time[s],value[g],targetTime[g],target[g]
69.52725791931152,352.0,69.6,400.0
69.62731695175171,356.0,69.7,400.0
69.7273337841034,356.0,69.8,400.0
69.82724499702454,364.0,69.9,400.0
69.92733407020569,365.0,70.0,400.0
70.02731108665466,392.0,70.1,400.0
70.12727093696594,415.0,70.2,400.0
70.226735830307,415.0,70.3,400.0
70.32728886604309,417.0,70.4,400.0
70.42725396156311,407.0,70.5,400.0
70.52728796005249,396.0,70.6,400.0
70.62730479240417,386.0,70.7,400.0
70.72724509239197,384.0,70.8,400.0
70.827321767807,383.0,70.9,400.0
70.92731785774231,370.0,71.0,400.0
71.0272490978241,370.0,71.1,400.0
71.12729692459106,373.0,71.2,400.0
71.2273018360138,375.0,71.3,400.0
71.32725191116333,378.0,71.4,400.0
71.4273509979248,375.0,71.5,400.0
71.52734899520874,370.0,71.6,399.0
71.62732577323914,365.0,71.7,398.0
71.72725987434387,355.0,71.8,397.0
71.8273069858551,358.0,71.9,396.0
71.92721891403198,359.0,72.0,395.0
72.02731490135193,356.0,72.1,394.0
72.12737011909485,356.0,72.2,393.0
72.22722506523132,356.0,72.3,392.0
72.32627606391907,356.0,72.4,391.0
72.42737078666687,353.0,72.5,390.0
72.52722001075745,350.0,72.6,389.0
72.62727499008179,348.0,72.7,388.0
72.72730588912964,348.0,72.8,387.0
72.82725095748901,336.0,72.9,386.0
72.92737889289856,330.0,73.0,385.0
73.02746176719666,333.0,73.1,384.0
73.12717390060425,333.0,73.2,383.0
73.22728705406189,333.0,73.3,382.0
73.3273069858551,328.0,73.4,381.0
73.42726588249207,324.0,73.5,380.0
73.52688789367676,325.0,73.6,379.0
73.6272280216217,328.0,73.7,378.0
73.7270119190216,330.0,73.8,377.0
73.82732796669006,328.0,73.9,376.0
73.92640709877014,324.0,74.0,375.0
74.02721810340881,321.0,74.1,374.0
74.12725806236267,307.0,74.2,373.0
74.22725176811218,308.0,74.3,372.0
74.32724785804749,322.0,74.4,371.0
74.42731094360352,328.0,74.5,370.0
74.52730679512024,336.0,74.6,370.0
74.62727808952332,336.0,74.7,370.0
74.7272789478302,344.0,74.8,370.0
74.82730388641357,356.0,74.9,370.0
74.92733192443848,356.0,75.0,370.0
75.02730679512024,361.0,75.1,370.0
75.12728476524353,362.0,75.2,370.0
75.22723984718323,361.0,75.3,370.0
75.32728695869446,361.0,75.4,370.0
75.42729592323303,361.0,75.5,370.0
75.52720999717712,358.0,75.6,370.0
75.6272349357605,361.0,75.7,370.0
75.72725081443787,361.0,75.8,370.0
75.82721209526062,359.0,75.9,370.0
75.92723798751831,358.0,76.0,370.0
76.02743196487427,350.0,76.1,370.0
76.12730097770691,334.0,76.2,370.0
76.22723889350891,338.0,76.3,370.0
76.32727408409119,339.0,76.4,370.0
76.42727398872375,341.0,76.5,370.0
76.5272319316864,342.0,76.6,370.0
76.6272439956665,344.0,76.7,370.0
76.72724080085754,344.0,76.8,370.0
76.82731795310974,342.0,76.9,370.0
76.92728877067566,341.0,77.0,370.0
77.02733778953552,338.0,77.1,370.0
77.12734794616699,339.0,77.2,370.0
77.22727990150452,338.0,77.3,370.0
77.32735991477966,339.0,77.4,370.0
77.4273099899292,336.0,77.5,370.0
77.52729392051697,336.0,77.6,369.0
77.6272189617157,328.0,77.7,368.0
77.7272789478302,327.0,77.8,367.0
77.82726883888245,327.0,77.9,366.0
77.92723393440247,327.0,78.0,365.0
78.02729797363281,308.0,78.1,364.0
78.12726092338562,311.0,78.2,363.0
78.2272298336029,314.0,78.3,362.0
78.32724595069885,314.0,78.4,361.0
78.42728304862976,314.0,78.5,360.0
78.52719688415527,314.0,78.6,359.0
78.62729001045227,314.0,78.7,358.0
78.72724890708923,328.0,78.8,357.0
78.82723093032837,328.0,78.9,356.0
78.92725491523743,325.0,79.0,355.0
79.02730011940002,321.0,79.1,354.0
79.12719893455505,319.0,79.2,353.0
79.2272219657898,319.0,79.3,352.0
79.32726407051086,319.0,79.4,351.0
79.42722582817078,316.0,79.5,350.0
79.52722096443176,317.0,79.6,349.0
79.6273078918457,314.0,79.7,348.0
79.72724509239197,316.0,79.8,347.0
79.82722306251526,314.0,79.9,346.0
79.92724299430847,311.0,80.0,345.0
80.02722692489624,314.0,80.1,344.0
80.12725281715393,311.0,80.2,343.0
80.22723603248596,314.0,80.3,342.0
80.32722401618958,313.0,80.4,341.0
80.4272849559784,313.0,80.5,340.0
80.52729678153992,313.0,80.6,340.0
80.62727093696594,313.0,80.7,340.0
80.72729992866516,314.0,80.8,340.0
80.82725882530212,314.0,80.9,340.0
80.92719197273254,314.0,81.0,340.0
81.02722907066345,316.0,81.1,340.0
81.12727379798889,316.0,81.2,340.0
81.22718691825867,316.0,81.3,340.0
81.32724094390869,316.0,81.4,340.0
81.42729306221008,316.0,81.5,340.0
81.52720379829407,314.0,81.6,340.0
81.62732005119324,316.0,81.7,340.0
81.72731804847717,317.0,81.8,340.0
81.82721209526062,317.0,81.9,340.0
81.92730498313904,316.0,82.0,340.0
82.02724695205688,316.0,82.1,340.0
82.12720990180969,314.0,82.2,340.0
82.22734594345093,313.0,82.3,340.0
82.3273069858551,311.0,82.4,340.0
82.42721581459045,319.0,82.5,340.0
82.52725291252136,325.0,82.6,340.0
82.62729907035828,327.0,82.7,340.0
82.72716999053955,325.0,82.8,340.0
82.82723784446716,325.0,82.9,340.0
82.92731499671936,325.0,83.0,340.0
83.0271828174591,319.0,83.1,340.0
83.12719988822937,321.0,83.2,340.0
83.22728085517883,322.0,83.3,340.0
83.32719993591309,321.0,83.4,340.0
83.42732501029968,319.0,83.5,340.0
83.52735877037048,319.0,83.6,339.0
83.62720084190369,317.0,83.7,338.0
83.72720980644226,317.0,83.8,337.0
83.82721209526062,314.0,83.9,336.0
83.92720007896423,316.0,84.0,335.0
84.02720499038696,316.0,84.1,334.0
84.12724494934082,316.0,84.2,333.0
84.2272469997406,316.0,84.3,332.0
84.32728099822998,317.0,84.4,331.0
84.42723488807678,324.0,84.5,330.0
84.52713084220886,325.0,84.6,329.0
84.62721180915833,325.0,84.7,328.0
84.7272298336029,327.0,84.8,327.0
84.82733511924744,327.0,84.9,326.0
84.92728781700134,328.0,85.0,325.0
85.02721381187439,327.0,85.1,324.0
85.12720084190369,330.0,85.2,323.0
85.2272379398346,330.0,85.3,322.0
85.32738494873047,330.0,85.4,321.0
85.4272301197052,328.0,85.5,320.0
85.52726197242737,328.0,85.6,319.0
85.62721991539001,330.0,85.7,318.0
85.72719979286194,328.0,85.8,317.0
85.82707905769348,327.0,85.9,316.0
85.9272301197052,325.0,86.0,315.0
86.02726101875305,322.0,86.1,314.0
86.12722277641296,319.0,86.2,313.0
86.22639584541321,311.0,86.3,312.0
86.32712388038635,308.0,86.4,311.0
86.42724680900574,303.0,86.5,310.0
86.52721691131592,302.0,86.6,310.0
86.62709999084473,302.0,86.7,310.0
86.7271978855133,302.0,86.8,310.0
86.82743692398071,300.0,86.9,310.0
86.92709803581238,297.0,87.0,310.0
87.02719902992249,283.0,87.1,310.0
87.12734007835388,286.0,87.2,310.0
87.22709894180298,290.0,87.3,310.0
87.32720994949341,290.0,87.4,310.0
87.42742991447449,285.0,87.5,310.0
87.52711296081543,285.0,87.6,310.0
87.62728190422058,288.0,87.7,310.0
87.72723507881165,288.0,87.8,310.0
87.8272008895874,290.0,87.9,310.0
87.92725491523743,285.0,88.0,310.0
88.02727103233337,286.0,88.1,310.0
88.12721085548401,285.0,88.2,310.0
88.22722792625427,285.0,88.3,310.0
88.32675695419312,282.0,88.4,310.0
88.4272689819336,285.0,88.5,310.0
88.5272319316864,282.0,88.6,310.0
88.62738680839539,282.0,88.7,310.0
88.72740197181702,279.0,88.8,310.0
88.82727408409119,283.0,88.9,310.0
88.9271879196167,280.0,89.0,310.0
89.02708506584167,282.0,89.1,310.0
89.12724280357361,280.0,89.2,310.0
89.2272539138794,283.0,89.3,310.0
89.32719206809998,282.0,89.4,310.0
89.42653298377991,282.0,89.5,310.0
89.52723908424377,280.0,89.6,309.0
89.62710881233215,282.0,89.7,308.0
89.72681784629822,283.0,89.8,307.0
89.82722496986389,280.0,89.9,306.0
89.92708396911621,277.0,90.0,305.0
90.02722382545471,277.0,90.1,304.0
90.12720489501953,276.0,90.2,303.0
90.22718691825867,276.0,90.3,302.0
90.32716107368469,277.0,90.4,301.0
90.42730593681335,279.0,90.5,300.0
90.52722811698914,277.0,90.6,299.0
90.62718987464905,276.0,90.7,298.0
90.72724890708923,263.0,90.8,297.0
90.82722306251526,262.0,90.9,296.0
90.92724585533142,265.0,91.0,295.0
91.02735686302185,265.0,91.1,294.0
91.12723183631897,265.0,91.2,293.0
91.22737193107605,266.0,91.3,292.0
91.32723879814148,265.0,91.4,291.0
91.42729210853577,263.0,91.5,290.0
91.5272319316864,262.0,91.6,289.0
91.62719178199768,260.0,91.7,288.0
91.72724509239197,260.0,91.8,287.0
91.82731986045837,259.0,91.9,286.0
91.9272449016571,257.0,92.0,285.0
92.02722811698914,257.0,92.1,284.0
92.12731909751892,255.0,92.2,283.0
92.2272379398346,254.0,92.3,282.0
92.32733392715454,254.0,92.4,281.0
92.42727899551392,257.0,92.5,280.0
92.52723288536072,254.0,92.6,280.0
92.6271870136261,257.0,92.7,280.0
92.72724390029907,259.0,92.8,280.0
92.82718992233276,259.0,92.9,280.0
92.92721676826477,259.0,93.0,280.0
93.02722382545471,257.0,93.1,280.0
93.1272668838501,259.0,93.2,280.0
93.22712397575378,259.0,93.3,280.0
93.32724499702454,259.0,93.4,280.0
93.42649006843567,257.0,93.5,280.0
93.52719187736511,255.0,93.6,280.0
93.62730097770691,257.0,93.7,280.0
93.72743201255798,257.0,93.8,280.0
93.82722592353821,257.0,93.9,280.0
93.9271810054779,257.0,94.0,280.0
94.02723288536072,257.0,94.1,280.0
94.12724995613098,257.0,94.2,280.0
94.22730588912964,260.0,94.3,280.0
94.32712483406067,260.0,94.4,280.0
94.42717599868774,260.0,94.5,280.0
94.52728199958801,262.0,94.6,280.0
94.62723398208618,262.0,94.7,280.0
94.72709488868713,263.0,94.8,280.0
94.82724404335022,265.0,94.9,280.0
94.9272449016571,265.0,95.0,280.0
95.027174949646,265.0,95.1,280.0
95.12723803520203,268.0,95.2,280.0
95.22723197937012,269.0,95.3,280.0
95.32724499702454,271.0,95.4,280.0
95.42727398872375,271.0,95.5,280.0
95.52718186378479,271.0,95.6,279.0
95.62718296051025,277.0,95.7,278.0
95.72718095779419,277.0,95.8,277.0
95.8271849155426,277.0,95.9,276.0
95.92719006538391,277.0,96.0,275.0
96.02724289894104,276.0,96.1,274.0
96.12727808952332,271.0,96.2,273.0
96.22741198539734,269.0,96.3,272.0
96.3272750377655,269.0,96.4,271.0
96.4272849559784,269.0,96.5,270.0
96.52718496322632,268.0,96.6,269.0
96.62723278999329,268.0,96.7,268.0
96.7271831035614,268.0,96.8,267.0
96.8271119594574,266.0,96.9,266.0
96.92721891403198,265.0,97.0,265.0
97.02728390693665,269.0,97.1,264.0
97.12724995613098,268.0,97.2,263.0
97.22741103172302,266.0,97.3,262.0
97.32723999023438,266.0,97.4,261.0
97.42656993865967,266.0,97.5,260.0
97.5272228717804,265.0,97.6,259.0
97.62725186347961,266.0,97.7,258.0
97.72715210914612,263.0,97.8,257.0
97.82716584205627,262.0,97.9,256.0
97.92722392082214,262.0,98.0,255.0
98.02717280387878,265.0,98.1,254.0
98.12730193138123,262.0,98.2,253.0
98.22725510597229,262.0,98.3,252.0
98.32728099822998,260.0,98.4,251.0
98.42728400230408,260.0,98.5,250.0
98.5273699760437,260.0,98.6,250.0
98.62719082832336,260.0,98.7,250.0
98.72715497016907,257.0,98.8,250.0
98.82723498344421,263.0,98.9,250.0
98.92728686332703,265.0,99.0,250.0
99.02716588973999,265.0,99.1,250.0
99.12720394134521,263.0,99.2,250.0
99.22727179527283,262.0,99.3,250.0
99.32723784446716,262.0,99.4,250.0
99.42721581459045,263.0,99.5,250.0
99.52719688415527,262.0,99.6,250.0
99.62722086906433,262.0,99.7,250.0
99.72721695899963,260.0,99.8,250.0
99.82713294029236,260.0,99.9,250.0
99.92725896835327,259.0,100.0,250.0
100.02724003791809,262.0,100.1,250.0
100.12720084190369,260.0,100.2,250.0
100.22725892066956,259.0,100.3,250.0
100.32720994949341,259.0,100.4,250.0
100.42732691764832,262.0,100.5,250.0
100.52726578712463,262.0,100.6,250.0
100.62732791900635,262.0,100.7,250.0
100.7275230884552,263.0,100.8,250.0
100.8272750377655,263.0,100.9,250.0
100.92733502388,262.0,101.0,250.0
101.02739405632019,263.0,101.1,250.0
101.12785410881042,265.0,101.2,250.0
101.22735381126404,266.0,101.3,250.0
101.32731890678406,268.0,101.4,250.0
101.42742800712585,268.0,101.5,250.0
101.52725481987,268.0,101.6,249.0
101.62720489501953,268.0,101.7,248.0
101.72721791267395,265.0,101.8,247.0
101.82726883888245,266.0,101.9,246.0
101.92722392082214,266.0,102.0,245.0
102.02769207954407,266.0,102.1,244.0
102.12732696533203,266.0,102.2,243.0
102.22758984565735,262.0,102.3,242.0
102.32724785804749,257.0,102.4,241.0
102.42810893058777,254.0,102.5,240.0
102.52769207954407,249.0,102.6,239.0
102.6275098323822,240.0,102.7,238.0
102.72739911079407,240.0,102.8,237.0
102.82737803459167,241.0,102.9,236.0
102.92743396759033,241.0,103.0,235.0
103.02731895446777,240.0,103.1,234.0
103.1273148059845,237.0,103.2,233.0
103.22727608680725,237.0,103.3,232.0
103.32727694511414,237.0,103.4,231.0
103.42801189422607,238.0,103.5,230.0
103.52737188339233,238.0,103.6,229.0
103.62727808952332,235.0,103.7,228.0
103.72738695144653,235.0,103.8,227.0
103.82739901542664,235.0,103.9,226.0
103.92739796638489,235.0,104.0,225.0
104.0272958278656,234.0,104.1,224.0
104.12748408317566,232.0,104.2,223.0
104.22739386558533,234.0,104.3,222.0
104.32728409767151,234.0,104.4,221.0
104.42732882499695,234.0,104.5,220.0
104.52747988700867,234.0,104.6,220.0
104.62847208976746,234.0,104.7,220.0
104.72774386405945,234.0,104.8,220.0
104.82734179496765,234.0,104.9,220.0
104.92814707756042,234.0,105.0,220.0
105.0273859500885,235.0,105.1,220.0
105.12676405906677,235.0,105.2,220.0
105.2280900478363,238.0,105.3,220.0
105.32719898223877,238.0,105.4,220.0
105.42735981941223,237.0,105.5,220.0
105.52731394767761,235.0,105.6,220.0
105.62731385231018,234.0,105.7,220.0
105.72730588912964,232.0,105.8,220.0
105.82730197906494,221.0,105.9,220.0
105.92773604393005,221.0,106.0,220.0
106.02750897407532,223.0,106.1,220.0
106.12718510627747,224.0,106.2,220.0
106.22634100914001,226.0,106.3,220.0
106.32731699943542,224.0,106.4,220.0
106.42734694480896,224.0,106.5,220.0
106.52731585502625,224.0,106.6,220.0
106.62732005119324,224.0,106.7,220.0
106.727303981781,223.0,106.8,220.0
106.82704281806946,223.0,106.9,220.0
106.92736411094666,221.0,107.0,220.0
107.02853083610535,221.0,107.1,220.0
107.12740778923035,221.0,107.2,220.0
107.22738909721375,223.0,107.3,220.0
107.32743191719055,223.0,107.4,220.0
107.42736077308655,224.0,107.5,220.0
107.52732586860657,221.0,107.6,219.0
107.62734198570251,221.0,107.7,218.0
107.72734904289246,221.0,107.8,217.0
107.82734489440918,220.0,107.9,216.0
107.92728781700134,220.0,108.0,215.0
108.02739596366882,218.0,108.1,214.0
108.1273148059845,221.0,108.2,213.0
108.2288248538971,215.0,108.3,212.0
108.32737278938293,218.0,108.4,211.0
108.42740607261658,217.0,108.5,210.0
108.52810096740723,218.0,108.6,209.0
108.62741899490356,217.0,108.7,208.0
108.72635102272034,218.0,108.8,207.0
108.82729077339172,214.0,108.9,206.0
108.92743277549744,203.0,109.0,205.0
109.02737498283386,204.0,109.1,204.0
109.12819409370422,204.0,109.2,203.0
109.22732591629028,207.0,109.3,202.0
109.32731604576111,206.0,109.4,201.0
109.42755484580994,206.0,109.5,200.0
109.52756595611572,204.0,109.6,199.0
109.62746095657349,204.0,109.7,198.0
109.72733688354492,203.0,109.8,197.0
109.8272979259491,203.0,109.9,196.0
109.92731499671936,203.0,110.0,195.0
110.02752184867859,203.0,110.1,194.0
110.12752604484558,203.0,110.2,193.0
110.2273337841034,200.0,110.3,192.0
110.3273549079895,198.0,110.4,191.0
110.42739510536194,198.0,110.5,190.0
110.52633094787598,197.0,110.6,190.0
110.62728595733643,175.0,110.7,190.0
110.72744297981262,176.0,110.8,190.0
110.82735085487366,190.0,110.9,190.0
110.92739176750183,192.0,111.0,190.0
111.02731990814209,192.0,111.1,190.0
111.1273090839386,192.0,111.2,190.0
111.22732090950012,189.0,111.3,190.0
111.32731604576111,200.0,111.4,190.0
111.4273509979248,200.0,111.5,190.0
111.52730107307434,200.0,111.6,190.0
111.62731790542603,200.0,111.7,190.0
111.72736597061157,200.0,111.8,190.0
111.82752585411072,200.0,111.9,190.0
111.92736887931824,198.0,112.0,190.0
112.0273129940033,200.0,112.1,190.0
112.12733292579651,200.0,112.2,190.0
112.22776484489441,200.0,112.3,190.0
112.32755088806152,200.0,112.4,190.0
112.4289710521698,197.0,112.5,190.0
112.52753281593323,197.0,112.6,190.0
112.62761378288269,197.0,112.7,190.0
112.7275230884552,197.0,112.8,190.0
112.82672095298767,198.0,112.9,190.0
112.92759203910828,197.0,113.0,190.0
113.02757596969604,197.0,113.1,190.0
113.12759280204773,195.0,113.2,190.0
113.22755098342896,195.0,113.3,190.0
113.32756996154785,195.0,113.4,190.0
113.42759895324707,193.0,113.5,190.0
113.5277898311615,197.0,113.6,189.0
113.62752509117126,197.0,113.7,188.0
113.727374792099,195.0,113.8,187.0
113.8267810344696,195.0,113.9,186.0
113.92762589454651,195.0,114.0,185.0
114.02756810188293,195.0,114.1,184.0
114.1275360584259,195.0,114.2,183.0
114.22753095626831,195.0,114.3,182.0
114.32755208015442,195.0,114.4,181.0
114.42754483222961,195.0,114.5,180.0
114.52756476402283,193.0,114.6,179.0
114.62736678123474,190.0,114.7,178.0
114.72764897346497,192.0,114.8,177.0
114.82979083061218,192.0,114.9,176.0
114.92754292488098,190.0,115.0,175.0
115.0275309085846,190.0,115.1,174.0
115.12751603126526,190.0,115.2,173.0
115.22760391235352,190.0,115.3,172.0
115.32753896713257,190.0,115.4,171.0
115.42757201194763,190.0,115.5,170.0
115.52754187583923,190.0,115.6,169.0
115.62741208076477,189.0,115.7,168.0
115.72751879692078,187.0,115.8,167.0
115.8269670009613,187.0,115.9,166.0
115.92758679389954,187.0,116.0,165.0
116.02705979347229,187.0,116.1,164.0
116.12766480445862,186.0,116.2,163.0
116.22758889198303,186.0,116.3,162.0
116.32934999465942,186.0,116.4,161.0
116.4278199672699,186.0,116.5,160.0
116.52757287025452,186.0,116.6,160.0
116.62752294540405,186.0,116.7,160.0
116.72755694389343,183.0,116.8,160.0
116.82753491401672,183.0,116.9,160.0
116.92911410331726,166.0,117.0,160.0
117.02754592895508,161.0,117.1,160.0
117.12808680534363,162.0,117.2,160.0
117.22907090187073,161.0,117.3,160.0
117.32756304740906,162.0,117.4,160.0
117.42774796485901,161.0,117.5,160.0
117.5275149345398,161.0,117.6,160.0
117.62758183479309,161.0,117.7,160.0
117.72789192199707,161.0,117.8,160.0
117.82779002189636,161.0,117.9,160.0
117.92788577079773,161.0,118.0,160.0
118.02738976478577,161.0,118.1,160.0
118.12757611274719,161.0,118.2,160.0
118.22773385047913,161.0,118.3,160.0
118.32816576957703,161.0,118.4,160.0
118.42793393135071,161.0,118.5,160.0
118.52758002281189,162.0,118.6,160.0
118.62757897377014,162.0,118.7,160.0
118.72770500183105,162.0,118.8,160.0
118.82752203941345,161.0,118.9,160.0
118.92726492881775,161.0,119.0,160.0
119.02940678596497,161.0,119.1,160.0
119.12751698493958,161.0,119.2,160.0
119.22784304618835,162.0,119.3,160.0
119.3278157711029,162.0,119.4,160.0
119.42789006233215,162.0,119.5,160.0
119.52789187431335,162.0,119.6,159.0
119.62784695625305,162.0,119.7,158.0
119.72772002220154,162.0,119.8,157.0
119.82788896560669,162.0,119.9,156.0
119.9278838634491,162.0,120.0,155.0
120.02698397636414,164.0,120.1,154.0
120.12752294540405,161.0,120.2,153.0
120.22750401496887,162.0,120.3,152.0
120.32753777503967,162.0,120.4,151.0
120.42770791053772,164.0,120.5,150.0
120.52923703193665,162.0,120.6,149.0
120.62787199020386,162.0,120.7,148.0
120.7279360294342,162.0,120.8,147.0
120.83025598526001,162.0,120.9,146.0
120.92754888534546,162.0,121.0,145.0
121.0280408859253,162.0,121.1,144.0
121.13029980659485,164.0,121.2,143.0
121.228031873703,164.0,121.3,142.0
121.32787108421326,162.0,121.4,141.0
121.42776489257812,162.0,121.5,140.0
121.52787184715271,162.0,121.6,139.0
121.62789392471313,162.0,121.7,138.0
121.72779893875122,162.0,121.8,137.0
121.82787585258484,162.0,121.9,136.0
121.9278838634491,162.0,122.0,135.0
122.03066802024841,164.0,122.1,134.0
122.1281259059906,162.0,122.2,133.0
122.22802901268005,162.0,122.3,132.0
122.32775497436523,162.0,122.4,131.0
122.4279887676239,162.0,122.5,130.0
122.52755284309387,162.0,122.6,130.0
122.6279559135437,161.0,122.7,130.0
122.72795987129211,156.0,122.8,130.0
122.82753109931946,142.0,122.9,130.0
122.92747092247009,138.0,123.0,130.0
123.0278708934784,138.0,123.1,130.0
123.12807393074036,138.0,123.2,130.0
123.23008990287781,141.0,123.3,130.0
123.32797980308533,148.0,123.4,130.0
123.42821288108826,155.0,123.5,130.0
123.5277829170227,156.0,123.6,130.0
123.6279308795929,156.0,123.7,130.0
123.72784304618835,156.0,123.8,130.0
123.8302948474884,155.0,123.9,130.0
123.92786598205566,155.0,124.0,130.0
124.027911901474,155.0,124.1,130.0
124.12781000137329,155.0,124.2,130.0
124.22826504707336,153.0,124.3,130.0
124.32785105705261,153.0,124.4,130.0
124.42776989936829,152.0,124.5,130.0
124.52825093269348,150.0,124.6,130.0
124.62809300422668,145.0,124.7,130.0
124.72780203819275,135.0,124.8,130.0
124.82826399803162,136.0,124.9,130.0
124.92786383628845,136.0,125.0,130.0
125.0292980670929,136.0,125.1,130.0
125.12784504890442,136.0,125.2,130.0
125.22827410697937,135.0,125.3,130.0
125.32781100273132,136.0,125.4,130.0
125.42790794372559,136.0,125.5,130.0
125.52787804603577,136.0,125.6,129.0
125.62784099578857,135.0,125.7,128.0
125.72747302055359,136.0,125.8,127.0
125.82787799835205,136.0,125.9,126.0
125.9282238483429,136.0,126.0,125.0
126.02784490585327,136.0,126.1,124.0
126.1283528804779,136.0,126.2,123.0
126.2279040813446,136.0,126.3,122.0
126.32783579826355,136.0,126.4,121.0
126.42756390571594,136.0,126.5,120.0
126.52805495262146,135.0,126.6,119.0
126.62783598899841,136.0,126.7,118.0
126.72779893875122,136.0,126.8,117.0
126.82776808738708,136.0,126.9,116.0
126.92788481712341,136.0,127.0,115.0
127.0283567905426,135.0,127.1,114.0
127.12820410728455,136.0,127.2,113.0
127.22815108299255,135.0,127.3,112.0
127.32837510108948,135.0,127.4,111.0
127.43060803413391,136.0,127.5,110.0
127.52793908119202,136.0,127.6,109.0
127.62858510017395,136.0,127.7,108.0
127.72848391532898,135.0,127.8,107.0
127.82789301872253,135.0,127.9,106.0
127.92857694625854,136.0,128.0,105.0
128.02773308753967,135.0,128.1,104.0
128.12785601615906,135.0,128.2,103.0
128.22929310798645,136.0,128.3,102.0
128.3279287815094,135.0,128.4,101.0
128.42792892456055,135.0,128.5,100.0
128.52803778648376,135.0,128.6,100.0
128.62861394882202,135.0,128.7,100.0
128.7278289794922,114.0,128.8,100.0
128.82877707481384,114.0,128.9,100.0
128.93150877952576,116.0,129.0,100.0
129.02738499641418,116.0,129.1,100.0
129.12793397903442,114.0,129.2,100.0
129.2278299331665,114.0,129.3,100.0
129.32806992530823,114.0,129.4,100.0
129.42851090431213,114.0,129.5,100.0
129.5293629169464,114.0,129.6,100.0
129.62798690795898,114.0,129.7,100.0
129.7288498878479,114.0,129.8,100.0
129.82847690582275,114.0,129.9,100.0
129.929349899292,114.0,130.0,100.0
130.02912592887878,114.0,131.0,100.0
130.12806677818298,114.0,,
130.22853589057922,114.0,,
130.32915091514587,114.0,,
130.42882990837097,116.0,,
130.5284230709076,116.0,,
130.6278419494629,116.0,,
130.73052597045898,114.0,,
130.8289830684662,114.0,,
130.92864298820496,114.0,,
131.02851700782776,116.0,,
