time[s],value[g],targetTime[g],target[g]
69.51155519485474,254.0,69.6,400.0
69.61104011535645,255.0,69.7,400.0
69.71110606193542,255.0,69.8,400.0
69.81101608276367,258.0,69.9,400.0
69.91150212287903,261.0,70.0,400.0
70.01109504699707,263.0,70.1,400.0
70.11088418960571,263.0,70.2,400.0
70.21141505241394,265.0,70.3,400.0
70.3110990524292,265.0,70.4,400.0
70.41106700897217,263.0,70.5,400.0
70.51129198074341,263.0,70.6,400.0
70.6111581325531,265.0,70.7,400.0
70.71107196807861,265.0,70.8,400.0
70.81129312515259,266.0,70.9,400.0
70.91103506088257,282.0,71.0,400.0
71.01106405258179,291.0,71.1,400.0
71.11136293411255,291.0,71.2,400.0
71.21117496490479,296.0,71.3,400.0
71.31115818023682,302.0,71.4,400.0
71.4109239578247,302.0,71.5,400.0
71.51117610931396,312.0,71.6,399.0
71.61124801635742,318.0,71.7,398.0
71.71149396896362,318.0,71.8,397.0
71.81110310554504,323.0,71.9,396.0
71.91157817840576,326.0,72.0,395.0
72.01150608062744,324.0,72.1,394.0
72.11109113693237,323.0,72.2,393.0
72.21124696731567,326.0,72.3,392.0
72.31153392791748,331.0,72.4,391.0
72.41141700744629,334.0,72.5,390.0
72.51124405860901,335.0,72.6,389.0
72.61158418655396,329.0,72.7,388.0
72.71119713783264,332.0,72.8,387.0
72.81122303009033,339.0,72.9,386.0
72.91111207008362,340.0,73.0,385.0
73.01120901107788,342.0,73.1,384.0
73.11116909980774,343.0,73.2,383.0
73.21150398254395,342.0,73.3,382.0
73.31125712394714,342.0,73.4,381.0
73.4113700389862,348.0,73.5,380.0
73.51143598556519,358.0,73.6,379.0
73.61132192611694,362.0,73.7,378.0
73.71126508712769,361.0,73.8,377.0
73.81112408638,361.0,73.9,376.0
73.91118621826172,362.0,74.0,375.0
74.01116514205933,373.0,74.1,374.0
74.11159324645996,380.0,74.2,373.0
74.21117496490479,380.0,74.3,372.0
74.31111812591553,380.0,74.4,371.0
74.4111680984497,380.0,74.5,370.0
74.51121711730957,380.0,74.6,370.0
74.61124610900879,386.0,74.7,370.0
74.71122002601624,383.0,74.8,370.0
74.81126499176025,384.0,74.9,370.0
74.9116702079773,386.0,75.0,370.0
75.01203513145447,391.0,75.1,370.0
75.1112871170044,392.0,75.2,370.0
75.2111759185791,400.0,75.3,370.0
75.31118512153625,405.0,75.4,370.0
75.4111909866333,408.0,75.5,370.0
75.51140117645264,409.0,75.6,370.0
75.61124801635742,406.0,75.7,370.0
75.71117925643921,405.0,75.8,370.0
75.81143307685852,403.0,75.9,370.0
75.91115999221802,403.0,76.0,370.0
76.01107215881348,405.0,76.1,370.0
76.11116790771484,413.0,76.2,370.0
76.21137404441833,419.0,76.3,370.0
76.31132411956787,427.0,76.4,370.0
76.41125106811523,425.0,76.5,370.0
76.5118100643158,432.0,76.6,370.0
76.61120700836182,436.0,76.7,370.0
76.71119117736816,439.0,76.8,370.0
76.81144404411316,460.0,76.9,370.0
76.9113359451294,466.0,77.0,370.0
77.01104807853699,468.0,77.1,370.0
77.11148023605347,469.0,77.2,370.0
77.21117496490479,466.0,77.3,370.0
77.31125807762146,463.0,77.4,370.0
77.41128706932068,463.0,77.5,370.0
77.5112452507019,466.0,77.6,369.0
77.61112308502197,471.0,77.7,368.0
77.71109199523926,472.0,77.8,367.0
77.8112211227417,477.0,77.9,366.0
77.91138911247253,477.0,78.0,365.0
78.0112771987915,469.0,78.1,364.0
78.11122107505798,469.0,78.2,363.0
78.2111701965332,468.0,78.3,362.0
78.31100606918335,436.0,78.4,361.0
78.411217212677,395.0,78.5,360.0
78.5111141204834,291.0,78.6,359.0
78.61161518096924,217.0,78.7,358.0
78.71116709709167,173.0,78.8,357.0
78.81129002571106,146.0,78.9,356.0
78.9112241268158,148.0,79.0,355.0
79.01129913330078,148.0,79.1,354.0
79.11116218566895,142.0,79.2,353.0
79.21193313598633,142.0,79.3,352.0
79.31128692626953,142.0,79.4,351.0
79.41116905212402,143.0,79.5,350.0
79.5111780166626,143.0,79.6,349.0
79.61125898361206,140.0,79.7,348.0
79.7110710144043,121.0,79.8,347.0
79.81117725372314,118.0,79.9,346.0
79.91126203536987,99.0,80.0,345.0
80.01122307777405,80.0,80.1,344.0
80.11125111579895,71.0,80.2,343.0
80.21118021011353,50.0,80.3,342.0
80.31115293502808,27.0,80.4,341.0
80.41124391555786,2.0,80.5,340.0
80.51124310493469,0.0,80.6,340.0
80.61121106147766,0.0,80.7,340.0
80.71117115020752,0.0,80.8,340.0
80.81124806404114,0.0,80.9,340.0
80.91116714477539,0.0,81.0,340.0
81.01125407218933,3.0,81.1,340.0
81.11067605018616,17.0,81.2,340.0
81.21118497848511,35.0,81.3,340.0
81.3111400604248,39.0,81.4,340.0
81.411217212677,35.0,81.5,340.0
81.51122522354126,24.0,81.6,340.0
81.61118698120117,22.0,81.7,340.0
81.71127510070801,2.0,81.8,340.0
81.81112313270569,0.0,81.9,340.0
81.91111612319946,0.0,82.0,340.0
82.01119422912598,17.0,82.1,340.0
82.11108493804932,35.0,82.2,340.0
82.2111701965332,57.0,82.3,340.0
82.31124114990234,71.0,82.4,340.0
82.41108417510986,85.0,82.5,340.0
82.51112008094788,94.0,82.6,340.0
82.61124110221863,109.0,82.7,340.0
82.71079707145691,124.0,82.8,340.0
82.81106090545654,128.0,82.9,340.0
82.91122817993164,131.0,83.0,340.0
83.01108407974243,135.0,83.1,340.0
83.11114311218262,142.0,83.2,340.0
83.21129608154297,146.0,83.3,340.0
83.3110499382019,153.0,83.4,340.0
83.41110324859619,159.0,83.5,340.0
83.51126909255981,167.0,83.6,339.0
83.61129522323608,175.0,83.7,338.0
83.71116304397583,184.0,83.8,337.0
83.811692237854,189.0,83.9,336.0
83.91138005256653,191.0,84.0,335.0
84.0111951828003,197.0,84.1,334.0
84.11145401000977,209.0,84.2,333.0
84.21136999130249,224.0,84.3,332.0
84.31113910675049,225.0,84.4,331.0
84.41121506690979,225.0,84.5,330.0
84.5111870765686,230.0,84.6,329.0
84.61122512817383,238.0,84.7,328.0
84.71124911308289,249.0,84.8,327.0
84.81127905845642,249.0,84.9,326.0
84.91109704971313,235.0,85.0,325.0
85.0112042427063,214.0,85.1,324.0
85.1111249923706,186.0,85.2,323.0
85.21111822128296,180.0,85.3,322.0
85.31120300292969,176.0,85.4,321.0
85.41120910644531,165.0,85.5,320.0
85.51109313964844,139.0,85.6,319.0
85.61121225357056,117.0,85.7,318.0
85.71105813980103,94.0,85.8,317.0
85.81097507476807,88.0,85.9,316.0
85.91122007369995,90.0,86.0,315.0
86.01115608215332,90.0,86.1,314.0
86.11129713058472,91.0,86.2,313.0
86.21123600006104,88.0,86.3,312.0
86.31119704246521,87.0,86.4,311.0
86.41113710403442,87.0,86.5,310.0
86.51117897033691,90.0,86.6,310.0
86.61113905906677,88.0,86.7,310.0
86.71106004714966,87.0,86.8,310.0
86.81127905845642,96.0,86.9,310.0
86.91057205200195,115.0,87.0,310.0
87.01114320755005,151.0,87.1,310.0
87.11117219924927,165.0,87.2,310.0
87.21121907234192,178.0,87.3,310.0
87.31101417541504,195.0,87.4,310.0
87.411630153656,206.0,87.5,310.0
87.51113319396973,224.0,87.6,310.0
87.6110360622406,246.0,87.7,310.0
87.71110105514526,260.0,87.8,310.0
87.81115293502808,269.0,87.9,310.0
87.91124725341797,277.0,88.0,310.0
88.01121091842651,293.0,88.1,310.0
88.11117219924927,302.0,88.2,310.0
88.21106910705566,310.0,88.3,310.0
88.31115508079529,313.0,88.4,310.0
88.41114211082458,326.0,88.5,310.0
88.51122403144836,329.0,88.6,310.0
88.61119604110718,331.0,88.7,310.0
88.71135520935059,339.0,88.8,310.0
88.81106901168823,339.0,88.9,310.0
88.91102409362793,339.0,89.0,310.0
89.01103496551514,342.0,89.1,310.0
89.11112594604492,339.0,89.2,310.0
89.21117210388184,340.0,89.3,310.0
89.31113719940186,335.0,89.4,310.0
89.41110515594482,331.0,89.5,310.0
89.51110315322876,331.0,89.6,309.0
89.61102819442749,331.0,89.7,308.0
89.71106100082397,324.0,89.8,307.0
89.81113004684448,312.0,89.9,306.0
89.91106009483337,302.0,90.0,305.0
90.01114106178284,269.0,90.1,304.0
90.11108303070068,254.0,90.2,303.0
90.21110916137695,241.0,90.3,302.0
90.31100797653198,238.0,90.4,301.0
90.41123914718628,228.0,90.5,300.0
90.51104021072388,233.0,90.6,299.0
90.61110496520996,232.0,90.7,298.0
90.71097803115845,232.0,90.8,297.0
90.81103801727295,220.0,90.9,296.0
90.91114807128906,211.0,91.0,295.0
91.01107907295227,202.0,91.1,294.0
91.1110610961914,187.0,91.2,293.0
91.21099424362183,180.0,91.3,292.0
91.31113004684448,173.0,91.4,291.0
91.41108798980713,157.0,91.5,290.0
91.51094722747803,153.0,91.6,289.0
91.61122703552246,153.0,91.7,288.0
91.7110960483551,153.0,91.8,287.0
91.81110191345215,146.0,91.9,286.0
91.91110324859619,132.0,92.0,285.0
92.0110502243042,129.0,92.1,284.0
92.11112904548645,126.0,92.2,283.0
92.2111930847168,126.0,92.3,282.0
92.31134223937988,129.0,92.4,281.0
92.41100811958313,129.0,92.5,280.0
92.51094603538513,124.0,92.6,280.0
92.61107802391052,107.0,92.7,280.0
92.71100902557373,107.0,92.8,280.0
92.8111481666565,110.0,92.9,280.0
92.91130709648132,110.0,93.0,280.0
93.01124811172485,109.0,93.1,280.0
93.11149597167969,102.0,93.2,280.0
93.21152114868164,93.0,93.3,280.0
93.3111891746521,85.0,93.4,280.0
93.4113302230835,80.0,93.5,280.0
93.51133108139038,79.0,93.6,280.0
93.61186218261719,76.0,93.7,280.0
93.71116399765015,80.0,93.8,280.0
93.81123208999634,85.0,93.9,280.0
93.91111207008362,87.0,94.0,280.0
94.0111780166626,94.0,94.1,280.0
94.11103510856628,107.0,94.2,280.0
94.21096515655518,93.0,94.3,280.0
94.3111560344696,90.0,94.4,280.0
94.41113209724426,88.0,94.5,280.0
94.51095819473267,88.0,94.6,280.0
94.61096525192261,93.0,94.7,280.0
94.71104001998901,101.0,94.8,280.0
94.8110032081604,109.0,94.9,280.0
94.91132402420044,120.0,95.0,280.0
95.0111711025238,146.0,95.1,280.0
95.11086225509644,156.0,95.2,280.0
95.2108302116394,162.0,95.3,280.0
95.31092309951782,169.0,95.4,280.0
95.41085195541382,173.0,95.5,280.0
95.5100769996643,181.0,95.6,279.0
95.61091709136963,189.0,95.7,278.0
95.71087598800659,205.0,95.8,277.0
95.8107841014862,214.0,95.9,276.0
95.91092205047607,227.0,96.0,275.0
96.01091814041138,235.0,96.1,274.0
96.11091208457947,246.0,96.2,273.0
96.21108603477478,255.0,96.3,272.0
96.31095004081726,261.0,96.4,271.0
96.41099500656128,274.0,96.5,270.0
96.51099109649658,287.0,96.6,269.0
96.61094808578491,295.0,96.7,268.0
96.71113014221191,301.0,96.8,267.0
96.81107211112976,313.0,96.9,266.0
96.91103315353394,318.0,97.0,265.0
97.0109031200409,332.0,97.1,264.0
97.11094903945923,335.0,97.2,263.0
97.2109751701355,340.0,97.3,262.0
97.3110990524292,343.0,97.4,261.0
97.41092610359192,345.0,97.5,260.0
97.51093912124634,345.0,97.6,259.0
97.61104393005371,345.0,97.7,258.0
97.71104311943054,346.0,97.8,257.0
97.80999994277954,346.0,97.9,256.0
97.91091394424438,346.0,98.0,255.0
98.01109313964844,348.0,98.1,254.0
98.11088013648987,350.0,98.2,253.0
98.211021900177,350.0,98.3,252.0
98.31111812591553,353.0,98.4,251.0
98.41091394424438,356.0,98.5,250.0
98.51089906692505,362.0,98.6,250.0
98.61098718643188,372.0,98.7,250.0
98.71093225479126,378.0,98.8,250.0
98.81091213226318,391.0,98.9,250.0
98.91101408004761,414.0,99.0,250.0
99.01080322265625,436.0,99.1,250.0
99.11096405982971,457.0,99.2,250.0
99.21000504493713,465.0,99.3,250.0
99.311044216156,463.0,99.4,250.0
99.41091203689575,474.0,99.5,250.0
99.51103401184082,480.0,99.6,250.0
99.61088991165161,488.0,99.7,250.0
99.71082401275635,483.0,99.8,250.0
99.81109189987183,468.0,99.9,250.0
99.91089725494385,428.0,100.0,250.0
100.01087999343872,380.0,100.1,250.0
100.11104011535645,335.0,100.2,250.0
100.21078610420227,310.0,100.3,250.0
100.31078815460205,301.0,100.4,250.0
100.4109239578247,301.0,100.5,250.0
100.51094722747803,296.0,100.6,250.0
100.6107850074768,296.0,100.7,250.0
100.71097898483276,293.0,100.8,250.0
100.81080913543701,279.0,100.9,250.0
100.91088604927063,260.0,101.0,250.0
101.01108598709106,241.0,101.1,250.0
101.11081218719482,236.0,101.2,250.0
101.21088790893555,233.0,101.3,250.0
101.31094598770142,209.0,101.4,250.0
101.41071105003357,192.0,101.5,250.0
101.51075005531311,183.0,101.6,249.0
101.61108493804932,156.0,101.7,248.0
101.7109580039978,137.0,101.8,247.0
101.81084513664246,129.0,101.9,246.0
101.91025710105896,109.0,102.0,245.0
102.01008796691895,87.0,102.1,244.0
102.11095309257507,38.0,102.2,243.0
102.21075296401978,0.0,102.3,242.0
102.31089901924133,0.0,102.4,241.0
102.4111099243164,0.0,102.5,240.0
102.51074695587158,0.0,102.6,239.0
102.6108570098877,0.0,102.7,238.0
102.71118593215942,0.0,102.8,237.0
102.8110420703888,0.0,102.9,236.0
102.9110541343689,0.0,103.0,235.0
103.01097512245178,0.0,103.1,234.0
103.11074590682983,0.0,103.2,233.0
103.21085405349731,17.0,103.3,232.0
103.31090021133423,36.0,103.4,231.0
103.4108099937439,65.0,103.5,230.0
103.51084613800049,69.0,103.6,229.0
103.61075401306152,68.0,103.7,228.0
103.71090698242188,68.0,103.8,227.0
103.81041812896729,68.0,103.9,226.0
103.91078615188599,63.0,104.0,225.0
104.01098299026489,55.0,104.1,224.0
104.11078023910522,44.0,104.2,223.0
104.21075391769409,30.0,104.3,222.0
104.31074810028076,0.0,104.4,221.0
104.41076111793518,2.0,104.5,220.0
104.51084113121033,0.0,104.6,220.0
104.61014413833618,0.0,104.7,220.0
104.71081304550171,0.0,104.8,220.0
104.81039714813232,6.0,104.9,220.0
104.91091394424438,25.0,105.0,220.0
105.01081991195679,28.0,105.1,220.0
105.11085414886475,33.0,105.2,220.0
105.2102599143982,46.0,105.3,220.0
105.31074810028076,46.0,105.4,220.0
105.41075110435486,46.0,105.5,220.0
105.51078605651855,49.0,105.6,220.0
105.61073923110962,47.0,105.7,220.0
105.71077513694763,49.0,105.8,220.0
105.81102323532104,50.0,105.9,220.0
105.91078996658325,54.0,106.0,220.0
106.0109190940857,55.0,106.1,220.0
106.11093521118164,55.0,106.2,220.0
106.21078824996948,57.0,106.3,220.0
106.3107419013977,58.0,106.4,220.0
106.41072511672974,60.0,106.5,220.0
106.51075792312622,61.0,106.6,220.0
106.61084604263306,57.0,106.7,220.0
106.71086406707764,36.0,106.8,220.0
106.81081819534302,22.0,106.9,220.0
106.91072511672974,8.0,107.0,220.0
107.01091814041138,13.0,107.1,220.0
107.11057710647583,24.0,107.2,220.0
107.21085023880005,25.0,107.3,220.0
107.31087398529053,20.0,107.4,220.0
107.41084408760071,13.0,107.5,220.0
107.51086902618408,13.0,107.6,219.0
107.61083006858826,9.0,107.7,218.0
107.71084117889404,14.0,107.8,217.0
107.81085705757141,19.0,107.9,216.0
107.91117310523987,24.0,108.0,215.0
108.01091814041138,25.0,108.1,214.0
108.11076807975769,19.0,108.2,213.0
108.21087503433228,11.0,108.3,212.0
108.31086611747742,14.0,108.4,211.0
108.41092205047607,25.0,108.5,210.0
108.51083517074585,22.0,108.6,209.0
108.61147403717041,22.0,108.7,208.0
108.71079015731812,25.0,108.8,207.0
108.81103992462158,27.0,108.9,206.0
108.91090202331543,27.0,109.0,205.0
109.01094913482666,39.0,109.1,204.0
109.11077499389648,44.0,109.2,203.0
109.21074604988098,46.0,109.3,202.0
109.31106615066528,47.0,109.4,201.0
109.41079807281494,50.0,109.5,200.0
109.51095724105835,49.0,109.6,199.0
109.610915184021,50.0,109.7,198.0
109.71104717254639,55.0,109.8,197.0
109.81058120727539,54.0,109.9,196.0
109.91169023513794,50.0,110.0,195.0
110.01081705093384,55.0,110.1,194.0
110.11084008216858,54.0,110.2,193.0
110.21093320846558,55.0,110.3,192.0
110.3109302520752,54.0,110.4,191.0
110.41087508201599,54.0,110.5,190.0
110.51096391677856,54.0,110.6,190.0
110.61097502708435,60.0,110.7,190.0
110.71094107627869,63.0,110.8,190.0
110.81085300445557,66.0,110.9,190.0
110.91109418869019,69.0,111.0,190.0
111.01110005378723,69.0,111.1,190.0
111.11100912094116,69.0,111.2,190.0
111.21104001998901,71.0,111.3,190.0
111.31107211112976,72.0,111.4,190.0
111.41080212593079,71.0,111.5,190.0
111.51098012924194,79.0,111.6,190.0
111.61097717285156,93.0,111.7,190.0
111.71095418930054,96.0,111.8,190.0
111.81107211112976,93.0,111.9,190.0
111.91091012954712,93.0,112.0,190.0
112.01104593276978,93.0,112.1,190.0
112.11100602149963,96.0,112.2,190.0
112.21097612380981,96.0,112.3,190.0
112.31102108955383,98.0,112.4,190.0
112.4109320640564,101.0,112.5,190.0
112.51090002059937,102.0,112.6,190.0
112.61118507385254,107.0,112.7,190.0
112.71095705032349,109.0,112.8,190.0
112.81074523925781,112.0,112.9,190.0
112.91104102134705,113.0,113.0,190.0
113.01109409332275,113.0,113.1,190.0
113.110924243927,115.0,113.2,190.0
113.21143913269043,117.0,113.3,190.0
113.31106305122375,117.0,113.4,190.0
113.41027593612671,118.0,113.5,190.0
113.51217007637024,120.0,113.6,189.0
113.61125898361206,120.0,113.7,188.0
113.71115612983704,121.0,113.8,187.0
113.81168603897095,121.0,113.9,186.0
113.91135025024414,118.0,114.0,185.0
114.01093411445618,115.0,114.1,184.0
114.11093091964722,112.0,114.2,183.0
114.21106290817261,112.0,114.3,182.0
114.3109860420227,113.0,114.4,181.0
114.41124296188354,113.0,114.5,180.0
114.51136016845703,107.0,114.6,179.0
114.61111402511597,94.0,114.7,178.0
114.71102619171143,55.0,114.8,177.0
114.8113899230957,9.0,114.9,176.0
114.91110515594482,0.0,115.0,175.0
115.01102304458618,0.0,115.1,174.0
115.11136817932129,0.0,115.2,173.0
115.2110960483551,0.0,115.3,172.0
115.31151008605957,6.0,115.4,171.0
115.4114761352539,24.0,115.5,170.0
115.51104307174683,35.0,115.6,169.0
115.61097621917725,46.0,115.7,168.0
115.71096324920654,54.0,115.8,167.0
115.8112621307373,55.0,115.9,166.0
115.9113540649414,60.0,116.0,165.0
116.01122403144836,63.0,116.1,164.0
116.11152601242065,66.0,116.2,163.0
116.21096205711365,69.0,116.3,162.0
116.31090211868286,71.0,116.4,161.0
116.4112160205841,69.0,116.5,160.0
116.51132702827454,69.0,116.6,160.0
116.61139607429504,68.0,116.7,160.0
116.71133613586426,68.0,116.8,160.0
116.81138324737549,68.0,116.9,160.0
116.91139316558838,69.0,117.0,160.0
117.01114797592163,71.0,117.1,160.0
117.11128997802734,72.0,117.2,160.0
117.21111512184143,77.0,117.3,160.0
117.3110580444336,80.0,117.4,160.0
117.41188097000122,85.0,117.5,160.0
117.51120805740356,88.0,117.6,160.0
117.61115908622742,93.0,117.7,160.0
117.71106505393982,96.0,117.8,160.0
117.81133604049683,101.0,117.9,160.0
117.91140508651733,106.0,118.0,160.0
118.01160311698914,110.0,118.1,160.0
118.11158323287964,117.0,118.2,160.0
118.21150803565979,123.0,118.3,160.0
118.31151008605957,124.0,118.4,160.0
118.41194200515747,124.0,118.5,160.0
118.51145696640015,124.0,118.6,160.0
118.61142206192017,124.0,118.7,160.0
118.71218824386597,128.0,118.8,160.0
118.81151390075684,128.0,118.9,160.0
118.9114420413971,128.0,119.0,160.0
119.01148700714111,128.0,119.1,160.0
119.11154508590698,128.0,119.2,160.0
119.21180820465088,132.0,119.3,160.0
119.31217408180237,132.0,119.4,160.0
119.41151523590088,135.0,119.5,160.0
119.51171803474426,140.0,119.6,159.0
119.61150908470154,145.0,119.7,158.0
119.7121410369873,148.0,119.8,157.0
119.81164216995239,150.0,119.9,156.0
119.91156005859375,154.0,120.0,155.0
120.01176023483276,154.0,120.1,154.0
120.11166906356812,157.0,120.2,153.0
120.21200203895569,169.0,120.3,152.0
120.31169414520264,175.0,120.4,151.0
120.4118800163269,178.0,120.5,150.0
120.51160407066345,181.0,120.6,149.0
120.61151123046875,181.0,120.7,148.0
120.71180605888367,183.0,120.8,147.0
120.81200408935547,183.0,120.9,146.0
120.91163921356201,183.0,121.0,145.0
121.01206803321838,183.0,121.1,144.0
121.11159992218018,181.0,121.2,143.0
121.21154403686523,181.0,121.3,142.0
121.31164598464966,180.0,121.4,141.0
121.4118299484253,180.0,121.5,140.0
121.51270604133606,178.0,121.6,139.0
121.61190509796143,165.0,121.7,138.0
121.71199202537537,128.0,121.8,137.0
121.8119969367981,118.0,121.9,136.0
121.91243314743042,115.0,122.0,135.0
122.01170015335083,113.0,122.1,134.0
122.11188507080078,113.0,122.2,133.0
122.21181392669678,113.0,122.3,132.0
122.31213521957397,113.0,122.4,131.0
122.4117431640625,109.0,122.5,130.0
122.51169610023499,107.0,122.6,130.0
122.61185693740845,107.0,122.7,130.0
122.71195411682129,109.0,122.8,130.0
122.81198501586914,109.0,122.9,130.0
122.91208004951477,106.0,123.0,130.0
123.01168823242188,106.0,123.1,130.0
123.11180210113525,106.0,123.2,130.0
123.21226692199707,102.0,123.3,130.0
123.31171417236328,101.0,123.4,130.0
123.412034034729,99.0,123.5,130.0
123.51200723648071,96.0,123.6,130.0
123.61183905601501,94.0,123.7,130.0
123.7117509841919,93.0,123.8,130.0
123.81174516677856,93.0,123.9,130.0
123.91182899475098,91.0,124.0,130.0
124.01176309585571,91.0,124.1,130.0
124.1121940612793,91.0,124.2,130.0
124.21211910247803,90.0,124.3,130.0
124.31163501739502,90.0,124.4,130.0
124.41234803199768,77.0,124.5,130.0
124.5113000869751,57.0,124.6,130.0
124.61171817779541,57.0,124.7,130.0
124.71154713630676,57.0,124.8,130.0
124.81122398376465,47.0,124.9,130.0
124.9125280380249,43.0,125.0,130.0
125.01116514205933,43.0,125.1,130.0
125.11116409301758,35.0,125.2,130.0
125.21108198165894,33.0,125.3,130.0
125.31201601028442,25.0,125.4,130.0
125.4111819267273,25.0,125.5,130.0
125.51112794876099,24.0,125.6,129.0
125.61078596115112,22.0,125.7,128.0
125.71116590499878,11.0,125.8,127.0
125.81164813041687,6.0,125.9,126.0
125.91088199615479,0.0,126.0,125.0
126.01156306266785,0.0,126.1,124.0
126.11155414581299,0.0,126.2,123.0
126.21165108680725,0.0,126.3,122.0
126.31157922744751,0.0,126.4,121.0
126.4115080833435,0.0,126.5,120.0
126.51237511634827,0.0,126.6,119.0
126.61181116104126,0.0,126.7,118.0
126.71251821517944,0.0,126.8,117.0
126.81160712242126,0.0,126.9,116.0
126.9114100933075,0.0,127.0,115.0
127.01229405403137,0.0,127.1,114.0
127.1115391254425,0.0,127.2,113.0
127.21182703971863,0.0,127.3,112.0
127.31087613105774,0.0,127.4,111.0
127.41149306297302,0.0,127.5,110.0
127.51164603233337,0.0,127.6,109.0
127.61228895187378,0.0,127.7,108.0
127.7122790813446,0.0,127.8,107.0
127.81153297424316,0.0,127.9,106.0
127.91155910491943,0.0,128.0,105.0
128.01156902313232,0.0,128.1,104.0
128.1115279197693,0.0,128.2,103.0
128.21228122711182,0.0,128.3,102.0
128.31167912483215,0.0,128.4,101.0
128.41150403022766,0.0,128.5,100.0
128.51171112060547,2.0,128.6,100.0
128.61125206947327,6.0,128.7,100.0
128.71168422698975,9.0,128.8,100.0
128.81131792068481,9.0,128.9,100.0
128.91168022155762,14.0,129.0,100.0
129.01130509376526,14.0,129.1,100.0
129.11154699325562,14.0,129.2,100.0
129.21159601211548,24.0,129.3,100.0
129.31162023544312,36.0,129.4,100.0
129.41164708137512,49.0,129.5,100.0
129.5112600326538,60.0,129.6,100.0
129.61164617538452,68.0,129.7,100.0
129.71199202537537,74.0,129.8,100.0
129.81224703788757,83.0,129.9,100.0
129.9119472503662,96.0,130.0,100.0
130.0120940208435,102.0,131.0,100.0
130.11274409294128,110.0,,
130.21134996414185,115.0,,
130.31180000305176,118.0,,
130.41155910491943,123.0,,
130.5117712020874,123.0,,
130.6121802330017,123.0,,
130.71154117584229,123.0,,
130.81149411201477,123.0,,
130.91259098052979,124.0,,
131.01233005523682,124.0,,
