time[s],value[g],targetTime[g],target[g]
69.54271388053894,397.0,69.6,400.0
69.64269781112671,397.0,69.7,400.0
69.74272084236145,402.0,69.8,400.0
69.84272193908691,403.0,69.9,400.0
69.94288873672485,402.0,70.0,400.0
70.04278373718262,403.0,70.1,400.0
70.14270281791687,402.0,70.2,400.0
70.24269199371338,403.0,70.3,400.0
70.34271478652954,403.0,70.4,400.0
70.44270777702332,403.0,70.5,400.0
70.5430006980896,395.0,70.6,400.0
70.64272499084473,399.0,70.7,400.0
70.74271488189697,410.0,70.8,400.0
70.84298992156982,408.0,70.9,400.0
70.94279670715332,399.0,71.0,400.0
71.04267597198486,399.0,71.1,400.0
71.14315176010132,402.0,71.2,400.0
71.24299383163452,399.0,71.3,400.0
71.3427267074585,381.0,71.4,400.0
71.44305372238159,353.0,71.5,400.0
71.54303169250488,343.0,71.6,399.0
71.64269876480103,343.0,71.7,398.0
71.74272084236145,342.0,71.8,397.0
71.84765577316284,350.0,71.9,396.0
71.94269585609436,370.0,72.0,395.0
72.0429458618164,370.0,72.1,394.0
72.1427149772644,369.0,72.2,393.0
72.24271297454834,369.0,72.3,392.0
72.34226679801941,367.0,72.4,391.0
72.44268989562988,370.0,72.5,390.0
72.5426938533783,389.0,72.6,389.0
72.6426796913147,394.0,72.7,388.0
72.74304294586182,389.0,72.8,387.0
72.84269189834595,386.0,72.9,386.0
72.94284868240356,381.0,73.0,385.0
73.04272270202637,373.0,73.1,384.0
73.14268970489502,367.0,73.2,383.0
73.2430477142334,362.0,73.3,382.0
73.34271788597107,362.0,73.4,381.0
73.44268798828125,362.0,73.5,380.0
73.54250383377075,367.0,73.6,379.0
73.64284181594849,367.0,73.7,378.0
73.74271583557129,367.0,73.8,377.0
73.84227466583252,367.0,73.9,376.0
73.94266891479492,367.0,74.0,375.0
74.04268789291382,367.0,74.1,374.0
74.1426727771759,367.0,74.2,373.0
74.24267077445984,367.0,74.3,372.0
74.34274387359619,367.0,74.4,371.0
74.44307470321655,364.0,74.5,370.0
74.54269790649414,362.0,74.6,370.0
74.64268684387207,359.0,74.7,370.0
74.74305391311646,361.0,74.8,370.0
74.843101978302,361.0,74.9,370.0
74.94284677505493,366.0,75.0,370.0
75.04293870925903,372.0,75.1,370.0
75.14308166503906,386.0,75.2,370.0
75.24267673492432,381.0,75.3,370.0
75.34202480316162,381.0,75.4,370.0
75.44316673278809,383.0,75.5,370.0
75.54270577430725,383.0,75.6,370.0
75.64267492294312,380.0,75.7,370.0
75.74267673492432,380.0,75.8,370.0
75.84275388717651,380.0,75.9,370.0
75.94314384460449,380.0,76.0,370.0
76.04276371002197,380.0,76.1,370.0
76.14237070083618,373.0,76.2,370.0
76.2427728176117,372.0,76.3,370.0
76.34274888038635,372.0,76.4,370.0
76.44251585006714,370.0,76.5,370.0
76.54264378547668,366.0,76.6,370.0
76.64268183708191,359.0,76.7,370.0
76.742666721344,359.0,76.8,370.0
76.84299683570862,358.0,76.9,370.0
76.9426748752594,359.0,77.0,370.0
77.04267477989197,359.0,77.1,370.0
77.14265775680542,359.0,77.2,370.0
77.24269390106201,362.0,77.3,370.0
77.34266686439514,361.0,77.4,370.0
77.44263792037964,362.0,77.5,370.0
77.54265069961548,361.0,77.6,369.0
77.64269685745239,361.0,77.7,368.0
77.74299883842468,361.0,77.8,367.0
77.84264779090881,359.0,77.9,366.0
77.94268894195557,359.0,78.0,365.0
78.04265689849854,347.0,78.1,364.0
78.14309477806091,348.0,78.2,363.0
78.24266195297241,350.0,78.3,362.0
78.34268379211426,350.0,78.4,361.0
78.44327068328857,348.0,78.5,360.0
78.54271483421326,345.0,78.6,359.0
78.64304971694946,340.0,78.7,358.0
78.74265766143799,334.0,78.8,357.0
78.84273386001587,334.0,78.9,356.0
78.94306898117065,334.0,79.0,355.0
79.04265594482422,332.0,79.1,354.0
79.14265584945679,334.0,79.2,353.0
79.24299669265747,345.0,79.3,352.0
79.34266090393066,351.0,79.4,351.0
79.44266176223755,353.0,79.5,350.0
79.54268598556519,350.0,79.6,349.0
79.64264678955078,350.0,79.7,348.0
79.74264287948608,350.0,79.8,347.0
79.84330177307129,348.0,79.9,346.0
79.94266700744629,350.0,80.0,345.0
80.04264974594116,350.0,80.1,344.0
80.14263200759888,350.0,80.2,343.0
80.24264478683472,350.0,80.3,342.0
80.34279584884644,351.0,80.4,341.0
80.44264793395996,351.0,80.5,340.0
80.54265975952148,351.0,80.6,340.0
80.64266967773438,353.0,80.7,340.0
80.7429587841034,353.0,80.8,340.0
80.84274768829346,354.0,80.9,340.0
80.94269180297852,356.0,81.0,340.0
81.04269695281982,356.0,81.1,340.0
81.14284586906433,356.0,81.2,340.0
81.24267482757568,354.0,81.3,340.0
81.34369587898254,350.0,81.4,340.0
81.44311881065369,403.0,81.5,340.0
81.54263687133789,339.0,81.6,340.0
81.64262199401855,326.0,81.7,340.0
81.7426187992096,326.0,81.8,340.0
81.8426878452301,326.0,81.9,340.0
81.94299268722534,318.0,82.0,340.0
82.04261088371277,318.0,82.1,340.0
82.14265394210815,320.0,82.2,340.0
82.24261569976807,325.0,82.3,340.0
82.34263682365417,326.0,82.4,340.0
82.44299697875977,326.0,82.5,340.0
82.5426139831543,325.0,82.6,340.0
82.64261484146118,323.0,82.7,340.0
82.74261569976807,321.0,82.8,340.0
82.84317278862,318.0,82.9,340.0
82.94260787963867,318.0,83.0,340.0
83.04260492324829,323.0,83.1,340.0
83.1429009437561,334.0,83.2,340.0
83.2426528930664,336.0,83.3,340.0
83.3426148891449,337.0,83.4,340.0
83.44262170791626,340.0,83.5,340.0
83.54325294494629,340.0,83.6,339.0
83.64261865615845,340.0,83.7,338.0
83.7433168888092,345.0,83.8,337.0
83.84260082244873,345.0,83.9,336.0
83.9426338672638,348.0,84.0,335.0
84.04268789291382,348.0,84.1,334.0
84.14260768890381,348.0,84.2,333.0
84.24258375167847,345.0,84.3,332.0
84.34303665161133,334.0,84.4,331.0
84.44264888763428,326.0,84.5,330.0
84.54259490966797,320.0,84.6,329.0
84.64291191101074,310.0,84.7,328.0
84.7427396774292,303.0,84.8,327.0
84.84260988235474,301.0,84.9,326.0
84.94279098510742,301.0,85.0,325.0
85.04268074035645,303.0,85.1,324.0
85.14264678955078,303.0,85.2,323.0
85.24264788627625,303.0,85.3,322.0
85.3427209854126,303.0,85.4,321.0
85.44269275665283,304.0,85.5,320.0
85.54254388809204,303.0,85.6,319.0
85.64255881309509,303.0,85.7,318.0
85.74264788627625,303.0,85.8,317.0
85.84256792068481,303.0,85.9,316.0
85.94255185127258,304.0,86.0,315.0
86.04260277748108,304.0,86.1,314.0
86.14283990859985,314.0,86.2,313.0
86.24321985244751,314.0,86.3,312.0
86.34257388114929,314.0,86.4,311.0
86.44305372238159,317.0,86.5,310.0
86.54261088371277,317.0,86.6,310.0
86.64261770248413,317.0,86.7,310.0
86.74270391464233,317.0,86.8,310.0
86.8426399230957,317.0,86.9,310.0
86.94260287284851,317.0,87.0,310.0
87.04259777069092,315.0,87.1,310.0
87.14259672164917,315.0,87.2,310.0
87.24255990982056,314.0,87.3,310.0
87.34275484085083,314.0,87.4,310.0
87.44255876541138,312.0,87.5,310.0
87.542555809021,312.0,87.6,310.0
87.64260983467102,310.0,87.7,310.0
87.74275398254395,312.0,87.8,310.0
87.84261178970337,310.0,87.9,310.0
87.94305682182312,312.0,88.0,310.0
88.04271388053894,312.0,88.1,310.0
88.14259481430054,310.0,88.2,310.0
88.2428207397461,301.0,88.3,310.0
88.34259986877441,299.0,88.4,310.0
88.44258785247803,301.0,88.5,310.0
88.54297494888306,309.0,88.6,310.0
88.64272689819336,312.0,88.7,310.0
88.74260997772217,312.0,88.8,310.0
88.84283971786499,303.0,88.9,310.0
88.94325399398804,299.0,89.0,310.0
89.04222965240479,285.0,89.1,310.0
89.14280581474304,280.0,89.2,310.0
89.2425308227539,280.0,89.3,310.0
89.34269571304321,277.0,89.4,310.0
89.4426326751709,265.0,89.5,310.0
89.54268789291382,260.0,89.6,309.0
89.64258980751038,254.0,89.7,308.0
89.74259090423584,255.0,89.8,307.0
89.84271192550659,266.0,89.9,306.0
89.94282674789429,273.0,90.0,305.0
90.04293870925903,287.0,90.1,304.0
90.14257669448853,303.0,90.2,303.0
90.24258184432983,303.0,90.3,302.0
90.34258580207825,303.0,90.4,301.0
90.44265985488892,303.0,90.5,300.0
90.54254078865051,303.0,90.6,299.0
90.64265394210815,298.0,90.7,298.0
90.74267196655273,298.0,90.8,297.0
90.8426468372345,299.0,90.9,296.0
90.9426417350769,301.0,91.0,295.0
91.0427737236023,303.0,91.1,294.0
91.14261484146118,303.0,91.2,293.0
91.24272179603577,304.0,91.3,292.0
91.34265470504761,304.0,91.4,291.0
91.44262790679932,304.0,91.5,290.0
91.5428466796875,303.0,91.6,289.0
91.64207792282104,301.0,91.7,288.0
91.74262881278992,293.0,91.8,287.0
91.84287786483765,285.0,91.9,286.0
91.94258069992065,284.0,92.0,285.0
92.0425877571106,285.0,92.1,284.0
92.14262294769287,287.0,92.2,283.0
92.24288892745972,287.0,92.3,282.0
92.34293794631958,287.0,92.4,281.0
92.44288182258606,288.0,92.5,280.0
92.54264378547668,290.0,92.6,280.0
92.64261865615845,291.0,92.7,280.0
92.74260997772217,288.0,92.8,280.0
92.84260177612305,290.0,92.9,280.0
92.94268798828125,295.0,93.0,280.0
93.04285287857056,295.0,93.1,280.0
93.14280700683594,291.0,93.2,280.0
93.24268674850464,279.0,93.3,280.0
93.34287285804749,276.0,93.4,280.0
93.44253087043762,273.0,93.5,280.0
93.54273271560669,277.0,93.6,280.0
93.64267182350159,279.0,93.7,280.0
93.74267387390137,279.0,93.8,280.0
93.8426148891449,273.0,93.9,280.0
93.94280886650085,268.0,94.0,280.0
94.04284286499023,269.0,94.1,280.0
94.14264988899231,273.0,94.2,280.0
94.24297571182251,269.0,94.3,280.0
94.34268569946289,268.0,94.4,280.0
94.44268369674683,269.0,94.5,280.0
94.5429618358612,276.0,94.6,280.0
94.6429648399353,282.0,94.7,280.0
94.74278497695923,296.0,94.8,280.0
94.84330081939697,298.0,94.9,280.0
94.94288086891174,296.0,95.0,280.0
95.04268884658813,295.0,95.1,280.0
95.14291191101074,287.0,95.2,280.0
95.24266481399536,273.0,95.3,280.0
95.34267997741699,262.0,95.4,280.0
95.44318985939026,258.0,95.5,280.0
95.54290080070496,258.0,95.6,279.0
95.64264178276062,260.0,95.7,278.0
95.74332475662231,252.0,95.8,277.0
95.84287691116333,255.0,95.9,276.0
95.94266486167908,260.0,96.0,275.0
96.04305386543274,260.0,96.1,274.0
96.14306974411011,254.0,96.2,273.0
96.24276876449585,252.0,96.3,272.0
96.34295892715454,246.0,96.4,271.0
96.4430627822876,243.0,96.5,270.0
96.54267287254333,241.0,96.6,269.0
96.64273691177368,236.0,96.7,268.0
96.7428789138794,240.0,96.8,267.0
96.84296488761902,254.0,96.9,266.0
96.94295692443848,266.0,97.0,265.0
97.0427668094635,266.0,97.1,264.0
97.14278268814087,269.0,97.2,263.0
97.242684841156,265.0,97.3,262.0
97.34300184249878,263.0,97.4,261.0
97.44306588172913,265.0,97.5,260.0
97.54286289215088,260.0,97.6,259.0
97.64265298843384,260.0,97.7,258.0
97.74270296096802,260.0,97.8,257.0
97.84290266036987,260.0,97.9,256.0
97.9427318572998,262.0,98.0,255.0
98.04266500473022,262.0,98.1,254.0
98.14269590377808,262.0,98.2,253.0
98.2428548336029,262.0,98.3,252.0
98.34268474578857,262.0,98.4,251.0
98.44236898422241,266.0,98.5,250.0
98.54290866851807,268.0,98.6,250.0
98.64280366897583,266.0,98.7,250.0
98.7434606552124,263.0,98.8,250.0
98.84259176254272,263.0,98.9,250.0
98.9426658153534,260.0,99.0,250.0
99.0428466796875,251.0,99.1,250.0
99.14274287223816,249.0,99.2,250.0
99.24262571334839,251.0,99.3,250.0
99.34288597106934,254.0,99.4,250.0
99.4429087638855,254.0,99.5,250.0
99.54292392730713,251.0,99.6,250.0
99.6427857875824,249.0,99.7,250.0
99.74318170547485,251.0,99.8,250.0
99.84275197982788,258.0,99.9,250.0
99.94272375106812,258.0,100.0,250.0
100.0427508354187,255.0,100.1,250.0
100.14309477806091,255.0,100.2,250.0
100.24289178848267,255.0,100.3,250.0
100.34298992156982,251.0,100.4,250.0
100.44272470474243,249.0,100.5,250.0
100.54277181625366,254.0,100.6,250.0
100.64272880554199,260.0,100.7,250.0
100.74287700653076,258.0,100.8,250.0
100.84287595748901,249.0,100.9,250.0
100.94275569915771,247.0,101.0,250.0
101.04296493530273,254.0,101.1,250.0
101.14291667938232,254.0,101.2,250.0
101.24299788475037,251.0,101.3,250.0
101.34278774261475,236.0,101.4,250.0
101.44285488128662,225.0,101.5,250.0
101.54275274276733,225.0,101.6,249.0
101.64272594451904,225.0,101.7,248.0
101.74287700653076,222.0,101.8,247.0
101.84291696548462,224.0,101.9,246.0
101.94297480583191,225.0,102.0,245.0
102.04274582862854,233.0,102.1,244.0
102.14322686195374,230.0,102.2,243.0
102.24271178245544,228.0,102.3,242.0
102.34289383888245,228.0,102.4,241.0
102.44278192520142,228.0,102.5,240.0
102.54281997680664,227.0,102.6,239.0
102.64272975921631,227.0,102.7,238.0
102.74292087554932,228.0,102.8,237.0
102.8428418636322,244.0,102.9,236.0
102.94297885894775,252.0,103.0,235.0
103.0430748462677,241.0,103.1,234.0
103.14285469055176,236.0,103.2,233.0
103.24285578727722,235.0,103.3,232.0
103.34296178817749,235.0,103.4,231.0
103.4428539276123,251.0,103.5,230.0
103.54299068450928,233.0,103.6,229.0
103.64312386512756,233.0,103.7,228.0
103.74298191070557,233.0,103.8,227.0
103.84293484687805,235.0,103.9,226.0
103.94273281097412,233.0,104.0,225.0
104.04298782348633,233.0,104.1,224.0
104.14317083358765,228.0,104.2,223.0
104.24324369430542,225.0,104.3,222.0
104.34296369552612,217.0,104.4,221.0
104.44279193878174,216.0,104.5,220.0
104.54279685020447,217.0,104.6,220.0
104.6429648399353,216.0,104.7,220.0
104.74299573898315,216.0,104.8,220.0
104.84297800064087,217.0,104.9,220.0
104.94289779663086,216.0,105.0,220.0
105.04312467575073,217.0,105.1,220.0
105.14316582679749,216.0,105.2,220.0
105.24309277534485,217.0,105.3,220.0
105.342848777771,216.0,105.4,220.0
105.44288873672485,217.0,105.5,220.0
105.54285478591919,224.0,105.6,220.0
105.64289999008179,227.0,105.7,220.0
105.74302196502686,227.0,105.8,220.0
105.84299993515015,227.0,105.9,220.0
105.94309782981873,227.0,106.0,220.0
106.04309797286987,225.0,106.1,220.0
106.14307975769043,219.0,106.2,220.0
106.24313378334045,214.0,106.3,220.0
106.34295797348022,214.0,106.4,220.0
106.44301080703735,214.0,106.5,220.0
106.54288983345032,214.0,106.6,220.0
106.64303398132324,214.0,106.7,220.0
106.74302768707275,214.0,106.8,220.0
106.84289288520813,217.0,106.9,220.0
106.94309377670288,221.0,107.0,220.0
107.04301881790161,222.0,107.1,220.0
107.143061876297,222.0,107.2,220.0
107.24314498901367,222.0,107.3,220.0
107.34304094314575,222.0,107.4,220.0
107.4429988861084,222.0,107.5,220.0
107.54332065582275,222.0,107.6,219.0
107.64309477806091,222.0,107.7,218.0
107.74296998977661,221.0,107.8,217.0
107.84306287765503,221.0,107.9,216.0
107.94301986694336,217.0,108.0,215.0
108.04310369491577,213.0,108.1,214.0
108.14308786392212,206.0,108.2,213.0
108.24277877807617,203.0,108.3,212.0
108.34303569793701,203.0,108.4,211.0
108.44298481941223,203.0,108.5,210.0
108.54324078559875,202.0,108.6,209.0
108.64298677444458,202.0,108.7,208.0
108.74306988716125,202.0,108.8,207.0
108.84326791763306,200.0,108.9,206.0
108.94301271438599,200.0,109.0,205.0
109.04306173324585,199.0,109.1,204.0
109.1430287361145,194.0,109.2,203.0
109.24308490753174,192.0,109.3,202.0
109.34305191040039,189.0,109.4,201.0
109.44296789169312,186.0,109.5,200.0
109.54298400878906,183.0,109.6,199.0
109.64307689666748,183.0,109.7,198.0
109.74295473098755,197.0,109.8,197.0
109.84304785728455,194.0,109.9,196.0
109.94318079948425,200.0,110.0,195.0
110.04288983345032,206.0,110.1,194.0
110.14297199249268,213.0,110.2,193.0
110.2429666519165,217.0,110.3,192.0
110.34217381477356,217.0,110.4,191.0
110.44285774230957,216.0,110.5,190.0
110.54300284385681,205.0,110.6,190.0
110.64288187026978,197.0,110.7,190.0
110.742910861969,192.0,110.8,190.0
110.8430597782135,192.0,110.9,190.0
110.94288682937622,191.0,111.0,190.0
111.04291486740112,192.0,111.1,190.0
111.143385887146,191.0,111.2,190.0
111.24324989318848,189.0,111.3,190.0
111.34287786483765,191.0,111.4,190.0
111.44300270080566,191.0,111.5,190.0
111.54299592971802,191.0,111.6,190.0
111.64291477203369,189.0,111.7,190.0
111.74315977096558,191.0,111.8,190.0
111.84302568435669,191.0,111.9,190.0
111.94327974319458,191.0,112.0,190.0
112.0429139137268,191.0,112.1,190.0
112.14298391342163,191.0,112.2,190.0
112.2428879737854,191.0,112.3,190.0
112.34327387809753,192.0,112.4,190.0
112.44363069534302,194.0,112.5,190.0
112.5432698726654,197.0,112.6,190.0
112.64286780357361,195.0,112.7,190.0
112.74317598342896,194.0,112.8,190.0
112.84301567077637,202.0,112.9,190.0
112.94328284263611,188.0,113.0,190.0
113.04327178001404,188.0,113.1,190.0
113.14286684989929,184.0,113.2,190.0
113.24287176132202,183.0,113.3,190.0
113.34328079223633,183.0,113.4,190.0
113.44300484657288,183.0,113.5,190.0
113.54319381713867,183.0,113.6,189.0
113.64321184158325,183.0,113.7,188.0
113.74313592910767,183.0,113.8,187.0
113.84297180175781,175.0,113.9,186.0
113.94293689727783,172.0,114.0,185.0
114.04300498962402,169.0,114.1,184.0
114.14319276809692,165.0,114.2,183.0
114.24338865280151,164.0,114.3,182.0
114.34228682518005,159.0,114.4,181.0
114.44293880462646,159.0,114.5,180.0
114.54327178001404,159.0,114.6,179.0
114.64324998855591,158.0,114.7,178.0
114.74286079406738,156.0,114.8,177.0
114.84296083450317,156.0,114.9,176.0
114.94281578063965,158.0,115.0,175.0
115.04298186302185,156.0,115.1,174.0
115.14300966262817,158.0,115.2,173.0
115.24292993545532,158.0,115.3,172.0
115.34313178062439,156.0,115.4,171.0
115.44318294525146,158.0,115.5,170.0
115.54358983039856,158.0,115.6,169.0
115.64340782165527,158.0,115.7,168.0
115.74289679527283,159.0,115.8,167.0
115.84276866912842,164.0,115.9,166.0
115.94320297241211,169.0,116.0,165.0
116.04344487190247,170.0,116.1,164.0
116.14291381835938,170.0,116.2,163.0
116.24317789077759,169.0,116.3,162.0
116.34344291687012,169.0,116.4,161.0
116.44293785095215,169.0,116.5,160.0
116.54290676116943,169.0,116.6,160.0
116.64355087280273,169.0,116.7,160.0
116.74280881881714,167.0,116.8,160.0
116.84243679046631,169.0,116.9,160.0
116.94323778152466,169.0,117.0,160.0
117.0430269241333,169.0,117.1,160.0
117.14320087432861,167.0,117.2,160.0
117.24327683448792,167.0,117.3,160.0
117.3434886932373,165.0,117.4,160.0
117.44334077835083,165.0,117.5,160.0
117.54309177398682,165.0,117.6,160.0
117.6430778503418,165.0,117.7,160.0
117.74314379692078,165.0,117.8,160.0
117.84322595596313,165.0,117.9,160.0
117.94308686256409,165.0,118.0,160.0
118.0430748462677,169.0,118.1,160.0
118.14308881759644,186.0,118.2,160.0
118.2423939704895,192.0,118.3,160.0
118.34321784973145,192.0,118.4,160.0
118.44310188293457,170.0,118.5,160.0
118.54282784461975,156.0,118.6,160.0
118.64384269714355,145.0,118.7,160.0
118.74310183525085,140.0,118.8,160.0
118.84289073944092,128.0,118.9,160.0
118.94312000274658,125.0,119.0,160.0
119.04308271408081,110.0,119.1,160.0
119.14282083511353,123.0,119.2,160.0
119.24312973022461,110.0,119.3,160.0
119.3434247970581,117.0,119.4,160.0
119.4429578781128,121.0,119.5,160.0
119.5431456565857,131.0,119.6,159.0
119.64312386512756,142.0,119.7,158.0
119.74283480644226,153.0,119.8,157.0
119.8429536819458,153.0,119.9,156.0
119.94317865371704,153.0,120.0,155.0
120.042977809906,151.0,120.1,154.0
120.14337182044983,150.0,120.2,153.0
120.2430248260498,150.0,120.3,152.0
120.34280967712402,151.0,120.4,151.0
120.4430148601532,150.0,120.5,150.0
120.543221950531,150.0,120.6,149.0
120.64282584190369,150.0,120.7,148.0
120.74300980567932,150.0,120.8,147.0
120.84303998947144,150.0,120.9,146.0
120.94365072250366,150.0,121.0,145.0
121.04320979118347,150.0,121.1,144.0
121.14312386512756,150.0,121.2,143.0
121.24370384216309,150.0,121.3,142.0
121.34342670440674,150.0,121.4,141.0
121.44323492050171,148.0,121.5,140.0
121.54302787780762,145.0,121.6,139.0
121.64268279075623,142.0,121.7,138.0
121.74293375015259,140.0,121.8,137.0
121.84435892105103,134.0,121.9,136.0
121.94296383857727,132.0,122.0,135.0
122.04296970367432,131.0,122.1,134.0
122.14362382888794,132.0,122.2,133.0
122.24376678466797,132.0,122.3,132.0
122.34302997589111,132.0,122.4,131.0
122.44284677505493,132.0,122.5,130.0
122.542977809906,132.0,122.6,130.0
122.64339685440063,132.0,122.7,130.0
122.74329376220703,132.0,122.8,130.0
122.84348392486572,132.0,122.9,130.0
122.94239568710327,132.0,123.0,130.0
123.04408597946167,132.0,123.1,130.0
123.14331579208374,134.0,123.2,130.0
123.24334669113159,134.0,123.3,130.0
123.34326267242432,136.0,123.4,130.0
123.44333076477051,136.0,123.5,130.0
123.54360294342041,136.0,123.6,130.0
123.64322686195374,136.0,123.7,130.0
123.74331998825073,136.0,123.8,130.0
123.8434808254242,136.0,123.9,130.0
123.94219279289246,136.0,124.0,130.0
124.04370284080505,136.0,124.1,130.0
124.14337682723999,136.0,124.2,130.0
124.24345970153809,137.0,124.3,130.0
124.34327268600464,137.0,124.4,130.0
124.44358587265015,137.0,124.5,130.0
124.54323291778564,137.0,124.6,130.0
124.64335179328918,137.0,124.7,130.0
124.74333477020264,136.0,124.8,130.0
124.84427070617676,137.0,124.9,130.0
124.94362497329712,137.0,125.0,130.0
125.04327487945557,136.0,125.1,130.0
125.14330983161926,136.0,125.2,130.0
125.24358367919922,129.0,125.3,130.0
125.34333896636963,123.0,125.4,130.0
125.44395065307617,118.0,125.5,130.0
125.54389667510986,114.0,125.6,129.0
125.64349794387817,109.0,125.7,128.0
125.74441981315613,107.0,125.8,127.0
125.84332180023193,107.0,125.9,126.0
125.9429669380188,110.0,126.0,125.0
126.04288578033447,114.0,126.1,124.0
126.1443099975586,117.0,126.2,123.0
126.24332666397095,114.0,126.3,122.0
126.34329080581665,114.0,126.4,121.0
126.44449472427368,114.0,126.5,120.0
126.54340887069702,112.0,126.6,119.0
126.6444296836853,109.0,126.7,118.0
126.74236583709717,104.0,126.8,117.0
126.84274983406067,101.0,126.9,116.0
126.94459772109985,102.0,127.0,115.0
127.04418468475342,99.0,127.1,114.0
127.14361381530762,101.0,127.2,113.0
127.24402379989624,101.0,127.3,112.0
127.34236097335815,102.0,127.4,111.0
127.44355082511902,102.0,127.5,110.0
127.54733276367188,107.0,127.6,109.0
127.64242482185364,109.0,127.7,108.0
127.74443578720093,107.0,127.8,107.0
127.84421396255493,107.0,127.9,106.0
127.94413185119629,107.0,128.0,105.0
128.04409790039062,107.0,128.1,104.0
128.14447593688965,106.0,128.2,103.0
128.24321484565735,106.0,128.3,102.0
128.34459495544434,106.0,128.4,101.0
128.4435896873474,106.0,128.5,100.0
128.54332971572876,106.0,128.6,100.0
128.64331483840942,104.0,128.7,100.0
128.74487686157227,104.0,128.8,100.0
128.8433437347412,104.0,128.9,100.0
128.94361877441406,106.0,129.0,100.0
129.04501295089722,104.0,129.1,100.0
129.14459466934204,104.0,129.2,100.0
129.24352383613586,104.0,129.3,100.0
129.34484386444092,104.0,129.4,100.0
129.44416999816895,104.0,129.5,100.0
129.54330492019653,104.0,129.6,100.0
129.6432797908783,104.0,129.7,100.0
129.74412393569946,104.0,129.8,100.0
129.8434398174286,104.0,129.9,100.0
129.9433217048645,104.0,130.0,100.0
130.04355788230896,104.0,131.0,100.0
130.14331078529358,104.0,,
130.24337887763977,106.0,,
130.344135761261,106.0,,
130.4433159828186,104.0,,
130.5441017150879,104.0,,
130.6444230079651,104.0,,
130.74332571029663,104.0,,
130.84426498413086,104.0,,
130.94425868988037,104.0,,
131.04379081726074,104.0,,
