time[s],value[g],targetTime[g],target[g]
69.52393198013306,392.0,69.6,400.0
69.6239697933197,394.0,69.7,400.0
69.72401309013367,394.0,69.8,400.0
69.82394695281982,396.0,69.9,400.0
69.9239559173584,396.0,70.0,400.0
70.02392506599426,396.0,70.1,400.0
70.12393593788147,397.0,70.2,400.0
70.22397994995117,397.0,70.3,400.0
70.32401990890503,396.0,70.4,400.0
70.42393088340759,394.0,70.5,400.0
70.52395606040955,394.0,70.6,400.0
70.62398791313171,397.0,70.7,400.0
70.72377705574036,399.0,70.8,400.0
70.82398104667664,397.0,70.9,400.0
70.92395401000977,397.0,71.0,400.0
71.02402591705322,399.0,71.1,400.0
71.1240029335022,400.0,71.2,400.0
71.22388100624084,399.0,71.3,400.0
71.32390999794006,400.0,71.4,400.0
71.42403101921082,402.0,71.5,400.0
71.52396893501282,400.0,71.6,399.0
71.62399792671204,400.0,71.7,398.0
71.72395491600037,397.0,71.8,397.0
71.82401990890503,397.0,71.9,396.0
71.92392802238464,396.0,72.0,395.0
72.02418208122253,391.0,72.1,394.0
72.12398505210876,386.0,72.2,393.0
72.22392296791077,374.0,72.3,392.0
72.32388401031494,367.0,72.4,391.0
72.42393398284912,376.0,72.5,390.0
72.52389097213745,374.0,72.6,389.0
72.62399196624756,374.0,72.7,388.0
72.72395586967468,389.0,72.8,387.0
72.82385611534119,374.0,72.9,386.0
72.92392086982727,367.0,73.0,385.0
73.02397799491882,382.0,73.1,384.0
73.12386012077332,389.0,73.2,383.0
73.2239899635315,387.0,73.3,382.0
73.32399010658264,389.0,73.4,381.0
73.4238429069519,404.0,73.5,380.0
73.52402710914612,420.0,73.6,379.0
73.62390995025635,400.0,73.7,378.0
73.72392582893372,400.0,73.8,377.0
73.8239848613739,402.0,73.9,376.0
73.92372679710388,400.0,74.0,375.0
74.02393078804016,387.0,74.1,374.0
74.12398505210876,381.0,74.2,373.0
74.22393679618835,377.0,74.3,372.0
74.32387089729309,377.0,74.4,371.0
74.42389392852783,377.0,74.5,370.0
74.52386498451233,379.0,74.6,370.0
74.62382578849792,377.0,74.7,370.0
74.7238929271698,381.0,74.8,370.0
74.82388997077942,381.0,74.9,370.0
74.92391800880432,379.0,75.0,370.0
75.02385401725769,379.0,75.1,370.0
75.12390494346619,381.0,75.2,370.0
75.22385501861572,374.0,75.3,370.0
75.32400393486023,374.0,75.4,370.0
75.42388200759888,376.0,75.5,370.0
75.52380585670471,376.0,75.6,370.0
75.62318396568298,376.0,75.7,370.0
75.72389006614685,376.0,75.8,370.0
75.82387089729309,381.0,75.9,370.0
75.92408895492554,379.0,76.0,370.0
76.02384781837463,377.0,76.1,370.0
76.12383484840393,377.0,76.2,370.0
76.22386479377747,379.0,76.3,370.0
76.32381892204285,377.0,76.4,370.0
76.42378306388855,367.0,76.5,370.0
76.52393794059753,364.0,76.6,370.0
76.6239058971405,372.0,76.7,370.0
76.72385382652283,364.0,76.8,370.0
76.82400798797607,359.0,76.9,370.0
76.92355704307556,361.0,77.0,370.0
77.02384495735168,364.0,77.1,370.0
77.12387895584106,364.0,77.2,370.0
77.22438788414001,364.0,77.3,370.0
77.32390189170837,364.0,77.4,370.0
77.42380499839783,363.0,77.5,370.0
77.5238950252533,363.0,77.6,369.0
77.62380909919739,361.0,77.7,368.0
77.72869896888733,363.0,77.8,367.0
77.82383513450623,364.0,77.9,366.0
77.92383193969727,361.0,78.0,365.0
78.02387881278992,366.0,78.1,364.0
78.12384009361267,361.0,78.2,363.0
78.22379493713379,356.0,78.3,362.0
78.32391691207886,351.0,78.4,361.0
78.42386078834534,353.0,78.5,360.0
78.52374005317688,353.0,78.6,359.0
78.6239321231842,348.0,78.7,358.0
78.7239499092102,353.0,78.8,357.0
78.8238160610199,349.0,78.9,356.0
78.92385292053223,349.0,79.0,355.0
79.023845911026,351.0,79.1,354.0
79.12373185157776,351.0,79.2,353.0
79.2238359451294,349.0,79.3,352.0
79.32393598556519,351.0,79.4,351.0
79.42386603355408,353.0,79.5,350.0
79.52401494979858,353.0,79.6,349.0
79.62381482124329,354.0,79.7,348.0
79.7238039970398,351.0,79.8,347.0
79.82382798194885,349.0,79.9,346.0
79.92386984825134,353.0,80.0,345.0
80.02373909950256,353.0,80.1,344.0
80.1239960193634,349.0,80.2,343.0
80.22378396987915,353.0,80.3,342.0
80.32386183738708,351.0,80.4,341.0
80.42382502555847,351.0,80.5,340.0
80.52382111549377,351.0,80.6,340.0
80.62398099899292,354.0,80.7,340.0
80.72377610206604,354.0,80.8,340.0
80.82394003868103,348.0,80.9,340.0
80.92371582984924,323.0,81.0,340.0
81.02383399009705,341.0,81.1,340.0
81.12378811836243,344.0,81.2,340.0
81.22377610206604,346.0,81.3,340.0
81.32380199432373,358.0,81.4,340.0
81.42376589775085,358.0,81.5,340.0
81.52369379997253,344.0,81.6,340.0
81.62375283241272,349.0,81.7,340.0
81.72371697425842,349.0,81.8,340.0
81.82371091842651,343.0,81.9,340.0
81.9238030910492,341.0,82.0,340.0
82.02380585670471,341.0,82.1,340.0
82.1239058971405,344.0,82.2,340.0
82.22377705574036,344.0,82.3,340.0
82.32373404502869,338.0,82.4,340.0
82.42375683784485,341.0,82.5,340.0
82.52380299568176,343.0,82.6,340.0
82.62378692626953,344.0,82.7,340.0
82.7237651348114,344.0,82.8,340.0
82.82368493080139,349.0,82.9,340.0
82.92379879951477,346.0,83.0,340.0
83.0238049030304,348.0,83.1,340.0
83.12372994422913,346.0,83.2,340.0
83.22383499145508,344.0,83.3,340.0
83.32370781898499,338.0,83.4,340.0
83.42399501800537,339.0,83.5,340.0
83.52370691299438,343.0,83.6,339.0
83.62372899055481,341.0,83.7,338.0
83.72376298904419,343.0,83.8,337.0
83.82376599311829,341.0,83.9,336.0
83.92369389533997,341.0,84.0,335.0
84.02375102043152,343.0,84.1,334.0
84.12369894981384,341.0,84.2,333.0
84.22370195388794,333.0,84.3,332.0
84.32374596595764,344.0,84.4,331.0
84.42341303825378,344.0,84.5,330.0
84.52368712425232,343.0,84.6,329.0
84.62374496459961,343.0,84.7,328.0
84.7237241268158,339.0,84.8,327.0
84.82368683815002,338.0,84.9,326.0
84.92371392250061,343.0,85.0,325.0
85.02371191978455,346.0,85.1,324.0
85.12367391586304,341.0,85.2,323.0
85.2238290309906,330.0,85.3,322.0
85.3236711025238,328.0,85.4,321.0
85.42367482185364,330.0,85.5,320.0
85.52378702163696,328.0,85.6,319.0
85.62370085716248,330.0,85.7,318.0
85.7246789932251,326.0,85.8,317.0
85.82370114326477,323.0,85.9,316.0
85.92368698120117,323.0,86.0,315.0
86.02363705635071,326.0,86.1,314.0
86.12371897697449,320.0,86.2,313.0
86.22373795509338,320.0,86.3,312.0
86.32360911369324,318.0,86.4,311.0
86.42366600036621,316.0,86.5,310.0
86.52364897727966,315.0,86.6,310.0
86.62355995178223,310.0,86.7,310.0
86.72379612922668,320.0,86.8,310.0
86.82386803627014,320.0,86.9,310.0
86.92361497879028,300.0,87.0,310.0
87.02386784553528,321.0,87.1,310.0
87.12366986274719,325.0,87.2,310.0
87.2236340045929,325.0,87.3,310.0
87.32359910011292,325.0,87.4,310.0
87.42378497123718,328.0,87.5,310.0
87.52364706993103,326.0,87.6,310.0
87.62379598617554,326.0,87.7,310.0
87.72372198104858,321.0,87.8,310.0
87.82361912727356,321.0,87.9,310.0
87.92362713813782,316.0,88.0,310.0
88.0235698223114,320.0,88.1,310.0
88.1235179901123,326.0,88.2,310.0
88.22370195388794,323.0,88.3,310.0
88.32392907142639,325.0,88.4,310.0
88.42352986335754,328.0,88.5,310.0
88.52366399765015,325.0,88.6,310.0
88.62364101409912,323.0,88.7,310.0
88.72359800338745,330.0,88.8,310.0
88.82361006736755,330.0,88.9,310.0
88.92367911338806,323.0,89.0,310.0
89.02359199523926,323.0,89.1,310.0
89.1235899925232,367.0,89.2,310.0
89.22363495826721,331.0,89.3,310.0
89.32356595993042,336.0,89.4,310.0
89.42369794845581,333.0,89.5,310.0
89.52362704277039,323.0,89.6,309.0
89.6236720085144,325.0,89.7,308.0
89.72370791435242,331.0,89.8,307.0
89.8235969543457,328.0,89.9,306.0
89.9226930141449,311.0,90.0,305.0
90.02367281913757,315.0,90.1,304.0
90.12368702888489,331.0,90.2,303.0
90.22353792190552,331.0,90.3,302.0
90.32362103462219,316.0,90.4,301.0
90.4236228466034,315.0,90.5,300.0
90.52356100082397,310.0,90.6,299.0
90.62361979484558,305.0,90.7,298.0
90.7240788936615,315.0,90.8,297.0
90.82270693778992,302.0,90.9,296.0
90.92366194725037,302.0,91.0,295.0
91.02363395690918,311.0,91.1,294.0
91.12358784675598,315.0,91.2,293.0
91.22365689277649,303.0,91.3,292.0
91.32366013526917,305.0,91.4,291.0
91.42356610298157,300.0,91.5,290.0
91.52353692054749,292.0,91.6,289.0
91.62363505363464,302.0,91.7,288.0
91.72357106208801,305.0,91.8,287.0
91.82361388206482,295.0,91.9,286.0
91.92370390892029,298.0,92.0,285.0
92.02356600761414,295.0,92.1,284.0
92.1238899230957,300.0,92.2,283.0
92.22373080253601,298.0,92.3,282.0
92.32305002212524,273.0,92.4,281.0
92.42358899116516,278.0,92.5,280.0
92.52360081672668,280.0,92.6,280.0
92.62358498573303,270.0,92.7,280.0
92.72359681129456,277.0,92.8,280.0
92.8235719203949,280.0,92.9,280.0
92.92247200012207,287.0,93.0,280.0
93.0235550403595,288.0,93.1,280.0
93.12356781959534,290.0,93.2,280.0
93.22349810600281,290.0,93.3,280.0
93.32361102104187,285.0,93.4,280.0
93.42358613014221,287.0,93.5,280.0
93.52343010902405,287.0,93.6,280.0
93.62356781959534,292.0,93.7,280.0
93.72357892990112,290.0,93.8,280.0
93.82347297668457,280.0,93.9,280.0
93.92358613014221,283.0,94.0,280.0
94.02354502677917,287.0,94.1,280.0
94.12350392341614,285.0,94.2,280.0
94.22352910041809,282.0,94.3,280.0
94.32354998588562,287.0,94.4,280.0
94.42359280586243,285.0,94.5,280.0
94.52411794662476,288.0,94.6,280.0
94.62375712394714,290.0,94.7,280.0
94.72380805015564,292.0,94.8,280.0
94.82366490364075,295.0,94.9,280.0
94.92273879051208,297.0,95.0,280.0
95.02360200881958,290.0,95.1,280.0
95.12367796897888,277.0,95.2,280.0
95.22371983528137,297.0,95.3,280.0
95.323557138443,292.0,95.4,280.0
95.42376112937927,287.0,95.5,280.0
95.52382898330688,275.0,95.6,279.0
95.6236720085144,270.0,95.7,278.0
95.7235939502716,275.0,95.8,277.0
95.82366299629211,270.0,95.9,276.0
95.9234049320221,264.0,96.0,275.0
96.02348589897156,269.0,96.1,274.0
96.12346601486206,267.0,96.2,273.0
96.2233829498291,265.0,96.3,272.0
96.32348608970642,272.0,96.4,271.0
96.4234619140625,280.0,96.5,270.0
96.5234100818634,273.0,96.6,269.0
96.62345910072327,273.0,96.7,268.0
96.72344493865967,273.0,96.8,267.0
96.82337093353271,278.0,96.9,266.0
96.92339301109314,275.0,97.0,265.0
97.0234100818634,273.0,97.1,264.0
97.12342500686646,265.0,97.2,263.0
97.22341704368591,259.0,97.3,262.0
97.32403206825256,265.0,97.4,261.0
97.42342686653137,257.0,97.5,260.0
97.52347993850708,264.0,97.6,259.0
97.62348794937134,273.0,97.7,258.0
97.72339391708374,264.0,97.8,257.0
97.82350182533264,247.0,97.9,256.0
97.92258191108704,254.0,98.0,255.0
98.02337694168091,257.0,98.1,254.0
98.1229259967804,236.0,98.2,253.0
98.22345280647278,255.0,98.3,252.0
98.32350087165833,257.0,98.4,251.0
98.42346596717834,264.0,98.5,250.0
98.5233781337738,277.0,98.6,250.0
98.62333297729492,242.0,98.7,250.0
98.72342705726624,264.0,98.8,250.0
98.82342982292175,254.0,98.9,250.0
98.92337393760681,254.0,99.0,250.0
99.02342486381531,260.0,99.1,250.0
99.12343502044678,254.0,99.2,250.0
99.22336792945862,255.0,99.3,250.0
99.32341408729553,257.0,99.4,250.0
99.42343497276306,257.0,99.5,250.0
99.52343010902405,257.0,99.6,250.0
99.62348008155823,245.0,99.7,250.0
99.7235279083252,247.0,99.8,250.0
99.82342982292175,252.0,99.9,250.0
99.9233968257904,249.0,100.0,250.0
100.02336502075195,252.0,100.1,250.0
100.12337899208069,269.0,100.2,250.0
100.22344994544983,260.0,100.3,250.0
100.32340407371521,255.0,100.4,250.0
100.4240779876709,259.0,100.5,250.0
100.5234649181366,255.0,100.6,250.0
100.62342810630798,262.0,100.7,250.0
100.72347903251648,257.0,100.8,250.0
100.82339191436768,260.0,100.9,250.0
100.92340683937073,257.0,101.0,250.0
101.02332592010498,221.0,101.1,250.0
101.12341094017029,242.0,101.2,250.0
101.22343182563782,254.0,101.3,250.0
101.32329201698303,254.0,101.4,250.0
101.4233090877533,257.0,101.5,250.0
101.52336001396179,259.0,101.6,249.0
101.6233639717102,273.0,101.7,248.0
101.7233669757843,247.0,101.8,247.0
101.82337403297424,254.0,101.9,246.0
101.92334580421448,252.0,102.0,245.0
102.02397608757019,262.0,102.1,244.0
102.12361001968384,254.0,102.2,243.0
102.22348189353943,260.0,102.3,242.0
102.32333493232727,259.0,102.4,241.0
102.4233238697052,260.0,102.5,240.0
102.52331280708313,219.0,102.6,239.0
102.6233160495758,242.0,102.7,238.0
102.72339510917664,236.0,102.8,237.0
102.82332587242126,229.0,102.9,236.0
102.92343878746033,216.0,103.0,235.0
103.02336502075195,216.0,103.1,234.0
103.1232500076294,226.0,103.2,233.0
103.22332096099854,232.0,103.3,232.0
103.32343411445618,229.0,103.4,231.0
103.42333698272705,226.0,103.5,230.0
103.52332091331482,224.0,103.6,229.0
103.62338089942932,227.0,103.7,228.0
103.72327303886414,227.0,103.8,227.0
103.82335090637207,227.0,103.9,226.0
103.92335891723633,219.0,104.0,225.0
104.02327609062195,221.0,104.1,224.0
104.12377095222473,227.0,104.2,223.0
104.22347092628479,222.0,104.3,222.0
104.32325100898743,224.0,104.4,221.0
104.42331194877625,222.0,104.5,220.0
104.52330088615417,239.0,104.6,220.0
104.62326192855835,255.0,104.7,220.0
104.7233099937439,247.0,104.8,220.0
104.82333779335022,249.0,104.9,220.0
104.92320394515991,216.0,105.0,220.0
105.02335000038147,207.0,105.1,220.0
105.123281955719,229.0,105.2,220.0
105.2232038974762,221.0,105.3,220.0
105.32326698303223,221.0,105.4,220.0
105.42331099510193,222.0,105.5,220.0
105.52319693565369,217.0,105.6,220.0
105.62339282035828,219.0,105.7,220.0
105.7232301235199,222.0,105.8,220.0
105.8231999874115,219.0,105.9,220.0
105.92343497276306,219.0,106.0,220.0
106.02326893806458,219.0,106.1,220.0
106.12327313423157,217.0,106.2,220.0
106.22325992584229,222.0,106.3,220.0
106.3232958316803,219.0,106.4,220.0
106.42319202423096,214.0,106.5,220.0
106.52325892448425,217.0,106.6,220.0
106.62347483634949,214.0,106.7,220.0
106.72324204444885,212.0,106.8,220.0
106.82325387001038,216.0,106.9,220.0
106.92309403419495,219.0,107.0,220.0
107.02323412895203,216.0,107.1,220.0
107.1232841014862,214.0,107.2,220.0
107.22323679924011,214.0,107.3,220.0
107.32318496704102,217.0,107.4,220.0
107.42327094078064,212.0,107.5,220.0
107.52323198318481,209.0,107.6,219.0
107.62323498725891,211.0,107.7,218.0
107.72327995300293,214.0,107.8,217.0
107.82324695587158,216.0,107.9,216.0
107.92326092720032,204.0,108.0,215.0
108.02339792251587,211.0,108.1,214.0
108.12324786186218,219.0,108.2,213.0
108.22327899932861,219.0,108.3,212.0
108.32324695587158,214.0,108.4,211.0
108.42329096794128,214.0,108.5,210.0
108.52320098876953,216.0,108.6,209.0
108.62339496612549,204.0,108.7,208.0
108.72326493263245,204.0,108.8,207.0
108.82341504096985,203.0,108.9,206.0
108.92327189445496,207.0,109.0,205.0
109.02324414253235,207.0,109.1,204.0
109.12318587303162,199.0,109.2,203.0
109.22328090667725,198.0,109.3,202.0
109.32315802574158,188.0,109.4,201.0
109.4231629371643,193.0,109.5,200.0
109.52347302436829,201.0,109.6,199.0
109.62385296821594,203.0,109.7,198.0
109.72312378883362,201.0,109.8,197.0
109.82314705848694,201.0,109.9,196.0
109.92339205741882,204.0,110.0,195.0
110.02338790893555,201.0,110.1,194.0
110.12337183952332,203.0,110.2,193.0
110.22340703010559,203.0,110.3,192.0
110.32327699661255,206.0,110.4,191.0
110.42333102226257,209.0,110.5,190.0
110.52334189414978,211.0,110.6,190.0
110.62334895133972,209.0,110.7,190.0
110.72321486473083,204.0,110.8,190.0
110.82331109046936,193.0,110.9,190.0
110.9233889579773,191.0,111.0,190.0
111.02350091934204,184.0,111.1,190.0
111.1232898235321,188.0,111.2,190.0
111.22333693504333,198.0,111.3,190.0
111.32333207130432,198.0,111.4,190.0
111.42264485359192,201.0,111.5,190.0
111.52328991889954,201.0,111.6,190.0
111.62344479560852,189.0,111.7,190.0
111.7233350276947,189.0,111.8,190.0
111.82330894470215,181.0,111.9,190.0
111.92314600944519,181.0,112.0,190.0
112.02322196960449,184.0,112.1,190.0
112.1233298778534,183.0,112.2,190.0
112.22314095497131,194.0,112.3,190.0
112.32315611839294,196.0,112.4,190.0
112.42331099510193,196.0,112.5,190.0
112.52319502830505,194.0,112.6,190.0
112.62334299087524,193.0,112.7,190.0
112.72309398651123,189.0,112.8,190.0
112.82318806648254,189.0,112.9,190.0
112.92312097549438,189.0,113.0,190.0
113.023118019104,191.0,113.1,190.0
113.12325882911682,189.0,113.2,190.0
113.2231171131134,186.0,113.3,190.0
113.32313513755798,188.0,113.4,190.0
113.42315697669983,188.0,113.5,190.0
113.52318096160889,181.0,113.6,189.0
113.62310194969177,174.0,113.7,188.0
113.72312378883362,181.0,113.8,187.0
113.82337498664856,191.0,113.9,186.0
113.92287302017212,186.0,114.0,185.0
114.02329611778259,191.0,114.1,184.0
114.12328791618347,245.0,114.2,183.0
114.22320580482483,184.0,114.3,182.0
114.32328796386719,188.0,114.4,181.0
114.42387890815735,188.0,114.5,180.0
114.52320504188538,184.0,114.6,179.0
114.62325596809387,176.0,114.7,178.0
114.72328209877014,181.0,114.8,177.0
114.82355499267578,181.0,114.9,176.0
114.92330598831177,161.0,115.0,175.0
115.02330279350281,166.0,115.1,174.0
115.12328290939331,178.0,115.2,173.0
115.22324991226196,170.0,115.3,172.0
115.32329893112183,171.0,115.4,171.0
115.42318892478943,176.0,115.5,170.0
115.52330183982849,188.0,115.6,169.0
115.62324500083923,184.0,115.7,168.0
115.7231969833374,181.0,115.8,167.0
115.8232569694519,188.0,115.9,166.0
115.92325711250305,179.0,116.0,165.0
116.02293086051941,178.0,116.1,164.0
116.12319779396057,179.0,116.2,163.0
116.22225499153137,171.0,116.3,162.0
116.3231749534607,160.0,116.4,161.0
116.42276883125305,156.0,116.5,160.0
116.52328300476074,171.0,116.6,160.0
116.62312388420105,166.0,116.7,160.0
116.72248482704163,161.0,116.8,160.0
116.82327580451965,168.0,116.9,160.0
116.92335391044617,174.0,117.0,160.0
117.02224898338318,168.0,117.1,160.0
117.12333703041077,170.0,117.2,160.0
117.22239995002747,184.0,117.3,160.0
117.32351493835449,168.0,117.4,160.0
117.42324709892273,166.0,117.5,160.0
117.52318406105042,165.0,117.6,160.0
117.62321305274963,168.0,117.7,160.0
117.72249484062195,160.0,117.8,160.0
117.82340407371521,166.0,117.9,160.0
117.9231288433075,165.0,118.0,160.0
118.02300596237183,166.0,118.1,160.0
118.12301087379456,158.0,118.2,160.0
118.22326683998108,156.0,118.3,160.0
118.32338213920593,158.0,118.4,160.0
118.42309784889221,156.0,118.5,160.0
118.5232150554657,160.0,118.6,160.0
118.62315106391907,165.0,118.7,160.0
118.72226691246033,168.0,118.8,160.0
118.82316899299622,168.0,118.9,160.0
118.92377591133118,170.0,119.0,160.0
119.0233781337738,171.0,119.1,160.0
119.12342691421509,171.0,119.2,160.0
119.22266411781311,168.0,119.3,160.0
119.32355904579163,170.0,119.4,160.0
119.42358183860779,171.0,119.5,160.0
119.52334809303284,170.0,119.6,159.0
119.62320685386658,165.0,119.7,158.0
119.72271394729614,165.0,119.8,157.0
119.82339882850647,168.0,119.9,156.0
119.92308592796326,165.0,120.0,155.0
120.02342104911804,170.0,120.1,154.0
120.12328290939331,166.0,120.2,153.0
120.22312998771667,173.0,120.3,152.0
120.32345414161682,183.0,120.4,151.0
120.42339396476746,168.0,120.5,150.0
120.52339696884155,151.0,120.6,149.0
120.62273812294006,156.0,120.7,148.0
120.72342491149902,155.0,120.8,147.0
120.82381081581116,146.0,120.9,146.0
120.92310214042664,141.0,121.0,145.0
121.02314305305481,151.0,121.1,144.0
121.12243485450745,150.0,121.2,143.0
121.22337698936462,148.0,121.3,142.0
121.3231270313263,151.0,121.4,141.0
121.42310214042664,155.0,121.5,140.0
121.52344393730164,161.0,121.6,139.0
121.62275385856628,161.0,121.7,138.0
121.72332882881165,163.0,121.8,137.0
121.82335495948792,161.0,121.9,136.0
121.92328190803528,166.0,122.0,135.0
122.02334594726562,158.0,122.1,134.0
122.12319111824036,138.0,122.2,133.0
122.22333407402039,148.0,122.3,132.0
122.3233540058136,153.0,122.4,131.0
122.42339301109314,145.0,122.5,130.0
122.52364897727966,148.0,122.6,130.0
122.6224410533905,137.0,122.7,130.0
122.72332692146301,127.0,122.8,130.0
122.8234350681305,127.0,122.9,130.0
122.92329287528992,127.0,123.0,130.0
123.02310991287231,135.0,123.1,130.0
123.12305092811584,138.0,123.2,130.0
123.22391891479492,148.0,123.3,130.0
123.32340693473816,138.0,123.4,130.0
123.42328095436096,130.0,123.5,130.0
123.52311205863953,127.0,123.6,130.0
123.62307095527649,130.0,123.7,130.0
123.72333002090454,128.0,123.8,130.0
123.82303786277771,135.0,123.9,130.0
123.92339587211609,138.0,124.0,130.0
124.02308392524719,140.0,124.1,130.0
124.12333083152771,138.0,124.2,130.0
124.22329783439636,138.0,124.3,130.0
124.32337880134583,133.0,124.4,130.0
124.42333388328552,135.0,124.5,130.0
124.52366399765015,128.0,124.6,130.0
124.623703956604,130.0,124.7,130.0
124.72319293022156,130.0,124.8,130.0
124.82328009605408,135.0,124.9,130.0
124.92326712608337,133.0,125.0,130.0
125.02331495285034,130.0,125.1,130.0
125.12342691421509,132.0,125.2,130.0
125.2232677936554,128.0,125.3,130.0
125.32319712638855,117.0,125.4,130.0
125.4236249923706,117.0,125.5,130.0
125.52388405799866,118.0,125.6,129.0
125.62321782112122,122.0,125.7,128.0
125.7237319946289,120.0,125.8,127.0
125.82396697998047,148.0,125.9,126.0
125.92384195327759,133.0,126.0,125.0
126.02323794364929,115.0,126.1,124.0
126.12302613258362,110.0,126.2,123.0
126.22329998016357,115.0,126.3,122.0
126.32361388206482,117.0,126.4,121.0
126.42294192314148,118.0,126.5,120.0
126.52328491210938,113.0,126.6,119.0
126.62361192703247,110.0,126.7,118.0
126.7235119342804,102.0,126.8,117.0
126.82421708106995,94.0,126.9,116.0
126.92339301109314,95.0,127.0,115.0
127.02317500114441,99.0,127.1,114.0
127.1235179901123,97.0,127.2,113.0
127.22330403327942,104.0,127.3,112.0
127.32324695587158,125.0,127.4,111.0
127.42322993278503,122.0,127.5,110.0
127.52331590652466,110.0,127.6,109.0
127.6237108707428,105.0,127.7,108.0
127.72322487831116,112.0,127.8,107.0
127.82326698303223,113.0,127.9,106.0
127.92327284812927,112.0,128.0,105.0
128.0231819152832,104.0,128.1,104.0
128.12390899658203,104.0,128.2,103.0
128.22326683998108,102.0,128.3,102.0
128.3229739665985,105.0,128.4,101.0
128.42377495765686,104.0,128.5,100.0
128.52369594573975,105.0,128.6,100.0
128.6231529712677,107.0,128.7,100.0
128.72404599189758,104.0,128.8,100.0
128.8242290019989,104.0,128.9,100.0
128.92318606376648,97.0,129.0,100.0
129.0232229232788,92.0,129.1,100.0
129.12398099899292,92.0,129.2,100.0
129.22387194633484,90.0,129.3,100.0
129.3235969543457,90.0,129.4,100.0
129.42389702796936,95.0,129.5,100.0
129.52317881584167,99.0,129.6,100.0
129.6236720085144,100.0,129.7,100.0
129.7223789691925,99.0,129.8,100.0
129.82351398468018,89.0,129.9,100.0
129.9231469631195,89.0,130.0,100.0
130.02344584465027,94.0,131.0,100.0
130.12324500083923,112.0,,
130.22273182868958,108.0,,
130.32365107536316,107.0,,
130.42535281181335,112.0,,
130.52368807792664,100.0,,
130.623596906662,105.0,,
130.7231719493866,107.0,,
130.82355499267578,108.0,,
130.92368483543396,107.0,,
131.02403092384338,108.0,,
