time[s],value[g],targetTime[g],target[g]
69.57464694976807,109.0,69.6,400.0
69.67485475540161,198.0,69.7,400.0
69.77463388442993,272.0,69.8,400.0
69.87493181228638,312.0,69.9,400.0
69.97485876083374,313.0,70.0,400.0
70.07488584518433,328.0,70.1,400.0
70.17485785484314,334.0,70.2,400.0
70.27453374862671,339.0,70.3,400.0
70.3750810623169,343.0,70.4,400.0
70.47459173202515,346.0,70.5,400.0
70.57458877563477,362.0,70.6,400.0
70.67615079879761,369.0,70.7,400.0
70.77462482452393,372.0,70.8,400.0
70.87486505508423,370.0,70.9,400.0
70.97479391098022,411.0,71.0,400.0
71.07500171661377,386.0,71.1,400.0
71.17451095581055,370.0,71.2,400.0
71.27482795715332,320.0,71.3,400.0
71.37503385543823,302.0,71.4,400.0
71.47488284111023,178.0,71.5,400.0
71.57460594177246,135.0,71.6,399.0
71.6748857498169,165.0,71.7,398.0
71.77450180053711,265.0,71.8,397.0
71.87456274032593,313.0,71.9,396.0
71.97455787658691,310.0,72.0,395.0
72.07389879226685,299.0,72.1,394.0
72.17480683326721,287.0,72.2,393.0
72.27459001541138,279.0,72.3,392.0
72.37455701828003,280.0,72.4,391.0
72.47454977035522,298.0,72.5,390.0
72.57461285591125,295.0,72.6,389.0
72.6745958328247,298.0,72.7,388.0
72.7750129699707,315.0,72.8,387.0
72.87456893920898,315.0,72.9,386.0
72.97473382949829,315.0,73.0,385.0
73.07461977005005,321.0,73.1,384.0
73.17497205734253,329.0,73.2,383.0
73.27483987808228,323.0,73.3,382.0
73.37465381622314,312.0,73.4,381.0
73.47457504272461,321.0,73.5,380.0
73.57483887672424,329.0,73.6,379.0
73.67459988594055,329.0,73.7,378.0
73.77458786964417,343.0,73.8,377.0
73.87453389167786,346.0,73.9,376.0
73.97461986541748,364.0,74.0,375.0
74.07496690750122,364.0,74.1,374.0
74.1745138168335,362.0,74.2,373.0
74.27571988105774,376.0,74.3,372.0
74.37461996078491,372.0,74.4,371.0
74.47486591339111,353.0,74.5,370.0
74.5746808052063,350.0,74.6,370.0
74.67458295822144,261.0,74.7,370.0
74.77448797225952,189.0,74.8,370.0
74.87401390075684,176.0,74.9,370.0
74.97459292411804,175.0,75.0,370.0
75.07484292984009,269.0,75.1,370.0
75.17455887794495,298.0,75.2,370.0
75.27458381652832,331.0,75.3,370.0
75.37452387809753,345.0,75.4,370.0
75.47496485710144,337.0,75.5,370.0
75.57484197616577,364.0,75.6,370.0
75.67445588111877,380.0,75.7,370.0
75.77454280853271,383.0,75.8,370.0
75.87493371963501,342.0,75.9,370.0
75.97446775436401,260.0,76.0,370.0
76.07460880279541,230.0,76.1,370.0
76.17453479766846,222.0,76.2,370.0
76.27446603775024,211.0,76.3,370.0
76.37460899353027,183.0,76.4,370.0
76.47485303878784,175.0,76.5,370.0
76.57495498657227,192.0,76.6,370.0
76.67459893226624,252.0,76.7,370.0
76.77454900741577,260.0,76.8,370.0
76.87460374832153,255.0,76.9,370.0
76.97497797012329,250.0,77.0,370.0
77.07457399368286,238.0,77.1,370.0
77.1748309135437,227.0,77.2,370.0
77.27457594871521,198.0,77.3,370.0
77.37457275390625,192.0,77.4,370.0
77.47450876235962,191.0,77.5,370.0
77.57461285591125,191.0,77.6,369.0
77.67450284957886,205.0,77.7,368.0
77.77446174621582,217.0,77.8,367.0
77.87459683418274,216.0,77.9,366.0
77.97454285621643,191.0,78.0,365.0
78.07452201843262,164.0,78.1,364.0
78.1763219833374,192.0,78.2,363.0
78.27454805374146,198.0,78.3,362.0
78.37488174438477,209.0,78.4,361.0
78.47490286827087,243.0,78.5,360.0
78.57454776763916,244.0,78.6,359.0
78.67450475692749,246.0,78.7,358.0
78.77451276779175,266.0,78.8,357.0
78.87498903274536,261.0,78.9,356.0
78.97459077835083,290.0,79.0,355.0
79.0745587348938,291.0,79.1,354.0
79.17463183403015,293.0,79.2,353.0
79.27447485923767,291.0,79.3,352.0
79.37454271316528,291.0,79.4,351.0
79.47529983520508,317.0,79.5,350.0
79.57478904724121,309.0,79.6,349.0
79.67455101013184,306.0,79.7,348.0
79.77449893951416,313.0,79.8,347.0
79.87480592727661,313.0,79.9,346.0
79.97456192970276,295.0,80.0,345.0
80.07487487792969,329.0,80.1,344.0
80.17449903488159,328.0,80.2,343.0
80.27492475509644,323.0,80.3,342.0
80.37491393089294,328.0,80.4,341.0
80.47516679763794,287.0,80.5,340.0
80.5749158859253,252.0,80.6,340.0
80.67451691627502,230.0,80.7,340.0
80.77442383766174,192.0,80.8,340.0
80.87466788291931,194.0,80.9,340.0
80.97450399398804,209.0,81.0,340.0
81.07447099685669,195.0,81.1,340.0
81.17493486404419,153.0,81.2,340.0
81.27458190917969,176.0,81.3,340.0
81.37438988685608,241.0,81.4,340.0
81.4744918346405,263.0,81.5,340.0
81.5745177268982,276.0,81.6,340.0
81.67471194267273,274.0,81.7,340.0
81.775634765625,249.0,81.8,340.0
81.87453484535217,220.0,81.9,340.0
81.97444105148315,184.0,82.0,340.0
82.07490491867065,208.0,82.1,340.0
82.17452192306519,217.0,82.2,340.0
82.27407193183899,239.0,82.3,340.0
82.37448596954346,252.0,82.4,340.0
82.47452878952026,250.0,82.5,340.0
82.57477688789368,228.0,82.6,340.0
82.6744909286499,268.0,82.7,340.0
82.77454900741577,271.0,82.8,340.0
82.87465190887451,254.0,82.9,340.0
82.97450089454651,250.0,83.0,340.0
83.07576990127563,250.0,83.1,340.0
83.17445278167725,257.0,83.2,340.0
83.2744529247284,258.0,83.3,340.0
83.3748369216919,271.0,83.4,340.0
83.47450304031372,283.0,83.5,340.0
83.57488203048706,306.0,83.6,339.0
83.6749038696289,312.0,83.7,338.0
83.77449584007263,317.0,83.8,337.0
83.87445497512817,348.0,83.9,336.0
83.97449588775635,343.0,84.0,335.0
84.07447671890259,340.0,84.1,334.0
84.17441987991333,342.0,84.2,333.0
84.27446484565735,326.0,84.3,332.0
84.37581396102905,211.0,84.4,331.0
84.47410893440247,170.0,84.5,330.0
84.57443284988403,139.0,84.6,329.0
84.67441606521606,104.0,84.7,328.0
84.77493381500244,102.0,84.8,327.0
84.87449884414673,164.0,84.9,326.0
84.97387504577637,189.0,85.0,325.0
85.07489085197449,187.0,85.1,324.0
85.17447805404663,175.0,85.2,323.0
85.27473402023315,154.0,85.3,322.0
85.37468671798706,156.0,85.4,321.0
85.47488188743591,157.0,85.5,320.0
85.57441997528076,173.0,85.6,319.0
85.67448377609253,176.0,85.7,318.0
85.77446484565735,150.0,85.8,317.0
85.87440299987793,139.0,85.9,316.0
85.9744279384613,139.0,86.0,315.0
86.07442903518677,128.0,86.1,314.0
86.17437291145325,118.0,86.2,313.0
86.27446389198303,120.0,86.3,312.0
86.37442874908447,129.0,86.4,311.0
86.47441387176514,131.0,86.5,310.0
86.57490873336792,129.0,86.6,310.0
86.6748538017273,129.0,86.7,310.0
86.77454471588135,126.0,86.8,310.0
86.87482595443726,148.0,86.9,310.0
86.97446489334106,162.0,87.0,310.0
87.07442283630371,195.0,87.1,310.0
87.17390298843384,209.0,87.2,310.0
87.27441191673279,209.0,87.3,310.0
87.37440204620361,227.0,87.4,310.0
87.47446203231812,227.0,87.5,310.0
87.57484197616577,222.0,87.6,310.0
87.67473077774048,269.0,87.7,310.0
87.7744128704071,250.0,87.8,310.0
87.87448406219482,239.0,87.9,310.0
87.97504806518555,263.0,88.0,310.0
88.0744137763977,225.0,88.1,310.0
88.1744589805603,235.0,88.2,310.0
88.2743308544159,263.0,88.3,310.0
88.37487077713013,266.0,88.4,310.0
88.47446584701538,266.0,88.5,310.0
88.57445287704468,263.0,88.6,310.0
88.6745069026947,265.0,88.7,310.0
88.77485704421997,217.0,88.8,310.0
88.87437772750854,118.0,88.9,310.0
88.97448492050171,107.0,89.0,310.0
89.07484984397888,88.0,89.1,310.0
89.174400806427,79.0,89.2,310.0
89.27557587623596,164.0,89.3,310.0
89.37439680099487,200.0,89.4,310.0
89.47432899475098,194.0,89.5,310.0
89.5744059085846,186.0,89.6,309.0
89.67445492744446,236.0,89.7,308.0
89.77432298660278,219.0,89.8,307.0
89.87439584732056,252.0,89.9,306.0
89.97442388534546,258.0,90.0,305.0
90.07438087463379,258.0,90.1,304.0
90.17443180084229,282.0,90.2,303.0
90.27444171905518,293.0,90.3,302.0
90.37469673156738,309.0,90.4,301.0
90.47354793548584,324.0,90.5,300.0
90.57466173171997,331.0,90.6,299.0
90.67341494560242,335.0,90.7,298.0
90.77446174621582,265.0,90.8,297.0
90.87438583374023,208.0,90.9,296.0
90.97434902191162,109.0,91.0,295.0
91.074471950531,61.0,91.1,294.0
91.17442488670349,106.0,91.2,293.0
91.27469301223755,191.0,91.3,292.0
91.37443780899048,214.0,91.4,291.0
91.47441291809082,219.0,91.5,290.0
91.57435274124146,181.0,91.6,289.0
91.67494893074036,164.0,91.7,288.0
91.77485084533691,142.0,91.8,287.0
91.87439680099487,124.0,91.9,286.0
91.97482872009277,107.0,92.0,285.0
92.07481002807617,107.0,92.1,284.0
92.17431306838989,113.0,92.2,283.0
92.27365183830261,131.0,92.3,282.0
92.37444305419922,135.0,92.4,281.0
92.47473192214966,151.0,92.5,280.0
92.57443284988403,164.0,92.6,280.0
92.67443799972534,175.0,92.7,280.0
92.77436590194702,178.0,92.8,280.0
92.8744330406189,176.0,92.9,280.0
92.97482681274414,178.0,93.0,280.0
93.07476592063904,175.0,93.1,280.0
93.17434692382812,173.0,93.2,280.0
93.27446603775024,172.0,93.3,280.0
93.37430191040039,169.0,93.4,280.0
93.47444105148315,167.0,93.5,280.0
93.5748348236084,181.0,93.6,280.0
93.6743278503418,198.0,93.7,280.0
93.77486991882324,200.0,93.8,280.0
93.874587059021,202.0,93.9,280.0
93.97433805465698,255.0,94.0,280.0
94.07435178756714,257.0,94.1,280.0
94.1748788356781,254.0,94.2,280.0
94.27432084083557,225.0,94.3,280.0
94.37429690361023,200.0,94.4,280.0
94.47436285018921,247.0,94.5,280.0
94.57429385185242,246.0,94.6,280.0
94.67436790466309,224.0,94.7,280.0
94.77439284324646,332.0,94.8,280.0
94.87406396865845,268.0,94.9,280.0
94.97483086585999,202.0,95.0,280.0
95.07480382919312,197.0,95.1,280.0
95.17481088638306,178.0,95.2,280.0
95.27480983734131,82.0,95.3,280.0
95.37394189834595,47.0,95.4,280.0
95.47522592544556,54.0,95.5,280.0
95.57437491416931,65.0,95.6,279.0
95.67437171936035,109.0,95.7,278.0
95.77434873580933,151.0,95.8,277.0
95.87379693984985,161.0,95.9,276.0
95.97436380386353,157.0,96.0,275.0
96.07431602478027,132.0,96.1,274.0
96.17437171936035,117.0,96.2,273.0
96.27441191673279,107.0,96.3,272.0
96.37429594993591,118.0,96.4,271.0
96.4743709564209,126.0,96.5,270.0
96.57479906082153,139.0,96.6,269.0
96.67436599731445,142.0,96.7,268.0
96.7747278213501,145.0,96.8,267.0
96.87434005737305,148.0,96.9,266.0
96.97433376312256,148.0,97.0,265.0
97.07434701919556,146.0,97.1,264.0
97.1743860244751,146.0,97.2,263.0
97.27447986602783,148.0,97.3,262.0
97.37440395355225,148.0,97.4,261.0
97.47436785697937,156.0,97.5,260.0
97.57465291023254,162.0,97.6,259.0
97.67433500289917,169.0,97.7,258.0
97.77441501617432,178.0,97.8,257.0
97.87434101104736,178.0,97.9,256.0
97.97447395324707,192.0,98.0,255.0
98.0749728679657,192.0,98.1,254.0
98.17425298690796,202.0,98.2,253.0
98.27435183525085,213.0,98.3,252.0
98.37438678741455,209.0,98.4,251.0
98.47437572479248,214.0,98.5,250.0
98.5743670463562,213.0,98.6,250.0
98.67438077926636,213.0,98.7,250.0
98.77450704574585,214.0,98.8,250.0
98.87437772750854,244.0,98.9,250.0
98.97432279586792,227.0,99.0,250.0
99.07475590705872,236.0,99.1,250.0
99.1745228767395,239.0,99.2,250.0
99.27438402175903,216.0,99.3,250.0
99.37578392028809,156.0,99.4,250.0
99.4743869304657,128.0,99.5,250.0
99.57473802566528,107.0,99.6,250.0
99.67425394058228,69.0,99.7,250.0
99.77438879013062,60.0,99.8,250.0
99.87434482574463,88.0,99.9,250.0
99.97434282302856,112.0,100.0,250.0
100.07456994056702,134.0,100.1,250.0
100.17433786392212,153.0,100.2,250.0
100.27427887916565,159.0,100.3,250.0
100.37436580657959,159.0,100.4,250.0
100.47436594963074,167.0,100.5,250.0
100.57423186302185,187.0,100.6,250.0
100.6756477355957,194.0,100.7,250.0
100.77473974227905,192.0,100.8,250.0
100.87433195114136,192.0,100.9,250.0
100.97474384307861,191.0,101.0,250.0
101.07431888580322,189.0,101.1,250.0
101.17432689666748,187.0,101.2,250.0
101.27468085289001,189.0,101.3,250.0
101.37473487854004,187.0,101.4,250.0
101.47433090209961,187.0,101.5,250.0
101.57435083389282,198.0,101.6,249.0
101.6744737625122,203.0,101.7,248.0
101.77469778060913,205.0,101.8,247.0
101.87433886528015,217.0,101.9,246.0
101.97435998916626,222.0,102.0,245.0
102.07424879074097,219.0,102.1,244.0
102.17474699020386,216.0,102.2,243.0
102.27431678771973,217.0,102.3,242.0
102.37422800064087,214.0,102.4,241.0
102.47479891777039,195.0,102.5,240.0
102.5747709274292,156.0,102.6,239.0
102.67437171936035,102.0,102.7,238.0
102.77433681488037,80.0,102.8,237.0
102.87434887886047,46.0,102.9,236.0
102.97519397735596,30.0,103.0,235.0
103.07436275482178,66.0,103.1,234.0
103.17430591583252,139.0,103.2,233.0
103.27442073822021,181.0,103.3,232.0
103.37435293197632,192.0,103.4,231.0
103.47441101074219,225.0,103.5,230.0
103.57423973083496,220.0,103.6,229.0
103.67436504364014,220.0,103.7,228.0
103.77470183372498,220.0,103.8,227.0
103.8742458820343,197.0,103.9,226.0
103.9743857383728,167.0,104.0,225.0
104.07433700561523,124.0,104.1,224.0
104.17427206039429,80.0,104.2,223.0
104.27577304840088,69.0,104.3,222.0
104.3743188381195,35.0,104.4,221.0
104.474191904068,17.0,104.5,220.0
104.57427406311035,77.0,104.6,220.0
104.67430186271667,140.0,104.7,220.0
104.77426099777222,187.0,104.8,220.0
104.87433671951294,206.0,104.9,220.0
104.97427487373352,208.0,105.0,220.0
105.0742540359497,209.0,105.1,220.0
105.17363691329956,211.0,105.2,220.0
105.27480983734131,209.0,105.3,220.0
105.37457180023193,206.0,105.4,220.0
105.47442483901978,194.0,105.5,220.0
105.5762677192688,151.0,105.6,220.0
105.67457103729248,72.0,105.7,220.0
105.77468085289001,39.0,105.8,220.0
105.87532901763916,57.0,105.9,220.0
105.97423791885376,106.0,106.0,220.0
106.07504796981812,162.0,106.1,220.0
106.17430877685547,180.0,106.2,220.0
106.27420687675476,187.0,106.3,220.0
106.37450885772705,195.0,106.4,220.0
106.47504591941833,217.0,106.5,220.0
106.57490301132202,216.0,106.6,220.0
106.67457580566406,214.0,106.7,220.0
106.774906873703,213.0,106.8,220.0
106.87566685676575,184.0,106.9,220.0
106.9747109413147,140.0,107.0,220.0
107.0749340057373,109.0,107.1,220.0
107.17517805099487,71.0,107.2,220.0
107.27454686164856,46.0,107.3,220.0
107.37470006942749,25.0,107.4,220.0
107.47443294525146,25.0,107.5,220.0
107.57418084144592,68.0,107.6,219.0
107.67442798614502,109.0,107.7,218.0
107.77493906021118,170.0,107.8,217.0
107.87427377700806,183.0,107.9,216.0
107.97429394721985,208.0,108.0,215.0
108.07427072525024,211.0,108.1,214.0
108.17576694488525,214.0,108.2,213.0
108.27423906326294,216.0,108.3,212.0
108.37426686286926,183.0,108.4,211.0
108.47423696517944,131.0,108.5,210.0
108.57432293891907,80.0,108.6,209.0
108.6741828918457,38.0,108.7,208.0
108.7742338180542,39.0,108.8,207.0
108.87432789802551,41.0,108.9,206.0
108.9741940498352,9.0,109.0,205.0
109.07426881790161,2.0,109.1,204.0
109.17489886283875,63.0,109.2,203.0
109.27420473098755,109.0,109.3,202.0
109.37431478500366,132.0,109.4,201.0
109.47463393211365,146.0,109.5,200.0
109.57422590255737,169.0,109.6,199.0
109.67464089393616,181.0,109.7,198.0
109.7742269039154,180.0,109.8,197.0
109.87377977371216,211.0,109.9,196.0
109.97429180145264,202.0,110.0,195.0
110.07382583618164,156.0,110.1,194.0
110.17510986328125,109.0,110.2,193.0
110.27425003051758,63.0,110.3,192.0
110.37430095672607,36.0,110.4,191.0
110.47502183914185,87.0,110.5,190.0
110.57425689697266,131.0,110.6,190.0
110.67420101165771,154.0,110.7,190.0
110.77416181564331,173.0,110.8,190.0
110.87426280975342,180.0,110.9,190.0
110.97433090209961,189.0,111.0,190.0
111.0745599269867,189.0,111.1,190.0
111.17463994026184,189.0,111.2,190.0
111.27437496185303,195.0,111.3,190.0
111.37352085113525,173.0,111.4,190.0
111.4743299484253,134.0,111.5,190.0
111.5746419429779,66.0,111.6,190.0
111.6741988658905,0.0,111.7,190.0
111.7758469581604,22.0,111.8,190.0
111.87430191040039,101.0,111.9,190.0
111.97450685501099,153.0,112.0,190.0
112.07423400878906,178.0,112.1,190.0
112.17462301254272,187.0,112.2,190.0
112.27418684959412,186.0,112.3,190.0
112.37430572509766,194.0,112.4,190.0
112.47436904907227,198.0,112.5,190.0
112.57415199279785,184.0,112.6,190.0
112.67469072341919,128.0,112.7,190.0
112.77428579330444,91.0,112.8,190.0
112.87342691421509,35.0,112.9,190.0
112.97424077987671,8.0,113.0,190.0
113.07430791854858,27.0,113.1,190.0
113.17450594902039,99.0,113.2,190.0
113.2746410369873,151.0,113.3,190.0
113.37425494194031,175.0,113.4,190.0
113.47451782226562,189.0,113.5,190.0
113.574462890625,192.0,113.6,189.0
113.67421889305115,191.0,113.7,188.0
113.77425575256348,184.0,113.8,187.0
113.87425374984741,169.0,113.9,186.0
113.97402572631836,120.0,114.0,185.0
114.0746808052063,57.0,114.1,184.0
114.17464590072632,27.0,114.2,183.0
114.27461576461792,13.0,114.3,182.0
114.37545204162598,88.0,114.4,181.0
114.47427082061768,115.0,114.5,180.0
114.57421875,153.0,114.6,179.0
114.67400789260864,154.0,114.7,178.0
114.77449083328247,176.0,114.8,177.0
114.87422800064087,184.0,114.9,176.0
114.974191904068,181.0,115.0,175.0
115.07426595687866,189.0,115.1,174.0
115.17471075057983,184.0,115.2,173.0
115.27449488639832,123.0,115.3,172.0
115.37477779388428,68.0,115.4,171.0
115.47420287132263,5.0,115.5,170.0
115.57414388656616,0.0,115.6,169.0
115.67547988891602,14.0,115.7,168.0
115.77424192428589,65.0,115.8,167.0
115.8741397857666,126.0,115.9,166.0
115.9746208190918,128.0,116.0,165.0
116.07421398162842,139.0,116.1,164.0
116.17416191101074,153.0,116.2,163.0
116.27463006973267,161.0,116.3,162.0
116.37423086166382,159.0,116.4,161.0
116.47412085533142,161.0,116.5,160.0
116.5741868019104,150.0,116.6,160.0
116.67439794540405,117.0,116.7,160.0
116.77412176132202,31.0,116.8,160.0
116.87446689605713,0.0,116.9,160.0
116.9744439125061,0.0,117.0,160.0
117.07411694526672,69.0,117.1,160.0
117.174232006073,126.0,117.2,160.0
117.27422189712524,143.0,117.3,160.0
117.37424182891846,142.0,117.4,160.0
117.47424292564392,129.0,117.5,160.0
117.57460594177246,148.0,117.6,160.0
117.6741738319397,154.0,117.7,160.0
117.77455997467041,154.0,117.8,160.0
117.8741397857666,153.0,117.9,160.0
117.97493290901184,143.0,118.0,160.0
118.07420301437378,112.0,118.1,160.0
118.17415189743042,94.0,118.2,160.0
118.2744607925415,31.0,118.3,160.0
118.37422895431519,9.0,118.4,160.0
118.47418189048767,0.0,118.5,160.0
118.57418775558472,0.0,118.6,160.0
118.67460989952087,55.0,118.7,160.0
118.77471876144409,112.0,118.8,160.0
118.87411785125732,132.0,118.9,160.0
118.97464799880981,148.0,119.0,160.0
119.0746717453003,164.0,119.1,160.0
119.17449378967285,172.0,119.2,160.0
119.2753038406372,173.0,119.3,160.0
119.37420177459717,165.0,119.4,160.0
119.47410488128662,110.0,119.5,160.0
119.57418489456177,50.0,119.6,159.0
119.67414379119873,2.0,119.7,158.0
119.7744369506836,22.0,119.8,157.0
119.87432789802551,85.0,119.9,156.0
119.97429704666138,131.0,120.0,155.0
120.07412481307983,126.0,120.1,154.0
120.17418575286865,101.0,120.2,153.0
120.27460193634033,83.0,120.3,152.0
120.37379789352417,98.0,120.4,151.0
120.47423887252808,110.0,120.5,150.0
120.57421588897705,118.0,120.6,149.0
120.6741418838501,134.0,120.7,148.0
120.77416491508484,146.0,120.8,147.0
120.8740508556366,142.0,120.9,146.0
120.97451782226562,129.0,121.0,145.0
121.07463693618774,118.0,121.1,144.0
121.17440700531006,113.0,121.2,143.0
121.2745189666748,66.0,121.3,142.0
121.37416791915894,0.0,121.4,141.0
121.47426700592041,0.0,121.5,140.0
121.5745599269867,0.0,121.6,139.0
121.67421793937683,39.0,121.7,138.0
121.77415704727173,93.0,121.8,137.0
121.87428903579712,115.0,121.9,136.0
121.97455072402954,115.0,122.0,135.0
122.07451105117798,117.0,122.1,134.0
122.17411589622498,132.0,122.2,133.0
122.27427673339844,142.0,122.3,132.0
122.37414789199829,115.0,122.4,131.0
122.47441577911377,85.0,122.5,130.0
122.57417297363281,63.0,122.6,130.0
122.67413997650146,24.0,122.7,130.0
122.77421379089355,2.0,122.8,130.0
122.87441992759705,0.0,122.9,130.0
122.97445774078369,30.0,123.0,130.0
123.0740647315979,88.0,123.1,130.0
123.17470288276672,98.0,123.2,130.0
123.27421188354492,112.0,123.3,130.0
123.37443780899048,153.0,123.4,130.0
123.4743070602417,131.0,123.5,130.0
123.57413578033447,132.0,123.6,130.0
123.67404985427856,129.0,123.7,130.0
123.77415704727173,96.0,123.8,130.0
123.87415075302124,35.0,123.9,130.0
123.9740629196167,0.0,124.0,130.0
124.07412385940552,0.0,124.1,130.0
124.17474889755249,27.0,124.2,130.0
124.27417993545532,83.0,124.3,130.0
124.37412881851196,115.0,124.4,130.0
124.47408771514893,115.0,124.5,130.0
124.57408905029297,118.0,124.6,130.0
124.67413187026978,128.0,124.7,130.0
124.77413702011108,128.0,124.8,130.0
124.87411594390869,128.0,124.9,130.0
124.97414875030518,128.0,125.0,130.0
125.07410478591919,128.0,125.1,130.0
125.17410278320312,88.0,125.2,130.0
125.27452993392944,52.0,125.3,130.0
125.373459815979,2.0,125.4,130.0
125.47498083114624,0.0,125.5,130.0
125.57413101196289,0.0,125.6,129.0
125.67413091659546,38.0,125.7,128.0
125.7740249633789,93.0,125.8,127.0
125.87410187721252,107.0,125.9,126.0
125.9741039276123,118.0,126.0,125.0
126.07437896728516,128.0,126.1,124.0
126.17419099807739,139.0,126.2,123.0
126.27411484718323,140.0,126.3,122.0
126.37411785125732,137.0,126.4,121.0
126.47447490692139,137.0,126.5,120.0
126.57414197921753,120.0,126.6,119.0
126.67400193214417,68.0,126.7,118.0
126.77546072006226,41.0,126.8,117.0
126.87415385246277,28.0,126.9,116.0
126.97388172149658,77.0,127.0,115.0
127.07449984550476,112.0,127.1,114.0
127.17447185516357,129.0,127.2,113.0
127.27400183677673,151.0,127.3,112.0
127.37413597106934,151.0,127.4,111.0
127.4742488861084,151.0,127.5,110.0
127.57427501678467,128.0,127.6,109.0
127.67448902130127,99.0,127.7,108.0
127.77432775497437,90.0,127.8,107.0
127.8740029335022,76.0,127.9,106.0
127.97394895553589,57.0,128.0,105.0
128.07412385940552,36.0,128.1,104.0
128.17438983917236,0.0,128.2,103.0
128.27404403686523,0.0,128.3,102.0
128.37425994873047,0.0,128.4,101.0
128.47390174865723,0.0,128.5,100.0
128.5740978717804,0.0,128.6,100.0
128.67443084716797,0.0,128.7,100.0
128.77446293830872,0.0,128.8,100.0
128.8740918636322,0.0,128.9,100.0
128.974182844162,0.0,129.0,100.0
129.074138879776,0.0,129.1,100.0
129.17408084869385,0.0,129.2,100.0
129.2740159034729,0.0,129.3,100.0
129.37407875061035,0.0,129.4,100.0
129.4740698337555,0.0,129.5,100.0
129.57430291175842,0.0,129.6,100.0
129.6744270324707,0.0,129.7,100.0
129.77448272705078,0.0,129.8,100.0
129.87405681610107,0.0,129.9,100.0
129.97429394721985,0.0,130.0,100.0
130.0741000175476,0.0,131.0,100.0
130.17323398590088,0.0,,
130.27410078048706,0.0,,
130.37410974502563,0.0,,
130.47354173660278,0.0,,
130.57404589653015,0.0,,
130.67436695098877,0.0,,
130.77403092384338,0.0,,
130.87401580810547,0.0,,
130.97443103790283,0.0,,
131.0741319656372,0.0,,
