time[s],value[g],targetTime[g],target[g]
69.59576606750488,402.0,69.6,400.0
69.69568109512329,402.0,69.7,400.0
69.79565525054932,400.0,69.8,400.0
69.8958010673523,398.0,69.9,400.0
69.99568796157837,397.0,70.0,400.0
70.09564113616943,395.0,70.1,400.0
70.19564509391785,395.0,70.2,400.0
70.2957091331482,402.0,70.3,400.0
70.39566421508789,405.0,70.4,400.0
70.49513816833496,414.0,70.5,400.0
70.59564399719238,416.0,70.6,400.0
70.69563508033752,422.0,70.7,400.0
70.79568004608154,422.0,70.8,400.0
70.89573097229004,420.0,70.9,400.0
70.99567008018494,417.0,71.0,400.0
71.09570503234863,411.0,71.1,400.0
71.19567918777466,408.0,71.2,400.0
71.29563522338867,403.0,71.3,400.0
71.39499998092651,402.0,71.4,400.0
71.4957001209259,400.0,71.5,400.0
71.59566116333008,395.0,71.6,399.0
71.69579601287842,394.0,71.7,398.0
71.79568815231323,391.0,71.8,397.0
71.89564514160156,387.0,71.9,396.0
71.9957160949707,386.0,72.0,395.0
72.09572410583496,383.0,72.1,394.0
72.19567823410034,383.0,72.2,393.0
72.29568004608154,378.0,72.3,392.0
72.3957371711731,375.0,72.4,391.0
72.49563121795654,370.0,72.5,390.0
72.59569311141968,373.0,72.6,389.0
72.69570112228394,375.0,72.7,388.0
72.79564905166626,376.0,72.8,387.0
72.8950080871582,378.0,72.9,386.0
72.9957070350647,383.0,73.0,385.0
73.09561014175415,391.0,73.1,384.0
73.19481611251831,395.0,73.2,383.0
73.29569005966187,397.0,73.3,382.0
73.39564228057861,398.0,73.4,381.0
73.49573516845703,395.0,73.5,380.0
73.5957190990448,397.0,73.6,379.0
73.69564509391785,395.0,73.7,378.0
73.79566717147827,395.0,73.8,377.0
73.89572429656982,400.0,73.9,376.0
73.99582314491272,405.0,74.0,375.0
74.09581708908081,408.0,74.1,374.0
74.19567608833313,411.0,74.2,373.0
74.29574203491211,411.0,74.3,372.0
74.39573812484741,408.0,74.4,371.0
74.4952781200409,405.0,74.5,370.0
74.59561109542847,402.0,74.6,370.0
74.69567608833313,400.0,74.7,370.0
74.79565715789795,397.0,74.8,370.0
74.8949670791626,394.0,74.9,370.0
74.99574208259583,386.0,75.0,370.0
75.09566020965576,384.0,75.1,370.0
75.195631980896,380.0,75.2,370.0
75.29496312141418,373.0,75.3,370.0
75.39564800262451,373.0,75.4,370.0
75.49563813209534,373.0,75.5,370.0
75.59566402435303,375.0,75.6,370.0
75.69565510749817,376.0,75.7,370.0
75.79565620422363,381.0,75.8,370.0
75.89588594436646,381.0,75.9,370.0
75.99583196640015,380.0,76.0,370.0
76.09565806388855,380.0,76.1,370.0
76.19564509391785,381.0,76.2,370.0
76.2956280708313,381.0,76.3,370.0
76.3956401348114,381.0,76.4,370.0
76.49568319320679,381.0,76.5,370.0
76.59566020965576,381.0,76.6,370.0
76.69561624526978,380.0,76.7,370.0
76.7956690788269,381.0,76.8,370.0
76.89565324783325,381.0,76.9,370.0
76.99560117721558,383.0,77.0,370.0
77.09585618972778,383.0,77.1,370.0
77.19567728042603,381.0,77.2,370.0
77.29562997817993,381.0,77.3,370.0
77.39572620391846,383.0,77.4,370.0
77.49567413330078,381.0,77.5,370.0
77.59563827514648,381.0,77.6,369.0
77.69563913345337,381.0,77.7,368.0
77.79565215110779,383.0,77.8,367.0
77.89566326141357,381.0,77.9,366.0
77.99566602706909,383.0,78.0,365.0
78.0956482887268,381.0,78.1,364.0
78.19570207595825,383.0,78.2,363.0
78.29564714431763,381.0,78.3,362.0
78.39570808410645,381.0,78.4,361.0
78.49566006660461,381.0,78.5,360.0
78.59567713737488,381.0,78.6,359.0
78.69568920135498,380.0,78.7,358.0
78.79565906524658,378.0,78.8,357.0
78.89567518234253,373.0,78.9,356.0
78.99571704864502,367.0,79.0,355.0
79.09561610221863,361.0,79.1,354.0
79.19569611549377,351.0,79.2,353.0
79.29577207565308,345.0,79.3,352.0
79.39563012123108,340.0,79.4,351.0
79.49568223953247,340.0,79.5,350.0
79.59484624862671,339.0,79.6,349.0
79.69559526443481,339.0,79.7,348.0
79.79565906524658,337.0,79.8,347.0
79.8957109451294,340.0,79.9,346.0
79.99561595916748,345.0,80.0,345.0
80.09569215774536,345.0,80.1,344.0
80.19584703445435,345.0,80.2,343.0
80.29559898376465,345.0,80.3,342.0
80.39566802978516,351.0,80.4,341.0
80.49563407897949,354.0,80.5,340.0
80.59559416770935,354.0,80.6,340.0
80.69571614265442,353.0,80.7,340.0
80.79570007324219,356.0,80.8,340.0
80.89563012123108,358.0,80.9,340.0
80.99567604064941,356.0,81.0,340.0
81.0956859588623,356.0,81.1,340.0
81.1956262588501,356.0,81.2,340.0
81.2954421043396,354.0,81.3,340.0
81.39568710327148,354.0,81.4,340.0
81.49558401107788,350.0,81.5,340.0
81.59497213363647,350.0,81.6,340.0
81.69565606117249,350.0,81.7,340.0
81.7956280708313,351.0,81.8,340.0
81.89570808410645,350.0,81.9,340.0
81.99579095840454,351.0,82.0,340.0
82.0951189994812,351.0,82.1,340.0
82.19564628601074,351.0,82.2,340.0
82.29570317268372,351.0,82.3,340.0
82.39564228057861,351.0,82.4,340.0
82.49561405181885,351.0,82.5,340.0
82.59572124481201,351.0,82.6,340.0
82.69560194015503,351.0,82.7,340.0
82.79564714431763,346.0,82.8,340.0
82.89565110206604,346.0,82.9,340.0
82.99470520019531,346.0,83.0,340.0
83.0956711769104,346.0,83.1,340.0
83.19568204879761,346.0,83.2,340.0
83.29550313949585,343.0,83.3,340.0
83.39563512802124,343.0,83.4,340.0
83.49563217163086,343.0,83.5,340.0
83.59515428543091,343.0,83.6,339.0
83.69561409950256,343.0,83.7,338.0
83.79560422897339,343.0,83.8,337.0
83.89558911323547,342.0,83.9,336.0
83.9956521987915,340.0,84.0,335.0
84.0956802368164,339.0,84.1,334.0
84.19560194015503,335.0,84.2,333.0
84.29563522338867,334.0,84.3,332.0
84.39564895629883,334.0,84.4,331.0
84.49564027786255,326.0,84.5,330.0
84.59576511383057,324.0,84.6,329.0
84.69563508033752,318.0,84.7,328.0
84.79560327529907,317.0,84.8,327.0
84.89573216438293,320.0,84.9,326.0
84.9956111907959,318.0,85.0,325.0
85.09563112258911,321.0,85.1,324.0
85.19567394256592,324.0,85.2,323.0
85.29562997817993,332.0,85.3,322.0
85.39488315582275,332.0,85.4,321.0
85.49492311477661,332.0,85.5,320.0
85.59566402435303,337.0,85.6,319.0
85.69448709487915,340.0,85.7,318.0
85.79562711715698,340.0,85.8,317.0
85.89630913734436,337.0,85.9,316.0
85.99506521224976,337.0,86.0,315.0
86.09560918807983,335.0,86.1,314.0
86.1957471370697,331.0,86.2,313.0
86.2953519821167,332.0,86.3,312.0
86.39567613601685,331.0,86.4,311.0
86.49562215805054,323.0,86.5,310.0
86.59557819366455,321.0,86.6,310.0
86.6956250667572,317.0,86.7,310.0
86.79559111595154,318.0,86.8,310.0
86.89558911323547,307.0,86.9,310.0
86.99562215805054,309.0,87.0,310.0
87.09563612937927,304.0,87.1,310.0
87.19577503204346,302.0,87.2,310.0
87.29563117027283,302.0,87.3,310.0
87.39544725418091,309.0,87.4,310.0
87.4955461025238,315.0,87.5,310.0
87.59570407867432,315.0,87.6,310.0
87.69563412666321,312.0,87.7,310.0
87.79560899734497,312.0,87.8,310.0
87.89561319351196,312.0,87.9,310.0
87.99493598937988,313.0,88.0,310.0
88.0956060886383,313.0,88.1,310.0
88.19475817680359,313.0,88.2,310.0
88.29565215110779,315.0,88.3,310.0
88.39563322067261,315.0,88.4,310.0
88.49563026428223,317.0,88.5,310.0
88.59566116333008,315.0,88.6,310.0
88.69558620452881,317.0,88.7,310.0
88.79561614990234,317.0,88.8,310.0
88.89566111564636,317.0,88.9,310.0
88.99570417404175,317.0,89.0,310.0
89.09534406661987,317.0,89.1,310.0
89.19564914703369,315.0,89.2,310.0
89.29562425613403,317.0,89.3,310.0
89.39562916755676,317.0,89.4,310.0
89.495765209198,317.0,89.5,310.0
89.5955810546875,317.0,89.6,309.0
89.69564008712769,317.0,89.7,308.0
89.79562520980835,317.0,89.8,307.0
89.89558219909668,318.0,89.9,306.0
89.99568700790405,317.0,90.0,305.0
90.09581422805786,318.0,90.1,304.0
90.19561409950256,317.0,90.2,303.0
90.29562616348267,318.0,90.3,302.0
90.39565706253052,317.0,90.4,301.0
90.49566125869751,317.0,90.5,300.0
90.59561920166016,317.0,90.6,299.0
90.69563007354736,318.0,90.7,298.0
90.79577922821045,315.0,90.8,297.0
90.895592212677,313.0,90.9,296.0
90.99569320678711,313.0,91.0,295.0
91.09561109542847,313.0,91.1,294.0
91.19562911987305,313.0,91.2,293.0
91.29574513435364,310.0,91.3,292.0
91.39561009407043,309.0,91.4,291.0
91.49562215805054,304.0,91.5,290.0
91.59490203857422,301.0,91.6,289.0
91.69561624526978,299.0,91.7,288.0
91.79562306404114,293.0,91.8,287.0
91.89565706253052,285.0,91.9,286.0
91.99554014205933,282.0,92.0,285.0
92.09595727920532,282.0,92.1,284.0
92.19579601287842,280.0,92.2,283.0
92.29555010795593,288.0,92.3,282.0
92.39560413360596,298.0,92.4,281.0
92.49565410614014,295.0,92.5,280.0
92.59554815292358,288.0,92.6,280.0
92.69556713104248,290.0,92.7,280.0
92.79562902450562,288.0,92.8,280.0
92.89562797546387,283.0,92.9,280.0
92.99557113647461,283.0,93.0,280.0
93.09562516212463,283.0,93.1,280.0
93.19560527801514,287.0,93.2,280.0
93.29563212394714,287.0,93.3,280.0
93.39565420150757,288.0,93.4,280.0
93.49562501907349,295.0,93.5,280.0
93.59567499160767,298.0,93.6,280.0
93.69560194015503,295.0,93.7,280.0
93.79560327529907,295.0,93.8,280.0
93.89558815956116,295.0,93.9,280.0
93.99578523635864,295.0,94.0,280.0
94.0953631401062,295.0,94.1,280.0
94.19523215293884,295.0,94.2,280.0
94.29561424255371,296.0,94.3,280.0
94.3950400352478,296.0,94.4,280.0
94.49566602706909,296.0,94.5,280.0
94.59570121765137,296.0,94.6,280.0
94.69556903839111,296.0,94.7,280.0
94.79567003250122,296.0,94.8,280.0
94.89561915397644,296.0,94.9,280.0
94.9949221611023,290.0,95.0,280.0
95.09561514854431,290.0,95.1,280.0
95.19564199447632,283.0,95.2,280.0
95.2956371307373,280.0,95.3,280.0
95.39562702178955,276.0,95.4,280.0
95.49561595916748,265.0,95.5,280.0
95.59559917449951,261.0,95.6,279.0
95.69563722610474,257.0,95.7,278.0
95.79563999176025,257.0,95.8,277.0
95.89556908607483,265.0,95.9,276.0
95.99560713768005,274.0,96.0,275.0
96.09564399719238,277.0,96.1,274.0
96.1953010559082,287.0,96.2,273.0
96.29554915428162,293.0,96.3,272.0
96.39564418792725,296.0,96.4,271.0
96.49559211730957,304.0,96.5,270.0
96.59564304351807,309.0,96.6,269.0
96.69519329071045,307.0,96.7,268.0
96.7955870628357,301.0,96.8,267.0
96.89573216438293,295.0,96.9,266.0
96.99577903747559,290.0,97.0,265.0
97.09551215171814,280.0,97.1,264.0
97.1956250667572,277.0,97.2,263.0
97.29561805725098,274.0,97.3,262.0
97.39556217193604,269.0,97.4,261.0
97.49565124511719,274.0,97.5,260.0
97.5956482887268,269.0,97.6,259.0
97.69558095932007,268.0,97.7,258.0
97.79486608505249,266.0,97.8,257.0
97.89492702484131,260.0,97.9,256.0
97.99498224258423,258.0,98.0,255.0
98.09559726715088,255.0,98.1,254.0
98.19562721252441,254.0,98.2,253.0
98.29472923278809,252.0,98.3,252.0
98.39560008049011,250.0,98.4,251.0
98.49562311172485,246.0,98.5,250.0
98.5955240726471,252.0,98.6,250.0
98.69563817977905,249.0,98.7,250.0
98.79561114311218,247.0,98.8,250.0
98.89560794830322,243.0,98.9,250.0
98.99557709693909,241.0,99.0,250.0
99.09561824798584,244.0,99.1,250.0
99.19551014900208,260.0,99.2,250.0
99.29563522338867,265.0,99.3,250.0
99.39559006690979,269.0,99.4,250.0
99.49521827697754,269.0,99.5,250.0
99.59580612182617,266.0,99.6,250.0
99.69565415382385,261.0,99.7,250.0
99.79554915428162,263.0,99.8,250.0
99.89557909965515,263.0,99.9,250.0
99.99563694000244,265.0,100.0,250.0
100.09557104110718,263.0,100.1,250.0
100.19564914703369,265.0,100.2,250.0
100.29559206962585,265.0,100.3,250.0
100.39555025100708,265.0,100.4,250.0
100.49563694000244,263.0,100.5,250.0
100.59563398361206,265.0,100.6,250.0
100.69559097290039,266.0,100.7,250.0
100.79560327529907,268.0,100.8,250.0
100.89565420150757,268.0,100.9,250.0
100.99557209014893,266.0,101.0,250.0
101.09562397003174,268.0,101.1,250.0
101.19566416740417,269.0,101.2,250.0
101.29565715789795,269.0,101.3,250.0
101.39562916755676,268.0,101.4,250.0
101.49557399749756,268.0,101.5,250.0
101.59545516967773,266.0,101.6,249.0
101.69559216499329,266.0,101.7,248.0
101.79529809951782,268.0,101.8,247.0
101.89557909965515,268.0,101.9,246.0
101.99561715126038,268.0,102.0,245.0
102.09558415412903,268.0,102.1,244.0
102.19553327560425,265.0,102.2,243.0
102.29561710357666,265.0,102.3,242.0
102.39478707313538,263.0,102.4,241.0
102.49557113647461,263.0,102.5,240.0
102.59562301635742,263.0,102.6,239.0
102.69558620452881,261.0,102.7,238.0
102.79556012153625,261.0,102.8,237.0
102.89555716514587,263.0,102.9,236.0
102.9955701828003,261.0,103.0,235.0
103.09491205215454,260.0,103.1,234.0
103.19555521011353,261.0,103.2,233.0
103.29558801651001,263.0,103.3,232.0
103.39558911323547,260.0,103.4,231.0
103.49563121795654,261.0,103.5,230.0
103.59560298919678,261.0,103.6,229.0
103.69556903839111,261.0,103.7,228.0
103.79568314552307,261.0,103.8,227.0
103.89570999145508,261.0,103.9,226.0
103.99556517601013,261.0,104.0,225.0
104.09554815292358,261.0,104.1,224.0
104.19560527801514,263.0,104.2,223.0
104.29550909996033,265.0,104.3,222.0
104.39556121826172,266.0,104.4,221.0
104.49569511413574,269.0,104.5,220.0
104.59558200836182,274.0,104.6,220.0
104.69564199447632,272.0,104.7,220.0
104.79559206962585,261.0,104.8,220.0
104.89552307128906,255.0,104.9,220.0
104.9948661327362,243.0,105.0,220.0
105.0956072807312,233.0,105.1,220.0
105.19558000564575,211.0,105.2,220.0
105.2956771850586,205.0,105.3,220.0
105.39572620391846,205.0,105.4,220.0
105.49536323547363,203.0,105.5,220.0
105.59580612182617,195.0,105.6,220.0
105.69597506523132,200.0,105.7,220.0
105.7960741519928,213.0,105.8,220.0
105.89582514762878,209.0,105.9,220.0
105.99560022354126,209.0,106.0,220.0
106.09564709663391,214.0,106.1,220.0
106.19573307037354,219.0,106.2,220.0
106.29576110839844,225.0,106.3,220.0
106.39559412002563,230.0,106.4,220.0
106.49563598632812,235.0,106.5,220.0
106.5955982208252,236.0,106.6,220.0
106.69565415382385,236.0,106.7,220.0
106.79579019546509,235.0,106.8,220.0
106.89538311958313,236.0,106.9,220.0
106.9956431388855,233.0,107.0,220.0
107.09574317932129,235.0,107.1,220.0
107.19553017616272,235.0,107.2,220.0
107.29568910598755,233.0,107.3,220.0
107.39551019668579,232.0,107.4,220.0
107.49492812156677,225.0,107.5,220.0
107.59569311141968,224.0,107.6,219.0
107.69559526443481,222.0,107.7,218.0
107.79567098617554,220.0,107.8,217.0
107.89569807052612,213.0,107.9,216.0
107.99561500549316,208.0,108.0,215.0
108.09560012817383,198.0,108.1,214.0
108.19580411911011,198.0,108.2,213.0
108.2957410812378,195.0,108.3,212.0
108.39633226394653,197.0,108.4,211.0
108.49565815925598,192.0,108.5,210.0
108.59522414207458,184.0,108.6,209.0
108.69576501846313,181.0,108.7,208.0
108.79575109481812,184.0,108.8,207.0
108.89565896987915,180.0,108.9,206.0
108.99553108215332,178.0,109.0,205.0
109.09625506401062,181.0,109.1,204.0
109.19554209709167,203.0,109.2,203.0
109.29550909996033,217.0,109.3,202.0
109.39598417282104,227.0,109.4,201.0
109.49554300308228,230.0,109.5,200.0
109.59588313102722,219.0,109.6,199.0
109.69590520858765,217.0,109.7,198.0
109.79570817947388,213.0,109.8,197.0
109.89519119262695,206.0,109.9,196.0
109.99564695358276,203.0,110.0,195.0
110.09554719924927,202.0,110.1,194.0
110.19566917419434,205.0,110.2,193.0
110.29610204696655,203.0,110.3,192.0
110.39556407928467,208.0,110.4,191.0
110.49572324752808,219.0,110.5,190.0
110.59563708305359,217.0,110.6,190.0
110.69549798965454,216.0,110.7,190.0
110.79475116729736,220.0,110.8,190.0
110.89566612243652,228.0,110.9,190.0
110.99568915367126,232.0,111.0,190.0
111.09498023986816,238.0,111.1,190.0
111.19554328918457,244.0,111.2,190.0
111.29566526412964,244.0,111.3,190.0
111.395751953125,239.0,111.4,190.0
111.49582099914551,235.0,111.5,190.0
111.59558510780334,225.0,111.6,190.0
111.6949851512909,214.0,111.7,190.0
111.79562211036682,205.0,111.8,190.0
111.89569115638733,191.0,111.9,190.0
111.99595808982849,176.0,112.0,190.0
112.09555912017822,173.0,112.1,190.0
112.19585704803467,167.0,112.2,190.0
112.29578614234924,169.0,112.3,190.0
112.3956880569458,181.0,112.4,190.0
112.49569606781006,173.0,112.5,190.0
112.59573602676392,167.0,112.6,190.0
112.69570302963257,167.0,112.7,190.0
112.79570007324219,157.0,112.8,190.0
112.89499306678772,154.0,112.9,190.0
112.99564599990845,150.0,113.0,190.0
113.09570217132568,156.0,113.1,190.0
113.19551014900208,157.0,113.2,190.0
113.2957751750946,165.0,113.3,190.0
113.39570212364197,187.0,113.4,190.0
113.49557828903198,211.0,113.5,190.0
113.59566497802734,230.0,113.6,189.0
113.69571304321289,227.0,113.7,188.0
113.79566311836243,217.0,113.8,187.0
113.89565420150757,198.0,113.9,186.0
113.99572706222534,192.0,114.0,185.0
114.09573316574097,180.0,114.1,184.0
114.19564819335938,165.0,114.2,183.0
114.295725107193,164.0,114.3,182.0
114.39566016197205,164.0,114.4,181.0
114.49588108062744,164.0,114.5,180.0
114.59628200531006,169.0,114.6,179.0
114.69593811035156,173.0,114.7,178.0
114.79654312133789,172.0,114.8,177.0
114.89564800262451,175.0,114.9,176.0
114.99593615531921,175.0,115.0,175.0
115.09642815589905,173.0,115.1,174.0
115.19600510597229,175.0,115.2,173.0
115.29567098617554,175.0,115.3,172.0
115.3952431678772,175.0,115.4,171.0
115.49570107460022,176.0,115.5,170.0
115.59566497802734,173.0,115.6,169.0
115.69592428207397,175.0,115.7,168.0
115.7952651977539,175.0,115.8,167.0
115.89606213569641,175.0,115.9,166.0
115.99589824676514,175.0,116.0,165.0
116.0956621170044,173.0,116.1,164.0
116.19567394256592,173.0,116.2,163.0
116.29642009735107,173.0,116.3,162.0
116.39595222473145,172.0,116.4,161.0
116.49565315246582,172.0,116.5,160.0
116.59587717056274,170.0,116.6,160.0
116.6959342956543,170.0,116.7,160.0
116.79522109031677,169.0,116.8,160.0
116.89599108695984,169.0,116.9,160.0
116.9958872795105,167.0,117.0,160.0
117.0958821773529,165.0,117.1,160.0
117.19516515731812,164.0,117.2,160.0
117.29589605331421,164.0,117.3,160.0
117.39605116844177,164.0,117.4,160.0
117.49634313583374,159.0,117.5,160.0
117.595712184906,157.0,117.6,160.0
117.69568610191345,169.0,117.7,160.0
117.79571628570557,184.0,117.8,160.0
117.89568209648132,197.0,117.9,160.0
117.99602222442627,208.0,118.0,160.0
118.09588313102722,219.0,118.1,160.0
118.19550514221191,211.0,118.2,160.0
118.29591417312622,187.0,118.3,160.0
118.3957109451294,180.0,118.4,160.0
118.49561500549316,172.0,118.5,160.0
118.59569120407104,159.0,118.6,160.0
118.6959400177002,143.0,118.7,160.0
118.79601407051086,139.0,118.8,160.0
118.89569211006165,139.0,118.9,160.0
118.99589610099792,135.0,119.0,160.0
119.0958981513977,137.0,119.1,160.0
119.19585514068604,142.0,119.2,160.0
119.29674005508423,159.0,119.3,160.0
119.39593815803528,157.0,119.4,160.0
119.49613428115845,156.0,119.5,160.0
119.59591102600098,154.0,119.6,159.0
119.69566202163696,150.0,119.7,158.0
119.79592514038086,150.0,119.8,157.0
119.89595603942871,150.0,119.9,156.0
119.99495816230774,148.0,120.0,155.0
120.09591817855835,150.0,120.1,154.0
120.19588613510132,150.0,120.2,153.0
120.29597425460815,153.0,120.3,152.0
120.39593029022217,151.0,120.4,151.0
120.49585509300232,151.0,120.5,150.0
120.59590816497803,148.0,120.6,149.0
120.69587326049805,146.0,120.7,148.0
120.79620814323425,145.0,120.8,147.0
120.89518308639526,145.0,120.9,146.0
120.99597311019897,146.0,121.0,145.0
121.09583711624146,148.0,121.1,144.0
121.19604110717773,148.0,121.2,143.0
121.29602408409119,148.0,121.3,142.0
121.39585018157959,150.0,121.4,141.0
121.4958860874176,151.0,121.5,140.0
121.59636497497559,153.0,121.6,139.0
121.6982569694519,159.0,121.7,138.0
121.79594421386719,161.0,121.8,137.0
121.89591312408447,159.0,121.9,136.0
121.99586606025696,157.0,122.0,135.0
122.0959460735321,161.0,122.1,134.0
122.19624328613281,165.0,122.2,133.0
122.29695510864258,180.0,122.3,132.0
122.39603900909424,191.0,122.4,131.0
122.49590516090393,198.0,122.5,130.0
122.5958080291748,202.0,122.6,130.0
122.69638395309448,191.0,122.7,130.0
122.79590797424316,178.0,122.8,130.0
122.89817714691162,173.0,122.9,130.0
122.99586820602417,159.0,123.0,130.0
123.09591102600098,154.0,123.1,130.0
123.19693994522095,142.0,123.2,130.0
123.2951111793518,135.0,123.3,130.0
123.39633011817932,132.0,123.4,130.0
123.49724316596985,126.0,123.5,130.0
123.59496116638184,123.0,123.6,130.0
123.6954870223999,123.0,123.7,130.0
123.79513907432556,123.0,123.8,130.0
123.89589309692383,120.0,123.9,130.0
123.99633502960205,123.0,124.0,130.0
124.09629106521606,123.0,124.1,130.0
124.1962890625,121.0,124.2,130.0
124.29625916481018,118.0,124.3,130.0
124.39872026443481,118.0,124.4,130.0
124.49627614021301,139.0,124.5,130.0
124.59593200683594,164.0,124.6,130.0
124.69842004776001,189.0,124.7,130.0
124.79587316513062,200.0,124.8,130.0
124.89618396759033,205.0,124.9,130.0
124.99868822097778,202.0,125.0,130.0
125.09585094451904,192.0,125.1,130.0
125.19652795791626,176.0,125.2,130.0
125.29840803146362,154.0,125.3,130.0
125.39589214324951,145.0,125.4,130.0
125.49625611305237,139.0,125.5,130.0
125.59833407402039,128.0,125.6,129.0
125.69656109809875,118.0,125.7,128.0
125.79626321792603,107.0,125.8,127.0
125.89839816093445,96.0,125.9,126.0
125.99694299697876,91.0,126.0,125.0
126.09660506248474,88.0,126.1,124.0
126.1992871761322,90.0,126.2,123.0
126.29648923873901,101.0,126.3,122.0
126.39618301391602,102.0,126.4,121.0
126.49618315696716,101.0,126.5,120.0
126.59614896774292,98.0,126.6,119.0
126.69625520706177,101.0,126.7,118.0
126.79614400863647,101.0,126.8,117.0
126.89559817314148,104.0,126.9,116.0
126.99663925170898,101.0,127.0,115.0
127.09621810913086,102.0,127.1,114.0
127.19627523422241,107.0,127.2,113.0
127.29625129699707,107.0,127.3,112.0
127.39625120162964,109.0,127.4,111.0
127.49618411064148,109.0,127.5,110.0
127.59618210792542,109.0,127.6,109.0
127.69527101516724,110.0,127.7,108.0
127.7964460849762,112.0,127.8,107.0
127.89625597000122,112.0,127.9,106.0
127.99642419815063,112.0,128.0,105.0
128.09658408164978,112.0,128.1,104.0
128.19749402999878,112.0,128.2,103.0
128.29957509040833,112.0,128.3,102.0
128.39663910865784,110.0,128.4,101.0
128.4961850643158,110.0,128.5,100.0
128.59906816482544,109.0,128.6,100.0
128.69618010520935,110.0,128.7,100.0
128.7961461544037,110.0,128.8,100.0
128.8968391418457,110.0,128.9,100.0
128.9968581199646,110.0,129.0,100.0
129.09640908241272,110.0,129.1,100.0
129.19682908058167,110.0,129.2,100.0
129.29670214653015,110.0,129.3,100.0
129.39618515968323,110.0,129.4,100.0
129.4968400001526,110.0,129.5,100.0
129.59729194641113,109.0,129.6,100.0
129.69620513916016,107.0,129.7,100.0
129.79617023468018,107.0,129.8,100.0
129.89617109298706,107.0,129.9,100.0
129.9961850643158,106.0,130.0,100.0
130.09612607955933,107.0,131.0,100.0
130.19588613510132,109.0,,
130.29720497131348,109.0,,
130.39558506011963,109.0,,
130.49673914909363,109.0,,
130.59637928009033,107.0,,
130.69683814048767,109.0,,
130.79736328125,107.0,,
130.8964171409607,107.0,,
130.99618196487427,107.0,,
131.0968050956726,107.0,,
