time[s],value[g],targetTime[g],target[g]
69.5791130065918,463.0,69.6,400.0
69.680016040802,454.0,69.7,400.0
69.77915906906128,387.0,69.8,400.0
69.87906312942505,351.0,69.9,400.0
69.978835105896,328.0,70.0,400.0
70.07907509803772,285.0,70.1,400.0
70.17917609214783,238.0,70.2,400.0
70.2787709236145,206.0,70.3,400.0
70.37887406349182,178.0,70.4,400.0
70.4791030883789,164.0,70.5,400.0
70.57878494262695,139.0,70.6,400.0
70.67933106422424,99.0,70.7,400.0
70.77917718887329,88.0,70.8,400.0
70.87870788574219,80.0,70.9,400.0
70.98030996322632,69.0,71.0,400.0
71.07913112640381,49.0,71.1,400.0
71.17880296707153,38.0,71.2,400.0
71.27905893325806,31.0,71.3,400.0
71.37925601005554,30.0,71.4,400.0
71.4788498878479,20.0,71.5,400.0
71.57908821105957,6.0,71.6,399.0
71.67859220504761,2.0,71.7,398.0
71.77889919281006,0.0,71.8,397.0
71.8787190914154,0.0,71.9,396.0
71.97891998291016,0.0,72.0,395.0
72.07876396179199,0.0,72.1,394.0
72.17864990234375,0.0,72.2,393.0
72.27889704704285,0.0,72.3,392.0
72.37869596481323,0.0,72.4,391.0
72.47885298728943,0.0,72.5,390.0
72.57855987548828,0.0,72.6,389.0
72.67900800704956,0.0,72.7,388.0
72.77854204177856,0.0,72.8,387.0
72.87854409217834,0.0,72.9,386.0
72.97887516021729,24.0,73.0,385.0
73.07882118225098,41.0,73.1,384.0
73.17919111251831,52.0,73.2,383.0
73.27953600883484,63.0,73.3,382.0
73.37880611419678,77.0,73.4,381.0
73.47918796539307,82.0,73.5,380.0
73.57872915267944,99.0,73.6,379.0
73.67859220504761,112.0,73.7,378.0
73.77911901473999,120.0,73.8,377.0
73.87874698638916,139.0,73.9,376.0
73.97930717468262,153.0,74.0,375.0
74.07914590835571,162.0,74.1,374.0
74.17888307571411,178.0,74.2,373.0
74.27875304222107,195.0,74.3,372.0
74.37921905517578,213.0,74.4,371.0
74.47872495651245,230.0,74.5,370.0
74.57976198196411,247.0,74.6,370.0
74.67921590805054,263.0,74.7,370.0
74.77883291244507,265.0,74.8,370.0
74.87919402122498,291.0,74.9,370.0
74.97920894622803,304.0,75.0,370.0
75.07873821258545,304.0,75.1,370.0
75.17912006378174,312.0,75.2,370.0
75.27917003631592,321.0,75.3,370.0
75.37895917892456,324.0,75.4,370.0
75.47856521606445,332.0,75.5,370.0
75.5786190032959,334.0,75.6,370.0
75.67873811721802,335.0,75.7,370.0
75.77849292755127,335.0,75.8,370.0
75.87987899780273,339.0,75.9,370.0
75.9788589477539,353.0,76.0,370.0
76.07868099212646,359.0,76.1,370.0
76.17950201034546,373.0,76.2,370.0
76.27886295318604,383.0,76.3,370.0
76.37876987457275,403.0,76.4,370.0
76.47921895980835,417.0,76.5,370.0
76.57907509803772,436.0,76.6,370.0
76.67880702018738,450.0,76.7,370.0
76.7792592048645,466.0,76.8,370.0
76.87887620925903,479.0,76.9,370.0
76.97889995574951,490.0,77.0,370.0
77.078604221344,495.0,77.1,370.0
77.17994904518127,496.0,77.2,370.0
77.27923798561096,490.0,77.3,370.0
77.3787260055542,487.0,77.4,370.0
77.47892713546753,463.0,77.5,370.0
77.57881021499634,428.0,77.6,369.0
77.6790771484375,405.0,77.7,368.0
77.77874612808228,380.0,77.8,367.0
77.87974119186401,332.0,77.9,366.0
77.9790301322937,313.0,78.0,365.0
78.07880687713623,277.0,78.1,364.0
78.17931509017944,228.0,78.2,363.0
78.27921509742737,206.0,78.3,362.0
78.37883400917053,178.0,78.4,361.0
78.48073387145996,154.0,78.5,360.0
78.5796411037445,143.0,78.6,359.0
78.67892503738403,132.0,78.7,358.0
78.77877807617188,102.0,78.8,357.0
78.87914109230042,87.0,78.9,356.0
78.97870206832886,87.0,79.0,355.0
79.07881116867065,82.0,79.1,354.0
79.17919588088989,79.0,79.2,353.0
79.27886390686035,76.0,79.3,352.0
79.37859201431274,71.0,79.4,351.0
79.47955203056335,65.0,79.5,350.0
79.5792121887207,57.0,79.6,349.0
79.67938899993896,43.0,79.7,348.0
79.78121519088745,27.0,79.8,347.0
79.87916707992554,17.0,79.9,346.0
79.98003005981445,0.0,80.0,345.0
80.07874488830566,0.0,80.1,344.0
80.17893505096436,0.0,80.2,343.0
80.27887296676636,0.0,80.3,342.0
80.3787031173706,0.0,80.4,341.0
80.47895908355713,0.0,80.5,340.0
80.57862901687622,0.0,80.6,340.0
80.67863416671753,0.0,80.7,340.0
80.77959394454956,16.0,80.8,340.0
80.87930107116699,43.0,80.9,340.0
80.97938394546509,72.0,81.0,340.0
81.0790491104126,117.0,81.1,340.0
81.17893600463867,162.0,81.2,340.0
81.27910614013672,180.0,81.3,340.0
81.3787829875946,198.0,81.4,340.0
81.47921895980835,227.0,81.5,340.0
81.57906913757324,254.0,81.6,340.0
81.67904090881348,277.0,81.7,340.0
81.77854800224304,306.0,81.8,340.0
81.87904906272888,329.0,81.9,340.0
81.97856092453003,351.0,82.0,340.0
82.07921004295349,375.0,82.1,340.0
82.17896795272827,381.0,82.2,340.0
82.27893710136414,395.0,82.3,340.0
82.37913608551025,413.0,82.4,340.0
82.47921514511108,419.0,82.5,340.0
82.57906699180603,428.0,82.6,340.0
82.67910408973694,450.0,82.7,340.0
82.77898001670837,461.0,82.8,340.0
82.87892699241638,476.0,82.9,340.0
82.97910690307617,490.0,83.0,340.0
83.07866191864014,495.0,83.1,340.0
83.17905807495117,507.0,83.2,340.0
83.27893710136414,517.0,83.3,340.0
83.37998914718628,520.0,83.4,340.0
83.47946310043335,517.0,83.5,340.0
83.5795030593872,495.0,83.6,339.0
83.67928910255432,469.0,83.7,338.0
83.7793960571289,414.0,83.8,337.0
83.87902903556824,364.0,83.9,336.0
83.97887301445007,342.0,84.0,335.0
84.07930898666382,310.0,84.1,334.0
84.17965006828308,243.0,84.2,333.0
84.27898693084717,205.0,84.3,332.0
84.37890195846558,176.0,84.4,331.0
84.47924613952637,153.0,84.5,330.0
84.57906818389893,137.0,84.6,329.0
84.67939400672913,117.0,84.7,328.0
84.77908301353455,93.0,84.8,327.0
84.87896609306335,82.0,84.9,326.0
84.97882795333862,85.0,85.0,325.0
85.07876205444336,82.0,85.1,324.0
85.17872095108032,80.0,85.2,323.0
85.27905321121216,77.0,85.3,322.0
85.37868213653564,72.0,85.4,321.0
85.4789969921112,63.0,85.5,320.0
85.57911109924316,49.0,85.6,319.0
85.67914915084839,27.0,85.7,318.0
85.77894496917725,9.0,85.8,317.0
85.87894201278687,0.0,85.9,316.0
85.97877597808838,0.0,86.0,315.0
86.07890701293945,0.0,86.1,314.0
86.17877912521362,0.0,86.2,313.0
86.27881813049316,0.0,86.3,312.0
86.3790168762207,13.0,86.4,311.0
86.47909307479858,19.0,86.5,310.0
86.57895302772522,41.0,86.6,310.0
86.67885899543762,33.0,86.7,310.0
86.77902221679688,27.0,86.8,310.0
86.87902903556824,38.0,86.9,310.0
86.97935390472412,19.0,87.0,310.0
87.07892608642578,0.0,87.1,310.0
87.17883491516113,0.0,87.2,310.0
87.28025102615356,0.0,87.3,310.0
87.37877202033997,0.0,87.4,310.0
87.4787769317627,0.0,87.5,310.0
87.57876014709473,0.0,87.6,310.0
87.67883801460266,0.0,87.7,310.0
87.77889919281006,6.0,87.8,310.0
87.87900805473328,22.0,87.9,310.0
87.97895288467407,35.0,88.0,310.0
88.07901287078857,38.0,88.1,310.0
88.1790599822998,46.0,88.2,310.0
88.27970910072327,61.0,88.3,310.0
88.37901401519775,71.0,88.4,310.0
88.47897720336914,77.0,88.5,310.0
88.57895612716675,90.0,88.6,310.0
88.67887806892395,102.0,88.7,310.0
88.77907299995422,115.0,88.8,310.0
88.8788571357727,121.0,88.9,310.0
88.9788110256195,126.0,89.0,310.0
89.07863903045654,142.0,89.1,310.0
89.17924404144287,164.0,89.2,310.0
89.27927303314209,176.0,89.3,310.0
89.37920188903809,183.0,89.4,310.0
89.47919702529907,198.0,89.5,310.0
89.5799789428711,217.0,89.6,309.0
89.67889595031738,230.0,89.7,308.0
89.77892398834229,247.0,89.8,307.0
89.8788800239563,265.0,89.9,306.0
89.9790689945221,276.0,90.0,305.0
90.07912802696228,287.0,90.1,304.0
90.17882800102234,302.0,90.2,303.0
90.278892993927,315.0,90.3,302.0
90.37893390655518,329.0,90.4,301.0
90.47874903678894,334.0,90.5,300.0
90.57916402816772,342.0,90.6,299.0
90.67919707298279,350.0,90.7,298.0
90.77901411056519,358.0,90.8,297.0
90.87978792190552,364.0,90.9,296.0
90.97914505004883,367.0,91.0,295.0
91.0788459777832,383.0,91.1,294.0
91.17903995513916,394.0,91.2,293.0
91.27936697006226,398.0,91.3,292.0
91.37899708747864,411.0,91.4,291.0
91.47895812988281,422.0,91.5,290.0
91.5792829990387,427.0,91.6,289.0
91.67889213562012,443.0,91.7,288.0
91.77930116653442,463.0,91.8,287.0
91.87925505638123,474.0,91.9,286.0
91.97901916503906,485.0,92.0,285.0
92.07887887954712,488.0,92.1,284.0
92.17946290969849,487.0,92.2,283.0
92.2791199684143,450.0,92.3,282.0
92.37953615188599,430.0,92.4,281.0
92.47898292541504,408.0,92.5,280.0
92.57909917831421,362.0,92.6,280.0
92.67890000343323,291.0,92.7,280.0
92.77925300598145,249.0,92.8,280.0
92.87937688827515,214.0,92.9,280.0
92.97908020019531,187.0,93.0,280.0
93.07912111282349,170.0,93.1,280.0
93.17887806892395,150.0,93.2,280.0
93.27895307540894,142.0,93.3,280.0
93.3789119720459,135.0,93.4,280.0
93.48005294799805,132.0,93.5,280.0
93.57899498939514,131.0,93.6,280.0
93.67930316925049,129.0,93.7,280.0
93.77930498123169,123.0,93.8,280.0
93.87910199165344,121.0,93.9,280.0
93.97925519943237,120.0,94.0,280.0
94.07891201972961,113.0,94.1,280.0
94.17904615402222,106.0,94.2,280.0
94.27905201911926,93.0,94.3,280.0
94.37887811660767,79.0,94.4,280.0
94.47956991195679,60.0,94.5,280.0
94.57923007011414,54.0,94.6,280.0
94.6788501739502,43.0,94.7,280.0
94.7803602218628,43.0,94.8,280.0
94.87874603271484,41.0,94.9,280.0
94.97895622253418,44.0,95.0,280.0
95.07908606529236,46.0,95.1,280.0
95.17930006980896,46.0,95.2,280.0
95.27884101867676,33.0,95.3,280.0
95.37881088256836,3.0,95.4,280.0
95.47940301895142,0.0,95.5,280.0
95.57893300056458,0.0,95.6,279.0
95.67912912368774,0.0,95.7,278.0
95.77954721450806,0.0,95.8,277.0
95.87937307357788,0.0,95.9,276.0
95.97909903526306,0.0,96.0,275.0
96.07889795303345,22.0,96.1,274.0
96.17895102500916,68.0,96.2,273.0
96.279137134552,104.0,96.3,272.0
96.37934303283691,142.0,96.4,271.0
96.47939705848694,187.0,96.5,270.0
96.57902407646179,214.0,96.6,269.0
96.67934989929199,232.0,96.7,268.0
96.77876710891724,268.0,96.8,267.0
96.87883996963501,295.0,96.9,266.0
96.97908687591553,317.0,97.0,265.0
97.07988405227661,340.0,97.1,264.0
97.17903900146484,367.0,97.2,263.0
97.27896213531494,380.0,97.3,262.0
97.3788549900055,395.0,97.4,261.0
97.47902011871338,413.0,97.5,260.0
97.57894897460938,424.0,97.6,259.0
97.67888593673706,439.0,97.7,258.0
97.77904200553894,449.0,97.8,257.0
97.87899208068848,460.0,97.9,256.0
97.97893190383911,485.0,98.0,255.0
98.07890892028809,490.0,98.1,254.0
98.17882704734802,498.0,98.2,253.0
98.27927017211914,501.0,98.3,252.0
98.38090205192566,493.0,98.4,251.0
98.47945308685303,446.0,98.5,250.0
98.57892990112305,383.0,98.6,250.0
98.67892503738403,340.0,98.7,250.0
98.77884817123413,296.0,98.8,250.0
98.8792839050293,265.0,98.9,250.0
98.97898387908936,247.0,99.0,250.0
99.07886695861816,195.0,99.1,250.0
99.17885494232178,145.0,99.2,250.0
99.2789101600647,113.0,99.3,250.0
99.379075050354,87.0,99.4,250.0
99.47891092300415,52.0,99.5,250.0
99.57891201972961,33.0,99.6,250.0
99.67963910102844,22.0,99.7,250.0
99.77898907661438,11.0,99.8,250.0
99.87877607345581,9.0,99.9,250.0
99.97876214981079,0.0,100.0,250.0
100.0788950920105,0.0,100.1,250.0
100.17930507659912,0.0,100.2,250.0
100.27903890609741,0.0,100.3,250.0
100.37876200675964,0.0,100.4,250.0
100.47887802124023,33.0,100.5,250.0
100.5787980556488,50.0,100.6,250.0
100.67894697189331,58.0,100.7,250.0
100.77932906150818,74.0,100.8,250.0
100.87887907028198,88.0,100.9,250.0
100.97897505760193,135.0,101.0,250.0
101.07889890670776,173.0,101.1,250.0
101.1788170337677,209.0,101.2,250.0
101.2790060043335,257.0,101.3,250.0
101.37881207466125,290.0,101.4,250.0
101.47930812835693,312.0,101.5,250.0
101.5790810585022,339.0,101.6,249.0
101.67922902107239,365.0,101.7,248.0
101.77931213378906,381.0,101.8,247.0
101.8788161277771,402.0,101.9,246.0
101.97884702682495,406.0,102.0,245.0
102.07896900177002,420.0,102.1,244.0
102.17926502227783,432.0,102.2,243.0
102.28036403656006,441.0,102.3,242.0
102.3788070678711,458.0,102.4,241.0
102.47889614105225,468.0,102.5,240.0
102.57888412475586,477.0,102.6,239.0
102.67908906936646,485.0,102.7,238.0
102.77884912490845,515.0,102.8,237.0
102.879310131073,518.0,102.9,236.0
102.9788990020752,518.0,103.0,235.0
103.07882905006409,526.0,103.1,234.0
103.17925119400024,526.0,103.2,233.0
103.27981805801392,518.0,103.3,232.0
103.37894105911255,495.0,103.4,231.0
103.47889518737793,483.0,103.5,230.0
103.57891893386841,447.0,103.6,229.0
103.67930603027344,400.0,103.7,228.0
103.77950811386108,389.0,103.8,227.0
103.87898588180542,356.0,103.9,226.0
103.97891187667847,306.0,104.0,225.0
104.07888507843018,250.0,104.1,224.0
104.17880916595459,198.0,104.2,223.0
104.27893304824829,156.0,104.3,222.0
104.37884616851807,115.0,104.4,221.0
104.47880220413208,88.0,104.5,220.0
104.57945799827576,65.0,104.6,220.0
104.6788911819458,44.0,104.7,220.0
104.77921605110168,25.0,104.8,220.0
104.87897396087646,9.0,104.9,220.0
104.97876691818237,0.0,105.0,220.0
105.07940721511841,0.0,105.1,220.0
105.1790030002594,0.0,105.2,220.0
105.27888798713684,0.0,105.3,220.0
105.3788070678711,0.0,105.4,220.0
105.47862100601196,0.0,105.5,220.0
105.57952904701233,0.0,105.6,220.0
105.67935705184937,0.0,105.7,220.0
105.7787070274353,0.0,105.8,220.0
105.87911796569824,0.0,105.9,220.0
105.97896599769592,2.0,106.0,220.0
106.07898712158203,2.0,106.1,220.0
106.17875003814697,2.0,106.2,220.0
106.27892017364502,0.0,106.3,220.0
106.37883615493774,0.0,106.4,220.0
106.47876000404358,0.0,106.5,220.0
106.57873916625977,0.0,106.6,220.0
106.67896318435669,0.0,106.7,220.0
106.7789101600647,0.0,106.8,220.0
106.87895798683167,0.0,106.9,220.0
106.97917413711548,0.0,107.0,220.0
107.07943606376648,0.0,107.1,220.0
107.17943620681763,0.0,107.2,220.0
107.27908992767334,0.0,107.3,220.0
107.37912797927856,0.0,107.4,220.0
107.47876214981079,0.0,107.5,220.0
107.57922792434692,0.0,107.6,219.0
107.67877101898193,0.0,107.7,218.0
107.77931904792786,0.0,107.8,217.0
107.87903308868408,0.0,107.9,216.0
107.97892093658447,0.0,108.0,215.0
108.07868719100952,5.0,108.1,214.0
108.17970204353333,24.0,108.2,213.0
108.27902793884277,39.0,108.3,212.0
108.37865710258484,79.0,108.4,211.0
108.48062705993652,131.0,108.5,210.0
108.57876491546631,170.0,108.6,209.0
108.67878818511963,203.0,108.7,208.0
108.7786979675293,246.0,108.8,207.0
108.87892389297485,283.0,108.9,206.0
108.97889804840088,321.0,109.0,205.0
109.07868504524231,348.0,109.1,204.0
109.17900609970093,362.0,109.2,203.0
109.27935695648193,378.0,109.3,202.0
109.37873101234436,391.0,109.4,201.0
109.47996520996094,417.0,109.5,200.0
109.57928514480591,427.0,109.6,199.0
109.67878103256226,447.0,109.7,198.0
109.78078413009644,460.0,109.8,197.0
109.87857508659363,466.0,109.9,196.0
109.9774899482727,477.0,110.0,195.0
110.07891511917114,474.0,110.1,194.0
110.17901802062988,454.0,110.2,193.0
110.27868413925171,435.0,110.3,192.0
110.37933707237244,394.0,110.4,191.0
110.47926998138428,376.0,110.5,190.0
110.57924699783325,351.0,110.6,190.0
110.67930507659912,306.0,110.7,190.0
110.77968788146973,276.0,110.8,190.0
110.87914705276489,246.0,110.9,190.0
110.97883605957031,227.0,111.0,190.0
111.0786280632019,200.0,111.1,190.0
111.1788649559021,186.0,111.2,190.0
111.2790379524231,169.0,111.3,190.0
111.37880611419678,135.0,111.4,190.0
111.47896003723145,104.0,111.5,190.0
111.5787980556488,99.0,111.6,190.0
111.67884802818298,94.0,111.7,190.0
111.77881717681885,83.0,111.8,190.0
111.87884092330933,68.0,111.9,190.0
111.97868800163269,61.0,112.0,190.0
112.07906198501587,60.0,112.1,190.0
112.17921113967896,61.0,112.2,190.0
112.27887606620789,61.0,112.3,190.0
112.37880611419678,58.0,112.4,190.0
112.47912693023682,47.0,112.5,190.0
112.57916903495789,33.0,112.6,190.0
112.6790862083435,22.0,112.7,190.0
112.77898120880127,5.0,112.8,190.0
112.87872314453125,0.0,112.9,190.0
112.97874021530151,0.0,113.0,190.0
113.07856702804565,0.0,113.1,190.0
113.17883110046387,0.0,113.2,190.0
113.2777349948883,0.0,113.3,190.0
113.38041496276855,0.0,113.4,190.0
113.47891998291016,0.0,113.5,190.0
113.57893109321594,0.0,113.6,189.0
113.67886209487915,0.0,113.7,188.0
113.77863693237305,14.0,113.8,187.0
113.87860012054443,46.0,113.9,186.0
113.97931003570557,72.0,114.0,185.0
114.07854008674622,104.0,114.1,184.0
114.17899799346924,145.0,114.2,183.0
114.27867007255554,176.0,114.3,182.0
114.3785309791565,198.0,114.4,181.0
114.47868204116821,232.0,114.5,180.0
114.57916021347046,252.0,114.6,179.0
114.68041896820068,272.0,114.7,178.0
114.77918815612793,307.0,114.8,177.0
114.87900590896606,323.0,114.9,176.0
114.97902917861938,337.0,115.0,175.0
115.07930421829224,348.0,115.1,174.0
115.17884707450867,353.0,115.2,173.0
115.27908992767334,367.0,115.3,172.0
115.37884187698364,373.0,115.4,171.0
115.47884511947632,381.0,115.5,170.0
115.57853698730469,395.0,115.6,169.0
115.6789300441742,409.0,115.7,168.0
115.77857398986816,414.0,115.8,167.0
115.87854814529419,424.0,115.9,166.0
115.98071503639221,432.0,116.0,165.0
116.0788779258728,436.0,116.1,164.0
116.1789870262146,438.0,116.2,163.0
116.27895021438599,446.0,116.3,162.0
116.37873888015747,454.0,116.4,161.0
116.47883701324463,463.0,116.5,160.0
116.57864093780518,471.0,116.6,160.0
116.67860317230225,476.0,116.7,160.0
116.77851510047913,477.0,116.8,160.0
116.87864804267883,491.0,116.9,160.0
116.97997617721558,496.0,117.0,160.0
117.07842803001404,498.0,117.1,160.0
117.17913389205933,487.0,117.2,160.0
117.2791051864624,424.0,117.3,160.0
117.37907791137695,398.0,117.4,160.0
117.47849702835083,383.0,117.5,160.0
117.57885003089905,356.0,117.6,160.0
117.67860412597656,331.0,117.7,160.0
117.77834796905518,288.0,117.8,160.0
117.87897491455078,255.0,117.9,160.0
117.97891187667847,233.0,118.0,160.0
118.07868909835815,214.0,118.1,160.0
118.17857098579407,203.0,118.2,160.0
118.27881407737732,194.0,118.3,160.0
118.37868905067444,170.0,118.4,160.0
118.47785711288452,151.0,118.5,160.0
118.57882809638977,115.0,118.6,160.0
118.67859697341919,93.0,118.7,160.0
118.77897500991821,83.0,118.8,160.0
118.87847518920898,77.0,118.9,160.0
118.97925400733948,69.0,119.0,160.0
119.0785870552063,60.0,119.1,160.0
119.17806601524353,43.0,119.2,160.0
119.27981996536255,38.0,119.3,160.0
119.3795518875122,36.0,119.4,160.0
119.4796040058136,28.0,119.5,160.0
119.58077907562256,22.0,119.6,159.0
119.67912006378174,20.0,119.7,158.0
119.77992105484009,17.0,119.8,157.0
119.88084506988525,19.0,119.9,156.0
119.97940802574158,17.0,120.0,155.0
120.07939004898071,6.0,120.1,154.0
120.17882299423218,0.0,120.2,153.0
120.27892589569092,0.0,120.3,152.0
120.37891817092896,0.0,120.4,151.0
120.47965288162231,24.0,120.5,150.0
120.5794038772583,58.0,120.6,149.0
120.67858600616455,101.0,120.7,148.0
120.77854013442993,154.0,120.8,147.0
120.87969398498535,184.0,120.9,146.0
120.97903800010681,217.0,121.0,145.0
121.079430103302,249.0,121.1,144.0
121.17880010604858,266.0,121.2,143.0
121.27905607223511,285.0,121.3,142.0
121.379390001297,309.0,121.4,141.0
121.4796199798584,326.0,121.5,140.0
121.57896709442139,348.0,121.6,139.0
121.67958211898804,361.0,121.7,138.0
121.7788438796997,372.0,121.8,137.0
121.87889289855957,380.0,121.9,136.0
121.9790210723877,389.0,122.0,135.0
122.07906007766724,397.0,122.1,134.0
122.1806070804596,409.0,122.2,133.0
122.27880620956421,417.0,122.3,132.0
122.37840104103088,422.0,122.4,131.0
122.47851419448853,427.0,122.5,130.0
122.57874798774719,433.0,122.6,130.0
122.67840814590454,433.0,122.7,130.0
122.77846002578735,435.0,122.8,130.0
122.87863111495972,438.0,122.9,130.0
122.97838497161865,444.0,123.0,130.0
123.0784559249878,449.0,123.1,130.0
123.17926907539368,457.0,123.2,130.0
123.27849006652832,461.0,123.3,130.0
123.37840414047241,471.0,123.4,130.0
123.47887706756592,479.0,123.5,130.0
123.57839918136597,480.0,123.6,130.0
123.6784610748291,487.0,123.7,130.0
123.77856492996216,487.0,123.8,130.0
123.8787841796875,472.0,123.9,130.0
123.9787290096283,465.0,124.0,130.0
124.07877206802368,414.0,124.1,130.0
124.17849206924438,375.0,124.2,130.0
124.27810907363892,345.0,124.3,130.0
124.37884306907654,310.0,124.4,130.0
124.47897720336914,290.0,124.5,130.0
124.5785961151123,268.0,124.6,130.0
124.678701877594,247.0,124.7,130.0
124.77842617034912,238.0,124.8,130.0
124.87860798835754,230.0,124.9,130.0
124.97858309745789,209.0,125.0,130.0
125.07846021652222,202.0,125.1,130.0
125.17845916748047,195.0,125.2,130.0
125.27870988845825,187.0,125.3,130.0
125.37796807289124,189.0,125.4,130.0
125.4784779548645,184.0,125.5,130.0
125.57901501655579,169.0,125.6,129.0
125.6784360408783,161.0,125.7,128.0
125.7800920009613,154.0,125.8,127.0
125.8784499168396,143.0,125.9,126.0
125.97847890853882,140.0,126.0,125.0
126.07876300811768,137.0,126.1,124.0
126.17897510528564,134.0,126.2,123.0
126.27846598625183,132.0,126.3,122.0
126.37836408615112,131.0,126.4,121.0
126.47871899604797,123.0,126.5,120.0
126.57767105102539,106.0,126.6,119.0
126.67854118347168,99.0,126.7,118.0
126.77876901626587,94.0,126.8,117.0
126.87861490249634,87.0,126.9,116.0
126.97851610183716,66.0,127.0,115.0
127.08013606071472,57.0,127.1,114.0
127.17842507362366,58.0,127.2,113.0
127.27871108055115,57.0,127.3,112.0
127.3787190914154,46.0,127.4,111.0
127.47855710983276,38.0,127.5,110.0
127.57843494415283,36.0,127.6,109.0
127.67859411239624,28.0,127.7,108.0
127.77757596969604,25.0,127.8,107.0
127.87845706939697,27.0,127.9,106.0
127.97865605354309,17.0,128.0,105.0
128.07857608795166,13.0,128.1,104.0
128.17850017547607,13.0,128.2,103.0
128.27874207496643,16.0,128.3,102.0
128.379065990448,16.0,128.4,101.0
128.47855710983276,16.0,128.5,100.0
128.5786690711975,17.0,128.6,100.0
128.67852807044983,17.0,128.7,100.0
128.77846908569336,36.0,128.8,100.0
128.87898921966553,98.0,128.9,100.0
128.97845888137817,121.0,129.0,100.0
129.07853317260742,140.0,129.1,100.0
129.17884016036987,175.0,129.2,100.0
129.2785758972168,187.0,129.3,100.0
129.3790900707245,213.0,129.4,100.0
129.4788100719452,249.0,129.5,100.0
129.57855200767517,276.0,129.6,100.0
129.68053913116455,293.0,129.7,100.0
129.77889800071716,320.0,129.8,100.0
129.87852501869202,353.0,129.9,100.0
129.97854900360107,369.0,130.0,100.0
130.07851099967957,389.0,131.0,100.0
130.17844820022583,402.0,,
130.27852702140808,413.0,,
130.37882709503174,430.0,,
130.4784960746765,443.0,,
130.5785620212555,454.0,,
130.67929601669312,461.0,,
130.7784390449524,468.0,,
130.8785948753357,472.0,,
130.9809489250183,488.0,,
131.07859992980957,493.0,,
