time[s],value[g],targetTime[g],target[g]
69.5158269405365,406.0,69.6,400.0
69.61556792259216,396.0,69.7,400.0
69.71574592590332,402.0,69.8,400.0
69.81588101387024,396.0,69.9,400.0
69.91546392440796,387.0,70.0,400.0
70.01579785346985,379.0,70.1,400.0
70.11566996574402,383.0,70.2,400.0
70.21587586402893,388.0,70.3,400.0
70.31568193435669,387.0,70.4,400.0
70.41571497917175,392.0,70.5,400.0
70.51587796211243,409.0,70.6,400.0
70.61567902565002,402.0,70.7,400.0
70.71568393707275,400.0,70.8,400.0
70.81549382209778,392.0,70.9,400.0
70.91575598716736,387.0,71.0,400.0
71.01573300361633,379.0,71.1,400.0
71.1154990196228,371.0,71.2,400.0
71.2157690525055,364.0,71.3,400.0
71.31448197364807,362.0,71.4,400.0
71.41569495201111,364.0,71.5,400.0
71.51605105400085,383.0,71.6,399.0
71.61577486991882,385.0,71.7,398.0
71.71569895744324,398.0,71.8,397.0
71.81566309928894,398.0,71.9,396.0
71.91572880744934,394.0,72.0,395.0
72.01560592651367,387.0,72.1,394.0
72.11572480201721,387.0,72.2,393.0
72.21575093269348,383.0,72.3,392.0
72.31547403335571,377.0,72.4,391.0
72.41561794281006,373.0,72.5,390.0
72.5156660079956,370.0,72.6,389.0
72.61544489860535,373.0,72.7,388.0
72.71441102027893,383.0,72.8,387.0
72.81595396995544,387.0,72.9,386.0
72.9154760837555,368.0,73.0,385.0
73.01561999320984,377.0,73.1,384.0
73.11578798294067,385.0,73.2,383.0
73.21526980400085,385.0,73.3,382.0
73.31559205055237,377.0,73.4,381.0
73.41573095321655,368.0,73.5,380.0
73.51542496681213,362.0,73.6,379.0
73.61558604240417,352.0,73.7,378.0
73.71570301055908,352.0,73.8,377.0
73.81594395637512,366.0,73.9,376.0
73.91560101509094,370.0,74.0,375.0
74.0157721042633,373.0,74.1,374.0
74.11566400527954,387.0,74.2,373.0
74.21557211875916,390.0,74.3,372.0
74.31562685966492,394.0,74.4,371.0
74.4154109954834,388.0,74.5,370.0
74.5155827999115,379.0,74.6,370.0
74.6157169342041,352.0,74.7,370.0
74.71540713310242,341.0,74.8,370.0
74.815593957901,356.0,74.9,370.0
74.91568899154663,368.0,75.0,370.0
75.01541900634766,373.0,75.1,370.0
75.1155469417572,379.0,75.2,370.0
75.21564412117004,388.0,75.3,370.0
75.31527209281921,388.0,75.4,370.0
75.41578197479248,388.0,75.5,370.0
75.5156409740448,381.0,75.6,370.0
75.61552882194519,375.0,75.7,370.0
75.7154610157013,364.0,75.8,370.0
75.81558108329773,356.0,75.9,370.0
75.91558289527893,351.0,76.0,370.0
76.0155827999115,352.0,76.1,370.0
76.11563086509705,362.0,76.2,370.0
76.21558403968811,377.0,76.3,370.0
76.31556010246277,383.0,76.4,370.0
76.41497993469238,394.0,76.5,370.0
76.51558184623718,381.0,76.6,370.0
76.61554193496704,373.0,76.7,370.0
76.71565985679626,366.0,76.8,370.0
76.81523489952087,358.0,76.9,370.0
76.91553092002869,341.0,77.0,370.0
77.01553511619568,341.0,77.1,370.0
77.11541104316711,351.0,77.2,370.0
77.21550798416138,360.0,77.3,370.0
77.31557202339172,370.0,77.4,370.0
77.41560006141663,373.0,77.5,370.0
77.51547193527222,375.0,77.6,369.0
77.61558699607849,371.0,77.7,368.0
77.7156708240509,366.0,77.8,367.0
77.81548500061035,360.0,77.9,366.0
77.91550898551941,347.0,78.0,365.0
78.0153968334198,347.0,78.1,364.0
78.115473985672,362.0,78.2,363.0
78.21554589271545,358.0,78.3,362.0
78.31516098976135,356.0,78.4,361.0
78.41556286811829,362.0,78.5,360.0
78.51548409461975,373.0,78.6,359.0
78.61517882347107,370.0,78.7,358.0
78.71544003486633,347.0,78.8,357.0
78.81555199623108,339.0,78.9,356.0
78.9151508808136,339.0,79.0,355.0
79.01486992835999,354.0,79.1,354.0
79.11552000045776,360.0,79.2,353.0
79.2152190208435,356.0,79.3,352.0
79.31572604179382,324.0,79.4,351.0
79.41562008857727,341.0,79.5,350.0
79.5152759552002,360.0,79.6,349.0
79.61557412147522,356.0,79.7,348.0
79.7155499458313,354.0,79.8,347.0
79.81522011756897,354.0,79.9,346.0
79.91546702384949,362.0,80.0,345.0
80.01547980308533,368.0,80.1,344.0
80.11559796333313,370.0,80.2,343.0
80.21545386314392,370.0,80.3,342.0
80.31553912162781,358.0,80.4,341.0
80.41546297073364,332.0,80.5,340.0
80.51454401016235,334.0,80.6,340.0
80.61558508872986,334.0,80.7,340.0
80.71540713310242,328.0,80.8,340.0
80.81543707847595,330.0,80.9,340.0
80.91552901268005,328.0,81.0,340.0
81.01528191566467,337.0,81.1,340.0
81.1153929233551,339.0,81.2,340.0
81.21542692184448,334.0,81.3,340.0
81.31561779975891,324.0,81.4,340.0
81.41537880897522,322.0,81.5,340.0
81.51537299156189,322.0,81.6,340.0
81.6164619922638,328.0,81.7,340.0
81.71537494659424,316.0,81.8,340.0
81.8153350353241,318.0,81.9,340.0
81.91533780097961,328.0,82.0,340.0
82.015300989151,334.0,82.1,340.0
82.11538290977478,347.0,82.2,340.0
82.21546602249146,345.0,82.3,340.0
82.31533312797546,351.0,82.4,340.0
82.41534996032715,341.0,82.5,340.0
82.51523399353027,337.0,82.6,340.0
82.61531186103821,337.0,82.7,340.0
82.71530508995056,341.0,82.8,340.0
82.81522011756897,339.0,82.9,340.0
82.9154999256134,337.0,83.0,340.0
83.01412892341614,330.0,83.1,340.0
83.115149974823,324.0,83.2,340.0
83.21529603004456,326.0,83.3,340.0
83.31538510322571,330.0,83.4,340.0
83.4150779247284,330.0,83.5,340.0
83.51538491249084,332.0,83.6,339.0
83.61536288261414,330.0,83.7,338.0
83.71518683433533,339.0,83.8,337.0
83.81529092788696,349.0,83.9,336.0
83.9147379398346,345.0,84.0,335.0
84.01518893241882,347.0,84.1,334.0
84.11516690254211,345.0,84.2,333.0
84.21525311470032,339.0,84.3,332.0
84.31503200531006,330.0,84.4,331.0
84.41532802581787,326.0,84.5,330.0
84.51528096199036,316.0,84.6,329.0
84.61529493331909,318.0,84.7,328.0
84.71512913703918,313.0,84.8,327.0
84.81497406959534,313.0,84.9,326.0
84.91609597206116,316.0,85.0,325.0
85.01545214653015,330.0,85.1,324.0
85.11568808555603,337.0,85.2,323.0
85.21606397628784,334.0,85.3,322.0
85.31553101539612,332.0,85.4,321.0
85.41529107093811,337.0,85.5,320.0
85.51540780067444,324.0,85.6,319.0
85.61537909507751,315.0,85.7,318.0
85.71501803398132,303.0,85.8,317.0
85.81528210639954,290.0,85.9,316.0
85.91550493240356,296.0,86.0,315.0
86.01527714729309,303.0,86.1,314.0
86.11536693572998,311.0,86.2,313.0
86.215322971344,330.0,86.3,312.0
86.31521201133728,341.0,86.4,311.0
86.41527581214905,347.0,86.5,310.0
86.51457810401917,339.0,86.6,310.0
86.61497187614441,335.0,86.7,310.0
86.71530604362488,282.0,86.8,310.0
86.81489205360413,267.0,86.9,310.0
86.91509509086609,273.0,87.0,310.0
87.01537013053894,282.0,87.1,310.0
87.11531186103821,279.0,87.2,310.0
87.2150890827179,282.0,87.3,310.0
87.31525897979736,281.0,87.4,310.0
87.4149820804596,296.0,87.5,310.0
87.51469302177429,309.0,87.6,310.0
87.61561799049377,294.0,87.7,310.0
87.71505093574524,292.0,87.8,310.0
87.81528997421265,292.0,87.9,310.0
87.91571307182312,294.0,88.0,310.0
88.01515698432922,294.0,88.1,310.0
88.1150369644165,301.0,88.2,310.0
88.21605491638184,305.0,88.3,310.0
88.3150269985199,305.0,88.4,310.0
88.4146101474762,305.0,88.5,310.0
88.51553988456726,309.0,88.6,310.0
88.61526608467102,313.0,88.7,310.0
88.71508598327637,313.0,88.8,310.0
88.81509900093079,311.0,88.9,310.0
88.91503596305847,313.0,89.0,310.0
89.01511406898499,315.0,89.1,310.0
89.11558413505554,318.0,89.2,310.0
89.21521782875061,316.0,89.3,310.0
89.31504392623901,318.0,89.4,310.0
89.4149649143219,318.0,89.5,310.0
89.51519298553467,316.0,89.6,309.0
89.61513304710388,313.0,89.7,308.0
89.71501612663269,303.0,89.8,307.0
89.81528782844543,299.0,89.9,306.0
89.91504502296448,303.0,90.0,305.0
90.01495289802551,305.0,90.1,304.0
90.11414313316345,299.0,90.2,303.0
90.21500611305237,299.0,90.3,302.0
90.31510901451111,305.0,90.4,301.0
90.41504502296448,301.0,90.5,300.0
90.51503396034241,298.0,90.6,299.0
90.61516404151917,296.0,90.7,298.0
90.71499705314636,298.0,90.8,297.0
90.81505990028381,296.0,90.9,296.0
90.91505694389343,288.0,91.0,295.0
91.01514291763306,284.0,91.1,294.0
91.11504793167114,284.0,91.2,293.0
91.2151358127594,288.0,91.3,292.0
91.31500887870789,292.0,91.4,291.0
91.4150288105011,292.0,91.5,290.0
91.51518988609314,298.0,91.6,289.0
91.61512780189514,301.0,91.7,288.0
91.71509289741516,303.0,91.8,287.0
91.81526398658752,294.0,91.9,286.0
91.91515493392944,286.0,92.0,285.0
92.01441407203674,282.0,92.1,284.0
92.11494898796082,284.0,92.2,283.0
92.21510481834412,282.0,92.3,282.0
92.31490111351013,290.0,92.4,281.0
92.41492700576782,296.0,92.5,280.0
92.51492810249329,296.0,92.6,280.0
92.61503195762634,288.0,92.7,280.0
92.71536087989807,275.0,92.8,280.0
92.81490302085876,269.0,92.9,280.0
92.91487097740173,271.0,93.0,280.0
93.01527500152588,273.0,93.1,280.0
93.11510109901428,273.0,93.2,280.0
93.21484398841858,271.0,93.3,280.0
93.31542181968689,286.0,93.4,280.0
93.41486382484436,294.0,93.5,280.0
93.51490497589111,296.0,93.6,280.0
93.61544799804688,284.0,93.7,280.0
93.71485590934753,282.0,93.8,280.0
93.81489992141724,284.0,93.9,280.0
93.9148919582367,281.0,94.0,280.0
94.01510214805603,279.0,94.1,280.0
94.11489415168762,275.0,94.2,280.0
94.21550488471985,271.0,94.3,280.0
94.31511282920837,271.0,94.4,280.0
94.41501593589783,267.0,94.5,280.0
94.51486992835999,265.0,94.6,280.0
94.61503291130066,277.0,94.7,280.0
94.71484398841858,279.0,94.8,280.0
94.81486296653748,273.0,94.9,280.0
94.91503405570984,279.0,95.0,280.0
95.01490187644958,281.0,95.1,280.0
95.11544299125671,286.0,95.2,280.0
95.21485590934753,284.0,95.3,280.0
95.31526494026184,284.0,95.4,280.0
95.41479992866516,282.0,95.5,280.0
95.514967918396,275.0,95.6,279.0
95.61483788490295,269.0,95.7,278.0
95.71483588218689,263.0,95.8,277.0
95.8149778842926,254.0,95.9,276.0
95.91490602493286,254.0,96.0,275.0
96.01480603218079,250.0,96.1,274.0
96.11479783058167,248.0,96.2,273.0
96.21481013298035,260.0,96.3,272.0
96.31568884849548,269.0,96.4,271.0
96.41494703292847,279.0,96.5,270.0
96.51485800743103,286.0,96.6,269.0
96.61490297317505,284.0,96.7,268.0
96.71501612663269,269.0,96.8,267.0
96.81474995613098,262.0,96.9,266.0
96.91538000106812,246.0,97.0,265.0
97.01519298553467,245.0,97.1,264.0
97.11477780342102,243.0,97.2,263.0
97.21477580070496,252.0,97.3,262.0
97.31461501121521,250.0,97.4,261.0
97.41480302810669,260.0,97.5,260.0
97.5153739452362,269.0,97.6,259.0
97.61526608467102,269.0,97.7,258.0
97.7148380279541,263.0,97.8,257.0
97.81475806236267,267.0,97.9,256.0
97.91493010520935,262.0,98.0,255.0
98.01476001739502,256.0,98.1,254.0
98.11477899551392,254.0,98.2,253.0
98.21481204032898,252.0,98.3,252.0
98.31476092338562,252.0,98.4,251.0
98.41474509239197,254.0,98.5,250.0
98.51488494873047,254.0,98.6,250.0
98.61475896835327,254.0,98.7,250.0
98.71541380882263,246.0,98.8,250.0
98.8148238658905,243.0,98.9,250.0
98.9144070148468,243.0,99.0,250.0
99.01472783088684,250.0,99.1,250.0
99.11491513252258,254.0,99.2,250.0
99.21469807624817,260.0,99.3,250.0
99.31546092033386,277.0,99.4,250.0
99.41486692428589,275.0,99.5,250.0
99.51474785804749,265.0,99.6,250.0
99.61539483070374,260.0,99.7,250.0
99.71485495567322,254.0,99.8,250.0
99.81478714942932,250.0,99.9,250.0
99.9147698879242,243.0,100.0,250.0
100.01476693153381,243.0,100.1,250.0
100.11478209495544,239.0,100.2,250.0
100.214998960495,231.0,100.3,250.0
100.31481695175171,226.0,100.4,250.0
100.4147698879242,229.0,100.5,250.0
100.51537799835205,231.0,100.6,250.0
100.61492896080017,243.0,100.7,250.0
100.71442699432373,245.0,100.8,250.0
100.81541395187378,252.0,100.9,250.0
100.91386103630066,256.0,101.0,250.0
101.01476407051086,258.0,101.1,250.0
101.11527609825134,252.0,101.2,250.0
101.21482682228088,245.0,101.3,250.0
101.31473994255066,241.0,101.4,250.0
101.41543793678284,235.0,101.5,250.0
101.51500391960144,235.0,101.6,249.0
101.61468195915222,237.0,101.7,248.0
101.71553683280945,229.0,101.8,247.0
101.81473302841187,231.0,101.9,246.0
101.9146888256073,237.0,102.0,245.0
102.01464915275574,254.0,102.1,244.0
102.11478114128113,252.0,102.2,243.0
102.21473288536072,248.0,102.3,242.0
102.31529498100281,235.0,102.4,241.0
102.41468596458435,233.0,102.5,240.0
102.51476097106934,231.0,102.6,239.0
102.61546492576599,227.0,102.7,238.0
102.71479296684265,222.0,102.8,237.0
102.81491112709045,226.0,102.9,236.0
102.91467595100403,233.0,103.0,235.0
103.01471209526062,229.0,103.1,234.0
103.11468482017517,237.0,103.2,233.0
103.21470594406128,265.0,103.3,232.0
103.31480598449707,243.0,103.4,231.0
103.4146831035614,233.0,103.5,230.0
103.51513981819153,220.0,103.6,229.0
103.61480212211609,216.0,103.7,228.0
103.71470713615417,212.0,103.8,227.0
103.81464886665344,210.0,103.9,226.0
103.91485095024109,214.0,104.0,225.0
104.01470398902893,214.0,104.1,224.0
104.11601996421814,222.0,104.2,223.0
104.2147490978241,239.0,104.3,222.0
104.31470608711243,248.0,104.4,221.0
104.4153311252594,243.0,104.5,220.0
104.51472902297974,226.0,104.6,220.0
104.61470580101013,220.0,104.7,220.0
104.7146360874176,216.0,104.8,220.0
104.81463313102722,216.0,104.9,220.0
104.91463685035706,218.0,105.0,220.0
105.01547002792358,231.0,105.1,220.0
105.11492896080017,235.0,105.2,220.0
105.21466493606567,233.0,105.3,220.0
105.31535696983337,235.0,105.4,220.0
105.414715051651,246.0,105.5,220.0
105.51463007926941,246.0,105.6,220.0
105.61458706855774,237.0,105.7,220.0
105.71471500396729,229.0,105.8,220.0
105.8145809173584,205.0,105.9,220.0
105.91463112831116,203.0,106.0,220.0
106.01483082771301,209.0,106.1,220.0
106.11453294754028,212.0,106.2,220.0
106.21591114997864,207.0,106.3,220.0
106.31468510627747,210.0,106.4,220.0
106.414724111557,212.0,106.5,220.0
106.51529502868652,212.0,106.6,220.0
106.61501288414001,205.0,106.7,220.0
106.71464395523071,209.0,106.8,220.0
106.81535696983337,224.0,106.9,220.0
106.9148519039154,231.0,107.0,220.0
107.01452898979187,227.0,107.1,220.0
107.1145989894867,226.0,107.2,220.0
107.21487092971802,226.0,107.3,220.0
107.3145899772644,218.0,107.4,220.0
107.41537690162659,212.0,107.5,220.0
107.51466202735901,205.0,107.6,219.0
107.61460185050964,197.0,107.7,218.0
107.71575284004211,197.0,107.8,217.0
107.81477189064026,197.0,107.9,216.0
107.91490197181702,190.0,108.0,215.0
108.01562714576721,212.0,108.1,214.0
108.11518692970276,224.0,108.2,213.0
108.21477389335632,214.0,108.3,212.0
108.31452488899231,207.0,108.4,211.0
108.4145519733429,203.0,108.5,210.0
108.514643907547,203.0,108.6,209.0
108.61527895927429,190.0,108.7,208.0
108.71479296684265,188.0,108.8,207.0
108.81477499008179,184.0,108.9,206.0
108.91632103919983,192.0,109.0,205.0
109.01477885246277,201.0,109.1,204.0
109.1146240234375,210.0,109.2,203.0
109.2150309085846,222.0,109.3,202.0
109.31455111503601,222.0,109.4,201.0
109.41470885276794,220.0,109.5,200.0
109.51613306999207,201.0,109.6,199.0
109.61475014686584,199.0,109.7,198.0
109.7146589756012,195.0,109.8,197.0
109.81550812721252,188.0,109.9,196.0
109.91483497619629,184.0,110.0,195.0
110.01479887962341,178.0,110.1,194.0
110.11626505851746,173.0,110.2,193.0
110.21505999565125,176.0,110.3,192.0
110.31465697288513,195.0,110.4,191.0
110.4160988330841,207.0,110.5,190.0
110.51481890678406,220.0,110.6,190.0
110.61531400680542,218.0,110.7,190.0
110.71612811088562,209.0,110.8,190.0
110.81498312950134,195.0,110.9,190.0
110.91395211219788,193.0,111.0,190.0
111.01484704017639,188.0,111.1,190.0
111.11485314369202,190.0,111.2,190.0
111.21475291252136,184.0,111.3,190.0
111.31479382514954,184.0,111.4,190.0
111.41469502449036,184.0,111.5,190.0
111.51476097106934,184.0,111.6,190.0
111.61470699310303,184.0,111.7,190.0
111.71486687660217,184.0,111.8,190.0
111.81517195701599,180.0,111.9,190.0
111.9149899482727,174.0,112.0,190.0
112.01473879814148,176.0,112.1,190.0
112.11491203308105,178.0,112.2,190.0
112.21486401557922,178.0,112.3,190.0
112.31511807441711,186.0,112.4,190.0
112.41693902015686,190.0,112.5,190.0
112.51606297492981,190.0,112.6,190.0
112.61552309989929,190.0,112.7,190.0
112.71489596366882,190.0,112.8,190.0
112.8160719871521,184.0,112.9,190.0
112.91501998901367,176.0,113.0,190.0
113.01492500305176,176.0,113.1,190.0
113.11489987373352,174.0,113.2,190.0
113.21579694747925,174.0,113.3,190.0
113.31583595275879,169.0,113.4,190.0
113.41630291938782,171.0,113.5,190.0
113.51511096954346,193.0,113.6,189.0
113.61475491523743,193.0,113.7,188.0
113.71494102478027,186.0,113.8,187.0
113.81531310081482,182.0,113.9,186.0
113.91522598266602,176.0,114.0,185.0
114.01618504524231,174.0,114.1,184.0
114.11494302749634,173.0,114.2,183.0
114.21496295928955,167.0,114.3,182.0
114.31585383415222,161.0,114.4,181.0
114.41516280174255,157.0,114.5,180.0
114.51483798027039,152.0,114.6,179.0
114.61500287055969,150.0,114.7,178.0
114.71527099609375,152.0,114.8,177.0
114.81512093544006,159.0,114.9,176.0
114.91629385948181,182.0,115.0,175.0
115.01577591896057,174.0,115.1,174.0
115.11503386497498,174.0,115.2,173.0
115.21473002433777,174.0,115.3,172.0
115.31552910804749,180.0,115.4,171.0
115.41519284248352,171.0,115.5,170.0
115.51572489738464,157.0,115.6,169.0
115.61552000045776,169.0,115.7,168.0
115.71562790870667,169.0,115.8,167.0
115.81522393226624,173.0,115.9,166.0
115.91512799263,173.0,116.0,165.0
116.0151059627533,192.0,116.1,164.0
116.11687898635864,190.0,116.2,163.0
116.2152910232544,182.0,116.3,162.0
116.31497502326965,167.0,116.4,161.0
116.41552996635437,169.0,116.5,160.0
116.51588892936707,171.0,116.6,160.0
116.61497497558594,167.0,116.7,160.0
116.7148129940033,165.0,116.8,160.0
116.81501603126526,161.0,116.9,160.0
116.9146020412445,161.0,117.0,160.0
117.01485800743103,157.0,117.1,160.0
117.11484694480896,156.0,117.2,160.0
117.2148609161377,156.0,117.3,160.0
117.31484293937683,152.0,117.4,160.0
117.41484713554382,150.0,117.5,160.0
117.51463484764099,148.0,117.6,160.0
117.61486291885376,144.0,117.7,160.0
117.71507096290588,144.0,117.8,160.0
117.81480193138123,154.0,117.9,160.0
117.91488289833069,154.0,118.0,160.0
118.01485395431519,152.0,118.1,160.0
118.11488795280457,148.0,118.2,160.0
118.21641802787781,146.0,118.3,160.0
118.31492114067078,146.0,118.4,160.0
118.41495013237,137.0,118.5,160.0
118.51545310020447,150.0,118.6,160.0
118.61493182182312,144.0,118.7,160.0
118.7149589061737,131.0,118.8,160.0
118.81718897819519,138.0,118.9,160.0
118.91530108451843,138.0,119.0,160.0
119.01518392562866,142.0,119.1,160.0
119.11553502082825,142.0,119.2,160.0
119.21487998962402,146.0,119.3,160.0
119.31502413749695,150.0,119.4,160.0
119.4168860912323,161.0,119.5,160.0
119.51490592956543,169.0,119.6,159.0
119.61488604545593,171.0,119.7,158.0
119.71629214286804,176.0,119.8,157.0
119.81449294090271,173.0,119.9,156.0
119.91466498374939,159.0,120.0,155.0
120.01558184623718,137.0,120.1,154.0
120.11524295806885,129.0,120.2,153.0
120.2149429321289,121.0,120.3,152.0
120.31555104255676,114.0,120.4,151.0
120.41503596305847,112.0,120.5,150.0
120.51494288444519,106.0,120.6,149.0
120.61630296707153,93.0,120.7,148.0
120.71484208106995,102.0,120.8,147.0
120.8148090839386,114.0,120.9,146.0
120.9170548915863,135.0,121.0,145.0
121.01432585716248,152.0,121.1,144.0
121.11463284492493,178.0,121.2,143.0
121.21491003036499,163.0,121.3,142.0
121.31481385231018,157.0,121.4,141.0
121.41531586647034,146.0,121.5,140.0
121.51634097099304,131.0,121.6,139.0
121.61497282981873,123.0,121.7,138.0
121.71507287025452,118.0,121.8,137.0
121.8152539730072,118.0,121.9,136.0
121.91526579856873,118.0,122.0,135.0
122.01485896110535,118.0,122.1,134.0
122.11880493164062,116.0,122.2,133.0
122.21521210670471,114.0,122.3,132.0
122.31476187705994,114.0,122.4,131.0
122.4179859161377,108.0,122.5,130.0
122.5148298740387,106.0,122.6,130.0
122.6149070262909,104.0,122.7,130.0
122.71504592895508,104.0,122.8,130.0
122.81527996063232,102.0,122.9,130.0
122.91494798660278,101.0,123.0,130.0
123.0165159702301,102.0,123.1,130.0
123.11547589302063,102.0,123.2,130.0
123.21501803398132,101.0,123.3,130.0
123.31481599807739,102.0,123.4,130.0
123.4147629737854,102.0,123.5,130.0
123.51478600502014,102.0,123.6,130.0
123.61477899551392,108.0,123.7,130.0
123.71502804756165,108.0,123.8,130.0
123.81531405448914,108.0,123.9,130.0
123.91516613960266,108.0,124.0,130.0
124.0157699584961,108.0,124.1,130.0
124.11517095565796,108.0,124.2,130.0
124.214763879776,118.0,124.3,130.0
124.31748700141907,118.0,124.4,130.0
124.41542792320251,120.0,124.5,130.0
124.51457905769348,118.0,124.6,130.0
124.6147689819336,120.0,124.7,130.0
124.7152841091156,120.0,124.8,130.0
124.81470894813538,123.0,124.9,130.0
124.91610503196716,121.0,125.0,130.0
125.01598811149597,121.0,125.1,130.0
125.11722683906555,121.0,125.2,130.0
125.21491408348083,121.0,125.3,130.0
125.31646609306335,118.0,125.4,130.0
125.41581702232361,120.0,125.5,130.0
125.51577591896057,120.0,125.6,129.0
125.61536693572998,120.0,125.7,128.0
125.7163519859314,118.0,125.8,127.0
125.81497192382812,120.0,125.9,126.0
125.91541886329651,120.0,126.0,125.0
126.015389919281,116.0,126.1,124.0
126.11505007743835,116.0,126.2,123.0
126.2152488231659,116.0,126.3,122.0
126.31693601608276,118.0,126.4,121.0
126.41528797149658,116.0,126.5,120.0
126.5163140296936,114.0,126.6,119.0
126.61582207679749,104.0,126.7,118.0
126.71539402008057,104.0,126.8,117.0
126.8153510093689,102.0,126.9,116.0
126.9152090549469,102.0,127.0,115.0
127.01630282402039,102.0,127.1,114.0
127.11546897888184,104.0,127.2,113.0
127.21708393096924,101.0,127.3,112.0
127.31495881080627,106.0,127.4,111.0
127.41549897193909,106.0,127.5,110.0
127.51461696624756,106.0,127.6,109.0
127.61616683006287,102.0,127.7,108.0
127.71510696411133,99.0,127.8,107.0
127.81808304786682,95.0,127.9,106.0
127.91744995117188,93.0,128.0,105.0
128.015625,87.0,128.1,104.0
128.1180341243744,85.0,128.2,103.0
128.21553492546082,85.0,128.3,102.0
128.3146209716797,84.0,128.4,101.0
128.41455793380737,82.0,128.5,100.0
128.51518082618713,82.0,128.6,100.0
128.6150929927826,82.0,128.7,100.0
128.71503901481628,78.0,128.8,100.0
128.81596398353577,67.0,128.9,100.0
128.91608309745789,49.0,129.0,100.0
129.01506686210632,32.0,129.1,100.0
129.11462712287903,32.0,129.2,100.0
129.21535181999207,27.0,129.3,100.0
129.31628012657166,6.0,129.4,100.0
129.4151508808136,4.0,129.5,100.0
129.51510882377625,4.0,129.6,100.0
129.61596703529358,4.0,129.7,100.0
129.71587300300598,4.0,129.8,100.0
129.81511282920837,4.0,129.9,100.0
129.91533207893372,4.0,130.0,100.0
130.01517987251282,4.0,131.0,100.0
130.1146171092987,4.0,,
130.21489787101746,4.0,,
130.31503701210022,4.0,,
130.41586804389954,4.0,,
130.51636815071106,4.0,,
130.61505794525146,4.0,,
130.7161159515381,4.0,,
130.81503200531006,4.0,,
130.91512203216553,4.0,,
131.0146689414978,4.0,,
