time[s],value[g],targetTime[g],target[g]
69.4096908569336,389.0,69.5,400.0
69.5100040435791,387.0,69.6,400.0
69.60964798927307,387.0,69.7,400.0
69.7096791267395,389.0,69.8,400.0
69.80987977981567,389.0,69.9,400.0
69.90969181060791,392.0,70.0,400.0
70.00968599319458,392.0,70.1,400.0
70.10987901687622,396.0,70.2,400.0
70.20965099334717,400.0,70.3,400.0
70.30959987640381,403.0,70.4,400.0
70.40962409973145,407.0,70.5,400.0
70.50977802276611,409.0,70.6,400.0
70.60971879959106,411.0,70.7,400.0
70.71005892753601,414.0,70.8,400.0
70.80962085723877,414.0,70.9,400.0
70.90967297554016,415.0,71.0,400.0
71.00989699363708,415.0,71.1,400.0
71.10967683792114,417.0,71.2,400.0
71.20968389511108,415.0,71.3,400.0
71.30995297431946,415.0,71.4,400.0
71.4096519947052,414.0,71.5,400.0
71.50966596603394,411.0,71.6,399.0
71.61029195785522,415.0,71.7,398.0
71.7096757888794,420.0,71.8,397.0
71.80969381332397,420.0,71.9,396.0
71.9101037979126,420.0,72.0,395.0
72.00977087020874,420.0,72.1,394.0
72.10966897010803,412.0,72.2,393.0
72.21008491516113,267.0,72.3,392.0
72.30973696708679,267.0,72.4,391.0
72.40966296195984,259.0,72.5,390.0
72.51005411148071,184.0,72.6,389.0
72.6096510887146,187.0,72.7,388.0
72.70972800254822,190.0,72.8,387.0
72.81030893325806,207.0,72.9,386.0
72.91021800041199,239.0,73.0,385.0
73.00965189933777,355.0,73.1,384.0
73.11030101776123,456.0,73.2,383.0
73.20868301391602,524.0,73.3,382.0
73.30961179733276,535.0,73.4,381.0
73.41032099723816,537.0,73.5,380.0
73.50986790657043,540.0,73.6,379.0
73.60959005355835,538.0,73.7,378.0
73.70957279205322,540.0,73.8,377.0
73.80978202819824,541.0,73.9,376.0
73.91004395484924,540.0,74.0,375.0
74.01018905639648,540.0,74.1,374.0
74.1095519065857,541.0,74.2,373.0
74.21044588088989,540.0,74.3,372.0
74.30965805053711,540.0,74.4,371.0
74.40977382659912,533.0,74.5,370.0
74.50977492332458,532.0,74.6,370.0
74.61024594306946,529.0,74.7,370.0
74.70965790748596,507.0,74.8,370.0
74.80971193313599,511.0,74.9,370.0
74.91036891937256,504.0,75.0,370.0
75.00961208343506,499.0,75.1,370.0
75.10957193374634,497.0,75.2,370.0
75.20954608917236,489.0,75.3,370.0
75.30960297584534,491.0,75.4,370.0
75.40957999229431,491.0,75.5,370.0
75.51044178009033,492.0,75.6,370.0
75.60955691337585,488.0,75.7,370.0
75.70958089828491,474.0,75.8,370.0
75.81009697914124,450.0,75.9,370.0
75.90960097312927,453.0,76.0,370.0
76.00958490371704,455.0,76.1,370.0
76.11005091667175,448.0,76.2,370.0
76.20973801612854,433.0,76.3,370.0
76.30959296226501,412.0,76.4,370.0
76.41010594367981,381.0,76.5,370.0
76.50960302352905,370.0,76.6,370.0
76.60960388183594,362.0,76.7,370.0
76.71009492874146,348.0,76.8,370.0
76.80958080291748,340.0,76.9,370.0
76.9096109867096,327.0,77.0,370.0
77.00994491577148,344.0,77.1,370.0
77.10961580276489,349.0,77.2,370.0
77.20963597297668,360.0,77.3,370.0
77.31005907058716,378.0,77.4,370.0
77.4095709323883,381.0,77.5,370.0
77.50959491729736,381.0,77.6,369.0
77.6099967956543,376.0,77.7,368.0
77.70960187911987,373.0,77.8,367.0
77.8096170425415,371.0,77.9,366.0
77.9099268913269,371.0,78.0,365.0
78.00956201553345,370.0,78.1,364.0
78.10956811904907,371.0,78.2,363.0
78.20955395698547,373.0,78.3,362.0
78.30964279174805,374.0,78.4,361.0
78.4095709323883,374.0,78.5,360.0
78.50955390930176,376.0,78.6,359.0
78.60959100723267,374.0,78.7,358.0
78.70956897735596,373.0,78.8,357.0
78.80955290794373,371.0,78.9,356.0
78.90960192680359,370.0,79.0,355.0
79.00958395004272,363.0,79.1,354.0
79.1096739768982,366.0,79.2,353.0
79.20940208435059,368.0,79.3,352.0
79.30958986282349,370.0,79.4,351.0
79.40957307815552,370.0,79.5,350.0
79.509605884552,365.0,79.6,349.0
79.60956382751465,360.0,79.7,348.0
79.70996809005737,349.0,79.8,347.0
79.80961298942566,344.0,79.9,346.0
79.90955686569214,343.0,80.0,345.0
80.01000595092773,338.0,80.1,344.0
80.10972785949707,330.0,80.2,343.0
80.20960092544556,327.0,80.3,342.0
80.31017303466797,322.0,80.4,341.0
80.4096131324768,321.0,80.5,340.0
80.5096230506897,319.0,80.6,340.0
80.61013293266296,308.0,80.7,340.0
80.70963096618652,305.0,80.8,340.0
80.80958890914917,305.0,80.9,340.0
80.9099988937378,302.0,81.0,340.0
81.00954008102417,299.0,81.1,340.0
81.10955905914307,300.0,81.2,340.0
81.20953392982483,303.0,81.3,340.0
81.30956697463989,303.0,81.4,340.0
81.40957593917847,305.0,81.5,340.0
81.50998401641846,305.0,81.6,340.0
81.6096179485321,305.0,81.7,340.0
81.70973587036133,313.0,81.8,340.0
81.81000900268555,341.0,81.9,340.0
81.90956401824951,354.0,82.0,340.0
82.00955486297607,366.0,82.1,340.0
82.11004090309143,387.0,82.2,340.0
82.20954990386963,396.0,82.3,340.0
82.30953192710876,395.0,82.4,340.0
82.41017293930054,400.0,82.5,340.0
82.50952696800232,398.0,82.6,340.0
82.60953283309937,396.0,82.7,340.0
82.71031379699707,392.0,82.8,340.0
82.80955505371094,374.0,82.9,340.0
82.90956997871399,322.0,83.0,340.0
83.00952291488647,248.0,83.1,340.0
83.10954999923706,297.0,83.2,340.0
83.20961380004883,338.0,83.3,340.0
83.31008291244507,349.0,83.4,340.0
83.40953207015991,351.0,83.5,340.0
83.50957107543945,351.0,83.6,339.0
83.61012506484985,354.0,83.7,338.0
83.70956087112427,357.0,83.8,337.0
83.80953788757324,357.0,83.9,336.0
83.90950393676758,355.0,84.0,335.0
84.00969982147217,352.0,84.1,334.0
84.10954093933105,344.0,84.2,333.0
84.20949983596802,340.0,84.3,332.0
84.30961894989014,337.0,84.4,331.0
84.40952110290527,335.0,84.5,330.0
84.50954008102417,335.0,84.6,329.0
84.60912299156189,335.0,84.7,328.0
84.70954608917236,330.0,84.8,327.0
84.80948781967163,326.0,84.9,326.0
84.90958189964294,321.0,85.0,325.0
85.00951385498047,322.0,85.1,324.0
85.11022591590881,319.0,85.2,323.0
85.20959091186523,318.0,85.3,322.0
85.30956196784973,315.0,85.4,321.0
85.41011095046997,318.0,85.5,320.0
85.50949001312256,318.0,85.6,319.0
85.60954999923706,319.0,85.7,318.0
85.71025085449219,318.0,85.8,317.0
85.80949211120605,318.0,85.9,316.0
85.90954685211182,316.0,86.0,315.0
86.0101900100708,296.0,86.1,314.0
86.10951900482178,281.0,86.2,313.0
86.20954179763794,283.0,86.3,312.0
86.30948686599731,285.0,86.4,311.0
86.40957498550415,281.0,86.5,310.0
86.50951480865479,277.0,86.6,310.0
86.61068892478943,275.0,86.7,310.0
86.70950293540955,272.0,86.8,310.0
86.80956506729126,269.0,86.9,310.0
86.90950107574463,267.0,87.0,310.0
87.00953102111816,263.0,87.1,310.0
87.10949611663818,261.0,87.2,310.0
87.20947694778442,261.0,87.3,310.0
87.30952000617981,259.0,87.4,310.0
87.40948581695557,261.0,87.5,310.0
87.50951385498047,263.0,87.6,310.0
87.60953903198242,263.0,87.7,310.0
87.70952892303467,263.0,87.8,310.0
87.80951309204102,259.0,87.9,310.0
87.90980291366577,253.0,88.0,310.0
88.00948190689087,253.0,88.1,310.0
88.11015701293945,253.0,88.2,310.0
88.20954084396362,256.0,88.3,310.0
88.30954790115356,258.0,88.4,310.0
88.41030693054199,261.0,88.5,310.0
88.50952696800232,264.0,88.6,310.0
88.60951590538025,269.0,88.7,310.0
88.70952296257019,269.0,88.8,310.0
88.80972790718079,269.0,88.9,310.0
88.90967798233032,269.0,89.0,310.0
89.01073884963989,270.0,89.1,310.0
89.10948896408081,286.0,89.2,310.0
89.20956611633301,324.0,89.3,310.0
89.31017398834229,318.0,89.4,310.0
89.40957498550415,305.0,89.5,310.0
89.50925993919373,316.0,89.6,309.0
89.61025381088257,337.0,89.7,308.0
89.70955610275269,338.0,89.8,307.0
89.80953192710876,326.0,89.9,306.0
89.91042804718018,319.0,90.0,305.0
90.00856494903564,319.0,90.1,304.0
90.10956478118896,315.0,90.2,303.0
90.21061491966248,311.0,90.3,302.0
90.30955696105957,303.0,90.4,301.0
90.40953397750854,296.0,90.5,300.0
90.51068878173828,291.0,90.6,299.0
90.6094970703125,285.0,90.7,298.0
90.70948100090027,278.0,90.8,297.0
90.81043291091919,270.0,90.9,296.0
90.90948104858398,269.0,91.0,295.0
91.00894212722778,266.0,91.1,294.0
91.10949087142944,263.0,91.2,293.0
91.20946979522705,261.0,91.3,292.0
91.30950999259949,259.0,91.4,291.0
91.40949201583862,256.0,91.5,290.0
91.50956392288208,255.0,91.6,289.0
91.60945987701416,255.0,91.7,288.0
91.70949602127075,255.0,91.8,287.0
91.80996513366699,253.0,91.9,286.0
91.90955781936646,252.0,92.0,285.0
92.00953912734985,252.0,92.1,284.0
92.10949397087097,252.0,92.2,283.0
92.20954298973083,252.0,92.3,282.0
92.31047892570496,255.0,92.4,281.0
92.40859794616699,252.0,92.5,280.0
92.50953006744385,250.0,92.6,280.0
92.60948991775513,250.0,92.7,280.0
92.70954298973083,252.0,92.8,280.0
92.8089108467102,252.0,92.9,280.0
92.90945601463318,252.0,93.0,280.0
93.00945496559143,252.0,93.1,280.0
93.10948991775513,252.0,93.2,280.0
93.2094349861145,250.0,93.3,280.0
93.3095109462738,250.0,93.4,280.0
93.40950393676758,253.0,93.5,280.0
93.50943613052368,258.0,93.6,280.0
93.60956192016602,261.0,93.7,280.0
93.70950198173523,281.0,93.8,280.0
93.80943393707275,302.0,93.9,280.0
93.90961503982544,294.0,94.0,280.0
94.00953197479248,291.0,94.1,280.0
94.10962700843811,289.0,94.2,280.0
94.20947408676147,285.0,94.3,280.0
94.30948901176453,280.0,94.4,280.0
94.40948009490967,278.0,94.5,280.0
94.50947594642639,275.0,94.6,280.0
94.60949802398682,270.0,94.7,280.0
94.710364818573,263.0,94.8,280.0
94.80948400497437,261.0,94.9,280.0
94.90947580337524,259.0,95.0,280.0
95.01048803329468,261.0,95.1,280.0
95.1094799041748,259.0,95.2,280.0
95.20851278305054,258.0,95.3,280.0
95.3103859424591,259.0,95.4,280.0
95.40959310531616,258.0,95.5,280.0
95.50949096679688,258.0,95.6,279.0
95.6094617843628,258.0,95.7,278.0
95.70958089828491,259.0,95.8,277.0
95.80959606170654,258.0,95.9,276.0
95.9094569683075,258.0,96.0,275.0
96.00949692726135,256.0,96.1,274.0
96.10892009735107,256.0,96.2,273.0
96.21032381057739,255.0,96.3,272.0
96.30944681167603,256.0,96.4,271.0
96.40948581695557,258.0,96.5,270.0
96.50948095321655,258.0,96.6,269.0
96.60906982421875,256.0,96.7,268.0
96.7094841003418,255.0,96.8,267.0
96.80942893028259,253.0,96.9,266.0
96.90948390960693,252.0,97.0,265.0
97.00949192047119,250.0,97.1,264.0
97.10941195487976,252.0,97.2,263.0
97.20945596694946,252.0,97.3,262.0
97.30942296981812,253.0,97.4,261.0
97.41062211990356,278.0,97.5,260.0
97.50891494750977,296.0,97.6,259.0
97.60948896408081,302.0,97.7,258.0
97.70951294898987,303.0,97.8,257.0
97.80942678451538,302.0,97.9,256.0
97.9095048904419,299.0,98.0,255.0
98.01071786880493,286.0,98.1,254.0
98.1094560623169,283.0,98.2,253.0
98.20943784713745,277.0,98.3,252.0
98.3107237815857,270.0,98.4,251.0
98.40943002700806,274.0,98.5,250.0
98.5094108581543,274.0,98.6,250.0
98.61059999465942,274.0,98.7,250.0
98.70941209793091,272.0,98.8,250.0
98.80941486358643,272.0,98.9,250.0
98.91049480438232,270.0,99.0,250.0
99.0094039440155,270.0,99.1,250.0
99.10949611663818,267.0,99.2,250.0
99.2094349861145,266.0,99.3,250.0
99.3095030784607,266.0,99.4,250.0
99.40945386886597,264.0,99.5,250.0
99.50943899154663,263.0,99.6,250.0
99.60957384109497,259.0,99.7,250.0
99.7094578742981,259.0,99.8,250.0
99.81049585342407,256.0,99.9,250.0
99.90943193435669,255.0,100.0,250.0
100.009526014328,255.0,100.1,250.0
100.11052083969116,256.0,100.2,250.0
100.20943784713745,255.0,100.3,250.0
100.30954194068909,255.0,100.4,250.0
100.40942811965942,255.0,100.5,250.0
100.50942397117615,253.0,100.6,250.0
100.60947394371033,255.0,100.7,250.0
100.70938396453857,253.0,100.8,250.0
100.80945587158203,248.0,100.9,250.0
100.9094591140747,244.0,101.0,250.0
101.00915288925171,244.0,101.1,250.0
101.10945081710815,244.0,101.2,250.0
101.20909309387207,244.0,101.3,250.0
101.31055879592896,245.0,101.4,250.0
101.409423828125,248.0,101.5,250.0
101.50952005386353,252.0,101.6,249.0
101.60916805267334,255.0,101.7,248.0
101.70953893661499,256.0,101.8,247.0
101.8094310760498,259.0,101.9,246.0
101.90940499305725,261.0,102.0,245.0
102.00945591926575,266.0,102.1,244.0
102.10946798324585,275.0,102.2,243.0
102.21065998077393,299.0,102.3,242.0
102.30944013595581,303.0,102.4,241.0
102.40942597389221,315.0,102.5,240.0
102.51066899299622,321.0,102.6,239.0
102.60945081710815,316.0,102.7,238.0
102.70939779281616,311.0,102.8,237.0
102.81061697006226,302.0,102.9,236.0
102.9095950126648,281.0,103.0,235.0
103.00941491127014,263.0,103.1,234.0
103.11068105697632,269.0,103.2,233.0
103.20943593978882,289.0,103.3,232.0
103.30941891670227,292.0,103.4,231.0
103.4094169139862,288.0,103.5,230.0
103.50938200950623,285.0,103.6,229.0
103.60942101478577,270.0,103.7,228.0
103.71049499511719,245.0,103.8,227.0
103.8094789981842,247.0,103.9,226.0
103.90940499305725,247.0,104.0,225.0
104.00939893722534,247.0,104.1,224.0
104.10954809188843,245.0,104.2,223.0
104.20944786071777,247.0,104.3,222.0
104.30864596366882,245.0,104.4,221.0
104.409264087677,245.0,104.5,220.0
104.50944709777832,245.0,104.6,220.0
104.60943603515625,245.0,104.7,220.0
104.70939111709595,245.0,104.8,220.0
104.80938911437988,245.0,104.9,220.0
104.91092681884766,247.0,105.0,220.0
105.00941896438599,245.0,105.1,220.0
105.1095199584961,247.0,105.2,220.0
105.20938897132874,247.0,105.3,220.0
105.30941891670227,247.0,105.4,220.0
105.40950798988342,247.0,105.5,220.0
105.51165390014648,247.0,105.6,220.0
105.6094160079956,248.0,105.7,220.0
105.70940899848938,248.0,105.8,220.0
105.80937910079956,248.0,105.9,220.0
105.90937495231628,248.0,106.0,220.0
106.00952100753784,247.0,106.1,220.0
106.111496925354,245.0,106.2,220.0
106.2093939781189,245.0,106.3,220.0
106.30952882766724,245.0,106.4,220.0
106.41113805770874,247.0,106.5,220.0
106.50858092308044,248.0,106.6,220.0
106.6093819141388,248.0,106.7,220.0
106.71135592460632,244.0,106.8,220.0
106.80987310409546,242.0,106.9,220.0
106.90973711013794,242.0,107.0,220.0
107.0114209651947,244.0,107.1,220.0
107.10950088500977,242.0,107.2,220.0
107.20951080322266,244.0,107.3,220.0
107.31157112121582,242.0,107.4,220.0
107.40952801704407,244.0,107.5,220.0
107.50985813140869,242.0,107.6,219.0
107.60949492454529,242.0,107.7,218.0
107.7085919380188,241.0,107.8,217.0
107.80968284606934,242.0,107.9,216.0
107.90949296951294,242.0,108.0,215.0
108.00949811935425,241.0,108.1,214.0
108.10966300964355,239.0,108.2,213.0
108.2112820148468,239.0,108.3,212.0
108.30952310562134,236.0,108.4,211.0
108.40952396392822,236.0,108.5,210.0
108.50960302352905,233.0,108.6,209.0
108.60949492454529,231.0,108.7,208.0
108.7095308303833,231.0,108.8,207.0
108.81226110458374,226.0,108.9,206.0
108.9095139503479,222.0,109.0,205.0
109.00956678390503,211.0,109.1,204.0
109.11175012588501,207.0,109.2,203.0
109.20951199531555,209.0,109.3,202.0
109.30951881408691,207.0,109.4,201.0
109.41166305541992,206.0,109.5,200.0
109.5095009803772,207.0,109.6,199.0
109.60957384109497,207.0,109.7,198.0
109.71114587783813,207.0,109.8,197.0
109.80993795394897,207.0,109.9,196.0
109.90988111495972,206.0,110.0,195.0
110.01238679885864,204.0,110.1,194.0
110.10971689224243,204.0,110.2,193.0
110.21005201339722,203.0,110.3,192.0
110.3113009929657,200.0,110.4,191.0
110.40965509414673,200.0,110.5,190.0
110.50971508026123,201.0,110.6,190.0
110.60947299003601,201.0,110.7,190.0
110.70947194099426,201.0,110.8,190.0
110.80995297431946,200.0,110.9,190.0
110.90949296951294,200.0,111.0,190.0
111.0094838142395,200.0,111.1,190.0
111.10952806472778,200.0,111.2,190.0
111.21149206161499,201.0,111.3,190.0
111.30960988998413,200.0,111.4,190.0
111.40950894355774,200.0,111.5,190.0
111.50945091247559,200.0,111.6,190.0
111.60970783233643,198.0,111.7,190.0
111.71071004867554,196.0,111.8,190.0
111.80944299697876,196.0,111.9,190.0
111.9099440574646,195.0,112.0,190.0
112.00973296165466,195.0,112.1,190.0
112.1096420288086,195.0,112.2,190.0
112.20951390266418,196.0,112.3,190.0
112.30967497825623,196.0,112.4,190.0
112.41305994987488,198.0,112.5,190.0
112.50947594642639,196.0,112.6,190.0
112.60948181152344,195.0,112.7,190.0
112.7097020149231,195.0,112.8,190.0
112.80971598625183,190.0,112.9,190.0
112.90974187850952,185.0,113.0,190.0
113.01194500923157,185.0,113.1,190.0
113.11016893386841,187.0,113.2,190.0
113.20971298217773,184.0,113.3,190.0
113.3117151260376,187.0,113.4,190.0
113.40948295593262,195.0,113.5,190.0
113.5100269317627,193.0,113.6,189.0
113.61260890960693,192.0,113.7,188.0
113.7095890045166,193.0,113.8,187.0
113.80997490882874,193.0,113.9,186.0
113.91312599182129,195.0,114.0,185.0
114.00963401794434,193.0,114.1,184.0
114.11010193824768,195.0,114.2,183.0
114.20963478088379,195.0,114.3,182.0
114.31001281738281,195.0,114.4,181.0
114.40987491607666,195.0,114.5,180.0
114.5123348236084,193.0,114.6,179.0
114.60944986343384,195.0,114.7,178.0
114.71006202697754,195.0,114.8,177.0
114.80972385406494,193.0,114.9,176.0
114.90969395637512,192.0,115.0,175.0
115.0096709728241,192.0,115.1,174.0
115.10928010940552,193.0,115.2,173.0
115.20968580245972,193.0,115.3,172.0
115.31027698516846,193.0,115.4,171.0
115.41249990463257,189.0,115.5,170.0
115.50969505310059,189.0,115.6,169.0
115.609778881073,187.0,115.7,168.0
115.70971584320068,187.0,115.8,167.0
115.80965805053711,187.0,115.9,166.0
115.90970492362976,189.0,116.0,165.0
116.00971794128418,185.0,116.1,164.0
116.10999798774719,184.0,116.2,163.0
116.20968294143677,179.0,116.3,162.0
116.31326103210449,176.0,116.4,161.0
116.40944695472717,178.0,116.5,160.0
116.5096697807312,184.0,116.6,160.0
116.61177897453308,196.0,116.7,160.0
116.70967483520508,209.0,116.8,160.0
116.80947303771973,223.0,116.9,160.0
116.91257095336914,236.0,117.0,160.0
117.00945997238159,237.0,117.1,160.0
117.1094388961792,239.0,117.2,160.0
117.20981407165527,239.0,117.3,160.0
117.30965805053711,242.0,117.4,160.0
117.41011810302734,244.0,117.5,160.0
117.51256799697876,244.0,117.6,160.0
117.6096658706665,248.0,117.7,160.0
117.71013402938843,252.0,117.8,160.0
117.80986595153809,255.0,117.9,160.0
117.90979099273682,258.0,118.0,160.0
118.00932884216309,261.0,118.1,160.0
118.10972309112549,263.0,118.2,160.0
118.2096779346466,264.0,118.3,160.0
118.30977582931519,263.0,118.4,160.0
118.40970993041992,267.0,118.5,160.0
118.51017093658447,277.0,118.6,160.0
118.60986185073853,288.0,118.7,160.0
118.71004486083984,283.0,118.8,160.0
118.81005811691284,281.0,118.9,160.0
118.90963506698608,278.0,119.0,160.0
119.01022601127625,275.0,119.1,160.0
119.10967898368835,270.0,119.2,160.0
119.2096791267395,267.0,119.3,160.0
119.31242609024048,264.0,119.4,160.0
119.41012382507324,263.0,119.5,160.0
119.50965881347656,261.0,119.6,159.0
119.61021494865417,261.0,119.7,158.0
119.70965194702148,263.0,119.8,157.0
119.81000995635986,263.0,119.9,156.0
119.9101390838623,255.0,120.0,155.0
120.00977301597595,225.0,120.1,154.0
120.10965013504028,211.0,120.2,153.0
120.20981788635254,212.0,120.3,152.0
120.31014394760132,211.0,120.4,151.0
120.40990686416626,211.0,120.5,150.0
120.50988006591797,209.0,120.6,149.0
120.60976099967957,209.0,120.7,148.0
120.70983791351318,207.0,120.8,147.0
120.80948400497437,207.0,120.9,146.0
120.90969395637512,209.0,121.0,145.0
121.00965785980225,209.0,121.1,144.0
121.1097469329834,209.0,121.2,143.0
121.20966482162476,209.0,121.3,142.0
121.30974698066711,207.0,121.4,141.0
121.40969610214233,207.0,121.5,140.0
121.50945997238159,209.0,121.6,139.0
121.60920906066895,209.0,121.7,138.0
121.70973682403564,207.0,121.8,137.0
121.80975794792175,206.0,121.9,136.0
121.91048693656921,204.0,122.0,135.0
122.00964093208313,203.0,122.1,134.0
122.10959196090698,201.0,122.2,133.0
122.20999813079834,200.0,122.3,132.0
122.30970478057861,198.0,122.4,131.0
122.4095950126648,198.0,122.5,130.0
122.5098328590393,196.0,122.6,130.0
122.60981702804565,195.0,122.7,130.0
122.70973110198975,198.0,122.8,130.0
122.80976295471191,196.0,122.9,130.0
122.90960192680359,196.0,123.0,130.0
123.0100588798523,193.0,123.1,130.0
123.1096420288086,193.0,123.2,130.0
123.21000790596008,193.0,123.3,130.0
123.30958080291748,192.0,123.4,130.0
123.40972995758057,184.0,123.5,130.0
123.50961685180664,174.0,123.6,130.0
123.6095609664917,166.0,123.7,130.0
123.7095890045166,165.0,123.8,130.0
123.80980396270752,162.0,123.9,130.0
123.90974807739258,160.0,124.0,130.0
124.00959396362305,157.0,124.1,130.0
124.11022710800171,155.0,124.2,130.0
124.21019983291626,152.0,124.3,130.0
124.31000900268555,149.0,124.4,130.0
124.40958094596863,146.0,124.5,130.0
124.5089750289917,146.0,124.6,130.0
124.61019492149353,146.0,124.7,130.0
124.70997095108032,146.0,124.8,130.0
124.80978107452393,144.0,124.9,130.0
124.90992593765259,144.0,125.0,130.0
125.00992894172668,144.0,125.1,130.0
125.11008882522583,143.0,125.2,130.0
125.20995593070984,143.0,125.3,130.0
125.30996513366699,143.0,125.4,130.0
125.41056108474731,143.0,125.5,130.0
125.50999093055725,143.0,125.6,129.0
125.61002779006958,143.0,125.7,128.0
125.71147680282593,143.0,125.8,127.0
125.8103039264679,144.0,125.9,126.0
125.91023302078247,141.0,126.0,125.0
126.01004409790039,141.0,126.1,124.0
126.1104907989502,140.0,126.2,123.0
126.2099289894104,141.0,126.3,122.0
126.3101258277893,140.0,126.4,121.0
126.41028785705566,140.0,126.5,120.0
126.51000881195068,140.0,126.6,119.0
126.60973000526428,138.0,126.7,118.0
126.70971298217773,138.0,126.8,117.0
126.80961608886719,138.0,126.9,116.0
126.91018891334534,138.0,127.0,115.0
127.01049590110779,138.0,127.1,114.0
127.11001110076904,138.0,127.2,113.0
127.21022391319275,137.0,127.3,112.0
127.31011891365051,137.0,127.4,111.0
127.41002082824707,137.0,127.5,110.0
127.5101408958435,135.0,127.6,109.0
127.60996699333191,135.0,127.7,108.0
127.71034288406372,133.0,127.8,107.0
127.81049489974976,132.0,127.9,106.0
127.91038298606873,133.0,128.0,105.0
128.01022911071777,132.0,128.1,104.0
128.11007690429688,129.0,128.2,103.0
128.2103910446167,127.0,128.3,102.0
128.3101258277893,127.0,128.4,101.0
128.41026782989502,129.0,128.5,100.0
128.5099380016327,129.0,128.6,100.0
128.61011290550232,127.0,128.7,100.0
128.71006107330322,127.0,128.8,100.0
128.8101258277893,127.0,128.9,100.0
128.91009712219238,124.0,129.0,100.0
129.00984692573547,127.0,129.1,100.0
129.11049795150757,129.0,129.2,100.0
129.2101969718933,130.0,129.3,100.0
129.31040501594543,138.0,129.4,100.0
129.41030192375183,144.0,129.5,100.0
129.51009392738342,144.0,129.6,100.0
129.61022186279297,149.0,129.7,100.0
129.7102828025818,155.0,129.8,100.0
129.81017780303955,163.0,129.9,100.0
129.90930199623108,168.0,130.0,100.0
130.01000881195068,166.0,131.0,100.0
130.1100459098816,168.0,,
130.21006298065186,173.0,,
130.31001496315002,171.0,,
130.41003894805908,171.0,,
130.51003789901733,170.0,,
130.61044192314148,163.0,,
130.7108130455017,162.0,,
130.8108229637146,162.0,,
130.9109787940979,162.0,,
131.01098203659058,162.0,,
