time[s],value[g],targetTime[g],target[g]
69.51354598999023,235.0,69.6,400.0
69.61378312110901,258.0,69.7,400.0
69.71352005004883,350.0,69.8,400.0
69.81355714797974,383.0,69.9,400.0
69.91378498077393,386.0,70.0,400.0
70.01371622085571,329.0,70.1,400.0
70.11360025405884,224.0,70.2,400.0
70.213543176651,139.0,70.3,400.0
70.31370615959167,263.0,70.4,400.0
70.41357421875,324.0,70.5,400.0
70.51354718208313,406.0,70.6,400.0
70.61357402801514,457.0,70.7,400.0
70.71397018432617,479.0,70.8,400.0
70.81374025344849,446.0,70.9,400.0
70.91385912895203,348.0,71.0,400.0
71.0136890411377,269.0,71.1,400.0
71.11365914344788,120.0,71.2,400.0
71.21370911598206,79.0,71.3,400.0
71.31379818916321,126.0,71.4,400.0
71.41354417800903,187.0,71.5,400.0
71.51371216773987,302.0,71.6,399.0
71.61355400085449,361.0,71.7,398.0
71.71397113800049,400.0,71.8,397.0
71.81284618377686,384.0,71.9,396.0
71.91355109214783,406.0,72.0,395.0
72.01348924636841,389.0,72.1,394.0
72.11349105834961,162.0,72.2,393.0
72.2135362625122,107.0,72.3,392.0
72.31375122070312,150.0,72.4,391.0
72.4137372970581,324.0,72.5,390.0
72.51377320289612,340.0,72.6,389.0
72.6135151386261,402.0,72.7,388.0
72.71370911598206,398.0,72.8,387.0
72.81378507614136,428.0,72.9,386.0
72.91388607025146,424.0,73.0,385.0
73.01380610466003,213.0,73.1,384.0
73.1134090423584,96.0,73.2,383.0
73.21340799331665,137.0,73.3,382.0
73.31331014633179,254.0,73.4,381.0
73.41378831863403,356.0,73.5,380.0
73.51374197006226,405.0,73.6,379.0
73.6137101650238,465.0,73.7,378.0
73.7136721611023,395.0,73.8,377.0
73.81351232528687,269.0,73.9,376.0
73.91369819641113,157.0,74.0,375.0
74.01376914978027,79.0,74.1,374.0
74.1131181716919,91.0,74.2,373.0
74.21368026733398,230.0,74.3,372.0
74.31358814239502,335.0,74.4,371.0
74.41377925872803,356.0,74.5,370.0
74.51368522644043,409.0,74.6,370.0
74.61350011825562,323.0,74.7,370.0
74.71375322341919,164.0,74.8,370.0
74.81342816352844,79.0,74.9,370.0
74.91348814964294,57.0,75.0,370.0
75.0138041973114,69.0,75.1,370.0
75.1137261390686,209.0,75.2,370.0
75.2134952545166,310.0,75.3,370.0
75.31375312805176,361.0,75.4,370.0
75.4134271144867,386.0,75.5,370.0
75.51349306106567,394.0,75.6,370.0
75.6137580871582,383.0,75.7,370.0
75.71342420578003,146.0,75.8,370.0
75.81374931335449,79.0,75.9,370.0
75.91333818435669,68.0,76.0,370.0
76.01368427276611,63.0,76.1,370.0
76.11347007751465,77.0,76.2,370.0
76.213463306427,137.0,76.3,370.0
76.31371831893921,331.0,76.4,370.0
76.41376519203186,380.0,76.5,370.0
76.51351308822632,408.0,76.6,370.0
76.61377906799316,348.0,76.7,370.0
76.71376705169678,269.0,76.8,370.0
76.81381511688232,112.0,76.9,370.0
76.9133791923523,106.0,77.0,370.0
77.01374197006226,216.0,77.1,370.0
77.11374521255493,306.0,77.2,370.0
77.2136492729187,365.0,77.3,370.0
77.31337928771973,339.0,77.4,370.0
77.41348314285278,169.0,77.5,370.0
77.51336526870728,93.0,77.6,369.0
77.61374115943909,117.0,77.7,368.0
77.71353530883789,151.0,77.8,367.0
77.81367516517639,164.0,77.9,366.0
77.91364622116089,132.0,78.0,365.0
78.01374530792236,93.0,78.1,364.0
78.11293125152588,72.0,78.2,363.0
78.21343898773193,68.0,78.3,362.0
78.31347703933716,72.0,78.4,361.0
78.41339921951294,93.0,78.5,360.0
78.51372814178467,77.0,78.6,359.0
78.61342525482178,79.0,78.7,358.0
78.71373915672302,79.0,78.8,357.0
78.81343507766724,90.0,78.9,356.0
78.91375303268433,150.0,79.0,355.0
79.01336717605591,225.0,79.1,354.0
79.113694190979,266.0,79.2,353.0
79.21396613121033,263.0,79.3,352.0
79.31369400024414,295.0,79.4,351.0
79.41373014450073,317.0,79.5,350.0
79.51368999481201,337.0,79.6,349.0
79.61365127563477,326.0,79.7,348.0
79.71373510360718,320.0,79.8,347.0
79.81338405609131,254.0,79.9,346.0
79.91365909576416,118.0,80.0,345.0
80.01373314857483,131.0,80.1,344.0
80.11368417739868,145.0,80.2,343.0
80.21365022659302,112.0,80.3,342.0
80.31373119354248,101.0,80.4,341.0
80.41368007659912,101.0,80.5,340.0
80.51368808746338,131.0,80.6,340.0
80.61373114585876,211.0,80.7,340.0
80.71373009681702,280.0,80.8,340.0
80.81333112716675,283.0,80.9,340.0
80.91370916366577,202.0,81.0,340.0
81.01372718811035,113.0,81.1,340.0
81.11368703842163,74.0,81.2,340.0
81.21377325057983,99.0,81.3,340.0
81.31340599060059,109.0,81.4,340.0
81.41341519355774,129.0,81.5,340.0
81.51374197006226,181.0,81.6,340.0
81.61376309394836,257.0,81.7,340.0
81.71362614631653,258.0,81.8,340.0
81.81338214874268,258.0,81.9,340.0
81.91369915008545,280.0,82.0,340.0
82.01334524154663,230.0,82.1,340.0
82.11375331878662,134.0,82.2,340.0
82.2133731842041,121.0,82.3,340.0
82.31335926055908,115.0,82.4,340.0
82.41334414482117,134.0,82.5,340.0
82.51367616653442,228.0,82.6,340.0
82.61341905593872,296.0,82.7,340.0
82.71338415145874,328.0,82.8,340.0
82.8135302066803,331.0,82.9,340.0
82.91371011734009,343.0,83.0,340.0
83.01370000839233,353.0,83.1,340.0
83.11331415176392,313.0,83.2,340.0
83.21364402770996,173.0,83.3,340.0
83.31374502182007,104.0,83.4,340.0
83.41334509849548,87.0,83.5,340.0
83.51364231109619,109.0,83.6,339.0
83.61371111869812,172.0,83.7,338.0
83.7135500907898,272.0,83.8,337.0
83.8132963180542,342.0,83.9,336.0
83.91337299346924,339.0,84.0,335.0
84.0136821269989,241.0,84.1,334.0
84.11376523971558,124.0,84.2,333.0
84.21368598937988,85.0,84.3,332.0
84.31335115432739,80.0,84.4,331.0
84.41327428817749,208.0,84.5,330.0
84.51369428634644,346.0,84.6,329.0
84.61369705200195,346.0,84.7,328.0
84.71360111236572,392.0,84.8,327.0
84.8136773109436,343.0,84.9,326.0
84.91334509849548,354.0,85.0,325.0
85.01330208778381,413.0,85.1,324.0
85.11346411705017,257.0,85.2,323.0
85.21333312988281,198.0,85.3,322.0
85.3133020401001,117.0,85.4,321.0
85.41386604309082,113.0,85.5,320.0
85.51374316215515,120.0,85.6,319.0
85.61327028274536,258.0,85.7,318.0
85.71370506286621,328.0,85.8,317.0
85.81335496902466,351.0,85.9,316.0
85.91359806060791,346.0,86.0,315.0
86.01371908187866,277.0,86.1,314.0
86.11336421966553,146.0,86.2,313.0
86.21362018585205,99.0,86.3,312.0
86.31372404098511,183.0,86.4,311.0
86.4135103225708,236.0,86.5,310.0
86.51359915733337,346.0,86.6,310.0
86.61337804794312,356.0,86.7,310.0
86.71382713317871,351.0,86.8,310.0
86.81338024139404,176.0,86.9,310.0
86.91372919082642,96.0,87.0,310.0
87.01364707946777,83.0,87.1,310.0
87.11362814903259,183.0,87.2,310.0
87.2133162021637,318.0,87.3,310.0
87.3126711845398,326.0,87.4,310.0
87.41364216804504,375.0,87.5,310.0
87.51330518722534,367.0,87.6,310.0
87.6127541065216,328.0,87.7,310.0
87.71363830566406,184.0,87.8,310.0
87.85000801086426,90.0,87.9,310.0
87.9137191772461,54.0,88.0,310.0
88.0126690864563,71.0,88.1,310.0
88.11268615722656,139.0,88.2,310.0
88.21370911598206,232.0,88.3,310.0
88.31368112564087,348.0,88.4,310.0
88.41271305084229,365.0,88.5,310.0
88.51367998123169,361.0,88.6,310.0
88.61361408233643,318.0,88.7,310.0
88.71367311477661,239.0,88.8,310.0
88.81378412246704,128.0,88.9,310.0
88.91267824172974,82.0,89.0,310.0
89.01364803314209,126.0,89.1,310.0
89.1136531829834,183.0,89.2,310.0
89.2136082649231,272.0,89.3,310.0
89.31273221969604,293.0,89.4,310.0
89.41370105743408,334.0,89.5,310.0
89.5126941204071,332.0,89.6,309.0
89.61368417739868,365.0,89.7,308.0
89.71278429031372,298.0,89.8,307.0
89.81273818016052,139.0,89.9,306.0
89.91274213790894,113.0,90.0,305.0
90.01370215415955,121.0,90.1,304.0
90.1135802268982,145.0,90.2,303.0
90.21278715133667,211.0,90.3,302.0
90.31305122375488,307.0,90.4,301.0
90.4135811328888,351.0,90.5,300.0
90.51278400421143,361.0,90.6,299.0
90.61282014846802,318.0,90.7,298.0
90.71264410018921,202.0,90.8,297.0
90.81371712684631,167.0,90.9,296.0
90.9137032032013,173.0,91.0,295.0
91.0128071308136,214.0,91.1,294.0
91.11282205581665,295.0,91.2,293.0
91.21288514137268,335.0,91.3,292.0
91.31286215782166,381.0,91.4,291.0
91.4136290550232,384.0,91.5,290.0
91.51300811767578,358.0,91.6,289.0
91.6133201122284,243.0,91.7,288.0
91.7136971950531,120.0,91.8,287.0
91.81289410591125,128.0,91.9,286.0
91.91285419464111,220.0,92.0,285.0
92.01366901397705,277.0,92.1,284.0
92.11295914649963,353.0,92.2,283.0
92.2135910987854,345.0,92.3,282.0
92.31292724609375,298.0,92.4,281.0
92.41373109817505,150.0,92.5,280.0
92.51291227340698,128.0,92.6,280.0
92.6136212348938,228.0,92.7,280.0
92.71292614936829,306.0,92.8,280.0
92.8129231929779,386.0,92.9,280.0
92.91378402709961,381.0,93.0,280.0
93.01295113563538,376.0,93.1,280.0
93.11292314529419,260.0,93.2,280.0
93.21290302276611,159.0,93.3,280.0
93.31301712989807,153.0,93.4,280.0
93.41354513168335,302.0,93.5,280.0
93.51365804672241,373.0,93.6,280.0
93.61369109153748,417.0,93.7,280.0
93.71357727050781,348.0,93.8,280.0
93.81287431716919,274.0,93.9,280.0
93.91360902786255,172.0,94.0,280.0
94.01289129257202,162.0,94.1,280.0
94.1129093170166,274.0,94.2,280.0
94.2130241394043,350.0,94.3,280.0
94.31353521347046,443.0,94.4,280.0
94.41353011131287,435.0,94.5,280.0
94.51293110847473,452.0,94.6,280.0
94.61339116096497,406.0,94.7,280.0
94.71282315254211,224.0,94.8,280.0
94.81346011161804,124.0,94.9,280.0
94.91335201263428,153.0,95.0,280.0
95.01281213760376,246.0,95.1,280.0
95.11339330673218,370.0,95.2,280.0
95.21306610107422,424.0,95.3,280.0
95.31345009803772,372.0,95.4,280.0
95.41298723220825,183.0,95.5,280.0
95.51273822784424,132.0,95.6,279.0
95.61282205581665,132.0,95.7,278.0
95.71331119537354,153.0,95.8,277.0
95.81276798248291,187.0,95.9,276.0
95.91329312324524,227.0,96.0,275.0
96.01280498504639,213.0,96.1,274.0
96.11274099349976,162.0,96.2,273.0
96.21277213096619,139.0,96.3,272.0
96.31331610679626,145.0,96.4,271.0
96.4132091999054,288.0,96.5,270.0
96.51291918754578,397.0,96.6,269.0
96.61275219917297,450.0,96.7,268.0
96.71317315101624,476.0,96.8,267.0
96.81287717819214,321.0,96.9,266.0
96.91313123703003,192.0,97.0,265.0
97.01263809204102,135.0,97.1,264.0
97.11268615722656,200.0,97.2,263.0
97.21318411827087,312.0,97.3,262.0
97.31310820579529,398.0,97.4,261.0
97.4131691455841,391.0,97.5,260.0
97.5131561756134,312.0,97.6,259.0
97.61306428909302,150.0,97.7,258.0
97.71310806274414,109.0,97.8,257.0
97.81282114982605,164.0,97.9,256.0
97.91233420372009,331.0,98.0,255.0
98.01263618469238,369.0,98.1,254.0
98.11307001113892,334.0,98.2,253.0
98.21295309066772,233.0,98.3,252.0
98.31263399124146,172.0,98.4,251.0
98.41217112541199,146.0,98.5,250.0
98.51227712631226,150.0,98.6,250.0
98.6130301952362,191.0,98.7,250.0
98.71272897720337,271.0,98.8,250.0
98.81290817260742,321.0,98.9,250.0
98.91262006759644,335.0,99.0,250.0
99.01209211349487,348.0,99.1,250.0
99.11263608932495,236.0,99.2,250.0
99.21295118331909,164.0,99.3,250.0
99.31269598007202,186.0,99.4,250.0
99.41281700134277,293.0,99.5,250.0
99.51200103759766,356.0,99.6,250.0
99.61285519599915,345.0,99.7,250.0
99.71282720565796,343.0,99.8,250.0
99.81260418891907,339.0,99.9,250.0
99.91259622573853,323.0,100.0,250.0
100.01243925094604,170.0,100.1,250.0
100.11251616477966,132.0,100.2,250.0
100.21259713172913,216.0,100.3,250.0
100.31254816055298,340.0,100.4,250.0
100.41277313232422,405.0,100.5,250.0
100.51257514953613,427.0,100.6,250.0
100.61273527145386,420.0,100.7,250.0
100.71252417564392,304.0,100.8,250.0
100.8127932548523,217.0,100.9,250.0
100.91245222091675,132.0,101.0,250.0
101.01275110244751,156.0,101.1,250.0
101.11276721954346,285.0,101.2,250.0
101.21242713928223,466.0,101.3,250.0
101.31272912025452,403.0,101.4,250.0
101.41254711151123,340.0,101.5,250.0
101.512460231781,186.0,101.6,249.0
101.61249017715454,159.0,101.7,248.0
101.71271324157715,164.0,101.8,247.0
101.81262111663818,263.0,101.9,246.0
101.91249918937683,372.0,102.0,245.0
102.01256322860718,381.0,102.1,244.0
102.11255598068237,220.0,102.2,243.0
102.21264219284058,154.0,102.3,242.0
102.31267023086548,154.0,102.4,241.0
102.41226100921631,205.0,102.5,240.0
102.51232099533081,208.0,102.6,239.0
102.61260914802551,205.0,102.7,238.0
102.71240901947021,181.0,102.8,237.0
102.81260204315186,222.0,102.9,236.0
102.91257905960083,257.0,103.0,235.0
103.01245617866516,266.0,103.1,234.0
103.1126561164856,239.0,103.2,233.0
103.21272897720337,164.0,103.3,232.0
103.31198716163635,87.0,103.4,231.0
103.41283917427063,77.0,103.5,230.0
103.51246309280396,80.0,103.6,229.0
103.61246109008789,124.0,103.7,228.0
103.71263122558594,143.0,103.8,227.0
103.81268119812012,211.0,103.9,226.0
103.91254997253418,247.0,104.0,225.0
104.0125732421875,247.0,104.1,224.0
104.11257314682007,211.0,104.2,223.0
104.21251630783081,146.0,104.3,222.0
104.31280708312988,126.0,104.4,221.0
104.41234922409058,143.0,104.5,220.0
104.51238298416138,225.0,104.6,220.0
104.61245918273926,310.0,104.7,220.0
104.71215105056763,358.0,104.8,220.0
104.81199812889099,343.0,104.9,220.0
104.91212606430054,298.0,105.0,220.0
105.01256012916565,187.0,105.1,220.0
105.1123399734497,123.0,105.2,220.0
105.2120132446289,200.0,105.3,220.0
105.31262922286987,321.0,105.4,220.0
105.41234016418457,403.0,105.5,220.0
105.51202201843262,447.0,105.6,220.0
105.61201310157776,428.0,105.7,220.0
105.71197605133057,243.0,105.8,220.0
105.81231927871704,145.0,105.9,220.0
105.91216111183167,121.0,106.0,220.0
106.0123200416565,241.0,106.1,220.0
106.1120662689209,380.0,106.2,220.0
106.21236610412598,454.0,106.3,220.0
106.3123083114624,468.0,106.4,220.0
106.41252112388611,343.0,106.5,220.0
106.51232719421387,172.0,106.6,220.0
106.61214828491211,172.0,106.7,220.0
106.7123122215271,268.0,106.8,220.0
106.81227827072144,424.0,106.9,220.0
106.91223001480103,454.0,107.0,220.0
107.01230120658875,432.0,107.1,220.0
107.11224913597107,416.0,107.2,220.0
107.21220111846924,247.0,107.3,220.0
107.31218099594116,134.0,107.4,220.0
107.41216516494751,107.0,107.5,220.0
107.51213121414185,205.0,107.6,219.0
107.61226224899292,345.0,107.7,218.0
107.71225023269653,414.0,107.8,217.0
107.8121862411499,457.0,107.9,216.0
107.91236925125122,387.0,108.0,215.0
108.01225900650024,175.0,108.1,214.0
108.11219215393066,120.0,108.2,213.0
108.21212410926819,198.0,108.3,212.0
108.31224632263184,309.0,108.4,211.0
108.41216230392456,443.0,108.5,210.0
108.51145720481873,457.0,108.6,209.0
108.61220598220825,362.0,108.7,208.0
108.71220302581787,176.0,108.8,207.0
108.81221413612366,134.0,108.9,206.0
108.91230916976929,244.0,109.0,205.0
109.01235508918762,436.0,109.1,204.0
109.112300157547,482.0,109.2,203.0
109.2122073173523,504.0,109.3,202.0
109.31231617927551,447.0,109.4,201.0
109.41203808784485,269.0,109.5,200.0
109.51226019859314,148.0,109.6,199.0
109.61236810684204,120.0,109.7,198.0
109.71198225021362,214.0,109.8,197.0
109.81203818321228,299.0,109.9,196.0
109.91228103637695,406.0,110.0,195.0
110.01234316825867,457.0,110.1,194.0
110.11216831207275,480.0,110.2,193.0
110.21215724945068,476.0,110.3,192.0
110.31231212615967,291.0,110.4,191.0
110.41229915618896,110.0,110.5,190.0
110.51232099533081,186.0,110.6,190.0
110.61231327056885,346.0,110.7,190.0
110.71226119995117,468.0,110.8,190.0
110.81223201751709,487.0,110.9,190.0
110.9122850894928,471.0,111.0,190.0
111.01200413703918,244.0,111.1,190.0
111.11218619346619,131.0,111.2,190.0
111.212327003479,91.0,111.3,190.0
111.31239008903503,77.0,111.4,190.0
111.41219520568848,96.0,111.5,190.0
111.51195001602173,169.0,111.6,190.0
111.61220026016235,285.0,111.7,190.0
111.71219110488892,403.0,111.8,190.0
111.81231117248535,447.0,111.9,190.0
111.91221117973328,460.0,112.0,190.0
112.01197910308838,422.0,112.1,190.0
112.1118540763855,419.0,112.2,190.0
112.2122483253479,222.0,112.3,190.0
112.31191515922546,131.0,112.4,190.0
112.41178226470947,271.0,112.5,190.0
112.51235008239746,378.0,112.6,190.0
112.61215305328369,438.0,112.7,190.0
112.71232318878174,411.0,112.8,190.0
112.81226110458374,180.0,112.9,190.0
112.91204500198364,79.0,113.0,190.0
113.01221323013306,91.0,113.1,190.0
113.11210513114929,96.0,113.2,190.0
113.2125883102417,186.0,113.3,190.0
113.31262016296387,296.0,113.4,190.0
113.41237711906433,367.0,113.5,190.0
113.51203632354736,350.0,113.6,189.0
113.61216616630554,239.0,113.7,188.0
113.7124011516571,128.0,113.8,187.0
113.81202912330627,112.0,113.9,186.0
113.91212224960327,276.0,114.0,185.0
114.01233220100403,365.0,114.1,184.0
114.1121871471405,354.0,114.2,183.0
114.21214818954468,180.0,114.3,182.0
114.31205606460571,82.0,114.4,181.0
114.41192412376404,74.0,114.5,180.0
114.51227521896362,157.0,114.6,179.0
114.61229920387268,274.0,114.7,178.0
114.71227812767029,378.0,114.8,177.0
114.81201314926147,312.0,114.9,176.0
114.91235613822937,134.0,115.0,175.0
115.01226115226746,87.0,115.1,174.0
115.11234998703003,181.0,115.2,173.0
115.2125473022461,299.0,115.3,172.0
115.31256198883057,332.0,115.4,171.0
115.41301727294922,258.0,115.5,170.0
115.51256132125854,209.0,115.6,169.0
115.61211013793945,205.0,115.7,168.0
115.7120110988617,184.0,115.8,167.0
115.81208801269531,197.0,115.9,166.0
115.9120581150055,342.0,116.0,165.0
116.01174712181091,358.0,116.1,164.0
116.11222505569458,391.0,116.2,163.0
116.21206712722778,359.0,116.3,162.0
116.31207799911499,309.0,116.4,161.0
116.41198110580444,239.0,116.5,160.0
116.5118989944458,243.0,116.6,160.0
116.61197113990784,291.0,116.7,160.0
116.71197414398193,362.0,116.8,160.0
116.81194519996643,430.0,116.9,160.0
116.91176915168762,373.0,117.0,160.0
117.01201105117798,211.0,117.1,160.0
117.11199116706848,146.0,117.2,160.0
117.21192026138306,209.0,117.3,160.0
117.31225514411926,329.0,117.4,160.0
117.41239023208618,416.0,117.5,160.0
117.5124762058258,438.0,117.6,160.0
117.61236214637756,439.0,117.7,160.0
117.71230411529541,189.0,117.8,160.0
117.812340259552,110.0,117.9,160.0
117.91223621368408,91.0,118.0,160.0
118.01229119300842,161.0,118.1,160.0
118.11216926574707,312.0,118.2,160.0
118.2122449874878,428.0,118.3,160.0
118.31216311454773,461.0,118.4,160.0
118.41220617294312,321.0,118.5,160.0
118.51202011108398,137.0,118.6,160.0
118.61216306686401,107.0,118.7,160.0
118.71214008331299,184.0,118.8,160.0
118.81204128265381,219.0,118.9,160.0
118.91217017173767,222.0,119.0,160.0
119.01220798492432,222.0,119.1,160.0
119.11224126815796,282.0,119.2,160.0
119.21212005615234,380.0,119.3,160.0
119.31215214729309,465.0,119.4,160.0
119.41186213493347,483.0,119.5,160.0
119.51161003112793,469.0,119.6,159.0
119.6123571395874,477.0,119.7,158.0
119.7123212814331,403.0,119.8,157.0
119.81214213371277,148.0,119.9,156.0
119.91239619255066,82.0,120.0,155.0
120.01177597045898,65.0,120.1,154.0
120.11205911636353,91.0,120.2,153.0
120.2125551700592,153.0,120.3,152.0
120.31246519088745,252.0,120.4,151.0
120.41200017929077,381.0,120.5,150.0
120.51215314865112,435.0,120.6,149.0
120.61224699020386,394.0,120.7,148.0
120.71210622787476,129.0,120.8,147.0
120.81214809417725,83.0,120.9,146.0
120.91174030303955,143.0,121.0,145.0
121.01207518577576,324.0,121.1,144.0
121.11217021942139,469.0,121.2,143.0
121.21205711364746,504.0,121.3,142.0
121.31213617324829,350.0,121.4,141.0
121.41211605072021,140.0,121.5,140.0
121.51212501525879,93.0,121.6,139.0
121.611985206604,260.0,121.7,138.0
121.71195816993713,370.0,121.8,137.0
121.81198596954346,438.0,121.9,136.0
121.91220903396606,378.0,122.0,135.0
122.01173830032349,183.0,122.1,134.0
122.11163115501404,106.0,122.2,133.0
122.21160507202148,102.0,122.3,132.0
122.31216430664062,205.0,122.4,131.0
122.4120922088623,373.0,122.5,130.0
122.5120120048523,441.0,122.6,130.0
122.61196327209473,369.0,122.7,130.0
122.71149110794067,150.0,122.8,130.0
122.81190919876099,123.0,122.9,130.0
122.91244602203369,184.0,123.0,130.0
123.01201915740967,299.0,123.1,130.0
123.11116218566895,398.0,123.2,130.0
123.21221113204956,370.0,123.3,130.0
123.31221628189087,180.0,123.4,130.0
123.41194319725037,96.0,123.5,130.0
123.51181411743164,146.0,123.6,130.0
123.61233425140381,252.0,123.7,130.0
123.71157026290894,376.0,123.8,130.0
123.81199812889099,373.0,123.9,130.0
123.9120421409607,345.0,124.0,130.0
124.01237297058105,380.0,124.1,130.0
124.11209011077881,395.0,124.2,130.0
124.21212410926819,220.0,124.3,130.0
124.31156015396118,131.0,124.4,130.0
124.41202306747437,135.0,124.5,130.0
124.51238918304443,235.0,124.6,130.0
124.61191415786743,346.0,124.7,130.0
124.71204805374146,359.0,124.8,130.0
124.8123791217804,384.0,124.9,130.0
124.91190910339355,367.0,125.0,130.0
125.01141810417175,230.0,125.1,130.0
125.11202216148376,102.0,125.2,130.0
125.21185302734375,82.0,125.3,130.0
125.31245708465576,145.0,125.4,130.0
125.41225409507751,318.0,125.5,130.0
125.51356506347656,512.0,125.6,129.0
125.61240005493164,411.0,125.7,128.0
125.7123692035675,150.0,125.8,127.0
125.8122820854187,140.0,125.9,126.0
125.91213512420654,140.0,126.0,125.0
126.01238203048706,134.0,126.1,124.0
126.1122612953186,315.0,126.2,123.0
126.21170330047607,353.0,126.3,122.0
126.31201314926147,474.0,126.4,121.0
126.41227626800537,504.0,126.5,120.0
126.5126371383667,411.0,126.6,119.0
126.61239910125732,420.0,126.7,118.0
126.71229410171509,250.0,126.8,117.0
126.8125581741333,181.0,126.9,116.0
126.9123420715332,151.0,127.0,115.0
127.01226711273193,192.0,127.1,114.0
127.11231899261475,345.0,127.2,113.0
127.21228814125061,466.0,127.3,112.0
127.31224417686462,513.0,127.4,111.0
127.41204118728638,443.0,127.5,110.0
127.51218605041504,153.0,127.6,109.0
127.61224818229675,65.0,127.7,108.0
127.7122540473938,186.0,127.8,107.0
127.8124611377716,376.0,127.9,106.0
127.91222715377808,409.0,128.0,105.0
128.0122480392456,200.0,128.1,104.0
128.1131992340088,91.0,128.2,103.0
128.2122621536255,148.0,128.3,102.0
128.31226110458374,246.0,128.4,101.0
128.41192722320557,320.0,128.5,100.0
128.51220417022705,428.0,128.6,100.0
128.61231112480164,312.0,128.7,100.0
128.71230602264404,117.0,128.8,100.0
128.81227016448975,80.0,128.9,100.0
128.9123182296753,150.0,129.0,100.0
129.01184606552124,340.0,129.1,100.0
129.1123809814453,480.0,129.2,100.0
129.21233320236206,384.0,129.3,100.0
129.31230115890503,225.0,129.4,100.0
129.4126091003418,91.0,129.5,100.0
129.5123209953308,91.0,129.6,100.0
129.61213517189026,227.0,129.7,100.0
129.71222114562988,386.0,129.8,100.0
129.8122682571411,312.0,129.9,100.0
129.91220808029175,232.0,130.0,100.0
130.01210498809814,101.0,131.0,100.0
130.11208629608154,49.0,,
130.21201419830322,98.0,,
130.3121521472931,277.0,,
130.4125862121582,310.0,,
130.5124650001526,148.0,,
130.6121211051941,44.0,,
130.71409916877747,33.0,,
130.81282329559326,44.0,,
130.91283130645752,46.0,,
131.01245021820068,24.0,,
