time[s],value[g],targetTime[g],target[g]
69.50607681274414,28.0,69.6,400.0
69.60583877563477,145.0,69.7,400.0
69.70599269866943,280.0,69.8,400.0
69.80580472946167,344.0,69.9,400.0
69.90590572357178,375.0,70.0,400.0
70.00592279434204,375.0,70.1,400.0
70.10586190223694,465.0,70.2,400.0
70.20589971542358,636.0,70.3,400.0
70.30589890480042,750.0,70.4,400.0
70.40583491325378,751.0,70.5,400.0
70.50583982467651,759.0,70.6,400.0
70.60564470291138,520.0,70.7,400.0
70.70571374893188,172.0,70.8,400.0
70.80580472946167,102.0,70.9,400.0
70.90602397918701,73.0,71.0,400.0
71.00588178634644,75.0,71.1,400.0
71.105801820755,132.0,71.2,400.0
71.20589780807495,204.0,71.3,400.0
71.30576682090759,303.0,71.4,400.0
71.40584683418274,445.0,71.5,400.0
71.50588178634644,583.0,71.6,399.0
71.6057698726654,746.0,71.7,398.0
71.70581293106079,753.0,71.8,397.0
71.80594992637634,757.0,71.9,396.0
71.90577793121338,384.0,72.0,395.0
72.00605297088623,132.0,72.1,394.0
72.10587501525879,73.0,72.2,393.0
72.20580101013184,66.0,72.3,392.0
72.3057918548584,134.0,72.4,391.0
72.40586686134338,197.0,72.5,390.0
72.50575399398804,318.0,72.6,389.0
72.60577893257141,460.0,72.7,388.0
72.70589184761047,598.0,72.8,387.0
72.8057758808136,751.0,72.9,386.0
72.90578079223633,751.0,73.0,385.0
73.005854845047,753.0,73.1,384.0
73.1059160232544,577.0,73.2,383.0
73.20584487915039,251.0,73.3,382.0
73.30601978302002,90.0,73.4,381.0
73.40579271316528,-2.0,73.5,380.0
73.5058069229126,-2.0,73.6,379.0
73.60579776763916,-2.0,73.7,378.0
73.7057957649231,125.0,73.8,377.0
73.80581998825073,130.0,73.9,376.0
73.90597200393677,-6.0,74.0,375.0
74.00580382347107,19.0,74.1,374.0
74.10583877563477,272.0,74.2,373.0
74.20590305328369,486.0,74.3,372.0
74.30577182769775,613.0,74.4,371.0
74.40492677688599,700.0,74.5,370.0
74.50577187538147,751.0,74.6,370.0
74.60590887069702,755.0,74.7,370.0
74.70584487915039,751.0,74.8,370.0
74.80585479736328,755.0,74.9,370.0
74.90577292442322,526.0,75.0,370.0
75.00580978393555,244.0,75.1,370.0
75.10613870620728,168.0,75.2,370.0
75.20595502853394,102.0,75.3,370.0
75.3058168888092,89.0,75.4,370.0
75.40590572357178,189.0,75.5,370.0
75.50583481788635,361.0,75.6,370.0
75.60580492019653,501.0,75.7,370.0
75.70591592788696,632.0,75.8,370.0
75.80579900741577,721.0,75.9,370.0
75.9057068824768,751.0,76.0,370.0
76.00580286979675,753.0,76.1,370.0
76.10578775405884,414.0,76.2,370.0
76.20580577850342,185.0,76.3,370.0
76.30587983131409,142.0,76.4,370.0
76.40587091445923,130.0,76.5,370.0
76.50580501556396,191.0,76.6,370.0
76.60582876205444,305.0,76.7,370.0
76.7059760093689,515.0,76.8,370.0
76.80582785606384,662.0,76.9,370.0
76.90538287162781,740.0,77.0,370.0
77.005863904953,753.0,77.1,370.0
77.10594272613525,647.0,77.2,370.0
77.20592880249023,215.0,77.3,370.0
77.30577492713928,96.0,77.4,370.0
77.40579080581665,111.0,77.5,370.0
77.50582790374756,191.0,77.6,369.0
77.6058497428894,358.0,77.7,368.0
77.70580792427063,452.0,77.8,367.0
77.80587482452393,541.0,77.9,366.0
77.90585899353027,655.0,78.0,365.0
78.00581789016724,717.0,78.1,364.0
78.10587787628174,751.0,78.2,363.0
78.20583391189575,755.0,78.3,362.0
78.30574083328247,462.0,78.4,361.0
78.40597200393677,155.0,78.5,360.0
78.50576186180115,87.0,78.6,359.0
78.60581398010254,117.0,78.7,358.0
78.70588493347168,327.0,78.8,357.0
78.80594873428345,500.0,78.9,356.0
78.90583181381226,596.0,79.0,355.0
79.005943775177,664.0,79.1,354.0
79.10576486587524,750.0,79.2,353.0
79.20585203170776,751.0,79.3,352.0
79.30578899383545,541.0,79.4,351.0
79.40564489364624,170.0,79.5,350.0
79.50590181350708,136.0,79.6,349.0
79.6058259010315,189.0,79.7,348.0
79.70576095581055,320.0,79.8,347.0
79.80582189559937,454.0,79.9,346.0
79.9058747291565,583.0,80.0,345.0
80.00573182106018,706.0,80.1,344.0
80.10577392578125,748.0,80.2,343.0
80.2059097290039,750.0,80.3,342.0
80.30584383010864,346.0,80.4,341.0
80.40580987930298,41.0,80.5,340.0
80.50589489936829,3.0,80.6,340.0
80.60580492019653,1.0,80.7,340.0
80.70576095581055,1.0,80.8,340.0
80.80654788017273,125.0,80.9,340.0
80.90571880340576,210.0,81.0,340.0
81.00577878952026,276.0,81.1,340.0
81.10583877563477,386.0,81.2,340.0
81.20581984519958,558.0,81.3,340.0
81.30576086044312,621.0,81.4,340.0
81.4059157371521,621.0,81.5,340.0
81.50575971603394,323.0,81.6,340.0
81.60574197769165,193.0,81.7,340.0
81.70584893226624,153.0,81.8,340.0
81.80561089515686,375.0,81.9,340.0
81.9057240486145,534.0,82.0,340.0
82.00582385063171,649.0,82.1,340.0
82.1066427230835,725.0,82.2,340.0
82.20579981803894,729.0,82.3,340.0
82.30577087402344,465.0,82.4,340.0
82.4056568145752,134.0,82.5,340.0
82.50568890571594,109.0,82.6,340.0
82.60583400726318,223.0,82.7,340.0
82.70567989349365,428.0,82.8,340.0
82.80577087402344,611.0,82.9,340.0
82.90592384338379,734.0,83.0,340.0
83.00566983222961,748.0,83.1,340.0
83.10580396652222,751.0,83.2,340.0
83.20587682723999,700.0,83.3,340.0
83.30569887161255,316.0,83.4,340.0
83.40565776824951,244.0,83.5,340.0
83.50573778152466,244.0,83.6,339.0
83.60562896728516,221.0,83.7,338.0
83.70565271377563,187.0,83.8,337.0
83.80587100982666,162.0,83.9,336.0
83.90564203262329,342.0,84.0,335.0
84.00568389892578,536.0,84.1,334.0
84.10577893257141,617.0,84.2,333.0
84.20575094223022,715.0,84.3,332.0
84.30566883087158,750.0,84.4,331.0
84.40596771240234,714.0,84.5,330.0
84.50542497634888,189.0,84.6,329.0
84.60553288459778,117.0,84.7,328.0
84.70523190498352,121.0,84.8,327.0
84.8056309223175,225.0,84.9,326.0
84.90567588806152,411.0,85.0,325.0
85.00584387779236,566.0,85.1,324.0
85.10564994812012,717.0,85.2,323.0
85.20572900772095,746.0,85.3,322.0
85.30573987960815,753.0,85.4,321.0
85.40565490722656,348.0,85.5,320.0
85.50567984580994,149.0,85.6,319.0
85.60574769973755,123.0,85.7,318.0
85.70573902130127,284.0,85.8,317.0
85.80576276779175,390.0,85.9,316.0
85.90569686889648,526.0,86.0,315.0
86.00576400756836,649.0,86.1,314.0
86.10571885108948,704.0,86.2,313.0
86.20554971694946,744.0,86.3,312.0
86.30563497543335,736.0,86.4,311.0
86.40567088127136,475.0,86.5,310.0
86.50573778152466,204.0,86.6,310.0
86.60562086105347,111.0,86.7,310.0
86.70568490028381,49.0,86.8,310.0
86.80556201934814,0.0,86.9,310.0
86.90572881698608,0.0,87.0,310.0
87.00564479827881,13.0,87.1,310.0
87.10570883750916,151.0,87.2,310.0
87.20569181442261,289.0,87.3,310.0
87.30563974380493,460.0,87.4,310.0
87.40570092201233,570.0,87.5,310.0
87.50561475753784,738.0,87.6,310.0
87.60564684867859,750.0,87.7,310.0
87.70567893981934,750.0,87.8,310.0
87.80571794509888,751.0,87.9,310.0
87.90564298629761,750.0,88.0,310.0
88.00567579269409,693.0,88.1,310.0
88.10564804077148,441.0,88.2,310.0
88.20574188232422,376.0,88.3,310.0
88.30558681488037,265.0,88.4,310.0
88.40561199188232,206.0,88.5,310.0
88.50562882423401,144.0,88.6,310.0
88.6056718826294,144.0,88.7,310.0
88.70562291145325,153.0,88.8,310.0
88.80567288398743,161.0,88.9,310.0
88.90568685531616,217.0,89.0,310.0
89.00567674636841,361.0,89.1,310.0
89.10570883750916,494.0,89.2,310.0
89.20571088790894,553.0,89.3,310.0
89.30558204650879,625.0,89.4,310.0
89.40570878982544,693.0,89.5,310.0
89.50566983222961,734.0,89.6,309.0
89.60564589500427,750.0,89.7,308.0
89.70562386512756,753.0,89.8,307.0
89.8057029247284,541.0,89.9,306.0
89.90563893318176,335.0,90.0,305.0
90.00569581985474,253.0,90.1,304.0
90.10570883750916,233.0,90.2,303.0
90.20575189590454,227.0,90.3,302.0
90.30565190315247,231.0,90.4,301.0
90.40573787689209,238.0,90.5,300.0
90.50563883781433,231.0,90.6,299.0
90.60566282272339,181.0,90.7,298.0
90.70568084716797,115.0,90.8,297.0
90.80568885803223,108.0,90.9,296.0
90.90563583374023,164.0,91.0,295.0
91.00568675994873,259.0,91.1,294.0
91.10563087463379,460.0,91.2,293.0
91.20569586753845,507.0,91.3,292.0
91.30568170547485,570.0,91.4,291.0
91.40564775466919,666.0,91.5,290.0
91.50565385818481,721.0,91.6,289.0
91.60573291778564,748.0,91.7,288.0
91.70572900772095,751.0,91.8,287.0
91.80577492713928,426.0,91.9,286.0
91.90578985214233,180.0,92.0,285.0
92.00560474395752,161.0,92.1,284.0
92.1056969165802,166.0,92.2,283.0
92.20581579208374,168.0,92.3,282.0
92.30562686920166,164.0,92.4,281.0
92.40569972991943,162.0,92.5,280.0
92.50568103790283,164.0,92.6,280.0
92.6056227684021,178.0,92.7,280.0
92.705641746521,172.0,92.8,280.0
92.80576992034912,172.0,92.9,280.0
92.90563297271729,227.0,93.0,280.0
93.00570297241211,251.0,93.1,280.0
93.1056809425354,229.0,93.2,280.0
93.20575189590454,323.0,93.3,280.0
93.30579805374146,479.0,93.4,280.0
93.40584588050842,623.0,93.5,280.0
93.50563883781433,715.0,93.6,280.0
93.60568380355835,746.0,93.7,280.0
93.70568585395813,750.0,93.8,280.0
93.8055968284607,346.0,93.9,280.0
93.90569496154785,111.0,94.0,280.0
94.00569772720337,58.0,94.1,280.0
94.10563802719116,55.0,94.2,280.0
94.20565605163574,144.0,94.3,280.0
94.30572080612183,276.0,94.4,280.0
94.40566301345825,483.0,94.5,280.0
94.50562000274658,619.0,94.6,280.0
94.60565376281738,693.0,94.7,280.0
94.70561599731445,748.0,94.8,280.0
94.80573081970215,751.0,94.9,280.0
94.90576696395874,465.0,95.0,280.0
95.00567984580994,90.0,95.1,280.0
95.10578680038452,64.0,95.2,280.0
95.20612382888794,109.0,95.3,280.0
95.30598497390747,267.0,95.4,280.0
95.40601301193237,350.0,95.5,280.0
95.50567483901978,479.0,95.6,279.0
95.60563492774963,640.0,95.7,278.0
95.70570492744446,719.0,95.8,277.0
95.80656790733337,746.0,95.9,276.0
95.90567088127136,751.0,96.0,275.0
96.00566673278809,365.0,96.1,274.0
96.10564374923706,151.0,96.2,273.0
96.20574903488159,102.0,96.3,272.0
96.3056468963623,109.0,96.4,271.0
96.40565299987793,111.0,96.5,270.0
96.50549292564392,229.0,96.6,269.0
96.60546684265137,350.0,96.7,268.0
96.70548105239868,464.0,96.8,267.0
96.80560684204102,681.0,96.9,266.0
96.9054868221283,744.0,97.0,265.0
97.00550985336304,750.0,97.1,264.0
97.1054859161377,515.0,97.2,263.0
97.20553088188171,170.0,97.3,262.0
97.30557680130005,87.0,97.4,261.0
97.40569400787354,208.0,97.5,260.0
97.5056688785553,295.0,97.6,259.0
97.60558271408081,390.0,97.7,258.0
97.70566391944885,511.0,97.8,257.0
97.80568599700928,649.0,97.9,256.0
97.90569877624512,738.0,98.0,255.0
98.00564289093018,750.0,98.1,254.0
98.10498094558716,670.0,98.2,253.0
98.20567989349365,327.0,98.3,252.0
98.30564594268799,162.0,98.4,251.0
98.4056408405304,115.0,98.5,250.0
98.50562787055969,22.0,98.6,250.0
98.60556697845459,15.0,98.7,250.0
98.70564079284668,0.0,98.8,250.0
98.80563497543335,0.0,98.9,250.0
98.90566778182983,0.0,99.0,250.0
99.00553584098816,17.0,99.1,250.0
99.10567283630371,145.0,99.2,250.0
99.20574188232422,305.0,99.3,250.0
99.30565595626831,481.0,99.4,250.0
99.40579390525818,630.0,99.5,250.0
99.50563478469849,729.0,99.6,250.0
99.60561800003052,746.0,99.7,250.0
99.70568084716797,750.0,99.8,250.0
99.80568504333496,376.0,99.9,250.0
99.90561389923096,149.0,100.0,250.0
100.00561380386353,20.0,100.1,250.0
100.10565376281738,7.0,100.2,250.0
100.20563387870789,56.0,100.3,250.0
100.30565190315247,251.0,100.4,250.0
100.40459871292114,414.0,100.5,250.0
100.50561785697937,573.0,100.6,250.0
100.60561800003052,746.0,100.7,250.0
100.70567989349365,748.0,100.8,250.0
100.80558776855469,753.0,100.9,250.0
100.90563082695007,625.0,101.0,250.0
101.00499486923218,208.0,101.1,250.0
101.1056137084961,100.0,101.2,250.0
101.20564603805542,68.0,101.3,250.0
101.30494785308838,53.0,101.4,250.0
101.40562200546265,49.0,101.5,250.0
101.50561904907227,75.0,101.6,249.0
101.6056137084961,128.0,101.7,248.0
101.70560503005981,145.0,101.8,247.0
101.80571174621582,314.0,101.9,246.0
101.90558886528015,617.0,102.0,245.0
102.00565886497498,733.0,102.1,244.0
102.10559701919556,746.0,102.2,243.0
102.20566582679749,751.0,102.3,242.0
102.30559182167053,693.0,102.4,241.0
102.40562677383423,238.0,102.5,240.0
102.50533771514893,68.0,102.6,239.0
102.60564684867859,11.0,102.7,238.0
102.70569372177124,-4.0,102.8,237.0
102.8056468963623,-4.0,102.9,236.0
102.90561389923096,-2.0,103.0,235.0
103.00557374954224,39.0,103.1,234.0
103.10555076599121,89.0,103.2,233.0
103.2056827545166,126.0,103.3,232.0
103.30560398101807,168.0,103.4,231.0
103.40555882453918,206.0,103.5,230.0
103.50559997558594,210.0,103.6,229.0
103.60564804077148,208.0,103.7,228.0
103.70565795898438,191.0,103.8,227.0
103.80555391311646,174.0,103.9,226.0
103.90561389923096,164.0,104.0,225.0
104.00559091567993,161.0,104.1,224.0
104.1055760383606,157.0,104.2,223.0
104.20569086074829,161.0,104.3,222.0
104.30551886558533,170.0,104.4,221.0
104.40561294555664,178.0,104.5,220.0
104.50558090209961,236.0,104.6,220.0
104.60555791854858,373.0,104.7,220.0
104.70560598373413,471.0,104.8,220.0
104.80548477172852,553.0,104.9,220.0
104.90559196472168,625.0,105.0,220.0
105.00560283660889,670.0,105.1,220.0
105.10560178756714,670.0,105.2,220.0
105.20557188987732,655.0,105.3,220.0
105.30557084083557,636.0,105.4,220.0
105.40563678741455,617.0,105.5,220.0
105.50561189651489,505.0,105.6,220.0
105.60570478439331,422.0,105.7,220.0
105.70558786392212,358.0,105.8,220.0
105.80548286437988,293.0,105.9,220.0
105.90558004379272,236.0,106.0,220.0
106.00561571121216,206.0,106.1,220.0
106.10557079315186,172.0,106.2,220.0
106.20561170578003,174.0,106.3,220.0
106.30555891990662,180.0,106.4,220.0
106.40558886528015,180.0,106.5,220.0
106.5055160522461,183.0,106.6,220.0
106.60561084747314,189.0,106.7,220.0
106.70557689666748,229.0,106.8,220.0
106.80551195144653,261.0,106.9,220.0
106.90551280975342,310.0,107.0,220.0
107.00554704666138,439.0,107.1,220.0
107.10559272766113,528.0,107.2,220.0
107.20556688308716,590.0,107.3,220.0
107.30553388595581,649.0,107.4,220.0
107.40558099746704,678.0,107.5,220.0
107.50560283660889,695.0,107.6,219.0
107.60564184188843,689.0,107.7,218.0
107.70560193061829,323.0,107.8,217.0
107.80551671981812,197.0,107.9,216.0
107.9056339263916,170.0,108.0,215.0
108.00551986694336,164.0,108.1,214.0
108.10554790496826,212.0,108.2,213.0
108.20582890510559,234.0,108.3,212.0
108.30557203292847,308.0,108.4,211.0
108.40552687644958,376.0,108.5,210.0
108.50574779510498,513.0,108.6,209.0
108.60560393333435,625.0,108.7,208.0
108.7056028842926,655.0,108.8,207.0
108.80560493469238,664.0,108.9,206.0
108.90549993515015,662.0,109.0,205.0
109.0055947303772,655.0,109.1,204.0
109.10556387901306,536.0,109.2,203.0
109.20559191703796,405.0,109.3,202.0
109.30549788475037,316.0,109.4,201.0
109.40546894073486,242.0,109.5,200.0
109.50571489334106,206.0,109.6,199.0
109.60574293136597,197.0,109.7,198.0
109.70544981956482,168.0,109.8,197.0
109.8054928779602,187.0,109.9,196.0
109.90551280975342,208.0,110.0,195.0
110.00552582740784,223.0,110.1,194.0
110.10556697845459,229.0,110.2,193.0
110.20564889907837,293.0,110.3,192.0
110.30555987358093,394.0,110.4,191.0
110.4055700302124,517.0,110.5,190.0
110.50576090812683,560.0,110.6,190.0
110.60567378997803,581.0,110.7,190.0
110.70557284355164,602.0,110.8,190.0
110.80565071105957,649.0,110.9,190.0
110.90567588806152,647.0,111.0,190.0
111.00561904907227,411.0,111.1,190.0
111.10550880432129,231.0,111.2,190.0
111.20532894134521,168.0,111.3,190.0
111.30573797225952,153.0,111.4,190.0
111.40566682815552,147.0,111.5,190.0
111.5057020187378,147.0,111.6,190.0
111.60576295852661,147.0,111.7,190.0
111.70565176010132,153.0,111.8,190.0
111.80554676055908,166.0,111.9,190.0
111.90563297271729,187.0,112.0,190.0
112.00566673278809,261.0,112.1,190.0
112.10583400726318,424.0,112.2,190.0
112.20567393302917,503.0,112.3,190.0
112.30533385276794,549.0,112.4,190.0
112.40551996231079,590.0,112.5,190.0
112.50561475753784,602.0,112.6,190.0
112.60572981834412,634.0,112.7,190.0
112.70557284355164,628.0,112.8,190.0
112.80570483207703,441.0,112.9,190.0
112.90563488006592,270.0,113.0,190.0
113.00573301315308,183.0,113.1,190.0
113.10553789138794,142.0,113.2,190.0
113.20564079284668,136.0,113.3,190.0
113.3046007156372,144.0,113.4,190.0
113.40555691719055,195.0,113.5,190.0
113.50564885139465,308.0,113.6,189.0
113.60562372207642,450.0,113.7,188.0
113.70544290542603,505.0,113.8,187.0
113.80541586875916,553.0,113.9,186.0
113.90556192398071,626.0,114.0,185.0
114.00542283058167,640.0,114.1,184.0
114.1055679321289,644.0,114.2,183.0
114.20569682121277,645.0,114.3,182.0
114.30531978607178,642.0,114.4,181.0
114.40571689605713,644.0,114.5,180.0
114.50556898117065,642.0,114.6,179.0
114.6056158542633,587.0,114.7,178.0
114.70573997497559,426.0,114.8,177.0
114.80507588386536,346.0,114.9,176.0
114.9054307937622,303.0,115.0,175.0
115.00546383857727,253.0,115.1,174.0
115.10452079772949,202.0,115.2,173.0
115.20477771759033,193.0,115.3,172.0
115.30501794815063,191.0,115.4,171.0
115.40530490875244,193.0,115.5,170.0
115.50548601150513,195.0,115.6,169.0
115.60461091995239,195.0,115.7,168.0
115.70570683479309,219.0,115.8,167.0
115.80460286140442,293.0,115.9,166.0
115.90543985366821,384.0,116.0,165.0
116.00553393363953,483.0,116.1,164.0
116.10557174682617,534.0,116.2,163.0
116.20562887191772,575.0,116.3,162.0
116.30449891090393,583.0,116.4,161.0
116.4055700302124,592.0,116.5,160.0
116.50558280944824,587.0,116.6,160.0
116.60480284690857,289.0,116.7,160.0
116.70562887191772,195.0,116.8,160.0
116.80564284324646,153.0,116.9,160.0
116.90454483032227,136.0,117.0,160.0
117.00592279434204,128.0,117.1,160.0
117.10558605194092,125.0,117.2,160.0
117.20471787452698,195.0,117.3,160.0
117.30475378036499,297.0,117.4,160.0
117.40580177307129,359.0,117.5,160.0
117.50460195541382,471.0,117.6,160.0
117.60566186904907,579.0,117.7,160.0
117.70573782920837,617.0,117.8,160.0
117.80590391159058,649.0,117.9,160.0
117.9059329032898,647.0,118.0,160.0
118.00571990013123,492.0,118.1,160.0
118.10577988624573,265.0,118.2,160.0
118.2057569026947,178.0,118.3,160.0
118.304940700531,128.0,118.4,160.0
118.40569496154785,109.0,118.5,160.0
118.50565099716187,111.0,118.6,160.0
118.60496282577515,170.0,118.7,160.0
118.70572900772095,337.0,118.8,160.0
118.80495500564575,441.0,118.9,160.0
118.90497398376465,503.0,119.0,160.0
119.00562572479248,562.0,119.1,160.0
119.1055428981781,553.0,119.2,160.0
119.2057728767395,433.0,119.3,160.0
119.30527400970459,189.0,119.4,160.0
119.40570187568665,153.0,119.5,160.0
119.5049819946289,136.0,119.6,159.0
119.60498571395874,140.0,119.7,158.0
119.70512771606445,147.0,119.8,157.0
119.80596685409546,162.0,119.9,156.0
119.90599298477173,197.0,120.0,155.0
120.00565481185913,289.0,120.1,154.0
120.1056637763977,358.0,120.2,153.0
120.20547199249268,477.0,120.3,152.0
120.30572986602783,543.0,120.4,151.0
120.40521097183228,590.0,120.5,150.0
120.50514888763428,608.0,120.6,149.0
120.60551500320435,566.0,120.7,148.0
120.70531988143921,320.0,120.8,147.0
120.80581903457642,185.0,120.9,146.0
120.90598893165588,161.0,121.0,145.0
121.00596570968628,180.0,121.1,144.0
121.1058828830719,320.0,121.2,143.0
121.20598888397217,378.0,121.3,142.0
121.30551671981812,431.0,121.4,141.0
121.40589094161987,534.0,121.5,140.0
121.50534582138062,590.0,121.6,139.0
121.60598278045654,606.0,121.7,138.0
121.70590782165527,573.0,121.8,137.0
121.80572891235352,299.0,121.9,136.0
121.9059329032898,185.0,122.0,135.0
122.00594472885132,170.0,122.1,134.0
122.10556292533875,168.0,122.2,133.0
122.20595288276672,168.0,122.3,132.0
122.30619382858276,170.0,122.4,131.0
122.40572190284729,176.0,122.5,130.0
122.50592374801636,193.0,122.6,130.0
122.60616874694824,297.0,122.7,130.0
122.70514392852783,418.0,122.8,130.0
122.80532598495483,526.0,122.9,130.0
122.9062089920044,615.0,123.0,130.0
123.00566792488098,653.0,123.1,130.0
123.10563278198242,666.0,123.2,130.0
123.20508193969727,657.0,123.3,130.0
123.3058819770813,494.0,123.4,130.0
123.4059157371521,352.0,123.5,130.0
123.50505590438843,236.0,123.6,130.0
123.60588788986206,225.0,123.7,130.0
123.70548582077026,272.0,123.8,130.0
123.80556201934814,441.0,123.9,130.0
123.9058768749237,573.0,124.0,130.0
124.00547981262207,644.0,124.1,130.0
124.10548090934753,678.0,124.2,130.0
124.20582580566406,587.0,124.3,130.0
124.30586886405945,238.0,124.4,130.0
124.40623188018799,113.0,124.5,130.0
124.50542688369751,96.0,124.6,130.0
124.60591077804565,15.0,124.7,130.0
124.70689082145691,1.0,124.8,130.0
124.80593681335449,5.0,124.9,130.0
124.90554094314575,9.0,125.0,130.0
125.00606393814087,172.0,125.1,130.0
125.10620093345642,280.0,125.2,130.0
125.20628595352173,490.0,125.3,130.0
125.30621480941772,644.0,125.4,130.0
125.40500783920288,683.0,125.5,130.0
125.50580191612244,683.0,125.6,129.0
125.60587882995605,501.0,125.7,128.0
125.70552086830139,214.0,125.8,127.0
125.8057427406311,55.0,125.9,126.0
125.90639400482178,0.0,126.0,125.0
126.00556182861328,0.0,126.1,124.0
126.10560393333435,7.0,126.2,123.0
126.206533908844,72.0,126.3,122.0
126.30608701705933,153.0,126.4,121.0
126.40590572357178,270.0,126.5,120.0
126.50699090957642,416.0,126.6,119.0
126.60584092140198,414.0,126.7,118.0
126.70586490631104,178.0,126.8,117.0
126.80719184875488,5.0,126.9,116.0
126.90560293197632,9.0,127.0,115.0
127.00591492652893,134.0,127.1,114.0
127.10614395141602,395.0,127.2,113.0
127.20584487915039,581.0,127.3,112.0
127.30577087402344,693.0,127.4,111.0
127.4064109325409,744.0,127.5,110.0
127.5058958530426,748.0,127.6,109.0
127.60585594177246,579.0,127.7,108.0
127.70608472824097,147.0,127.8,107.0
127.80593395233154,58.0,127.9,106.0
127.90586590766907,19.0,128.0,105.0
128.00839376449585,34.0,128.1,104.0
128.10608386993408,90.0,128.2,103.0
128.20631885528564,231.0,128.3,102.0
128.30645489692688,488.0,128.4,101.0
128.4061508178711,661.0,128.5,100.0
128.50626587867737,723.0,128.6,100.0
128.60684871673584,659.0,128.7,100.0
128.7061629295349,221.0,128.8,100.0
128.80615091323853,94.0,128.9,100.0
128.908118724823,17.0,129.0,100.0
129.00607991218567,1.0,129.1,100.0
129.10643792152405,3.0,129.2,100.0
129.20813083648682,147.0,129.3,100.0
129.30606079101562,284.0,129.4,100.0
129.40634989738464,445.0,129.5,100.0
129.50645685195923,577.0,129.6,100.0
129.60607385635376,642.0,129.7,100.0
129.70622086524963,666.0,129.8,100.0
129.80744981765747,683.0,129.9,100.0
129.90646076202393,687.0,130.0,100.0
130.00611972808838,689.0,131.0,100.0
130.10796880722046,515.0,,
130.2067699432373,350.0,,
130.30624198913574,261.0,,
130.4081907272339,181.0,,
130.50623083114624,161.0,,
130.60629391670227,153.0,,
130.70801091194153,181.0,,
130.80618286132812,198.0,,
130.90628480911255,250.0,,
131.00769782066345,420.0,,
