time[s],value[g],targetTime[g],target[g]
69.51336622238159,91.0,69.6,400.0
69.61342525482178,91.0,69.7,400.0
69.71274900436401,91.0,69.8,400.0
69.81345224380493,91.0,69.9,400.0
69.91364002227783,89.0,70.0,400.0
70.01341605186462,89.0,70.1,400.0
70.11338424682617,89.0,70.2,400.0
70.21337795257568,89.0,70.3,400.0
70.31340026855469,89.0,70.4,400.0
70.41346216201782,91.0,70.5,400.0
70.51361513137817,91.0,70.6,400.0
70.61335110664368,89.0,70.7,400.0
70.7134051322937,89.0,70.8,400.0
70.81339406967163,89.0,70.9,400.0
70.91350793838501,92.0,71.0,400.0
71.01365804672241,96.0,71.1,400.0
71.11361598968506,119.0,71.2,400.0
71.2134051322937,142.0,71.3,400.0
71.31305503845215,144.0,71.4,400.0
71.41307711601257,153.0,71.5,400.0
71.51353406906128,157.0,71.6,399.0
71.61250305175781,166.0,71.7,398.0
71.71357297897339,180.0,71.8,397.0
71.8135781288147,189.0,71.9,396.0
71.91356801986694,204.0,72.0,395.0
72.01358318328857,214.0,72.1,394.0
72.11352825164795,219.0,72.2,393.0
72.2135739326477,233.0,72.3,392.0
72.31361508369446,240.0,72.4,391.0
72.41350603103638,242.0,72.5,390.0
72.51356315612793,255.0,72.6,389.0
72.61364603042603,259.0,72.7,388.0
72.71343421936035,250.0,72.8,387.0
72.81341123580933,248.0,72.9,386.0
72.91370606422424,252.0,73.0,385.0
73.01360893249512,257.0,73.1,384.0
73.11360120773315,269.0,73.2,383.0
73.21350002288818,269.0,73.3,382.0
73.31343007087708,269.0,73.4,381.0
73.41345691680908,276.0,73.5,380.0
73.5136079788208,318.0,73.6,379.0
73.61356806755066,303.0,73.7,378.0
73.71350193023682,303.0,73.8,377.0
73.81356906890869,325.0,73.9,376.0
73.91394901275635,329.0,74.0,375.0
74.01384401321411,342.0,74.1,374.0
74.11353015899658,354.0,74.2,373.0
74.21374607086182,352.0,74.3,372.0
74.3138222694397,350.0,74.4,371.0
74.41358304023743,354.0,74.5,370.0
74.51343822479248,371.0,74.6,370.0
74.61350393295288,335.0,74.7,370.0
74.71255493164062,348.0,74.8,370.0
74.81357312202454,367.0,74.9,370.0
74.91349005699158,310.0,75.0,370.0
75.01356220245361,170.0,75.1,370.0
75.11364221572876,113.0,75.2,370.0
75.21382904052734,91.0,75.3,370.0
75.31349611282349,91.0,75.4,370.0
75.41352319717407,94.0,75.5,370.0
75.5136730670929,125.0,75.6,370.0
75.61364221572876,85.0,75.7,370.0
75.71359610557556,77.0,75.8,370.0
75.81347894668579,77.0,75.9,370.0
75.91269612312317,75.0,76.0,370.0
76.0136411190033,75.0,76.1,370.0
76.11364507675171,73.0,76.2,370.0
76.21333694458008,73.0,76.3,370.0
76.31341695785522,72.0,76.4,370.0
76.41370105743408,73.0,76.5,370.0
76.51349210739136,73.0,76.6,370.0
76.61358904838562,73.0,76.7,370.0
76.71350717544556,73.0,76.8,370.0
76.81352519989014,75.0,76.9,370.0
76.91355109214783,73.0,77.0,370.0
77.01358413696289,73.0,77.1,370.0
77.11353206634521,72.0,77.2,370.0
77.2135329246521,70.0,77.3,370.0
77.31362009048462,73.0,77.4,370.0
77.413654088974,81.0,77.5,370.0
77.51285219192505,89.0,77.6,369.0
77.61346507072449,83.0,77.7,368.0
77.71349620819092,83.0,77.8,367.0
77.81361103057861,85.0,77.9,366.0
77.91300106048584,81.0,78.0,365.0
78.01363801956177,79.0,78.1,364.0
78.1136121749878,77.0,78.2,363.0
78.21355724334717,77.0,78.3,362.0
78.3136260509491,77.0,78.4,361.0
78.41349697113037,73.0,78.5,360.0
78.51347208023071,75.0,78.6,359.0
78.6124210357666,75.0,78.7,358.0
78.71359920501709,75.0,78.8,357.0
78.81367921829224,75.0,78.9,356.0
78.91344404220581,77.0,79.0,355.0
79.01359796524048,77.0,79.1,354.0
79.11359906196594,77.0,79.2,353.0
79.21345901489258,79.0,79.3,352.0
79.31355404853821,77.0,79.4,351.0
79.41356706619263,79.0,79.5,350.0
79.51357007026672,79.0,79.6,349.0
79.61353397369385,81.0,79.7,348.0
79.71348810195923,79.0,79.8,347.0
79.81355810165405,79.0,79.9,346.0
79.91333603858948,79.0,80.0,345.0
80.01344609260559,79.0,80.1,344.0
80.11351919174194,79.0,80.2,343.0
80.21347904205322,79.0,80.3,342.0
80.31270122528076,81.0,80.4,341.0
80.41357612609863,81.0,80.5,340.0
80.51370310783386,79.0,80.6,340.0
80.61359691619873,79.0,80.7,340.0
80.71348309516907,79.0,80.8,340.0
80.81365203857422,79.0,80.9,340.0
80.91352009773254,79.0,81.0,340.0
81.01347708702087,79.0,81.1,340.0
81.11361122131348,79.0,81.2,340.0
81.21350908279419,79.0,81.3,340.0
81.3134491443634,79.0,81.4,340.0
81.41387701034546,79.0,81.5,340.0
81.5134391784668,79.0,81.6,340.0
81.61347007751465,79.0,81.7,340.0
81.71366596221924,79.0,81.8,340.0
81.81345009803772,77.0,81.9,340.0
81.91340804100037,77.0,82.0,340.0
82.01350593566895,79.0,82.1,340.0
82.11361694335938,77.0,82.2,340.0
82.21351194381714,77.0,82.3,340.0
82.31352806091309,77.0,82.4,340.0
82.41349124908447,77.0,82.5,340.0
82.513503074646,79.0,82.6,340.0
82.6135139465332,77.0,82.7,340.0
82.71351623535156,79.0,82.8,340.0
82.81349611282349,79.0,82.9,340.0
82.91355323791504,79.0,83.0,340.0
83.0136730670929,81.0,83.1,340.0
83.11359810829163,77.0,83.2,340.0
83.21358823776245,77.0,83.3,340.0
83.31342315673828,77.0,83.4,340.0
83.41350507736206,81.0,83.5,340.0
83.51354598999023,77.0,83.6,339.0
83.6134352684021,77.0,83.7,338.0
83.71336507797241,77.0,83.8,337.0
83.81349802017212,77.0,83.9,336.0
83.91341495513916,77.0,84.0,335.0
84.01343297958374,75.0,84.1,334.0
84.11357712745667,77.0,84.2,333.0
84.2135591506958,75.0,84.3,332.0
84.31338691711426,75.0,84.4,331.0
84.41363525390625,75.0,84.5,330.0
84.51347303390503,75.0,84.6,329.0
84.61349296569824,77.0,84.7,328.0
84.71355724334717,75.0,84.8,327.0
84.81345009803772,73.0,84.9,326.0
84.9135160446167,73.0,85.0,325.0
85.01353907585144,73.0,85.1,324.0
85.11347913742065,73.0,85.2,323.0
85.21341323852539,73.0,85.3,322.0
85.31370711326599,73.0,85.4,321.0
85.41344809532166,72.0,85.5,320.0
85.51341819763184,72.0,85.6,319.0
85.61354804039001,72.0,85.7,318.0
85.71347618103027,72.0,85.8,317.0
85.81341505050659,72.0,85.9,316.0
85.9135160446167,72.0,86.0,315.0
86.01355123519897,70.0,86.1,314.0
86.11345505714417,72.0,86.2,313.0
86.21269416809082,70.0,86.3,312.0
86.31357192993164,70.0,86.4,311.0
86.4135000705719,72.0,86.5,310.0
86.51353120803833,72.0,86.6,310.0
86.61343193054199,72.0,86.7,310.0
86.71348524093628,72.0,86.8,310.0
86.81359505653381,72.0,86.9,310.0
86.91352415084839,72.0,87.0,310.0
87.01343822479248,72.0,87.1,310.0
87.11356019973755,72.0,87.2,310.0
87.2134211063385,75.0,87.3,310.0
87.31336116790771,128.0,87.4,310.0
87.4135890007019,206.0,87.5,310.0
87.5133900642395,223.0,87.6,310.0
87.61368417739868,236.0,87.7,310.0
87.71358513832092,236.0,87.8,310.0
87.81335496902466,234.0,87.9,310.0
87.91341018676758,231.0,88.0,310.0
88.01344704627991,231.0,88.1,310.0
88.11348414421082,234.0,88.2,310.0
88.2134461402893,238.0,88.3,310.0
88.31359004974365,242.0,88.4,310.0
88.41342401504517,242.0,88.5,310.0
88.51348304748535,242.0,88.6,310.0
88.61334705352783,246.0,88.7,310.0
88.71348214149475,250.0,88.8,310.0
88.81347703933716,252.0,88.9,310.0
88.9135811328888,263.0,89.0,310.0
89.01344299316406,261.0,89.1,310.0
89.11333322525024,269.0,89.2,310.0
89.21360111236572,269.0,89.3,310.0
89.31344509124756,274.0,89.4,310.0
89.41336011886597,270.0,89.5,310.0
89.51343107223511,280.0,89.6,309.0
89.61334323883057,278.0,89.7,308.0
89.71348714828491,282.0,89.8,307.0
89.81368803977966,284.0,89.9,306.0
89.91343116760254,297.0,90.0,305.0
90.01346611976624,287.0,90.1,304.0
90.11344313621521,291.0,90.2,303.0
90.21349310874939,291.0,90.3,302.0
90.31331825256348,291.0,90.4,301.0
90.41337299346924,291.0,90.5,300.0
90.51335096359253,293.0,90.6,299.0
90.613450050354,299.0,90.7,298.0
90.7135009765625,303.0,90.8,297.0
90.8135871887207,310.0,90.9,296.0
90.91345810890198,305.0,91.0,295.0
91.01347494125366,306.0,91.1,294.0
91.11329793930054,233.0,91.2,293.0
91.21327495574951,140.0,91.3,292.0
91.31335401535034,89.0,91.4,291.0
91.41339206695557,79.0,91.5,290.0
91.51350712776184,73.0,91.6,289.0
91.61240196228027,73.0,91.7,288.0
91.71344304084778,66.0,91.8,287.0
91.81335210800171,73.0,91.9,286.0
91.91361808776855,72.0,92.0,285.0
92.0132851600647,70.0,92.1,284.0
92.11341619491577,70.0,92.2,283.0
92.21335005760193,66.0,92.3,282.0
92.31340599060059,68.0,92.4,281.0
92.41335105895996,75.0,92.5,280.0
92.5125641822815,62.0,92.6,280.0
92.61338520050049,62.0,92.7,280.0
92.7133560180664,62.0,92.8,280.0
92.81353807449341,62.0,92.9,280.0
92.91334104537964,62.0,93.0,280.0
93.01330423355103,62.0,93.1,280.0
93.11356806755066,62.0,93.2,280.0
93.21332597732544,60.0,93.3,280.0
93.3126630783081,62.0,93.4,280.0
93.4135479927063,62.0,93.5,280.0
93.5133011341095,62.0,93.6,280.0
93.61331510543823,62.0,93.7,280.0
93.71350407600403,62.0,93.8,280.0
93.81377696990967,62.0,93.9,280.0
93.91334009170532,62.0,94.0,280.0
94.0133900642395,62.0,94.1,280.0
94.113361120224,62.0,94.2,280.0
94.21332597732544,62.0,94.3,280.0
94.31344699859619,62.0,94.4,280.0
94.4133071899414,62.0,94.5,280.0
94.51331806182861,62.0,94.6,280.0
94.61359024047852,62.0,94.7,280.0
94.71327924728394,62.0,94.8,280.0
94.81324315071106,62.0,94.9,280.0
94.91338300704956,62.0,95.0,280.0
95.01310014724731,62.0,95.1,280.0
95.11360120773315,64.0,95.2,280.0
95.21334600448608,62.0,95.3,280.0
95.31324815750122,62.0,95.4,280.0
95.41326713562012,62.0,95.5,280.0
95.51327514648438,64.0,95.6,279.0
95.61214303970337,62.0,95.7,278.0
95.71327018737793,64.0,95.8,277.0
95.81331300735474,75.0,95.9,276.0
95.91331315040588,134.0,96.0,275.0
96.01324415206909,168.0,96.1,274.0
96.113046169281,221.0,96.2,273.0
96.21320414543152,259.0,96.3,272.0
96.31322312355042,269.0,96.4,271.0
96.41377210617065,265.0,96.5,270.0
96.51322603225708,253.0,96.6,269.0
96.61229801177979,244.0,96.7,268.0
96.71322727203369,244.0,96.8,267.0
96.81357407569885,242.0,96.9,266.0
96.9132080078125,242.0,97.0,265.0
97.01328110694885,242.0,97.1,264.0
97.1132459640503,246.0,97.2,263.0
97.21320009231567,257.0,97.3,262.0
97.31326103210449,253.0,97.4,261.0
97.41323804855347,250.0,97.5,260.0
97.51318407058716,246.0,97.6,259.0
97.61330509185791,246.0,97.7,258.0
97.71332812309265,248.0,97.8,257.0
97.81323099136353,248.0,97.9,256.0
97.91321992874146,248.0,98.0,255.0
98.01335906982422,250.0,98.1,254.0
98.1132230758667,250.0,98.2,253.0
98.21328496932983,250.0,98.3,252.0
98.31251525878906,248.0,98.4,251.0
98.41322326660156,250.0,98.5,250.0
98.51340103149414,248.0,98.6,250.0
98.61332607269287,248.0,98.7,250.0
98.71314311027527,248.0,98.8,250.0
98.81338906288147,246.0,98.9,250.0
98.91233921051025,248.0,99.0,250.0
99.0133581161499,248.0,99.1,250.0
99.11326313018799,248.0,99.2,250.0
99.21330499649048,248.0,99.3,250.0
99.31318712234497,248.0,99.4,250.0
99.41346025466919,248.0,99.5,250.0
99.51210021972656,248.0,99.6,250.0
99.61318016052246,246.0,99.7,250.0
99.71331024169922,244.0,99.8,250.0
99.81326723098755,236.0,99.9,250.0
99.91324210166931,234.0,100.0,250.0
100.01313018798828,233.0,100.1,250.0
100.11323308944702,233.0,100.2,250.0
100.2124719619751,233.0,100.3,250.0
100.31366205215454,233.0,100.4,250.0
100.41326522827148,233.0,100.5,250.0
100.51339507102966,233.0,100.6,250.0
100.61360120773315,233.0,100.7,250.0
100.71352195739746,233.0,100.8,250.0
100.81242799758911,234.0,100.9,250.0
100.91372609138489,234.0,101.0,250.0
101.01379919052124,231.0,101.1,250.0
101.11336612701416,233.0,101.2,250.0
101.21348524093628,231.0,101.3,250.0
101.31330108642578,231.0,101.4,250.0
101.41320896148682,233.0,101.5,250.0
101.51336717605591,233.0,101.6,249.0
101.61281824111938,233.0,101.7,248.0
101.71319007873535,231.0,101.8,247.0
101.81310415267944,244.0,101.9,246.0
101.91310811042786,231.0,102.0,245.0
102.01311826705933,231.0,102.1,244.0
102.11266899108887,231.0,102.2,243.0
102.21315312385559,231.0,102.3,242.0
102.3130350112915,231.0,102.4,241.0
102.41318225860596,231.0,102.5,240.0
102.5131721496582,231.0,102.6,239.0
102.6132800579071,231.0,102.7,238.0
102.71305894851685,231.0,102.8,237.0
102.81300401687622,231.0,102.9,236.0
102.91308116912842,231.0,103.0,235.0
103.01307916641235,229.0,103.1,234.0
103.11316919326782,231.0,103.2,233.0
103.21306014060974,233.0,103.3,232.0
103.3124589920044,231.0,103.4,231.0
103.41304111480713,231.0,103.5,230.0
103.5125470161438,231.0,103.6,229.0
103.61308097839355,231.0,103.7,228.0
103.71316504478455,231.0,103.8,227.0
103.8130030632019,229.0,103.9,226.0
103.91247224807739,231.0,104.0,225.0
104.01300716400146,231.0,104.1,224.0
104.113037109375,231.0,104.2,223.0
104.2132740020752,231.0,104.3,222.0
104.3130612373352,231.0,104.4,221.0
104.41298604011536,231.0,104.5,220.0
104.51301622390747,231.0,104.6,220.0
104.61317920684814,231.0,104.7,220.0
104.71300411224365,231.0,104.8,220.0
104.81324625015259,231.0,104.9,220.0
104.91317892074585,272.0,105.0,220.0
105.01274394989014,229.0,105.1,220.0
105.11310625076294,231.0,105.2,220.0
105.21322202682495,231.0,105.3,220.0
105.31297492980957,231.0,105.4,220.0
105.41288900375366,231.0,105.5,220.0
105.51350116729736,231.0,105.6,220.0
105.61320304870605,231.0,105.7,220.0
105.713387966156,231.0,105.8,220.0
105.81304597854614,231.0,105.9,220.0
105.91315412521362,231.0,106.0,220.0
106.01312208175659,231.0,106.1,220.0
106.11302208900452,231.0,106.2,220.0
106.21301221847534,231.0,106.3,220.0
106.31271815299988,231.0,106.4,220.0
106.41327810287476,231.0,106.5,220.0
106.5131402015686,231.0,106.6,220.0
106.61300206184387,229.0,106.7,220.0
106.71278405189514,231.0,106.8,220.0
106.81316614151001,231.0,106.9,220.0
106.91326212882996,231.0,107.0,220.0
107.0132212638855,231.0,107.1,220.0
107.1132230758667,233.0,107.2,220.0
107.21305894851685,231.0,107.3,220.0
107.31322002410889,231.0,107.4,220.0
107.41327095031738,233.0,107.5,220.0
107.51330804824829,231.0,107.6,219.0
107.61317706108093,231.0,107.7,218.0
107.71304893493652,229.0,107.8,217.0
107.8132209777832,229.0,107.9,216.0
107.9132330417633,231.0,108.0,215.0
108.01314806938171,231.0,108.1,214.0
108.11321306228638,229.0,108.2,213.0
108.21321606636047,229.0,108.3,212.0
108.31272506713867,229.0,108.4,211.0
108.41355204582214,231.0,108.5,210.0
108.51309013366699,229.0,108.6,209.0
108.61330604553223,229.0,108.7,208.0
108.71323013305664,229.0,108.8,207.0
108.81298494338989,229.0,108.9,206.0
108.91315913200378,227.0,109.0,205.0
109.01323914527893,227.0,109.1,204.0
109.11321020126343,227.0,109.2,203.0
109.2132511138916,225.0,109.3,202.0
109.31350898742676,225.0,109.4,201.0
109.4132010936737,225.0,109.5,200.0
109.51321220397949,227.0,109.6,199.0
109.61318707466125,225.0,109.7,198.0
109.71328806877136,227.0,109.8,197.0
109.81315112113953,227.0,109.9,196.0
109.91322803497314,225.0,110.0,195.0
110.01287603378296,225.0,110.1,194.0
110.11335015296936,225.0,110.2,193.0
110.21354913711548,225.0,110.3,192.0
110.31322526931763,225.0,110.4,191.0
110.4132080078125,225.0,110.5,190.0
110.51367998123169,225.0,110.6,190.0
110.61325812339783,225.0,110.7,190.0
110.713623046875,223.0,110.8,190.0
110.81327724456787,221.0,110.9,190.0
110.91319227218628,223.0,111.0,190.0
111.01323699951172,223.0,111.1,190.0
111.11306405067444,223.0,111.2,190.0
111.21309614181519,223.0,111.3,190.0
111.31306505203247,223.0,111.4,190.0
111.4136471748352,223.0,111.5,190.0
111.51318120956421,223.0,111.6,190.0
111.61312913894653,221.0,111.7,190.0
111.71318411827087,219.0,111.8,190.0
111.81319403648376,217.0,111.9,190.0
111.91319227218628,217.0,112.0,190.0
112.01342511177063,217.0,112.1,190.0
112.11294603347778,217.0,112.2,190.0
112.21353816986084,219.0,112.3,190.0
112.3136339187622,219.0,112.4,190.0
112.41323518753052,219.0,112.5,190.0
112.51318025588989,219.0,112.6,190.0
112.61345911026001,221.0,112.7,190.0
112.71363496780396,221.0,112.8,190.0
112.8132529258728,219.0,112.9,190.0
112.913339138031,217.0,113.0,190.0
113.01311016082764,219.0,113.1,190.0
113.11322498321533,219.0,113.2,190.0
113.21336698532104,217.0,113.3,190.0
113.312340259552,204.0,113.4,190.0
113.41360712051392,191.0,113.5,190.0
113.51327013969421,174.0,113.6,189.0
113.61314296722412,170.0,113.7,188.0
113.71323108673096,168.0,113.8,187.0
113.81353712081909,138.0,113.9,186.0
113.91322326660156,87.0,114.0,185.0
114.01239705085754,85.0,114.1,184.0
114.11334109306335,87.0,114.2,183.0
114.21328020095825,87.0,114.3,182.0
114.31339812278748,98.0,114.4,181.0
114.41321992874146,92.0,114.5,180.0
114.5135989189148,98.0,114.6,179.0
114.61330699920654,96.0,114.7,178.0
114.71341609954834,106.0,114.8,177.0
114.8131651878357,138.0,114.9,176.0
114.91332292556763,157.0,115.0,175.0
115.01309013366699,157.0,115.1,174.0
115.11373519897461,159.0,115.2,173.0
115.21351623535156,159.0,115.3,172.0
115.31360411643982,155.0,115.4,171.0
115.41341209411621,162.0,115.5,170.0
115.51355123519897,172.0,115.6,169.0
115.61380100250244,172.0,115.7,168.0
115.7132511138916,168.0,115.8,167.0
115.81349992752075,162.0,115.9,166.0
115.91388702392578,119.0,116.0,165.0
116.01325011253357,73.0,116.1,164.0
116.11320209503174,64.0,116.2,163.0
116.21332502365112,56.0,116.3,162.0
116.3134880065918,56.0,116.4,161.0
116.41346406936646,56.0,116.5,160.0
116.51374197006226,56.0,116.6,160.0
116.61367011070251,56.0,116.7,160.0
116.71378993988037,56.0,116.8,160.0
116.81326293945312,56.0,116.9,160.0
116.91376399993896,56.0,117.0,160.0
117.01328802108765,58.0,117.1,160.0
117.11407804489136,58.0,117.2,160.0
117.21251511573792,58.0,117.3,160.0
117.31381320953369,60.0,117.4,160.0
117.41366624832153,58.0,117.5,160.0
117.51365613937378,60.0,117.6,160.0
117.6137261390686,60.0,117.7,160.0
117.71371507644653,60.0,117.8,160.0
117.81371307373047,60.0,117.9,160.0
117.91358613967896,60.0,118.0,160.0
118.01380920410156,60.0,118.1,160.0
118.11432409286499,60.0,118.2,160.0
118.21353101730347,60.0,118.3,160.0
118.31255102157593,62.0,118.4,160.0
118.41431427001953,62.0,118.5,160.0
118.51377391815186,62.0,118.6,160.0
118.61421608924866,62.0,118.7,160.0
118.713623046875,62.0,118.8,160.0
118.81396102905273,62.0,118.9,160.0
118.91552209854126,62.0,119.0,160.0
119.0139000415802,62.0,119.1,160.0
119.11398220062256,62.0,119.2,160.0
119.21405220031738,64.0,119.3,160.0
119.31380701065063,62.0,119.4,160.0
119.41369009017944,62.0,119.5,160.0
119.51399612426758,64.0,119.6,159.0
119.61383819580078,64.0,119.7,158.0
119.71376514434814,62.0,119.8,157.0
119.81354093551636,64.0,119.9,156.0
119.91377115249634,64.0,120.0,155.0
120.0126461982727,68.0,120.1,154.0
120.11362504959106,91.0,120.2,153.0
120.21490097045898,115.0,120.3,152.0
120.31347799301147,121.0,120.4,151.0
120.41396522521973,121.0,120.5,150.0
120.51375102996826,121.0,120.6,149.0
120.61399412155151,106.0,120.7,148.0
120.71409225463867,111.0,120.8,147.0
120.81386423110962,142.0,120.9,146.0
120.91433620452881,147.0,121.0,145.0
121.01400113105774,153.0,121.1,144.0
121.11405515670776,157.0,121.2,143.0
121.21472597122192,128.0,121.3,142.0
121.31421995162964,81.0,121.4,141.0
121.41443109512329,37.0,121.5,140.0
121.51406621932983,30.0,121.6,139.0
121.61398601531982,28.0,121.7,138.0
121.7134211063385,30.0,121.8,137.0
121.81477808952332,28.0,121.9,136.0
121.91397905349731,30.0,122.0,135.0
122.01402807235718,32.0,122.1,134.0
122.11406111717224,34.0,122.2,133.0
122.21393394470215,34.0,122.3,132.0
122.31433010101318,36.0,122.4,131.0
122.41381025314331,36.0,122.5,130.0
122.51368427276611,36.0,122.6,130.0
122.61470222473145,36.0,122.7,130.0
122.71445417404175,37.0,122.8,130.0
122.81509613990784,36.0,122.9,130.0
122.9143271446228,37.0,123.0,130.0
123.01439094543457,37.0,123.1,130.0
123.11388611793518,37.0,123.2,130.0
123.21389603614807,41.0,123.3,130.0
123.31397724151611,43.0,123.4,130.0
123.41391801834106,45.0,123.5,130.0
123.51455116271973,43.0,123.6,130.0
123.6145510673523,41.0,123.7,130.0
123.71482419967651,43.0,123.8,130.0
123.81409502029419,45.0,123.9,130.0
123.9143271446228,51.0,124.0,130.0
124.01407194137573,72.0,124.1,130.0
124.1141939163208,89.0,124.2,130.0
124.21408700942993,89.0,124.3,130.0
124.31402206420898,89.0,124.4,130.0
124.41402912139893,87.0,124.5,130.0
124.51431226730347,87.0,124.6,130.0
124.6140410900116,89.0,124.7,130.0
124.71368217468262,91.0,124.8,130.0
124.81429719924927,87.0,124.9,130.0
124.91411805152893,89.0,125.0,130.0
125.01260900497437,89.0,125.1,130.0
125.11419916152954,89.0,125.2,130.0
125.21356725692749,91.0,125.3,130.0
125.31377220153809,98.0,125.4,130.0
125.41343903541565,115.0,125.5,130.0
125.51343512535095,130.0,125.6,129.0
125.61371326446533,128.0,125.7,128.0
125.71370601654053,130.0,125.8,127.0
125.81392526626587,130.0,125.9,126.0
125.9138081073761,106.0,126.0,125.0
126.01362705230713,56.0,126.1,124.0
126.11355805397034,39.0,126.2,123.0
126.21370697021484,37.0,126.3,122.0
126.31351518630981,45.0,126.4,121.0
126.41413497924805,43.0,126.5,120.0
126.51377511024475,53.0,126.6,119.0
126.61384201049805,55.0,126.7,118.0
126.71329498291016,75.0,126.8,117.0
126.81381320953369,91.0,126.9,116.0
126.9134931564331,109.0,127.0,115.0
127.01338624954224,111.0,127.1,114.0
127.11380624771118,108.0,127.2,113.0
127.21350193023682,111.0,127.3,112.0
127.31346225738525,117.0,127.4,111.0
127.41392517089844,121.0,127.5,110.0
127.51317405700684,121.0,127.6,109.0
127.61412405967712,119.0,127.7,108.0
127.71382999420166,115.0,127.8,107.0
127.81282210350037,115.0,127.9,106.0
127.91390419006348,113.0,128.0,105.0
128.01376724243164,119.0,128.1,104.0
128.11372804641724,119.0,128.2,103.0
128.21473908424377,119.0,128.3,102.0
128.31370496749878,117.0,128.4,101.0
128.4133701324463,117.0,128.5,100.0
128.5141682624817,117.0,128.6,100.0
128.61371898651123,119.0,128.7,100.0
128.71399807929993,121.0,128.8,100.0
128.81385207176208,121.0,128.9,100.0
128.91378927230835,121.0,129.0,100.0
129.0137541294098,121.0,129.1,100.0
129.11372113227844,121.0,129.2,100.0
129.21447205543518,121.0,129.3,100.0
129.3137321472168,121.0,129.4,100.0
129.41394996643066,121.0,129.5,100.0
129.51387810707092,121.0,129.6,100.0
129.61371898651123,119.0,129.7,100.0
129.71401596069336,119.0,129.8,100.0
129.81374311447144,119.0,129.9,100.0
129.91370105743408,119.0,130.0,100.0
130.01476907730103,121.0,131.0,100.0
130.1132230758667,119.0,,
130.21451616287231,119.0,,
130.31515407562256,119.0,,
130.4145290851593,119.0,,
130.51390314102173,117.0,,
130.61389708518982,119.0,,
130.71375012397766,117.0,,
130.8142330646515,119.0,,
130.91463112831116,119.0,,
131.0137882232666,117.0,,
