time[s],value[g],targetTime[g],target[g]
69.49884581565857,350.0,69.5,400.0
69.59874296188354,352.0,69.6,400.0
69.69865107536316,350.0,69.7,400.0
69.79858803749084,350.0,69.8,400.0
69.89859509468079,346.0,69.9,400.0
69.99837279319763,348.0,70.0,400.0
70.09852695465088,348.0,70.1,400.0
70.1983699798584,346.0,70.2,400.0
70.29844403266907,346.0,70.3,400.0
70.39852094650269,348.0,70.4,400.0
70.49857878684998,342.0,70.5,400.0
70.5985279083252,341.0,70.6,400.0
70.69841980934143,348.0,70.7,400.0
70.79783391952515,354.0,70.8,400.0
70.89847111701965,359.0,70.9,400.0
70.99838590621948,375.0,71.0,400.0
71.0983898639679,373.0,71.1,400.0
71.19838500022888,373.0,71.2,400.0
71.2983889579773,377.0,71.3,400.0
71.39840388298035,375.0,71.4,400.0
71.4983959197998,377.0,71.5,400.0
71.59851908683777,382.0,71.6,399.0
71.6985559463501,384.0,71.7,398.0
71.79846787452698,382.0,71.8,397.0
71.89836597442627,390.0,71.9,396.0
71.99838900566101,394.0,72.0,395.0
72.09852480888367,392.0,72.1,394.0
72.19837594032288,388.0,72.2,393.0
72.29841589927673,384.0,72.3,392.0
72.39845108985901,386.0,72.4,391.0
72.49838590621948,386.0,72.5,390.0
72.59843492507935,386.0,72.6,389.0
72.69838881492615,384.0,72.7,388.0
72.79836797714233,386.0,72.8,387.0
72.89838790893555,386.0,72.9,386.0
72.99837708473206,388.0,73.0,385.0
73.09842705726624,386.0,73.1,384.0
73.19838309288025,384.0,73.2,383.0
73.2984459400177,384.0,73.3,382.0
73.39842677116394,384.0,73.4,381.0
73.4984381198883,384.0,73.5,380.0
73.59782004356384,384.0,73.6,379.0
73.69836592674255,380.0,73.7,378.0
73.79839396476746,382.0,73.8,377.0
73.89841794967651,386.0,73.9,376.0
73.99834394454956,380.0,74.0,375.0
74.09843397140503,382.0,74.1,374.0
74.19838690757751,384.0,74.2,373.0
74.2983911037445,380.0,74.3,372.0
74.39857697486877,378.0,74.4,371.0
74.49841594696045,377.0,74.5,370.0
74.59810280799866,377.0,74.6,370.0
74.69838690757751,378.0,74.7,370.0
74.79838109016418,378.0,74.8,370.0
74.89833378791809,380.0,74.9,370.0
74.99838089942932,378.0,75.0,370.0
75.09837293624878,380.0,75.1,370.0
75.19839406013489,378.0,75.2,370.0
75.2984139919281,377.0,75.3,370.0
75.39838600158691,371.0,75.4,370.0
75.49838399887085,375.0,75.5,370.0
75.59837198257446,373.0,75.6,370.0
75.69856190681458,373.0,75.7,370.0
75.7983729839325,369.0,75.8,370.0
75.89837288856506,371.0,75.9,370.0
75.99851989746094,373.0,76.0,370.0
76.09835982322693,375.0,76.1,370.0
76.19837403297424,375.0,76.2,370.0
76.29841899871826,375.0,76.3,370.0
76.39834094047546,373.0,76.4,370.0
76.49840807914734,373.0,76.5,370.0
76.59839391708374,375.0,76.6,370.0
76.69835591316223,375.0,76.7,370.0
76.79837989807129,377.0,76.8,370.0
76.89838004112244,375.0,76.9,370.0
76.99834299087524,414.0,77.0,370.0
77.09837508201599,373.0,77.1,370.0
77.19837880134583,371.0,77.2,370.0
77.29832792282104,373.0,77.3,370.0
77.39836597442627,373.0,77.4,370.0
77.498370885849,373.0,77.5,370.0
77.59834504127502,371.0,77.6,369.0
77.69837307929993,371.0,77.7,368.0
77.79845690727234,371.0,77.8,367.0
77.89832592010498,371.0,77.9,366.0
77.99837589263916,369.0,78.0,365.0
78.09838390350342,371.0,78.1,364.0
78.19830894470215,371.0,78.2,363.0
78.29841685295105,373.0,78.3,362.0
78.39835095405579,371.0,78.4,361.0
78.49833703041077,367.0,78.5,360.0
78.59834408760071,367.0,78.6,359.0
78.69836091995239,365.0,78.7,358.0
78.79835295677185,363.0,78.8,357.0
78.8983690738678,358.0,78.9,356.0
78.99842286109924,358.0,79.0,355.0
79.09833097457886,354.0,79.1,354.0
79.19836592674255,348.0,79.2,353.0
79.29837894439697,344.0,79.3,352.0
79.39833188056946,339.0,79.4,351.0
79.49782681465149,333.0,79.5,350.0
79.59836888313293,327.0,79.6,349.0
79.69835996627808,329.0,79.7,348.0
79.79836106300354,333.0,79.8,347.0
79.89852595329285,331.0,79.9,346.0
79.99836707115173,333.0,80.0,345.0
80.09835886955261,341.0,80.1,344.0
80.19836592674255,341.0,80.2,343.0
80.29836893081665,339.0,80.3,342.0
80.39835381507874,339.0,80.4,341.0
80.4984118938446,341.0,80.5,340.0
80.59842300415039,341.0,80.6,340.0
80.69836091995239,342.0,80.7,340.0
80.79835891723633,341.0,80.8,340.0
80.89833092689514,341.0,80.9,340.0
80.9983229637146,341.0,81.0,340.0
81.09837079048157,341.0,81.1,340.0
81.19832682609558,341.0,81.2,340.0
81.29735994338989,337.0,81.3,340.0
81.39836478233337,335.0,81.4,340.0
81.4983217716217,337.0,81.5,340.0
81.59835290908813,335.0,81.6,340.0
81.69736409187317,335.0,81.7,340.0
81.79831910133362,335.0,81.8,340.0
81.89849305152893,335.0,81.9,340.0
81.9974467754364,339.0,82.0,340.0
82.09727191925049,337.0,82.1,340.0
82.19744491577148,341.0,82.2,340.0
82.29746603965759,342.0,82.3,340.0
82.39735889434814,335.0,82.4,340.0
82.49740099906921,337.0,82.5,340.0
82.59743285179138,341.0,82.6,340.0
82.69830894470215,339.0,82.7,340.0
82.79834389686584,337.0,82.8,340.0
82.89840579032898,337.0,82.9,340.0
82.99742889404297,339.0,83.0,340.0
83.09834098815918,337.0,83.1,340.0
83.1974561214447,339.0,83.2,340.0
83.29834794998169,337.0,83.3,340.0
83.39746308326721,337.0,83.4,340.0
83.49833512306213,335.0,83.5,340.0
83.59746479988098,337.0,83.6,339.0
83.69746398925781,339.0,83.7,338.0
83.79832792282104,342.0,83.8,337.0
83.89745092391968,341.0,83.9,336.0
83.99752306938171,341.0,84.0,335.0
84.09834790229797,341.0,84.1,334.0
84.19753694534302,342.0,84.2,333.0
84.298348903656,342.0,84.3,332.0
84.39756393432617,341.0,84.4,331.0
84.49749779701233,341.0,84.5,330.0
84.59831595420837,342.0,84.6,329.0
84.69783806800842,337.0,84.7,328.0
84.79748177528381,339.0,84.8,327.0
84.89831185340881,337.0,84.9,326.0
84.9983229637146,337.0,85.0,325.0
85.098308801651,342.0,85.1,324.0
85.19758200645447,342.0,85.2,323.0
85.29837012290955,342.0,85.3,322.0
85.39759182929993,341.0,85.4,321.0
85.49780106544495,342.0,85.5,320.0
85.59833979606628,341.0,85.6,319.0
85.69833397865295,342.0,85.7,318.0
85.79759812355042,344.0,85.8,317.0
85.8976628780365,346.0,85.9,316.0
85.99826979637146,344.0,86.0,315.0
86.09760999679565,344.0,86.1,314.0
86.19744896888733,346.0,86.2,313.0
86.29829382896423,341.0,86.3,312.0
86.39832901954651,341.0,86.4,311.0
86.49763488769531,325.0,86.5,310.0
86.59833979606628,318.0,86.6,310.0
86.69834494590759,316.0,86.7,310.0
86.79837799072266,306.0,86.8,310.0
86.89831280708313,312.0,86.9,310.0
86.99762797355652,310.0,87.0,310.0
87.09834504127502,306.0,87.1,310.0
87.19768404960632,308.0,87.2,310.0
87.29834389686584,308.0,87.3,310.0
87.39763903617859,305.0,87.4,310.0
87.49827599525452,308.0,87.5,310.0
87.59833097457886,310.0,87.6,310.0
87.69833588600159,314.0,87.7,310.0
87.79767990112305,312.0,87.8,310.0
87.89843893051147,314.0,87.9,310.0
87.99829697608948,312.0,88.0,310.0
88.09771084785461,312.0,88.1,310.0
88.1976158618927,314.0,88.2,310.0
88.29776692390442,310.0,88.3,310.0
88.39832186698914,314.0,88.4,310.0
88.49833703041077,314.0,88.5,310.0
88.59775805473328,310.0,88.6,310.0
88.69773697853088,314.0,88.7,310.0
88.79833483695984,314.0,88.8,310.0
88.89777112007141,312.0,88.9,310.0
88.9982750415802,312.0,89.0,310.0
89.09780812263489,312.0,89.1,310.0
89.19775795936584,310.0,89.2,310.0
89.29776096343994,312.0,89.3,310.0
89.39846897125244,312.0,89.4,310.0
89.49780893325806,312.0,89.5,310.0
89.59834098815918,310.0,89.6,309.0
89.69784903526306,308.0,89.7,308.0
89.79848790168762,308.0,89.8,307.0
89.89841794967651,308.0,89.9,306.0
89.9984347820282,306.0,90.0,305.0
90.09794783592224,310.0,90.1,304.0
90.1977949142456,306.0,90.2,303.0
90.29831099510193,306.0,90.3,302.0
90.39788389205933,305.0,90.4,301.0
90.49828600883484,308.0,90.5,300.0
90.59786677360535,305.0,90.6,299.0
90.69788098335266,306.0,90.7,298.0
90.79785799980164,306.0,90.8,297.0
90.89832997322083,308.0,90.9,296.0
90.99838900566101,308.0,91.0,295.0
91.09742379188538,308.0,91.1,294.0
91.19792795181274,305.0,91.2,293.0
91.29802107810974,301.0,91.3,292.0
91.39828491210938,303.0,91.4,291.0
91.49829196929932,297.0,91.5,290.0
91.59833097457886,299.0,91.6,289.0
91.69828009605408,299.0,91.7,288.0
91.79831600189209,303.0,91.8,287.0
91.89856100082397,303.0,91.9,286.0
91.99810695648193,301.0,92.0,285.0
92.09804797172546,299.0,92.1,284.0
92.1983540058136,299.0,92.2,283.0
92.29791188240051,297.0,92.3,282.0
92.39830899238586,297.0,92.4,281.0
92.49796891212463,299.0,92.5,280.0
92.59828591346741,301.0,92.6,280.0
92.69810700416565,299.0,92.7,280.0
92.79809093475342,299.0,92.8,280.0
92.89832186698914,299.0,92.9,280.0
92.99829411506653,299.0,93.0,280.0
93.09837198257446,299.0,93.1,280.0
93.19797396659851,297.0,93.2,280.0
93.29809784889221,301.0,93.3,280.0
93.39834904670715,301.0,93.4,280.0
93.49826979637146,301.0,93.5,280.0
93.59803795814514,305.0,93.6,280.0
93.698068857193,305.0,93.7,280.0
93.79832196235657,305.0,93.8,280.0
93.89809489250183,305.0,93.9,280.0
93.99777007102966,308.0,94.0,280.0
94.09801197052002,308.0,94.1,280.0
94.19834685325623,306.0,94.2,280.0
94.29836678504944,306.0,94.3,280.0
94.39802598953247,278.0,94.4,280.0
94.49833798408508,261.0,94.5,280.0
94.5980818271637,261.0,94.6,280.0
94.69829678535461,261.0,94.7,280.0
94.79832100868225,263.0,94.8,280.0
94.89846396446228,257.0,94.9,280.0
94.99828696250916,280.0,95.0,280.0
95.09833979606628,297.0,95.1,280.0
95.19812607765198,286.0,95.2,280.0
95.29832196235657,278.0,95.3,280.0
95.39811778068542,286.0,95.4,280.0
95.49816012382507,280.0,95.5,280.0
95.59799790382385,278.0,95.6,279.0
95.69813179969788,272.0,95.7,278.0
95.79827380180359,270.0,95.8,277.0
95.8980700969696,269.0,95.9,276.0
95.99815392494202,270.0,96.0,275.0
96.09819293022156,270.0,96.1,274.0
96.19825482368469,270.0,96.2,273.0
96.29750800132751,270.0,96.3,272.0
96.39831185340881,272.0,96.4,271.0
96.49830389022827,274.0,96.5,270.0
96.59833598136902,272.0,96.6,269.0
96.69821190834045,274.0,96.7,268.0
96.79826498031616,276.0,96.8,267.0
96.89838480949402,276.0,96.9,266.0
96.99820494651794,274.0,97.0,265.0
97.09816598892212,274.0,97.1,264.0
97.19823908805847,274.0,97.2,263.0
97.29842400550842,270.0,97.3,262.0
97.39821887016296,270.0,97.4,261.0
97.49828886985779,269.0,97.5,260.0
97.59831404685974,267.0,97.6,259.0
97.69828581809998,267.0,97.7,258.0
97.79831790924072,269.0,97.8,257.0
97.89832496643066,269.0,97.9,256.0
97.99830079078674,265.0,98.0,255.0
98.09823989868164,265.0,98.1,254.0
98.19848394393921,265.0,98.2,253.0
98.29828381538391,265.0,98.3,252.0
98.39823508262634,265.0,98.4,251.0
98.49831199645996,267.0,98.5,250.0
98.59846711158752,267.0,98.6,250.0
98.69844603538513,269.0,98.7,250.0
98.79831790924072,265.0,98.8,250.0
98.89827299118042,265.0,98.9,250.0
98.99842095375061,265.0,99.0,250.0
99.09846997261047,267.0,99.1,250.0
99.19843411445618,267.0,99.2,250.0
99.29835891723633,270.0,99.3,250.0
99.39844679832458,269.0,99.4,250.0
99.49838995933533,269.0,99.5,250.0
99.59837794303894,269.0,99.6,250.0
99.69831895828247,267.0,99.7,250.0
99.79829692840576,267.0,99.8,250.0
99.8985230922699,265.0,99.9,250.0
99.99833607673645,265.0,100.0,250.0
100.09844398498535,265.0,100.1,250.0
100.19843697547913,265.0,100.2,250.0
100.2985098361969,263.0,100.3,250.0
100.398432970047,261.0,100.4,250.0
100.49845910072327,261.0,100.5,250.0
100.59831190109253,259.0,100.6,250.0
100.69825911521912,263.0,100.7,250.0
100.79846096038818,257.0,100.8,250.0
100.89833188056946,257.0,100.9,250.0
100.9983229637146,259.0,101.0,250.0
101.09831190109253,259.0,101.1,250.0
101.19832682609558,257.0,101.2,250.0
101.29834699630737,257.0,101.3,250.0
101.39829277992249,259.0,101.4,250.0
101.4983298778534,257.0,101.5,250.0
101.59833312034607,257.0,101.6,249.0
101.69850277900696,257.0,101.7,248.0
101.7986090183258,257.0,101.8,247.0
101.89852094650269,257.0,101.9,246.0
101.99838495254517,255.0,102.0,245.0
102.09833312034607,252.0,102.1,244.0
102.19840693473816,255.0,102.2,243.0
102.29857802391052,253.0,102.3,242.0
102.3984899520874,253.0,102.4,241.0
102.49840188026428,253.0,102.5,240.0
102.59832787513733,252.0,102.6,239.0
102.69848299026489,253.0,102.7,238.0
102.79827189445496,252.0,102.8,237.0
102.89831399917603,250.0,102.9,236.0
102.99837803840637,253.0,103.0,235.0
103.09840297698975,252.0,103.1,234.0
103.19848489761353,252.0,103.2,233.0
103.2985098361969,253.0,103.3,232.0
103.39836382865906,250.0,103.4,231.0
103.49842286109924,250.0,103.5,230.0
103.59845805168152,250.0,103.6,229.0
103.69840884208679,250.0,103.7,228.0
103.7984209060669,250.0,103.8,227.0
103.89842295646667,250.0,103.9,226.0
103.99833798408508,248.0,104.0,225.0
104.09761095046997,250.0,104.1,224.0
104.19811701774597,250.0,104.2,223.0
104.29845404624939,250.0,104.3,222.0
104.39910578727722,250.0,104.4,221.0
104.4986629486084,248.0,104.5,220.0
104.59858202934265,246.0,104.6,220.0
104.69847393035889,246.0,104.7,220.0
104.79845976829529,246.0,104.8,220.0
104.89842486381531,244.0,104.9,220.0
104.99831986427307,244.0,105.0,220.0
105.09828591346741,242.0,105.1,220.0
105.19827198982239,244.0,105.2,220.0
105.29831790924072,244.0,105.3,220.0
105.39828085899353,244.0,105.4,220.0
105.49839997291565,244.0,105.5,220.0
105.5987229347229,246.0,105.6,220.0
105.69880080223083,246.0,105.7,220.0
105.79877209663391,246.0,105.8,220.0
105.89864802360535,248.0,105.9,220.0
105.99859595298767,250.0,106.0,220.0
106.09838700294495,248.0,106.1,220.0
106.19852185249329,250.0,106.2,220.0
106.29850792884827,250.0,106.3,220.0
106.39838790893555,250.0,106.4,220.0
106.4985101222992,252.0,106.5,220.0
106.59840798377991,246.0,106.6,220.0
106.69861483573914,246.0,106.7,220.0
106.79757690429688,248.0,106.8,220.0
106.89845108985901,248.0,106.9,220.0
106.99847197532654,246.0,107.0,220.0
107.09842896461487,242.0,107.1,220.0
107.19843697547913,233.0,107.2,220.0
107.29824709892273,212.0,107.3,220.0
107.39841294288635,210.0,107.4,220.0
107.49841380119324,208.0,107.5,220.0
107.59848380088806,204.0,107.6,219.0
107.69842791557312,202.0,107.7,218.0
107.7985589504242,206.0,107.8,217.0
107.8986508846283,210.0,107.9,216.0
107.99846291542053,210.0,108.0,215.0
108.09847593307495,208.0,108.1,214.0
108.19777393341064,208.0,108.2,213.0
108.29886984825134,208.0,108.3,212.0
108.39839577674866,208.0,108.4,211.0
108.4984757900238,210.0,108.5,210.0
108.59864211082458,208.0,108.6,209.0
108.69862794876099,208.0,108.7,208.0
108.7985999584198,208.0,108.8,207.0
108.89869499206543,208.0,108.9,206.0
108.99784684181213,208.0,109.0,205.0
109.09834289550781,208.0,109.1,204.0
109.19839191436768,210.0,109.2,203.0
109.29901909828186,210.0,109.3,202.0
109.39858794212341,210.0,109.4,201.0
109.4988739490509,210.0,109.5,200.0
109.59992694854736,210.0,109.6,199.0
109.69868302345276,212.0,109.7,198.0
109.79841208457947,212.0,109.8,197.0
109.89842295646667,212.0,109.9,196.0
109.99910998344421,212.0,110.0,195.0
110.09858584403992,210.0,110.1,194.0
110.19843697547913,212.0,110.2,193.0
110.2986228466034,212.0,110.3,192.0
110.39861392974854,212.0,110.4,191.0
110.49863195419312,208.0,110.5,190.0
110.5989499092102,210.0,110.6,190.0
110.69888997077942,210.0,110.7,190.0
110.79855489730835,210.0,110.8,190.0
110.8989028930664,208.0,110.9,190.0
110.9986219406128,210.0,111.0,190.0
111.09862685203552,208.0,111.1,190.0
111.19880795478821,208.0,111.2,190.0
111.29870891571045,208.0,111.3,190.0
111.39884090423584,259.0,111.4,190.0
111.49873399734497,206.0,111.5,190.0
111.59827899932861,208.0,111.6,190.0
111.69840979576111,210.0,111.7,190.0
111.79870581626892,206.0,111.8,190.0
111.89982390403748,206.0,111.9,190.0
111.99860310554504,208.0,112.0,190.0
112.09836888313293,206.0,112.1,190.0
112.19854092597961,210.0,112.2,190.0
112.2986409664154,210.0,112.3,190.0
112.39865589141846,210.0,112.4,190.0
112.49837493896484,210.0,112.5,190.0
112.5983738899231,210.0,112.6,190.0
112.69833397865295,212.0,112.7,190.0
112.79849886894226,214.0,112.8,190.0
112.89834690093994,214.0,112.9,190.0
112.99829506874084,214.0,113.0,190.0
113.0983669757843,216.0,113.1,190.0
113.19877195358276,214.0,113.2,190.0
113.2986090183258,214.0,113.3,190.0
113.39837598800659,212.0,113.4,190.0
113.49858093261719,214.0,113.5,190.0
113.59859991073608,216.0,113.6,189.0
113.69859600067139,217.0,113.7,188.0
113.79863905906677,219.0,113.8,187.0
113.89865493774414,223.0,113.9,186.0
113.99838590621948,227.0,114.0,185.0
114.0983989238739,204.0,114.1,184.0
114.19831204414368,189.0,114.2,183.0
114.29867196083069,180.0,114.3,182.0
114.39782500267029,176.0,114.4,181.0
114.4995768070221,176.0,114.5,180.0
114.59861993789673,170.0,114.6,179.0
114.69862008094788,174.0,114.7,178.0
114.79859590530396,174.0,114.8,177.0
114.8986349105835,174.0,114.9,176.0
114.99866700172424,178.0,115.0,175.0
115.09861397743225,176.0,115.1,174.0
115.1986448764801,178.0,115.2,173.0
115.29870390892029,178.0,115.3,172.0
115.39822506904602,180.0,115.4,171.0
115.49880003929138,180.0,115.5,170.0
115.59862780570984,178.0,115.6,169.0
115.69864106178284,181.0,115.7,168.0
115.79876399040222,180.0,115.8,167.0
115.89904808998108,180.0,115.9,166.0
115.99858689308167,180.0,116.0,165.0
116.09883093833923,181.0,116.1,164.0
116.19863796234131,183.0,116.2,163.0
116.2986159324646,181.0,116.3,162.0
116.39885210990906,181.0,116.4,161.0
116.49863982200623,181.0,116.5,160.0
116.59858679771423,181.0,116.6,160.0
116.69860291481018,180.0,116.7,160.0
116.79881310462952,181.0,116.8,160.0
116.89861178398132,183.0,116.9,160.0
116.99868607521057,180.0,117.0,160.0
117.098797082901,181.0,117.1,160.0
117.19858002662659,180.0,117.2,160.0
117.2987310886383,181.0,117.3,160.0
117.39860796928406,181.0,117.4,160.0
117.49859404563904,180.0,117.5,160.0
117.59860897064209,180.0,117.6,160.0
117.69862198829651,180.0,117.7,160.0
117.7986090183258,180.0,117.8,160.0
117.89864802360535,181.0,117.9,160.0
117.99863505363464,181.0,118.0,160.0
118.09881091117859,180.0,118.1,160.0
118.19898581504822,178.0,118.2,160.0
118.29916405677795,178.0,118.3,160.0
118.39956498146057,180.0,118.4,160.0
118.49912905693054,178.0,118.5,160.0
118.59906888008118,176.0,118.6,160.0
118.69865489006042,176.0,118.7,160.0
118.79860997200012,176.0,118.8,160.0
118.89869499206543,176.0,118.9,160.0
118.99862885475159,178.0,119.0,160.0
119.09869289398193,176.0,119.1,160.0
119.19868111610413,174.0,119.2,160.0
119.29872107505798,174.0,119.3,160.0
119.39935183525085,174.0,119.4,160.0
119.49898791313171,174.0,119.5,160.0
119.5989899635315,174.0,119.6,159.0
119.6989529132843,174.0,119.7,158.0
119.7987310886383,174.0,119.8,157.0
119.8988049030304,174.0,119.9,156.0
119.99859976768494,174.0,120.0,155.0
120.09900212287903,174.0,120.1,154.0
120.1989848613739,172.0,120.2,153.0
120.2986569404602,174.0,120.3,152.0
120.39863395690918,176.0,120.4,151.0
120.49861407279968,176.0,120.5,150.0
120.59860682487488,174.0,120.6,149.0
120.69943881034851,174.0,120.7,148.0
120.79854989051819,174.0,120.8,147.0
120.89859509468079,174.0,120.9,146.0
120.99902987480164,174.0,121.0,145.0
121.09863209724426,176.0,121.1,144.0
121.1985878944397,174.0,121.2,143.0
121.29866194725037,174.0,121.3,142.0
121.39864993095398,176.0,121.4,141.0
121.49899792671204,174.0,121.5,140.0
121.59860587120056,172.0,121.6,139.0
121.6992838382721,172.0,121.7,138.0
121.79908394813538,172.0,121.8,137.0
121.89901995658875,174.0,121.9,136.0
121.99893879890442,172.0,122.0,135.0
122.09859108924866,176.0,122.1,134.0
122.19855284690857,174.0,122.2,133.0
122.29904103279114,176.0,122.3,132.0
122.39895391464233,176.0,122.4,131.0
122.4990770816803,176.0,122.5,130.0
122.59893989562988,176.0,122.6,130.0
122.69847702980042,174.0,122.7,130.0
122.79896807670593,176.0,122.8,130.0
122.89894890785217,176.0,122.9,130.0
122.99926996231079,172.0,123.0,130.0
123.09904193878174,170.0,123.1,130.0
123.19899392127991,170.0,123.2,130.0
123.29920601844788,166.0,123.3,130.0
123.39901280403137,166.0,123.4,130.0
123.49887895584106,159.0,123.5,130.0
123.5989899635315,159.0,123.6,130.0
123.69855380058289,161.0,123.7,130.0
123.79902195930481,161.0,123.8,130.0
123.89935898780823,185.0,123.9,130.0
123.99908590316772,159.0,124.0,130.0
124.09928584098816,157.0,124.1,130.0
124.19902205467224,159.0,124.2,130.0
124.29957795143127,159.0,124.3,130.0
124.39892077445984,159.0,124.4,130.0
124.49896693229675,161.0,124.5,130.0
124.59922909736633,159.0,124.6,130.0
124.69981288909912,159.0,124.7,130.0
124.7989890575409,161.0,124.8,130.0
124.89968490600586,159.0,124.9,130.0
124.99902606010437,163.0,125.0,130.0
125.09907507896423,161.0,125.1,130.0
125.19899797439575,161.0,125.2,130.0
125.29901194572449,155.0,125.3,130.0
125.39893507957458,153.0,125.4,130.0
125.49891304969788,155.0,125.5,130.0
125.59923696517944,155.0,125.6,129.0
125.69906497001648,153.0,125.7,128.0
125.79900693893433,153.0,125.8,127.0
125.90034079551697,153.0,125.9,126.0
125.99938297271729,151.0,126.0,125.0
126.09936690330505,153.0,126.1,124.0
126.19939589500427,149.0,126.2,123.0
126.29926300048828,149.0,126.3,122.0
126.39896988868713,145.0,126.4,121.0
126.49884390830994,145.0,126.5,120.0
126.59889388084412,144.0,126.6,119.0
126.69891595840454,145.0,126.7,118.0
126.79955697059631,147.0,126.8,117.0
126.9002058506012,147.0,126.9,116.0
126.99823689460754,147.0,127.0,115.0
127.09956002235413,144.0,127.1,114.0
127.20052194595337,145.0,127.2,113.0
127.2990448474884,145.0,127.3,112.0
127.39969182014465,144.0,127.4,111.0
127.49965786933899,145.0,127.5,110.0
127.59891295433044,145.0,127.6,109.0
127.69900584220886,145.0,127.7,108.0
127.7991988658905,140.0,127.8,107.0
127.90009188652039,138.0,127.9,106.0
127.99886298179626,134.0,128.0,105.0
128.09930896759033,134.0,128.1,104.0
128.20040011405945,132.0,128.2,103.0
128.29938197135925,130.0,128.3,102.0
128.3991138935089,127.0,128.4,101.0
128.50018191337585,125.0,128.5,100.0
128.59887790679932,125.0,128.6,100.0
128.698903799057,125.0,128.7,100.0
128.79962277412415,125.0,128.8,100.0
128.89906096458435,123.0,128.9,100.0
128.99960899353027,125.0,129.0,100.0
129.0997929573059,123.0,129.1,100.0
129.20003485679626,125.0,129.2,100.0
129.29901695251465,125.0,129.3,100.0
129.39968609809875,123.0,129.4,100.0
129.49966406822205,123.0,129.5,100.0
129.59877181053162,123.0,129.6,100.0
129.70036005973816,121.0,129.7,100.0
129.79859900474548,121.0,129.8,100.0
129.89959192276,121.0,129.9,100.0
129.99958491325378,121.0,130.0,100.0
130.09875798225403,123.0,131.0,100.0
130.19964599609375,121.0,,
130.30004811286926,123.0,,
130.3996078968048,121.0,,
130.49983286857605,123.0,,
130.5996699333191,125.0,,
130.69958591461182,125.0,,
130.7999141216278,125.0,,
130.89957690238953,123.0,,
130.9995789527893,121.0,,
131.09889888763428,123.0,,
