time[s],value[g],targetTime[g],target[g]
69.59866285324097,387.0,69.6,400.0
69.69859886169434,392.0,69.7,400.0
69.79862785339355,394.0,69.8,400.0
69.8986086845398,394.0,69.9,400.0
69.99856472015381,394.0,70.0,400.0
70.09883880615234,394.0,70.1,400.0
70.19863176345825,394.0,70.2,400.0
70.29794073104858,394.0,70.3,400.0
70.3986668586731,402.0,70.4,400.0
70.49868297576904,400.0,70.5,400.0
70.5986487865448,408.0,70.6,400.0
70.69865894317627,408.0,70.7,400.0
70.7987368106842,403.0,70.8,400.0
70.89870166778564,403.0,70.9,400.0
70.99857783317566,403.0,71.0,400.0
71.09864783287048,403.0,71.1,400.0
71.19874286651611,400.0,71.2,400.0
71.29863286018372,398.0,71.3,400.0
71.39892578125,398.0,71.4,400.0
71.49864673614502,403.0,71.5,400.0
71.59864687919617,403.0,71.6,399.0
71.69862794876099,403.0,71.7,398.0
71.79872584342957,406.0,71.8,397.0
71.89864873886108,394.0,71.9,396.0
71.99869871139526,383.0,72.0,395.0
72.09871196746826,381.0,72.1,394.0
72.1988627910614,376.0,72.2,393.0
72.298663854599,375.0,72.3,392.0
72.39854788780212,386.0,72.4,391.0
72.49878478050232,384.0,72.5,390.0
72.59876298904419,384.0,72.6,389.0
72.69899487495422,383.0,72.7,388.0
72.79868078231812,383.0,72.8,387.0
72.89867186546326,381.0,72.9,386.0
72.99877500534058,376.0,73.0,385.0
73.09891891479492,381.0,73.1,384.0
73.19885969161987,370.0,73.2,383.0
73.2987117767334,378.0,73.3,382.0
73.3987967967987,376.0,73.4,381.0
73.49882388114929,376.0,73.5,380.0
73.59878778457642,378.0,73.6,379.0
73.69898271560669,378.0,73.7,378.0
73.79891586303711,373.0,73.8,377.0
73.8987398147583,370.0,73.9,376.0
73.99774599075317,372.0,74.0,375.0
74.09882688522339,365.0,74.1,374.0
74.19877576828003,370.0,74.2,373.0
74.29885673522949,378.0,74.3,372.0
74.39886569976807,389.0,74.4,371.0
74.49921369552612,391.0,74.5,370.0
74.59902787208557,387.0,74.6,370.0
74.6990737915039,392.0,74.7,370.0
74.79902601242065,391.0,74.8,370.0
74.89767694473267,386.0,74.9,370.0
74.99826097488403,367.0,75.0,370.0
75.09880065917969,387.0,75.1,370.0
75.19885277748108,381.0,75.2,370.0
75.29904699325562,384.0,75.3,370.0
75.39893865585327,386.0,75.4,370.0
75.49895191192627,380.0,75.5,370.0
75.59890985488892,380.0,75.6,370.0
75.69881582260132,380.0,75.7,370.0
75.79883575439453,380.0,75.8,370.0
75.89893388748169,376.0,75.9,370.0
75.99890995025635,378.0,76.0,370.0
76.09894680976868,376.0,76.1,370.0
76.1989598274231,376.0,76.2,370.0
76.29917788505554,376.0,76.3,370.0
76.398916721344,375.0,76.4,370.0
76.49898481369019,375.0,76.5,370.0
76.5988826751709,373.0,76.6,370.0
76.69890975952148,376.0,76.7,370.0
76.79881882667542,376.0,76.8,370.0
76.89887475967407,376.0,76.9,370.0
76.99903869628906,378.0,77.0,370.0
77.09898376464844,380.0,77.1,370.0
77.19885778427124,381.0,77.2,370.0
77.29902482032776,378.0,77.3,370.0
77.39893984794617,380.0,77.4,370.0
77.49894881248474,380.0,77.5,370.0
77.5991997718811,320.0,77.6,369.0
77.69857978820801,335.0,77.7,368.0
77.79895496368408,378.0,77.8,367.0
77.89893865585327,378.0,77.9,366.0
77.99903297424316,384.0,78.0,365.0
78.09854173660278,384.0,78.1,364.0
78.1989049911499,381.0,78.2,363.0
78.29893279075623,384.0,78.3,362.0
78.39907789230347,378.0,78.4,361.0
78.49858474731445,381.0,78.5,360.0
78.59776592254639,380.0,78.6,359.0
78.6985387802124,381.0,78.7,358.0
78.79853582382202,381.0,78.8,357.0
78.89910697937012,369.0,78.9,356.0
78.99849581718445,370.0,79.0,355.0
79.09852170944214,367.0,79.1,354.0
79.19856595993042,367.0,79.2,353.0
79.29852676391602,367.0,79.3,352.0
79.39852094650269,367.0,79.4,351.0
79.49858784675598,359.0,79.5,350.0
79.59859466552734,361.0,79.6,349.0
79.69855189323425,358.0,79.7,348.0
79.79857778549194,359.0,79.8,347.0
79.89853978157043,361.0,79.9,346.0
79.9976167678833,356.0,80.0,345.0
80.09861779212952,348.0,80.1,344.0
80.19974899291992,351.0,80.2,343.0
80.29856967926025,346.0,80.3,342.0
80.39857578277588,343.0,80.4,341.0
80.49827194213867,342.0,80.5,340.0
80.5985369682312,345.0,80.6,340.0
80.69857597351074,350.0,80.7,340.0
80.7985167503357,350.0,80.8,340.0
80.89856767654419,361.0,80.9,340.0
80.99861288070679,364.0,81.0,340.0
81.0985016822815,340.0,81.1,340.0
81.19850587844849,342.0,81.2,340.0
81.29858493804932,340.0,81.3,340.0
81.39854788780212,339.0,81.4,340.0
81.49860382080078,343.0,81.5,340.0
81.59859371185303,345.0,81.6,340.0
81.6985387802124,345.0,81.7,340.0
81.79847478866577,345.0,81.8,340.0
81.89850282669067,343.0,81.9,340.0
81.99849271774292,343.0,82.0,340.0
82.09849381446838,334.0,82.1,340.0
82.19767785072327,337.0,82.2,340.0
82.29860281944275,342.0,82.3,340.0
82.39849781990051,337.0,82.4,340.0
82.49799394607544,339.0,82.5,340.0
82.59849381446838,337.0,82.6,340.0
82.6984977722168,339.0,82.7,340.0
82.79857182502747,337.0,82.8,340.0
82.89861583709717,339.0,82.9,340.0
82.99854779243469,340.0,83.0,340.0
83.09858584403992,337.0,83.1,340.0
83.19851970672607,337.0,83.2,340.0
83.29852294921875,339.0,83.3,340.0
83.39857482910156,337.0,83.4,340.0
83.4986138343811,337.0,83.5,340.0
83.59762978553772,334.0,83.6,339.0
83.69864797592163,334.0,83.7,338.0
83.79881572723389,331.0,83.8,337.0
83.89856100082397,328.0,83.9,336.0
83.99865865707397,328.0,84.0,335.0
84.09853267669678,321.0,84.1,334.0
84.1984977722168,326.0,84.2,333.0
84.29857182502747,323.0,84.3,332.0
84.39853000640869,323.0,84.4,331.0
84.49857997894287,323.0,84.5,330.0
84.59859585762024,317.0,84.6,329.0
84.69849967956543,318.0,84.7,328.0
84.79854679107666,310.0,84.8,327.0
84.89859771728516,312.0,84.9,326.0
84.99853372573853,312.0,85.0,325.0
85.09884881973267,317.0,85.1,324.0
85.19867587089539,315.0,85.2,323.0
85.2980489730835,321.0,85.3,322.0
85.39867782592773,315.0,85.4,321.0
85.4986629486084,309.0,85.5,320.0
85.59852266311646,313.0,85.6,319.0
85.69850587844849,312.0,85.7,318.0
85.79860401153564,306.0,85.8,317.0
85.89849996566772,312.0,85.9,316.0
85.9984998703003,304.0,86.0,315.0
86.09860467910767,307.0,86.1,314.0
86.19877767562866,323.0,86.2,313.0
86.29848670959473,326.0,86.3,312.0
86.39922380447388,331.0,86.4,311.0
86.49853277206421,328.0,86.5,310.0
86.5985016822815,324.0,86.6,310.0
86.69860982894897,324.0,86.7,310.0
86.7985098361969,321.0,86.8,310.0
86.89854884147644,315.0,86.9,310.0
86.99849891662598,315.0,87.0,310.0
87.09855794906616,309.0,87.1,310.0
87.19860696792603,312.0,87.2,310.0
87.29852080345154,315.0,87.3,310.0
87.39856100082397,310.0,87.4,310.0
87.4985556602478,315.0,87.5,310.0
87.59855484962463,313.0,87.6,310.0
87.69848966598511,312.0,87.7,310.0
87.79852294921875,309.0,87.8,310.0
87.89855885505676,309.0,87.9,310.0
87.99847793579102,304.0,88.0,310.0
88.09851884841919,306.0,88.1,310.0
88.19857788085938,306.0,88.2,310.0
88.2984778881073,306.0,88.3,310.0
88.39854788780212,306.0,88.4,310.0
88.49867391586304,304.0,88.5,310.0
88.59853792190552,302.0,88.6,310.0
88.69854378700256,307.0,88.7,310.0
88.79864287376404,307.0,88.8,310.0
88.89856290817261,310.0,88.9,310.0
88.9985408782959,310.0,89.0,310.0
89.09855890274048,309.0,89.1,310.0
89.19847083091736,312.0,89.2,310.0
89.29852867126465,313.0,89.3,310.0
89.39860486984253,307.0,89.4,310.0
89.49857687950134,310.0,89.5,310.0
89.59853172302246,309.0,89.6,309.0
89.69855499267578,307.0,89.7,308.0
89.79850578308105,304.0,89.8,307.0
89.89857482910156,302.0,89.9,306.0
89.99871492385864,299.0,90.0,305.0
90.09851598739624,298.0,90.1,304.0
90.19867587089539,295.0,90.2,303.0
90.29861283302307,296.0,90.3,302.0
90.3985538482666,299.0,90.4,301.0
90.49854278564453,299.0,90.5,300.0
90.59854173660278,301.0,90.6,299.0
90.6985297203064,295.0,90.7,298.0
90.79854488372803,291.0,90.8,297.0
90.89860081672668,296.0,90.9,296.0
90.99850583076477,293.0,91.0,295.0
91.09859895706177,293.0,91.1,294.0
91.19849967956543,291.0,91.2,293.0
91.2986569404602,293.0,91.3,292.0
91.39855480194092,293.0,91.4,291.0
91.49856996536255,291.0,91.5,290.0
91.59853267669678,291.0,91.6,289.0
91.6985387802124,285.0,91.7,288.0
91.79861378669739,283.0,91.8,287.0
91.8984956741333,282.0,91.9,286.0
91.99867296218872,282.0,92.0,285.0
92.09862995147705,276.0,92.1,284.0
92.19845867156982,276.0,92.2,283.0
92.2985167503357,272.0,92.3,282.0
92.39861488342285,271.0,92.4,281.0
92.49840784072876,276.0,92.5,280.0
92.59877490997314,277.0,92.6,280.0
92.69845676422119,277.0,92.7,280.0
92.79837679862976,277.0,92.8,280.0
92.89853096008301,274.0,92.9,280.0
92.99853086471558,276.0,93.0,280.0
93.09849166870117,279.0,93.1,280.0
93.19853687286377,280.0,93.2,280.0
93.29854393005371,280.0,93.3,280.0
93.3984899520874,283.0,93.4,280.0
93.49848079681396,282.0,93.5,280.0
93.59843492507935,279.0,93.6,280.0
93.69846200942993,280.0,93.7,280.0
93.79844999313354,280.0,93.8,280.0
93.8987238407135,277.0,93.9,280.0
93.99843168258667,274.0,94.0,280.0
94.09846878051758,277.0,94.1,280.0
94.19846677780151,277.0,94.2,280.0
94.29844379425049,276.0,94.3,280.0
94.3984956741333,277.0,94.4,280.0
94.49845266342163,277.0,94.5,280.0
94.59845399856567,274.0,94.6,280.0
94.69846868515015,271.0,94.7,280.0
94.79844570159912,272.0,94.8,280.0
94.89844679832458,274.0,94.9,280.0
94.9984998703003,274.0,95.0,280.0
95.09857487678528,276.0,95.1,280.0
95.19840288162231,274.0,95.2,280.0
95.29846787452698,276.0,95.3,280.0
95.39856576919556,274.0,95.4,280.0
95.49867391586304,274.0,95.5,280.0
95.59862279891968,274.0,95.6,279.0
95.69852781295776,274.0,95.7,278.0
95.79838681221008,272.0,95.8,277.0
95.89841270446777,272.0,95.9,276.0
95.99843287467957,272.0,96.0,275.0
96.09838199615479,276.0,96.1,274.0
96.19782876968384,274.0,96.2,273.0
96.29845476150513,271.0,96.3,272.0
96.39837980270386,268.0,96.4,271.0
96.49838972091675,269.0,96.5,270.0
96.5984559059143,268.0,96.6,269.0
96.69843482971191,268.0,96.7,268.0
96.79840683937073,263.0,96.8,267.0
96.89843893051147,265.0,96.9,266.0
96.99841785430908,261.0,97.0,265.0
97.0984148979187,265.0,97.1,264.0
97.19848299026489,268.0,97.2,263.0
97.29840469360352,268.0,97.3,262.0
97.39842581748962,266.0,97.4,261.0
97.49849700927734,266.0,97.5,260.0
97.5984308719635,265.0,97.6,259.0
97.6984748840332,265.0,97.7,258.0
97.79841566085815,265.0,97.8,257.0
97.89732885360718,265.0,97.9,256.0
97.9983639717102,265.0,98.0,255.0
98.09841775894165,266.0,98.1,254.0
98.19843888282776,266.0,98.2,253.0
98.29840469360352,268.0,98.3,252.0
98.3984158039093,266.0,98.4,251.0
98.4984679222107,261.0,98.5,250.0
98.59843397140503,260.0,98.6,250.0
98.69840669631958,257.0,98.7,250.0
98.79855585098267,258.0,98.8,250.0
98.89841079711914,258.0,98.9,250.0
98.99871873855591,257.0,99.0,250.0
99.09839081764221,260.0,99.1,250.0
99.19839668273926,257.0,99.2,250.0
99.29867386817932,260.0,99.3,250.0
99.39854097366333,252.0,99.4,250.0
99.49841070175171,254.0,99.5,250.0
99.59844088554382,244.0,99.6,250.0
99.69838786125183,247.0,99.7,250.0
99.79840278625488,244.0,99.8,250.0
99.89846277236938,246.0,99.9,250.0
99.99849700927734,268.0,100.0,250.0
100.09856796264648,269.0,100.1,250.0
100.19846487045288,268.0,100.2,250.0
100.29850673675537,265.0,100.3,250.0
100.39835691452026,261.0,100.4,250.0
100.4984028339386,260.0,100.5,250.0
100.59840393066406,260.0,100.6,250.0
100.69838786125183,260.0,100.7,250.0
100.79853582382202,260.0,100.8,250.0
100.89851999282837,261.0,100.9,250.0
100.99851584434509,263.0,101.0,250.0
101.09843397140503,268.0,101.1,250.0
101.19866991043091,268.0,101.2,250.0
101.29851388931274,266.0,101.3,250.0
101.39936876296997,268.0,101.4,250.0
101.49864983558655,269.0,101.5,250.0
101.59854578971863,266.0,101.6,249.0
101.69854593276978,266.0,101.7,248.0
101.79854774475098,266.0,101.8,247.0
101.89855194091797,261.0,101.9,246.0
101.99870586395264,261.0,102.0,245.0
102.09855270385742,252.0,102.1,244.0
102.19850587844849,252.0,102.2,243.0
102.29867172241211,246.0,102.3,242.0
102.39860987663269,241.0,102.4,241.0
102.49860572814941,241.0,102.5,240.0
102.59858274459839,239.0,102.6,239.0
102.6995120048523,241.0,102.7,238.0
102.79872989654541,235.0,102.8,237.0
102.8992018699646,239.0,102.9,236.0
102.99853992462158,241.0,103.0,235.0
103.09843587875366,241.0,103.1,234.0
103.19871187210083,241.0,103.2,233.0
103.29839181900024,238.0,103.3,232.0
103.39877080917358,239.0,103.4,231.0
103.49959373474121,238.0,103.5,230.0
103.59839868545532,236.0,103.6,229.0
103.69846987724304,241.0,103.7,228.0
103.79863286018372,235.0,103.8,227.0
103.89825487136841,235.0,103.9,226.0
103.99764680862427,236.0,104.0,225.0
104.0985779762268,235.0,104.1,224.0
104.19838786125183,228.0,104.2,223.0
104.29837083816528,230.0,104.3,222.0
104.39850378036499,228.0,104.4,221.0
104.49851679801941,228.0,104.5,220.0
104.59849977493286,227.0,104.6,220.0
104.69850397109985,228.0,104.7,220.0
104.79907894134521,228.0,104.8,220.0
104.8984637260437,224.0,104.9,220.0
104.99860382080078,216.0,105.0,220.0
105.09907674789429,220.0,105.1,220.0
105.19838571548462,227.0,105.2,220.0
105.29839181900024,225.0,105.3,220.0
105.39851379394531,225.0,105.4,220.0
105.49844789505005,225.0,105.5,220.0
105.59873294830322,225.0,105.6,220.0
105.69848680496216,225.0,105.7,220.0
105.79852771759033,225.0,105.8,220.0
105.89873170852661,227.0,105.9,220.0
105.99843382835388,227.0,106.0,220.0
106.09852886199951,225.0,106.1,220.0
106.19854593276978,227.0,106.2,220.0
106.2986478805542,225.0,106.3,220.0
106.39848899841309,222.0,106.4,220.0
106.49875783920288,222.0,106.5,220.0
106.59874987602234,222.0,106.6,220.0
106.69849967956543,222.0,106.7,220.0
106.79867267608643,225.0,106.8,220.0
106.89870882034302,227.0,106.9,220.0
106.99851179122925,227.0,107.0,220.0
107.09872388839722,227.0,107.1,220.0
107.19889688491821,227.0,107.2,220.0
107.29872584342957,227.0,107.3,220.0
107.39849090576172,227.0,107.4,220.0
107.4984347820282,232.0,107.5,220.0
107.59864377975464,227.0,107.6,219.0
107.69849491119385,227.0,107.7,218.0
107.7984688282013,227.0,107.8,217.0
107.8984489440918,228.0,107.9,216.0
107.9984917640686,230.0,108.0,215.0
108.09845972061157,228.0,108.1,214.0
108.19858694076538,228.0,108.2,213.0
108.29862785339355,222.0,108.3,212.0
108.39868068695068,225.0,108.4,211.0
108.49877500534058,219.0,108.5,210.0
108.59864091873169,217.0,108.6,209.0
108.69850182533264,214.0,108.7,208.0
108.7984528541565,213.0,108.8,207.0
108.89848566055298,211.0,108.9,206.0
108.99902296066284,209.0,109.0,205.0
109.09846186637878,209.0,109.1,204.0
109.19876980781555,206.0,109.2,203.0
109.2986626625061,203.0,109.3,202.0
109.398690700531,198.0,109.4,201.0
109.4987268447876,198.0,109.5,200.0
109.59868574142456,198.0,109.6,199.0
109.69890069961548,198.0,109.7,198.0
109.79875469207764,192.0,109.8,197.0
109.89893770217896,195.0,109.9,196.0
109.99846982955933,195.0,110.0,195.0
110.09845972061157,195.0,110.1,194.0
110.19888687133789,197.0,110.2,193.0
110.29846978187561,197.0,110.3,192.0
110.39850568771362,205.0,110.4,191.0
110.49847173690796,200.0,110.5,190.0
110.5984718799591,198.0,110.6,190.0
110.69848084449768,202.0,110.7,190.0
110.79840779304504,198.0,110.8,190.0
110.89848184585571,198.0,110.9,190.0
110.99774694442749,203.0,111.0,190.0
111.09844183921814,200.0,111.1,190.0
111.19857382774353,189.0,111.2,190.0
111.29848670959473,194.0,111.3,190.0
111.39841270446777,194.0,111.4,190.0
111.4985728263855,194.0,111.5,190.0
111.5984718799591,195.0,111.6,190.0
111.69840574264526,195.0,111.7,190.0
111.79844880104065,195.0,111.8,190.0
111.89876794815063,195.0,111.9,190.0
111.99897766113281,198.0,112.0,190.0
112.09847283363342,198.0,112.1,190.0
112.19854283332825,198.0,112.2,190.0
112.29843187332153,195.0,112.3,190.0
112.39857769012451,195.0,112.4,190.0
112.49861788749695,194.0,112.5,190.0
112.59867572784424,194.0,112.6,190.0
112.6986837387085,191.0,112.7,190.0
112.79874897003174,191.0,112.8,190.0
112.89843273162842,192.0,112.9,190.0
112.99843978881836,191.0,113.0,190.0
113.09872078895569,192.0,113.1,190.0
113.19872570037842,194.0,113.2,190.0
113.29874277114868,194.0,113.3,190.0
113.39870166778564,184.0,113.4,190.0
113.49950790405273,181.0,113.5,190.0
113.59844493865967,187.0,113.6,189.0
113.69870471954346,194.0,113.7,188.0
113.79902696609497,187.0,113.8,187.0
113.8986828327179,176.0,113.9,186.0
113.99869680404663,176.0,114.0,185.0
114.09866881370544,178.0,114.1,184.0
114.19871687889099,176.0,114.2,183.0
114.29872679710388,176.0,114.3,182.0
114.39866876602173,173.0,114.4,181.0
114.49869179725647,173.0,114.5,180.0
114.59879493713379,172.0,114.6,179.0
114.69908475875854,173.0,114.7,178.0
114.79867887496948,172.0,114.8,177.0
114.89868593215942,170.0,114.9,176.0
114.9986219406128,170.0,115.0,175.0
115.09858179092407,173.0,115.1,174.0
115.19876670837402,175.0,115.2,173.0
115.29844379425049,175.0,115.3,172.0
115.39866590499878,175.0,115.4,171.0
115.49864387512207,175.0,115.5,170.0
115.59841775894165,176.0,115.6,169.0
115.69843673706055,176.0,115.7,168.0
115.79976081848145,175.0,115.8,167.0
115.8984169960022,176.0,115.9,166.0
115.99972987174988,175.0,116.0,165.0
116.09819388389587,176.0,116.1,164.0
116.1982069015503,176.0,116.2,163.0
116.29864382743835,176.0,116.3,162.0
116.39837074279785,176.0,116.4,161.0
116.4981198310852,172.0,116.5,160.0
116.5985918045044,172.0,116.6,160.0
116.69867181777954,161.0,116.7,160.0
116.79856872558594,151.0,116.8,160.0
116.89818978309631,181.0,116.9,160.0
116.99819684028625,181.0,117.0,160.0
117.09760570526123,180.0,117.1,160.0
117.19828081130981,175.0,117.2,160.0
117.29870581626892,180.0,117.3,160.0
117.39897871017456,181.0,117.4,160.0
117.4982237815857,165.0,117.5,160.0
117.59827470779419,176.0,117.6,160.0
117.69937586784363,172.0,117.7,160.0
117.7982268333435,173.0,117.8,160.0
117.89864683151245,176.0,117.9,160.0
117.99823379516602,173.0,118.0,160.0
118.09819793701172,173.0,118.1,160.0
118.19827795028687,172.0,118.2,160.0
118.29816198348999,164.0,118.3,160.0
118.39828181266785,150.0,118.4,160.0
118.4984118938446,159.0,118.5,160.0
118.59816384315491,143.0,118.6,160.0
118.69789266586304,151.0,118.7,160.0
118.7982497215271,151.0,118.8,160.0
118.89814186096191,156.0,118.9,160.0
118.99816179275513,154.0,119.0,160.0
119.0981798171997,156.0,119.1,160.0
119.19813776016235,150.0,119.2,160.0
119.29850888252258,154.0,119.3,160.0
119.39825868606567,151.0,119.4,160.0
119.49821090698242,156.0,119.5,160.0
119.59831190109253,154.0,119.6,159.0
119.69825172424316,157.0,119.7,158.0
119.79813766479492,157.0,119.8,157.0
119.89811372756958,145.0,119.9,156.0
119.99893188476562,157.0,120.0,155.0
120.09813165664673,156.0,120.1,154.0
120.19822788238525,156.0,120.2,153.0
120.29867482185364,157.0,120.3,152.0
120.3981568813324,157.0,120.4,151.0
120.49813270568848,156.0,120.5,150.0
120.5981547832489,156.0,120.6,149.0
120.69863486289978,156.0,120.7,148.0
120.79817867279053,142.0,120.8,147.0
120.89852476119995,157.0,120.9,146.0
120.99843788146973,156.0,121.0,145.0
121.0983657836914,148.0,121.1,144.0
121.1979398727417,150.0,121.2,143.0
121.29841089248657,148.0,121.3,142.0
121.3983428478241,142.0,121.4,141.0
121.49820899963379,143.0,121.5,140.0
121.59849786758423,145.0,121.6,139.0
121.69819188117981,145.0,121.7,138.0
121.79819583892822,145.0,121.8,137.0
121.89814281463623,140.0,121.9,136.0
121.99854779243469,123.0,122.0,135.0
122.0986487865448,137.0,122.1,134.0
122.19861078262329,140.0,122.2,133.0
122.29818081855774,142.0,122.3,132.0
122.39863872528076,140.0,122.4,131.0
122.49848985671997,139.0,122.5,130.0
122.59839677810669,139.0,122.6,130.0
122.6982216835022,137.0,122.7,130.0
122.79811191558838,132.0,122.8,130.0
122.89853000640869,135.0,122.9,130.0
122.9982078075409,140.0,123.0,130.0
123.09849381446838,126.0,123.1,130.0
123.19839286804199,143.0,123.2,130.0
123.29862976074219,143.0,123.3,130.0
123.39810276031494,145.0,123.4,130.0
123.49844884872437,145.0,123.5,130.0
123.59820795059204,145.0,123.6,130.0
123.69815492630005,145.0,123.7,130.0
123.7981629371643,145.0,123.8,130.0
123.8995099067688,145.0,123.9,130.0
123.99848985671997,146.0,124.0,130.0
124.09811687469482,145.0,124.1,130.0
124.19821786880493,146.0,124.2,130.0
124.2981698513031,143.0,124.3,130.0
124.39807271957397,143.0,124.4,130.0
124.49814891815186,145.0,124.5,130.0
124.59809875488281,145.0,124.6,130.0
124.69812393188477,104.0,124.7,130.0
124.7985987663269,145.0,124.8,130.0
124.89851379394531,140.0,124.9,130.0
124.99858570098877,140.0,125.0,130.0
125.0981707572937,140.0,125.1,130.0
125.19859075546265,140.0,125.2,130.0
125.29812788963318,142.0,125.3,130.0
125.39817571640015,154.0,125.4,130.0
125.49805188179016,146.0,125.5,130.0
125.59820795059204,145.0,125.6,129.0
125.69863271713257,142.0,125.7,128.0
125.7981607913971,140.0,125.8,127.0
125.89778685569763,150.0,125.9,126.0
125.9981427192688,151.0,126.0,125.0
126.09761095046997,162.0,126.1,124.0
126.19865679740906,169.0,126.2,123.0
126.29715490341187,167.0,126.3,122.0
126.39812994003296,167.0,126.4,121.0
126.49713277816772,150.0,126.5,120.0
126.59716486930847,150.0,126.6,119.0
126.69816184043884,137.0,126.7,118.0
126.7970838546753,139.0,126.8,117.0
126.89865493774414,134.0,126.9,116.0
126.99808597564697,135.0,127.0,115.0
127.09809494018555,132.0,127.1,114.0
127.1972427368164,134.0,127.2,113.0
127.2978298664093,118.0,127.3,112.0
127.39768171310425,124.0,127.4,111.0
127.49903988838196,120.0,127.5,110.0
127.59760665893555,123.0,127.6,109.0
127.69849872589111,109.0,127.7,108.0
127.79817867279053,104.0,127.8,107.0
127.89761781692505,107.0,127.9,106.0
127.99811387062073,106.0,128.0,105.0
128.09857892990112,106.0,128.1,104.0
128.19853281974792,98.0,128.2,103.0
128.29724383354187,94.0,128.3,102.0
128.39731287956238,96.0,128.4,101.0
128.49830389022827,101.0,128.5,100.0
128.59812188148499,118.0,128.6,100.0
128.69733881950378,126.0,128.7,100.0
128.79933881759644,124.0,128.8,100.0
128.89819979667664,124.0,128.9,100.0
128.99780082702637,117.0,129.0,100.0
129.09811687469482,110.0,129.1,100.0
129.19779586791992,109.0,129.2,100.0
129.2977077960968,110.0,129.3,100.0
129.39810800552368,121.0,129.4,100.0
129.49771785736084,121.0,129.5,100.0
129.59734296798706,123.0,129.6,100.0
129.6980848312378,134.0,129.7,100.0
129.7981128692627,134.0,129.8,100.0
129.89816784858704,134.0,129.9,100.0
129.99814367294312,134.0,130.0,100.0
130.0985758304596,135.0,131.0,100.0
130.19818592071533,132.0,,
130.29733276367188,132.0,,
130.39810466766357,132.0,,
130.49858784675598,123.0,,
130.59803771972656,104.0,,
130.69809079170227,93.0,,
130.7982108592987,91.0,,
130.8978328704834,66.0,,
130.99736785888672,68.0,,
131.09815073013306,60.0,,
