time[s],value[g],targetTime[g],target[g]
69.52503681182861,328.0,69.6,400.0
69.62496590614319,332.0,69.7,400.0
69.7250349521637,328.0,69.8,400.0
69.82501602172852,326.0,69.9,400.0
69.92496991157532,326.0,70.0,400.0
70.024986743927,326.0,70.1,400.0
70.12504291534424,324.0,70.2,400.0
70.2250018119812,326.0,70.3,400.0
70.32497978210449,330.0,70.4,400.0
70.42512798309326,341.0,70.5,400.0
70.52498888969421,330.0,70.6,400.0
70.62502002716064,313.0,70.7,400.0
70.7250349521637,299.0,70.8,400.0
70.82501077651978,299.0,70.9,400.0
70.92497301101685,299.0,71.0,400.0
71.02504205703735,298.0,71.1,400.0
71.1250467300415,311.0,71.2,400.0
71.22486972808838,307.0,71.3,400.0
71.325119972229,303.0,71.4,400.0
71.42502975463867,309.0,71.5,400.0
71.52504301071167,326.0,71.6,399.0
71.6250388622284,343.0,71.7,398.0
71.72501182556152,366.0,71.8,397.0
71.82502698898315,368.0,71.9,396.0
71.92503881454468,364.0,72.0,395.0
72.0249719619751,364.0,72.1,394.0
72.12503004074097,364.0,72.2,393.0
72.22519207000732,358.0,72.3,392.0
72.32519102096558,358.0,72.4,391.0
72.42499780654907,345.0,72.5,390.0
72.52503299713135,315.0,72.6,389.0
72.62504482269287,326.0,72.7,388.0
72.72510576248169,322.0,72.8,387.0
72.8250617980957,316.0,72.9,386.0
72.92499303817749,303.0,73.0,385.0
73.02500677108765,296.0,73.1,384.0
73.12506103515625,294.0,73.2,383.0
73.22496390342712,301.0,73.3,382.0
73.32500791549683,316.0,73.4,381.0
73.42502880096436,320.0,73.5,380.0
73.52496385574341,335.0,73.6,379.0
73.62497997283936,345.0,73.7,378.0
73.7244439125061,351.0,73.8,377.0
73.82499885559082,375.0,73.9,376.0
73.92503499984741,377.0,74.0,375.0
74.02504086494446,377.0,74.1,374.0
74.12519192695618,362.0,74.2,373.0
74.22515773773193,326.0,74.3,372.0
74.32515382766724,324.0,74.4,371.0
74.42492985725403,311.0,74.5,370.0
74.52498292922974,307.0,74.6,370.0
74.62508296966553,299.0,74.7,370.0
74.72502589225769,301.0,74.8,370.0
74.82496094703674,305.0,74.9,370.0
74.92505502700806,307.0,75.0,370.0
75.02501106262207,303.0,75.1,370.0
75.12498688697815,299.0,75.2,370.0
75.22518873214722,294.0,75.3,370.0
75.32500982284546,292.0,75.4,370.0
75.42498302459717,318.0,75.5,370.0
75.52502989768982,343.0,75.6,370.0
75.62506484985352,373.0,75.7,370.0
75.7249608039856,375.0,75.8,370.0
75.82506394386292,402.0,75.9,370.0
75.92498683929443,421.0,76.0,370.0
76.02498888969421,413.0,76.1,370.0
76.12404990196228,383.0,76.2,370.0
76.22495603561401,347.0,76.3,370.0
76.3249568939209,334.0,76.4,370.0
76.42504286766052,326.0,76.5,370.0
76.52502202987671,318.0,76.6,370.0
76.62501287460327,318.0,76.7,370.0
76.72501182556152,316.0,76.8,370.0
76.82493877410889,320.0,76.9,370.0
76.92504072189331,318.0,77.0,370.0
77.02502584457397,318.0,77.1,370.0
77.12505102157593,349.0,77.2,370.0
77.22510290145874,345.0,77.3,370.0
77.32514572143555,366.0,77.4,370.0
77.42509388923645,383.0,77.5,370.0
77.5249228477478,392.0,77.6,369.0
77.62523484230042,421.0,77.7,368.0
77.72499394416809,417.0,77.8,367.0
77.82517194747925,398.0,77.9,366.0
77.92525577545166,349.0,78.0,365.0
78.02443981170654,271.0,78.1,364.0
78.12508392333984,262.0,78.2,363.0
78.22506999969482,258.0,78.3,362.0
78.32500696182251,265.0,78.4,361.0
78.42498087882996,339.0,78.5,360.0
78.52510690689087,324.0,78.6,359.0
78.62511682510376,400.0,78.7,358.0
78.72494387626648,413.0,78.8,357.0
78.82506275177002,421.0,78.9,356.0
78.92493104934692,423.0,79.0,355.0
79.02515506744385,417.0,79.1,354.0
79.12508392333984,407.0,79.2,353.0
79.22513794898987,366.0,79.3,352.0
79.32494187355042,318.0,79.4,351.0
79.42438173294067,280.0,79.5,350.0
79.52511882781982,260.0,79.6,349.0
79.62491393089294,280.0,79.7,348.0
79.72499585151672,296.0,79.8,347.0
79.8249979019165,339.0,79.9,346.0
79.92495083808899,373.0,80.0,345.0
80.0249810218811,385.0,80.1,344.0
80.12509775161743,390.0,80.2,343.0
80.22492790222168,390.0,80.3,342.0
80.32447791099548,388.0,80.4,341.0
80.4249279499054,373.0,80.5,340.0
80.52496194839478,360.0,80.6,340.0
80.62497687339783,351.0,80.7,340.0
80.724928855896,326.0,80.8,340.0
80.82490992546082,316.0,80.9,340.0
80.92504072189331,292.0,81.0,340.0
81.02492594718933,288.0,81.1,340.0
81.12493705749512,282.0,81.2,340.0
81.22499704360962,286.0,81.3,340.0
81.32496285438538,280.0,81.4,340.0
81.42496871948242,279.0,81.5,340.0
81.52488374710083,265.0,81.6,340.0
81.6249418258667,243.0,81.7,340.0
81.72508382797241,241.0,81.8,340.0
81.82504487037659,233.0,81.9,340.0
81.92494583129883,231.0,82.0,340.0
82.02491474151611,256.0,82.1,340.0
82.12504482269287,280.0,82.2,340.0
82.22492504119873,345.0,82.3,340.0
82.32492685317993,368.0,82.4,340.0
82.42494988441467,394.0,82.5,340.0
82.5249228477478,417.0,82.6,340.0
82.62492799758911,411.0,82.7,340.0
82.7249608039856,402.0,82.8,340.0
82.82493185997009,375.0,82.9,340.0
82.92494893074036,311.0,83.0,340.0
83.02497577667236,299.0,83.1,340.0
83.12492394447327,275.0,83.2,340.0
83.22495079040527,271.0,83.3,340.0
83.32497882843018,271.0,83.4,340.0
83.42496681213379,279.0,83.5,340.0
83.5242109298706,292.0,83.6,339.0
83.62500190734863,296.0,83.7,338.0
83.72494506835938,277.0,83.8,337.0
83.82489776611328,245.0,83.9,336.0
83.92504501342773,222.0,84.0,335.0
84.02495694160461,220.0,84.1,334.0
84.1249680519104,218.0,84.2,333.0
84.22509694099426,222.0,84.3,332.0
84.32498502731323,226.0,84.4,331.0
84.42492985725403,250.0,84.5,330.0
84.52499580383301,269.0,84.6,329.0
84.62492895126343,316.0,84.7,328.0
84.72492599487305,356.0,84.8,327.0
84.82496094703674,375.0,84.9,326.0
84.92496871948242,402.0,85.0,325.0
85.02502489089966,409.0,85.1,324.0
85.12495684623718,407.0,85.2,323.0
85.224928855896,392.0,85.3,322.0
85.32495975494385,362.0,85.4,321.0
85.4249529838562,322.0,85.5,320.0
85.52497005462646,282.0,85.6,319.0
85.62490177154541,271.0,85.7,318.0
85.72501492500305,269.0,85.8,317.0
85.8249249458313,280.0,85.9,316.0
85.92489886283875,279.0,86.0,315.0
86.02502584457397,275.0,86.1,314.0
86.12496089935303,222.0,86.2,313.0
86.22497606277466,214.0,86.3,312.0
86.32506704330444,222.0,86.4,311.0
86.42491006851196,224.0,86.5,310.0
86.52496576309204,226.0,86.6,310.0
86.625009059906,263.0,86.7,310.0
86.72496175765991,320.0,86.8,310.0
86.82445693016052,377.0,86.9,310.0
86.92503499984741,396.0,87.0,310.0
87.02495288848877,443.0,87.1,310.0
87.12494087219238,455.0,87.2,310.0
87.22496294975281,443.0,87.3,310.0
87.32492685317993,341.0,87.4,310.0
87.42492294311523,298.0,87.5,310.0
87.52505683898926,269.0,87.6,310.0
87.62504196166992,262.0,87.7,310.0
87.72493076324463,294.0,87.8,310.0
87.82505702972412,311.0,87.9,310.0
87.92505693435669,349.0,88.0,310.0
88.02508401870728,377.0,88.1,310.0
88.12510991096497,387.0,88.2,310.0
88.22487497329712,404.0,88.3,310.0
88.32494401931763,334.0,88.4,310.0
88.424959897995,263.0,88.5,310.0
88.52495288848877,229.0,88.6,310.0
88.62495589256287,271.0,88.7,310.0
88.72493076324463,315.0,88.8,310.0
88.82492995262146,352.0,88.9,310.0
88.92504501342773,352.0,89.0,310.0
89.02497792243958,337.0,89.1,310.0
89.12490797042847,256.0,89.2,310.0
89.22495889663696,212.0,89.3,310.0
89.32495784759521,191.0,89.4,310.0
89.42494678497314,171.0,89.5,310.0
89.52491092681885,150.0,89.6,309.0
89.62501788139343,142.0,89.7,308.0
89.72493290901184,137.0,89.8,307.0
89.82492685317993,135.0,89.9,306.0
89.92494106292725,137.0,90.0,305.0
90.02490592002869,138.0,90.1,304.0
90.12497091293335,207.0,90.2,303.0
90.22491693496704,284.0,90.3,302.0
90.32493877410889,362.0,90.4,301.0
90.42489886283875,387.0,90.5,300.0
90.52493381500244,387.0,90.6,299.0
90.62494802474976,436.0,90.7,298.0
90.72489786148071,457.0,90.8,297.0
90.8249340057373,468.0,90.9,296.0
90.92489099502563,477.0,91.0,295.0
91.02500891685486,472.0,91.1,294.0
91.12495279312134,426.0,91.2,293.0
91.224937915802,358.0,91.3,292.0
91.32495284080505,326.0,91.4,291.0
91.4249198436737,298.0,91.5,290.0
91.52493786811829,271.0,91.6,289.0
91.62491989135742,269.0,91.7,288.0
91.72498273849487,269.0,91.8,287.0
91.82486772537231,273.0,91.9,286.0
91.92491006851196,267.0,92.0,285.0
92.02523589134216,271.0,92.1,284.0
92.1249098777771,269.0,92.2,283.0
92.22498178482056,275.0,92.3,282.0
92.32496786117554,286.0,92.4,281.0
92.42472505569458,279.0,92.5,280.0
92.52488493919373,282.0,92.6,280.0
92.62493801116943,284.0,92.7,280.0
92.72492980957031,282.0,92.8,280.0
92.82490992546082,282.0,92.9,280.0
92.9249119758606,288.0,93.0,280.0
93.02490901947021,290.0,93.1,280.0
93.1248779296875,290.0,93.2,280.0
93.22493076324463,290.0,93.3,280.0
93.32490086555481,292.0,93.4,280.0
93.42496585845947,298.0,93.5,280.0
93.52495884895325,303.0,93.6,280.0
93.62493705749512,298.0,93.7,280.0
93.72491693496704,298.0,93.8,280.0
93.82484102249146,298.0,93.9,280.0
93.92490100860596,299.0,94.0,280.0
94.02491474151611,299.0,94.1,280.0
94.1249258518219,318.0,94.2,280.0
94.22491788864136,299.0,94.3,280.0
94.32496190071106,292.0,94.4,280.0
94.42494988441467,280.0,94.5,280.0
94.52496886253357,248.0,94.6,280.0
94.62488985061646,260.0,94.7,280.0
94.72444105148315,330.0,94.8,280.0
94.82495975494385,428.0,94.9,280.0
94.92494487762451,445.0,95.0,280.0
95.02496886253357,457.0,95.1,280.0
95.12510776519775,457.0,95.2,280.0
95.22494697570801,449.0,95.3,280.0
95.32490396499634,445.0,95.4,280.0
95.42490005493164,440.0,95.5,280.0
95.5249810218811,428.0,95.6,279.0
95.62496280670166,398.0,95.7,278.0
95.72492980957031,301.0,95.8,277.0
95.82493686676025,235.0,95.9,276.0
95.92511177062988,205.0,96.0,275.0
96.02495694160461,209.0,96.1,274.0
96.12494087219238,199.0,96.2,273.0
96.22494173049927,190.0,96.3,272.0
96.32494688034058,180.0,96.4,271.0
96.42493104934692,174.0,96.5,270.0
96.52493476867676,180.0,96.6,269.0
96.62494587898254,239.0,96.7,268.0
96.72492504119873,292.0,96.8,267.0
96.82494187355042,326.0,96.9,266.0
96.92498087882996,366.0,97.0,265.0
97.02492094039917,381.0,97.1,264.0
97.12499690055847,383.0,97.2,263.0
97.22400379180908,385.0,97.3,262.0
97.3249397277832,356.0,97.4,261.0
97.42488193511963,328.0,97.5,260.0
97.52492094039917,288.0,97.6,259.0
97.62492179870605,263.0,97.7,258.0
97.72519397735596,260.0,97.8,257.0
97.82490682601929,254.0,97.9,256.0
97.92492198944092,241.0,98.0,255.0
98.02491998672485,216.0,98.1,254.0
98.12495493888855,216.0,98.2,253.0
98.22491788864136,233.0,98.3,252.0
98.32491683959961,298.0,98.4,251.0
98.42463684082031,392.0,98.5,250.0
98.52491903305054,447.0,98.6,250.0
98.62493371963501,494.0,98.7,250.0
98.72490978240967,510.0,98.8,250.0
98.8249568939209,496.0,98.9,250.0
98.92495393753052,440.0,99.0,250.0
99.02491784095764,284.0,99.1,250.0
99.1249270439148,222.0,99.2,250.0
99.22492384910583,203.0,99.3,250.0
99.32486391067505,212.0,99.4,250.0
99.42491793632507,220.0,99.5,250.0
99.52490592002869,224.0,99.6,250.0
99.62487983703613,222.0,99.7,250.0
99.72493886947632,212.0,99.8,250.0
99.82487106323242,190.0,99.9,250.0
99.92495894432068,174.0,100.0,250.0
100.0250449180603,252.0,100.1,250.0
100.12492799758911,335.0,100.2,250.0
100.22490978240967,428.0,100.3,250.0
100.32490491867065,460.0,100.4,250.0
100.4249038696289,487.0,100.5,250.0
100.52491188049316,440.0,100.6,250.0
100.62490391731262,417.0,100.7,250.0
100.72497487068176,377.0,100.8,250.0
100.82490682601929,301.0,100.9,250.0
100.92490291595459,169.0,101.0,250.0
101.02493906021118,131.0,101.1,250.0
101.1244478225708,118.0,101.2,250.0
101.22492694854736,121.0,101.3,250.0
101.32480788230896,127.0,101.4,250.0
101.42467188835144,144.0,101.5,250.0
101.52494287490845,142.0,101.6,249.0
101.62489080429077,140.0,101.7,248.0
101.72489404678345,133.0,101.8,247.0
101.8249979019165,140.0,101.9,246.0
101.925048828125,144.0,102.0,245.0
102.02488493919373,148.0,102.1,244.0
102.12505388259888,148.0,102.2,243.0
102.22503185272217,148.0,102.3,242.0
102.32490873336792,163.0,102.4,241.0
102.42411279678345,199.0,102.5,240.0
102.52488803863525,214.0,102.6,239.0
102.625403881073,241.0,102.7,238.0
102.7250349521637,262.0,102.8,237.0
102.8250470161438,267.0,102.9,236.0
102.9249439239502,267.0,103.0,235.0
103.02505779266357,265.0,103.1,234.0
103.12503695487976,260.0,103.2,233.0
103.22425699234009,256.0,103.3,232.0
103.32487893104553,256.0,103.4,231.0
103.424880027771,254.0,103.5,230.0
103.52492904663086,258.0,103.6,229.0
103.62487506866455,248.0,103.7,228.0
103.72501707077026,262.0,103.8,227.0
103.82510900497437,275.0,103.9,226.0
103.92535090446472,286.0,104.0,225.0
104.02494382858276,290.0,104.1,224.0
104.12485599517822,303.0,104.2,223.0
104.2248888015747,320.0,104.3,222.0
104.32488679885864,335.0,104.4,221.0
104.42489099502563,345.0,104.5,220.0
104.52489376068115,356.0,104.6,220.0
104.62503480911255,362.0,104.7,220.0
104.72502493858337,330.0,104.8,220.0
104.82488775253296,288.0,104.9,220.0
104.9249918460846,269.0,105.0,220.0
105.02502393722534,254.0,105.1,220.0
105.12503576278687,250.0,105.2,220.0
105.22510480880737,235.0,105.3,220.0
105.32492184638977,212.0,105.4,220.0
105.42494487762451,207.0,105.5,220.0
105.52500295639038,205.0,105.6,220.0
105.62507486343384,205.0,105.7,220.0
105.72506785392761,210.0,105.8,220.0
105.8250207901001,227.0,105.9,220.0
105.9249620437622,260.0,106.0,220.0
106.02486801147461,271.0,106.1,220.0
106.12488985061646,290.0,106.2,220.0
106.22436904907227,326.0,106.3,220.0
106.32488775253296,320.0,106.4,220.0
106.42486786842346,328.0,106.5,220.0
106.52518081665039,330.0,106.6,220.0
106.62489986419678,356.0,106.7,220.0
106.72486400604248,351.0,106.8,220.0
106.82488584518433,347.0,106.9,220.0
106.92486476898193,347.0,107.0,220.0
107.02500200271606,349.0,107.1,220.0
107.12501692771912,328.0,107.2,220.0
107.22502899169922,252.0,107.3,220.0
107.32500386238098,241.0,107.4,220.0
107.42501306533813,218.0,107.5,220.0
107.52471399307251,199.0,107.6,219.0
107.62503576278687,197.0,107.7,218.0
107.72499394416809,195.0,107.8,217.0
107.82497978210449,203.0,107.9,216.0
107.92500686645508,212.0,108.0,215.0
108.02486896514893,222.0,108.1,214.0
108.1248779296875,231.0,108.2,213.0
108.22503685951233,245.0,108.3,212.0
108.32500386238098,245.0,108.4,211.0
108.42503094673157,241.0,108.5,210.0
108.52500200271606,301.0,108.6,209.0
108.62489795684814,301.0,108.7,208.0
108.72420692443848,318.0,108.8,207.0
108.82518672943115,332.0,108.9,206.0
108.92505693435669,341.0,109.0,205.0
109.02501487731934,345.0,109.1,204.0
109.12501907348633,337.0,109.2,203.0
109.2250337600708,330.0,109.3,202.0
109.32491302490234,309.0,109.4,201.0
109.42501974105835,286.0,109.5,200.0
109.52498483657837,277.0,109.6,199.0
109.6250069141388,263.0,109.7,198.0
109.7253589630127,250.0,109.8,197.0
109.82501292228699,260.0,109.9,196.0
109.92502188682556,254.0,110.0,195.0
110.02499103546143,256.0,110.1,194.0
110.12518191337585,262.0,110.2,193.0
110.22500991821289,263.0,110.3,192.0
110.32498502731323,263.0,110.4,191.0
110.4250738620758,262.0,110.5,190.0
110.52502298355103,248.0,110.6,190.0
110.62498688697815,241.0,110.7,190.0
110.7249927520752,237.0,110.8,190.0
110.82504081726074,224.0,110.9,190.0
110.92499685287476,224.0,111.0,190.0
111.02500486373901,226.0,111.1,190.0
111.1252179145813,226.0,111.2,190.0
111.2252950668335,227.0,111.3,190.0
111.32521295547485,227.0,111.4,190.0
111.4252347946167,227.0,111.5,190.0
111.5253357887268,216.0,111.6,190.0
111.62499284744263,203.0,111.7,190.0
111.72497797012329,188.0,111.8,190.0
111.82500195503235,184.0,111.9,190.0
111.925048828125,173.0,112.0,190.0
112.02501106262207,180.0,112.1,190.0
112.12527990341187,182.0,112.2,190.0
112.22500491142273,191.0,112.3,190.0
112.32503700256348,207.0,112.4,190.0
112.42497682571411,231.0,112.5,190.0
112.52486491203308,186.0,112.6,190.0
112.62486386299133,155.0,112.7,190.0
112.72500371932983,148.0,112.8,190.0
112.82501077651978,169.0,112.9,190.0
112.92500400543213,182.0,113.0,190.0
113.02502393722534,207.0,113.1,190.0
113.12506580352783,214.0,113.2,190.0
113.22500705718994,233.0,113.3,190.0
113.32499504089355,224.0,113.4,190.0
113.42503690719604,180.0,113.5,190.0
113.52500200271606,157.0,113.6,189.0
113.62498474121094,157.0,113.7,188.0
113.7251968383789,195.0,113.8,187.0
113.82500290870667,188.0,113.9,186.0
113.92500305175781,157.0,114.0,185.0
114.02499794960022,121.0,114.1,184.0
114.12489700317383,133.0,114.2,183.0
114.22484993934631,161.0,114.3,182.0
114.32496285438538,246.0,114.4,181.0
114.42489886283875,371.0,114.5,180.0
114.52498197555542,388.0,114.6,179.0
114.62499380111694,440.0,114.7,178.0
114.72500705718994,468.0,114.8,177.0
114.82510685920715,470.0,114.9,176.0
114.92499876022339,462.0,115.0,175.0
115.02477693557739,462.0,115.1,174.0
115.12498593330383,440.0,115.2,173.0
115.22501587867737,343.0,115.3,172.0
115.32499289512634,275.0,115.4,171.0
115.42498207092285,233.0,115.5,170.0
115.52527904510498,227.0,115.6,169.0
115.62519407272339,224.0,115.7,168.0
115.72436785697937,220.0,115.8,167.0
115.82579374313354,218.0,115.9,166.0
115.9252278804779,218.0,116.0,165.0
116.02520990371704,216.0,116.1,164.0
116.12524795532227,214.0,116.2,163.0
116.22498893737793,212.0,116.3,162.0
116.32515001296997,207.0,116.4,161.0
116.42526578903198,203.0,116.5,160.0
116.52507781982422,197.0,116.6,160.0
116.62500095367432,193.0,116.7,160.0
116.72500371932983,191.0,116.8,160.0
116.82501077651978,195.0,116.9,160.0
116.92497396469116,214.0,117.0,160.0
117.025230884552,224.0,117.1,160.0
117.12565088272095,241.0,117.2,160.0
117.22448205947876,250.0,117.3,160.0
117.32500195503235,226.0,117.4,160.0
117.42544174194336,174.0,117.5,160.0
117.5256519317627,146.0,117.6,160.0
117.62528371810913,133.0,117.7,160.0
117.72514486312866,133.0,117.8,160.0
117.82516574859619,161.0,117.9,160.0
117.92498087882996,207.0,118.0,160.0
118.02520084381104,214.0,118.1,160.0
118.12559795379639,205.0,118.2,160.0
118.22518587112427,146.0,118.3,160.0
118.32541489601135,144.0,118.4,160.0
118.42525887489319,197.0,118.5,160.0
118.52535891532898,256.0,118.6,160.0
118.62548685073853,326.0,118.7,160.0
118.72467184066772,330.0,118.8,160.0
118.82526588439941,373.0,118.9,160.0
118.92638301849365,411.0,119.0,160.0
119.02511191368103,432.0,119.1,160.0
119.12522172927856,438.0,119.2,160.0
119.22504091262817,366.0,119.3,160.0
119.32521891593933,246.0,119.4,160.0
119.42518997192383,157.0,119.5,160.0
119.52521586418152,142.0,119.6,159.0
119.6256217956543,154.0,119.7,158.0
119.7251558303833,176.0,119.8,157.0
119.82516574859619,214.0,119.9,156.0
119.92576193809509,245.0,120.0,155.0
120.02549076080322,292.0,120.1,154.0
120.12541580200195,335.0,120.2,153.0
120.22578382492065,356.0,120.3,152.0
120.32515907287598,335.0,120.4,151.0
120.42505693435669,258.0,120.5,150.0
120.52526688575745,224.0,120.6,149.0
120.62522506713867,209.0,120.7,148.0
120.72470688819885,243.0,120.8,147.0
120.8249728679657,284.0,120.9,146.0
120.92518997192383,339.0,121.0,145.0
121.02547192573547,373.0,121.1,144.0
121.12511587142944,402.0,121.2,143.0
121.22538495063782,434.0,121.3,142.0
121.32520985603333,424.0,121.4,141.0
121.42526006698608,356.0,121.5,140.0
121.52587294578552,256.0,121.6,139.0
121.62497186660767,207.0,121.7,138.0
121.72494506835938,174.0,121.8,137.0
121.82516384124756,161.0,121.9,136.0
121.92518472671509,159.0,122.0,135.0
122.025141954422,176.0,122.1,134.0
122.12438774108887,231.0,122.2,133.0
122.22540783882141,292.0,122.3,132.0
122.32512784004211,345.0,122.4,131.0
122.42512488365173,385.0,122.5,130.0
122.52580404281616,385.0,122.6,130.0
122.62445878982544,385.0,122.7,130.0
122.72577571868896,381.0,122.8,130.0
122.82520294189453,373.0,122.9,130.0
122.9252119064331,332.0,123.0,130.0
123.02519392967224,254.0,123.1,130.0
123.12430381774902,229.0,123.2,130.0
123.22517490386963,216.0,123.3,130.0
123.32512187957764,256.0,123.4,130.0
123.4252519607544,311.0,123.5,130.0
123.52496385574341,352.0,123.6,130.0
123.62570905685425,396.0,123.7,130.0
123.7251648902893,405.0,123.8,130.0
123.82538986206055,409.0,123.9,130.0
123.9255018234253,360.0,124.0,130.0
124.02520275115967,349.0,124.1,130.0
124.12529277801514,316.0,124.2,130.0
124.22565293312073,280.0,124.3,130.0
124.32547998428345,320.0,124.4,130.0
124.42532396316528,390.0,124.5,130.0
124.5252058506012,468.0,124.6,130.0
124.62517499923706,491.0,124.7,130.0
124.7251467704773,513.0,124.8,130.0
124.82519674301147,546.0,124.9,130.0
124.92548274993896,534.0,125.0,130.0
125.02553987503052,352.0,125.1,130.0
125.12724304199219,193.0,125.2,130.0
125.2251808643341,138.0,125.3,130.0
125.32515573501587,112.0,125.4,130.0
125.4253408908844,97.0,125.5,130.0
125.52515387535095,112.0,125.6,129.0
125.62554407119751,101.0,125.7,128.0
125.72523188591003,121.0,125.8,127.0
125.8255729675293,133.0,125.9,126.0
125.92555284500122,154.0,126.0,125.0
126.02638483047485,190.0,126.1,124.0
126.12581872940063,209.0,126.2,123.0
126.22542691230774,209.0,126.3,122.0
126.32646584510803,171.0,126.4,121.0
126.4257869720459,171.0,126.5,120.0
126.5259747505188,184.0,126.6,119.0
126.62558794021606,178.0,126.7,118.0
126.7257137298584,176.0,126.8,117.0
126.82570195198059,176.0,126.9,116.0
126.92548990249634,195.0,127.0,115.0
127.02463889122009,203.0,127.1,114.0
127.12553596496582,207.0,127.2,113.0
127.22552394866943,216.0,127.3,112.0
127.32560873031616,210.0,127.4,111.0
127.42482089996338,205.0,127.5,110.0
127.52550983428955,199.0,127.6,109.0
127.62562799453735,195.0,127.7,108.0
127.72679281234741,197.0,127.8,107.0
127.82568192481995,231.0,127.9,106.0
127.92556571960449,222.0,128.0,105.0
128.02552485466003,216.0,128.1,104.0
128.12630891799927,216.0,128.2,103.0
128.22439193725586,216.0,128.3,102.0
128.32562685012817,220.0,128.4,101.0
128.42581987380981,216.0,128.5,100.0
128.52568674087524,210.0,128.6,100.0
128.6254858970642,216.0,128.7,100.0
128.72732591629028,226.0,128.8,100.0
128.8257279396057,227.0,128.9,100.0
128.9255027770996,222.0,129.0,100.0
129.02655386924744,224.0,129.1,100.0
129.12518191337585,241.0,129.2,100.0
129.22549676895142,243.0,129.3,100.0
129.3261480331421,252.0,129.4,100.0
129.42558574676514,233.0,129.5,100.0
129.52564787864685,203.0,129.6,100.0
129.62623286247253,212.0,129.7,100.0
129.72516298294067,220.0,129.8,100.0
129.8251988887787,222.0,129.9,100.0
129.92531204223633,218.0,130.0,100.0
130.0258240699768,231.0,131.0,100.0
130.12550592422485,241.0,,
130.22616004943848,241.0,,
130.32552194595337,235.0,,
130.42554473876953,229.0,,
130.52551794052124,210.0,,
130.6263427734375,207.0,,
130.72550773620605,193.0,,
130.82673692703247,197.0,,
130.92558884620667,216.0,,
131.02547597885132,241.0,,
