time[s],value[g],targetTime[g],target[g]
69.51301884651184,365.0,69.6,400.0
69.61297988891602,302.0,69.7,400.0
69.71284890174866,278.0,69.8,400.0
69.81289577484131,272.0,69.9,400.0
69.91296100616455,286.0,70.0,400.0
70.01288986206055,305.0,70.1,400.0
70.11296892166138,315.0,70.2,400.0
70.21295380592346,318.0,70.3,400.0
70.31284284591675,335.0,70.4,400.0
70.41299986839294,363.0,70.5,400.0
70.51294589042664,360.0,70.6,400.0
70.61278986930847,343.0,70.7,400.0
70.76301789283752,327.0,70.8,400.0
70.81298971176147,318.0,70.9,400.0
70.91286087036133,321.0,71.0,400.0
71.01286482810974,319.0,71.1,400.0
71.11304092407227,319.0,71.2,400.0
71.21285390853882,322.0,71.3,400.0
71.3131217956543,319.0,71.4,400.0
71.41293573379517,315.0,71.5,400.0
71.51289701461792,316.0,71.6,399.0
71.61296081542969,318.0,71.7,398.0
71.71300983428955,321.0,71.8,397.0
71.81278896331787,324.0,71.9,396.0
71.91288685798645,324.0,72.0,395.0
72.01288080215454,324.0,72.1,394.0
72.11278486251831,327.0,72.2,393.0
72.21301603317261,338.0,72.3,392.0
72.31281590461731,340.0,72.4,391.0
72.41274881362915,338.0,72.5,390.0
72.51280975341797,337.0,72.6,389.0
72.61312294006348,335.0,72.7,388.0
72.71276569366455,337.0,72.8,387.0
72.81286883354187,335.0,72.9,386.0
72.91286373138428,335.0,73.0,385.0
73.01284885406494,338.0,73.1,384.0
73.11297273635864,341.0,73.2,383.0
73.21291089057922,356.0,73.3,382.0
73.31272888183594,362.0,73.4,381.0
73.412850856781,362.0,73.5,380.0
73.5129599571228,360.0,73.6,379.0
73.6127576828003,362.0,73.7,378.0
73.71217083930969,360.0,73.8,377.0
73.8128809928894,368.0,73.9,376.0
73.912850856781,385.0,74.0,375.0
74.01284170150757,385.0,74.1,374.0
74.11282396316528,381.0,74.2,373.0
74.21277475357056,379.0,74.3,372.0
74.31284189224243,374.0,74.4,371.0
74.41278600692749,371.0,74.5,370.0
74.5127739906311,368.0,74.6,370.0
74.612872838974,367.0,74.7,370.0
74.71280980110168,368.0,74.8,370.0
74.81273698806763,367.0,74.9,370.0
74.9128007888794,367.0,75.0,370.0
75.01283884048462,354.0,75.1,370.0
75.11277103424072,356.0,75.2,370.0
75.21276903152466,356.0,75.3,370.0
75.31284284591675,356.0,75.4,370.0
75.41276288032532,352.0,75.5,370.0
75.51280784606934,351.0,75.6,370.0
75.61282968521118,346.0,75.7,370.0
75.71265077590942,335.0,75.8,370.0
75.81288290023804,332.0,75.9,370.0
75.91282892227173,321.0,76.0,370.0
76.01276397705078,311.0,76.1,370.0
76.1128740310669,311.0,76.2,370.0
76.21190285682678,316.0,76.3,370.0
76.31276082992554,344.0,76.4,370.0
76.41279172897339,352.0,76.5,370.0
76.51314282417297,360.0,76.6,370.0
76.61275577545166,367.0,76.7,370.0
76.7127799987793,370.0,76.8,370.0
76.81285190582275,359.0,76.9,370.0
76.91274285316467,349.0,77.0,370.0
77.01283288002014,349.0,77.1,370.0
77.11283683776855,359.0,77.2,370.0
77.21273899078369,356.0,77.3,370.0
77.31277084350586,354.0,77.4,370.0
77.41278171539307,352.0,77.5,370.0
77.51282596588135,348.0,77.6,369.0
77.61280298233032,344.0,77.7,368.0
77.71286869049072,337.0,77.8,367.0
77.81273794174194,329.0,77.9,366.0
77.91274881362915,329.0,78.0,365.0
78.01245975494385,329.0,78.1,364.0
78.11277484893799,319.0,78.2,363.0
78.21279287338257,330.0,78.3,362.0
78.31301879882812,338.0,78.4,361.0
78.4630217552185,348.0,78.5,360.0
78.51280879974365,338.0,78.6,359.0
78.61284589767456,304.0,78.7,358.0
78.71273183822632,299.0,78.8,357.0
78.81292772293091,300.0,78.9,356.0
78.91276383399963,302.0,79.0,355.0
79.0127387046814,302.0,79.1,354.0
79.1127347946167,302.0,79.2,353.0
79.21279883384705,311.0,79.3,352.0
79.31270694732666,327.0,79.4,351.0
79.4127550125122,346.0,79.5,350.0
79.51281785964966,351.0,79.6,349.0
79.61272382736206,357.0,79.7,348.0
79.71280097961426,385.0,79.8,347.0
79.81274700164795,384.0,79.9,346.0
79.91274881362915,385.0,80.0,345.0
80.01277780532837,385.0,80.1,344.0
80.11297273635864,390.0,80.2,343.0
80.21270489692688,319.0,80.3,342.0
80.31276893615723,283.0,80.4,341.0
80.41281080245972,275.0,80.5,340.0
80.51271486282349,319.0,80.6,340.0
80.61274886131287,327.0,80.7,340.0
80.71285581588745,318.0,80.8,340.0
80.81272888183594,313.0,80.9,340.0
80.9127848148346,313.0,81.0,340.0
81.01279282569885,315.0,81.1,340.0
81.11271691322327,321.0,81.2,340.0
81.21273183822632,324.0,81.3,340.0
81.31283688545227,326.0,81.4,340.0
81.41271591186523,322.0,81.5,340.0
81.51274585723877,315.0,81.6,340.0
81.6127758026123,302.0,81.7,340.0
81.71267700195312,299.0,81.8,340.0
81.81276798248291,304.0,81.9,340.0
81.9127688407898,302.0,82.0,340.0
82.01270484924316,299.0,82.1,340.0
82.11271786689758,296.0,82.2,340.0
82.21278476715088,286.0,82.3,340.0
82.31266975402832,288.0,82.4,340.0
82.41274285316467,288.0,82.5,340.0
82.51273202896118,277.0,82.6,340.0
82.6127200126648,277.0,82.7,340.0
82.71276903152466,277.0,82.8,340.0
82.81276178359985,278.0,82.9,340.0
82.91268968582153,281.0,83.0,340.0
83.01273679733276,294.0,83.1,340.0
83.11275672912598,318.0,83.2,340.0
83.21266078948975,327.0,83.3,340.0
83.31277680397034,332.0,83.4,340.0
83.41278290748596,349.0,83.5,340.0
83.51271677017212,351.0,83.6,339.0
83.6127576828003,340.0,83.7,338.0
83.71280574798584,343.0,83.8,337.0
83.81273484230042,343.0,83.9,336.0
83.912832736969,340.0,84.0,335.0
84.01272773742676,337.0,84.1,334.0
84.11277389526367,335.0,84.2,333.0
84.21270084381104,333.0,84.3,332.0
84.31276488304138,333.0,84.4,331.0
84.41268873214722,332.0,84.5,330.0
84.51272988319397,333.0,84.6,329.0
84.61274099349976,332.0,84.7,328.0
84.71266984939575,318.0,84.8,327.0
84.81273698806763,319.0,84.9,326.0
84.9127287864685,321.0,85.0,325.0
85.01275086402893,324.0,85.1,324.0
85.11270785331726,326.0,85.2,323.0
85.21271586418152,329.0,85.3,322.0
85.31268286705017,330.0,85.4,321.0
85.41270780563354,332.0,85.5,320.0
85.51274180412292,337.0,85.6,319.0
85.61271286010742,332.0,85.7,318.0
85.71272373199463,332.0,85.8,317.0
85.81268978118896,332.0,85.9,316.0
85.9126808643341,330.0,86.0,315.0
86.01269888877869,329.0,86.1,314.0
86.11272478103638,327.0,86.2,313.0
86.21266889572144,326.0,86.3,312.0
86.31299877166748,324.0,86.4,311.0
86.41277694702148,326.0,86.5,310.0
86.51276874542236,324.0,86.6,310.0
86.61277985572815,324.0,86.7,310.0
86.7127788066864,326.0,86.8,310.0
86.8126916885376,321.0,86.9,310.0
86.91270780563354,321.0,87.0,310.0
87.01276779174805,322.0,87.1,310.0
87.1126618385315,322.0,87.2,310.0
87.21266388893127,322.0,87.3,310.0
87.31268382072449,321.0,87.4,310.0
87.41266584396362,316.0,87.5,310.0
87.51273775100708,316.0,87.6,310.0
87.61291480064392,316.0,87.7,310.0
87.71268272399902,316.0,87.8,310.0
87.81282687187195,307.0,87.9,310.0
87.91274380683899,293.0,88.0,310.0
88.012699842453,294.0,88.1,310.0
88.11273670196533,297.0,88.2,310.0
88.21270799636841,311.0,88.3,310.0
88.31265091896057,308.0,88.4,310.0
88.41271781921387,310.0,88.5,310.0
88.51285481452942,313.0,88.6,310.0
88.61268091201782,335.0,88.7,310.0
88.71272993087769,333.0,88.8,310.0
88.81273484230042,316.0,88.9,310.0
88.91264581680298,316.0,89.0,310.0
89.01280498504639,291.0,89.1,310.0
89.11273789405823,289.0,89.2,310.0
89.21267986297607,278.0,89.3,310.0
89.31273794174194,280.0,89.4,310.0
89.41265487670898,281.0,89.5,310.0
89.51268291473389,283.0,89.6,309.0
89.61272287368774,281.0,89.7,308.0
89.71266269683838,281.0,89.8,307.0
89.81268382072449,281.0,89.9,306.0
89.91262102127075,283.0,90.0,305.0
90.01274394989014,283.0,90.1,304.0
90.11265587806702,283.0,90.2,303.0
90.21287870407104,283.0,90.3,302.0
90.31272077560425,270.0,90.4,301.0
90.41262483596802,272.0,90.5,300.0
90.51271891593933,270.0,90.6,299.0
90.61273789405823,272.0,90.7,298.0
90.71265172958374,272.0,90.8,297.0
90.8127670288086,264.0,90.9,296.0
90.91189479827881,253.0,91.0,295.0
91.01290702819824,250.0,91.1,294.0
91.11290788650513,266.0,91.2,293.0
91.21285486221313,278.0,91.3,292.0
91.31281781196594,304.0,91.4,291.0
91.41286587715149,304.0,91.5,290.0
91.51291489601135,340.0,91.6,289.0
91.61280679702759,337.0,91.7,288.0
91.71296501159668,311.0,91.8,287.0
91.81290197372437,327.0,91.9,286.0
91.9128680229187,327.0,92.0,285.0
92.01280069351196,321.0,92.1,284.0
92.11270093917847,307.0,92.2,283.0
92.21182775497437,259.0,92.3,282.0
92.31244587898254,288.0,92.4,281.0
92.41266202926636,297.0,92.5,280.0
92.5127329826355,283.0,92.6,280.0
92.61271572113037,278.0,92.7,280.0
92.71261596679688,278.0,92.8,280.0
92.81264400482178,256.0,92.9,280.0
92.9126489162445,256.0,93.0,280.0
93.01268482208252,261.0,93.1,280.0
93.11260890960693,244.0,93.2,280.0
93.21261692047119,252.0,93.3,280.0
93.31262302398682,252.0,93.4,280.0
93.4126238822937,252.0,93.5,280.0
93.51272678375244,252.0,93.6,280.0
93.61265993118286,252.0,93.7,280.0
93.71233892440796,239.0,93.8,280.0
93.81250190734863,250.0,93.9,280.0
93.91264581680298,266.0,94.0,280.0
94.01263570785522,264.0,94.1,280.0
94.11274790763855,248.0,94.2,280.0
94.21268486976624,250.0,94.3,280.0
94.31259202957153,278.0,94.4,280.0
94.41267585754395,307.0,94.5,280.0
94.51232576370239,310.0,94.6,280.0
94.61265087127686,310.0,94.7,280.0
94.71266889572144,310.0,94.8,280.0
94.81278085708618,308.0,94.9,280.0
94.91279888153076,300.0,95.0,280.0
95.01267290115356,289.0,95.1,280.0
95.11287069320679,289.0,95.2,280.0
95.2127788066864,291.0,95.3,280.0
95.31268286705017,285.0,95.4,280.0
95.41267490386963,275.0,95.5,280.0
95.51261901855469,272.0,95.6,279.0
95.61281871795654,267.0,95.7,278.0
95.71268391609192,267.0,95.8,277.0
95.81265878677368,261.0,95.9,276.0
95.91263580322266,258.0,96.0,275.0
96.01264572143555,258.0,96.1,274.0
96.11264491081238,258.0,96.2,273.0
96.21266603469849,258.0,96.3,272.0
96.3126859664917,258.0,96.4,271.0
96.41265201568604,256.0,96.5,270.0
96.5126748085022,258.0,96.6,269.0
96.61273193359375,258.0,96.7,268.0
96.71277093887329,258.0,96.8,267.0
96.81284284591675,259.0,96.9,266.0
96.91276597976685,261.0,97.0,265.0
97.01267790794373,261.0,97.1,264.0
97.11257982254028,261.0,97.2,263.0
97.21264481544495,263.0,97.3,262.0
97.31260299682617,274.0,97.4,261.0
97.4126079082489,280.0,97.5,260.0
97.51264476776123,283.0,97.6,259.0
97.61263990402222,281.0,97.7,258.0
97.71263074874878,275.0,97.8,257.0
97.81265783309937,267.0,97.9,256.0
97.9125988483429,248.0,98.0,255.0
98.01262903213501,237.0,98.1,254.0
98.11264371871948,237.0,98.2,253.0
98.21263289451599,237.0,98.3,252.0
98.31265187263489,239.0,98.4,251.0
98.41181993484497,237.0,98.5,250.0
98.51259803771973,231.0,98.6,250.0
98.61265587806702,233.0,98.7,250.0
98.71215486526489,239.0,98.8,250.0
98.81267189979553,245.0,98.9,250.0
98.91273069381714,244.0,99.0,250.0
99.0126678943634,245.0,99.1,250.0
99.11259269714355,245.0,99.2,250.0
99.21264290809631,245.0,99.3,250.0
99.31264591217041,244.0,99.4,250.0
99.4123387336731,244.0,99.5,250.0
99.51279497146606,248.0,99.6,250.0
99.61262583732605,248.0,99.7,250.0
99.71203780174255,250.0,99.8,250.0
99.81226396560669,255.0,99.9,250.0
99.91265773773193,264.0,100.0,250.0
100.01271677017212,263.0,100.1,250.0
100.11263489723206,264.0,100.2,250.0
100.21191787719727,263.0,100.3,250.0
100.31261396408081,283.0,100.4,250.0
100.41263675689697,281.0,100.5,250.0
100.51267576217651,215.0,100.6,250.0
100.6127188205719,225.0,100.7,250.0
100.71277284622192,239.0,100.8,250.0
100.81277799606323,242.0,100.9,250.0
100.91264295578003,237.0,101.0,250.0
101.01277184486389,239.0,101.1,250.0
101.11275291442871,239.0,101.2,250.0
101.21275472640991,230.0,101.3,250.0
101.31279587745667,222.0,101.4,250.0
101.41277480125427,223.0,101.5,250.0
101.51272773742676,222.0,101.6,249.0
101.61276578903198,222.0,101.7,248.0
101.71279191970825,222.0,101.8,247.0
101.81269979476929,225.0,101.9,246.0
101.91273498535156,226.0,102.0,245.0
102.01302099227905,226.0,102.1,244.0
102.11271476745605,226.0,102.2,243.0
102.21272993087769,226.0,102.3,242.0
102.31274485588074,228.0,102.4,241.0
102.41268682479858,228.0,102.5,240.0
102.51272487640381,226.0,102.6,239.0
102.61288595199585,226.0,102.7,238.0
102.71270680427551,222.0,102.8,237.0
102.81274271011353,218.0,102.9,236.0
102.91296100616455,218.0,103.0,235.0
103.01276874542236,228.0,103.1,234.0
103.11272883415222,252.0,103.2,233.0
103.21283292770386,263.0,103.3,232.0
103.3127007484436,275.0,103.4,231.0
103.41293001174927,285.0,103.5,230.0
103.51272392272949,285.0,103.6,229.0
103.61251187324524,244.0,103.7,228.0
103.71240091323853,218.0,103.8,227.0
103.81274175643921,234.0,103.9,226.0
103.9127128124237,245.0,104.0,225.0
104.01274585723877,239.0,104.1,224.0
104.11175298690796,233.0,104.2,223.0
104.23696184158325,247.0,104.3,222.0
104.31259989738464,248.0,104.4,221.0
104.41178894042969,241.0,104.5,220.0
104.51269102096558,242.0,104.6,220.0
104.61273384094238,236.0,104.7,220.0
104.71273899078369,225.0,104.8,220.0
104.81173372268677,220.0,104.9,220.0
104.91179490089417,220.0,105.0,220.0
105.0116720199585,222.0,105.1,220.0
105.11162781715393,222.0,105.2,220.0
105.2116470336914,218.0,105.3,220.0
105.31272983551025,218.0,105.4,220.0
105.41269779205322,214.0,105.5,220.0
105.51270580291748,214.0,105.6,220.0
105.61273574829102,204.0,105.7,220.0
105.71188497543335,195.0,105.8,220.0
105.81269884109497,198.0,105.9,220.0
105.91275978088379,198.0,106.0,220.0
106.01186490058899,200.0,106.1,220.0
106.11256885528564,198.0,106.2,220.0
106.21287202835083,196.0,106.3,220.0
106.31283187866211,196.0,106.4,220.0
106.41272282600403,198.0,106.5,220.0
106.51196384429932,198.0,106.6,220.0
106.61186385154724,198.0,106.7,220.0
106.71258974075317,198.0,106.8,220.0
106.81188082695007,198.0,106.9,220.0
106.91186285018921,196.0,107.0,220.0
107.01195096969604,196.0,107.1,220.0
107.11188268661499,198.0,107.2,220.0
107.21176099777222,196.0,107.3,220.0
107.31194972991943,196.0,107.4,220.0
107.41271781921387,203.0,107.5,220.0
107.51192283630371,234.0,107.6,219.0
107.61194586753845,239.0,107.7,218.0
107.71272993087769,245.0,107.8,217.0
107.81264972686768,267.0,107.9,216.0
107.91270089149475,278.0,108.0,215.0
108.0127809047699,270.0,108.1,214.0
108.11251401901245,206.0,108.2,213.0
108.21171569824219,200.0,108.3,212.0
108.31258773803711,231.0,108.4,211.0
108.41263389587402,226.0,108.5,210.0
108.5119948387146,212.0,108.6,209.0
108.61240100860596,189.0,108.7,208.0
108.71267080307007,198.0,108.8,207.0
108.81211590766907,218.0,108.9,206.0
108.91273880004883,217.0,109.0,205.0
109.01201391220093,209.0,109.1,204.0
109.11266684532166,206.0,109.2,203.0
109.21203899383545,212.0,109.3,202.0
109.31263780593872,222.0,109.4,201.0
109.41227102279663,218.0,109.5,200.0
109.5120108127594,204.0,109.6,199.0
109.61268091201782,185.0,109.7,198.0
109.71171998977661,179.0,109.8,197.0
109.81207084655762,174.0,109.9,196.0
109.91263675689697,170.0,110.0,195.0
110.01201581954956,171.0,110.1,194.0
110.11271381378174,168.0,110.2,193.0
110.21264171600342,167.0,110.3,192.0
110.312903881073,167.0,110.4,191.0
110.41291093826294,167.0,110.5,190.0
110.51203989982605,167.0,110.6,190.0
110.61269688606262,165.0,110.7,190.0
110.7127058506012,163.0,110.8,190.0
110.81217885017395,163.0,110.9,190.0
110.91275882720947,165.0,111.0,190.0
111.01179885864258,170.0,111.1,190.0
111.1129207611084,174.0,111.2,190.0
111.21284580230713,173.0,111.3,190.0
111.31173586845398,171.0,111.4,190.0
111.4120728969574,176.0,111.5,190.0
111.51294994354248,174.0,111.6,190.0
111.61291170120239,171.0,111.7,190.0
111.71230697631836,171.0,111.8,190.0
111.81237888336182,179.0,111.9,190.0
111.93266582489014,218.0,112.0,190.0
112.01208686828613,220.0,112.1,190.0
112.11270093917847,222.0,112.2,190.0
112.21269178390503,244.0,112.3,190.0
112.31262683868408,264.0,112.4,190.0
112.41272497177124,245.0,112.5,190.0
112.51269674301147,187.0,112.6,190.0
112.6119658946991,149.0,112.7,190.0
112.71221494674683,146.0,112.8,190.0
112.81222581863403,157.0,112.9,190.0
112.91263675689697,170.0,113.0,190.0
113.01243281364441,173.0,113.1,190.0
113.11299800872803,179.0,113.2,190.0
113.21265268325806,195.0,113.3,190.0
113.31291770935059,201.0,113.4,190.0
113.41293096542358,196.0,113.5,190.0
113.51241493225098,196.0,113.6,189.0
113.61295795440674,193.0,113.7,188.0
113.7130868434906,185.0,113.8,187.0
113.81199979782104,171.0,113.9,186.0
113.91238975524902,168.0,114.0,185.0
114.01290988922119,168.0,114.1,184.0
114.11298894882202,165.0,114.2,183.0
114.21290683746338,163.0,114.3,182.0
114.31287884712219,163.0,114.4,181.0
114.41226387023926,162.0,114.5,180.0
114.51265096664429,162.0,114.6,179.0
114.61288785934448,162.0,114.7,178.0
114.71251082420349,162.0,114.8,177.0
114.81288576126099,163.0,114.9,176.0
114.91288995742798,163.0,115.0,175.0
115.01308989524841,165.0,115.1,174.0
115.11300468444824,165.0,115.2,173.0
115.21258783340454,167.0,115.3,172.0
115.31285381317139,167.0,115.4,171.0
115.41255283355713,168.0,115.5,170.0
115.51288270950317,170.0,115.6,169.0
115.61207389831543,176.0,115.7,168.0
115.71256971359253,179.0,115.8,167.0
115.8125147819519,182.0,115.9,166.0
115.91224575042725,192.0,116.0,165.0
116.0121648311615,193.0,116.1,164.0
116.11254978179932,195.0,116.2,163.0
116.21282577514648,189.0,116.3,162.0
116.31300687789917,179.0,116.4,161.0
116.41264986991882,176.0,116.5,160.0
116.51240682601929,174.0,116.6,160.0
116.61198687553406,182.0,116.7,160.0
116.7121798992157,184.0,116.8,160.0
116.8126449584961,185.0,116.9,160.0
116.91262888908386,185.0,117.0,160.0
117.01269197463989,185.0,117.1,160.0
117.11264491081238,184.0,117.2,160.0
117.21341586112976,184.0,117.3,160.0
117.31327080726624,185.0,117.4,160.0
117.41218781471252,190.0,117.5,160.0
117.51252889633179,192.0,117.6,160.0
117.6131649017334,192.0,117.7,160.0
117.71282887458801,189.0,117.8,160.0
117.8124508857727,189.0,117.9,160.0
117.91273069381714,185.0,118.0,160.0
118.01269578933716,179.0,118.1,160.0
118.11194491386414,178.0,118.2,160.0
118.21243476867676,179.0,118.3,160.0
118.31215000152588,182.0,118.4,160.0
118.41288781166077,182.0,118.5,160.0
118.51273488998413,181.0,118.6,160.0
118.61285495758057,179.0,118.7,160.0
118.71227169036865,178.0,118.8,160.0
118.81231188774109,178.0,118.9,160.0
118.9127459526062,184.0,119.0,160.0
119.01339983940125,187.0,119.1,160.0
119.11293983459473,179.0,119.2,160.0
119.21273899078369,182.0,119.3,160.0
119.31278586387634,187.0,119.4,160.0
119.41289591789246,190.0,119.5,160.0
119.51192903518677,190.0,119.6,159.0
119.61283087730408,190.0,119.7,158.0
119.71280884742737,189.0,119.8,157.0
119.81273174285889,181.0,119.9,156.0
119.91253471374512,179.0,120.0,155.0
120.01333999633789,178.0,120.1,154.0
120.11309885978699,171.0,120.2,153.0
120.21245002746582,159.0,120.3,152.0
120.31251001358032,154.0,120.4,151.0
120.4127209186554,141.0,120.5,150.0
120.51288390159607,141.0,120.6,149.0
120.61239981651306,141.0,120.7,148.0
120.71244883537292,144.0,120.8,147.0
120.81236290931702,144.0,120.9,146.0
120.91260480880737,141.0,121.0,145.0
121.01216888427734,129.0,121.1,144.0
121.11252975463867,144.0,121.2,143.0
121.21227288246155,148.0,121.3,142.0
121.31186580657959,143.0,121.4,141.0
121.41253685951233,137.0,121.5,140.0
121.51282382011414,138.0,121.6,139.0
121.61229801177979,151.0,121.7,138.0
121.71237587928772,146.0,121.8,137.0
121.81321883201599,137.0,121.9,136.0
121.91318368911743,140.0,122.0,135.0
122.01252174377441,143.0,122.1,134.0
122.11241579055786,140.0,122.2,133.0
122.21203780174255,124.0,122.3,132.0
122.31319880485535,126.0,122.4,131.0
122.41316175460815,124.0,122.5,130.0
122.51259803771973,108.0,122.6,130.0
122.61268997192383,110.0,122.7,130.0
122.71323776245117,121.0,122.8,130.0
122.81210374832153,119.0,122.9,130.0
122.91218996047974,118.0,123.0,130.0
123.01251792907715,130.0,123.1,130.0
123.1127758026123,174.0,123.2,130.0
123.21197271347046,170.0,123.3,130.0
123.31289982795715,146.0,123.4,130.0
123.41241598129272,157.0,123.5,130.0
123.51284980773926,155.0,123.6,130.0
123.61255288124084,149.0,123.7,130.0
123.71285390853882,118.0,123.8,130.0
123.81221199035645,78.0,123.9,130.0
123.91284799575806,67.0,124.0,130.0
124.01290082931519,83.0,124.1,130.0
124.11329889297485,88.0,124.2,130.0
124.21322870254517,89.0,124.3,130.0
124.31311273574829,111.0,124.4,130.0
124.4128258228302,146.0,124.5,130.0
124.51314091682434,160.0,124.6,130.0
124.61311101913452,193.0,124.7,130.0
124.71316194534302,203.0,124.8,130.0
124.81306171417236,184.0,124.9,130.0
124.91268301010132,149.0,125.0,130.0
125.01327085494995,152.0,125.1,130.0
125.1132607460022,165.0,125.2,130.0
125.21257281303406,163.0,125.3,130.0
125.31281590461731,159.0,125.4,130.0
125.41317987442017,149.0,125.5,130.0
125.5131208896637,148.0,125.6,129.0
125.61314678192139,149.0,125.7,128.0
125.71329402923584,148.0,125.8,127.0
125.81313896179199,148.0,125.9,126.0
125.91348695755005,151.0,126.0,125.0
126.01272296905518,154.0,126.1,124.0
126.1132926940918,152.0,126.2,123.0
126.21343898773193,152.0,126.3,122.0
126.31270289421082,151.0,126.4,121.0
126.413254737854,151.0,126.5,120.0
126.51261377334595,151.0,126.6,119.0
126.6127998828888,151.0,126.7,118.0
126.71336889266968,146.0,126.8,117.0
126.81336879730225,140.0,126.9,116.0
126.91324377059937,141.0,127.0,115.0
127.01236581802368,135.0,127.1,114.0
127.11324286460876,135.0,127.2,113.0
127.21341371536255,137.0,127.3,112.0
127.31240701675415,127.0,127.4,111.0
127.41336584091187,115.0,127.5,110.0
127.51290583610535,124.0,127.6,109.0
127.61272287368774,133.0,127.7,108.0
127.71227169036865,137.0,127.8,107.0
127.81282687187195,137.0,127.9,106.0
127.91311383247375,135.0,128.0,105.0
128.0122308731079,133.0,128.1,104.0
128.1134078502655,133.0,128.2,103.0
128.2142210006714,135.0,128.3,102.0
128.31461691856384,135.0,128.4,101.0
128.41310596466064,135.0,128.5,100.0
128.51341080665588,135.0,128.6,100.0
128.61258792877197,135.0,128.7,100.0
128.71360874176025,135.0,128.8,100.0
128.813316822052,135.0,128.9,100.0
128.91343593597412,135.0,129.0,100.0
129.0133888721466,137.0,129.1,100.0
129.11375284194946,137.0,129.2,100.0
129.21386575698853,135.0,129.3,100.0
129.3134469985962,135.0,129.4,100.0
129.41321086883545,137.0,129.5,100.0
129.51323175430298,137.0,129.6,100.0
129.6131887435913,137.0,129.7,100.0
129.71406483650208,137.0,129.8,100.0
129.8140528202057,138.0,129.9,100.0
129.9132318496704,138.0,130.0,100.0
130.01332688331604,138.0,131.0,100.0
130.11316776275635,140.0,,
130.21271991729736,138.0,,
130.31502485275269,140.0,,
130.41288375854492,141.0,,
130.51353693008423,143.0,,
130.61276483535767,141.0,,
130.71365690231323,141.0,,
130.81226587295532,140.0,,
130.9126057624817,138.0,,
131.0158748626709,138.0,,
