time[s],value[g],targetTime[g],target[g]
69.51940083503723,146.0,69.6,400.0
69.61948490142822,104.0,69.7,400.0
69.71946382522583,91.0,69.8,400.0
69.8194568157196,46.0,69.9,400.0
69.919508934021,17.0,70.0,400.0
70.01950883865356,0.0,70.1,400.0
70.119393825531,0.0,70.2,400.0
70.21904587745667,0.0,70.3,400.0
70.31945180892944,0.0,70.4,400.0
70.41939187049866,2.0,70.5,400.0
70.51948690414429,8.0,70.6,400.0
70.61945676803589,14.0,70.7,400.0
70.71944189071655,15.0,70.8,400.0
70.81952786445618,20.0,70.9,400.0
70.91860866546631,22.0,71.0,400.0
71.01941776275635,22.0,71.1,400.0
71.11947584152222,22.0,71.2,400.0
71.21924686431885,22.0,71.3,400.0
71.31945586204529,25.0,71.4,400.0
71.41957879066467,26.0,71.5,400.0
71.51942777633667,26.0,71.6,399.0
71.61942291259766,25.0,71.7,398.0
71.71942687034607,25.0,71.8,397.0
71.8194580078125,25.0,71.9,396.0
71.91945266723633,25.0,72.0,395.0
72.01944065093994,25.0,72.1,394.0
72.11942982673645,25.0,72.2,393.0
72.21949195861816,26.0,72.3,392.0
72.3194568157196,25.0,72.4,391.0
72.41941976547241,26.0,72.5,390.0
72.51965665817261,29.0,72.6,389.0
72.6195707321167,31.0,72.7,388.0
72.71884083747864,31.0,72.8,387.0
72.81942176818848,34.0,72.9,386.0
72.91944599151611,34.0,73.0,385.0
73.01945972442627,36.0,73.1,384.0
73.11944675445557,36.0,73.2,383.0
73.21947383880615,37.0,73.3,382.0
73.31944990158081,39.0,73.4,381.0
73.41950583457947,39.0,73.5,380.0
73.51940298080444,42.0,73.6,379.0
73.6194839477539,42.0,73.7,378.0
73.71939897537231,42.0,73.8,377.0
73.81942677497864,42.0,73.9,376.0
73.91864085197449,43.0,74.0,375.0
74.01938390731812,45.0,74.1,374.0
74.11944198608398,43.0,74.2,373.0
74.21948194503784,45.0,74.3,372.0
74.31935286521912,43.0,74.4,371.0
74.41940784454346,45.0,74.5,370.0
74.51940965652466,45.0,74.6,370.0
74.6194109916687,45.0,74.7,370.0
74.71941781044006,43.0,74.8,370.0
74.81955766677856,43.0,74.9,370.0
74.91945171356201,43.0,75.0,370.0
75.01943778991699,43.0,75.1,370.0
75.1194839477539,43.0,75.2,370.0
75.21942782402039,43.0,75.3,370.0
75.31924986839294,43.0,75.4,370.0
75.41940498352051,43.0,75.5,370.0
75.51944875717163,43.0,75.6,370.0
75.6194977760315,45.0,75.7,370.0
75.71940684318542,45.0,75.8,370.0
75.81938076019287,45.0,75.9,370.0
75.91943383216858,48.0,76.0,370.0
76.01945185661316,36.0,76.1,370.0
76.119375705719,40.0,76.2,370.0
76.21945786476135,40.0,76.3,370.0
76.31949996948242,40.0,76.4,370.0
76.4193696975708,40.0,76.5,370.0
76.51946878433228,40.0,76.6,370.0
76.61947774887085,40.0,76.7,370.0
76.71960592269897,40.0,76.8,370.0
76.81955981254578,39.0,76.9,370.0
76.91848373413086,42.0,77.0,370.0
77.01939582824707,45.0,77.1,370.0
77.11903190612793,51.0,77.2,370.0
77.21948099136353,59.0,77.3,370.0
77.31935381889343,71.0,77.4,370.0
77.4195818901062,98.0,77.5,370.0
77.51942181587219,121.0,77.6,369.0
77.619393825531,163.0,77.7,368.0
77.7194037437439,186.0,77.8,367.0
77.81952476501465,208.0,77.9,366.0
77.91935300827026,232.0,78.0,365.0
78.01877188682556,245.0,78.1,364.0
78.11954593658447,263.0,78.2,363.0
78.21951985359192,276.0,78.3,362.0
78.31960868835449,276.0,78.4,361.0
78.41946983337402,279.0,78.5,360.0
78.51936292648315,285.0,78.6,359.0
78.61942672729492,299.0,78.7,358.0
78.71962881088257,318.0,78.8,357.0
78.81958484649658,332.0,78.9,356.0
78.91954684257507,347.0,79.0,355.0
79.01947069168091,352.0,79.1,354.0
79.1194167137146,353.0,79.2,353.0
79.21939778327942,358.0,79.3,352.0
79.3194637298584,360.0,79.4,351.0
79.41940069198608,361.0,79.5,350.0
79.51938390731812,361.0,79.6,349.0
79.61940479278564,361.0,79.7,348.0
79.71943378448486,361.0,79.8,347.0
79.81940579414368,360.0,79.9,346.0
79.91952800750732,356.0,80.0,345.0
80.01942300796509,363.0,80.1,344.0
80.11941981315613,366.0,80.2,343.0
80.2193808555603,364.0,80.3,342.0
80.31940579414368,366.0,80.4,341.0
80.4194278717041,369.0,80.5,340.0
80.51940965652466,370.0,80.6,340.0
80.61881279945374,372.0,80.7,340.0
80.71946573257446,370.0,80.8,340.0
80.81950378417969,372.0,80.9,340.0
80.91937589645386,377.0,81.0,340.0
81.01945972442627,383.0,81.1,340.0
81.11950278282166,380.0,81.2,340.0
81.21930885314941,381.0,81.3,340.0
81.31946182250977,381.0,81.4,340.0
81.41940188407898,381.0,81.5,340.0
81.51936984062195,383.0,81.6,340.0
81.61938786506653,383.0,81.7,340.0
81.71946096420288,384.0,81.8,340.0
81.81938791275024,384.0,81.9,340.0
81.91837882995605,384.0,82.0,340.0
82.019446849823,386.0,82.1,340.0
82.11951780319214,387.0,82.2,340.0
82.21944284439087,392.0,82.3,340.0
82.31941175460815,394.0,82.4,340.0
82.41937685012817,397.0,82.5,340.0
82.51939678192139,397.0,82.6,340.0
82.61952185630798,392.0,82.7,340.0
82.71935892105103,389.0,82.8,340.0
82.81945586204529,397.0,82.9,340.0
82.91949081420898,405.0,83.0,340.0
83.01942300796509,406.0,83.1,340.0
83.11937189102173,405.0,83.2,340.0
83.21944785118103,406.0,83.3,340.0
83.31946992874146,398.0,83.4,340.0
83.41946983337402,405.0,83.5,340.0
83.51939988136292,406.0,83.6,339.0
83.61938285827637,408.0,83.7,338.0
83.71945881843567,415.0,83.8,337.0
83.8193747997284,417.0,83.9,336.0
83.91933965682983,417.0,84.0,335.0
84.0193657875061,415.0,84.1,334.0
84.11941194534302,412.0,84.2,333.0
84.21932983398438,411.0,84.3,332.0
84.31937599182129,411.0,84.4,331.0
84.4194188117981,411.0,84.5,330.0
84.5193498134613,408.0,84.6,329.0
84.61942100524902,406.0,84.7,328.0
84.71938467025757,391.0,84.8,327.0
84.81932878494263,215.0,84.9,326.0
84.9194438457489,136.0,85.0,325.0
85.01935482025146,135.0,85.1,324.0
85.11935782432556,133.0,85.2,323.0
85.21850681304932,130.0,85.3,322.0
85.31937599182129,127.0,85.4,321.0
85.4194688796997,124.0,85.5,320.0
85.51944875717163,124.0,85.6,319.0
85.619375705719,122.0,85.7,318.0
85.71936082839966,116.0,85.8,317.0
85.81940484046936,116.0,85.9,316.0
85.91932773590088,116.0,86.0,315.0
86.01929569244385,147.0,86.1,314.0
86.11938285827637,209.0,86.2,313.0
86.21925973892212,251.0,86.3,312.0
86.3192949295044,260.0,86.4,311.0
86.41935181617737,263.0,86.5,310.0
86.51869583129883,263.0,86.6,310.0
86.61939477920532,267.0,86.7,310.0
86.71939277648926,277.0,86.8,310.0
86.8193747997284,294.0,86.9,310.0
86.91842889785767,299.0,87.0,310.0
87.01938676834106,302.0,87.1,310.0
87.11948776245117,305.0,87.2,310.0
87.21938896179199,301.0,87.3,310.0
87.31939697265625,298.0,87.4,310.0
87.41936588287354,294.0,87.5,310.0
87.51936674118042,296.0,87.6,310.0
87.61938786506653,296.0,87.7,310.0
87.71947979927063,294.0,87.8,310.0
87.81932878494263,293.0,87.9,310.0
87.91942477226257,296.0,88.0,310.0
88.0193977355957,298.0,88.1,310.0
88.1193277835846,298.0,88.2,310.0
88.21933794021606,296.0,88.3,310.0
88.31934380531311,299.0,88.4,310.0
88.41935086250305,304.0,88.5,310.0
88.51935195922852,301.0,88.6,310.0
88.61935472488403,302.0,88.7,310.0
88.71938180923462,302.0,88.8,310.0
88.8194899559021,302.0,88.9,310.0
88.91942596435547,310.0,89.0,310.0
89.01929879188538,324.0,89.1,310.0
89.1193618774414,330.0,89.2,310.0
89.21937370300293,338.0,89.3,310.0
89.31930780410767,338.0,89.4,310.0
89.4193468093872,339.0,89.5,310.0
89.51943278312683,341.0,89.6,309.0
89.61928987503052,344.0,89.7,308.0
89.71932172775269,344.0,89.8,307.0
89.81933283805847,346.0,89.9,306.0
89.9193377494812,346.0,90.0,305.0
90.0193567276001,344.0,90.1,304.0
90.11941981315613,344.0,90.2,303.0
90.21932578086853,343.0,90.3,302.0
90.31931686401367,341.0,90.4,301.0
90.41935300827026,339.0,90.5,300.0
90.5193088054657,338.0,90.6,299.0
90.61944079399109,336.0,90.7,298.0
90.71936178207397,335.0,90.8,297.0
90.8193027973175,336.0,90.9,296.0
90.91932773590088,338.0,91.0,295.0
91.01948285102844,341.0,91.1,294.0
91.11935567855835,347.0,91.2,293.0
91.21941471099854,349.0,91.3,292.0
91.31932377815247,350.0,91.4,291.0
91.41896390914917,350.0,91.5,290.0
91.5193829536438,350.0,91.6,289.0
91.61933898925781,352.0,91.7,288.0
91.71929168701172,352.0,91.8,287.0
91.81870985031128,346.0,91.9,286.0
91.9193696975708,315.0,92.0,285.0
92.01928377151489,288.0,92.1,284.0
92.11943197250366,294.0,92.2,283.0
92.21927785873413,293.0,92.3,282.0
92.31936287879944,294.0,92.4,281.0
92.41937184333801,298.0,92.5,280.0
92.51931977272034,296.0,92.6,280.0
92.61931681632996,290.0,92.7,280.0
92.71936798095703,287.0,92.8,280.0
92.81940793991089,276.0,92.9,280.0
92.91932773590088,257.0,93.0,280.0
93.01933979988098,245.0,93.1,280.0
93.11940288543701,242.0,93.2,280.0
93.21932172775269,240.0,93.3,280.0
93.31933689117432,237.0,93.4,280.0
93.41936087608337,228.0,93.5,280.0
93.51936674118042,219.0,93.6,280.0
93.61938190460205,220.0,93.7,280.0
93.71938371658325,211.0,93.8,280.0
93.8193187713623,170.0,93.9,280.0
93.91933870315552,157.0,94.0,280.0
94.01941585540771,163.0,94.1,280.0
94.1192889213562,175.0,94.2,280.0
94.21932077407837,167.0,94.3,280.0
94.31933784484863,157.0,94.4,280.0
94.41929578781128,150.0,94.5,280.0
94.51939582824707,150.0,94.6,280.0
94.6193299293518,152.0,94.7,280.0
94.71928882598877,186.0,94.8,280.0
94.81940579414368,191.0,94.9,280.0
94.91938066482544,205.0,95.0,280.0
95.01933884620667,226.0,95.1,280.0
95.11946773529053,239.0,95.2,280.0
95.21932697296143,250.0,95.3,280.0
95.31927394866943,259.0,95.4,280.0
95.4193959236145,265.0,95.5,280.0
95.51933884620667,267.0,95.6,279.0
95.61933994293213,265.0,95.7,278.0
95.71934580802917,260.0,95.8,277.0
95.81929969787598,257.0,95.9,276.0
95.91927194595337,260.0,96.0,275.0
96.01923894882202,262.0,96.1,274.0
96.11945676803589,259.0,96.2,273.0
96.21939897537231,260.0,96.3,272.0
96.31992292404175,265.0,96.4,271.0
96.41864490509033,271.0,96.5,270.0
96.51950287818909,274.0,96.6,269.0
96.6195068359375,274.0,96.7,268.0
96.71946883201599,273.0,96.8,267.0
96.81951379776001,271.0,96.9,266.0
96.91941690444946,273.0,97.0,265.0
97.01975965499878,273.0,97.1,264.0
97.11954188346863,273.0,97.2,263.0
97.21940779685974,270.0,97.3,262.0
97.31949377059937,265.0,97.4,261.0
97.41932392120361,277.0,97.5,260.0
97.51931667327881,284.0,97.6,259.0
97.61932897567749,284.0,97.7,258.0
97.71946287155151,288.0,97.8,257.0
97.81928396224976,290.0,97.9,256.0
97.91928672790527,294.0,98.0,255.0
98.01927471160889,298.0,98.1,254.0
98.11935567855835,294.0,98.2,253.0
98.21928071975708,293.0,98.3,252.0
98.31932497024536,304.0,98.4,251.0
98.4192419052124,321.0,98.5,250.0
98.51929879188538,319.0,98.6,250.0
98.61929368972778,302.0,98.7,250.0
98.71928977966309,298.0,98.8,250.0
98.81925773620605,299.0,98.9,250.0
98.91922569274902,293.0,99.0,250.0
99.01933574676514,290.0,99.1,250.0
99.1194338798523,288.0,99.2,250.0
99.21927690505981,279.0,99.3,250.0
99.31921887397766,271.0,99.4,250.0
99.41926574707031,268.0,99.5,250.0
99.51922583580017,262.0,99.6,250.0
99.61926579475403,262.0,99.7,250.0
99.7192497253418,260.0,99.8,250.0
99.81924772262573,257.0,99.9,250.0
99.91944885253906,250.0,100.0,250.0
100.01925277709961,239.0,100.1,250.0
100.11927080154419,236.0,100.2,250.0
100.2192816734314,236.0,100.3,250.0
100.31928873062134,236.0,100.4,250.0
100.41926383972168,229.0,100.5,250.0
100.51925778388977,201.0,100.6,250.0
100.61925792694092,192.0,100.7,250.0
100.71922087669373,194.0,100.8,250.0
100.81925296783447,183.0,100.9,250.0
100.91931867599487,174.0,101.0,250.0
101.01928687095642,172.0,101.1,250.0
101.11930274963379,157.0,101.2,250.0
101.21933579444885,147.0,101.3,250.0
101.31922769546509,135.0,101.4,250.0
101.41925883293152,132.0,101.5,250.0
101.51929378509521,133.0,101.6,249.0
101.61923265457153,124.0,101.7,248.0
101.71935987472534,107.0,101.8,247.0
101.8192298412323,99.0,101.9,246.0
101.91922092437744,101.0,102.0,245.0
102.01928281784058,108.0,102.1,244.0
102.11931085586548,93.0,102.2,243.0
102.21927690505981,81.0,102.3,242.0
102.31929397583008,68.0,102.4,241.0
102.41923379898071,48.0,102.5,240.0
102.51931095123291,31.0,102.6,239.0
102.61930179595947,37.0,102.7,238.0
102.719242811203,39.0,102.8,237.0
102.81878995895386,43.0,102.9,236.0
102.91922187805176,43.0,103.0,235.0
103.01928091049194,43.0,103.1,234.0
103.1193687915802,43.0,103.2,233.0
103.21943688392639,37.0,103.3,232.0
103.31926584243774,33.0,103.4,231.0
103.41934299468994,34.0,103.5,230.0
103.5192518234253,33.0,103.6,229.0
103.61921977996826,34.0,103.7,228.0
103.71938467025757,36.0,103.8,227.0
103.82000398635864,36.0,103.9,226.0
103.91938066482544,37.0,104.0,225.0
104.01938199996948,37.0,104.1,224.0
104.1192557811737,39.0,104.2,223.0
104.2192816734314,40.0,104.3,222.0
104.31933069229126,39.0,104.4,221.0
104.41933870315552,37.0,104.5,220.0
104.51941180229187,36.0,104.6,220.0
104.61934685707092,39.0,104.7,220.0
104.71933484077454,37.0,104.8,220.0
104.81940388679504,39.0,104.9,220.0
104.91919374465942,37.0,105.0,220.0
105.01940679550171,36.0,105.1,220.0
105.11949968338013,37.0,105.2,220.0
105.21925687789917,34.0,105.3,220.0
105.31939268112183,33.0,105.4,220.0
105.41934871673584,31.0,105.5,220.0
105.51936674118042,33.0,105.6,220.0
105.61940479278564,33.0,105.7,220.0
105.71941685676575,33.0,105.8,220.0
105.81933975219727,33.0,105.9,220.0
105.91938972473145,33.0,106.0,220.0
106.01939177513123,33.0,106.1,220.0
106.11948680877686,31.0,106.2,220.0
106.21938991546631,31.0,106.3,220.0
106.31937074661255,31.0,106.4,220.0
106.41871500015259,29.0,106.5,220.0
106.51955485343933,29.0,106.6,220.0
106.61946487426758,29.0,106.7,220.0
106.71933269500732,29.0,106.8,220.0
106.81939482688904,29.0,106.9,220.0
106.9193959236145,29.0,107.0,220.0
107.01957988739014,29.0,107.1,220.0
107.11939883232117,29.0,107.2,220.0
107.21962785720825,29.0,107.3,220.0
107.31936979293823,29.0,107.4,220.0
107.41953992843628,29.0,107.5,220.0
107.51960277557373,29.0,107.6,219.0
107.619384765625,29.0,107.7,218.0
107.71953868865967,29.0,107.8,217.0
107.81932377815247,29.0,107.9,216.0
107.919362783432,29.0,108.0,215.0
108.01931190490723,29.0,108.1,214.0
108.11954188346863,29.0,108.2,213.0
108.21953392028809,29.0,108.3,212.0
108.31863498687744,29.0,108.4,211.0
108.41933083534241,29.0,108.5,210.0
108.51945281028748,29.0,108.6,209.0
108.61961579322815,29.0,108.7,208.0
108.71950197219849,29.0,108.8,207.0
108.8193359375,29.0,108.9,206.0
108.91957092285156,29.0,109.0,205.0
109.01937580108643,31.0,109.1,204.0
109.11931371688843,29.0,109.2,203.0
109.21930694580078,29.0,109.3,202.0
109.31936287879944,29.0,109.4,201.0
109.41952466964722,28.0,109.5,200.0
109.51957893371582,28.0,109.6,199.0
109.61930584907532,28.0,109.7,198.0
109.71935677528381,28.0,109.8,197.0
109.81940269470215,25.0,109.9,196.0
109.91965579986572,23.0,110.0,195.0
110.01965093612671,23.0,110.1,194.0
110.11960887908936,25.0,110.2,193.0
110.21931076049805,25.0,110.3,192.0
110.31828284263611,26.0,110.4,191.0
110.41937971115112,25.0,110.5,190.0
110.51929569244385,25.0,110.6,190.0
110.61928367614746,23.0,110.7,190.0
110.7193489074707,23.0,110.8,190.0
110.81830382347107,25.0,110.9,190.0
110.9195966720581,23.0,111.0,190.0
111.01933670043945,23.0,111.1,190.0
111.11934685707092,25.0,111.2,190.0
111.21929693222046,28.0,111.3,190.0
111.3183479309082,29.0,111.4,190.0
111.41937184333801,29.0,111.5,190.0
111.51935982704163,31.0,111.6,190.0
111.61932587623596,37.0,111.7,190.0
111.71931385993958,39.0,111.8,190.0
111.81934976577759,65.0,111.9,190.0
111.91938495635986,74.0,112.0,190.0
112.01937079429626,79.0,112.1,190.0
112.11925077438354,95.0,112.2,190.0
112.21842098236084,108.0,112.3,190.0
112.3194808959961,122.0,112.4,190.0
112.41934490203857,124.0,112.5,190.0
112.51931381225586,126.0,112.6,190.0
112.61931085586548,126.0,112.7,190.0
112.71839570999146,132.0,112.8,190.0
112.81933498382568,141.0,112.9,190.0
112.91936182975769,146.0,113.0,190.0
113.01957082748413,144.0,113.1,190.0
113.11955881118774,144.0,113.2,190.0
113.21844577789307,144.0,113.3,190.0
113.31957077980042,144.0,113.4,190.0
113.41958284378052,144.0,113.5,190.0
113.51961088180542,146.0,113.6,189.0
113.6197099685669,147.0,113.7,188.0
113.71954870223999,147.0,113.8,187.0
113.8195366859436,149.0,113.9,186.0
113.91924285888672,163.0,114.0,185.0
114.01936292648315,170.0,114.1,184.0
114.11928582191467,172.0,114.2,183.0
114.21932983398438,169.0,114.3,182.0
114.31954765319824,170.0,114.4,181.0
114.41953587532043,174.0,114.5,180.0
114.51924276351929,178.0,114.6,179.0
114.61956071853638,180.0,114.7,178.0
114.71853065490723,181.0,114.8,177.0
114.81950569152832,181.0,114.9,176.0
114.91948986053467,186.0,115.0,175.0
115.01928877830505,186.0,115.1,174.0
115.11952495574951,189.0,115.2,173.0
115.21949768066406,191.0,115.3,172.0
115.31969594955444,191.0,115.4,171.0
115.41941380500793,192.0,115.5,170.0
115.5196328163147,191.0,115.6,169.0
115.61960577964783,192.0,115.7,168.0
115.71950674057007,195.0,115.8,167.0
115.81949377059937,200.0,115.9,166.0
115.9193377494812,200.0,116.0,165.0
116.01930475234985,205.0,116.1,164.0
116.11933088302612,208.0,116.2,163.0
116.21972894668579,211.0,116.3,162.0
116.31963396072388,214.0,116.4,161.0
116.41957998275757,219.0,116.5,160.0
116.51951265335083,219.0,116.6,160.0
116.61965680122375,223.0,116.7,160.0
116.71960377693176,226.0,116.8,160.0
116.81957077980042,226.0,116.9,160.0
116.91956090927124,223.0,117.0,160.0
117.01959371566772,220.0,117.1,160.0
117.1195158958435,206.0,117.2,160.0
117.21953177452087,181.0,117.3,160.0
117.31986999511719,188.0,117.4,160.0
117.41982388496399,174.0,117.5,160.0
117.51967883110046,170.0,117.6,160.0
117.61971688270569,169.0,117.7,160.0
117.71973466873169,169.0,117.8,160.0
117.81872081756592,166.0,117.9,160.0
117.91953992843628,164.0,118.0,160.0
118.01953983306885,166.0,118.1,160.0
118.11946868896484,160.0,118.2,160.0
118.21896171569824,158.0,118.3,160.0
118.31950187683105,157.0,118.4,160.0
118.41953182220459,157.0,118.5,160.0
118.51863384246826,155.0,118.6,160.0
118.61949872970581,155.0,118.7,160.0
118.71945190429688,166.0,118.8,160.0
118.81967067718506,163.0,118.9,160.0
118.91949677467346,158.0,119.0,160.0
119.01944589614868,147.0,119.1,160.0
119.11946678161621,150.0,119.2,160.0
119.21957278251648,155.0,119.3,160.0
119.31947779655457,160.0,119.4,160.0
119.4197769165039,158.0,119.5,160.0
119.51929187774658,152.0,119.6,159.0
119.61936688423157,139.0,119.7,158.0
119.71949100494385,141.0,119.8,157.0
119.81966781616211,144.0,119.9,156.0
119.91960668563843,146.0,120.0,155.0
120.01966381072998,146.0,120.1,154.0
120.11960482597351,146.0,120.2,153.0
120.21950578689575,141.0,120.3,152.0
120.31955099105835,135.0,120.4,151.0
120.41954374313354,132.0,120.5,150.0
120.52011299133301,135.0,120.6,149.0
120.61949396133423,133.0,120.7,148.0
120.7195258140564,133.0,120.8,147.0
120.81949996948242,129.0,120.9,146.0
120.91957879066467,127.0,121.0,145.0
121.01951694488525,124.0,121.1,144.0
121.11966681480408,124.0,121.2,143.0
121.21968579292297,126.0,121.3,142.0
121.31946897506714,129.0,121.4,141.0
121.41912078857422,135.0,121.5,140.0
121.5194718837738,135.0,121.6,139.0
121.61950278282166,138.0,121.7,138.0
121.71953988075256,141.0,121.8,137.0
121.81949472427368,147.0,121.9,136.0
121.91945695877075,147.0,122.0,135.0
122.01949882507324,149.0,122.1,134.0
122.11952495574951,147.0,122.2,133.0
122.21948981285095,146.0,122.3,132.0
122.3197979927063,150.0,122.4,131.0
122.41951274871826,150.0,122.5,130.0
122.51953172683716,150.0,122.6,130.0
122.61946296691895,150.0,122.7,130.0
122.71948194503784,152.0,122.8,130.0
122.8199028968811,153.0,122.9,130.0
122.91907286643982,158.0,123.0,130.0
123.01951169967651,161.0,123.1,130.0
123.11949968338013,161.0,123.2,130.0
123.21945285797119,158.0,123.3,130.0
123.3194580078125,164.0,123.4,130.0
123.41949987411499,177.0,123.5,130.0
123.51954984664917,188.0,123.6,130.0
123.61949872970581,191.0,123.7,130.0
123.71966981887817,191.0,123.8,130.0
123.81929278373718,191.0,123.9,130.0
123.9198317527771,197.0,124.0,130.0
124.01985692977905,198.0,124.1,130.0
124.11984181404114,198.0,124.2,130.0
124.21982383728027,200.0,124.3,130.0
124.31951379776001,200.0,124.4,130.0
124.41989183425903,203.0,124.5,130.0
124.51986598968506,205.0,124.6,130.0
124.6199038028717,203.0,124.7,130.0
124.71987199783325,197.0,124.8,130.0
124.81938600540161,163.0,124.9,130.0
124.91953897476196,126.0,125.0,130.0
125.0198028087616,110.0,125.1,130.0
125.11952877044678,112.0,125.2,130.0
125.21976566314697,112.0,125.3,130.0
125.31976366043091,115.0,125.4,130.0
125.41983270645142,113.0,125.5,130.0
125.52004289627075,113.0,125.6,129.0
125.61982774734497,124.0,125.7,128.0
125.7198588848114,124.0,125.8,127.0
125.81984090805054,126.0,125.9,126.0
125.91984581947327,138.0,126.0,125.0
126.01993465423584,144.0,126.1,124.0
126.11977887153625,149.0,126.2,123.0
126.21976685523987,152.0,126.3,122.0
126.31996178627014,150.0,126.4,121.0
126.4198808670044,152.0,126.5,120.0
126.51983070373535,167.0,126.6,119.0
126.61978483200073,170.0,126.7,118.0
126.71977686882019,169.0,126.8,117.0
126.81980586051941,169.0,126.9,116.0
126.91939282417297,170.0,127.0,115.0
127.01980400085449,169.0,127.1,114.0
127.11939978599548,161.0,127.2,113.0
127.21989488601685,155.0,127.3,112.0
127.31991672515869,144.0,127.4,111.0
127.41986894607544,129.0,127.5,110.0
127.52116084098816,124.0,127.6,109.0
127.62145686149597,122.0,127.7,108.0
127.72036075592041,121.0,127.8,107.0
127.82054996490479,121.0,127.9,106.0
127.9203896522522,121.0,128.0,105.0
128.02051496505737,121.0,128.1,104.0
128.119854927063,122.0,128.2,103.0
128.21982979774475,121.0,128.3,102.0
128.319837808609,122.0,128.4,101.0
128.41979265213013,122.0,128.5,100.0
128.51964378356934,121.0,128.6,100.0
128.619863986969,118.0,128.7,100.0
128.71980094909668,113.0,128.8,100.0
128.8188967704773,113.0,128.9,100.0
128.92004680633545,101.0,129.0,100.0
129.01983785629272,99.0,129.1,100.0
129.11981296539307,101.0,129.2,100.0
129.21981287002563,99.0,129.3,100.0
129.31977891921997,101.0,129.4,100.0
129.4201216697693,102.0,129.5,100.0
129.51978182792664,102.0,129.6,100.0
129.61974668502808,102.0,129.7,100.0
129.71975898742676,102.0,129.8,100.0
129.82039165496826,104.0,129.9,100.0
129.91995573043823,108.0,130.0,100.0
130.01980590820312,110.0,131.0,100.0
130.1197829246521,115.0,,
130.21987581253052,115.0,,
130.32042169570923,115.0,,
130.42033982276917,115.0,,
130.52046966552734,116.0,,
130.6204719543457,116.0,,
130.7198338508606,119.0,,
130.82045984268188,118.0,,
130.92110776901245,118.0,,
131.02041292190552,116.0,,
