time[s],value[g],targetTime[g],target[g]
69.51059913635254,258.0,69.6,400.0
69.61063504219055,304.0,69.7,400.0
69.7105929851532,304.0,69.8,400.0
69.81056308746338,302.0,69.9,400.0
69.91056489944458,282.0,70.0,400.0
70.01058602333069,142.0,70.1,400.0
70.11058282852173,99.0,70.2,400.0
70.21055507659912,94.0,70.3,400.0
70.31059098243713,192.0,70.4,400.0
70.40966510772705,282.0,70.5,400.0
70.51055693626404,354.0,70.6,400.0
70.61069202423096,258.0,70.7,400.0
70.71056294441223,208.0,70.8,400.0
70.81059193611145,90.0,70.9,400.0
70.91063594818115,126.0,71.0,400.0
71.01058912277222,165.0,71.1,400.0
71.11059093475342,217.0,71.2,400.0
71.21061396598816,268.0,71.3,400.0
71.31062698364258,282.0,71.4,400.0
71.4111008644104,301.0,71.5,400.0
71.51062107086182,307.0,71.6,399.0
71.61066699028015,309.0,71.7,398.0
71.71059513092041,321.0,71.8,397.0
71.8106050491333,337.0,71.9,396.0
71.91072988510132,332.0,72.0,395.0
72.01059293746948,331.0,72.1,394.0
72.1106219291687,339.0,72.2,393.0
72.21058797836304,339.0,72.3,392.0
72.310791015625,361.0,72.4,391.0
72.41060996055603,356.0,72.5,390.0
72.51056289672852,358.0,72.6,389.0
72.6105489730835,362.0,72.7,388.0
72.7106728553772,364.0,72.8,387.0
72.81056785583496,378.0,72.9,386.0
72.91108298301697,386.0,73.0,385.0
73.01063799858093,389.0,73.1,384.0
73.11059284210205,384.0,73.2,383.0
73.21074390411377,381.0,73.3,382.0
73.31060981750488,387.0,73.4,381.0
73.4098379611969,389.0,73.5,380.0
73.50966501235962,389.0,73.6,379.0
73.61058402061462,387.0,73.7,378.0
73.7105610370636,389.0,73.8,377.0
73.810537815094,389.0,73.9,376.0
73.9100399017334,384.0,74.0,375.0
74.0105938911438,389.0,74.1,374.0
74.11062908172607,383.0,74.2,373.0
74.21054315567017,384.0,74.3,372.0
74.3105640411377,383.0,74.4,371.0
74.41066002845764,384.0,74.5,370.0
74.51064586639404,386.0,74.6,370.0
74.61056613922119,389.0,74.7,370.0
74.71096181869507,384.0,74.8,370.0
74.81059193611145,384.0,74.9,370.0
74.910560131073,384.0,75.0,370.0
75.01052904129028,361.0,75.1,370.0
75.1106059551239,343.0,75.2,370.0
75.21058297157288,318.0,75.3,370.0
75.31057405471802,276.0,75.4,370.0
75.41013503074646,250.0,75.5,370.0
75.51071882247925,252.0,75.6,370.0
75.61072111129761,340.0,75.7,370.0
75.71054697036743,351.0,75.8,370.0
75.81008911132812,372.0,75.9,370.0
75.91063499450684,384.0,76.0,370.0
76.01056694984436,392.0,76.1,370.0
76.10984086990356,394.0,76.2,370.0
76.21065282821655,342.0,76.3,370.0
76.31056308746338,332.0,76.4,370.0
76.41054391860962,329.0,76.5,370.0
76.51054286956787,331.0,76.6,370.0
76.61066603660583,326.0,76.7,370.0
76.71054100990295,328.0,76.8,370.0
76.81058692932129,312.0,76.9,370.0
76.91057682037354,301.0,77.0,370.0
77.0105471611023,306.0,77.1,370.0
77.11063194274902,304.0,77.2,370.0
77.21057415008545,309.0,77.3,370.0
77.31056690216064,313.0,77.4,370.0
77.41095495223999,318.0,77.5,370.0
77.51062202453613,320.0,77.6,369.0
77.61052298545837,326.0,77.7,368.0
77.71073198318481,323.0,77.8,367.0
77.81057095527649,318.0,77.9,366.0
77.91053915023804,324.0,78.0,365.0
78.01053810119629,313.0,78.1,364.0
78.11069798469543,306.0,78.2,363.0
78.21053504943848,291.0,78.3,362.0
78.31053400039673,206.0,78.4,361.0
78.41056203842163,191.0,78.5,360.0
78.5105619430542,268.0,78.6,359.0
78.61054801940918,353.0,78.7,358.0
78.71055793762207,398.0,78.8,357.0
78.81054306030273,376.0,78.9,356.0
78.91055107116699,345.0,79.0,355.0
79.01024007797241,337.0,79.1,354.0
79.11053609848022,323.0,79.2,353.0
79.21058511734009,291.0,79.3,352.0
79.3105239868164,280.0,79.4,351.0
79.41028904914856,277.0,79.5,350.0
79.51053714752197,285.0,79.6,349.0
79.61056089401245,276.0,79.7,348.0
79.71053314208984,283.0,79.8,347.0
79.8106541633606,288.0,79.9,346.0
79.91059589385986,290.0,80.0,345.0
80.01052904129028,291.0,80.1,344.0
80.11085295677185,288.0,80.2,343.0
80.21053695678711,282.0,80.3,342.0
80.31051802635193,283.0,80.4,341.0
80.41055202484131,282.0,80.5,340.0
80.51061582565308,283.0,80.6,340.0
80.61055493354797,290.0,80.7,340.0
80.71116590499878,290.0,80.8,340.0
80.81054401397705,283.0,80.9,340.0
80.91052913665771,282.0,81.0,340.0
81.0107409954071,282.0,81.1,340.0
81.11058282852173,280.0,81.2,340.0
81.21052193641663,271.0,81.3,340.0
81.3105239868164,268.0,81.4,340.0
81.41025996208191,276.0,81.5,340.0
81.51052403450012,268.0,81.6,340.0
81.61047506332397,285.0,81.7,340.0
81.71056604385376,307.0,81.8,340.0
81.81051802635193,332.0,81.9,340.0
81.91062498092651,362.0,82.0,340.0
82.01106786727905,350.0,82.1,340.0
82.11050701141357,350.0,82.2,340.0
82.2105860710144,367.0,82.3,340.0
82.31053304672241,328.0,82.4,340.0
82.4105658531189,261.0,82.5,340.0
82.51049494743347,230.0,82.6,340.0
82.6106390953064,222.0,82.7,340.0
82.71056509017944,192.0,82.8,340.0
82.81054592132568,192.0,82.9,340.0
82.91054797172546,192.0,83.0,340.0
83.01054501533508,200.0,83.1,340.0
83.11062288284302,239.0,83.2,340.0
83.21029090881348,241.0,83.3,340.0
83.31055116653442,247.0,83.4,340.0
83.41085600852966,225.0,83.5,340.0
83.51052284240723,214.0,83.6,339.0
83.61054801940918,205.0,83.7,338.0
83.71088194847107,202.0,83.8,337.0
83.81052207946777,187.0,83.9,336.0
83.91053700447083,180.0,84.0,335.0
84.01053810119629,176.0,84.1,334.0
84.1105728149414,180.0,84.2,333.0
84.21050310134888,173.0,84.3,332.0
84.31068992614746,172.0,84.4,331.0
84.41064405441284,172.0,84.5,330.0
84.51054096221924,172.0,84.6,329.0
84.61048197746277,175.0,84.7,328.0
84.71065187454224,173.0,84.8,327.0
84.81049704551697,173.0,84.9,326.0
84.91050601005554,170.0,85.0,325.0
85.01054906845093,170.0,85.1,324.0
85.11049699783325,154.0,85.2,323.0
85.21064615249634,146.0,85.3,322.0
85.31048488616943,145.0,85.4,321.0
85.41059684753418,134.0,85.5,320.0
85.510666847229,76.0,85.6,319.0
85.61062383651733,58.0,85.7,318.0
85.71049404144287,55.0,85.8,317.0
85.81047105789185,57.0,85.9,316.0
85.91094493865967,60.0,86.0,315.0
86.01049089431763,66.0,86.1,314.0
86.11053705215454,69.0,86.2,313.0
86.2105040550232,74.0,86.3,312.0
86.31048703193665,72.0,86.4,311.0
86.41044092178345,74.0,86.5,310.0
86.50961589813232,74.0,86.6,310.0
86.61048412322998,74.0,86.7,310.0
86.71098494529724,72.0,86.8,310.0
86.81050682067871,72.0,86.9,310.0
86.91067004203796,72.0,87.0,310.0
87.01077508926392,41.0,87.1,310.0
87.11049509048462,57.0,87.2,310.0
87.21055698394775,57.0,87.3,310.0
87.31048011779785,58.0,87.4,310.0
87.41049814224243,61.0,87.5,310.0
87.51047396659851,76.0,87.6,310.0
87.61051607131958,161.0,87.7,310.0
87.71049785614014,157.0,87.8,310.0
87.81048202514648,165.0,87.9,310.0
87.9104790687561,173.0,88.0,310.0
88.01080393791199,170.0,88.1,310.0
88.11051297187805,157.0,88.2,310.0
88.21099996566772,161.0,88.3,310.0
88.30987095832825,157.0,88.4,310.0
88.41054582595825,156.0,88.5,310.0
88.51078605651855,154.0,88.6,310.0
88.61062288284302,146.0,88.7,310.0
88.71063804626465,145.0,88.8,310.0
88.81076097488403,164.0,88.9,310.0
88.91054582595825,176.0,89.0,310.0
89.00979089736938,173.0,89.1,310.0
89.11062383651733,154.0,89.2,310.0
89.2107081413269,140.0,89.3,310.0
89.31059312820435,112.0,89.4,310.0
89.40984582901001,110.0,89.5,310.0
89.51151299476624,110.0,89.6,309.0
89.61056613922119,106.0,89.7,308.0
89.71076107025146,109.0,89.8,307.0
89.81058311462402,113.0,89.9,306.0
89.91043496131897,110.0,90.0,305.0
90.01030397415161,109.0,90.1,304.0
90.1104850769043,102.0,90.2,303.0
90.21045899391174,113.0,90.3,302.0
90.31043481826782,126.0,90.4,301.0
90.4105179309845,145.0,90.5,300.0
90.5104751586914,146.0,90.6,299.0
90.6104850769043,151.0,90.7,298.0
90.71049308776855,151.0,90.8,297.0
90.81051206588745,137.0,90.9,296.0
90.91060495376587,137.0,91.0,295.0
91.01049613952637,140.0,91.1,294.0
91.11046099662781,137.0,91.2,293.0
91.21095609664917,132.0,91.3,292.0
91.31053495407104,131.0,91.4,291.0
91.41055703163147,146.0,91.5,290.0
91.51007294654846,217.0,91.6,289.0
91.6106481552124,217.0,91.7,288.0
91.71051001548767,235.0,91.8,287.0
91.81068181991577,214.0,91.9,286.0
91.91047382354736,189.0,92.0,285.0
92.0105209350586,151.0,92.1,284.0
92.1106538772583,145.0,92.2,283.0
92.21075391769409,153.0,92.3,282.0
92.3104989528656,169.0,92.4,281.0
92.41045594215393,167.0,92.5,280.0
92.51050281524658,167.0,92.6,280.0
92.61043787002563,164.0,92.7,280.0
92.71064710617065,150.0,92.8,280.0
92.81089115142822,146.0,92.9,280.0
92.91044497489929,146.0,93.0,280.0
93.01066899299622,157.0,93.1,280.0
93.11065697669983,159.0,93.2,280.0
93.21045994758606,161.0,93.3,280.0
93.3106529712677,172.0,93.4,280.0
93.41051006317139,153.0,93.5,280.0
93.51060009002686,162.0,93.6,280.0
93.61072397232056,157.0,93.7,280.0
93.7100579738617,161.0,93.8,280.0
93.81052803993225,165.0,93.9,280.0
93.91077494621277,180.0,94.0,280.0
94.0104751586914,161.0,94.1,280.0
94.11046600341797,129.0,94.2,280.0
94.21048784255981,101.0,94.3,280.0
94.31051397323608,107.0,94.4,280.0
94.41059803962708,104.0,94.5,280.0
94.51069593429565,102.0,94.6,280.0
94.6105089187622,102.0,94.7,280.0
94.71050500869751,102.0,94.8,280.0
94.81088209152222,107.0,94.9,280.0
94.91049385070801,109.0,95.0,280.0
95.01047706604004,107.0,95.1,280.0
95.11062693595886,107.0,95.2,280.0
95.21077013015747,112.0,95.3,280.0
95.31042504310608,131.0,95.4,280.0
95.41076707839966,173.0,95.5,280.0
95.51050901412964,211.0,95.6,279.0
95.61043214797974,227.0,95.7,278.0
95.71072816848755,228.0,95.8,277.0
95.81049489974976,247.0,95.9,276.0
95.91042494773865,250.0,96.0,275.0
96.0106611251831,272.0,96.1,274.0
96.11068105697632,276.0,96.2,273.0
96.21042394638062,257.0,96.3,272.0
96.3105640411377,260.0,96.4,271.0
96.4105110168457,198.0,96.5,270.0
96.51042985916138,96.0,96.6,269.0
96.61075901985168,58.0,96.7,268.0
96.7104640007019,44.0,96.8,267.0
96.81037187576294,36.0,96.9,266.0
96.91044402122498,36.0,97.0,265.0
97.01119709014893,41.0,97.1,264.0
97.11043787002563,109.0,97.2,263.0
97.21076488494873,134.0,97.3,262.0
97.31045293807983,167.0,97.4,261.0
97.41042900085449,216.0,97.5,260.0
97.5105528831482,235.0,97.6,259.0
97.61048102378845,249.0,97.7,258.0
97.71042704582214,250.0,97.8,257.0
97.8106620311737,213.0,97.9,256.0
97.9104540348053,178.0,98.0,255.0
98.01039004325867,165.0,98.1,254.0
98.11047601699829,101.0,98.2,253.0
98.21063804626465,90.0,98.3,252.0
98.3105239868164,123.0,98.4,251.0
98.4100329875946,260.0,98.5,250.0
98.51040697097778,323.0,98.6,250.0
98.61058187484741,276.0,98.7,250.0
98.71084904670715,280.0,98.8,250.0
98.81097197532654,304.0,98.9,250.0
98.91044282913208,162.0,99.0,250.0
99.01073598861694,66.0,99.1,250.0
99.11045002937317,54.0,99.2,250.0
99.2104549407959,46.0,99.3,250.0
99.31035900115967,57.0,99.4,250.0
99.41042709350586,154.0,99.5,250.0
99.51035690307617,198.0,99.6,250.0
99.61057996749878,257.0,99.7,250.0
99.71038794517517,285.0,99.8,250.0
99.81038188934326,254.0,99.9,250.0
99.91064310073853,236.0,100.0,250.0
100.01063799858093,219.0,100.1,250.0
100.10956192016602,107.0,100.2,250.0
100.2102460861206,76.0,100.3,250.0
100.31032395362854,170.0,100.4,250.0
100.41028308868408,277.0,100.5,250.0
100.51048707962036,364.0,100.6,250.0
100.60983204841614,246.0,100.7,250.0
100.71026182174683,244.0,100.8,250.0
100.8103940486908,126.0,100.9,250.0
100.91019201278687,93.0,101.0,250.0
101.01018285751343,123.0,101.1,250.0
101.11042094230652,230.0,101.2,250.0
101.21074295043945,257.0,101.3,250.0
101.31018590927124,249.0,101.4,250.0
101.41031503677368,247.0,101.5,250.0
101.51015615463257,295.0,101.6,249.0
101.6101279258728,291.0,101.7,248.0
101.71026706695557,254.0,101.8,247.0
101.81007695198059,239.0,101.9,246.0
101.91009902954102,205.0,102.0,245.0
102.01026487350464,129.0,102.1,244.0
102.11002993583679,82.0,102.2,243.0
102.21002197265625,69.0,102.3,242.0
102.31028509140015,222.0,102.4,241.0
102.40974807739258,282.0,102.5,240.0
102.51011300086975,320.0,102.6,239.0
102.60957098007202,301.0,102.7,238.0
102.71019411087036,206.0,102.8,237.0
102.8099799156189,110.0,102.9,236.0
102.90990495681763,74.0,103.0,235.0
103.00994801521301,170.0,103.1,234.0
103.10990595817566,184.0,103.2,233.0
103.21053314208984,257.0,103.3,232.0
103.30993795394897,301.0,103.4,231.0
103.40988993644714,258.0,103.5,230.0
103.51003003120422,222.0,103.6,229.0
103.60986185073853,216.0,103.7,228.0
103.70986199378967,191.0,103.8,227.0
103.81015014648438,154.0,103.9,226.0
103.91013813018799,132.0,104.0,225.0
104.00979399681091,181.0,104.1,224.0
104.11001801490784,246.0,104.2,223.0
104.20976686477661,288.0,104.3,222.0
104.30973196029663,283.0,104.4,221.0
104.4100649356842,228.0,104.5,220.0
104.5099949836731,150.0,104.6,220.0
104.60985994338989,91.0,104.7,220.0
104.71007013320923,83.0,104.8,220.0
104.80970001220703,139.0,104.9,220.0
104.90988397598267,161.0,105.0,220.0
105.00998592376709,283.0,105.1,220.0
105.109689950943,346.0,105.2,220.0
105.20980501174927,328.0,105.3,220.0
105.3097870349884,293.0,105.4,220.0
105.4096851348877,271.0,105.5,220.0
105.50961685180664,315.0,105.6,220.0
105.6095838546753,291.0,105.7,220.0
105.70968294143677,153.0,105.8,220.0
105.80960297584534,87.0,105.9,220.0
105.9101779460907,80.0,106.0,220.0
106.00965094566345,90.0,106.1,220.0
106.1095769405365,96.0,106.2,220.0
106.20994710922241,151.0,106.3,220.0
106.30964994430542,184.0,106.4,220.0
106.40950012207031,216.0,106.5,220.0
106.50912714004517,277.0,106.6,220.0
106.6095769405365,304.0,106.7,220.0
106.70947408676147,261.0,106.8,220.0
106.80991101264954,241.0,106.9,220.0
106.90959095954895,161.0,107.0,220.0
107.00889205932617,79.0,107.1,220.0
107.10991501808167,83.0,107.2,220.0
107.20956182479858,172.0,107.3,220.0
107.30940794944763,277.0,107.4,220.0
107.40917015075684,180.0,107.5,220.0
107.50920009613037,176.0,107.6,219.0
107.60953283309937,184.0,107.7,218.0
107.70891499519348,198.0,107.8,217.0
107.80962800979614,189.0,107.9,216.0
107.90935516357422,184.0,108.0,215.0
108.0096960067749,192.0,108.1,214.0
108.1091079711914,191.0,108.2,213.0
108.20932292938232,191.0,108.3,212.0
108.3093581199646,184.0,108.4,211.0
108.4095389842987,175.0,108.5,210.0
108.50944304466248,173.0,108.6,209.0
108.60941410064697,173.0,108.7,208.0
108.70962905883789,209.0,108.8,207.0
108.809739112854,252.0,108.9,206.0
108.90973711013794,345.0,109.0,205.0
109.00960683822632,192.0,109.1,204.0
109.10943102836609,157.0,109.2,203.0
109.20973491668701,44.0,109.3,202.0
109.30927395820618,2.0,109.4,201.0
109.40952897071838,0.0,109.5,200.0
109.50931215286255,0.0,109.6,199.0
109.60944890975952,0.0,109.7,198.0
109.70936799049377,0.0,109.8,197.0
109.80920791625977,24.0,109.9,196.0
109.90926098823547,20.0,110.0,195.0
110.00938987731934,9.0,110.1,194.0
110.10944700241089,5.0,110.2,193.0
110.20933294296265,3.0,110.3,192.0
110.3094711303711,0.0,110.4,191.0
110.409353017807,0.0,110.5,190.0
110.50942993164062,0.0,110.6,190.0
110.60935997962952,5.0,110.7,190.0
110.70990705490112,118.0,110.8,190.0
110.80933499336243,121.0,110.9,190.0
110.90936088562012,153.0,111.0,190.0
111.00972414016724,157.0,111.1,190.0
111.10932493209839,162.0,111.2,190.0
111.20932698249817,159.0,111.3,190.0
111.30943298339844,139.0,111.4,190.0
111.40945601463318,135.0,111.5,190.0
111.50918388366699,146.0,111.6,190.0
111.60965490341187,148.0,111.7,190.0
111.70935201644897,151.0,111.8,190.0
111.80911207199097,151.0,111.9,190.0
111.90917491912842,151.0,112.0,190.0
112.00935506820679,151.0,112.1,190.0
112.10928297042847,167.0,112.2,190.0
112.20947313308716,202.0,112.3,190.0
112.30938291549683,186.0,112.4,190.0
112.40927791595459,217.0,112.5,190.0
112.50870895385742,142.0,112.6,190.0
112.60938882827759,57.0,112.7,190.0
112.70926594734192,31.0,112.8,190.0
112.80938196182251,20.0,112.9,190.0
112.90844702720642,20.0,113.0,190.0
113.00914001464844,41.0,113.1,190.0
113.10954093933105,135.0,113.2,190.0
113.20918202400208,211.0,113.3,190.0
113.3091299533844,254.0,113.4,190.0
113.40922498703003,220.0,113.5,190.0
113.50923895835876,197.0,113.6,189.0
113.60902690887451,159.0,113.7,188.0
113.70937895774841,39.0,113.8,187.0
113.80919003486633,13.0,113.9,186.0
113.9089879989624,11.0,114.0,185.0
114.00894904136658,46.0,114.1,184.0
114.10906600952148,49.0,114.2,183.0
114.20899486541748,80.0,114.3,182.0
114.30877590179443,189.0,114.4,181.0
114.40917110443115,298.0,114.5,180.0
114.50897884368896,283.0,114.6,179.0
114.60919404029846,228.0,114.7,178.0
114.70916604995728,69.0,114.8,177.0
114.80896401405334,16.0,114.9,176.0
114.90909600257874,0.0,115.0,175.0
115.0089499950409,0.0,115.1,174.0
115.10900902748108,3.0,115.2,173.0
115.20846104621887,99.0,115.3,172.0
115.30933594703674,222.0,115.4,171.0
115.40917015075684,243.0,115.5,170.0
115.50912714004517,250.0,115.6,169.0
115.60968399047852,241.0,115.7,168.0
115.70921516418457,106.0,115.8,167.0
115.80937099456787,25.0,115.9,166.0
115.90924096107483,31.0,116.0,165.0
116.00902986526489,132.0,116.1,164.0
116.10938310623169,283.0,116.2,163.0
116.20905900001526,250.0,116.3,162.0
116.30938601493835,169.0,116.4,161.0
116.40944504737854,69.0,116.5,160.0
116.50923585891724,30.0,116.6,160.0
116.60900688171387,22.0,116.7,160.0
116.70946598052979,173.0,116.8,160.0
116.8092930316925,239.0,116.9,160.0
116.90891695022583,283.0,117.0,160.0
117.00927996635437,326.0,117.1,160.0
117.10807800292969,287.0,117.2,160.0
117.20901703834534,277.0,117.3,160.0
117.30883407592773,272.0,117.4,160.0
117.40924310684204,94.0,117.5,160.0
117.5090069770813,8.0,117.6,160.0
117.60898900032043,0.0,117.7,160.0
117.70898914337158,0.0,117.8,160.0
117.80891990661621,0.0,117.9,160.0
117.90934181213379,96.0,118.0,160.0
118.00923585891724,238.0,118.1,160.0
118.10898804664612,271.0,118.2,160.0
118.20977306365967,279.0,118.3,160.0
118.30914998054504,191.0,118.4,160.0
118.40945100784302,44.0,118.5,160.0
118.5086760520935,11.0,118.6,160.0
118.6095290184021,8.0,118.7,160.0
118.70939207077026,142.0,118.8,160.0
118.80816793441772,321.0,118.9,160.0
118.90921306610107,272.0,119.0,160.0
119.00908899307251,233.0,119.1,160.0
119.10910296440125,225.0,119.2,160.0
119.20906782150269,165.0,119.3,160.0
119.30905389785767,41.0,119.4,160.0
119.40914583206177,0.0,119.5,160.0
119.50939607620239,71.0,119.6,159.0
119.60900902748108,153.0,119.7,158.0
119.70927906036377,265.0,119.8,157.0
119.80913209915161,279.0,119.9,156.0
119.9093029499054,288.0,120.0,155.0
120.00927901268005,246.0,120.1,154.0
120.1095130443573,180.0,120.2,153.0
120.20931196212769,63.0,120.3,152.0
120.3090238571167,22.0,120.4,151.0
120.4094648361206,25.0,120.5,150.0
120.50930881500244,71.0,120.6,149.0
120.6091239452362,128.0,120.7,148.0
120.70935010910034,192.0,120.8,147.0
120.80927395820618,165.0,120.9,146.0
120.90931510925293,76.0,121.0,145.0
121.00939083099365,3.0,121.1,144.0
121.10924100875854,0.0,121.2,143.0
121.209312915802,0.0,121.3,142.0
121.30874490737915,44.0,121.4,141.0
121.40897989273071,145.0,121.5,140.0
121.50909185409546,194.0,121.6,139.0
121.60938596725464,252.0,121.7,138.0
121.7085018157959,265.0,121.8,137.0
121.80947589874268,277.0,121.9,136.0
121.90908908843994,252.0,122.0,135.0
122.00918292999268,252.0,122.1,134.0
122.11074781417847,99.0,122.2,133.0
122.20956707000732,35.0,122.3,132.0
122.30923986434937,28.0,122.4,131.0
122.40900993347168,19.0,122.5,130.0
122.50927400588989,25.0,122.6,130.0
122.60932493209839,106.0,122.7,130.0
122.70906400680542,186.0,122.8,130.0
122.80930614471436,243.0,122.9,130.0
122.90934896469116,233.0,123.0,130.0
123.00897216796875,228.0,123.1,130.0
123.10970687866211,225.0,123.2,130.0
123.20911884307861,107.0,123.3,130.0
123.30919599533081,30.0,123.4,130.0
123.40968203544617,17.0,123.5,130.0
123.50946283340454,24.0,123.6,130.0
123.60896015167236,145.0,123.7,130.0
123.70913600921631,224.0,123.8,130.0
123.80922293663025,241.0,123.9,130.0
123.90891408920288,280.0,124.0,130.0
124.00978183746338,263.0,124.1,130.0
124.10928583145142,135.0,124.2,130.0
124.20895290374756,24.0,124.3,130.0
124.30921697616577,11.0,124.4,130.0
124.40950202941895,44.0,124.5,130.0
124.50901103019714,181.0,124.6,130.0
124.60982394218445,246.0,124.7,130.0
124.70913004875183,268.0,124.8,130.0
124.80901503562927,263.0,124.9,130.0
124.90990495681763,189.0,125.0,130.0
125.00923895835876,68.0,125.1,130.0
125.10913705825806,47.0,125.2,130.0
125.20972204208374,96.0,125.3,130.0
125.30911493301392,102.0,125.4,130.0
125.40883684158325,80.0,125.5,130.0
125.50991916656494,63.0,125.6,129.0
125.60914087295532,65.0,125.7,128.0
125.71091794967651,143.0,125.8,127.0
125.80927395820618,164.0,125.9,126.0
125.9095230102539,162.0,126.0,125.0
126.00931692123413,161.0,126.1,124.0
126.10910511016846,150.0,126.2,123.0
126.20914888381958,142.0,126.3,122.0
126.30895709991455,132.0,126.4,121.0
126.40921998023987,129.0,126.5,120.0
126.50910186767578,131.0,126.6,119.0
126.60911703109741,132.0,126.7,118.0
126.70965504646301,134.0,126.8,117.0
126.80952095985413,134.0,126.9,116.0
126.90973711013794,128.0,127.0,115.0
127.0094850063324,128.0,127.1,114.0
127.10946989059448,126.0,127.2,113.0
127.21027493476868,115.0,127.3,112.0
127.31213998794556,191.0,127.4,111.0
127.40911388397217,184.0,127.5,110.0
127.50961494445801,268.0,127.6,109.0
127.60930013656616,197.0,127.7,108.0
127.7099859714508,194.0,127.8,107.0
127.80907106399536,216.0,127.9,106.0
127.91011095046997,195.0,128.0,105.0
128.00911402702332,187.0,128.1,104.0
128.11024713516235,184.0,128.2,103.0
128.21009492874146,112.0,128.3,102.0
128.31108283996582,0.0,128.4,101.0
128.4104118347168,0.0,128.5,100.0
128.5105700492859,0.0,128.6,100.0
128.6098370552063,0.0,128.7,100.0
128.70971298217773,0.0,128.8,100.0
128.80972909927368,0.0,128.9,100.0
128.91036200523376,0.0,129.0,100.0
129.0115728378296,0.0,129.1,100.0
129.11045694351196,0.0,129.2,100.0
129.20957493782043,0.0,129.3,100.0
129.3126859664917,0.0,129.4,100.0
129.4092710018158,2.0,129.5,100.0
129.50957894325256,0.0,129.6,100.0
129.61527109146118,8.0,129.7,100.0
129.7100191116333,27.0,129.8,100.0
129.80953097343445,128.0,129.9,100.0
129.91019582748413,250.0,130.0,100.0
130.00986504554749,252.0,131.0,100.0
130.1096420288086,121.0,,
130.21016788482666,91.0,,
130.30974197387695,74.0,,
130.40957689285278,0.0,,
130.50931787490845,0.0,,
130.61196398735046,0.0,,
130.7103250026703,0.0,,
130.81018781661987,0.0,,
130.90941286087036,0.0,,
131.01011514663696,0.0,,
