time[s],value[g],targetTime[g],target[g]
69.41665387153625,343.0,69.5,400.0
69.51607990264893,343.0,69.6,400.0
69.61611700057983,342.0,69.7,400.0
69.71611285209656,343.0,69.8,400.0
69.81608486175537,345.0,69.9,400.0
69.91617774963379,345.0,70.0,400.0
70.01646494865417,346.0,70.1,400.0
70.11616492271423,346.0,70.2,400.0
70.21622276306152,350.0,70.3,400.0
70.31644487380981,350.0,70.4,400.0
70.41609787940979,350.0,70.5,400.0
70.5160927772522,350.0,70.6,400.0
70.61672782897949,348.0,70.7,400.0
70.7151198387146,348.0,70.8,400.0
70.81609201431274,348.0,70.9,400.0
70.91645097732544,346.0,71.0,400.0
71.01619577407837,345.0,71.1,400.0
71.11615705490112,345.0,71.2,400.0
71.21609401702881,343.0,71.3,400.0
71.31608986854553,342.0,71.4,400.0
71.41615891456604,342.0,71.5,400.0
71.51642894744873,337.0,71.6,399.0
71.6160979270935,334.0,71.7,398.0
71.71613073348999,331.0,71.8,397.0
71.81529593467712,334.0,71.9,396.0
71.9163908958435,334.0,72.0,395.0
72.01621294021606,335.0,72.1,394.0
72.11647701263428,337.0,72.2,393.0
72.21608972549438,343.0,72.3,392.0
72.31623983383179,342.0,72.4,391.0
72.41647386550903,348.0,72.5,390.0
72.51608085632324,348.0,72.6,389.0
72.61613702774048,354.0,72.7,388.0
72.72257804870605,354.0,72.8,387.0
72.81607794761658,353.0,72.9,386.0
72.91609001159668,350.0,73.0,385.0
73.01606702804565,350.0,73.1,384.0
73.1160819530487,351.0,73.2,383.0
73.2161660194397,353.0,73.3,382.0
73.31585884094238,354.0,73.4,381.0
73.4160668849945,359.0,73.5,380.0
73.5161600112915,362.0,73.6,379.0
73.61651182174683,372.0,73.7,378.0
73.71615791320801,379.0,73.8,377.0
73.816153049469,379.0,73.9,376.0
73.91609382629395,379.0,74.0,375.0
74.01607275009155,379.0,74.1,374.0
74.11613273620605,378.0,74.2,373.0
74.22285890579224,378.0,74.3,372.0
74.31607675552368,378.0,74.4,371.0
74.41607475280762,378.0,74.5,370.0
74.5167818069458,378.0,74.6,370.0
74.61608600616455,375.0,74.7,370.0
74.7161169052124,375.0,74.8,370.0
74.81606006622314,375.0,74.9,370.0
74.91615772247314,373.0,75.0,370.0
75.01615571975708,373.0,75.1,370.0
75.11655688285828,373.0,75.2,370.0
75.21606397628784,372.0,75.3,370.0
75.31620287895203,372.0,75.4,370.0
75.41606783866882,372.0,75.5,370.0
75.51621985435486,372.0,75.6,370.0
75.61613488197327,370.0,75.7,370.0
75.71655893325806,368.0,75.8,370.0
75.81605792045593,370.0,75.9,370.0
75.91606378555298,367.0,76.0,370.0
76.0165810585022,353.0,76.1,370.0
76.11613392829895,346.0,76.2,370.0
76.21609306335449,340.0,76.3,370.0
76.31606578826904,337.0,76.4,370.0
76.41603589057922,337.0,76.5,370.0
76.51609802246094,339.0,76.6,370.0
76.61648392677307,337.0,76.7,370.0
76.71606397628784,339.0,76.8,370.0
76.81580781936646,337.0,76.9,370.0
76.91607904434204,339.0,77.0,370.0
77.0160129070282,342.0,77.1,370.0
77.11607694625854,345.0,77.2,370.0
77.21661806106567,350.0,77.3,370.0
77.31607103347778,354.0,77.4,370.0
77.41598701477051,357.0,77.5,370.0
77.51671075820923,370.0,77.6,369.0
77.6160249710083,378.0,77.7,368.0
77.71612596511841,379.0,77.8,367.0
77.81667184829712,381.0,77.9,366.0
77.91604089736938,381.0,78.0,365.0
78.01601696014404,381.0,78.1,364.0
78.11698198318481,378.0,78.2,363.0
78.21606397628784,375.0,78.3,362.0
78.3161518573761,370.0,78.4,361.0
78.41662287712097,364.0,78.5,360.0
78.51606273651123,354.0,78.6,359.0
78.61610174179077,346.0,78.7,358.0
78.71665573120117,337.0,78.8,357.0
78.816153049469,334.0,78.9,356.0
78.91617679595947,337.0,79.0,355.0
79.01659202575684,332.0,79.1,354.0
79.1160397529602,334.0,79.2,353.0
79.21606087684631,332.0,79.3,352.0
79.316645860672,302.0,79.4,351.0
79.41611385345459,298.0,79.5,350.0
79.51605606079102,301.0,79.6,349.0
79.61673974990845,302.0,79.7,348.0
79.71598887443542,305.0,79.8,347.0
79.81606101989746,316.0,79.9,346.0
79.9168529510498,331.0,80.0,345.0
80.01598405838013,332.0,80.1,344.0
80.11604595184326,335.0,80.2,343.0
80.21684789657593,345.0,80.3,342.0
80.3160548210144,345.0,80.4,341.0
80.41606283187866,346.0,80.5,340.0
80.5168468952179,350.0,80.6,340.0
80.61598873138428,353.0,80.7,340.0
80.71604585647583,362.0,80.8,340.0
80.81681895256042,362.0,80.9,340.0
80.9160008430481,362.0,81.0,340.0
81.016028881073,364.0,81.1,340.0
81.11615490913391,361.0,81.2,340.0
81.21553897857666,359.0,81.3,340.0
81.31605005264282,357.0,81.4,340.0
81.41604900360107,353.0,81.5,340.0
81.51605176925659,350.0,81.6,340.0
81.61602687835693,343.0,81.7,340.0
81.71694803237915,337.0,81.8,340.0
81.81599688529968,329.0,81.9,340.0
81.9160327911377,329.0,82.0,340.0
82.01684284210205,327.0,82.1,340.0
82.11603283882141,323.0,82.2,340.0
82.21607303619385,323.0,82.3,340.0
82.3160309791565,323.0,82.4,340.0
82.41597986221313,324.0,82.5,340.0
82.51604294776917,324.0,82.6,340.0
82.61601305007935,332.0,82.7,340.0
82.71598291397095,346.0,82.8,340.0
82.81603789329529,345.0,82.9,340.0
82.91601371765137,348.0,83.0,340.0
83.0155758857727,345.0,83.1,340.0
83.11601305007935,345.0,83.2,340.0
83.2155978679657,342.0,83.3,340.0
83.31602573394775,335.0,83.4,340.0
83.41601705551147,334.0,83.5,340.0
83.51665878295898,329.0,83.6,339.0
83.61600875854492,331.0,83.7,338.0
83.71601104736328,327.0,83.8,337.0
83.8160138130188,329.0,83.9,336.0
83.91597294807434,329.0,84.0,335.0
84.01606178283691,327.0,84.1,334.0
84.11697387695312,327.0,84.2,333.0
84.21602892875671,327.0,84.3,332.0
84.31617498397827,327.0,84.4,331.0
84.41599798202515,327.0,84.5,330.0
84.51598691940308,323.0,84.6,329.0
84.61600089073181,324.0,84.7,328.0
84.7168779373169,326.0,84.8,327.0
84.81602692604065,324.0,84.9,326.0
84.91601896286011,323.0,85.0,325.0
85.01710987091064,323.0,85.1,324.0
85.11603593826294,323.0,85.2,323.0
85.21601581573486,323.0,85.3,322.0
85.31694293022156,321.0,85.4,321.0
85.41600584983826,323.0,85.5,320.0
85.51602983474731,324.0,85.6,319.0
85.61709594726562,326.0,85.7,318.0
85.71596574783325,326.0,85.8,317.0
85.8159728050232,329.0,85.9,316.0
85.91689682006836,337.0,86.0,315.0
86.01602172851562,337.0,86.1,314.0
86.11598491668701,335.0,86.2,313.0
86.21675872802734,353.0,86.3,312.0
86.31602692604065,353.0,86.4,311.0
86.41603684425354,348.0,86.5,310.0
86.51699185371399,343.0,86.6,310.0
86.61602091789246,342.0,86.7,310.0
86.71600389480591,331.0,86.8,310.0
86.81598377227783,321.0,86.9,310.0
86.91604375839233,321.0,87.0,310.0
87.01602292060852,316.0,87.1,310.0
87.1167619228363,293.0,87.2,310.0
87.21595096588135,283.0,87.3,310.0
87.31600594520569,282.0,87.4,310.0
87.41675686836243,283.0,87.5,310.0
87.51597785949707,277.0,87.6,310.0
87.61593985557556,276.0,87.7,310.0
87.7169759273529,274.0,87.8,310.0
87.81596088409424,279.0,87.9,310.0
87.91600704193115,283.0,88.0,310.0
88.01689386367798,291.0,88.1,310.0
88.11597990989685,298.0,88.2,310.0
88.21605205535889,305.0,88.3,310.0
88.31597375869751,313.0,88.4,310.0
88.41597604751587,315.0,88.5,310.0
88.51600694656372,313.0,88.6,310.0
88.61700677871704,313.0,88.7,310.0
88.71597099304199,313.0,88.8,310.0
88.81524085998535,313.0,88.9,310.0
88.91610789299011,313.0,89.0,310.0
89.01597094535828,312.0,89.1,310.0
89.11600875854492,315.0,89.2,310.0
89.21587181091309,313.0,89.3,310.0
89.31598591804504,312.0,89.4,310.0
89.4159688949585,310.0,89.5,310.0
89.51694107055664,305.0,89.6,309.0
89.61593294143677,304.0,89.7,308.0
89.71601986885071,301.0,89.8,307.0
89.81698894500732,294.0,89.9,306.0
89.91600584983826,290.0,90.0,305.0
90.01600885391235,285.0,90.1,304.0
90.11696481704712,277.0,90.2,303.0
90.21593284606934,271.0,90.3,302.0
90.31592893600464,272.0,90.4,301.0
90.4242000579834,274.0,90.5,300.0
90.51541686058044,274.0,90.6,299.0
90.61610794067383,276.0,90.7,298.0
90.71595001220703,279.0,90.8,297.0
90.81591701507568,280.0,90.9,296.0
90.9160099029541,277.0,91.0,295.0
91.01697874069214,283.0,91.1,294.0
91.11589884757996,285.0,91.2,293.0
91.21596097946167,283.0,91.3,292.0
91.31591486930847,285.0,91.4,291.0
91.41593289375305,288.0,91.5,290.0
91.51600503921509,293.0,91.6,289.0
91.61699485778809,291.0,91.7,288.0
91.71595191955566,291.0,91.8,287.0
91.81604194641113,293.0,91.9,286.0
91.9159049987793,293.0,92.0,285.0
92.01595091819763,296.0,92.1,284.0
92.11598873138428,298.0,92.2,283.0
92.21700191497803,302.0,92.3,282.0
92.315908908844,302.0,92.4,281.0
92.41594505310059,304.0,92.5,280.0
92.51689100265503,305.0,92.6,280.0
92.61597490310669,304.0,92.7,280.0
92.71591472625732,304.0,92.8,280.0
92.8167667388916,301.0,92.9,280.0
92.91597700119019,301.0,93.0,280.0
93.01594400405884,301.0,93.1,280.0
93.11605405807495,299.0,93.2,280.0
93.21595478057861,299.0,93.3,280.0
93.31598091125488,294.0,93.4,280.0
93.42378091812134,274.0,93.5,280.0
93.51589679718018,263.0,93.6,280.0
93.61590886116028,261.0,93.7,280.0
93.71592903137207,261.0,93.8,280.0
93.81608200073242,249.0,93.9,280.0
93.91594386100769,247.0,94.0,280.0
94.01701307296753,253.0,94.1,280.0
94.11592984199524,250.0,94.2,280.0
94.21601295471191,236.0,94.3,280.0
94.31701374053955,224.0,94.4,280.0
94.41588091850281,225.0,94.5,280.0
94.51594400405884,224.0,94.6,280.0
94.6170220375061,213.0,94.7,280.0
94.7158899307251,211.0,94.8,280.0
94.81590294837952,205.0,94.9,280.0
94.91588091850281,205.0,95.0,280.0
95.01596593856812,206.0,95.1,280.0
95.1159188747406,206.0,95.2,280.0
95.21684980392456,208.0,95.3,280.0
95.31592392921448,205.0,95.4,280.0
95.41592192649841,198.0,95.5,280.0
95.51699495315552,197.0,95.6,279.0
95.61587572097778,198.0,95.7,278.0
95.71590495109558,197.0,95.8,277.0
95.81602382659912,194.0,95.9,276.0
95.91593599319458,190.0,96.0,275.0
96.01597785949707,184.0,96.1,274.0
96.11696481704712,181.0,96.2,273.0
96.21590185165405,131.0,96.3,272.0
96.31596088409424,35.0,96.4,271.0
96.4171359539032,-49.0,96.5,270.0
96.51591396331787,-63.0,96.6,269.0
96.61597084999084,-121.0,96.7,268.0
96.71740102767944,-123.0,96.8,267.0
96.81592273712158,-121.0,96.9,266.0
96.91593074798584,-123.0,97.0,265.0
97.01585483551025,-123.0,97.1,264.0
97.11588287353516,-123.0,97.2,263.0
97.21593904495239,-123.0,97.3,262.0
97.31710004806519,-121.0,97.4,261.0
97.41587686538696,-125.0,97.5,260.0
97.51589679718018,-121.0,97.6,259.0
97.6158058643341,-120.0,97.7,258.0
97.7158670425415,-121.0,97.8,257.0
97.81591391563416,-120.0,97.9,256.0
97.91584777832031,-120.0,98.0,255.0
98.01552772521973,-120.0,98.1,254.0
98.115886926651,-120.0,98.2,253.0
98.2158408164978,-120.0,98.3,252.0
98.3159499168396,-120.0,98.4,251.0
98.41592788696289,-120.0,98.5,250.0
98.51702499389648,-123.0,98.6,250.0
98.61603498458862,-120.0,98.7,250.0
98.71590900421143,-121.0,98.8,250.0
98.81587076187134,-121.0,98.9,250.0
98.91588592529297,-123.0,99.0,250.0
99.01593780517578,-123.0,99.1,250.0
99.11588382720947,-123.0,99.2,250.0
99.21589279174805,-123.0,99.3,250.0
99.3158507347107,-125.0,99.4,250.0
99.41584396362305,-120.0,99.5,250.0
99.51590871810913,-120.0,99.6,250.0
99.615966796875,-120.0,99.7,250.0
99.71708297729492,-117.0,99.8,250.0
99.81641888618469,-117.0,99.9,250.0
99.91620588302612,-117.0,100.0,250.0
100.01616907119751,-115.0,100.1,250.0
100.11551594734192,-115.0,100.2,250.0
100.21597695350647,-115.0,100.3,250.0
100.31737494468689,-117.0,100.4,250.0
100.41600894927979,-117.0,100.5,250.0
100.51511573791504,-115.0,100.6,250.0
100.61644387245178,-117.0,100.7,250.0
100.71593284606934,-117.0,100.8,250.0
100.81608986854553,-117.0,100.9,250.0
100.91600394248962,-117.0,101.0,250.0
101.01629400253296,-118.0,101.1,250.0
101.11616277694702,-120.0,101.2,250.0
101.21602296829224,-120.0,101.3,250.0
101.315997838974,-120.0,101.4,250.0
101.41614890098572,-120.0,101.5,250.0
101.51770687103271,-121.0,101.6,249.0
101.6158857345581,-121.0,101.7,248.0
101.71602892875671,-123.0,101.8,247.0
101.81772184371948,-123.0,101.9,246.0
101.91613006591797,-123.0,102.0,245.0
102.01582193374634,-123.0,102.1,244.0
102.11595892906189,-123.0,102.2,243.0
102.21597790718079,-123.0,102.3,242.0
102.31597995758057,-123.0,102.4,241.0
102.41592192649841,-123.0,102.5,240.0
102.51595878601074,-121.0,102.6,239.0
102.61600184440613,-118.0,102.7,238.0
102.71781301498413,-99.0,102.8,237.0
102.81590485572815,-58.0,102.9,236.0
102.91596698760986,-13.0,103.0,235.0
103.01717472076416,20.0,103.1,234.0
103.1158709526062,38.0,103.2,233.0
103.21587491035461,50.0,103.3,232.0
103.31757974624634,69.0,103.4,231.0
103.41542887687683,64.0,103.5,230.0
103.51585984230042,82.0,103.6,229.0
103.61714887619019,69.0,103.7,228.0
103.7158260345459,50.0,103.8,227.0
103.81586074829102,19.0,103.9,226.0
103.917160987854,39.0,104.0,225.0
104.0158338546753,39.0,104.1,224.0
104.1159119606018,9.0,104.2,223.0
104.21711492538452,6.0,104.3,222.0
104.31492185592651,3.0,104.4,221.0
104.41581583023071,-11.0,104.5,220.0
104.51783895492554,-19.0,104.6,220.0
104.61579704284668,-35.0,104.7,220.0
104.71591186523438,-30.0,104.8,220.0
104.8171489238739,-38.0,104.9,220.0
104.91506886482239,-46.0,105.0,220.0
105.01585388183594,-46.0,105.1,220.0
105.11715698242188,-49.0,105.2,220.0
105.21586894989014,-44.0,105.3,220.0
105.3158507347107,-39.0,105.4,220.0
105.41714000701904,-32.0,105.5,220.0
105.51546573638916,-30.0,105.6,220.0
105.61584377288818,-24.0,105.7,220.0
105.71578598022461,-43.0,105.8,220.0
105.8159499168396,-54.0,105.9,220.0
105.91598176956177,-99.0,106.0,220.0
106.01763582229614,-115.0,106.1,220.0
106.11585092544556,-123.0,106.2,220.0
106.21588897705078,-123.0,106.3,220.0
106.31792879104614,-129.0,106.4,220.0
106.41580295562744,-140.0,106.5,220.0
106.51584577560425,-142.0,106.6,220.0
106.61607193946838,-142.0,106.7,220.0
106.71580290794373,-142.0,106.8,220.0
106.81608581542969,-140.0,106.9,220.0
106.91626596450806,-140.0,107.0,220.0
107.01601195335388,-140.0,107.1,220.0
107.11600494384766,-139.0,107.2,220.0
107.2159788608551,-139.0,107.3,220.0
107.31617403030396,-139.0,107.4,220.0
107.41598176956177,-140.0,107.5,220.0
107.51601386070251,-140.0,107.6,219.0
107.61616587638855,-142.0,107.7,218.0
107.71597003936768,-137.0,107.8,217.0
107.8159728050232,-136.0,107.9,216.0
107.9159607887268,-136.0,108.0,215.0
108.01597094535828,-139.0,108.1,214.0
108.11799883842468,-140.0,108.2,213.0
108.21595287322998,-136.0,108.3,212.0
108.3156189918518,-123.0,108.4,211.0
108.4183259010315,-126.0,108.5,210.0
108.5159740447998,-118.0,108.6,209.0
108.6159598827362,-98.0,108.7,208.0
108.71748089790344,-71.0,108.8,207.0
108.81580686569214,-60.0,108.9,206.0
108.91598892211914,-47.0,109.0,205.0
109.0160059928894,-47.0,109.1,204.0
109.11594891548157,-43.0,109.2,203.0
109.21597695350647,-41.0,109.3,202.0
109.31775093078613,-38.0,109.4,201.0
109.41608572006226,-88.0,109.5,200.0
109.51594877243042,-128.0,109.6,199.0
109.61794471740723,-71.0,109.7,198.0
109.71596479415894,-25.0,109.8,197.0
109.81594586372375,-3.0,109.9,196.0
109.91765880584717,11.0,110.0,195.0
110.01591682434082,19.0,110.1,194.0
110.11601185798645,30.0,110.2,193.0
110.21772575378418,38.0,110.3,192.0
110.31591391563416,49.0,110.4,191.0
110.41594696044922,60.0,110.5,190.0
110.5181028842926,76.0,110.6,190.0
110.6159119606018,85.0,110.7,190.0
110.71602392196655,94.0,110.8,190.0
110.81616187095642,101.0,110.9,190.0
110.91595506668091,110.0,111.0,190.0
111.01523303985596,112.0,111.1,190.0
111.11593103408813,118.0,111.2,190.0
111.21616697311401,120.0,111.3,190.0
111.31598591804504,131.0,111.4,190.0
111.41775393486023,124.0,111.5,190.0
111.51594972610474,116.0,111.6,190.0
111.61600685119629,118.0,111.7,190.0
111.71609306335449,123.0,111.8,190.0
111.81596899032593,127.0,111.9,190.0
111.91602492332458,127.0,112.0,190.0
112.01591992378235,134.0,112.1,190.0
112.11595296859741,131.0,112.2,190.0
112.2159857749939,134.0,112.3,190.0
112.31625485420227,135.0,112.4,190.0
112.4153699874878,135.0,112.5,190.0
112.51618790626526,134.0,112.6,190.0
112.61618494987488,143.0,112.7,190.0
112.71616077423096,138.0,112.8,190.0
112.81619191169739,137.0,112.9,190.0
112.91619205474854,143.0,113.0,190.0
113.01607990264893,150.0,113.1,190.0
113.11593985557556,156.0,113.2,190.0
113.2161340713501,154.0,113.3,190.0
113.315908908844,154.0,113.4,190.0
113.41533088684082,151.0,113.5,190.0
113.51614093780518,151.0,113.6,189.0
113.61616277694702,151.0,113.7,188.0
113.71615195274353,153.0,113.8,187.0
113.81622886657715,154.0,113.9,186.0
113.91589498519897,157.0,114.0,185.0
114.01622676849365,154.0,114.1,184.0
114.11625695228577,159.0,114.2,183.0
114.21614193916321,161.0,114.3,182.0
114.31529474258423,162.0,114.4,181.0
114.41624593734741,167.0,114.5,180.0
114.5158748626709,165.0,114.6,179.0
114.61589002609253,165.0,114.7,178.0
114.71650695800781,167.0,114.8,177.0
114.81613492965698,167.0,114.9,176.0
114.91619992256165,170.0,115.0,175.0
115.01613593101501,170.0,115.1,174.0
115.11615490913391,173.0,115.2,173.0
115.21621084213257,172.0,115.3,172.0
115.31610488891602,173.0,115.4,171.0
115.41616988182068,176.0,115.5,170.0
115.51621389389038,186.0,115.6,169.0
115.61616706848145,186.0,115.7,168.0
115.71617293357849,184.0,115.8,167.0
115.81615400314331,184.0,115.9,166.0
115.9161479473114,184.0,116.0,165.0
116.01612281799316,186.0,116.1,164.0
116.1161527633667,187.0,116.2,163.0
116.2162458896637,189.0,116.3,162.0
116.31610989570618,189.0,116.4,161.0
116.41614484786987,192.0,116.5,160.0
116.51587200164795,192.0,116.6,160.0
116.6161139011383,194.0,116.7,160.0
116.71615195274353,192.0,116.8,160.0
116.81612586975098,190.0,116.9,160.0
116.91640186309814,189.0,117.0,160.0
117.01617693901062,184.0,117.1,160.0
117.11609983444214,181.0,117.2,160.0
117.21610498428345,184.0,117.3,160.0
117.31622195243835,183.0,117.4,160.0
117.41614890098572,179.0,117.5,160.0
117.51553106307983,176.0,117.6,160.0
117.6162178516388,178.0,117.7,160.0
117.71611094474792,176.0,117.8,160.0
117.81616306304932,175.0,117.9,160.0
117.9164137840271,168.0,118.0,160.0
118.01616382598877,167.0,118.1,160.0
118.11611604690552,157.0,118.2,160.0
118.21635794639587,151.0,118.3,160.0
118.31614303588867,154.0,118.4,160.0
118.41609787940979,154.0,118.5,160.0
118.51630592346191,156.0,118.6,160.0
118.61614489555359,154.0,118.7,160.0
118.71610593795776,140.0,118.8,160.0
118.81609988212585,142.0,118.9,160.0
118.91617202758789,145.0,119.0,160.0
119.01610589027405,153.0,119.1,160.0
119.11616706848145,157.0,119.2,160.0
119.2166199684143,162.0,119.3,160.0
119.31639289855957,172.0,119.4,160.0
119.41616988182068,179.0,119.5,160.0
119.5161657333374,175.0,119.6,159.0
119.61611795425415,179.0,119.7,158.0
119.71613192558289,181.0,119.8,157.0
119.8160629272461,183.0,119.9,156.0
119.91615986824036,179.0,120.0,155.0
120.01615190505981,181.0,120.1,154.0
120.11625003814697,178.0,120.2,153.0
120.21571779251099,168.0,120.3,152.0
120.31610679626465,164.0,120.4,151.0
120.4161069393158,146.0,120.5,150.0
120.51628494262695,146.0,120.6,149.0
120.61615800857544,148.0,120.7,148.0
120.7161078453064,145.0,120.8,147.0
120.81606793403625,143.0,120.9,146.0
120.916179895401,146.0,121.0,145.0
121.01647686958313,143.0,121.1,144.0
121.1164059638977,143.0,121.2,143.0
121.21663999557495,143.0,121.3,142.0
121.3164439201355,138.0,121.4,141.0
121.4165940284729,140.0,121.5,140.0
121.51611089706421,143.0,121.6,139.0
121.61649703979492,143.0,121.7,138.0
121.71644401550293,143.0,121.8,137.0
121.81639385223389,142.0,121.9,136.0
121.9161868095398,138.0,122.0,135.0
122.01640796661377,142.0,122.1,134.0
122.11608791351318,142.0,122.2,133.0
122.21649074554443,143.0,122.3,132.0
122.31644105911255,143.0,122.4,131.0
122.41664695739746,143.0,122.5,130.0
122.51654481887817,137.0,122.6,130.0
122.61640787124634,127.0,122.7,130.0
122.71643495559692,134.0,122.8,130.0
122.81619787216187,132.0,122.9,130.0
122.91649985313416,129.0,123.0,130.0
123.0165228843689,131.0,123.1,130.0
123.11702084541321,131.0,123.2,130.0
123.2164478302002,131.0,123.3,130.0
123.31640887260437,134.0,123.4,130.0
123.4164047241211,132.0,123.5,130.0
123.51641798019409,137.0,123.6,130.0
123.61646294593811,138.0,123.7,130.0
123.71648597717285,148.0,123.8,130.0
123.81602001190186,142.0,123.9,130.0
123.91647481918335,140.0,124.0,130.0
124.01662087440491,142.0,124.1,130.0
124.11691784858704,138.0,124.2,130.0
124.21652388572693,138.0,124.3,130.0
124.31618285179138,140.0,124.4,130.0
124.4164080619812,137.0,124.5,130.0
124.51678395271301,124.0,124.6,130.0
124.61623191833496,109.0,124.7,130.0
124.71635675430298,104.0,124.8,130.0
124.81639289855957,104.0,124.9,130.0
124.91642785072327,105.0,125.0,130.0
125.01639699935913,112.0,125.1,130.0
125.11641597747803,120.0,125.2,130.0
125.21718072891235,115.0,125.3,130.0
125.31633591651917,121.0,125.4,130.0
125.41659092903137,118.0,125.5,130.0
125.51649475097656,118.0,125.6,129.0
125.61647701263428,129.0,125.7,128.0
125.71643304824829,131.0,125.8,127.0
125.81648778915405,126.0,125.9,126.0
125.91635704040527,124.0,126.0,125.0
126.01772093772888,124.0,126.1,124.0
126.11685991287231,126.0,126.2,123.0
126.2166748046875,123.0,126.3,122.0
126.31677579879761,121.0,126.4,121.0
126.41644382476807,121.0,126.5,120.0
126.51634407043457,127.0,126.6,119.0
126.61644387245178,129.0,126.7,118.0
126.7166428565979,131.0,126.8,117.0
126.81656503677368,138.0,126.9,116.0
126.9165587425232,137.0,127.0,115.0
127.01612997055054,138.0,127.1,114.0
127.1164197921753,137.0,127.2,113.0
127.21642398834229,126.0,127.3,112.0
127.31647396087646,129.0,127.4,111.0
127.41650485992432,123.0,127.5,110.0
127.51650190353394,115.0,127.6,109.0
127.61648797988892,107.0,127.7,108.0
127.71636986732483,113.0,127.8,107.0
127.81662893295288,115.0,127.9,106.0
127.91736388206482,113.0,128.0,105.0
128.01666498184204,112.0,128.1,104.0
128.117595911026,110.0,128.2,103.0
128.21758484840393,107.0,128.3,102.0
128.3171877861023,104.0,128.4,101.0
128.41772389411926,102.0,128.5,100.0
128.51657581329346,109.0,128.6,100.0
128.6171579360962,104.0,128.7,100.0
128.7172269821167,99.0,128.8,100.0
128.81648778915405,98.0,128.9,100.0
128.917053937912,96.0,129.0,100.0
129.01746892929077,98.0,129.1,100.0
129.11722373962402,98.0,129.2,100.0
129.21706199645996,101.0,129.3,100.0
129.31740999221802,104.0,129.4,100.0
129.41722297668457,105.0,129.5,100.0
129.51634883880615,104.0,129.6,100.0
129.6173539161682,104.0,129.7,100.0
129.71733379364014,110.0,129.8,100.0
129.81698393821716,112.0,129.9,100.0
129.91603684425354,113.0,130.0,100.0
130.01718997955322,115.0,131.0,100.0
130.11632680892944,115.0,,
130.2170057296753,120.0,,
130.31821990013123,118.0,,
130.41776490211487,113.0,,
130.51672172546387,109.0,,
130.6187448501587,98.0,,
130.7176480293274,91.0,,
130.81641101837158,85.0,,
130.91747188568115,77.0,,
131.01703596115112,79.0,,
