time[s],value[g],targetTime[g],target[g]
69.58347177505493,436.0,69.6,400.0
69.68346071243286,435.0,69.7,400.0
69.78342485427856,428.0,69.8,400.0
69.8834478855133,424.0,69.9,400.0
69.98341584205627,421.0,70.0,400.0
70.083411693573,424.0,70.1,400.0
70.18343591690063,433.0,70.2,400.0
70.28342986106873,435.0,70.3,400.0
70.3834068775177,436.0,70.4,400.0
70.48344993591309,439.0,70.5,400.0
70.58349084854126,438.0,70.6,400.0
70.68314790725708,428.0,70.7,400.0
70.78351068496704,408.0,70.8,400.0
70.88341999053955,408.0,70.9,400.0
70.98339581489563,406.0,71.0,400.0
71.08344078063965,406.0,71.1,400.0
71.18345189094543,410.0,71.2,400.0
71.28339576721191,411.0,71.3,400.0
71.38353180885315,413.0,71.4,400.0
71.48344087600708,410.0,71.5,400.0
71.5834527015686,405.0,71.6,399.0
71.68340682983398,392.0,71.7,398.0
71.7834529876709,387.0,71.8,397.0
71.8833737373352,383.0,71.9,396.0
71.98358678817749,391.0,72.0,395.0
72.08343696594238,406.0,72.1,394.0
72.1834008693695,425.0,72.2,393.0
72.28341102600098,425.0,72.3,392.0
72.38342571258545,425.0,72.4,391.0
72.48341178894043,425.0,72.5,390.0
72.58345699310303,421.0,72.6,389.0
72.68344783782959,417.0,72.7,388.0
72.78337979316711,399.0,72.8,387.0
72.88342475891113,384.0,72.9,386.0
72.98344898223877,378.0,73.0,385.0
73.08342981338501,386.0,73.1,384.0
73.18345284461975,387.0,73.2,383.0
73.28346681594849,397.0,73.3,382.0
73.38336992263794,414.0,73.4,381.0
73.48351097106934,408.0,73.5,380.0
73.583420753479,387.0,73.6,379.0
73.68337869644165,386.0,73.7,378.0
73.78343200683594,387.0,73.8,377.0
73.88341283798218,389.0,73.9,376.0
73.98338580131531,372.0,74.0,375.0
74.08344173431396,375.0,74.1,374.0
74.18343877792358,380.0,74.2,373.0
74.28340482711792,386.0,74.3,372.0
74.38342785835266,397.0,74.4,371.0
74.48349094390869,410.0,74.5,370.0
74.58281898498535,416.0,74.6,370.0
74.68341779708862,395.0,74.7,370.0
74.78340768814087,373.0,74.8,370.0
74.88335800170898,372.0,74.9,370.0
74.98345279693604,387.0,75.0,370.0
75.08340692520142,408.0,75.1,370.0
75.1833987236023,411.0,75.2,370.0
75.2834038734436,406.0,75.3,370.0
75.38340783119202,387.0,75.4,370.0
75.48334980010986,400.0,75.5,370.0
75.58338975906372,417.0,75.6,370.0
75.68338775634766,428.0,75.7,370.0
75.78334283828735,383.0,75.8,370.0
75.88339185714722,361.0,75.9,370.0
75.98343181610107,354.0,76.0,370.0
76.0833330154419,381.0,76.1,370.0
76.1834168434143,400.0,76.2,370.0
76.28344392776489,450.0,76.3,370.0
76.38337469100952,427.0,76.4,370.0
76.48337078094482,425.0,76.5,370.0
76.58339881896973,413.0,76.6,370.0
76.68336200714111,411.0,76.7,370.0
76.78340101242065,405.0,76.8,370.0
76.88344979286194,394.0,76.9,370.0
76.98333597183228,392.0,77.0,370.0
77.08338689804077,413.0,77.1,370.0
77.18339395523071,432.0,77.2,370.0
77.28335690498352,428.0,77.3,370.0
77.38342094421387,433.0,77.4,370.0
77.48339986801147,439.0,77.5,370.0
77.58336782455444,447.0,77.6,369.0
77.68340492248535,443.0,77.7,368.0
77.78339982032776,417.0,77.8,367.0
77.8884687423706,397.0,77.9,366.0
77.98339581489563,386.0,78.0,365.0
78.08339285850525,386.0,78.1,364.0
78.18813896179199,403.0,78.2,363.0
78.28340291976929,427.0,78.3,362.0
78.38354301452637,446.0,78.4,361.0
78.48335695266724,457.0,78.5,360.0
78.5833969116211,463.0,78.6,359.0
78.6834168434143,458.0,78.7,358.0
78.78332376480103,433.0,78.8,357.0
78.88337993621826,406.0,78.9,356.0
78.98341369628906,392.0,79.0,355.0
79.08331990242004,373.0,79.1,354.0
79.18276977539062,354.0,79.2,353.0
79.28338098526001,362.0,79.3,352.0
79.38331699371338,406.0,79.4,351.0
79.48345279693604,399.0,79.5,350.0
79.58339977264404,406.0,79.6,349.0
79.68333387374878,419.0,79.7,348.0
79.78338980674744,406.0,79.8,347.0
79.88337993621826,343.0,79.9,346.0
79.98331594467163,334.0,80.0,345.0
80.08339381217957,354.0,80.1,344.0
80.18344283103943,378.0,80.2,343.0
80.28331089019775,428.0,80.3,342.0
80.38338685035706,443.0,80.4,341.0
80.48338794708252,436.0,80.5,340.0
80.58332395553589,384.0,80.6,340.0
80.68338775634766,372.0,80.7,340.0
80.78344202041626,356.0,80.8,340.0
80.88334083557129,350.0,80.9,340.0
80.98276901245117,343.0,81.0,340.0
81.08338689804077,361.0,81.1,340.0
81.18335199356079,422.0,81.2,340.0
81.28339099884033,447.0,81.3,340.0
81.38337683677673,454.0,81.4,340.0
81.48333978652954,457.0,81.5,340.0
81.58339977264404,450.0,81.6,340.0
81.6833848953247,410.0,81.7,340.0
81.78335475921631,339.0,81.8,340.0
81.8833737373352,310.0,81.9,340.0
81.98338174819946,315.0,82.0,340.0
82.08337497711182,343.0,82.1,340.0
82.18341493606567,364.0,82.2,340.0
82.28337669372559,381.0,82.3,340.0
82.38334274291992,402.0,82.4,340.0
82.48336791992188,419.0,82.5,340.0
82.58345174789429,425.0,82.6,340.0
82.68329381942749,438.0,82.7,340.0
82.78336882591248,436.0,82.8,340.0
82.88338279724121,443.0,82.9,340.0
82.9833128452301,447.0,83.0,340.0
83.08332872390747,449.0,83.1,340.0
83.18334770202637,447.0,83.2,340.0
83.28333902359009,436.0,83.3,340.0
83.38334584236145,414.0,83.4,340.0
83.48333597183228,406.0,83.5,340.0
83.58268880844116,402.0,83.6,339.0
83.68332481384277,403.0,83.7,338.0
83.78338384628296,405.0,83.8,337.0
83.88336682319641,405.0,83.9,336.0
83.98336482048035,392.0,84.0,335.0
84.08334970474243,370.0,84.1,334.0
84.18260788917542,361.0,84.2,333.0
84.28348970413208,351.0,84.3,332.0
84.38285875320435,350.0,84.4,331.0
84.48340892791748,348.0,84.5,330.0
84.58343696594238,350.0,84.6,329.0
84.68338084220886,348.0,84.7,328.0
84.78330183029175,343.0,84.8,327.0
84.88334894180298,332.0,84.9,326.0
84.98333382606506,318.0,85.0,325.0
85.08334183692932,317.0,85.1,324.0
85.18334889411926,321.0,85.2,323.0
85.28335094451904,326.0,85.3,322.0
85.38334894180298,337.0,85.4,321.0
85.4833607673645,361.0,85.5,320.0
85.58333587646484,380.0,85.6,319.0
85.68343687057495,387.0,85.7,318.0
85.78335285186768,392.0,85.8,317.0
85.88334488868713,394.0,85.9,316.0
85.98327398300171,408.0,86.0,315.0
86.08340382575989,421.0,86.1,314.0
86.18333387374878,425.0,86.2,313.0
86.28329586982727,432.0,86.3,312.0
86.38353681564331,432.0,86.4,311.0
86.48345470428467,430.0,86.5,310.0
86.58330392837524,421.0,86.6,310.0
86.68330001831055,395.0,86.7,310.0
86.78333377838135,373.0,86.8,310.0
86.88330078125,372.0,86.9,310.0
86.98341178894043,372.0,87.0,310.0
87.08331394195557,372.0,87.1,310.0
87.18331789970398,378.0,87.2,310.0
87.28335094451904,378.0,87.3,310.0
87.38334488868713,348.0,87.4,310.0
87.48327589035034,340.0,87.5,310.0
87.58338379859924,331.0,87.6,310.0
87.68333673477173,336.0,87.7,310.0
87.78329086303711,323.0,87.8,310.0
87.88336086273193,331.0,87.9,310.0
87.98330783843994,334.0,88.0,310.0
88.0832667350769,345.0,88.1,310.0
88.18334770202637,380.0,88.2,310.0
88.28334283828735,395.0,88.3,310.0
88.38329601287842,411.0,88.4,310.0
88.48331379890442,416.0,88.5,310.0
88.58348488807678,424.0,88.6,310.0
88.68299198150635,439.0,88.7,310.0
88.7832818031311,461.0,88.8,310.0
88.88334274291992,457.0,88.9,310.0
88.98327779769897,447.0,89.0,310.0
89.083340883255,425.0,89.1,310.0
89.18336296081543,403.0,89.2,310.0
89.28326368331909,383.0,89.3,310.0
89.38333177566528,380.0,89.4,310.0
89.48335886001587,381.0,89.5,310.0
89.58330202102661,387.0,89.6,309.0
89.68334889411926,386.0,89.7,308.0
89.7833878993988,386.0,89.8,307.0
89.88324284553528,376.0,89.9,306.0
89.98332071304321,358.0,90.0,305.0
90.08339595794678,358.0,90.1,304.0
90.18333196640015,359.0,90.2,303.0
90.28329992294312,361.0,90.3,302.0
90.38329482078552,358.0,90.4,301.0
90.48329401016235,350.0,90.5,300.0
90.583340883255,334.0,90.6,299.0
90.68335771560669,339.0,90.7,298.0
90.78325486183167,334.0,90.8,297.0
90.88331580162048,332.0,90.9,296.0
90.98335480690002,323.0,91.0,295.0
91.08323788642883,320.0,91.1,294.0
91.18327474594116,318.0,91.2,293.0
91.28329586982727,315.0,91.3,292.0
91.3832848072052,315.0,91.4,291.0
91.48337888717651,313.0,91.5,290.0
91.58335399627686,318.0,91.6,289.0
91.6832709312439,326.0,91.7,288.0
91.78331470489502,339.0,91.8,287.0
91.88334894180298,340.0,91.9,286.0
91.98328876495361,350.0,92.0,285.0
92.0833728313446,350.0,92.1,284.0
92.18331670761108,332.0,92.2,283.0
92.28335189819336,326.0,92.3,282.0
92.38331985473633,339.0,92.4,281.0
92.48335075378418,347.0,92.5,280.0
92.58327102661133,358.0,92.6,280.0
92.68332767486572,384.0,92.7,280.0
92.78332996368408,394.0,92.8,280.0
92.88340091705322,400.0,92.9,280.0
92.98332977294922,405.0,93.0,280.0
93.08335185050964,413.0,93.1,280.0
93.18342280387878,414.0,93.2,280.0
93.28334283828735,416.0,93.3,280.0
93.38333797454834,406.0,93.4,280.0
93.4832329750061,358.0,93.5,280.0
93.58331775665283,348.0,93.6,280.0
93.68332576751709,339.0,93.7,280.0
93.78323173522949,336.0,93.8,280.0
93.8833258152008,332.0,93.9,280.0
93.98326778411865,334.0,94.0,280.0
94.0832998752594,334.0,94.1,280.0
94.18332195281982,326.0,94.2,280.0
94.28332901000977,317.0,94.3,280.0
94.38327598571777,318.0,94.4,280.0
94.48346996307373,312.0,94.5,280.0
94.58339786529541,304.0,94.6,280.0
94.68327474594116,277.0,94.7,280.0
94.78326368331909,273.0,94.8,280.0
94.88329696655273,279.0,94.9,280.0
94.98333883285522,284.0,95.0,280.0
95.08328986167908,313.0,95.1,280.0
95.18333983421326,285.0,95.2,280.0
95.28326487541199,290.0,95.3,280.0
95.38328695297241,293.0,95.4,280.0
95.48329591751099,310.0,95.5,280.0
95.58324575424194,331.0,95.6,279.0
95.68235182762146,342.0,95.7,278.0
95.78337788581848,353.0,95.8,277.0
95.88323402404785,354.0,95.9,276.0
95.98329186439514,361.0,96.0,275.0
96.08346176147461,375.0,96.1,274.0
96.18324685096741,384.0,96.2,273.0
96.28233194351196,402.0,96.3,272.0
96.38332986831665,400.0,96.4,271.0
96.48236584663391,402.0,96.5,270.0
96.58242082595825,405.0,96.6,269.0
96.68238067626953,410.0,96.7,268.0
96.7825129032135,408.0,96.8,267.0
96.88334083557129,403.0,96.9,266.0
96.98333382606506,402.0,97.0,265.0
97.08231687545776,402.0,97.1,264.0
97.18334770202637,400.0,97.2,263.0
97.28333568572998,397.0,97.3,262.0
97.38328385353088,395.0,97.4,261.0
97.48242473602295,384.0,97.5,260.0
97.58253884315491,376.0,97.6,259.0
97.68238496780396,376.0,97.7,258.0
97.7824478149414,375.0,97.8,257.0
97.88254594802856,373.0,97.9,256.0
97.98320579528809,365.0,98.0,255.0
98.08244276046753,342.0,98.1,254.0
98.18332195281982,339.0,98.2,253.0
98.28329181671143,339.0,98.3,252.0
98.38250494003296,339.0,98.4,251.0
98.48248982429504,340.0,98.5,250.0
98.58242583274841,342.0,98.6,250.0
98.6824369430542,340.0,98.7,250.0
98.78333187103271,340.0,98.8,250.0
98.88326072692871,329.0,98.9,250.0
98.98246479034424,332.0,99.0,250.0
99.08333683013916,328.0,99.1,250.0
99.18296670913696,321.0,99.2,250.0
99.28252172470093,318.0,99.3,250.0
99.38281989097595,313.0,99.4,250.0
99.48248291015625,302.0,99.5,250.0
99.58249473571777,298.0,99.6,250.0
99.68257880210876,298.0,99.7,250.0
99.78254079818726,295.0,99.8,250.0
99.88255190849304,293.0,99.9,250.0
99.9832329750061,295.0,100.0,250.0
100.08322286605835,295.0,100.1,250.0
100.18254685401917,295.0,100.2,250.0
100.28342294692993,296.0,100.3,250.0
100.3832859992981,291.0,100.4,250.0
100.48326182365417,291.0,100.5,250.0
100.58264970779419,290.0,100.6,250.0
100.68349170684814,290.0,100.7,250.0
100.7833046913147,282.0,100.8,250.0
100.88261985778809,288.0,100.9,250.0
100.9825439453125,287.0,101.0,250.0
101.08330488204956,288.0,101.1,250.0
101.18330383300781,287.0,101.2,250.0
101.2826178073883,285.0,101.3,250.0
101.383291721344,284.0,101.4,250.0
101.48262786865234,282.0,101.5,250.0
101.58324480056763,276.0,101.6,249.0
101.68266773223877,273.0,101.7,248.0
101.78327083587646,273.0,101.8,247.0
101.88263368606567,265.0,101.9,246.0
101.98262977600098,265.0,102.0,245.0
102.08264684677124,266.0,102.1,244.0
102.18274283409119,266.0,102.2,243.0
102.28327178955078,268.0,102.3,242.0
102.38268780708313,265.0,102.4,241.0
102.48265290260315,260.0,102.5,240.0
102.58341383934021,255.0,102.6,239.0
102.68330669403076,257.0,102.7,238.0
102.78276777267456,258.0,102.8,237.0
102.88270473480225,257.0,102.9,236.0
102.98331189155579,258.0,103.0,235.0
103.08282780647278,257.0,103.1,234.0
103.18324780464172,255.0,103.2,233.0
103.2828516960144,252.0,103.3,232.0
103.38325190544128,255.0,103.4,231.0
103.48242902755737,250.0,103.5,230.0
103.58275699615479,244.0,103.6,229.0
103.68322587013245,246.0,103.7,228.0
103.7832818031311,246.0,103.8,227.0
103.88274788856506,247.0,103.9,226.0
103.98274898529053,252.0,104.0,225.0
104.08329486846924,255.0,104.1,224.0
104.182776927948,254.0,104.2,223.0
104.28322172164917,254.0,104.3,222.0
104.38355302810669,247.0,104.4,221.0
104.48327493667603,276.0,104.5,220.0
104.58272075653076,246.0,104.6,220.0
104.68292188644409,244.0,104.7,220.0
104.78283500671387,233.0,104.8,220.0
104.8832368850708,238.0,104.9,220.0
104.9832878112793,238.0,105.0,220.0
105.08326768875122,241.0,105.1,220.0
105.18290090560913,254.0,105.2,220.0
105.28327679634094,254.0,105.3,220.0
105.3832688331604,265.0,105.4,220.0
105.48292684555054,258.0,105.5,220.0
105.58331489562988,244.0,105.6,220.0
105.68324184417725,243.0,105.7,220.0
105.78291702270508,241.0,105.8,220.0
105.88335371017456,239.0,105.9,220.0
105.98342895507812,236.0,106.0,220.0
106.08279800415039,236.0,106.1,220.0
106.18286275863647,235.0,106.2,220.0
106.28301668167114,230.0,106.3,220.0
106.38294792175293,221.0,106.4,220.0
106.48342370986938,210.0,106.5,220.0
106.58293890953064,210.0,106.6,220.0
106.68308973312378,210.0,106.7,220.0
106.78307676315308,213.0,106.8,220.0
106.88351488113403,217.0,106.9,220.0
106.98296189308167,236.0,107.0,220.0
107.08346176147461,257.0,107.1,220.0
107.1834397315979,263.0,107.2,220.0
107.28302788734436,254.0,107.3,220.0
107.38322591781616,254.0,107.4,220.0
107.48371171951294,255.0,107.5,220.0
107.58317470550537,255.0,107.6,219.0
107.68302583694458,268.0,107.7,218.0
107.7832658290863,276.0,107.8,217.0
107.88328886032104,282.0,107.9,216.0
107.98368072509766,280.0,108.0,215.0
108.08353185653687,285.0,108.1,214.0
108.18324184417725,287.0,108.2,213.0
108.28331589698792,284.0,108.3,212.0
108.38292169570923,280.0,108.4,211.0
108.48348689079285,274.0,108.5,210.0
108.58319568634033,276.0,108.6,209.0
108.68327379226685,273.0,108.7,208.0
108.78330183029175,276.0,108.8,207.0
108.88340377807617,271.0,108.9,206.0
108.98314476013184,269.0,109.0,205.0
109.08331298828125,271.0,109.1,204.0
109.18341779708862,276.0,109.2,203.0
109.28341293334961,279.0,109.3,202.0
109.38328886032104,269.0,109.4,201.0
109.48323488235474,266.0,109.5,200.0
109.58342599868774,266.0,109.6,199.0
109.68327188491821,271.0,109.7,198.0
109.7831518650055,274.0,109.8,197.0
109.88334894180298,284.0,109.9,196.0
109.98331880569458,291.0,110.0,195.0
110.08313798904419,291.0,110.1,194.0
110.18319487571716,288.0,110.2,193.0
110.2831678390503,271.0,110.3,192.0
110.38320398330688,274.0,110.4,191.0
110.48319578170776,276.0,110.5,190.0
110.58317470550537,271.0,110.6,190.0
110.68321371078491,265.0,110.7,190.0
110.78328371047974,265.0,110.8,190.0
110.88331174850464,260.0,110.9,190.0
110.98336482048035,254.0,111.0,190.0
111.08335185050964,249.0,111.1,190.0
111.18325996398926,247.0,111.2,190.0
111.2833399772644,249.0,111.3,190.0
111.3833258152008,247.0,111.4,190.0
111.48352789878845,241.0,111.5,190.0
111.58335494995117,241.0,111.6,190.0
111.6833508014679,235.0,111.7,190.0
111.78325986862183,232.0,111.8,190.0
111.88334274291992,233.0,111.9,190.0
111.98330783843994,241.0,112.0,190.0
112.08332180976868,243.0,112.1,190.0
112.18337392807007,247.0,112.2,190.0
112.28330898284912,247.0,112.3,190.0
112.38338088989258,246.0,112.4,190.0
112.48341989517212,244.0,112.5,190.0
112.58335280418396,249.0,112.6,190.0
112.68331789970398,274.0,112.7,190.0
112.78333282470703,284.0,112.8,190.0
112.88346982002258,282.0,112.9,190.0
112.9835410118103,285.0,113.0,190.0
113.0828046798706,293.0,113.1,190.0
113.18335485458374,306.0,113.2,190.0
113.28329467773438,299.0,113.3,190.0
113.3833327293396,288.0,113.4,190.0
113.48339796066284,277.0,113.5,190.0
113.58330488204956,266.0,113.6,189.0
113.68337392807007,269.0,113.7,188.0
113.78322696685791,268.0,113.8,187.0
113.88315486907959,296.0,113.9,186.0
113.98338389396667,261.0,114.0,185.0
114.08335590362549,265.0,114.1,184.0
114.18320894241333,265.0,114.2,183.0
114.28333687782288,250.0,114.3,182.0
114.38338589668274,250.0,114.4,181.0
114.48329281806946,247.0,114.5,180.0
114.58340787887573,255.0,114.6,179.0
114.68336987495422,252.0,114.7,178.0
114.78335285186768,254.0,114.8,177.0
114.88337683677673,252.0,114.9,176.0
114.98327875137329,249.0,115.0,175.0
115.08323001861572,249.0,115.1,174.0
115.18320488929749,246.0,115.2,173.0
115.28317284584045,244.0,115.3,172.0
115.38297271728516,244.0,115.4,171.0
115.48312091827393,244.0,115.5,170.0
115.58305597305298,243.0,115.6,169.0
115.68304872512817,244.0,115.7,168.0
115.78301787376404,243.0,115.8,167.0
115.88297390937805,241.0,115.9,166.0
115.98291969299316,243.0,116.0,165.0
116.08309698104858,241.0,116.1,164.0
116.18312978744507,243.0,116.2,163.0
116.28322267532349,244.0,116.3,162.0
116.38309669494629,246.0,116.4,161.0
116.48289680480957,243.0,116.5,160.0
116.58305382728577,243.0,116.6,160.0
116.6829776763916,243.0,116.7,160.0
116.78300476074219,243.0,116.8,160.0
116.8829128742218,238.0,116.9,160.0
116.98277473449707,232.0,117.0,160.0
117.08262491226196,221.0,117.1,160.0
117.18201398849487,222.0,117.2,160.0
117.28254795074463,217.0,117.3,160.0
117.38254690170288,208.0,117.4,160.0
117.48245000839233,208.0,117.5,160.0
117.58254790306091,210.0,117.6,160.0
117.6824779510498,210.0,117.7,160.0
117.78260278701782,203.0,117.8,160.0
117.88266181945801,189.0,117.9,160.0
117.98237895965576,187.0,118.0,160.0
118.08231282234192,181.0,118.1,160.0
118.18233394622803,183.0,118.2,160.0
118.28230571746826,183.0,118.3,160.0
118.38222479820251,180.0,118.4,160.0
118.48226881027222,181.0,118.5,160.0
118.5824248790741,180.0,118.6,160.0
118.68215489387512,180.0,118.7,160.0
118.7822036743164,178.0,118.8,160.0
118.88241577148438,175.0,118.9,160.0
118.98233795166016,169.0,119.0,160.0
119.0821738243103,167.0,119.1,160.0
119.182137966156,165.0,119.2,160.0
119.28203773498535,162.0,119.3,160.0
119.38202095031738,162.0,119.4,160.0
119.48201370239258,162.0,119.5,160.0
119.5820050239563,164.0,119.6,159.0
119.68172073364258,161.0,119.7,158.0
119.7821638584137,161.0,119.8,157.0
119.88211393356323,162.0,119.9,156.0
119.98215579986572,175.0,120.0,155.0
120.08252096176147,192.0,120.1,154.0
120.1821436882019,203.0,120.2,153.0
120.28222370147705,197.0,120.3,152.0
120.38207578659058,202.0,120.4,151.0
120.4819438457489,205.0,120.5,150.0
120.58186888694763,235.0,120.6,149.0
120.68173599243164,233.0,120.7,148.0
120.78162288665771,230.0,120.8,147.0
120.88198280334473,228.0,120.9,146.0
120.98164081573486,227.0,121.0,145.0
121.08158779144287,228.0,121.1,144.0
121.18168687820435,232.0,121.2,143.0
121.28159284591675,238.0,121.3,142.0
121.38175868988037,236.0,121.4,141.0
121.48182773590088,233.0,121.5,140.0
121.5818657875061,230.0,121.6,139.0
121.68165302276611,228.0,121.7,138.0
121.78170585632324,224.0,121.8,137.0
121.88162088394165,213.0,121.9,136.0
121.98159885406494,200.0,122.0,135.0
122.08198881149292,197.0,122.1,134.0
122.18191576004028,195.0,122.2,133.0
122.28181290626526,197.0,122.3,132.0
122.38174200057983,195.0,122.4,131.0
122.48175287246704,197.0,122.5,130.0
122.58157682418823,195.0,122.6,130.0
122.68155980110168,198.0,122.7,130.0
122.78151273727417,194.0,122.8,130.0
122.88145971298218,189.0,122.9,130.0
122.98175477981567,183.0,123.0,130.0
123.08146786689758,183.0,123.1,130.0
123.1814227104187,181.0,123.2,130.0
123.28148484230042,191.0,123.3,130.0
123.38138389587402,164.0,123.4,130.0
123.4809308052063,159.0,123.5,130.0
123.5814688205719,147.0,123.6,130.0
123.68134880065918,134.0,123.7,130.0
123.78127193450928,126.0,123.8,130.0
123.88129091262817,117.0,123.9,130.0
123.98131084442139,118.0,124.0,130.0
124.08121085166931,121.0,124.1,130.0
124.18133687973022,128.0,124.2,130.0
124.28148984909058,140.0,124.3,130.0
124.38148188591003,173.0,124.4,130.0
124.48146486282349,189.0,124.5,130.0
124.58116292953491,191.0,124.6,130.0
124.68107795715332,192.0,124.7,130.0
124.78134989738464,198.0,124.8,130.0
124.88113379478455,205.0,124.9,130.0
124.98111772537231,208.0,125.0,130.0
125.08111572265625,214.0,125.1,130.0
125.18106269836426,214.0,125.2,130.0
125.28095579147339,210.0,125.3,130.0
125.38143491744995,198.0,125.4,130.0
125.48107576370239,195.0,125.5,130.0
125.58115291595459,194.0,125.6,129.0
125.68112802505493,195.0,125.7,128.0
125.78151178359985,195.0,125.8,127.0
125.88141870498657,197.0,125.9,126.0
125.98134469985962,197.0,126.0,125.0
126.0813570022583,195.0,126.1,124.0
126.1812698841095,184.0,126.2,123.0
126.28124475479126,187.0,126.3,122.0
126.38122177124023,189.0,126.4,121.0
126.48132276535034,189.0,126.5,120.0
126.58134078979492,189.0,126.6,119.0
126.681156873703,191.0,126.7,118.0
126.78144788742065,194.0,126.8,117.0
126.88109493255615,192.0,126.9,116.0
126.98124980926514,189.0,127.0,115.0
127.08193778991699,186.0,127.1,114.0
127.18121385574341,187.0,127.2,113.0
127.28113794326782,189.0,127.3,112.0
127.38109874725342,191.0,127.4,111.0
127.4807276725769,192.0,127.5,110.0
127.58108186721802,192.0,127.6,109.0
127.68101072311401,192.0,127.7,108.0
127.78103280067444,192.0,127.8,107.0
127.8810658454895,192.0,127.9,106.0
127.98097372055054,197.0,128.0,105.0
128.08122396469116,195.0,128.1,104.0
128.18098783493042,192.0,128.2,103.0
128.28091883659363,191.0,128.3,102.0
128.3810887336731,192.0,128.4,101.0
128.4809217453003,192.0,128.5,100.0
128.58090496063232,194.0,128.6,100.0
128.68112182617188,195.0,128.7,100.0
128.78095483779907,194.0,128.8,100.0
128.88097476959229,192.0,128.9,100.0
128.98051071166992,186.0,129.0,100.0
129.08083200454712,187.0,129.1,100.0
129.18078589439392,191.0,129.2,100.0
129.28021478652954,198.0,129.3,100.0
129.3807396888733,200.0,129.4,100.0
129.48011183738708,195.0,129.5,100.0
129.5807547569275,194.0,129.6,100.0
129.68079781532288,194.0,129.7,100.0
129.7809510231018,195.0,129.8,100.0
129.8807258605957,197.0,129.9,100.0
129.98076486587524,197.0,130.0,100.0
130.08077192306519,198.0,131.0,100.0
130.18069076538086,197.0,,
130.28078889846802,195.0,,
130.38071393966675,194.0,,
130.48092484474182,192.0,,
130.58063077926636,194.0,,
130.68106079101562,205.0,,
130.78130888938904,205.0,,
130.88063669204712,200.0,,
130.98087072372437,194.0,,
131.08086585998535,195.0,,
