time[s],value[g],targetTime[g],target[g]
6.119046211242676,179.0,6.2,100.0
6.219036102294922,179.0,6.3,100.0
6.318940162658691,174.0,6.4,100.0
6.418921232223511,168.0,6.5,100.0
6.519024133682251,163.0,6.6,100.0
6.618988037109375,160.0,6.7,100.0
6.719114303588867,167.0,6.8,100.0
6.81919002532959,168.0,6.9,100.0
6.9187421798706055,174.0,7.0,100.0
7.0189900398254395,170.0,7.1,100.0
7.11902117729187,170.0,7.2,100.0
7.218963146209717,179.0,7.3,100.0
7.319051265716553,185.0,7.4,100.0
7.419041156768799,182.0,7.5,100.0
7.518968105316162,184.0,7.6,100.0
7.6190032958984375,189.0,7.7,100.0
7.719003200531006,192.0,7.8,100.0
7.818962097167969,193.0,7.9,100.0
7.91901421546936,189.0,8.0,100.0
8.019009113311768,187.0,8.1,100.0
8.11905813217163,190.0,8.2,100.0
8.219044208526611,189.0,8.3,100.0
8.319027185440063,182.0,8.4,100.0
8.418959140777588,198.0,8.5,100.0
8.518498182296753,222.0,8.6,100.0
8.61901330947876,236.0,8.7,100.0
8.718948125839233,226.0,8.8,100.0
8.819008350372314,222.0,8.9,100.0
8.919089317321777,215.0,9.0,100.0
9.01897120475769,207.0,9.1,100.0
9.118998050689697,206.0,9.2,100.0
9.218990325927734,209.0,9.3,100.0
9.31895112991333,211.0,9.4,100.0
9.41903305053711,206.0,9.5,100.0
9.519018173217773,204.0,9.6,100.0
9.61894702911377,198.0,9.7,100.0
9.719004154205322,187.0,9.8,100.0
9.819045066833496,187.0,9.9,100.0
9.919019222259521,200.0,10.0,100.0
10.018988132476807,204.0,10.1,100.0
10.11899709701538,201.0,10.2,100.0
10.218912124633789,181.0,10.3,100.0
10.319026231765747,195.0,10.4,100.0
10.41900634765625,206.0,10.5,100.0
10.518949031829834,184.0,10.6,100.0
10.619038105010986,182.0,10.7,100.0
10.71903133392334,184.0,10.8,100.0
10.818932056427002,182.0,10.9,100.0
10.918987274169922,187.0,11.0,100.0
11.018994331359863,204.0,11.1,100.0
11.118943214416504,193.0,11.2,100.0
11.219022274017334,192.0,11.3,100.0
11.319038152694702,212.0,11.4,100.0
11.418963193893433,211.0,11.5,100.0
11.518996238708496,203.0,11.6,100.0
11.618345260620117,207.0,11.7,101.0
11.718944072723389,217.0,11.8,102.0
11.819011211395264,220.0,11.9,103.0
11.918983221054077,223.0,12.0,104.0
12.018936157226562,218.0,12.1,105.0
12.118978023529053,214.0,12.2,106.0
12.21897029876709,211.0,12.3,107.0
12.318937301635742,203.0,12.4,108.0
12.418978214263916,207.0,12.5,109.0
12.51904821395874,222.0,12.6,110.0
12.618935108184814,220.0,12.7,111.0
12.718983173370361,228.0,12.8,112.0
12.818886280059814,241.0,12.9,113.0
12.918903350830078,255.0,13.0,114.0
13.018872261047363,258.0,13.1,115.0
13.118985176086426,226.0,13.2,116.0
13.218752145767212,159.0,13.3,117.0
13.31866717338562,146.0,13.4,118.0
13.419032096862793,163.0,13.5,119.0
13.518898010253906,196.0,13.6,120.0
13.618138313293457,196.0,13.7,121.0
13.719057083129883,203.0,13.8,122.0
13.81844425201416,203.0,13.9,123.0
13.918982028961182,209.0,14.0,124.0
14.018973350524902,225.0,14.1,125.0
14.118896007537842,245.0,14.2,126.0
14.218982219696045,256.0,14.3,127.0
14.31895112991333,261.0,14.4,128.0
14.418920040130615,259.0,14.5,129.0
14.518967151641846,230.0,14.6,130.0
14.618977069854736,148.0,14.7,130.0
14.718902111053467,138.0,14.8,130.0
14.818957328796387,181.0,14.9,130.0
14.918958187103271,185.0,15.0,130.0
15.018904209136963,189.0,15.1,130.0
15.118996143341064,189.0,15.2,130.0
15.218981266021729,200.0,15.3,130.0
15.318908214569092,198.0,15.4,130.0
15.418986320495605,189.0,15.5,130.0
15.518975257873535,187.0,15.6,130.0
15.61900806427002,178.0,15.7,130.0
15.71895718574524,154.0,15.8,130.0
15.818225145339966,148.0,15.9,130.0
15.918907165527344,133.0,16.0,130.0
16.018970012664795,129.0,16.1,130.0
16.11894416809082,119.0,16.2,130.0
16.218868255615234,115.0,16.3,130.0
16.318944215774536,115.0,16.4,130.0
16.418987274169922,115.0,16.5,130.0
16.51891803741455,111.0,16.6,130.0
16.61901330947876,116.0,16.7,130.0
16.718874216079712,116.0,16.8,130.0
16.818997144699097,118.0,16.9,130.0
16.919944286346436,124.0,17.0,130.0
17.01909613609314,122.0,17.1,130.0
17.118988037109375,119.0,17.2,130.0
17.21909809112549,116.0,17.3,130.0
17.31907320022583,113.0,17.4,130.0
17.41902732849121,113.0,17.5,130.0
17.519207000732422,113.0,17.6,130.0
17.61898922920227,115.0,17.7,131.0
17.718993186950684,116.0,17.8,132.0
17.818955183029175,115.0,17.9,133.0
17.918917179107666,116.0,18.0,134.0
18.01887607574463,118.0,18.1,135.0
18.118900299072266,127.0,18.2,136.0
18.218993186950684,157.0,18.3,137.0
18.318847179412842,178.0,18.4,138.0
18.418898105621338,174.0,18.5,139.0
18.518879175186157,148.0,18.6,140.0
18.618842124938965,126.0,18.7,141.0
18.71889019012451,143.0,18.8,142.0
18.818910121917725,162.0,18.9,143.0
18.918877124786377,168.0,19.0,144.0
19.018861293792725,155.0,19.1,145.0
19.118844032287598,148.0,19.2,146.0
19.21885108947754,152.0,19.3,147.0
19.318915128707886,154.0,19.4,148.0
19.41888427734375,157.0,19.5,149.0
19.518863201141357,160.0,19.6,150.0
19.618893146514893,171.0,19.7,151.0
19.71888303756714,182.0,19.8,152.0
19.818870067596436,174.0,19.9,153.0
19.918886184692383,167.0,20.0,154.0
20.018880128860474,170.0,20.1,155.0
20.11883020401001,174.0,20.2,156.0
20.218143224716187,171.0,20.3,157.0
20.31887912750244,154.0,20.4,158.0
20.4188711643219,159.0,20.5,159.0
20.519020080566406,176.0,20.6,160.0
20.61890411376953,170.0,20.7,160.0
20.718831062316895,181.0,20.8,160.0
20.818873167037964,190.0,20.9,160.0
20.918875217437744,184.0,21.0,160.0
21.018784046173096,163.0,21.1,160.0
21.1188702583313,149.0,21.2,160.0
21.218870162963867,116.0,21.3,160.0
21.31884217262268,105.0,21.4,160.0
21.418872356414795,110.0,21.5,160.0
21.518745183944702,121.0,21.6,160.0
21.618837356567383,119.0,21.7,160.0
21.718876123428345,122.0,21.8,160.0
21.818963050842285,155.0,21.9,160.0
21.918829202651978,155.0,22.0,160.0
22.018855094909668,152.0,22.1,160.0
22.118850231170654,137.0,22.2,160.0
22.218838214874268,115.0,22.3,160.0
22.31888723373413,105.0,22.4,160.0
22.418848037719727,96.0,22.5,160.0
22.51883602142334,108.0,22.6,160.0
22.61885118484497,110.0,22.7,160.0
22.7188401222229,110.0,22.8,160.0
22.81893014907837,124.0,22.9,160.0
22.918842315673828,137.0,23.0,160.0
23.01880407333374,135.0,23.1,160.0
23.11887216567993,154.0,23.2,160.0
23.21884822845459,165.0,23.3,160.0
23.318833351135254,167.0,23.4,160.0
23.418790340423584,171.0,23.5,160.0
23.51885223388672,176.0,23.6,160.0
23.618842124938965,182.0,23.7,161.0
23.71881628036499,185.0,23.8,162.0
23.818839073181152,178.0,23.9,163.0
23.9188392162323,178.0,24.0,164.0
24.0187931060791,179.0,24.1,165.0
24.11885929107666,179.0,24.2,166.0
24.21885919570923,181.0,24.3,167.0
24.318812131881714,179.0,24.4,168.0
24.418837070465088,178.0,24.5,169.0
24.51887035369873,182.0,24.6,170.0
24.61878728866577,190.0,24.7,171.0
24.718961238861084,190.0,24.8,172.0
24.818835258483887,198.0,24.9,173.0
24.91805934906006,200.0,25.0,174.0
25.018848180770874,209.0,25.1,175.0
25.118986129760742,215.0,25.2,176.0
25.219056129455566,176.0,25.3,177.0
25.318820238113403,167.0,25.4,178.0
25.419015169143677,173.0,25.5,179.0
25.51883029937744,182.0,25.6,180.0
25.618829250335693,195.0,25.7,181.0
25.718812227249146,185.0,25.8,182.0
25.81880235671997,137.0,25.9,183.0
25.91881513595581,135.0,26.0,184.0
26.01880931854248,154.0,26.1,185.0
26.118800163269043,165.0,26.2,186.0
26.218818187713623,146.0,26.3,187.0
26.31881022453308,149.0,26.4,188.0
26.418795108795166,182.0,26.5,189.0
26.51884126663208,236.0,26.6,190.0
26.61880111694336,237.0,26.7,190.0
26.7188081741333,193.0,26.8,190.0
26.818820238113403,178.0,26.9,190.0
26.918809175491333,200.0,27.0,190.0
27.01879119873047,206.0,27.1,190.0
27.118813037872314,192.0,27.2,190.0
27.218826293945312,192.0,27.3,190.0
27.31876015663147,207.0,27.4,190.0
27.41899824142456,181.0,27.5,190.0
27.518935203552246,176.0,27.6,190.0
27.618849277496338,181.0,27.7,190.0
27.718862056732178,181.0,27.8,190.0
27.818798065185547,179.0,27.9,190.0
27.918747186660767,179.0,28.0,190.0
28.01857328414917,189.0,28.1,190.0
28.118797302246094,201.0,28.2,190.0
28.218770027160645,203.0,28.3,190.0
28.318835258483887,201.0,28.4,190.0
28.418801307678223,189.0,28.5,190.0
28.518027305603027,174.0,28.6,190.0
28.618795156478882,218.0,28.7,190.0
28.71879816055298,211.0,28.8,190.0
28.818790197372437,184.0,28.9,190.0
28.918785095214844,182.0,29.0,190.0
29.01883602142334,178.0,29.1,190.0
29.118805170059204,178.0,29.2,190.0
29.218831062316895,179.0,29.3,190.0
29.318966150283813,178.0,29.4,190.0
29.418769121170044,179.0,29.5,190.0
29.518789291381836,179.0,29.6,190.0
29.61880111694336,179.0,29.7,191.0
29.7187762260437,181.0,29.8,192.0
29.818968296051025,189.0,29.9,193.0
29.918889045715332,195.0,30.0,194.0
30.018766164779663,200.0,30.1,195.0
30.11880612373352,201.0,30.2,196.0
30.218770027160645,204.0,30.3,197.0
30.318804264068604,203.0,30.4,198.0
30.41878604888916,192.0,30.5,199.0
30.518795013427734,182.0,30.6,200.0
30.618837356567383,198.0,30.7,201.0
30.71883726119995,196.0,30.8,202.0
30.818763256072998,196.0,30.9,203.0
30.917912006378174,196.0,31.0,204.0
31.018781185150146,196.0,31.1,205.0
31.118781089782715,198.0,31.2,206.0
31.218762159347534,203.0,31.3,207.0
31.318793296813965,209.0,31.4,208.0
31.418772220611572,203.0,31.5,209.0
31.51875400543213,184.0,31.6,210.0
31.6187801361084,185.0,31.7,211.0
31.71885108947754,189.0,31.8,212.0
31.818748235702515,189.0,31.9,213.0
31.917984008789062,189.0,32.0,214.0
32.018795013427734,187.0,32.1,215.0
32.118417263031006,189.0,32.2,216.0
32.21882915496826,190.0,32.3,217.0
32.318785190582275,193.0,32.4,218.0
32.418779134750366,190.0,32.5,219.0
32.51877522468567,190.0,32.6,220.0
32.61876630783081,192.0,32.7,220.0
32.718730211257935,190.0,32.8,220.0
32.818809032440186,189.0,32.9,220.0
32.91835403442383,190.0,33.0,220.0
33.018736124038696,200.0,33.1,220.0
33.11878514289856,207.0,33.2,220.0
33.218833208084106,212.0,33.3,220.0
33.318748235702515,223.0,33.4,220.0
33.41805028915405,222.0,33.5,220.0
33.51854419708252,223.0,33.6,220.0
33.61878418922424,223.0,33.7,220.0
33.71877431869507,223.0,33.8,220.0
33.81875514984131,223.0,33.9,220.0
33.91804122924805,228.0,34.0,220.0
34.01881122589111,226.0,34.1,220.0
34.11875009536743,228.0,34.2,220.0
34.218177318573,230.0,34.3,220.0
34.31875514984131,234.0,34.4,220.0
34.41802406311035,236.0,34.5,220.0
34.518696308135986,234.0,34.6,220.0
34.618812084198,233.0,34.7,220.0
34.71878623962402,233.0,34.8,220.0
34.818732261657715,234.0,34.9,220.0
34.91875123977661,234.0,35.0,220.0
35.01878499984741,234.0,35.1,220.0
35.11876201629639,236.0,35.2,220.0
35.218772172927856,234.0,35.3,220.0
35.31879115104675,236.0,35.4,220.0
35.41871619224548,234.0,35.5,220.0
35.51888704299927,234.0,35.6,220.0
35.618741035461426,234.0,35.7,221.0
35.71872520446777,233.0,35.8,222.0
35.81873917579651,234.0,35.9,223.0
35.918742179870605,234.0,36.0,224.0
36.01871204376221,234.0,36.1,225.0
36.11874008178711,234.0,36.2,226.0
36.21800708770752,236.0,36.3,227.0
36.31868505477905,234.0,36.4,228.0
36.41875505447388,234.0,36.5,229.0
36.518739223480225,233.0,36.6,230.0
36.61868333816528,233.0,36.7,231.0
36.71873235702515,233.0,36.8,232.0
36.81897830963135,233.0,36.9,233.0
36.91873216629028,231.0,37.0,234.0
37.01874113082886,200.0,37.1,235.0
37.118868350982666,198.0,37.2,236.0
37.21870803833008,200.0,37.3,237.0
37.31876802444458,198.0,37.4,238.0
37.418721199035645,198.0,37.5,239.0
37.518686294555664,196.0,37.6,240.0
37.6187641620636,198.0,37.7,241.0
37.71874022483826,203.0,37.8,242.0
37.81868815422058,212.0,37.9,243.0
37.91878414154053,217.0,38.0,244.0
38.01872420310974,231.0,38.1,245.0
38.11868214607239,269.0,38.2,246.0
38.21800112724304,280.0,38.3,247.0
38.31876230239868,231.0,38.4,248.0
38.41869521141052,212.0,38.5,249.0
38.51873826980591,228.0,38.6,250.0
38.618714332580566,230.0,38.7,250.0
38.71775817871094,225.0,38.8,250.0
38.81872510910034,214.0,38.9,250.0
38.918710231781006,211.0,39.0,250.0
39.0187292098999,212.0,39.1,250.0
39.118725299835205,200.0,39.2,250.0
39.218770027160645,167.0,39.3,250.0
39.31866121292114,248.0,39.4,250.0
39.41881823539734,255.0,39.5,250.0
39.5187132358551,248.0,39.6,250.0
39.61867904663086,244.0,39.7,250.0
39.718717098236084,237.0,39.8,250.0
39.8187370300293,234.0,39.9,250.0
39.91868019104004,234.0,40.0,250.0
40.018710136413574,226.0,40.1,250.0
40.118744134902954,220.0,40.2,250.0
40.218669176101685,233.0,40.3,250.0
40.318708181381226,245.0,40.4,250.0
40.417930126190186,241.0,40.5,250.0
40.51868009567261,187.0,40.6,250.0
40.618054151535034,198.0,40.7,250.0
40.71869230270386,214.0,40.8,250.0
40.81868505477905,217.0,40.9,250.0
40.918681144714355,215.0,41.0,250.0
41.01880502700806,215.0,41.1,250.0
41.11841630935669,215.0,41.2,250.0
41.21874809265137,223.0,41.3,250.0
41.31869029998779,222.0,41.4,250.0
41.418700218200684,218.0,41.5,250.0
41.51870322227478,214.0,41.6,250.0
41.61869430541992,215.0,41.7,251.0
41.718762159347534,215.0,41.8,252.0
41.81869912147522,203.0,41.9,253.0
41.91868019104004,207.0,42.0,254.0
42.01769733428955,212.0,42.1,255.0
42.118675231933594,222.0,42.2,256.0
42.21869230270386,222.0,42.3,257.0
42.31868934631348,222.0,42.4,258.0
42.418681144714355,222.0,42.5,259.0
42.518017292022705,223.0,42.6,260.0
42.618659019470215,223.0,42.7,261.0
42.718706130981445,226.0,42.8,262.0
42.81872916221619,236.0,42.9,263.0
42.918649196624756,241.0,43.0,264.0
43.01860213279724,236.0,43.1,265.0
43.1186842918396,203.0,43.2,266.0
43.21870803833008,228.0,43.3,267.0
43.31873607635498,230.0,43.4,268.0
43.41871404647827,228.0,43.5,269.0
43.518596172332764,226.0,43.6,270.0
43.618709087371826,226.0,43.7,271.0
43.71867513656616,233.0,43.8,272.0
43.81801509857178,245.0,43.9,273.0
43.91865921020508,247.0,44.0,274.0
44.01867318153381,252.0,44.1,275.0
44.11860013008118,244.0,44.2,276.0
44.21870803833008,234.0,44.3,277.0
44.31880021095276,231.0,44.4,278.0
44.418644189834595,234.0,44.5,279.0
44.51870822906494,233.0,44.6,280.0
44.61865425109863,233.0,44.7,280.0
44.718629121780396,242.0,44.8,280.0
44.8186821937561,234.0,44.9,280.0
44.918779134750366,215.0,45.0,280.0
45.01861524581909,236.0,45.1,280.0
45.11871910095215,244.0,45.2,280.0
45.218653202056885,242.0,45.3,280.0
45.31862115859985,242.0,45.4,280.0
45.41864633560181,242.0,45.5,280.0
45.51864433288574,255.0,45.6,280.0
45.61868619918823,261.0,45.7,280.0
45.71864604949951,259.0,45.8,280.0
45.8186571598053,258.0,45.9,280.0
45.91859006881714,252.0,46.0,280.0
46.01866912841797,248.0,46.1,280.0
46.11863923072815,248.0,46.2,280.0
46.21861720085144,250.0,46.3,280.0
46.31868124008179,252.0,46.4,280.0
46.41864013671875,256.0,46.5,280.0
46.518590211868286,258.0,46.6,280.0
46.61858606338501,258.0,46.7,280.0
46.71863031387329,256.0,46.8,280.0
46.81862711906433,255.0,46.9,280.0
46.91874933242798,258.0,47.0,280.0
47.018633127212524,264.0,47.1,280.0
47.118582248687744,280.0,47.2,280.0
47.218669176101685,278.0,47.3,280.0
47.318642139434814,280.0,47.4,280.0
47.418578147888184,289.0,47.5,280.0
47.5186710357666,302.0,47.6,280.0
47.61866807937622,311.0,47.7,281.0
47.71801233291626,307.0,47.8,282.0
47.81868600845337,302.0,47.9,283.0
47.91789102554321,299.0,48.0,284.0
48.018670082092285,308.0,48.1,285.0
48.11866116523743,313.0,48.2,286.0
48.218624114990234,321.0,48.3,287.0
48.318727016448975,319.0,48.4,288.0
48.418660163879395,313.0,48.5,289.0
48.518614292144775,313.0,48.6,290.0
48.61860013008118,313.0,48.7,291.0
48.71869611740112,308.0,48.8,292.0
48.818788051605225,274.0,48.9,293.0
48.918827056884766,316.0,49.0,294.0
49.018779277801514,335.0,49.1,295.0
49.118653297424316,318.0,49.2,296.0
49.2184112071991,304.0,49.3,297.0
49.31863713264465,293.0,49.4,298.0
49.418649196624756,288.0,49.5,299.0
49.518614292144775,294.0,49.6,300.0
49.61866116523743,289.0,49.7,301.0
49.71866416931152,283.0,49.8,302.0
49.818626165390015,272.0,49.9,303.0
49.91862726211548,289.0,50.0,304.0
50.01867318153381,302.0,50.1,305.0
50.118635177612305,308.0,50.2,306.0
50.21793818473816,307.0,50.3,307.0
50.31861925125122,311.0,50.4,308.0
50.41855716705322,313.0,50.5,309.0
50.518492221832275,313.0,50.6,310.0
50.618606090545654,310.0,50.7,310.0
50.71858835220337,311.0,50.8,310.0
50.81862831115723,315.0,50.9,310.0
50.918665170669556,318.0,51.0,310.0
51.01855516433716,332.0,51.1,310.0
51.11874222755432,341.0,51.2,310.0
51.21881413459778,340.0,51.3,310.0
51.31870722770691,329.0,51.4,310.0
51.41878604888916,296.0,51.5,310.0
51.51860523223877,294.0,51.6,310.0
51.628645181655884,311.0,51.7,310.0
51.71861934661865,341.0,51.8,310.0
51.81878423690796,360.0,51.9,310.0
51.91856813430786,346.0,52.0,310.0
52.01863121986389,319.0,52.1,310.0
52.118592262268066,322.0,52.2,310.0
52.21862030029297,327.0,52.3,310.0
52.31866931915283,330.0,52.4,310.0
52.418599128723145,337.0,52.5,310.0
52.518641233444214,343.0,52.6,310.0
52.61860418319702,346.0,52.7,310.0
52.71874713897705,348.0,52.8,310.0
52.818554162979126,351.0,52.9,310.0
52.918633222579956,340.0,53.0,310.0
53.01859903335571,270.0,53.1,310.0
53.118553161621094,214.0,53.2,310.0
53.218616008758545,230.0,53.3,310.0
53.318626165390015,248.0,53.4,310.0
53.418596267700195,258.0,53.5,310.0
53.518670082092285,253.0,53.6,310.0
53.61858510971069,253.0,53.7,311.0
53.7185640335083,256.0,53.8,312.0
53.8186240196228,263.0,53.9,313.0
53.91851329803467,267.0,54.0,314.0
54.018574237823486,264.0,54.1,315.0
54.11863112449646,261.0,54.2,316.0
54.21864318847656,259.0,54.3,317.0
54.318533182144165,281.0,54.4,318.0
54.41881227493286,307.0,54.5,319.0
54.51857900619507,322.0,54.6,320.0
54.61855602264404,335.0,54.7,321.0
54.71861934661865,340.0,54.8,322.0
54.81858825683594,354.0,54.9,323.0
54.918517112731934,378.0,55.0,324.0
55.01861333847046,359.0,55.1,325.0
55.1185781955719,356.0,55.2,326.0
55.218520164489746,338.0,55.3,327.0
55.318607330322266,324.0,55.4,328.0
55.41858100891113,308.0,55.5,329.0
55.518580198287964,293.0,55.6,330.0
55.61860918998718,270.0,55.7,331.0
55.718581199645996,269.0,55.8,332.0
55.818538188934326,272.0,55.9,333.0
55.918599128723145,270.0,56.0,334.0
56.018606185913086,267.0,56.1,335.0
56.11853623390198,261.0,56.2,336.0
56.21860218048096,253.0,56.3,337.0
56.31855535507202,245.0,56.4,338.0
56.41854524612427,234.0,56.5,339.0
56.51858711242676,225.0,56.6,340.0
56.61872220039368,222.0,56.7,340.0
56.718616008758545,220.0,56.8,340.0
56.8187050819397,228.0,56.9,340.0
56.91854429244995,230.0,57.0,340.0
57.01850128173828,200.0,57.1,340.0
57.118635177612305,226.0,57.2,340.0
57.21858215332031,237.0,57.3,340.0
57.3185920715332,256.0,57.4,340.0
57.41873121261597,242.0,57.5,340.0
57.51871633529663,244.0,57.6,340.0
57.61866617202759,263.0,57.7,340.0
57.718703269958496,263.0,57.8,340.0
57.818692207336426,277.0,57.9,340.0
57.91865301132202,308.0,58.0,340.0
58.01869010925293,310.0,58.1,340.0
58.1186580657959,310.0,58.2,340.0
58.218637228012085,308.0,58.3,340.0
58.31860303878784,308.0,58.4,340.0
58.418617248535156,308.0,58.5,340.0
58.518556118011475,308.0,58.6,340.0
58.61859703063965,311.0,58.7,340.0
58.718592166900635,319.0,58.8,340.0
58.81848216056824,330.0,58.9,340.0
58.918501138687134,332.0,59.0,340.0
59.01853132247925,321.0,59.1,340.0
59.11847519874573,321.0,59.2,340.0
59.21872615814209,329.0,59.3,340.0
59.318772315979004,338.0,59.4,340.0
59.41847801208496,359.0,59.5,340.0
59.518470287323,356.0,59.6,340.0
59.618478298187256,362.0,59.7,341.0
59.71846532821655,362.0,59.8,342.0
59.81868934631348,360.0,59.9,343.0
59.918556213378906,356.0,60.0,344.0
60.01849913597107,352.0,60.1,345.0
60.118513107299805,354.0,60.2,346.0
60.21851110458374,356.0,60.3,347.0
60.318467140197754,351.0,60.4,348.0
60.418588161468506,327.0,60.5,349.0
60.51858901977539,373.0,60.6,350.0
60.61845302581787,387.0,60.7,351.0
60.71851205825806,385.0,60.8,352.0
60.81847429275513,381.0,60.9,353.0
60.91844034194946,379.0,61.0,354.0
61.01849818229675,376.0,61.1,355.0
61.118465185165405,365.0,61.2,356.0
61.21841526031494,362.0,61.3,357.0
61.3185031414032,362.0,61.4,358.0
61.41850018501282,357.0,61.5,359.0
61.517762184143066,354.0,61.6,360.0
61.618478298187256,359.0,61.7,361.0
61.71849012374878,371.0,61.8,362.0
61.81845808029175,370.0,61.9,363.0
61.918511152267456,374.0,62.0,364.0
62.01851224899292,376.0,62.1,365.0
62.1184720993042,378.0,62.2,366.0
62.21847319602966,376.0,62.3,367.0
62.31852912902832,378.0,62.4,368.0
62.41848015785217,376.0,62.5,369.0
62.51847815513611,376.0,62.6,370.0
62.61851501464844,376.0,62.7,370.0
62.71845102310181,376.0,62.8,370.0
62.81849908828735,376.0,62.9,370.0
62.91850709915161,371.0,63.0,370.0
63.018455028533936,374.0,63.1,370.0
63.11852717399597,392.0,63.2,370.0
63.21848011016846,398.0,63.3,370.0
63.318448066711426,381.0,63.4,370.0
63.41849422454834,332.0,63.5,370.0
63.51847720146179,392.0,63.6,370.0
63.61846303939819,418.0,63.7,370.0
63.718470096588135,404.0,63.8,370.0
63.8185453414917,406.0,63.9,370.0
63.91846704483032,406.0,64.0,370.0
64.01849508285522,412.0,64.1,370.0
64.11848306655884,423.0,64.2,370.0
64.21858310699463,418.0,64.3,370.0
64.31848907470703,396.0,64.4,370.0
64.41849422454834,393.0,64.5,370.0
64.51845216751099,392.0,64.6,370.0
64.6184983253479,379.0,64.7,370.0
64.7184681892395,360.0,64.8,370.0
64.81843113899231,348.0,64.9,370.0
64.91848921775818,348.0,65.0,370.0
65.01849722862244,307.0,65.1,370.0
65.11842727661133,288.0,65.2,370.0
65.21847414970398,316.0,65.3,370.0
65.3184700012207,319.0,65.4,370.0
65.41844606399536,261.0,65.5,370.0
65.51865720748901,300.0,65.6,370.0
65.61847019195557,354.0,65.7,371.0
65.71841335296631,354.0,65.8,372.0
65.8185122013092,362.0,65.9,373.0
65.91845917701721,367.0,66.0,374.0
66.01841020584106,390.0,66.1,375.0
66.11846828460693,395.0,66.2,376.0
66.21846318244934,384.0,66.3,377.0
66.31840515136719,374.0,66.4,378.0
66.41850900650024,379.0,66.5,379.0
66.51845812797546,374.0,66.6,380.0
66.61841201782227,362.0,66.7,381.0
66.71849203109741,374.0,66.8,382.0
66.81848526000977,373.0,66.9,383.0
66.91844415664673,349.0,67.0,384.0
67.0184371471405,343.0,67.1,385.0
67.11844825744629,349.0,67.2,386.0
67.21843528747559,356.0,67.3,387.0
67.31848120689392,333.0,67.4,388.0
67.41844034194946,286.0,67.5,389.0
67.51842403411865,330.0,67.6,390.0
67.61854600906372,333.0,67.7,391.0
67.71762704849243,327.0,67.8,392.0
67.81845903396606,322.0,67.9,393.0
67.91848015785217,329.0,68.0,394.0
68.01843404769897,332.0,68.1,395.0
68.11841106414795,324.0,68.2,396.0
68.21846103668213,333.0,68.3,397.0
68.31853413581848,384.0,68.4,398.0
68.41840314865112,385.0,68.5,399.0
68.51845622062683,365.0,68.6,400.0
68.61842632293701,359.0,68.7,400.0
68.71841430664062,379.0,68.8,400.0
68.81847906112671,378.0,68.9,400.0
68.91842913627625,385.0,69.0,400.0
69.01838111877441,404.0,69.1,400.0
69.11844110488892,425.0,69.2,400.0
69.21843218803406,433.0,69.3,400.0
69.31837129592896,417.0,69.4,400.0
69.41844320297241,400.0,69.5,400.0
