time[s],value[g],targetTime[g],target[g]
69.51632118225098,344.0,69.6,400.0
69.6162531375885,354.0,69.7,400.0
69.71625900268555,356.0,69.8,400.0
69.81628894805908,348.0,69.9,400.0
69.91626119613647,354.0,70.0,400.0
70.01625299453735,360.0,70.1,400.0
70.11626815795898,354.0,70.2,400.0
70.21646904945374,354.0,70.3,400.0
70.31626510620117,360.0,70.4,400.0
70.41630697250366,358.0,70.5,400.0
70.51632714271545,367.0,70.6,400.0
70.61636114120483,369.0,70.7,400.0
70.71628308296204,373.0,70.8,400.0
70.81618809700012,377.0,70.9,400.0
70.91633796691895,384.0,71.0,400.0
71.01633214950562,379.0,71.1,400.0
71.11629819869995,379.0,71.2,400.0
71.21633100509644,380.0,71.3,400.0
71.31589126586914,382.0,71.4,400.0
71.41625022888184,384.0,71.5,400.0
71.51630210876465,384.0,71.6,399.0
71.61633610725403,386.0,71.7,398.0
71.71606707572937,388.0,71.8,397.0
71.81635308265686,388.0,71.9,396.0
71.91632127761841,386.0,72.0,395.0
72.01646113395691,384.0,72.1,394.0
72.1165919303894,384.0,72.2,393.0
72.21635413169861,382.0,72.3,392.0
72.31666207313538,379.0,72.4,391.0
72.41650605201721,379.0,72.5,390.0
72.5165901184082,375.0,72.6,389.0
72.61644911766052,369.0,72.7,388.0
72.71650218963623,363.0,72.8,387.0
72.81646299362183,363.0,72.9,386.0
72.9164309501648,346.0,73.0,385.0
73.0164520740509,348.0,73.1,384.0
73.11652421951294,346.0,73.2,383.0
73.21641826629639,346.0,73.3,382.0
73.3163731098175,346.0,73.4,381.0
73.41671109199524,346.0,73.5,380.0
73.51635694503784,346.0,73.6,379.0
73.61635613441467,346.0,73.7,378.0
73.7164101600647,348.0,73.8,377.0
73.8163652420044,363.0,73.9,376.0
73.91649627685547,361.0,74.0,375.0
74.01627922058105,363.0,74.1,374.0
74.1162941455841,367.0,74.2,373.0
74.21631526947021,367.0,74.3,372.0
74.31643509864807,360.0,74.4,371.0
74.4162950515747,341.0,74.5,370.0
74.5163311958313,341.0,74.6,370.0
74.61638402938843,354.0,74.7,370.0
74.716313123703,354.0,74.8,370.0
74.81633114814758,354.0,74.9,370.0
74.91633605957031,356.0,75.0,370.0
75.01631116867065,361.0,75.1,370.0
75.11634612083435,346.0,75.2,370.0
75.2163610458374,346.0,75.3,370.0
75.31639814376831,348.0,75.4,370.0
75.41636323928833,348.0,75.5,370.0
75.51635217666626,352.0,75.6,370.0
75.6163010597229,354.0,75.7,370.0
75.71633625030518,350.0,75.8,370.0
75.81637525558472,352.0,75.9,370.0
75.91631007194519,360.0,76.0,370.0
76.01673007011414,369.0,76.1,370.0
76.1163592338562,379.0,76.2,370.0
76.216313123703,360.0,76.3,370.0
76.31635427474976,363.0,76.4,370.0
76.41637206077576,360.0,76.5,370.0
76.51639127731323,322.0,76.6,370.0
76.61637020111084,324.0,76.7,370.0
76.71637296676636,339.0,76.8,370.0
76.81684827804565,331.0,76.9,370.0
76.91633319854736,331.0,77.0,370.0
77.01574325561523,333.0,77.1,370.0
77.11634922027588,344.0,77.2,370.0
77.21638298034668,354.0,77.3,370.0
77.31637406349182,356.0,77.4,370.0
77.41635704040527,356.0,77.5,370.0
77.51637601852417,346.0,77.6,369.0
77.61635828018188,337.0,77.7,368.0
77.71642923355103,333.0,77.8,367.0
77.81639194488525,335.0,77.9,366.0
77.91638612747192,343.0,78.0,365.0
78.01648712158203,346.0,78.1,364.0
78.11637496948242,344.0,78.2,363.0
78.21639704704285,360.0,78.3,362.0
78.31611609458923,360.0,78.4,361.0
78.41639423370361,356.0,78.5,360.0
78.51638507843018,356.0,78.6,359.0
78.61635828018188,358.0,78.7,358.0
78.71639204025269,356.0,78.8,357.0
78.81639528274536,360.0,78.9,356.0
78.91634798049927,316.0,79.0,355.0
79.01640105247498,327.0,79.1,354.0
79.1164002418518,350.0,79.2,353.0
79.21636915206909,360.0,79.3,352.0
79.31646823883057,354.0,79.4,351.0
79.4164080619812,346.0,79.5,350.0
79.51636505126953,331.0,79.6,349.0
79.6165521144867,327.0,79.7,348.0
79.71639919281006,327.0,79.8,347.0
79.81635904312134,339.0,79.9,346.0
79.91638517379761,361.0,80.0,345.0
80.01746416091919,350.0,80.1,344.0
80.11637020111084,341.0,80.2,343.0
80.2164101600647,326.0,80.3,342.0
80.31640720367432,344.0,80.4,341.0
80.41637897491455,341.0,80.5,340.0
80.51640915870667,335.0,80.6,340.0
80.61642909049988,331.0,80.7,340.0
80.716392993927,337.0,80.8,340.0
80.81657123565674,341.0,80.9,340.0
80.91700315475464,343.0,81.0,340.0
81.01638221740723,343.0,81.1,340.0
81.11649012565613,358.0,81.2,340.0
81.21645021438599,361.0,81.3,340.0
81.31639528274536,360.0,81.4,340.0
81.41641616821289,358.0,81.5,340.0
81.51643323898315,407.0,81.6,340.0
81.6164140701294,352.0,81.7,340.0
81.71643114089966,354.0,81.8,340.0
81.81645202636719,335.0,81.9,340.0
81.91639995574951,329.0,82.0,340.0
82.0164201259613,324.0,82.1,340.0
82.11642694473267,320.0,82.2,340.0
82.2164192199707,326.0,82.3,340.0
82.31655406951904,327.0,82.4,340.0
82.41645622253418,320.0,82.5,340.0
82.51638793945312,335.0,82.6,340.0
82.61643505096436,335.0,82.7,340.0
82.71643400192261,322.0,82.8,340.0
82.81639099121094,316.0,82.9,340.0
82.91658926010132,307.0,83.0,340.0
83.01650619506836,310.0,83.1,340.0
83.11640906333923,350.0,83.2,340.0
83.21641111373901,339.0,83.3,340.0
83.3164472579956,331.0,83.4,340.0
83.41637897491455,291.0,83.5,340.0
83.51642608642578,297.0,83.6,339.0
83.61643695831299,293.0,83.7,338.0
83.71640014648438,293.0,83.8,337.0
83.81664609909058,293.0,83.9,336.0
83.91651010513306,310.0,84.0,335.0
84.01639318466187,318.0,84.1,334.0
84.11645913124084,320.0,84.2,333.0
84.21646213531494,343.0,84.3,332.0
84.31641817092896,344.0,84.4,331.0
84.41644310951233,320.0,84.5,330.0
84.51655006408691,318.0,84.6,329.0
84.61642694473267,360.0,84.7,328.0
84.71647310256958,307.0,84.8,327.0
84.8165602684021,308.0,84.9,326.0
84.91643905639648,307.0,85.0,325.0
85.01660203933716,312.0,85.1,324.0
85.1166820526123,322.0,85.2,323.0
85.21647906303406,320.0,85.3,322.0
85.31645917892456,326.0,85.4,321.0
85.41650009155273,344.0,85.5,320.0
85.51643514633179,352.0,85.6,319.0
85.61654114723206,348.0,85.7,318.0
85.71648907661438,335.0,85.8,317.0
85.81659412384033,341.0,85.9,316.0
85.91646528244019,322.0,86.0,315.0
86.01647806167603,320.0,86.1,314.0
86.11640405654907,303.0,86.2,313.0
86.21648812294006,284.0,86.3,312.0
86.31650710105896,282.0,86.4,311.0
86.41642427444458,288.0,86.5,310.0
86.51647305488586,288.0,86.6,310.0
86.61648106575012,284.0,86.7,310.0
86.7164249420166,286.0,86.8,310.0
86.81649112701416,286.0,86.9,310.0
86.91649007797241,284.0,87.0,310.0
87.01641702651978,286.0,87.1,310.0
87.11665511131287,291.0,87.2,310.0
87.21649312973022,297.0,87.3,310.0
87.31642007827759,308.0,87.4,310.0
87.41645312309265,307.0,87.5,310.0
87.51647520065308,308.0,87.6,310.0
87.61646604537964,314.0,87.7,310.0
87.71655106544495,318.0,87.8,310.0
87.81649708747864,312.0,87.9,310.0
87.91661024093628,307.0,88.0,310.0
88.01647710800171,305.0,88.1,310.0
88.11650609970093,305.0,88.2,310.0
88.21645593643188,303.0,88.3,310.0
88.31652498245239,305.0,88.4,310.0
88.41663408279419,307.0,88.5,310.0
88.5164532661438,305.0,88.6,310.0
88.61657214164734,307.0,88.7,310.0
88.71667814254761,307.0,88.8,310.0
88.81646823883057,305.0,88.9,310.0
88.91650915145874,303.0,89.0,310.0
89.01648998260498,305.0,89.1,310.0
89.11652898788452,305.0,89.2,310.0
89.21689319610596,303.0,89.3,310.0
89.3165180683136,305.0,89.4,310.0
89.41647410392761,307.0,89.5,310.0
89.5164999961853,305.0,89.6,309.0
89.61653709411621,305.0,89.7,308.0
89.71656012535095,303.0,89.8,307.0
89.816565990448,305.0,89.9,306.0
89.91652297973633,305.0,90.0,305.0
90.01644515991211,308.0,90.1,304.0
90.11657619476318,305.0,90.2,303.0
90.21651816368103,301.0,90.3,302.0
90.3165020942688,307.0,90.4,301.0
90.41650819778442,307.0,90.5,300.0
90.51652193069458,307.0,90.6,299.0
90.61650514602661,303.0,90.7,298.0
90.71583318710327,305.0,90.8,297.0
90.81654024124146,307.0,90.9,296.0
90.91669011116028,305.0,91.0,295.0
91.01674222946167,303.0,91.1,294.0
91.11652421951294,299.0,91.2,293.0
91.21647310256958,295.0,91.3,292.0
91.31651020050049,297.0,91.4,291.0
91.41660404205322,297.0,91.5,290.0
91.51651000976562,301.0,91.6,289.0
91.61656904220581,303.0,91.7,288.0
91.71655511856079,301.0,91.8,287.0
91.81649613380432,303.0,91.9,286.0
91.91652607917786,303.0,92.0,285.0
92.01674222946167,303.0,92.1,284.0
92.11649703979492,312.0,92.2,283.0
92.21658205986023,320.0,92.3,282.0
92.31652593612671,324.0,92.4,281.0
92.41651916503906,329.0,92.5,280.0
92.5165901184082,324.0,92.6,280.0
92.61653327941895,320.0,92.7,280.0
92.71653127670288,316.0,92.8,280.0
92.81657028198242,320.0,92.9,280.0
92.9165711402893,320.0,93.0,280.0
93.01651620864868,322.0,93.1,280.0
93.11658906936646,322.0,93.2,280.0
93.21654009819031,324.0,93.3,280.0
93.31669998168945,327.0,93.4,280.0
93.41655015945435,327.0,93.5,280.0
93.51659727096558,326.0,93.6,280.0
93.61652898788452,327.0,93.7,280.0
93.71660113334656,327.0,93.8,280.0
93.81657695770264,335.0,93.9,280.0
93.91667795181274,337.0,94.0,280.0
94.01658606529236,343.0,94.1,280.0
94.1165771484375,335.0,94.2,280.0
94.21651220321655,337.0,94.3,280.0
94.31658601760864,339.0,94.4,280.0
94.41676211357117,333.0,94.5,280.0
94.51655626296997,329.0,94.6,280.0
94.61675715446472,297.0,94.7,280.0
94.71656227111816,305.0,94.8,280.0
94.81654214859009,305.0,94.9,280.0
94.91659712791443,305.0,95.0,280.0
95.01672315597534,308.0,95.1,280.0
95.11654996871948,305.0,95.2,280.0
95.21663427352905,314.0,95.3,280.0
95.31660413742065,369.0,95.4,280.0
95.41651725769043,303.0,95.5,280.0
95.51663398742676,303.0,95.6,279.0
95.61663293838501,301.0,95.7,278.0
95.71655797958374,305.0,95.8,277.0
95.81667423248291,301.0,95.9,276.0
95.91660022735596,299.0,96.0,275.0
96.01657104492188,286.0,96.1,274.0
96.11657524108887,290.0,96.2,273.0
96.216628074646,297.0,96.3,272.0
96.31662607192993,288.0,96.4,271.0
96.41664409637451,291.0,96.5,270.0
96.51663303375244,291.0,96.6,269.0
96.61661624908447,297.0,96.7,268.0
96.71664214134216,297.0,96.8,267.0
96.81660795211792,291.0,96.9,266.0
96.91660499572754,295.0,97.0,265.0
97.01663613319397,295.0,97.1,264.0
97.11661195755005,282.0,97.2,263.0
97.21668100357056,291.0,97.3,262.0
97.31662893295288,291.0,97.4,261.0
97.41720819473267,295.0,97.5,260.0
97.51662611961365,293.0,97.6,259.0
97.61666011810303,295.0,97.7,258.0
97.71668100357056,295.0,97.8,257.0
97.81664109230042,299.0,97.9,256.0
97.91680097579956,299.0,98.0,255.0
98.01664924621582,301.0,98.1,254.0
98.11656212806702,314.0,98.2,253.0
98.21672201156616,312.0,98.3,252.0
98.31662511825562,316.0,98.4,251.0
98.41656708717346,320.0,98.5,250.0
98.51666808128357,322.0,98.6,250.0
98.61666822433472,322.0,98.7,250.0
98.7166199684143,322.0,98.8,250.0
98.81660318374634,316.0,98.9,250.0
98.91605520248413,316.0,99.0,250.0
99.01667499542236,314.0,99.1,250.0
99.11666512489319,314.0,99.2,250.0
99.21670007705688,320.0,99.3,250.0
99.31669306755066,318.0,99.4,250.0
99.41677713394165,318.0,99.5,250.0
99.51670813560486,312.0,99.6,250.0
99.61665916442871,312.0,99.7,250.0
99.71666622161865,312.0,99.8,250.0
99.81663227081299,312.0,99.9,250.0
99.9166612625122,312.0,100.0,250.0
100.01672315597534,312.0,100.1,250.0
100.1166319847107,312.0,100.2,250.0
100.21670508384705,316.0,100.3,250.0
100.31665420532227,312.0,100.4,250.0
100.4166932106018,312.0,100.5,250.0
100.51662611961365,312.0,100.6,250.0
100.61668825149536,308.0,100.7,250.0
100.71670293807983,310.0,100.8,250.0
100.81688809394836,312.0,100.9,250.0
100.91683006286621,318.0,101.0,250.0
101.01669406890869,318.0,101.1,250.0
101.11665201187134,318.0,101.2,250.0
101.2167272567749,320.0,101.3,250.0
101.31667113304138,312.0,101.4,250.0
101.41665005683899,307.0,101.5,250.0
101.51671504974365,305.0,101.6,249.0
101.61667394638062,293.0,101.7,248.0
101.71669411659241,291.0,101.8,247.0
101.81670093536377,293.0,101.9,246.0
101.91664505004883,293.0,102.0,245.0
102.01669502258301,291.0,102.1,244.0
102.11688113212585,291.0,102.2,243.0
102.21667718887329,290.0,102.3,242.0
102.31668305397034,290.0,102.4,241.0
102.41668701171875,290.0,102.5,240.0
102.51674509048462,288.0,102.6,239.0
102.61668014526367,274.0,102.7,238.0
102.71670198440552,274.0,102.8,237.0
102.81671524047852,280.0,102.9,236.0
102.91666793823242,286.0,103.0,235.0
103.01666498184204,286.0,103.1,234.0
103.11668109893799,290.0,103.2,233.0
103.21668100357056,293.0,103.3,232.0
103.31676197052002,290.0,103.4,231.0
103.41674900054932,286.0,103.5,230.0
103.51645803451538,291.0,103.6,229.0
103.61670708656311,295.0,103.7,228.0
103.71686601638794,295.0,103.8,227.0
103.81670808792114,295.0,103.9,226.0
103.91675519943237,291.0,104.0,225.0
104.01671814918518,293.0,104.1,224.0
104.11671018600464,295.0,104.2,223.0
104.21675610542297,291.0,104.3,222.0
104.31742000579834,295.0,104.4,221.0
104.41663026809692,278.0,104.5,220.0
104.51620721817017,297.0,104.6,220.0
104.61678504943848,295.0,104.7,220.0
104.71672821044922,293.0,104.8,220.0
104.81676626205444,288.0,104.9,220.0
104.91688013076782,290.0,105.0,220.0
105.01672220230103,282.0,105.1,220.0
105.11678123474121,278.0,105.2,220.0
105.21675825119019,265.0,105.3,220.0
105.31672406196594,259.0,105.4,220.0
105.41676211357117,257.0,105.5,220.0
105.51677513122559,254.0,105.6,220.0
105.6167311668396,252.0,105.7,220.0
105.71678709983826,250.0,105.8,220.0
105.81692910194397,254.0,105.9,220.0
105.91684627532959,252.0,106.0,220.0
106.01693511009216,252.0,106.1,220.0
106.11678218841553,254.0,106.2,220.0
106.21670007705688,252.0,106.3,220.0
106.31676316261292,255.0,106.4,220.0
106.41675424575806,254.0,106.5,220.0
106.51685214042664,259.0,106.6,220.0
106.61675024032593,257.0,106.7,220.0
106.7167100906372,263.0,106.8,220.0
106.81675910949707,265.0,106.9,220.0
106.91676902770996,265.0,107.0,220.0
107.01635026931763,267.0,107.1,220.0
107.11684226989746,282.0,107.2,220.0
107.21677303314209,284.0,107.3,220.0
107.31677913665771,280.0,107.4,220.0
107.41689610481262,280.0,107.5,220.0
107.51693820953369,261.0,107.6,219.0
107.61691617965698,261.0,107.7,218.0
107.71674513816833,265.0,107.8,217.0
107.81694602966309,265.0,107.9,216.0
107.91696405410767,263.0,108.0,215.0
108.01672911643982,265.0,108.1,214.0
108.11676406860352,254.0,108.2,213.0
108.21677112579346,255.0,108.3,212.0
108.31684398651123,255.0,108.4,211.0
108.41680097579956,252.0,108.5,210.0
108.51695394515991,255.0,108.6,209.0
108.61694312095642,254.0,108.7,208.0
108.71692514419556,252.0,108.8,207.0
108.81693315505981,250.0,108.9,206.0
108.91688013076782,259.0,109.0,205.0
109.01697111129761,261.0,109.1,204.0
109.11698913574219,263.0,109.2,203.0
109.2169451713562,259.0,109.3,202.0
109.31697797775269,261.0,109.4,201.0
109.41708326339722,265.0,109.5,200.0
109.51692724227905,263.0,109.6,199.0
109.61722803115845,316.0,109.7,198.0
109.71683311462402,267.0,109.8,197.0
109.81692123413086,267.0,109.9,196.0
109.9169750213623,267.0,110.0,195.0
110.01680207252502,265.0,110.1,194.0
110.11702728271484,259.0,110.2,193.0
110.21682500839233,261.0,110.3,192.0
110.31592512130737,259.0,110.4,191.0
110.41678094863892,261.0,110.5,190.0
110.51615715026855,269.0,110.6,190.0
110.61696910858154,276.0,110.7,190.0
110.71692419052124,278.0,110.8,190.0
110.81695127487183,274.0,110.9,190.0
110.91735816001892,274.0,111.0,190.0
111.01695108413696,257.0,111.1,190.0
111.11745119094849,248.0,111.2,190.0
111.21681308746338,246.0,111.3,190.0
111.31683301925659,246.0,111.4,190.0
111.41680908203125,244.0,111.5,190.0
111.51697516441345,244.0,111.6,190.0
111.6169490814209,244.0,111.7,190.0
111.7169861793518,246.0,111.8,190.0
111.81702518463135,242.0,111.9,190.0
111.9169659614563,242.0,112.0,190.0
112.01701402664185,242.0,112.1,190.0
112.11702513694763,242.0,112.2,190.0
112.2169542312622,242.0,112.3,190.0
112.31701707839966,244.0,112.4,190.0
112.41844415664673,248.0,112.5,190.0
112.51684904098511,246.0,112.6,190.0
112.61708402633667,244.0,112.7,190.0
112.71708822250366,252.0,112.8,190.0
112.81708812713623,250.0,112.9,190.0
112.91721105575562,250.0,113.0,190.0
113.01721620559692,257.0,113.1,190.0
113.11701726913452,269.0,113.2,190.0
113.21708917617798,267.0,113.3,190.0
113.31703424453735,265.0,113.4,190.0
113.41717505455017,259.0,113.5,190.0
113.51716995239258,263.0,113.6,189.0
113.61661505699158,261.0,113.7,188.0
113.71698904037476,254.0,113.8,187.0
113.81719923019409,252.0,113.9,186.0
113.91717004776001,250.0,114.0,185.0
114.01717209815979,250.0,114.1,184.0
114.11713600158691,246.0,114.2,183.0
114.21711707115173,252.0,114.3,182.0
114.31704616546631,254.0,114.4,181.0
114.41708016395569,255.0,114.5,180.0
114.51722717285156,254.0,114.6,179.0
114.61730909347534,248.0,114.7,178.0
114.7170341014862,250.0,114.8,177.0
114.81700015068054,248.0,114.9,176.0
114.91701126098633,246.0,115.0,175.0
115.01722192764282,246.0,115.1,174.0
115.11700201034546,242.0,115.2,173.0
115.21701622009277,255.0,115.3,172.0
115.31730318069458,254.0,115.4,171.0
115.41733026504517,252.0,115.5,170.0
115.51679420471191,254.0,115.6,169.0
115.61739826202393,254.0,115.7,168.0
115.71729803085327,255.0,115.8,167.0
115.81757593154907,267.0,115.9,166.0
115.91708207130432,263.0,116.0,165.0
116.0170271396637,265.0,116.1,164.0
116.11640214920044,265.0,116.2,163.0
116.21737003326416,267.0,116.3,162.0
116.31706404685974,265.0,116.4,161.0
116.41726398468018,265.0,116.5,160.0
116.51710104942322,265.0,116.6,160.0
116.61704397201538,265.0,116.7,160.0
116.71728515625,265.0,116.8,160.0
116.81706213951111,263.0,116.9,160.0
116.91704320907593,263.0,117.0,160.0
117.01729726791382,261.0,117.1,160.0
117.11719703674316,261.0,117.2,160.0
117.21705293655396,263.0,117.3,160.0
117.31700015068054,299.0,117.4,160.0
117.41706418991089,286.0,117.5,160.0
117.51706218719482,276.0,117.6,160.0
117.61702609062195,276.0,117.7,160.0
117.71706414222717,257.0,117.8,160.0
117.81733012199402,255.0,117.9,160.0
117.91730213165283,231.0,118.0,160.0
118.01737117767334,229.0,118.1,160.0
118.11722803115845,227.0,118.2,160.0
118.21639108657837,227.0,118.3,160.0
118.31707215309143,229.0,118.4,160.0
118.41734600067139,229.0,118.5,160.0
118.51734709739685,221.0,118.6,160.0
118.6175651550293,216.0,118.7,160.0
118.71734094619751,204.0,118.8,160.0
118.81705522537231,166.0,118.9,160.0
118.91734910011292,168.0,119.0,160.0
119.01733613014221,165.0,119.1,160.0
119.11666107177734,149.0,119.2,160.0
119.21750211715698,138.0,119.3,160.0
119.31747627258301,130.0,119.4,160.0
119.41743326187134,127.0,119.5,160.0
119.51709699630737,134.0,119.6,159.0
119.61707401275635,134.0,119.7,158.0
119.71704316139221,136.0,119.8,157.0
119.8173999786377,138.0,119.9,156.0
119.91740703582764,136.0,120.0,155.0
120.01709413528442,144.0,120.1,154.0
120.11709713935852,153.0,120.2,153.0
120.21707725524902,157.0,120.3,152.0
120.31732416152954,159.0,120.4,151.0
120.41675806045532,165.0,120.5,150.0
120.51736116409302,166.0,120.6,149.0
120.61733412742615,166.0,120.7,148.0
120.71750402450562,172.0,120.8,147.0
120.8175630569458,178.0,120.9,146.0
120.91736316680908,185.0,121.0,145.0
121.01737022399902,187.0,121.1,144.0
121.11815214157104,183.0,121.2,143.0
121.21743392944336,182.0,121.3,142.0
121.31732606887817,182.0,121.4,141.0
121.41737794876099,178.0,121.5,140.0
121.51732206344604,165.0,121.6,139.0
121.61710214614868,149.0,121.7,138.0
121.71644616127014,130.0,121.8,137.0
121.81708097457886,123.0,121.9,136.0
121.9170970916748,121.0,122.0,135.0
122.01721525192261,119.0,122.1,134.0
122.11781406402588,123.0,122.2,133.0
122.21652126312256,108.0,122.3,132.0
122.3170919418335,104.0,122.4,131.0
122.41734504699707,102.0,122.5,130.0
122.51742315292358,117.0,122.6,130.0
122.61735820770264,115.0,122.7,130.0
122.71735095977783,117.0,122.8,130.0
122.81780004501343,127.0,122.9,130.0
122.91733121871948,132.0,123.0,130.0
123.01735019683838,151.0,123.1,130.0
123.11738204956055,157.0,123.2,130.0
123.21739196777344,153.0,123.3,130.0
123.31750726699829,155.0,123.4,130.0
123.41712808609009,138.0,123.5,130.0
123.51710319519043,129.0,123.6,130.0
123.61709594726562,112.0,123.7,130.0
123.71740412712097,100.0,123.8,130.0
123.81739211082458,94.0,123.9,130.0
123.91735816001892,89.0,124.0,130.0
124.01920127868652,89.0,124.1,130.0
124.11738395690918,91.0,124.2,130.0
124.21744203567505,89.0,124.3,130.0
124.31777215003967,89.0,124.4,130.0
124.41713213920593,94.0,124.5,130.0
124.51712322235107,112.0,124.6,130.0
124.61764311790466,115.0,124.7,130.0
124.71739196777344,117.0,124.8,130.0
124.81737613677979,121.0,124.9,130.0
124.91711521148682,161.0,125.0,130.0
125.01715517044067,151.0,125.1,130.0
125.11740303039551,168.0,125.2,130.0
125.2178521156311,146.0,125.3,130.0
125.3178300857544,132.0,125.4,130.0
125.41779112815857,119.0,125.5,130.0
125.5174150466919,104.0,125.6,129.0
125.61819410324097,100.0,125.7,128.0
125.71742510795593,100.0,125.8,127.0
125.81791400909424,96.0,125.9,126.0
125.91762614250183,96.0,126.0,125.0
126.01806592941284,94.0,126.1,124.0
126.11784815788269,94.0,126.2,123.0
126.21782207489014,98.0,126.3,122.0
126.31738805770874,104.0,126.4,121.0
126.41746711730957,121.0,126.5,120.0
126.51868724822998,119.0,126.6,119.0
126.61712503433228,123.0,126.7,118.0
126.71744918823242,130.0,126.8,117.0
126.81742310523987,134.0,126.9,116.0
126.91669011116028,146.0,127.0,115.0
127.01748704910278,134.0,127.1,114.0
127.11741805076599,129.0,127.2,113.0
127.21740818023682,100.0,127.3,112.0
127.31795406341553,96.0,127.4,111.0
127.41741609573364,94.0,127.5,110.0
127.51782011985779,89.0,127.6,109.0
127.61723113059998,89.0,127.7,108.0
127.7178282737732,85.0,127.8,107.0
127.81852006912231,81.0,127.9,106.0
127.91716313362122,81.0,128.0,105.0
128.01743698120117,81.0,128.1,104.0
128.11739826202393,83.0,128.2,103.0
128.2179250717163,85.0,128.3,102.0
128.318204164505,87.0,128.4,101.0
128.41780710220337,110.0,128.5,100.0
128.51746010780334,117.0,128.6,100.0
128.61725521087646,138.0,128.7,100.0
128.71780514717102,144.0,128.8,100.0
128.81783294677734,144.0,128.9,100.0
128.91744112968445,144.0,129.0,100.0
129.01739025115967,112.0,129.1,100.0
129.1176471710205,93.0,129.2,100.0
129.21745610237122,83.0,129.3,100.0
129.31745624542236,81.0,129.4,100.0
129.41774225234985,79.0,129.5,100.0
129.51772022247314,81.0,129.6,100.0
129.61773300170898,83.0,129.7,100.0
129.71791005134583,85.0,129.8,100.0
129.82068920135498,83.0,129.9,100.0
129.91742205619812,79.0,130.0,100.0
130.01750421524048,85.0,131.0,100.0
130.1177020072937,96.0,,
130.21784496307373,121.0,,
130.31793928146362,121.0,,
130.41860008239746,125.0,,
130.51778507232666,119.0,,
130.61790704727173,112.0,,
130.71814727783203,102.0,,
130.81761026382446,94.0,,
130.91784811019897,93.0,,
131.01815223693848,81.0,,
