time[s],value[g],targetTime[g],target[g]
69.51914072036743,252.0,69.6,400.0
69.61923885345459,251.0,69.7,400.0
69.71922183036804,249.0,69.8,400.0
69.81922483444214,249.0,69.9,400.0
69.91922378540039,252.0,70.0,400.0
70.01920890808105,246.0,70.1,400.0
70.11929893493652,236.0,70.2,400.0
70.21925687789917,229.0,70.3,400.0
70.31918096542358,227.0,70.4,400.0
70.41914486885071,222.0,70.5,400.0
70.51948976516724,218.0,70.6,400.0
70.61920499801636,210.0,70.7,400.0
70.71912479400635,210.0,70.8,400.0
70.81922483444214,208.0,70.9,400.0
70.91916799545288,208.0,71.0,400.0
71.01914381980896,189.0,71.1,400.0
71.11913585662842,186.0,71.2,400.0
71.21923589706421,177.0,71.3,400.0
71.31814575195312,175.0,71.4,400.0
71.41918468475342,170.0,71.5,400.0
71.51922988891602,162.0,71.6,399.0
71.61936378479004,162.0,71.7,398.0
71.71909189224243,170.0,71.8,397.0
71.8195538520813,178.0,71.9,396.0
71.91919374465942,161.0,72.0,395.0
72.01934480667114,159.0,72.1,394.0
72.11929893493652,156.0,72.2,393.0
72.21924495697021,158.0,72.3,392.0
72.31931281089783,175.0,72.4,391.0
72.41850876808167,194.0,72.5,390.0
72.51929378509521,150.0,72.6,389.0
72.61931085586548,121.0,72.7,388.0
72.71952676773071,126.0,72.8,387.0
72.81944799423218,132.0,72.9,386.0
72.91924381256104,150.0,73.0,385.0
73.01930379867554,200.0,73.1,384.0
73.12017297744751,266.0,73.2,383.0
73.21838569641113,320.0,73.3,382.0
73.31920576095581,325.0,73.4,381.0
73.41918778419495,329.0,73.5,380.0
73.51919078826904,351.0,73.6,379.0
73.61919593811035,361.0,73.7,378.0
73.7191948890686,362.0,73.8,377.0
73.81915378570557,361.0,73.9,376.0
73.91913485527039,299.0,74.0,375.0
74.01921081542969,229.0,74.1,374.0
74.1193037033081,225.0,74.2,373.0
74.2191948890686,221.0,74.3,372.0
74.31919193267822,219.0,74.4,371.0
74.41918087005615,219.0,74.5,370.0
74.51916170120239,240.0,74.6,370.0
74.61909866333008,290.0,74.7,370.0
74.71909999847412,328.0,74.8,370.0
74.81909584999084,321.0,74.9,370.0
74.91906499862671,339.0,75.0,370.0
75.01893377304077,337.0,75.1,370.0
75.11910676956177,331.0,75.2,370.0
75.21903991699219,266.0,75.3,370.0
75.31909894943237,243.0,75.4,370.0
75.41915678977966,236.0,75.5,370.0
75.51903200149536,214.0,75.6,370.0
75.6190037727356,188.0,75.7,370.0
75.71892499923706,167.0,75.8,370.0
75.8191556930542,169.0,75.9,370.0
75.9190616607666,183.0,76.0,370.0
76.01923274993896,210.0,76.1,370.0
76.11916780471802,249.0,76.2,370.0
76.219162940979,247.0,76.3,370.0
76.31918668746948,232.0,76.4,370.0
76.41912364959717,125.0,76.5,370.0
76.51909971237183,106.0,76.6,370.0
76.61926984786987,137.0,76.7,370.0
76.71871876716614,219.0,76.8,370.0
76.81923985481262,270.0,76.9,370.0
76.91912889480591,304.0,77.0,370.0
77.01909065246582,306.0,77.1,370.0
77.1190938949585,301.0,77.2,370.0
77.21908283233643,277.0,77.3,370.0
77.31908082962036,262.0,77.4,370.0
77.41910481452942,240.0,77.5,370.0
77.51907968521118,236.0,77.6,369.0
77.61926484107971,200.0,77.7,368.0
77.71907567977905,184.0,77.8,367.0
77.81907796859741,169.0,77.9,366.0
77.91907477378845,140.0,78.0,365.0
78.01939582824707,117.0,78.1,364.0
78.11905288696289,51.0,78.2,363.0
78.21901488304138,18.0,78.3,362.0
78.31913781166077,6.0,78.4,361.0
78.41909384727478,6.0,78.5,360.0
78.51905179023743,57.0,78.6,359.0
78.61904788017273,95.0,78.7,358.0
78.71905565261841,104.0,78.8,357.0
78.81906270980835,103.0,78.9,356.0
78.91915893554688,88.0,79.0,355.0
79.01913595199585,87.0,79.1,354.0
79.11904382705688,88.0,79.2,353.0
79.21906280517578,85.0,79.3,352.0
79.31948566436768,85.0,79.4,351.0
79.41908168792725,84.0,79.5,350.0
79.51920700073242,82.0,79.6,349.0
79.61898469924927,87.0,79.7,348.0
79.71905565261841,107.0,79.8,347.0
79.81906700134277,114.0,79.9,346.0
79.91897487640381,134.0,80.0,345.0
80.01904773712158,125.0,80.1,344.0
80.1189968585968,107.0,80.2,343.0
80.21899080276489,101.0,80.3,342.0
80.31883668899536,109.0,80.4,341.0
80.41905689239502,142.0,80.5,340.0
80.51924896240234,191.0,80.6,340.0
80.61919689178467,194.0,80.7,340.0
80.71897077560425,192.0,80.8,340.0
80.81896591186523,173.0,80.9,340.0
80.91896867752075,142.0,81.0,340.0
81.01905488967896,139.0,81.1,340.0
81.11891269683838,145.0,81.2,340.0
81.21903276443481,213.0,81.3,340.0
81.3189868927002,273.0,81.4,340.0
81.41891765594482,271.0,81.5,340.0
81.51896286010742,270.0,81.6,340.0
81.61909198760986,273.0,81.7,340.0
81.71896171569824,273.0,81.8,340.0
81.8189640045166,188.0,81.9,340.0
81.91893982887268,131.0,82.0,340.0
82.0189208984375,118.0,82.1,340.0
82.11906671524048,227.0,82.2,340.0
82.21899890899658,310.0,82.3,340.0
82.31802487373352,331.0,82.4,340.0
82.41894578933716,325.0,82.5,340.0
82.51903080940247,224.0,82.6,340.0
82.61904573440552,216.0,82.7,340.0
82.71904182434082,194.0,82.8,340.0
82.81896781921387,184.0,82.9,340.0
82.91810083389282,186.0,83.0,340.0
83.01903676986694,208.0,83.1,340.0
83.11899375915527,265.0,83.2,340.0
83.218918800354,281.0,83.3,340.0
83.31793880462646,284.0,83.4,340.0
83.41888785362244,284.0,83.5,340.0
83.51887369155884,268.0,83.6,339.0
83.61891579627991,263.0,83.7,338.0
83.71820974349976,281.0,83.8,337.0
83.81889486312866,318.0,83.9,336.0
83.91890788078308,348.0,84.0,335.0
84.01899480819702,359.0,84.1,334.0
84.11886978149414,356.0,84.2,333.0
84.21922492980957,254.0,84.3,332.0
84.31799483299255,173.0,84.4,331.0
84.41906380653381,117.0,84.5,330.0
84.51907181739807,114.0,84.6,329.0
84.61892580986023,114.0,84.7,328.0
84.71891164779663,109.0,84.8,327.0
84.81788277626038,107.0,84.9,326.0
84.91903591156006,142.0,85.0,325.0
85.0188946723938,207.0,85.1,324.0
85.1189317703247,276.0,85.2,323.0
85.21912574768066,290.0,85.3,322.0
85.31890082359314,290.0,85.4,321.0
85.41887474060059,153.0,85.5,320.0
85.5192346572876,140.0,85.6,319.0
85.61886978149414,155.0,85.7,318.0
85.71888875961304,236.0,85.8,317.0
85.81898593902588,295.0,85.9,316.0
85.9188928604126,292.0,86.0,315.0
86.0189356803894,292.0,86.1,314.0
86.1182758808136,293.0,86.2,313.0
86.21890687942505,260.0,86.3,312.0
86.3189697265625,167.0,86.4,311.0
86.41896677017212,156.0,86.5,310.0
86.51891899108887,156.0,86.6,310.0
86.61895084381104,183.0,86.7,310.0
86.71904373168945,181.0,86.8,310.0
86.81810188293457,178.0,86.9,310.0
86.91895294189453,177.0,87.0,310.0
87.01846480369568,178.0,87.1,310.0
87.11794471740723,178.0,87.2,310.0
87.21893286705017,175.0,87.3,310.0
87.3180947303772,175.0,87.4,310.0
87.41888189315796,167.0,87.5,310.0
87.51915884017944,156.0,87.6,310.0
87.61892580986023,156.0,87.7,310.0
87.71891689300537,156.0,87.8,310.0
87.81899976730347,153.0,87.9,310.0
87.91888570785522,151.0,88.0,310.0
88.01894092559814,148.0,88.1,310.0
88.11905288696289,148.0,88.2,310.0
88.21893286705017,150.0,88.3,310.0
88.3182327747345,142.0,88.4,310.0
88.41886568069458,132.0,88.5,310.0
88.51886367797852,129.0,88.6,310.0
88.61892795562744,128.0,88.7,310.0
88.71890878677368,128.0,88.8,310.0
88.8190758228302,129.0,88.9,310.0
88.91889882087708,131.0,89.0,310.0
89.0182478427887,114.0,89.1,310.0
89.11891078948975,85.0,89.2,310.0
89.21877384185791,73.0,89.3,310.0
89.31887674331665,49.0,89.4,310.0
89.41911578178406,22.0,89.5,310.0
89.51880478858948,19.0,89.6,309.0
89.61894083023071,5.0,89.7,308.0
89.71897268295288,5.0,89.8,307.0
89.81882786750793,14.0,89.9,306.0
89.91888570785522,22.0,90.0,305.0
90.01901388168335,30.0,90.1,304.0
90.11878967285156,40.0,90.2,303.0
90.21892595291138,68.0,90.3,302.0
90.31887578964233,90.0,90.4,301.0
90.41897296905518,114.0,90.5,300.0
90.51890897750854,151.0,90.6,299.0
90.61893367767334,175.0,90.7,298.0
90.71877479553223,189.0,90.8,297.0
90.81889772415161,199.0,90.9,296.0
90.91895198822021,200.0,91.0,295.0
91.01878070831299,123.0,91.1,294.0
91.11897683143616,77.0,91.2,293.0
91.21827578544617,74.0,91.3,292.0
91.31879377365112,90.0,91.4,291.0
91.41887784004211,107.0,91.5,290.0
91.51889181137085,173.0,91.6,289.0
91.61879086494446,257.0,91.7,288.0
91.71916484832764,288.0,91.8,287.0
91.81875991821289,265.0,91.9,286.0
91.91878080368042,292.0,92.0,285.0
92.01884365081787,265.0,92.1,284.0
92.11903285980225,219.0,92.2,283.0
92.21882581710815,203.0,92.3,282.0
92.31886672973633,151.0,92.4,281.0
92.41889095306396,142.0,92.5,280.0
92.51873087882996,126.0,92.6,280.0
92.61892485618591,109.0,92.7,280.0
92.71875476837158,104.0,92.8,280.0
92.81876182556152,104.0,92.9,280.0
92.91876268386841,103.0,93.0,280.0
93.0189778804779,103.0,93.1,280.0
93.11878871917725,96.0,93.2,280.0
93.2184567451477,96.0,93.3,280.0
93.31905889511108,101.0,93.4,280.0
93.41877365112305,98.0,93.5,280.0
93.5188398361206,84.0,93.6,280.0
93.61891174316406,87.0,93.7,280.0
93.71848177909851,132.0,93.8,280.0
93.81881880760193,195.0,93.9,280.0
93.91895580291748,210.0,94.0,280.0
94.01878690719604,224.0,94.1,280.0
94.11881279945374,230.0,94.2,280.0
94.21893692016602,251.0,94.3,280.0
94.31901693344116,251.0,94.4,280.0
94.41888999938965,216.0,94.5,280.0
94.51892471313477,164.0,94.6,280.0
94.6187686920166,151.0,94.7,280.0
94.71874570846558,148.0,94.8,280.0
94.8189058303833,151.0,94.9,280.0
94.91878175735474,155.0,95.0,280.0
95.0187497138977,155.0,95.1,280.0
95.11893582344055,151.0,95.2,280.0
95.21878981590271,151.0,95.3,280.0
95.3189218044281,150.0,95.4,280.0
95.41881680488586,139.0,95.5,280.0
95.51881790161133,136.0,95.6,279.0
95.61856889724731,132.0,95.7,278.0
95.71888184547424,132.0,95.8,277.0
95.81879687309265,131.0,95.9,276.0
95.9187548160553,132.0,96.0,275.0
96.01889085769653,140.0,96.1,274.0
96.11886382102966,199.0,96.2,273.0
96.21891069412231,244.0,96.3,272.0
96.31893491744995,317.0,96.4,271.0
96.41877698898315,317.0,96.5,270.0
96.51892280578613,306.0,96.6,269.0
96.61891484260559,361.0,96.7,268.0
96.71881198883057,265.0,96.8,267.0
96.81881666183472,88.0,96.9,266.0
96.91892385482788,55.0,97.0,265.0
97.0188148021698,36.0,97.1,264.0
97.11857175827026,25.0,97.2,263.0
97.21884965896606,3.0,97.3,262.0
97.31882381439209,6.0,97.4,261.0
97.41877365112305,13.0,97.5,260.0
97.51887083053589,33.0,97.6,259.0
97.61880683898926,33.0,97.7,258.0
97.71886491775513,52.0,97.8,257.0
97.81887292861938,82.0,97.9,256.0
97.91899180412292,121.0,98.0,255.0
98.01883697509766,159.0,98.1,254.0
98.11882877349854,162.0,98.2,253.0
98.21877765655518,167.0,98.3,252.0
98.31880283355713,169.0,98.4,251.0
98.41890573501587,172.0,98.5,250.0
98.51870775222778,183.0,98.6,250.0
98.61874675750732,183.0,98.7,250.0
98.71883487701416,181.0,98.8,250.0
98.81880187988281,175.0,98.9,250.0
98.91878366470337,167.0,99.0,250.0
99.01880979537964,173.0,99.1,250.0
99.11880683898926,184.0,99.2,250.0
99.21921873092651,188.0,99.3,250.0
99.31889867782593,175.0,99.4,250.0
99.41879892349243,158.0,99.5,250.0
99.51877069473267,164.0,99.6,250.0
99.6188747882843,199.0,99.7,250.0
99.718829870224,241.0,99.8,250.0
99.82162666320801,233.0,99.9,250.0
99.91881275177002,230.0,100.0,250.0
100.01889896392822,235.0,100.1,250.0
100.11881065368652,178.0,100.2,250.0
100.2189416885376,180.0,100.3,250.0
100.31889772415161,225.0,100.4,250.0
100.41859483718872,238.0,100.5,250.0
100.51916074752808,230.0,100.6,250.0
100.61881875991821,232.0,100.7,250.0
100.71881866455078,224.0,100.8,250.0
100.81784391403198,218.0,100.9,250.0
100.91879487037659,251.0,101.0,250.0
101.01877498626709,285.0,101.1,250.0
101.11876487731934,304.0,101.2,250.0
101.2187967300415,328.0,101.3,250.0
101.31886196136475,156.0,101.4,250.0
101.41882991790771,79.0,101.5,250.0
101.51879382133484,47.0,101.6,249.0
101.62189769744873,18.0,101.7,248.0
101.71886873245239,6.0,101.8,247.0
101.8188648223877,6.0,101.9,246.0
101.91877365112305,8.0,102.0,245.0
102.01878070831299,8.0,102.1,244.0
102.11882781982422,16.0,102.2,243.0
102.21882390975952,73.0,102.3,242.0
102.31877899169922,128.0,102.4,241.0
102.4188027381897,150.0,102.5,240.0
102.51876282691956,169.0,102.6,239.0
102.61881494522095,181.0,102.7,238.0
102.71880865097046,139.0,102.8,237.0
102.81977987289429,77.0,102.9,236.0
102.91878080368042,62.0,103.0,235.0
103.01880478858948,60.0,103.1,234.0
103.11888790130615,62.0,103.2,233.0
103.21878671646118,55.0,103.3,232.0
103.3188066482544,57.0,103.4,231.0
103.4188437461853,63.0,103.5,230.0
103.5188479423523,84.0,103.6,229.0
103.61879181861877,110.0,103.7,228.0
103.71879887580872,148.0,103.8,227.0
103.81882572174072,177.0,103.9,226.0
103.91886687278748,178.0,104.0,225.0
104.01885890960693,167.0,104.1,224.0
104.11926364898682,144.0,104.2,223.0
104.21888780593872,140.0,104.3,222.0
104.31881284713745,140.0,104.4,221.0
104.41986083984375,137.0,104.5,220.0
104.51894879341125,137.0,104.6,220.0
104.61900568008423,145.0,104.7,220.0
104.71878290176392,164.0,104.8,220.0
104.81887578964233,167.0,104.9,220.0
104.91874885559082,186.0,105.0,220.0
105.01877784729004,192.0,105.1,220.0
105.11876583099365,192.0,105.2,220.0
105.21903777122498,189.0,105.3,220.0
105.3188099861145,159.0,105.4,220.0
105.4191038608551,153.0,105.5,220.0
105.51909589767456,192.0,105.6,220.0
105.61905479431152,218.0,105.7,220.0
105.71875095367432,216.0,105.8,220.0
105.81890487670898,221.0,105.9,220.0
105.91879177093506,227.0,106.0,220.0
106.01909399032593,189.0,106.1,220.0
106.1190037727356,131.0,106.2,220.0
106.21892976760864,104.0,106.3,220.0
106.31895399093628,104.0,106.4,220.0
106.41886377334595,101.0,106.5,220.0
106.51881170272827,99.0,106.6,220.0
106.6190447807312,98.0,106.7,220.0
106.71954393386841,98.0,106.8,220.0
106.81891298294067,115.0,106.9,220.0
106.91890096664429,126.0,107.0,220.0
107.01894664764404,126.0,107.1,220.0
107.11904096603394,126.0,107.2,220.0
107.21910095214844,126.0,107.3,220.0
107.31913566589355,159.0,107.4,220.0
107.41908073425293,158.0,107.5,220.0
107.51925587654114,156.0,107.6,219.0
107.61908197402954,158.0,107.7,218.0
107.71915078163147,194.0,107.8,217.0
107.81934881210327,230.0,107.9,216.0
107.91906070709229,271.0,108.0,215.0
108.0197057723999,258.0,108.1,214.0
108.11916780471802,161.0,108.2,213.0
108.21913886070251,96.0,108.3,212.0
108.319091796875,68.0,108.4,211.0
108.41929078102112,96.0,108.5,210.0
108.51916599273682,131.0,108.6,209.0
108.61918687820435,150.0,108.7,208.0
108.71906185150146,159.0,108.8,207.0
108.81917095184326,230.0,108.9,206.0
108.91910886764526,277.0,109.0,205.0
109.01904582977295,304.0,109.1,204.0
109.11930680274963,222.0,109.2,203.0
109.21922278404236,156.0,109.3,202.0
109.3194637298584,140.0,109.4,201.0
109.41921782493591,128.0,109.5,200.0
109.5191798210144,128.0,109.6,199.0
109.61950278282166,128.0,109.7,198.0
109.71932983398438,137.0,109.8,197.0
109.81939268112183,155.0,109.9,196.0
109.91922378540039,195.0,110.0,195.0
110.02070379257202,241.0,110.1,194.0
110.1192307472229,246.0,110.2,193.0
110.21940565109253,247.0,110.3,192.0
110.31994867324829,244.0,110.4,191.0
110.41934871673584,148.0,110.5,190.0
110.51932883262634,93.0,110.6,190.0
110.61968088150024,77.0,110.7,190.0
110.71945381164551,81.0,110.8,190.0
110.8193416595459,104.0,110.9,190.0
110.91930675506592,110.0,111.0,190.0
111.01935482025146,85.0,111.1,190.0
111.11925387382507,84.0,111.2,190.0
111.22003173828125,110.0,111.3,190.0
111.31942081451416,195.0,111.4,190.0
111.41942691802979,271.0,111.5,190.0
111.5194296836853,303.0,111.6,190.0
111.61849880218506,265.0,111.7,190.0
111.72050786018372,255.0,111.8,190.0
111.81962966918945,79.0,111.9,190.0
111.92069387435913,35.0,112.0,190.0
112.02018165588379,27.0,112.1,190.0
112.11992287635803,84.0,112.2,190.0
112.21951675415039,101.0,112.3,190.0
112.31977891921997,92.0,112.4,190.0
112.42012977600098,92.0,112.5,190.0
112.52073192596436,126.0,112.6,190.0
112.61971282958984,166.0,112.7,190.0
112.7197368144989,238.0,112.8,190.0
112.82031297683716,249.0,112.9,190.0
112.91979265213013,258.0,113.0,190.0
113.02082586288452,255.0,113.1,190.0
113.12068367004395,128.0,113.2,190.0
113.21998691558838,76.0,113.3,190.0
113.32047367095947,81.0,113.4,190.0
113.41905283927917,96.0,113.5,190.0
113.51918172836304,104.0,113.6,189.0
113.61928582191467,103.0,113.7,188.0
113.71975088119507,109.0,113.8,187.0
113.81971287727356,148.0,113.9,186.0
113.91911482810974,224.0,114.0,185.0
114.01917576789856,282.0,114.1,184.0
114.11969900131226,277.0,114.2,183.0
114.22032976150513,156.0,114.3,182.0
114.31895875930786,99.0,114.4,181.0
114.41906785964966,74.0,114.5,180.0
114.52063465118408,81.0,114.6,179.0
114.61907577514648,92.0,114.7,178.0
114.71900272369385,131.0,114.8,177.0
114.81927967071533,183.0,114.9,176.0
114.91887378692627,268.0,115.0,175.0
115.01895380020142,268.0,115.1,174.0
115.11968469619751,262.0,115.2,173.0
115.21913981437683,240.0,115.3,172.0
115.31917786598206,241.0,115.4,171.0
115.41948986053467,210.0,115.5,170.0
115.52053594589233,101.0,115.6,169.0
115.61954379081726,66.0,115.7,168.0
115.72033596038818,98.0,115.8,167.0
115.81888675689697,129.0,115.9,166.0
115.91921377182007,170.0,116.0,165.0
116.01942181587219,188.0,116.1,164.0
116.1191349029541,172.0,116.2,163.0
116.21923494338989,110.0,116.3,162.0
116.31928777694702,74.0,116.4,161.0
116.4191358089447,88.0,116.5,160.0
116.51922273635864,107.0,116.6,160.0
116.61936569213867,140.0,116.7,160.0
116.71911287307739,181.0,116.8,160.0
116.81990194320679,192.0,116.9,160.0
116.91923189163208,222.0,117.0,160.0
117.01915884017944,207.0,117.1,160.0
117.11932587623596,183.0,117.2,160.0
117.21915292739868,183.0,117.3,160.0
117.31920385360718,156.0,117.4,160.0
117.41926765441895,128.0,117.5,160.0
117.52218985557556,120.0,117.6,160.0
117.61915493011475,112.0,117.7,160.0
117.71914672851562,112.0,117.8,160.0
117.82167077064514,137.0,117.9,160.0
117.9191358089447,207.0,118.0,160.0
118.01921486854553,252.0,118.1,160.0
118.11935687065125,251.0,118.2,160.0
118.21923184394836,200.0,118.3,160.0
118.3192207813263,186.0,118.4,160.0
118.41911387443542,214.0,118.5,160.0
118.51916980743408,219.0,118.6,160.0
118.61903095245361,219.0,118.7,160.0
118.71918296813965,195.0,118.8,160.0
118.81918668746948,129.0,118.9,160.0
118.91924977302551,73.0,119.0,160.0
119.01967787742615,25.0,119.1,160.0
119.11945080757141,8.0,119.2,160.0
119.21880078315735,11.0,119.3,160.0
119.31893396377563,36.0,119.4,160.0
119.42082071304321,81.0,119.5,160.0
119.51935982704163,158.0,119.6,159.0
119.61909294128418,177.0,119.7,158.0
119.71914482116699,184.0,119.8,157.0
119.81901788711548,195.0,119.9,156.0
119.9192247390747,192.0,120.0,155.0
120.0180606842041,155.0,120.1,154.0
120.11931085586548,87.0,120.2,153.0
120.21930599212646,71.0,120.3,152.0
120.31920981407166,77.0,120.4,151.0
120.41971969604492,74.0,120.5,150.0
120.51914286613464,74.0,120.6,149.0
120.61913776397705,87.0,120.7,148.0
120.7192759513855,139.0,120.8,147.0
120.81914377212524,207.0,120.9,146.0
120.91895198822021,249.0,121.0,145.0
121.01921796798706,257.0,121.1,144.0
121.11929988861084,173.0,121.2,143.0
121.2191686630249,114.0,121.3,142.0
121.31930589675903,54.0,121.4,141.0
121.42008185386658,63.0,121.5,140.0
121.51914882659912,60.0,121.6,139.0
121.61925792694092,69.0,121.7,138.0
121.71923685073853,73.0,121.8,137.0
121.81930875778198,112.0,121.9,136.0
121.91922688484192,186.0,122.0,135.0
122.01905393600464,257.0,122.1,134.0
122.11919975280762,251.0,122.2,133.0
122.21926283836365,142.0,122.3,132.0
122.31903982162476,161.0,122.4,131.0
122.4191746711731,155.0,122.5,130.0
122.51927375793457,114.0,122.6,130.0
122.61963367462158,88.0,122.7,130.0
122.71921873092651,87.0,122.8,130.0
122.8191568851471,85.0,122.9,130.0
122.91913175582886,87.0,123.0,130.0
123.01936197280884,90.0,123.1,130.0
123.1191918849945,118.0,123.2,130.0
123.219162940979,177.0,123.3,130.0
123.31918478012085,177.0,123.4,130.0
123.4198317527771,172.0,123.5,130.0
123.51953268051147,195.0,123.6,130.0
123.61969375610352,225.0,123.7,130.0
123.71922183036804,199.0,123.8,130.0
123.8207106590271,98.0,123.9,130.0
123.91913795471191,90.0,124.0,130.0
124.01924276351929,90.0,124.1,130.0
124.12086772918701,98.0,124.2,130.0
124.21966481208801,103.0,124.3,130.0
124.32006788253784,110.0,124.4,130.0
124.41914582252502,142.0,124.5,130.0
124.51959371566772,175.0,124.6,130.0
124.61954689025879,181.0,124.7,130.0
124.72114992141724,189.0,124.8,130.0
124.81956386566162,128.0,124.9,130.0
124.91987085342407,84.0,125.0,130.0
125.02171993255615,92.0,125.1,130.0
125.11956286430359,132.0,125.2,130.0
125.21971487998962,161.0,125.3,130.0
125.32118892669678,191.0,125.4,130.0
125.4196228981018,213.0,125.5,130.0
125.51982069015503,258.0,125.6,129.0
125.62201690673828,195.0,125.7,128.0
125.71917080879211,129.0,125.8,127.0
125.81926965713501,120.0,125.9,126.0
125.92099285125732,156.0,126.0,125.0
126.01967668533325,205.0,126.1,124.0
126.11967778205872,247.0,126.2,123.0
126.22101879119873,225.0,126.3,122.0
126.31969594955444,224.0,126.4,121.0
126.41978287696838,180.0,126.5,120.0
126.52343082427979,85.0,126.6,119.0
126.61988186836243,96.0,126.7,118.0
126.71959185600281,132.0,126.8,117.0
126.82095289230347,188.0,126.9,116.0
126.9197108745575,192.0,127.0,115.0
127.01964092254639,120.0,127.1,114.0
127.12159776687622,57.0,127.2,113.0
127.21955394744873,92.0,127.3,112.0
127.31993675231934,140.0,127.4,111.0
127.42102098464966,195.0,127.5,110.0
127.51955699920654,191.0,127.6,109.0
127.61971688270569,112.0,127.7,108.0
127.72170972824097,58.0,127.8,107.0
127.81962776184082,51.0,127.9,106.0
127.9198567867279,51.0,128.0,105.0
128.02000880241394,54.0,128.1,104.0
128.1203007698059,55.0,128.2,103.0
128.21986865997314,66.0,128.3,102.0
128.3195366859436,71.0,128.4,101.0
128.41971683502197,76.0,128.5,100.0
128.51960277557373,93.0,128.6,100.0
128.62365674972534,115.0,128.7,100.0
128.72027683258057,115.0,128.8,100.0
128.8196098804474,128.0,128.9,100.0
128.9195647239685,125.0,129.0,100.0
129.01954174041748,126.0,129.1,100.0
129.11978769302368,118.0,129.2,100.0
129.2214617729187,103.0,129.3,100.0
129.3195776939392,103.0,129.4,100.0
129.42045187950134,103.0,129.5,100.0
129.52030897140503,103.0,129.6,100.0
129.6203258037567,104.0,129.7,100.0
129.7196168899536,104.0,129.8,100.0
129.82027292251587,103.0,129.9,100.0
129.92031574249268,103.0,130.0,100.0
130.02010488510132,110.0,131.0,100.0
130.12079787254333,112.0,,
130.2204098701477,112.0,,
130.32036781311035,112.0,,
130.42346668243408,112.0,,
130.52078676223755,110.0,,
130.6206178665161,109.0,,
130.72027683258057,109.0,,
130.82053184509277,109.0,,
130.92032885551453,110.0,,
131.02034187316895,110.0,,
