time[s],value[g],targetTime[g],target[g]
69.51893281936646,430.0,69.6,400.0
69.61900687217712,429.0,69.7,400.0
69.71830892562866,430.0,69.8,400.0
69.81896090507507,432.0,69.9,400.0
69.91892004013062,433.0,70.0,400.0
70.02642393112183,432.0,70.1,400.0
70.11896705627441,425.0,70.2,400.0
70.21897983551025,430.0,70.3,400.0
70.31880593299866,427.0,70.4,400.0
70.41892385482788,427.0,70.5,400.0
70.51891994476318,429.0,70.6,400.0
70.61891484260559,429.0,70.7,400.0
70.72633600234985,429.0,70.8,400.0
70.81894397735596,427.0,70.9,400.0
70.91900992393494,427.0,71.0,400.0
71.01858186721802,424.0,71.1,400.0
71.11897802352905,419.0,71.2,400.0
71.21889400482178,414.0,71.3,400.0
71.31894302368164,410.0,71.4,400.0
71.41914176940918,408.0,71.5,400.0
71.51880192756653,410.0,71.6,399.0
71.61891889572144,410.0,71.7,398.0
71.71892285346985,410.0,71.8,397.0
71.81891202926636,410.0,71.9,396.0
71.91894197463989,416.0,72.0,395.0
72.01896286010742,422.0,72.1,394.0
72.1189169883728,429.0,72.2,393.0
72.21894383430481,432.0,72.3,392.0
72.31890892982483,433.0,72.4,391.0
72.41895580291748,429.0,72.5,390.0
72.51899290084839,424.0,72.6,389.0
72.61900091171265,419.0,72.7,388.0
72.71881580352783,414.0,72.8,387.0
72.81894302368164,414.0,72.9,386.0
72.9189178943634,414.0,73.0,385.0
73.018798828125,411.0,73.1,384.0
73.118971824646,410.0,73.2,383.0
73.21891593933105,405.0,73.3,382.0
73.31903386116028,403.0,73.4,381.0
73.41892004013062,403.0,73.5,380.0
73.5189700126648,405.0,73.6,379.0
73.61886692047119,403.0,73.7,378.0
73.71897602081299,399.0,73.8,377.0
73.81891870498657,397.0,73.9,376.0
73.91881275177002,388.0,74.0,375.0
74.01894688606262,388.0,74.1,374.0
74.11897993087769,383.0,74.2,373.0
74.21889877319336,381.0,74.3,372.0
74.31894874572754,381.0,74.4,371.0
74.418616771698,377.0,74.5,370.0
74.51890087127686,377.0,74.6,370.0
74.61895179748535,377.0,74.7,370.0
74.7189507484436,377.0,74.8,370.0
74.81890296936035,377.0,74.9,370.0
74.91901588439941,378.0,75.0,370.0
75.0189528465271,381.0,75.1,370.0
75.11883187294006,400.0,75.2,370.0
75.21890497207642,400.0,75.3,370.0
75.31881380081177,402.0,75.4,370.0
75.41889381408691,402.0,75.5,370.0
75.51890182495117,400.0,75.6,370.0
75.61898684501648,400.0,75.7,370.0
75.71881484985352,388.0,75.8,370.0
75.81892681121826,380.0,75.9,370.0
75.9189248085022,373.0,76.0,370.0
76.01879787445068,375.0,76.1,370.0
76.11889696121216,375.0,76.2,370.0
76.21896290779114,372.0,76.3,370.0
76.31889772415161,375.0,76.4,370.0
76.41889905929565,377.0,76.5,370.0
76.51895475387573,388.0,76.6,370.0
76.61888384819031,395.0,76.7,370.0
76.71889877319336,402.0,76.8,370.0
76.81893682479858,397.0,76.9,370.0
76.9189829826355,391.0,77.0,370.0
77.01893091201782,384.0,77.1,370.0
77.11893391609192,383.0,77.2,370.0
77.21924591064453,380.0,77.3,370.0
77.31893992424011,375.0,77.4,370.0
77.4189019203186,375.0,77.5,370.0
77.51889276504517,362.0,77.6,369.0
77.61893486976624,362.0,77.7,368.0
77.7189450263977,361.0,77.8,367.0
77.81889200210571,356.0,77.9,366.0
77.91890287399292,351.0,78.0,365.0
78.01900887489319,353.0,78.1,364.0
78.11888289451599,351.0,78.2,363.0
78.21889305114746,351.0,78.3,362.0
78.3188829421997,351.0,78.4,361.0
78.41888380050659,355.0,78.5,360.0
78.51906299591064,358.0,78.6,359.0
78.61892986297607,364.0,78.7,358.0
78.71793484687805,370.0,78.8,357.0
78.8189868927002,377.0,78.9,356.0
78.91893100738525,378.0,79.0,355.0
79.0188889503479,386.0,79.1,354.0
79.11888694763184,386.0,79.2,353.0
79.21894383430481,392.0,79.3,352.0
79.31892681121826,397.0,79.4,351.0
79.41890001296997,399.0,79.5,350.0
79.51892375946045,391.0,79.6,349.0
79.61879587173462,388.0,79.7,348.0
79.7188868522644,384.0,79.8,347.0
79.81908702850342,377.0,79.9,346.0
79.91897583007812,372.0,80.0,345.0
80.01887798309326,369.0,80.1,344.0
80.11891078948975,366.0,80.2,343.0
80.2188777923584,366.0,80.3,342.0
80.31889390945435,366.0,80.4,341.0
80.41895771026611,364.0,80.5,340.0
80.51905679702759,362.0,80.6,340.0
80.61895370483398,366.0,80.7,340.0
80.71907782554626,367.0,80.8,340.0
80.81940793991089,370.0,80.9,340.0
80.9190309047699,366.0,81.0,340.0
81.01902985572815,366.0,81.1,340.0
81.1198399066925,366.0,81.2,340.0
81.21903276443481,364.0,81.3,340.0
81.3190758228302,366.0,81.4,340.0
81.41886782646179,362.0,81.5,340.0
81.51901483535767,362.0,81.6,340.0
81.61894392967224,359.0,81.7,340.0
81.71941590309143,355.0,81.8,340.0
81.81895184516907,348.0,81.9,340.0
81.91891288757324,347.0,82.0,340.0
82.01938199996948,356.0,82.1,340.0
82.11887288093567,358.0,82.2,340.0
82.21887397766113,351.0,82.3,340.0
82.31924104690552,355.0,82.4,340.0
82.41892671585083,353.0,82.5,340.0
82.51889705657959,359.0,82.6,340.0
82.619375705719,370.0,82.7,340.0
82.71889781951904,373.0,82.8,340.0
82.81885290145874,361.0,82.9,340.0
82.91934585571289,356.0,83.0,340.0
83.01894283294678,348.0,83.1,340.0
83.11884689331055,334.0,83.2,340.0
83.2191379070282,329.0,83.3,340.0
83.31890678405762,321.0,83.4,340.0
83.4188437461853,323.0,83.5,340.0
83.5194959640503,326.0,83.6,339.0
83.6189169883728,340.0,83.7,338.0
83.71888399124146,351.0,83.8,337.0
83.81907391548157,358.0,83.9,336.0
83.91891479492188,362.0,84.0,335.0
84.01887583732605,369.0,84.1,334.0
84.11885070800781,377.0,84.2,333.0
84.21890783309937,383.0,84.3,332.0
84.3188989162445,381.0,84.4,331.0
84.41931486129761,364.0,84.5,330.0
84.5181097984314,375.0,84.6,329.0
84.61890602111816,383.0,84.7,328.0
84.71932291984558,402.0,84.8,327.0
84.81890296936035,405.0,84.9,326.0
84.91891479492188,373.0,85.0,325.0
85.01896572113037,367.0,85.1,324.0
85.1188850402832,345.0,85.2,323.0
85.21890592575073,329.0,85.3,322.0
85.31914281845093,318.0,85.4,321.0
85.41887593269348,309.0,85.5,320.0
85.51816082000732,307.0,85.6,319.0
85.61893272399902,307.0,85.7,318.0
85.71892070770264,304.0,85.8,317.0
85.81886100769043,306.0,85.9,316.0
85.91924476623535,309.0,86.0,315.0
86.01906085014343,309.0,86.1,314.0
86.11888074874878,310.0,86.2,313.0
86.21883773803711,312.0,86.3,312.0
86.31886386871338,317.0,86.4,311.0
86.41893100738525,317.0,86.5,310.0
86.5191068649292,317.0,86.6,310.0
86.61886072158813,315.0,86.7,310.0
86.71886992454529,317.0,86.8,310.0
86.81912088394165,317.0,86.9,310.0
86.91884088516235,320.0,87.0,310.0
87.01891899108887,318.0,87.1,310.0
87.11911487579346,321.0,87.2,310.0
87.21890687942505,320.0,87.3,310.0
87.31900405883789,320.0,87.4,310.0
87.41923570632935,323.0,87.5,310.0
87.51888084411621,320.0,87.6,310.0
87.61886692047119,317.0,87.7,310.0
87.71911287307739,321.0,87.8,310.0
87.81888484954834,320.0,87.9,310.0
87.91890287399292,318.0,88.0,310.0
88.01907682418823,323.0,88.1,310.0
88.11884880065918,320.0,88.2,310.0
88.21888875961304,320.0,88.3,310.0
88.31887674331665,320.0,88.4,310.0
88.41883993148804,320.0,88.5,310.0
88.51889491081238,320.0,88.6,310.0
88.61890387535095,320.0,88.7,310.0
88.71885085105896,320.0,88.8,310.0
88.81887578964233,317.0,88.9,310.0
88.91794991493225,317.0,89.0,310.0
89.0188889503479,314.0,89.1,310.0
89.11888599395752,314.0,89.2,310.0
89.2190318107605,309.0,89.3,310.0
89.31886386871338,309.0,89.4,310.0
89.41888189315796,306.0,89.5,310.0
89.51919174194336,299.0,89.6,309.0
89.61884784698486,299.0,89.7,308.0
89.71889185905457,293.0,89.8,307.0
89.81925201416016,290.0,89.9,306.0
89.91889476776123,288.0,90.0,305.0
90.0188398361206,292.0,90.1,304.0
90.11885786056519,288.0,90.2,303.0
90.21886777877808,288.0,90.3,302.0
90.31884789466858,288.0,90.4,301.0
90.418860912323,287.0,90.5,300.0
90.51890683174133,288.0,90.6,299.0
90.61887884140015,288.0,90.7,298.0
90.71881294250488,288.0,90.8,297.0
90.81887102127075,288.0,90.9,296.0
90.91884994506836,287.0,91.0,295.0
91.01882982254028,288.0,91.1,294.0
91.11892795562744,284.0,91.2,293.0
91.21890687942505,284.0,91.3,292.0
91.31970882415771,277.0,91.4,291.0
91.41886591911316,277.0,91.5,290.0
91.51883482933044,277.0,91.6,289.0
91.61911988258362,276.0,91.7,288.0
91.71912693977356,276.0,91.8,287.0
91.81885099411011,287.0,91.9,286.0
91.91887283325195,288.0,92.0,285.0
92.01891589164734,287.0,92.1,284.0
92.11890697479248,288.0,92.2,283.0
92.2188549041748,288.0,92.3,282.0
92.31884384155273,288.0,92.4,281.0
92.41888380050659,288.0,92.5,280.0
92.51885890960693,292.0,92.6,280.0
92.61886882781982,292.0,92.7,280.0
92.71898078918457,292.0,92.8,280.0
92.81890392303467,292.0,92.9,280.0
92.91886901855469,293.0,93.0,280.0
93.01884889602661,292.0,93.1,280.0
93.11939287185669,292.0,93.2,280.0
93.21883893013,290.0,93.3,280.0
93.31883573532104,290.0,93.4,280.0
93.41929888725281,288.0,93.5,280.0
93.51900291442871,287.0,93.6,280.0
93.61889791488647,290.0,93.7,280.0
93.719477891922,290.0,93.8,280.0
93.81893587112427,285.0,93.9,280.0
93.91891288757324,287.0,94.0,280.0
94.01879596710205,288.0,94.1,280.0
94.11893701553345,288.0,94.2,280.0
94.21887993812561,288.0,94.3,280.0
94.31921482086182,288.0,94.4,280.0
94.41881370544434,288.0,94.5,280.0
94.51885485649109,290.0,94.6,280.0
94.61931371688843,288.0,94.7,280.0
94.71894884109497,290.0,94.8,280.0
94.81903290748596,295.0,94.9,280.0
94.91927003860474,295.0,95.0,280.0
95.01888990402222,295.0,95.1,280.0
95.1188440322876,296.0,95.2,280.0
95.21933174133301,296.0,95.3,280.0
95.3188579082489,296.0,95.4,280.0
95.41881990432739,296.0,95.5,280.0
95.5188639163971,296.0,95.6,279.0
95.61894392967224,296.0,95.7,278.0
95.71886086463928,296.0,95.8,277.0
95.8199188709259,298.0,95.9,276.0
95.91882371902466,296.0,96.0,275.0
96.01888370513916,296.0,96.1,274.0
96.11891388893127,296.0,96.2,273.0
96.21888971328735,296.0,96.3,272.0
96.31886005401611,296.0,96.4,271.0
96.41860580444336,295.0,96.5,270.0
96.5188627243042,295.0,96.6,269.0
96.61886191368103,295.0,96.7,268.0
96.71972393989563,293.0,96.8,267.0
96.81889200210571,295.0,96.9,266.0
96.91884088516235,293.0,97.0,265.0
97.01944494247437,293.0,97.1,264.0
97.11891484260559,293.0,97.2,263.0
97.21885776519775,293.0,97.3,262.0
97.31946182250977,287.0,97.4,261.0
97.41885471343994,287.0,97.5,260.0
97.51889491081238,285.0,97.6,259.0
97.61974382400513,285.0,97.7,258.0
97.71884870529175,285.0,97.8,257.0
97.81885576248169,284.0,97.9,256.0
97.91949081420898,279.0,98.0,255.0
98.01888799667358,273.0,98.1,254.0
98.1188850402832,271.0,98.2,253.0
98.21886777877808,266.0,98.3,252.0
98.31886386871338,266.0,98.4,251.0
98.41883277893066,266.0,98.5,250.0
98.51883387565613,262.0,98.6,250.0
98.61884093284607,260.0,98.7,250.0
98.71890783309937,260.0,98.8,250.0
98.81887102127075,257.0,98.9,250.0
98.91885995864868,252.0,99.0,250.0
99.0188479423523,254.0,99.1,250.0
99.11952495574951,252.0,99.2,250.0
99.2188949584961,257.0,99.3,250.0
99.31889986991882,266.0,99.4,250.0
99.41883897781372,276.0,99.5,250.0
99.5188639163971,276.0,99.6,250.0
99.61884593963623,276.0,99.7,250.0
99.71998882293701,273.0,99.8,250.0
99.81887102127075,268.0,99.9,250.0
99.91884803771973,266.0,100.0,250.0
100.01960682868958,268.0,100.1,250.0
100.11887383460999,260.0,100.2,250.0
100.21886682510376,260.0,100.3,250.0
100.31958889961243,260.0,100.4,250.0
100.41887283325195,258.0,100.5,250.0
100.51886081695557,258.0,100.6,250.0
100.61882972717285,260.0,100.7,250.0
100.71898794174194,260.0,100.8,250.0
100.8190188407898,262.0,100.9,250.0
100.91883087158203,260.0,101.0,250.0
101.01881289482117,260.0,101.1,250.0
101.11901783943176,260.0,101.2,250.0
101.2189679145813,260.0,101.3,250.0
101.31897187232971,260.0,101.4,250.0
101.41898775100708,260.0,101.5,250.0
101.51902103424072,260.0,101.6,249.0
101.6188440322876,260.0,101.7,248.0
101.71899271011353,260.0,101.8,247.0
101.8201847076416,260.0,101.9,246.0
101.91884589195251,260.0,102.0,245.0
102.01899886131287,257.0,102.1,244.0
102.12018299102783,260.0,102.2,243.0
102.21883893013,258.0,102.3,242.0
102.31910705566406,260.0,102.4,241.0
102.41945886611938,260.0,102.5,240.0
102.51881790161133,258.0,102.6,239.0
102.6189980506897,258.0,102.7,238.0
102.72019290924072,255.0,102.8,237.0
102.81881284713745,255.0,102.9,236.0
102.91898679733276,257.0,103.0,235.0
103.02016401290894,266.0,103.1,234.0
103.11896705627441,270.0,103.2,233.0
103.21899080276489,270.0,103.3,232.0
103.32102489471436,277.0,103.4,231.0
103.41901302337646,279.0,103.5,230.0
103.51901197433472,277.0,103.6,229.0
103.61889505386353,276.0,103.7,228.0
103.71900701522827,268.0,103.8,227.0
103.81898593902588,260.0,103.9,226.0
103.92003297805786,247.0,104.0,225.0
104.0188479423523,229.0,104.1,224.0
104.11882400512695,229.0,104.2,223.0
104.21966290473938,230.0,104.3,222.0
104.31901979446411,230.0,104.4,221.0
104.41895985603333,229.0,104.5,220.0
104.519033908844,229.0,104.6,220.0
104.61892700195312,229.0,104.7,220.0
104.71898698806763,229.0,104.8,220.0
104.82007884979248,225.0,104.9,220.0
104.91884899139404,225.0,105.0,220.0
105.01885890960693,224.0,105.1,220.0
105.11894989013672,222.0,105.2,220.0
105.21883487701416,221.0,105.3,220.0
105.31901979446411,222.0,105.4,220.0
105.42025995254517,222.0,105.5,220.0
105.51897096633911,224.0,105.6,220.0
105.61898589134216,238.0,105.7,220.0
105.7201099395752,241.0,105.8,220.0
105.81898283958435,240.0,105.9,220.0
105.91825485229492,238.0,106.0,220.0
106.02002573013306,235.0,106.1,220.0
106.11896800994873,232.0,106.2,220.0
106.21895980834961,229.0,106.3,220.0
106.32005500793457,225.0,106.4,220.0
106.41893792152405,222.0,106.5,220.0
106.51897883415222,224.0,106.6,220.0
106.61880302429199,222.0,106.7,220.0
106.71881198883057,222.0,106.8,220.0
106.81893992424011,222.0,106.9,220.0
106.92008876800537,221.0,107.0,220.0
107.0190019607544,222.0,107.1,220.0
107.1189489364624,222.0,107.2,220.0
107.21900701522827,222.0,107.3,220.0
107.31895184516907,224.0,107.4,220.0
107.41899991035461,225.0,107.5,220.0
107.52068376541138,221.0,107.6,219.0
107.61895275115967,222.0,107.7,218.0
107.7190899848938,222.0,107.8,217.0
107.81893301010132,222.0,107.9,216.0
107.91895198822021,222.0,108.0,215.0
108.01899886131287,218.0,108.1,214.0
108.1189317703247,211.0,108.2,213.0
108.219153881073,210.0,108.3,212.0
108.31897282600403,205.0,108.4,211.0
108.42024898529053,205.0,108.5,210.0
108.51885485649109,207.0,108.6,209.0
108.61895704269409,200.0,108.7,208.0
108.72023105621338,202.0,108.8,207.0
108.8189549446106,200.0,108.9,206.0
108.91894888877869,202.0,109.0,205.0
109.0189368724823,202.0,109.1,204.0
109.11898493766785,202.0,109.2,203.0
109.21883773803711,199.0,109.3,202.0
109.31874585151672,200.0,109.4,201.0
109.41900205612183,199.0,109.5,200.0
109.51897287368774,200.0,109.6,199.0
109.61907005310059,197.0,109.7,198.0
109.71895289421082,203.0,109.8,197.0
109.8191249370575,214.0,109.9,196.0
109.9204158782959,219.0,110.0,195.0
110.01880192756653,221.0,110.1,194.0
110.11895799636841,221.0,110.2,193.0
110.21879887580872,219.0,110.3,192.0
110.31881999969482,216.0,110.4,191.0
110.41898202896118,214.0,110.5,190.0
110.52025604248047,210.0,110.6,190.0
110.61893582344055,211.0,110.7,190.0
110.71893072128296,210.0,110.8,190.0
110.8204517364502,200.0,110.9,190.0
110.91894578933716,200.0,111.0,190.0
111.01894187927246,200.0,111.1,190.0
111.11895895004272,200.0,111.2,190.0
111.21894383430481,200.0,111.3,190.0
111.31894183158875,200.0,111.4,190.0
111.42068386077881,199.0,111.5,190.0
111.51924800872803,200.0,111.6,190.0
111.6192569732666,200.0,111.7,190.0
111.71895599365234,200.0,111.8,190.0
111.81841492652893,200.0,111.9,190.0
111.91897487640381,200.0,112.0,190.0
112.01893377304077,200.0,112.1,190.0
112.11908292770386,200.0,112.2,190.0
112.2190158367157,200.0,112.3,190.0
112.32034587860107,197.0,112.4,190.0
112.4189510345459,197.0,112.5,190.0
112.51897883415222,199.0,112.6,190.0
112.6189489364624,197.0,112.7,190.0
112.71899700164795,197.0,112.8,190.0
112.81893587112427,197.0,112.9,190.0
112.92033004760742,195.0,113.0,190.0
113.0189118385315,189.0,113.1,190.0
113.11900091171265,186.0,113.2,190.0
113.2189269065857,181.0,113.3,190.0
113.31892681121826,183.0,113.4,190.0
113.41903185844421,181.0,113.5,190.0
113.52042889595032,181.0,113.6,189.0
113.61897277832031,183.0,113.7,188.0
113.71898078918457,186.0,113.8,187.0
113.82044076919556,192.0,113.9,186.0
113.91891884803772,192.0,114.0,185.0
114.01919794082642,199.0,114.1,184.0
114.1214759349823,197.0,114.2,183.0
114.21917200088501,194.0,114.3,182.0
114.31892490386963,191.0,114.4,181.0
114.4214277267456,181.0,114.5,180.0
114.5191650390625,181.0,114.6,179.0
114.61917304992676,181.0,114.7,178.0
114.72173500061035,177.0,114.8,177.0
114.81922674179077,177.0,114.9,176.0
114.91924691200256,173.0,115.0,175.0
115.02183485031128,167.0,115.1,174.0
115.11920595169067,167.0,115.2,173.0
115.21916103363037,167.0,115.3,172.0
115.31915283203125,166.0,115.4,171.0
115.41904783248901,166.0,115.5,170.0
115.51892375946045,166.0,115.6,169.0
115.62051105499268,162.0,115.7,168.0
115.71896076202393,162.0,115.8,167.0
115.81897187232971,164.0,115.9,166.0
115.92049884796143,164.0,116.0,165.0
116.01944494247437,161.0,116.1,164.0
116.11918783187866,164.0,116.2,163.0
116.22044086456299,175.0,116.3,162.0
116.31917786598206,186.0,116.4,161.0
116.4192259311676,189.0,116.5,160.0
116.52044773101807,194.0,116.6,160.0
116.61893486976624,189.0,116.7,160.0
116.7189588546753,177.0,116.8,160.0
116.82054090499878,162.0,116.9,160.0
116.91901397705078,162.0,117.0,160.0
117.01892590522766,158.0,117.1,160.0
117.1189079284668,158.0,117.2,160.0
117.2191789150238,158.0,117.3,160.0
117.31938600540161,150.0,117.4,160.0
117.4191107749939,151.0,117.5,160.0
117.51914072036743,159.0,117.6,160.0
117.61915183067322,159.0,117.7,160.0
117.71912288665771,159.0,117.8,160.0
117.81915378570557,159.0,117.9,160.0
117.91925096511841,161.0,118.0,160.0
118.02170491218567,175.0,118.1,160.0
118.11923384666443,183.0,118.2,160.0
118.2189359664917,191.0,118.3,160.0
118.31890392303467,192.0,118.4,160.0
118.418949842453,188.0,118.5,160.0
118.51891279220581,186.0,118.6,160.0
118.62105798721313,166.0,118.7,160.0
118.719162940979,164.0,118.8,160.0
118.81920099258423,164.0,118.9,160.0
118.91908502578735,162.0,119.0,160.0
119.0192518234253,161.0,119.1,160.0
119.11891889572144,161.0,119.2,160.0
119.21909999847412,161.0,119.3,160.0
119.31891870498657,159.0,119.4,160.0
119.41891193389893,159.0,119.5,160.0
119.51908087730408,159.0,119.6,159.0
119.61938786506653,159.0,119.7,158.0
119.71919679641724,161.0,119.8,157.0
119.81915783882141,159.0,119.9,156.0
119.91939496994019,159.0,120.0,155.0
120.01917171478271,158.0,120.1,154.0
120.11912989616394,158.0,120.2,153.0
120.2191379070282,158.0,120.3,152.0
120.31920385360718,156.0,120.4,151.0
120.42192792892456,156.0,120.5,150.0
120.51824903488159,155.0,120.6,149.0
120.6192717552185,155.0,120.7,148.0
120.72188186645508,155.0,120.8,147.0
120.81930088996887,155.0,120.9,146.0
120.91953587532043,156.0,121.0,145.0
121.01935386657715,151.0,121.1,144.0
121.11942100524902,147.0,121.2,143.0
121.2208080291748,147.0,121.3,142.0
121.32204985618591,147.0,121.4,141.0
121.41940784454346,148.0,121.5,140.0
121.51938986778259,148.0,121.6,139.0
121.61902284622192,147.0,121.7,138.0
121.7196717262268,147.0,121.8,137.0
121.81935691833496,147.0,121.9,136.0
121.91920804977417,144.0,122.0,135.0
122.0193657875061,144.0,122.1,134.0
122.11941885948181,142.0,122.2,133.0
122.2227578163147,140.0,122.3,132.0
122.31924390792847,140.0,122.4,131.0
122.4194278717041,142.0,122.5,130.0
122.52240800857544,142.0,122.6,130.0
122.61920189857483,139.0,122.7,130.0
122.71988296508789,139.0,122.8,130.0
122.81929302215576,139.0,122.9,130.0
122.9197907447815,139.0,123.0,130.0
123.01947784423828,139.0,123.1,130.0
123.11928391456604,139.0,123.2,130.0
123.21914792060852,139.0,123.3,130.0
123.31937885284424,139.0,123.4,130.0
123.4191689491272,139.0,123.5,130.0
123.52095293998718,139.0,123.6,130.0
123.61963987350464,139.0,123.7,130.0
123.71915888786316,139.0,123.8,130.0
123.8194899559021,140.0,123.9,130.0
123.91979503631592,139.0,124.0,130.0
124.01976871490479,140.0,124.1,130.0
124.11956405639648,142.0,124.2,130.0
124.21953105926514,142.0,124.3,130.0
124.31956577301025,142.0,124.4,130.0
124.4195008277893,140.0,124.5,130.0
124.5191879272461,142.0,124.6,130.0
124.61910104751587,140.0,124.7,130.0
124.71949982643127,142.0,124.8,130.0
124.81975293159485,144.0,124.9,130.0
124.91970300674438,144.0,125.0,130.0
125.01951503753662,144.0,125.1,130.0
125.11945486068726,144.0,125.2,130.0
125.21950674057007,144.0,125.3,130.0
125.3194899559021,144.0,125.4,130.0
125.41969203948975,144.0,125.5,130.0
125.51879405975342,144.0,125.6,129.0
125.61951398849487,144.0,125.7,128.0
125.71951293945312,147.0,125.8,127.0
125.82317304611206,153.0,125.9,126.0
125.91951894760132,156.0,126.0,125.0
126.01951384544373,162.0,126.1,124.0
126.12340688705444,169.0,126.2,123.0
126.21912097930908,167.0,126.3,122.0
126.319100856781,167.0,126.4,121.0
126.42352294921875,166.0,126.5,120.0
126.51974487304688,164.0,126.6,119.0
126.61979675292969,159.0,126.7,118.0
126.72341299057007,153.0,126.8,117.0
126.8191089630127,148.0,126.9,116.0
126.91913986206055,139.0,127.0,115.0
127.02182483673096,131.0,127.1,114.0
127.1197190284729,128.0,127.2,113.0
127.21954584121704,128.0,127.3,112.0
127.31903505325317,128.0,127.4,111.0
127.419606924057,126.0,127.5,110.0
127.51948976516724,125.0,127.6,109.0
127.61964392662048,123.0,127.7,108.0
127.7200038433075,125.0,127.8,107.0
127.82011699676514,125.0,127.9,106.0
127.9194848537445,121.0,128.0,105.0
128.02033591270447,121.0,128.1,104.0
128.12014389038086,121.0,128.2,103.0
128.21960592269897,120.0,128.3,102.0
128.31949472427368,120.0,128.4,101.0
128.4197268486023,120.0,128.5,100.0
128.522873878479,120.0,128.6,100.0
128.61946892738342,120.0,128.7,100.0
128.7196979522705,120.0,128.8,100.0
128.82293605804443,123.0,128.9,100.0
128.92020392417908,121.0,129.0,100.0
129.0194640159607,121.0,129.1,100.0
129.1196370124817,121.0,129.2,100.0
129.21945095062256,121.0,129.3,100.0
129.31945896148682,121.0,129.4,100.0
129.41961193084717,121.0,129.5,100.0
129.51945877075195,121.0,129.6,100.0
129.62027978897095,121.0,129.7,100.0
129.71979093551636,121.0,129.8,100.0
129.82014894485474,121.0,129.9,100.0
129.92015171051025,123.0,130.0,100.0
130.01968002319336,123.0,131.0,100.0
130.11946487426758,123.0,,
130.22049474716187,120.0,,
130.31940698623657,98.0,,
130.41999793052673,51.0,,
130.51977491378784,-1.0,,
130.6233630180359,-20.0,,
130.71975374221802,2.0,,
130.81945371627808,-3.0,,
130.92015290260315,-3.0,,
131.0197629928589,-3.0,,
