time[s],value[g],targetTime[g],target[g]
69.4160680770874,393.0,69.5,400.0
69.51608800888062,393.0,69.6,400.0
69.616042137146,388.0,69.7,400.0
69.71610116958618,388.0,69.8,400.0
69.81617617607117,388.0,69.9,400.0
69.91594123840332,390.0,70.0,400.0
70.01605224609375,388.0,70.1,400.0
70.11605215072632,384.0,70.2,400.0
70.21604108810425,382.0,70.3,400.0
70.3151490688324,390.0,70.4,400.0
70.41607308387756,378.0,70.5,400.0
70.516184091568,380.0,70.6,400.0
70.61607503890991,380.0,70.7,400.0
70.71612119674683,376.0,70.8,400.0
70.81595802307129,373.0,70.9,400.0
70.91616916656494,365.0,71.0,400.0
71.01614999771118,367.0,71.1,400.0
71.11604022979736,369.0,71.2,400.0
71.21607303619385,369.0,71.3,400.0
71.31607508659363,371.0,71.4,400.0
71.41610527038574,371.0,71.5,400.0
71.51606917381287,369.0,71.6,399.0
71.61608505249023,369.0,71.7,398.0
71.71603012084961,369.0,71.8,397.0
71.81559610366821,371.0,71.9,396.0
71.91612529754639,371.0,72.0,395.0
72.01602911949158,371.0,72.1,394.0
72.11603498458862,371.0,72.2,393.0
72.21605205535889,371.0,72.3,392.0
72.31602811813354,371.0,72.4,391.0
72.41603207588196,371.0,72.5,390.0
72.51608228683472,373.0,72.6,389.0
72.61591720581055,373.0,72.7,388.0
72.71538925170898,373.0,72.8,387.0
72.8162431716919,374.0,72.9,386.0
72.9159722328186,373.0,73.0,385.0
73.01611328125,373.0,73.1,384.0
73.11607027053833,374.0,73.2,383.0
73.21528720855713,373.0,73.3,382.0
73.3160240650177,373.0,73.4,381.0
73.41607904434204,374.0,73.5,380.0
73.51573014259338,374.0,73.6,379.0
73.61606407165527,374.0,73.7,378.0
73.71621322631836,374.0,73.8,377.0
73.81601810455322,373.0,73.9,376.0
73.91602611541748,373.0,74.0,375.0
74.01602602005005,373.0,74.1,374.0
74.11602711677551,373.0,74.2,373.0
74.21603012084961,374.0,74.3,372.0
74.31601619720459,374.0,74.4,371.0
74.4161171913147,373.0,74.5,370.0
74.51606702804565,373.0,74.6,370.0
74.61602210998535,373.0,74.7,370.0
74.71600008010864,373.0,74.8,370.0
74.81604313850403,373.0,74.9,370.0
74.91601896286011,373.0,75.0,370.0
75.01598024368286,373.0,75.1,370.0
75.1160261631012,373.0,75.2,370.0
75.21604609489441,373.0,75.3,370.0
75.31616711616516,373.0,75.4,370.0
75.41526007652283,373.0,75.5,370.0
75.51601600646973,374.0,75.6,370.0
75.61599111557007,374.0,75.7,370.0
75.71600008010864,374.0,75.8,370.0
75.81601619720459,374.0,75.9,370.0
75.91589212417603,373.0,76.0,370.0
76.01599216461182,374.0,76.1,370.0
76.1160101890564,373.0,76.2,370.0
76.2160050868988,373.0,76.3,370.0
76.3160572052002,369.0,76.4,370.0
76.41603708267212,363.0,76.5,370.0
76.51599025726318,361.0,76.6,370.0
76.61602210998535,359.0,76.7,370.0
76.71604108810425,356.0,76.8,370.0
76.81528806686401,357.0,76.9,370.0
76.91602897644043,356.0,77.0,370.0
77.0160300731659,352.0,77.1,370.0
77.1159873008728,352.0,77.2,370.0
77.21599626541138,352.0,77.3,370.0
77.3159921169281,348.0,77.4,370.0
77.41600894927979,342.0,77.5,370.0
77.51599597930908,344.0,77.6,369.0
77.61604118347168,346.0,77.7,368.0
77.71598529815674,346.0,77.8,367.0
77.8154661655426,348.0,77.9,366.0
77.91607117652893,350.0,78.0,365.0
78.0157790184021,346.0,78.1,364.0
78.11608028411865,344.0,78.2,363.0
78.21598315238953,344.0,78.3,362.0
78.31596803665161,342.0,78.4,361.0
78.41564226150513,342.0,78.5,360.0
78.5155839920044,342.0,78.6,359.0
78.61600923538208,342.0,78.7,358.0
78.71599507331848,344.0,78.8,357.0
78.81600522994995,344.0,78.9,356.0
78.9158992767334,344.0,79.0,355.0
79.01602697372437,342.0,79.1,354.0
79.1160101890564,342.0,79.2,353.0
79.21600008010864,342.0,79.3,352.0
79.31554913520813,342.0,79.4,351.0
79.41598701477051,342.0,79.5,350.0
79.515958070755,342.0,79.6,349.0
79.61597394943237,342.0,79.7,348.0
79.71598529815674,342.0,79.8,347.0
79.81595230102539,340.0,79.9,346.0
79.91601324081421,340.0,80.0,345.0
80.0160140991211,340.0,80.1,344.0
80.11591410636902,340.0,80.2,343.0
80.21503400802612,342.0,80.3,342.0
80.31601619720459,342.0,80.4,341.0
80.41597509384155,342.0,80.5,340.0
80.51601123809814,342.0,80.6,340.0
80.61608695983887,342.0,80.7,340.0
80.71594715118408,342.0,80.8,340.0
80.8159532546997,342.0,80.9,340.0
80.91599917411804,344.0,81.0,340.0
81.01594829559326,342.0,81.1,340.0
81.11565923690796,342.0,81.2,340.0
81.21596002578735,342.0,81.3,340.0
81.31594896316528,342.0,81.4,340.0
81.41604018211365,344.0,81.5,340.0
81.51598811149597,342.0,81.6,340.0
81.61557626724243,342.0,81.7,340.0
81.71599006652832,342.0,81.8,340.0
81.81518411636353,340.0,81.9,340.0
81.9160361289978,342.0,82.0,340.0
82.01594400405884,342.0,82.1,340.0
82.11593914031982,342.0,82.2,340.0
82.21611499786377,340.0,82.3,340.0
82.31602907180786,331.0,82.4,340.0
82.41596698760986,335.0,82.5,340.0
82.51592016220093,337.0,82.6,340.0
82.61594295501709,337.0,82.7,340.0
82.71593904495239,335.0,82.8,340.0
82.81599998474121,333.0,82.9,340.0
82.91591119766235,331.0,83.0,340.0
83.01599597930908,327.0,83.1,340.0
83.11555910110474,325.0,83.2,340.0
83.21595001220703,321.0,83.3,340.0
83.31596422195435,318.0,83.4,340.0
83.4159140586853,318.0,83.5,340.0
83.515456199646,316.0,83.6,339.0
83.61595296859741,318.0,83.7,338.0
83.71590995788574,318.0,83.8,337.0
83.81590700149536,316.0,83.9,336.0
83.91594696044922,318.0,84.0,335.0
84.01597118377686,316.0,84.1,334.0
84.1159520149231,316.0,84.2,333.0
84.21550226211548,316.0,84.3,332.0
84.31601214408875,314.0,84.4,331.0
84.41590714454651,314.0,84.5,330.0
84.51505422592163,314.0,84.6,329.0
84.6159040927887,312.0,84.7,328.0
84.71594429016113,314.0,84.8,327.0
84.81591701507568,314.0,84.9,326.0
84.91590309143066,312.0,85.0,325.0
85.01600503921509,314.0,85.1,324.0
85.11598515510559,314.0,85.2,323.0
85.21568727493286,314.0,85.3,322.0
85.3159990310669,314.0,85.4,321.0
85.41602802276611,312.0,85.5,320.0
85.51601123809814,314.0,85.6,319.0
85.61596417427063,314.0,85.7,318.0
85.71591210365295,314.0,85.8,317.0
85.81602215766907,314.0,85.9,316.0
85.91589617729187,316.0,86.0,315.0
86.01597023010254,316.0,86.1,314.0
86.11588621139526,314.0,86.2,313.0
86.21595001220703,316.0,86.3,312.0
86.31597518920898,316.0,86.4,311.0
86.41593313217163,316.0,86.5,310.0
86.51593208312988,318.0,86.6,310.0
86.61590719223022,316.0,86.7,310.0
86.71592426300049,316.0,86.8,310.0
86.81492614746094,316.0,86.9,310.0
86.91600513458252,316.0,87.0,310.0
87.01640129089355,318.0,87.1,310.0
87.11592197418213,316.0,87.2,310.0
87.21592426300049,316.0,87.3,310.0
87.3159191608429,316.0,87.4,310.0
87.41589212417603,316.0,87.5,310.0
87.51589918136597,316.0,87.6,310.0
87.6158800125122,316.0,87.7,310.0
87.71587800979614,316.0,87.8,310.0
87.81590008735657,316.0,87.9,310.0
87.91587710380554,316.0,88.0,310.0
88.0160059928894,316.0,88.1,310.0
88.11593723297119,316.0,88.2,310.0
88.2160701751709,314.0,88.3,310.0
88.31594109535217,316.0,88.4,310.0
88.41592216491699,316.0,88.5,310.0
88.51624417304993,318.0,88.6,310.0
88.61594820022583,316.0,88.7,310.0
88.71593117713928,316.0,88.8,310.0
88.81591606140137,314.0,88.9,310.0
88.91587924957275,314.0,89.0,310.0
89.01596212387085,310.0,89.1,310.0
89.116366147995,321.0,89.2,310.0
89.2159070968628,303.0,89.3,310.0
89.31590509414673,297.0,89.4,310.0
89.41619729995728,293.0,89.5,310.0
89.51590394973755,291.0,89.6,309.0
89.61594414710999,291.0,89.7,308.0
89.71590328216553,291.0,89.8,307.0
89.81590795516968,291.0,89.9,306.0
89.91588020324707,291.0,90.0,305.0
90.01615619659424,289.0,90.1,304.0
90.1159451007843,287.0,90.2,303.0
90.21556615829468,287.0,90.3,302.0
90.31589221954346,284.0,90.4,301.0
90.41519021987915,284.0,90.5,300.0
90.51572513580322,282.0,90.6,299.0
90.61549115180969,280.0,90.7,298.0
90.71589803695679,276.0,90.8,297.0
90.81591510772705,276.0,90.9,296.0
90.91539311408997,278.0,91.0,295.0
91.01590394973755,278.0,91.1,294.0
91.11591625213623,278.0,91.2,293.0
91.2160210609436,278.0,91.3,292.0
91.31604313850403,280.0,91.4,291.0
91.41591596603394,280.0,91.5,290.0
91.51614618301392,278.0,91.6,289.0
91.6158971786499,280.0,91.7,288.0
91.7154712677002,280.0,91.8,287.0
91.81585025787354,282.0,91.9,286.0
91.915931224823,284.0,92.0,285.0
92.01594614982605,284.0,92.1,284.0
92.11584997177124,284.0,92.2,283.0
92.2158989906311,284.0,92.3,282.0
92.31586408615112,284.0,92.4,281.0
92.41585922241211,284.0,92.5,280.0
92.51590013504028,284.0,92.6,280.0
92.61587810516357,284.0,92.7,280.0
92.71623611450195,284.0,92.8,280.0
92.81593322753906,285.0,92.9,280.0
92.91585612297058,285.0,93.0,280.0
93.01592206954956,284.0,93.1,280.0
93.11598300933838,284.0,93.2,280.0
93.21599507331848,285.0,93.3,280.0
93.31602096557617,285.0,93.4,280.0
93.41598916053772,285.0,93.5,280.0
93.51533508300781,285.0,93.6,280.0
93.61604309082031,285.0,93.7,280.0
93.71589803695679,285.0,93.8,280.0
93.81588411331177,285.0,93.9,280.0
93.91583919525146,285.0,94.0,280.0
94.01493215560913,285.0,94.1,280.0
94.11589407920837,285.0,94.2,280.0
94.21587109565735,284.0,94.3,280.0
94.31607103347778,285.0,94.4,280.0
94.4158411026001,284.0,94.5,280.0
94.51595211029053,285.0,94.6,280.0
94.61586904525757,285.0,94.7,280.0
94.71593523025513,285.0,94.8,280.0
94.8158450126648,285.0,94.9,280.0
94.91582918167114,285.0,95.0,280.0
95.01588296890259,284.0,95.1,280.0
95.11627316474915,280.0,95.2,280.0
95.2154221534729,276.0,95.3,280.0
95.31606006622314,272.0,95.4,280.0
95.41650629043579,270.0,95.5,280.0
95.51596117019653,270.0,95.6,279.0
95.61591720581055,267.0,95.7,278.0
95.7158191204071,265.0,95.8,277.0
95.81585812568665,265.0,95.9,276.0
95.91593909263611,263.0,96.0,275.0
96.01585507392883,263.0,96.1,274.0
96.11585712432861,263.0,96.2,273.0
96.21587610244751,259.0,96.3,272.0
96.31610608100891,253.0,96.4,271.0
96.41581726074219,253.0,96.5,270.0
96.51590204238892,251.0,96.6,269.0
96.61580801010132,251.0,96.7,268.0
96.71592617034912,251.0,96.8,267.0
96.81586027145386,251.0,96.9,266.0
96.91578912734985,248.0,97.0,265.0
97.01597023010254,250.0,97.1,264.0
97.11585712432861,250.0,97.2,263.0
97.21582221984863,253.0,97.3,262.0
97.31589317321777,255.0,97.4,261.0
97.41591811180115,255.0,97.5,260.0
97.51653409004211,255.0,97.6,259.0
97.61582612991333,253.0,97.7,258.0
97.71587324142456,255.0,97.8,257.0
97.81659603118896,255.0,97.9,256.0
97.91583299636841,257.0,98.0,255.0
98.01585102081299,257.0,98.1,254.0
98.11585211753845,257.0,98.2,253.0
98.21589422225952,259.0,98.3,252.0
98.31588506698608,259.0,98.4,251.0
98.41583395004272,259.0,98.5,250.0
98.51502227783203,304.0,98.6,250.0
98.6159131526947,259.0,98.7,250.0
98.7158522605896,259.0,98.8,250.0
98.81582713127136,259.0,98.9,250.0
98.91585302352905,259.0,99.0,250.0
99.01585817337036,259.0,99.1,250.0
99.11583113670349,259.0,99.2,250.0
99.21549129486084,259.0,99.3,250.0
99.31582617759705,259.0,99.4,250.0
99.41582822799683,259.0,99.5,250.0
99.5158281326294,259.0,99.6,250.0
99.61622428894043,257.0,99.7,250.0
99.71583127975464,257.0,99.8,250.0
99.81587219238281,257.0,99.9,250.0
99.91581726074219,257.0,100.0,250.0
100.01586103439331,253.0,100.1,250.0
100.11588525772095,255.0,100.2,250.0
100.21677708625793,255.0,100.3,250.0
100.31561326980591,255.0,100.4,250.0
100.41582727432251,253.0,100.5,250.0
100.51665019989014,250.0,100.6,250.0
100.61587810516357,248.0,100.7,250.0
100.71587419509888,248.0,100.8,250.0
100.81627106666565,246.0,100.9,250.0
100.91584920883179,240.0,101.0,250.0
101.0158281326294,231.0,101.1,250.0
101.11667513847351,225.0,101.2,250.0
101.21581816673279,225.0,101.3,250.0
101.31584596633911,223.0,101.4,250.0
101.41639018058777,223.0,101.5,250.0
101.5158462524414,223.0,101.6,249.0
101.61582016944885,223.0,101.7,248.0
101.71580410003662,223.0,101.8,247.0
101.81594610214233,223.0,101.9,246.0
101.91553497314453,223.0,102.0,245.0
102.01596307754517,223.0,102.1,244.0
102.11582612991333,221.0,102.2,243.0
102.2157781124115,221.0,102.3,242.0
102.31643915176392,219.0,102.4,241.0
102.4157452583313,219.0,102.5,240.0
102.5158121585846,219.0,102.6,239.0
102.61578416824341,219.0,102.7,238.0
102.71582126617432,219.0,102.8,237.0
102.8156361579895,219.0,102.9,236.0
102.9164252281189,221.0,103.0,235.0
103.01581311225891,221.0,103.1,234.0
103.11585426330566,219.0,103.2,233.0
103.21578311920166,219.0,103.3,232.0
103.31578016281128,219.0,103.4,231.0
103.4157919883728,217.0,103.5,230.0
103.51717615127563,217.0,103.6,229.0
103.61603021621704,219.0,103.7,228.0
103.71609926223755,219.0,103.8,227.0
103.81751012802124,221.0,103.9,226.0
103.91589403152466,221.0,104.0,225.0
104.0159649848938,219.0,104.1,224.0
104.11606907844543,221.0,104.2,223.0
104.21597814559937,221.0,104.3,222.0
104.3161129951477,221.0,104.4,221.0
104.41705012321472,221.0,104.5,220.0
104.51611518859863,221.0,104.6,220.0
104.61607503890991,221.0,104.7,220.0
104.71597623825073,221.0,104.8,220.0
104.8161211013794,223.0,104.9,220.0
104.91607522964478,221.0,105.0,220.0
105.01597595214844,223.0,105.1,220.0
105.1160020828247,223.0,105.2,220.0
105.2154130935669,223.0,105.3,220.0
105.31599807739258,223.0,105.4,220.0
105.41631126403809,223.0,105.5,220.0
105.5161771774292,223.0,105.6,220.0
105.61591005325317,223.0,105.7,220.0
105.7158670425415,223.0,105.8,220.0
105.8158860206604,223.0,105.9,220.0
105.9171462059021,223.0,106.0,220.0
106.015869140625,225.0,106.1,220.0
106.11595726013184,225.0,106.2,220.0
106.21583318710327,225.0,106.3,220.0
106.31587505340576,225.0,106.4,220.0
106.41587615013123,225.0,106.5,220.0
106.51583099365234,225.0,106.6,220.0
106.61589217185974,225.0,106.7,220.0
106.7156252861023,225.0,106.8,220.0
106.81590008735657,225.0,106.9,220.0
106.91570615768433,227.0,107.0,220.0
107.01603507995605,225.0,107.1,220.0
107.1158332824707,225.0,107.2,220.0
107.21588110923767,227.0,107.3,220.0
107.31588912010193,225.0,107.4,220.0
107.41692304611206,225.0,107.5,220.0
107.51592826843262,225.0,107.6,219.0
107.61587905883789,223.0,107.7,218.0
107.71581697463989,217.0,107.8,217.0
107.81594896316528,210.0,107.9,216.0
107.91590929031372,198.0,108.0,215.0
108.0160002708435,196.0,108.1,214.0
108.11585211753845,196.0,108.2,213.0
108.21583414077759,196.0,108.3,212.0
108.31585812568665,198.0,108.4,211.0
108.41607117652893,198.0,108.5,210.0
108.51585912704468,196.0,108.6,209.0
108.61579012870789,196.0,108.7,208.0
108.71593809127808,196.0,108.8,207.0
108.8157651424408,196.0,108.9,206.0
108.91608715057373,196.0,109.0,205.0
109.0160300731659,195.0,109.1,204.0
109.11610007286072,195.0,109.2,203.0
109.2158510684967,195.0,109.3,202.0
109.31593108177185,187.0,109.4,201.0
109.41587924957275,187.0,109.5,200.0
109.51711916923523,185.0,109.6,199.0
109.61587715148926,193.0,109.7,198.0
109.71587800979614,195.0,109.8,197.0
109.81576824188232,195.0,109.9,196.0
109.91588020324707,195.0,110.0,195.0
110.01586723327637,195.0,110.1,194.0
110.11611008644104,195.0,110.2,193.0
110.21529507637024,195.0,110.3,192.0
110.31611824035645,195.0,110.4,191.0
110.41584014892578,196.0,110.5,190.0
110.51608419418335,196.0,110.6,190.0
110.61594295501709,198.0,110.7,190.0
110.7171311378479,198.0,110.8,190.0
110.81584405899048,198.0,110.9,190.0
110.91593813896179,196.0,111.0,190.0
111.01584720611572,198.0,111.1,190.0
111.1158652305603,196.0,111.2,190.0
111.21618509292603,198.0,111.3,190.0
111.31730008125305,196.0,111.4,190.0
111.41586208343506,198.0,111.5,190.0
111.51609516143799,198.0,111.6,190.0
111.61619210243225,198.0,111.7,190.0
111.71609210968018,198.0,111.8,190.0
111.81587600708008,200.0,111.9,190.0
111.91525506973267,200.0,112.0,190.0
112.01591515541077,200.0,112.1,190.0
112.11609315872192,200.0,112.2,190.0
112.21810102462769,200.0,112.3,190.0
112.31589126586914,198.0,112.4,190.0
112.41586208343506,196.0,112.5,190.0
112.51583003997803,196.0,112.6,190.0
112.61609816551208,196.0,112.7,190.0
112.71620512008667,195.0,112.8,190.0
112.81719613075256,191.0,112.9,190.0
112.91527128219604,189.0,113.0,190.0
113.01531505584717,185.0,113.1,190.0
113.11581897735596,185.0,113.2,190.0
113.2158842086792,181.0,113.3,190.0
113.3158540725708,181.0,113.4,190.0
113.41742897033691,179.0,113.5,190.0
113.51585817337036,179.0,113.6,189.0
113.61569929122925,176.0,113.7,188.0
113.71518802642822,178.0,113.8,187.0
113.81636214256287,178.0,113.9,186.0
113.91613411903381,174.0,114.0,185.0
114.01605916023254,168.0,114.1,184.0
114.11605906486511,168.0,114.2,183.0
114.21620512008667,202.0,114.3,182.0
114.31582617759705,168.0,114.4,181.0
114.41582298278809,168.0,114.5,180.0
114.51582217216492,168.0,114.6,179.0
114.61585426330566,168.0,114.7,178.0
114.71606016159058,168.0,114.8,177.0
114.81611013412476,166.0,114.9,176.0
114.91816997528076,166.0,115.0,175.0
115.01620101928711,166.0,115.1,174.0
115.11606311798096,166.0,115.2,173.0
115.21537923812866,166.0,115.3,172.0
115.31614208221436,164.0,115.4,171.0
115.416100025177,164.0,115.5,170.0
115.51885509490967,164.0,115.6,169.0
115.61598515510559,164.0,115.7,168.0
115.715980052948,164.0,115.8,167.0
115.81886410713196,160.0,115.9,166.0
115.91607522964478,162.0,116.0,165.0
116.0158462524414,157.0,116.1,164.0
116.11579704284668,159.0,116.2,163.0
116.21589016914368,160.0,116.3,162.0
116.31586909294128,162.0,116.4,161.0
116.4173092842102,160.0,116.5,160.0
116.51581716537476,162.0,116.6,160.0
116.61580324172974,162.0,116.7,160.0
116.71602821350098,162.0,116.8,160.0
116.81611609458923,162.0,116.9,160.0
116.91620826721191,164.0,117.0,160.0
117.01602220535278,164.0,117.1,160.0
117.11609220504761,166.0,117.2,160.0
117.2160530090332,164.0,117.3,160.0
117.31819105148315,181.0,117.4,160.0
117.41603016853333,166.0,117.5,160.0
117.51605415344238,166.0,117.6,160.0
117.6160249710083,166.0,117.7,160.0
117.71606016159058,166.0,117.8,160.0
117.81567406654358,166.0,117.9,160.0
117.91844129562378,164.0,118.0,160.0
118.01602911949158,166.0,118.1,160.0
118.11596822738647,166.0,118.2,160.0
118.21578121185303,166.0,118.3,160.0
118.31578016281128,166.0,118.4,160.0
118.41603422164917,166.0,118.5,160.0
118.51560616493225,166.0,118.6,160.0
118.61609125137329,164.0,118.7,160.0
118.71603298187256,166.0,118.8,160.0
118.8180832862854,168.0,118.9,160.0
118.91606426239014,166.0,119.0,160.0
119.01581716537476,166.0,119.1,160.0
119.11859607696533,166.0,119.2,160.0
119.21605825424194,166.0,119.3,160.0
119.3160240650177,166.0,119.4,160.0
119.4157772064209,162.0,119.5,160.0
119.51588416099548,160.0,119.6,159.0
119.61581230163574,157.0,119.7,158.0
119.71604204177856,151.0,119.8,157.0
119.81609296798706,149.0,119.9,156.0
119.91604328155518,147.0,120.0,155.0
120.01725006103516,145.0,120.1,154.0
120.11609697341919,147.0,120.2,153.0
120.21601510047913,147.0,120.3,152.0
120.31826710700989,145.0,120.4,151.0
120.41551399230957,145.0,120.5,150.0
120.51600694656372,134.0,120.6,149.0
120.6159930229187,136.0,120.7,148.0
120.71606922149658,136.0,120.8,147.0
120.81606316566467,138.0,120.9,146.0
120.91816210746765,140.0,121.0,145.0
121.01602602005005,140.0,121.1,144.0
121.11602115631104,140.0,121.2,143.0
121.2160701751709,140.0,121.3,142.0
121.31598210334778,140.0,121.4,141.0
121.4160532951355,140.0,121.5,140.0
121.51598596572876,140.0,121.6,139.0
121.61601114273071,140.0,121.7,138.0
121.71587324142456,138.0,121.8,137.0
121.81598711013794,140.0,121.9,136.0
121.9159722328186,138.0,122.0,135.0
122.0160322189331,136.0,122.1,134.0
122.11844825744629,134.0,122.2,133.0
122.21603012084961,136.0,122.3,132.0
122.31605100631714,136.0,122.4,131.0
122.41595029830933,138.0,122.5,130.0
122.51646113395691,138.0,122.6,130.0
122.6164002418518,140.0,122.7,130.0
122.71638202667236,140.0,122.8,130.0
122.81633615493774,140.0,122.9,130.0
122.91633415222168,140.0,123.0,130.0
123.01639699935913,142.0,123.1,130.0
123.11633205413818,142.0,123.2,130.0
123.21638298034668,142.0,123.3,130.0
123.31760716438293,142.0,123.4,130.0
123.41596508026123,142.0,123.5,130.0
123.51597213745117,142.0,123.6,130.0
123.61983108520508,142.0,123.7,130.0
123.71601104736328,142.0,123.8,130.0
123.81599617004395,143.0,123.9,130.0
123.91623115539551,143.0,124.0,130.0
124.01691913604736,143.0,124.1,130.0
124.1160249710083,145.0,124.2,130.0
124.21823501586914,143.0,124.3,130.0
124.3160662651062,145.0,124.4,130.0
124.41634011268616,143.0,124.5,130.0
124.51623201370239,145.0,124.6,130.0
124.61630415916443,145.0,124.7,130.0
124.71633720397949,145.0,124.8,130.0
124.81624507904053,142.0,124.9,130.0
124.91602110862732,138.0,125.0,130.0
125.01631808280945,138.0,125.1,130.0
125.11662316322327,136.0,125.2,130.0
125.21600413322449,136.0,125.3,130.0
125.31652498245239,134.0,125.4,130.0
125.41628503799438,132.0,125.5,130.0
125.51596307754517,125.0,125.6,129.0
125.61644697189331,123.0,125.7,128.0
125.71624422073364,123.0,125.8,127.0
125.8162910938263,121.0,125.9,126.0
125.91645407676697,121.0,126.0,125.0
126.01521110534668,121.0,126.1,124.0
126.11654114723206,119.0,126.2,123.0
126.21600198745728,113.0,126.3,122.0
126.31622123718262,113.0,126.4,121.0
126.41629815101624,113.0,126.5,120.0
126.51600217819214,115.0,126.6,119.0
126.61665916442871,115.0,126.7,118.0
126.71652698516846,113.0,126.8,117.0
126.81635117530823,111.0,126.9,116.0
126.92107105255127,104.0,127.0,115.0
127.01630926132202,104.0,127.1,114.0
127.1163101196289,104.0,127.2,113.0
127.21604299545288,109.0,127.3,112.0
127.31670308113098,109.0,127.4,111.0
127.41595411300659,111.0,127.5,110.0
127.51639413833618,111.0,127.6,109.0
127.6163330078125,111.0,127.7,108.0
127.7159652709961,111.0,127.8,107.0
127.820237159729,109.0,127.9,106.0
127.91662216186523,109.0,128.0,105.0
128.016282081604,111.0,128.1,104.0
128.12057209014893,109.0,128.2,103.0
128.21642017364502,111.0,128.3,102.0
128.3163161277771,111.0,128.4,101.0
128.41627597808838,111.0,128.5,100.0
128.51626920700073,111.0,128.6,100.0
128.61628413200378,111.0,128.7,100.0
128.71651029586792,111.0,128.8,100.0
128.81693410873413,111.0,128.9,100.0
128.91625928878784,111.0,129.0,100.0
129.0163230895996,111.0,129.1,100.0
129.11651515960693,113.0,129.2,100.0
129.2162311077118,111.0,129.3,100.0
129.32005214691162,111.0,129.4,100.0
129.41613006591797,113.0,129.5,100.0
129.51693415641785,113.0,129.6,100.0
129.62011814117432,113.0,129.7,100.0
129.717453956604,113.0,129.8,100.0
129.81753396987915,115.0,129.9,100.0
129.9207320213318,115.0,130.0,100.0
130.01661205291748,115.0,131.0,100.0
130.11692714691162,115.0,,
130.21640396118164,115.0,,
130.31692814826965,115.0,,
130.41698598861694,115.0,,
130.51677012443542,115.0,,
130.61706113815308,115.0,,
130.717031955719,115.0,,
130.81771612167358,115.0,,
130.91698026657104,115.0,,
131.0158452987671,117.0,,
