time[s],value[g],targetTime[g],target[g]
69.21584391593933,331.0,69.3,400.0
69.31584095954895,327.0,69.4,400.0
69.41585397720337,344.0,69.5,400.0
69.5158269405365,350.0,69.6,400.0
69.61609292030334,348.0,69.7,400.0
69.71581506729126,356.0,69.8,400.0
69.81581401824951,367.0,69.9,400.0
69.91589498519897,371.0,70.0,400.0
70.01583886146545,377.0,70.1,400.0
70.11578392982483,390.0,70.2,400.0
70.21583199501038,390.0,70.3,400.0
70.31644201278687,396.0,70.4,400.0
70.41577410697937,396.0,70.5,400.0
70.51586318016052,379.0,70.6,400.0
70.61585688591003,250.0,70.7,400.0
70.71577286720276,113.0,70.8,400.0
70.81582713127136,58.0,70.9,400.0
70.9158251285553,15.0,71.0,400.0
71.01579594612122,11.0,71.1,400.0
71.1158800125122,11.0,71.2,400.0
71.2158591747284,28.0,71.3,400.0
71.31576609611511,98.0,71.4,400.0
71.41585206985474,117.0,71.5,400.0
71.5158121585846,119.0,71.6,399.0
71.6157648563385,100.0,71.7,398.0
71.71585297584534,68.0,71.8,397.0
71.81580185890198,51.0,71.9,396.0
71.91574907302856,79.0,72.0,395.0
72.01583313941956,106.0,72.1,394.0
72.11519598960876,149.0,72.2,393.0
72.21588897705078,225.0,72.3,392.0
72.3158528804779,250.0,72.4,391.0
72.4157931804657,259.0,72.5,390.0
72.51576590538025,271.0,72.6,389.0
72.61580014228821,282.0,72.7,388.0
72.71578907966614,291.0,72.8,387.0
72.81579518318176,325.0,72.9,386.0
72.91581296920776,337.0,73.0,385.0
73.01579594612122,350.0,73.1,384.0
73.1157500743866,365.0,73.2,383.0
73.21578097343445,382.0,73.3,382.0
73.31577610969543,379.0,73.4,381.0
73.41570496559143,371.0,73.5,380.0
73.5157470703125,365.0,73.6,379.0
73.61576199531555,365.0,73.7,378.0
73.71571087837219,443.0,73.8,377.0
73.81578612327576,447.0,73.9,376.0
73.91575002670288,373.0,74.0,375.0
74.01577401161194,307.0,74.1,374.0
74.11578297615051,272.0,74.2,373.0
74.21574902534485,110.0,74.3,372.0
74.31571006774902,26.0,74.4,371.0
74.41577696800232,11.0,74.5,370.0
74.51578307151794,13.0,74.6,370.0
74.61568903923035,98.0,74.7,370.0
74.71590995788574,146.0,74.8,370.0
74.8158528804779,183.0,74.9,370.0
74.91570591926575,163.0,75.0,370.0
75.01502108573914,119.0,75.1,370.0
75.1157329082489,93.0,75.2,370.0
75.21567606925964,49.0,75.3,370.0
75.31572198867798,21.0,75.4,370.0
75.41572999954224,9.0,75.5,370.0
75.51567387580872,7.0,75.6,370.0
75.61573600769043,15.0,75.7,370.0
75.71580004692078,32.0,75.8,370.0
75.8156669139862,49.0,75.9,370.0
75.91571497917175,66.0,76.0,370.0
76.0158200263977,98.0,76.1,370.0
76.1156599521637,165.0,76.2,370.0
76.21571087837219,185.0,76.3,370.0
76.31571793556213,214.0,76.4,370.0
76.41573691368103,236.0,76.5,370.0
76.51567912101746,238.0,76.6,370.0
76.61568999290466,233.0,76.7,370.0
76.7157199382782,231.0,76.8,370.0
76.81572794914246,223.0,76.9,370.0
76.91587615013123,248.0,77.0,370.0
77.01565599441528,265.0,77.1,370.0
77.11574912071228,263.0,77.2,370.0
77.21566987037659,272.0,77.3,370.0
77.31569004058838,274.0,77.4,370.0
77.4157121181488,280.0,77.5,370.0
77.51566815376282,299.0,77.6,369.0
77.61563801765442,301.0,77.7,368.0
77.71568894386292,312.0,77.8,367.0
77.81569695472717,310.0,77.9,366.0
77.91561198234558,312.0,78.0,365.0
78.01631712913513,312.0,78.1,364.0
78.11636996269226,310.0,78.2,363.0
78.21575284004211,331.0,78.3,362.0
78.31580305099487,348.0,78.4,361.0
78.41581797599792,352.0,78.5,360.0
78.51533389091492,356.0,78.6,359.0
78.61589097976685,352.0,78.7,358.0
78.71580696105957,272.0,78.8,357.0
78.81575083732605,187.0,78.9,356.0
78.91566109657288,271.0,79.0,355.0
79.01590299606323,316.0,79.1,354.0
79.11527705192566,310.0,79.2,353.0
79.21569991111755,346.0,79.3,352.0
79.31570100784302,352.0,79.4,351.0
79.41572594642639,358.0,79.5,350.0
79.51573896408081,354.0,79.6,349.0
79.61588597297668,329.0,79.7,348.0
79.71575999259949,397.0,79.8,347.0
79.8158130645752,307.0,79.9,346.0
79.91590285301208,206.0,80.0,345.0
80.01588702201843,96.0,80.1,344.0
80.11570906639099,13.0,80.2,343.0
80.21573090553284,9.0,80.3,342.0
80.31545400619507,9.0,80.4,341.0
80.41582083702087,11.0,80.5,340.0
80.51573705673218,55.0,80.6,340.0
80.61571717262268,43.0,80.7,340.0
80.71566987037659,9.0,80.8,340.0
80.81561803817749,5.0,80.9,340.0
80.91613101959229,17.0,81.0,340.0
81.01558303833008,26.0,81.1,340.0
81.1156599521637,72.0,81.2,340.0
81.21551394462585,113.0,81.3,340.0
81.31555795669556,127.0,81.4,340.0
81.41556096076965,142.0,81.5,340.0
81.51483511924744,130.0,81.6,340.0
81.6155788898468,113.0,81.7,340.0
81.71566987037659,104.0,81.8,340.0
81.81552004814148,85.0,81.9,340.0
81.9155580997467,81.0,82.0,340.0
82.01554989814758,93.0,82.1,340.0
82.11557102203369,111.0,82.2,340.0
82.21558213233948,123.0,82.3,340.0
82.31567096710205,147.0,82.4,340.0
82.41550612449646,187.0,82.5,340.0
82.51554083824158,206.0,82.6,340.0
82.61553502082825,219.0,82.7,340.0
82.71550798416138,233.0,82.8,340.0
82.81558299064636,250.0,82.9,340.0
82.91552805900574,250.0,83.0,340.0
83.01578402519226,254.0,83.1,340.0
83.11566090583801,274.0,83.2,340.0
83.21553707122803,274.0,83.3,340.0
83.31548619270325,286.0,83.4,340.0
83.4155740737915,286.0,83.5,340.0
83.51570701599121,288.0,83.6,339.0
83.61549687385559,299.0,83.7,338.0
83.71575403213501,305.0,83.8,337.0
83.815505027771,307.0,83.9,336.0
83.91548418998718,324.0,84.0,335.0
84.01558518409729,327.0,84.1,334.0
84.11551594734192,327.0,84.2,333.0
84.2155179977417,341.0,84.3,332.0
84.3156521320343,312.0,84.4,331.0
84.41553807258606,193.0,84.5,330.0
84.51547694206238,132.0,84.6,329.0
84.61552786827087,134.0,84.7,328.0
84.71549701690674,72.0,84.8,327.0
84.81559300422668,9.0,84.9,326.0
84.91556715965271,7.0,85.0,325.0
85.01547598838806,7.0,85.1,324.0
85.11545300483704,7.0,85.2,323.0
85.21554398536682,11.0,85.3,322.0
85.3154649734497,9.0,85.4,321.0
85.41548299789429,9.0,85.5,320.0
85.51548600196838,9.0,85.6,319.0
85.61555004119873,9.0,85.7,318.0
85.71545100212097,9.0,85.8,317.0
85.81562685966492,11.0,85.9,316.0
85.91545987129211,49.0,86.0,315.0
86.01556205749512,51.0,86.1,314.0
86.11574912071228,58.0,86.2,313.0
86.21542191505432,68.0,86.3,312.0
86.31524801254272,77.0,86.4,311.0
86.415531873703,89.0,86.5,310.0
86.51547884941101,113.0,86.6,310.0
86.61539816856384,130.0,86.7,310.0
86.7155249118805,151.0,86.8,310.0
86.81545090675354,178.0,86.9,310.0
86.91539406776428,208.0,87.0,310.0
87.01547694206238,218.0,87.1,310.0
87.11565804481506,246.0,87.2,310.0
87.21545600891113,271.0,87.3,310.0
87.31546401977539,274.0,87.4,310.0
87.41541314125061,290.0,87.5,310.0
87.51543116569519,301.0,87.6,310.0
87.61550211906433,297.0,87.7,310.0
87.71541094779968,327.0,87.8,310.0
87.8153989315033,274.0,87.9,310.0
87.91547203063965,248.0,88.0,310.0
88.01540207862854,240.0,88.1,310.0
88.11590313911438,149.0,88.2,310.0
88.21450996398926,64.0,88.3,310.0
88.31541705131531,5.0,88.4,310.0
88.41552495956421,4.0,88.5,310.0
88.51547002792358,5.0,88.6,310.0
88.61554789543152,4.0,88.7,310.0
88.71542096138,9.0,88.8,310.0
88.81541419029236,21.0,88.9,310.0
88.91538000106812,53.0,89.0,310.0
89.01534485816956,77.0,89.1,310.0
89.11543011665344,79.0,89.2,310.0
89.21537613868713,100.0,89.3,310.0
89.31533885002136,123.0,89.4,310.0
89.41541004180908,113.0,89.5,310.0
89.51536703109741,75.0,89.6,309.0
89.61541700363159,47.0,89.7,308.0
89.71553301811218,40.0,89.8,307.0
89.81538105010986,41.0,89.9,306.0
89.91535902023315,45.0,90.0,305.0
90.01542496681213,58.0,90.1,304.0
90.11536908149719,83.0,90.2,303.0
90.21451997756958,113.0,90.3,302.0
90.31541514396667,130.0,90.4,301.0
90.41535115242004,146.0,90.5,300.0
90.51532006263733,170.0,90.6,299.0
90.61540007591248,185.0,90.7,298.0
90.71535205841064,206.0,90.8,297.0
90.81530690193176,214.0,90.9,296.0
90.91544508934021,236.0,91.0,295.0
91.01542496681213,240.0,91.1,294.0
91.11535000801086,257.0,91.2,293.0
91.215402841568,291.0,91.3,292.0
91.31533789634705,263.0,91.4,291.0
91.41531300544739,354.0,91.5,290.0
91.5153419971466,284.0,91.6,289.0
91.61532497406006,278.0,91.7,288.0
91.7153308391571,68.0,91.8,287.0
91.81547093391418,7.0,91.9,286.0
91.91536498069763,5.0,92.0,285.0
92.01535105705261,43.0,92.1,284.0
92.11538600921631,157.0,92.2,283.0
92.21531200408936,210.0,92.3,282.0
92.31537985801697,140.0,92.4,281.0
92.41534209251404,60.0,92.5,280.0
92.51530289649963,7.0,92.6,280.0
92.61530995368958,2.0,92.7,280.0
92.71540403366089,0.0,92.8,280.0
92.81534504890442,4.0,92.9,280.0
92.9153220653534,5.0,93.0,280.0
93.01442098617554,5.0,93.1,280.0
93.11535716056824,15.0,93.2,280.0
93.21531701087952,21.0,93.3,280.0
93.31459403038025,17.0,93.4,280.0
93.41549396514893,15.0,93.5,280.0
93.51530909538269,13.0,93.6,280.0
93.61542010307312,15.0,93.7,280.0
93.71599102020264,17.0,93.8,280.0
93.81530594825745,51.0,93.9,280.0
93.9153311252594,83.0,94.0,280.0
94.01532912254333,89.0,94.1,280.0
94.11523199081421,119.0,94.2,280.0
94.21588587760925,132.0,94.3,280.0
94.31470799446106,163.0,94.4,280.0
94.41527199745178,163.0,94.5,280.0
94.51532697677612,170.0,94.6,280.0
94.61478686332703,178.0,94.7,280.0
94.71528601646423,195.0,94.8,280.0
94.81529593467712,195.0,94.9,280.0
94.915354013443,199.0,95.0,280.0
95.01526403427124,195.0,95.1,280.0
95.11525511741638,197.0,95.2,280.0
95.21529603004456,197.0,95.3,280.0
95.3153030872345,197.0,95.4,280.0
95.41531801223755,197.0,95.5,280.0
95.5152850151062,206.0,95.6,279.0
95.6152708530426,210.0,95.7,278.0
95.71531891822815,210.0,95.8,277.0
95.8154399394989,212.0,95.9,276.0
95.9151680469513,214.0,96.0,275.0
96.01528811454773,229.0,96.1,274.0
96.11537098884583,240.0,96.2,273.0
96.21522498130798,250.0,96.3,272.0
96.31490302085876,257.0,96.4,271.0
96.4154200553894,269.0,96.5,270.0
96.51542496681213,250.0,96.6,269.0
96.61522793769836,246.0,96.7,268.0
96.71528005599976,246.0,96.8,267.0
96.81480717658997,178.0,96.9,266.0
96.91523289680481,129.0,97.0,265.0
97.01528716087341,144.0,97.1,264.0
97.11520504951477,151.0,97.2,263.0
97.215411901474,130.0,97.3,262.0
97.31530594825745,121.0,97.4,261.0
97.41524600982666,115.0,97.5,260.0
97.51513314247131,113.0,97.6,259.0
97.61541104316711,108.0,97.7,258.0
97.71515202522278,93.0,97.8,257.0
97.81497502326965,81.0,97.9,256.0
97.91524291038513,64.0,98.0,255.0
98.01524710655212,49.0,98.1,254.0
98.11527609825134,45.0,98.2,253.0
98.21522402763367,43.0,98.3,252.0
98.31519913673401,43.0,98.4,251.0
98.41521406173706,45.0,98.5,250.0
98.51523399353027,45.0,98.6,250.0
98.61519312858582,60.0,98.7,250.0
98.71518015861511,77.0,98.8,250.0
98.81521487236023,123.0,98.9,250.0
98.91517806053162,161.0,99.0,250.0
99.01522088050842,193.0,99.1,250.0
99.11515688896179,218.0,99.2,250.0
99.21520209312439,219.0,99.3,250.0
99.31519603729248,221.0,99.4,250.0
99.41519403457642,221.0,99.5,250.0
99.51527404785156,280.0,99.6,250.0
99.61528086662292,305.0,99.7,250.0
99.71523904800415,231.0,99.8,250.0
99.81524109840393,221.0,99.9,250.0
99.91529202461243,219.0,100.0,250.0
100.01518511772156,149.0,100.1,250.0
100.11513113975525,13.0,100.2,250.0
100.21517300605774,7.0,100.3,250.0
100.31517195701599,45.0,100.4,250.0
100.41512989997864,81.0,100.5,250.0
100.51499009132385,93.0,100.6,250.0
100.61516785621643,91.0,100.7,250.0
100.71513199806213,85.0,100.8,250.0
100.81519389152527,68.0,100.9,250.0
100.91516399383545,57.0,101.0,250.0
101.01509118080139,57.0,101.1,250.0
101.1153450012207,58.0,101.2,250.0
101.2151529788971,58.0,101.3,250.0
101.3151581287384,57.0,101.4,250.0
101.41527199745178,58.0,101.5,250.0
101.51516509056091,58.0,101.6,249.0
101.61512017250061,60.0,101.7,248.0
101.71509599685669,58.0,101.8,247.0
101.81514096260071,58.0,101.9,246.0
101.91498398780823,58.0,102.0,245.0
102.01511216163635,58.0,102.1,244.0
102.11543703079224,60.0,102.2,243.0
102.21511387825012,60.0,102.3,242.0
102.31575894355774,62.0,102.4,241.0
102.41512203216553,68.0,102.5,240.0
102.51507902145386,87.0,102.6,239.0
102.61533617973328,100.0,102.7,238.0
102.71524906158447,106.0,102.8,237.0
102.81509399414062,113.0,102.9,236.0
102.9151041507721,119.0,103.0,235.0
103.01513409614563,123.0,103.1,234.0
103.11508393287659,134.0,103.2,233.0
103.2150809764862,134.0,103.3,232.0
103.31508898735046,136.0,103.4,231.0
103.41520595550537,140.0,103.5,230.0
103.51511597633362,146.0,103.6,229.0
103.61521887779236,151.0,103.7,228.0
103.71505284309387,159.0,103.8,227.0
103.8150851726532,161.0,103.9,226.0
103.91522097587585,180.0,104.0,225.0
104.01506805419922,180.0,104.1,224.0
104.1155309677124,182.0,104.2,223.0
104.21477484703064,183.0,104.3,222.0
104.3150589466095,183.0,104.4,221.0
104.41525101661682,189.0,104.5,220.0
104.5150740146637,204.0,104.6,220.0
104.61502599716187,210.0,104.7,220.0
104.71527695655823,206.0,104.8,220.0
104.81506896018982,206.0,104.9,220.0
104.91574597358704,191.0,105.0,220.0
105.01506900787354,185.0,105.1,220.0
105.11506009101868,322.0,105.2,220.0
105.21505904197693,191.0,105.3,220.0
105.31505298614502,180.0,105.4,220.0
105.41521286964417,216.0,105.5,220.0
105.51500010490417,130.0,105.6,220.0
105.615070104599,7.0,105.7,220.0
105.71506190299988,9.0,105.8,220.0
105.81499600410461,41.0,105.9,220.0
105.9151999950409,102.0,106.0,220.0
106.01528716087341,240.0,106.1,220.0
106.11515307426453,250.0,106.2,220.0
106.21501803398132,123.0,106.3,220.0
106.31500315666199,30.0,106.4,220.0
106.41512084007263,2.0,106.5,220.0
106.51501297950745,2.0,106.6,220.0
106.61491799354553,2.0,106.7,220.0
106.71498990058899,2.0,106.8,220.0
106.81500315666199,2.0,106.9,220.0
106.91501307487488,2.0,107.0,220.0
107.01499009132385,2.0,107.1,220.0
107.11515784263611,4.0,107.2,220.0
107.2151620388031,22.0,107.3,220.0
107.31543397903442,41.0,107.4,220.0
107.41521501541138,47.0,107.5,220.0
107.51516795158386,70.0,107.6,219.0
107.61498403549194,85.0,107.7,218.0
107.7151448726654,91.0,107.8,217.0
107.81518602371216,100.0,107.9,216.0
107.91531109809875,125.0,108.0,215.0
108.01593804359436,127.0,108.1,214.0
108.11514592170715,127.0,108.2,213.0
108.21508812904358,123.0,108.3,212.0
108.31444907188416,127.0,108.4,211.0
108.41513800621033,130.0,108.5,210.0
108.51425004005432,136.0,108.6,209.0
108.61521601676941,129.0,108.7,208.0
108.71514391899109,121.0,108.8,207.0
108.81534695625305,140.0,108.9,206.0
108.91512703895569,165.0,109.0,205.0
109.01513886451721,202.0,109.1,204.0
109.11493301391602,227.0,109.2,203.0
109.21509194374084,225.0,109.3,202.0
109.31512188911438,221.0,109.4,201.0
109.41507196426392,183.0,109.5,200.0
109.51502203941345,129.0,109.6,199.0
109.61525297164917,64.0,109.7,198.0
109.7150890827179,9.0,109.8,197.0
109.81513810157776,26.0,109.9,196.0
109.91528105735779,87.0,110.0,195.0
110.01508498191833,123.0,110.1,194.0
110.11508703231812,161.0,110.2,193.0
110.2150981426239,172.0,110.3,192.0
110.3150851726532,189.0,110.4,191.0
110.41535305976868,189.0,110.5,190.0
110.51507997512817,183.0,110.6,190.0
110.6157591342926,134.0,110.7,190.0
110.7149498462677,74.0,110.8,190.0
110.81508708000183,70.0,110.9,190.0
110.91526818275452,96.0,111.0,190.0
111.01510310173035,146.0,111.1,190.0
111.11509585380554,151.0,111.2,190.0
111.21506094932556,151.0,111.3,190.0
111.31566905975342,159.0,111.4,190.0
111.41508793830872,172.0,111.5,190.0
111.515056848526,191.0,111.6,190.0
111.61509585380554,200.0,111.7,190.0
111.71538805961609,206.0,111.8,190.0
111.8153121471405,183.0,111.9,190.0
111.91497111320496,147.0,112.0,190.0
112.01491189002991,111.0,112.1,190.0
112.11501717567444,70.0,112.2,190.0
112.21613907814026,66.0,112.3,190.0
112.31508612632751,85.0,112.4,190.0
112.41500306129456,110.0,112.5,190.0
112.51491713523865,146.0,112.6,190.0
112.61490106582642,161.0,112.7,190.0
112.71516108512878,134.0,112.8,190.0
112.81492018699646,125.0,112.9,190.0
112.91503310203552,134.0,113.0,190.0
113.01515412330627,166.0,113.1,190.0
113.11547803878784,180.0,113.2,190.0
113.21503400802612,180.0,113.3,190.0
113.31527805328369,202.0,113.4,190.0
113.41552495956421,204.0,113.5,190.0
113.51543498039246,221.0,113.6,189.0
113.61526608467102,242.0,113.7,188.0
113.71511507034302,259.0,113.8,187.0
113.81501889228821,271.0,113.9,186.0
113.91522598266602,252.0,114.0,185.0
114.01527714729309,252.0,114.1,184.0
114.1149971485138,254.0,114.2,183.0
114.21499705314636,269.0,114.3,182.0
114.3149950504303,272.0,114.4,181.0
114.41525101661682,271.0,114.5,180.0
114.51526188850403,155.0,114.6,179.0
114.61498999595642,123.0,114.7,178.0
114.71528315544128,93.0,114.8,177.0
114.81521201133728,75.0,114.9,176.0
114.91525912284851,72.0,115.0,175.0
115.01502394676208,68.0,115.1,174.0
115.11494398117065,49.0,115.2,173.0
115.21525406837463,49.0,115.3,172.0
115.3152379989624,53.0,115.4,171.0
115.41518497467041,51.0,115.5,170.0
115.51579999923706,49.0,115.6,169.0
115.6149799823761,49.0,115.7,168.0
115.71485686302185,40.0,115.8,167.0
115.81555914878845,40.0,115.9,166.0
115.91496896743774,43.0,116.0,165.0
116.01567196846008,64.0,116.1,164.0
116.11504197120667,68.0,116.2,163.0
116.21524310112,83.0,116.3,162.0
116.31522297859192,117.0,116.4,161.0
116.41629004478455,125.0,116.5,160.0
116.51495814323425,127.0,116.6,160.0
116.61491298675537,132.0,116.7,160.0
116.7152190208435,132.0,116.8,160.0
116.81521487236023,132.0,116.9,160.0
116.91516995429993,153.0,117.0,160.0
117.01524305343628,153.0,117.1,160.0
117.1168270111084,157.0,117.2,160.0
117.21523594856262,161.0,117.3,160.0
117.3149299621582,161.0,117.4,160.0
117.41525387763977,182.0,117.5,160.0
117.51566004753113,168.0,117.6,160.0
117.615727186203,168.0,117.7,160.0
117.71497511863708,113.0,117.8,160.0
117.81562113761902,77.0,117.9,160.0
117.91498017311096,68.0,118.0,160.0
118.01493191719055,43.0,118.1,160.0
118.11524295806885,30.0,118.2,160.0
118.2149088382721,30.0,118.3,160.0
118.31519198417664,30.0,118.4,160.0
118.41593289375305,36.0,118.5,160.0
118.51555895805359,38.0,118.6,160.0
118.61516213417053,38.0,118.7,160.0
118.71694016456604,41.0,118.8,160.0
118.81430315971375,130.0,118.9,160.0
118.91488718986511,117.0,119.0,160.0
119.0148720741272,91.0,119.1,160.0
119.11592197418213,93.0,119.2,160.0
119.21486687660217,93.0,119.3,160.0
119.3151969909668,93.0,119.4,160.0
119.41492915153503,123.0,119.5,160.0
119.51523995399475,138.0,119.6,159.0
119.61484003067017,163.0,119.7,158.0
119.71698117256165,155.0,119.8,157.0
119.814936876297,140.0,119.9,156.0
119.91603112220764,132.0,120.0,155.0
120.01527094841003,96.0,120.1,154.0
120.1150050163269,66.0,120.2,153.0
120.21534991264343,40.0,120.3,152.0
120.3152391910553,36.0,120.4,151.0
120.41606593132019,45.0,120.5,150.0
120.51548504829407,96.0,120.6,149.0
120.61516499519348,111.0,120.7,148.0
120.71554899215698,104.0,120.8,147.0
120.81517100334167,58.0,120.9,146.0
120.91529297828674,40.0,121.0,145.0
121.01525807380676,30.0,121.1,144.0
121.1151180267334,24.0,121.2,143.0
121.21516704559326,36.0,121.3,142.0
121.31511616706848,66.0,121.4,141.0
121.41517615318298,89.0,121.5,140.0
121.51526498794556,113.0,121.6,139.0
121.61509394645691,127.0,121.7,138.0
121.7148048877716,147.0,121.8,137.0
121.81484818458557,157.0,121.9,136.0
121.91476607322693,157.0,122.0,135.0
122.01480889320374,163.0,122.1,134.0
122.11586594581604,146.0,122.2,133.0
122.21510696411133,104.0,122.3,132.0
122.31696200370789,32.0,122.4,131.0
122.41534113883972,4.0,122.5,130.0
122.5154299736023,4.0,122.6,130.0
122.61520886421204,21.0,122.7,130.0
122.71538805961609,30.0,122.8,130.0
122.81479096412659,21.0,122.9,130.0
122.91513800621033,-2.0,123.0,130.0
123.0150101184845,-4.0,123.1,130.0
123.1154899597168,-4.0,123.2,130.0
123.21548914909363,-4.0,123.3,130.0
123.31551194190979,-4.0,123.4,130.0
123.41565012931824,-2.0,123.5,130.0
123.51514196395874,11.0,123.6,130.0
123.61550211906433,22.0,123.7,130.0
123.71568608283997,55.0,123.8,130.0
123.81515288352966,89.0,123.9,130.0
123.91590189933777,111.0,124.0,130.0
124.01592803001404,119.0,124.1,130.0
124.11632084846497,98.0,124.2,130.0
124.21537184715271,74.0,124.3,130.0
124.31504416465759,53.0,124.4,130.0
124.41515517234802,43.0,124.5,130.0
124.51593804359436,47.0,124.6,130.0
124.61544585227966,68.0,124.7,130.0
124.7156240940094,79.0,124.8,130.0
124.81585717201233,91.0,124.9,130.0
124.91519403457642,163.0,125.0,130.0
125.01653599739075,87.0,125.1,130.0
125.1153929233551,57.0,125.2,130.0
125.21573185920715,49.0,125.3,130.0
125.3169858455658,5.0,125.4,130.0
125.41543984413147,0.0,125.5,130.0
125.51567697525024,-2.0,125.6,129.0
125.61702418327332,13.0,125.7,128.0
125.71633195877075,38.0,125.8,127.0
125.81565403938293,24.0,125.9,126.0
125.91557717323303,-4.0,126.0,125.0
126.01507592201233,-4.0,126.1,124.0
126.11553597450256,-4.0,126.2,123.0
126.21822810173035,19.0,126.3,122.0
126.31550192832947,43.0,126.4,121.0
126.41532397270203,36.0,126.5,120.0
126.515065908432,19.0,126.6,119.0
126.615159034729,19.0,126.7,118.0
126.71495699882507,19.0,126.8,117.0
126.81505084037781,38.0,126.9,116.0
126.91502213478088,58.0,127.0,115.0
127.01503109931946,58.0,127.1,114.0
127.11547017097473,100.0,127.2,113.0
127.21607398986816,100.0,127.3,112.0
127.31556105613708,110.0,127.4,111.0
127.41535902023315,110.0,127.5,110.0
127.51585102081299,110.0,127.6,109.0
127.61458086967468,115.0,127.7,108.0
127.71533298492432,47.0,127.8,107.0
127.81570506095886,-2.0,127.9,106.0
127.91554617881775,2.0,128.0,105.0
128.01547408103943,2.0,128.1,104.0
128.1150209903717,2.0,128.2,103.0
128.2156960964203,2.0,128.3,102.0
128.31547904014587,30.0,128.4,101.0
128.4155240058899,49.0,128.5,100.0
128.51508688926697,60.0,128.6,100.0
128.61560201644897,75.0,128.7,100.0
128.71571612358093,89.0,128.8,100.0
128.81508803367615,93.0,128.9,100.0
128.9155170917511,89.0,129.0,100.0
129.0149438381195,89.0,129.1,100.0
129.1154980659485,89.0,129.2,100.0
129.21543097496033,89.0,129.3,100.0
129.31596398353577,91.0,129.4,100.0
129.41489815711975,89.0,129.5,100.0
129.5156271457672,89.0,129.6,100.0
129.6154968738556,87.0,129.7,100.0
129.71511697769165,87.0,129.8,100.0
129.81552815437317,89.0,129.9,100.0
129.91589903831482,93.0,130.0,100.0
130.01551604270935,93.0,131.0,100.0
130.11556696891785,94.0,,
130.21570301055908,96.0,,
130.31500101089478,96.0,,
130.4152581691742,98.0,,
130.51590085029602,94.0,,
130.6155788898468,72.0,,
130.71571516990662,15.0,,
130.81610083580017,4.0,,
130.9158980846405,4.0,,
131.0150010585785,2.0,,
