time[s],value[g],targetTime[g],target[g]
69.59692621231079,384.0,69.6,400.0
69.69690418243408,384.0,69.7,400.0
69.79697322845459,386.0,69.8,400.0
69.89706015586853,384.0,69.9,400.0
69.9968900680542,386.0,70.0,400.0
70.09698414802551,384.0,70.1,400.0
70.19765114784241,384.0,70.2,400.0
70.29692602157593,386.0,70.3,400.0
70.3970890045166,387.0,70.4,400.0
70.49739933013916,384.0,70.5,400.0
70.59690713882446,387.0,70.6,400.0
70.69697117805481,387.0,70.7,400.0
70.79747319221497,387.0,70.8,400.0
70.89692616462708,389.0,70.9,400.0
70.99693202972412,392.0,71.0,400.0
71.09768009185791,405.0,71.1,400.0
71.19695520401001,406.0,71.2,400.0
71.2970643043518,411.0,71.3,400.0
71.39693522453308,409.0,71.4,400.0
71.49696731567383,411.0,71.5,400.0
71.5969443321228,409.0,71.6,399.0
71.6975371837616,406.0,71.7,398.0
71.79691410064697,402.0,71.8,397.0
71.89695835113525,405.0,71.9,396.0
71.99749803543091,413.0,72.0,395.0
72.09694314002991,414.0,72.1,394.0
72.1964430809021,414.0,72.2,393.0
72.29754209518433,414.0,72.3,392.0
72.39693307876587,409.0,72.4,391.0
72.49695420265198,405.0,72.5,390.0
72.5975592136383,392.0,72.6,389.0
72.69693517684937,391.0,72.7,388.0
72.79693031311035,387.0,72.8,387.0
72.89759612083435,383.0,72.9,386.0
72.99688529968262,378.0,73.0,385.0
73.09696102142334,367.0,73.1,384.0
73.19782018661499,362.0,73.2,383.0
73.296884059906,354.0,73.3,382.0
73.39696717262268,353.0,73.4,381.0
73.49692010879517,354.0,73.5,380.0
73.59693431854248,348.0,73.6,379.0
73.69702005386353,351.0,73.7,378.0
73.7975082397461,350.0,73.8,377.0
73.89688014984131,353.0,73.9,376.0
73.99695301055908,362.0,74.0,375.0
74.09766626358032,378.0,74.1,374.0
74.1969301700592,383.0,74.2,373.0
74.34549808502197,383.0,74.3,372.0
74.39775013923645,386.0,74.4,371.0
74.49689817428589,387.0,74.5,370.0
74.59697532653809,394.0,74.6,370.0
74.69752311706543,392.0,74.7,370.0
74.79692602157593,392.0,74.8,370.0
74.89692711830139,392.0,74.9,370.0
74.9970350265503,391.0,75.0,370.0
75.09689021110535,389.0,75.1,370.0
75.19699716567993,391.0,75.2,370.0
75.2977991104126,389.0,75.3,370.0
75.396231174469,386.0,75.4,370.0
75.49696516990662,386.0,75.5,370.0
75.59697222709656,384.0,75.6,370.0
75.69690418243408,384.0,75.7,370.0
75.79695415496826,384.0,75.8,370.0
75.89778232574463,384.0,75.9,370.0
75.99694108963013,384.0,76.0,370.0
76.09693121910095,384.0,76.1,370.0
76.19697213172913,384.0,76.2,370.0
76.29700112342834,380.0,76.3,370.0
76.39692401885986,378.0,76.4,370.0
76.49755120277405,381.0,76.5,370.0
76.59686708450317,381.0,76.6,370.0
76.6969542503357,380.0,76.7,370.0
76.79690718650818,380.0,76.8,370.0
76.89686632156372,380.0,76.9,370.0
76.99696207046509,380.0,77.0,370.0
77.09769201278687,381.0,77.1,370.0
77.19690227508545,383.0,77.2,370.0
77.29693126678467,383.0,77.3,370.0
77.39777708053589,383.0,77.4,370.0
77.4969573020935,380.0,77.5,370.0
77.59709930419922,380.0,77.6,369.0
77.69765114784241,373.0,77.7,368.0
77.79690623283386,375.0,77.8,367.0
77.89694499969482,373.0,77.9,366.0
77.99776411056519,373.0,78.0,365.0
78.0969591140747,373.0,78.1,364.0
78.19698119163513,370.0,78.2,363.0
78.29788422584534,370.0,78.3,362.0
78.39689302444458,370.0,78.4,361.0
78.53998231887817,369.0,78.5,360.0
78.6411190032959,369.0,78.6,359.0
78.69692516326904,369.0,78.7,358.0
78.79694318771362,367.0,78.8,357.0
78.89692616462708,367.0,78.9,356.0
79.0399980545044,364.0,79.0,355.0
79.09695219993591,361.0,79.1,354.0
79.19698524475098,359.0,79.2,353.0
79.33927512168884,359.0,79.3,352.0
79.4398980140686,358.0,79.4,351.0
79.54068803787231,359.0,79.5,350.0
79.63901114463806,359.0,79.6,349.0
79.6967830657959,361.0,79.7,348.0
79.84045934677124,362.0,79.8,347.0
79.89702415466309,362.0,79.9,346.0
79.99693632125854,364.0,80.0,345.0
80.09784317016602,362.0,80.1,344.0
80.19693231582642,364.0,80.2,343.0
80.33795309066772,361.0,80.3,342.0
80.39792013168335,351.0,80.4,341.0
80.49684715270996,353.0,80.5,340.0
80.63887214660645,354.0,80.6,340.0
80.73751521110535,351.0,80.7,340.0
80.83828926086426,351.0,80.8,340.0
80.89707231521606,351.0,80.9,340.0
80.99724626541138,353.0,81.0,340.0
81.09702920913696,353.0,81.1,340.0
81.1969621181488,353.0,81.2,340.0
81.29701018333435,353.0,81.3,340.0
81.4384503364563,351.0,81.4,340.0
81.49726724624634,350.0,81.5,340.0
81.59839200973511,346.0,81.6,340.0
81.69708323478699,343.0,81.7,340.0
81.79711818695068,340.0,81.8,340.0
81.89798021316528,335.0,81.9,340.0
81.99689722061157,334.0,82.0,340.0
82.13806104660034,337.0,82.1,340.0
82.23718500137329,339.0,82.2,340.0
82.33754110336304,340.0,82.3,340.0
82.43716812133789,343.0,82.4,340.0
82.53841209411621,358.0,82.5,340.0
82.59690618515015,358.0,82.6,340.0
82.73758816719055,351.0,82.7,340.0
82.7968361377716,346.0,82.8,340.0
82.9354932308197,345.0,82.9,340.0
82.99621415138245,345.0,83.0,340.0
83.09781503677368,339.0,83.1,340.0
83.19683718681335,339.0,83.2,340.0
83.29687404632568,337.0,83.3,340.0
83.39685416221619,337.0,83.4,340.0
83.49627304077148,328.0,83.5,340.0
83.59632420539856,335.0,83.6,339.0
83.6962480545044,335.0,83.7,338.0
83.79622030258179,334.0,83.8,337.0
83.89615106582642,332.0,83.9,336.0
83.99685525894165,334.0,84.0,335.0
84.09687423706055,332.0,84.1,334.0
84.1969051361084,334.0,84.2,333.0
84.2977180480957,334.0,84.3,332.0
84.39681816101074,332.0,84.4,331.0
84.49687623977661,332.0,84.5,330.0
84.59622526168823,328.0,84.6,329.0
84.6968092918396,326.0,84.7,328.0
84.7968602180481,323.0,84.8,327.0
84.8985743522644,320.0,84.9,326.0
84.99691915512085,320.0,85.0,325.0
85.09687328338623,310.0,85.1,324.0
85.1968731880188,309.0,85.2,323.0
85.29631614685059,310.0,85.3,322.0
85.39632511138916,301.0,85.4,321.0
85.49784421920776,302.0,85.5,320.0
85.596262216568,299.0,85.6,319.0
85.69629120826721,299.0,85.7,318.0
85.79623508453369,302.0,85.8,317.0
85.89624619483948,306.0,85.9,316.0
85.99690628051758,302.0,86.0,315.0
86.09638929367065,307.0,86.1,314.0
86.19629716873169,342.0,86.2,313.0
86.29632711410522,353.0,86.3,312.0
86.39623832702637,339.0,86.4,311.0
86.49629926681519,334.0,86.5,310.0
86.59689903259277,331.0,86.6,310.0
86.69786310195923,318.0,86.7,310.0
86.79683923721313,318.0,86.8,310.0
86.89632225036621,309.0,86.9,310.0
86.9962682723999,285.0,87.0,310.0
87.0963020324707,295.0,87.1,310.0
87.19695711135864,301.0,87.2,310.0
87.2962851524353,299.0,87.3,310.0
87.3969841003418,296.0,87.4,310.0
87.4963812828064,296.0,87.5,310.0
87.59688425064087,299.0,87.6,310.0
87.6968641281128,301.0,87.7,310.0
87.79635119438171,302.0,87.8,310.0
87.89798927307129,302.0,87.9,310.0
87.9963161945343,304.0,88.0,310.0
88.09644031524658,307.0,88.1,310.0
88.19795322418213,312.0,88.2,310.0
88.29686117172241,312.0,88.3,310.0
88.39642214775085,313.0,88.4,310.0
88.49793720245361,318.0,88.5,310.0
88.59688520431519,318.0,88.6,310.0
88.69702529907227,320.0,88.7,310.0
88.79800605773926,332.0,88.8,310.0
88.89637422561646,332.0,88.9,310.0
88.99644112586975,331.0,89.0,310.0
89.09675216674805,331.0,89.1,310.0
89.19683933258057,331.0,89.2,310.0
89.2969012260437,331.0,89.3,310.0
89.39679527282715,329.0,89.4,310.0
89.49681520462036,328.0,89.5,310.0
89.5964732170105,328.0,89.6,309.0
89.69782400131226,326.0,89.7,308.0
89.79648923873901,326.0,89.8,307.0
89.89687323570251,326.0,89.9,306.0
89.99831318855286,326.0,90.0,305.0
90.09689021110535,323.0,90.1,304.0
90.19649600982666,320.0,90.2,303.0
90.29679107666016,318.0,90.3,302.0
90.39651107788086,320.0,90.4,301.0
90.4968991279602,320.0,90.5,300.0
90.59803533554077,317.0,90.6,299.0
90.6968162059784,317.0,90.7,298.0
90.79659032821655,317.0,90.8,297.0
90.89662027359009,317.0,90.9,296.0
90.99647116661072,317.0,91.0,295.0
91.09655213356018,315.0,91.1,294.0
91.19680309295654,313.0,91.2,293.0
91.29682207107544,309.0,91.3,292.0
91.39696025848389,307.0,91.4,291.0
91.4980320930481,301.0,91.5,290.0
91.59685015678406,299.0,91.6,289.0
91.6968891620636,302.0,91.7,288.0
91.79806709289551,301.0,91.8,287.0
91.8965573310852,302.0,91.9,286.0
91.99685430526733,302.0,92.0,285.0
92.09668207168579,298.0,92.1,284.0
92.19655013084412,296.0,92.2,283.0
92.29694128036499,296.0,92.3,282.0
92.39791417121887,296.0,92.4,281.0
92.49662113189697,298.0,92.5,280.0
92.59666013717651,296.0,92.6,280.0
92.6963222026825,296.0,92.7,280.0
92.79654812812805,295.0,92.8,280.0
92.89683103561401,291.0,92.9,280.0
92.99823713302612,280.0,93.0,280.0
93.09677505493164,285.0,93.1,280.0
93.19671106338501,283.0,93.2,280.0
93.2966821193695,283.0,93.3,280.0
93.3966372013092,282.0,93.4,280.0
93.49670028686523,285.0,93.5,280.0
93.59640717506409,283.0,93.6,280.0
93.69672417640686,283.0,93.7,280.0
93.79669332504272,283.0,93.8,280.0
93.89851117134094,283.0,93.9,280.0
93.99683332443237,282.0,94.0,280.0
94.09686231613159,283.0,94.1,280.0
94.1966941356659,283.0,94.2,280.0
94.29684114456177,285.0,94.3,280.0
94.39684104919434,285.0,94.4,280.0
94.49808621406555,287.0,94.5,280.0
94.59669518470764,287.0,94.6,280.0
94.69683408737183,287.0,94.7,280.0
94.79665517807007,285.0,94.8,280.0
94.89648413658142,282.0,94.9,280.0
95.02776002883911,285.0,95.0,280.0
95.09676718711853,283.0,95.1,280.0
95.19697999954224,285.0,95.2,280.0
95.29696321487427,283.0,95.3,280.0
95.3968300819397,283.0,95.4,280.0
95.4968512058258,283.0,95.5,280.0
95.59690618515015,285.0,95.6,279.0
95.696768283844,285.0,95.7,278.0
95.79679012298584,285.0,95.8,277.0
95.89686417579651,283.0,95.9,276.0
95.99677419662476,283.0,96.0,275.0
96.09687423706055,276.0,96.1,274.0
96.1970431804657,274.0,96.2,273.0
96.29684019088745,274.0,96.3,272.0
96.39675331115723,261.0,96.4,271.0
96.49683427810669,258.0,96.5,270.0
96.59679222106934,263.0,96.6,269.0
96.69678831100464,266.0,96.7,268.0
96.79686117172241,266.0,96.8,267.0
96.8967981338501,268.0,96.9,266.0
96.99683022499084,266.0,97.0,265.0
97.09686017036438,266.0,97.1,264.0
97.19816303253174,268.0,97.2,263.0
97.29685616493225,268.0,97.3,262.0
97.39685201644897,268.0,97.4,261.0
97.49708318710327,269.0,97.5,260.0
97.59681224822998,268.0,97.6,259.0
97.696848154068,269.0,97.7,258.0
97.79825210571289,269.0,97.8,257.0
97.89681911468506,268.0,97.9,256.0
97.99690413475037,266.0,98.0,255.0
98.09823703765869,265.0,98.1,254.0
98.19682931900024,265.0,98.2,253.0
98.2968921661377,265.0,98.3,252.0
98.39816522598267,266.0,98.4,251.0
98.49682116508484,265.0,98.5,250.0
98.5968382358551,266.0,98.6,250.0
98.6967830657959,266.0,98.7,250.0
98.79686617851257,266.0,98.8,250.0
98.89685821533203,266.0,98.9,250.0
98.99815702438354,265.0,99.0,250.0
99.0967972278595,266.0,99.1,250.0
99.19688415527344,263.0,99.2,250.0
99.29685020446777,260.0,99.3,250.0
99.39691114425659,258.0,99.4,250.0
99.49688911437988,255.0,99.5,250.0
99.59820318222046,254.0,99.6,250.0
99.69673418998718,252.0,99.7,250.0
99.79680824279785,243.0,99.8,250.0
99.89819812774658,241.0,99.9,250.0
99.99687123298645,244.0,100.0,250.0
100.09696316719055,244.0,100.1,250.0
100.1968903541565,243.0,100.2,250.0
100.29684734344482,244.0,100.3,250.0
100.39681005477905,246.0,100.4,250.0
100.498211145401,249.0,100.5,250.0
100.59688425064087,252.0,100.6,250.0
100.69685316085815,260.0,100.7,250.0
100.79822206497192,283.0,100.8,250.0
100.89684200286865,285.0,100.9,250.0
100.99686908721924,280.0,101.0,250.0
101.09700107574463,277.0,101.1,250.0
101.1970100402832,271.0,101.2,250.0
101.29681634902954,271.0,101.3,250.0
101.39852905273438,266.0,101.4,250.0
101.49690222740173,263.0,101.5,250.0
101.59681129455566,257.0,101.6,249.0
101.69822716712952,250.0,101.7,248.0
101.796795129776,235.0,101.8,247.0
101.89684820175171,228.0,101.9,246.0
101.99833011627197,233.0,102.0,245.0
102.0967960357666,232.0,102.1,244.0
102.19685506820679,230.0,102.2,243.0
102.29686403274536,230.0,102.3,242.0
102.39693307876587,230.0,102.4,241.0
102.4968090057373,230.0,102.5,240.0
102.5968370437622,235.0,102.6,239.0
102.69681406021118,238.0,102.7,238.0
102.79615521430969,236.0,102.8,237.0
102.896897315979,238.0,102.9,236.0
102.99685525894165,238.0,103.0,235.0
103.09683418273926,236.0,103.1,234.0
103.19819211959839,238.0,103.2,233.0
103.29701805114746,236.0,103.3,232.0
103.39689016342163,235.0,103.4,231.0
103.49823117256165,233.0,103.5,230.0
103.5968132019043,225.0,103.6,229.0
103.69694423675537,222.0,103.7,228.0
103.79693818092346,224.0,103.8,227.0
103.89686822891235,230.0,103.9,226.0
103.99678421020508,228.0,104.0,225.0
104.09694314002991,227.0,104.1,224.0
104.19684410095215,225.0,104.2,223.0
104.29694700241089,220.0,104.3,222.0
104.39706802368164,220.0,104.4,221.0
104.4969253540039,219.0,104.5,220.0
104.59694004058838,217.0,104.6,220.0
104.69692325592041,216.0,104.7,220.0
104.79691815376282,213.0,104.8,220.0
104.89695835113525,209.0,104.9,220.0
104.99693512916565,203.0,105.0,220.0
105.09684014320374,200.0,105.1,220.0
105.19694805145264,198.0,105.2,220.0
105.29696702957153,202.0,105.3,220.0
105.396897315979,216.0,105.4,220.0
105.49693512916565,230.0,105.5,220.0
105.59689521789551,249.0,105.6,220.0
105.69691801071167,271.0,105.7,220.0
105.79693031311035,269.0,105.8,220.0
105.89688110351562,269.0,105.9,220.0
105.99688911437988,266.0,106.0,220.0
106.09723424911499,252.0,106.1,220.0
106.19696807861328,219.0,106.2,220.0
106.29698324203491,194.0,106.3,220.0
106.39705324172974,183.0,106.4,220.0
106.49697518348694,170.0,106.5,220.0
106.59718418121338,161.0,106.6,220.0
106.69716215133667,161.0,106.7,220.0
106.79713416099548,156.0,106.8,220.0
106.8969521522522,154.0,106.9,220.0
106.99695110321045,191.0,107.0,220.0
107.09689211845398,213.0,107.1,220.0
107.19687509536743,249.0,107.2,220.0
107.29698014259338,246.0,107.3,220.0
107.39700317382812,255.0,107.4,220.0
107.4969072341919,255.0,107.5,220.0
107.59696912765503,235.0,107.6,219.0
107.69725513458252,236.0,107.7,218.0
107.79712533950806,235.0,107.8,217.0
107.89719724655151,236.0,107.9,216.0
107.99715518951416,236.0,108.0,215.0
108.09713220596313,239.0,108.1,214.0
108.19718933105469,239.0,108.2,213.0
108.29716300964355,241.0,108.3,212.0
108.39721417427063,250.0,108.4,211.0
108.49712800979614,254.0,108.5,210.0
108.59734010696411,254.0,108.6,209.0
108.69690918922424,255.0,108.7,208.0
108.79692220687866,255.0,108.8,207.0
108.89740228652954,255.0,108.9,206.0
108.9974250793457,254.0,109.0,205.0
109.09760427474976,254.0,109.1,204.0
109.1971960067749,252.0,109.2,203.0
109.29710221290588,250.0,109.3,202.0
109.39727735519409,249.0,109.4,201.0
109.49712419509888,249.0,109.5,200.0
109.5971212387085,244.0,109.6,199.0
109.69721221923828,241.0,109.7,198.0
109.79721307754517,232.0,109.8,197.0
109.89737701416016,222.0,109.9,196.0
109.99736309051514,214.0,110.0,195.0
110.09721112251282,208.0,110.1,194.0
110.19690608978271,197.0,110.2,193.0
110.29728031158447,200.0,110.3,192.0
110.39715814590454,203.0,110.4,191.0
110.49719524383545,197.0,110.5,190.0
110.59726428985596,194.0,110.6,190.0
110.69714522361755,192.0,110.7,190.0
110.79720520973206,195.0,110.8,190.0
110.89717221260071,194.0,110.9,190.0
110.99726009368896,194.0,111.0,190.0
111.09705924987793,197.0,111.1,190.0
111.19715619087219,197.0,111.2,190.0
111.29724502563477,195.0,111.3,190.0
111.39711999893188,195.0,111.4,190.0
111.49720907211304,194.0,111.5,190.0
111.59716415405273,195.0,111.6,190.0
111.6971971988678,191.0,111.7,190.0
111.79712533950806,187.0,111.8,190.0
111.8969841003418,186.0,111.9,190.0
111.9969072341919,187.0,112.0,190.0
112.09714126586914,189.0,112.1,190.0
112.19718027114868,187.0,112.2,190.0
112.29710721969604,186.0,112.3,190.0
112.39728927612305,189.0,112.4,190.0
112.49743819236755,209.0,112.5,190.0
112.59713506698608,211.0,112.6,190.0
112.69717812538147,202.0,112.7,190.0
112.79715204238892,189.0,112.8,190.0
112.89713907241821,181.0,112.9,190.0
112.99718713760376,178.0,113.0,190.0
113.09691619873047,173.0,113.1,190.0
113.1969780921936,161.0,113.2,190.0
113.29715013504028,164.0,113.3,190.0
113.39712810516357,172.0,113.4,190.0
113.49684429168701,178.0,113.5,190.0
113.59691619873047,195.0,113.6,189.0
113.6968982219696,209.0,113.7,188.0
113.79695701599121,213.0,113.8,187.0
113.8973822593689,213.0,113.9,186.0
113.99714612960815,211.0,114.0,185.0
114.09710931777954,208.0,114.1,184.0
114.19720411300659,194.0,114.2,183.0
114.29716205596924,173.0,114.3,182.0
114.39715313911438,191.0,114.4,181.0
114.49713921546936,189.0,114.5,180.0
114.59713411331177,189.0,114.6,179.0
114.69710516929626,189.0,114.7,178.0
114.79729700088501,183.0,114.8,177.0
114.89693307876587,176.0,114.9,176.0
114.99711608886719,175.0,115.0,175.0
115.09726810455322,173.0,115.1,174.0
115.19701218605042,170.0,115.2,173.0
115.29713416099548,170.0,115.3,172.0
115.39715218544006,172.0,115.4,171.0
115.49721217155457,165.0,115.5,170.0
115.59712719917297,159.0,115.6,169.0
115.69725608825684,157.0,115.7,168.0
115.79717922210693,153.0,115.8,167.0
115.89715003967285,156.0,115.9,166.0
115.99718999862671,157.0,116.0,165.0
116.09741735458374,159.0,116.1,164.0
116.19719123840332,161.0,116.2,163.0
116.29716515541077,162.0,116.3,162.0
116.3972840309143,162.0,116.4,161.0
116.49714016914368,162.0,116.5,160.0
116.59714221954346,162.0,116.6,160.0
116.69710421562195,162.0,116.7,160.0
116.79709720611572,167.0,116.8,160.0
116.89716005325317,169.0,116.9,160.0
116.99711513519287,169.0,117.0,160.0
117.0971302986145,176.0,117.1,160.0
117.19719219207764,176.0,117.2,160.0
117.29781532287598,181.0,117.3,160.0
117.39733719825745,181.0,117.4,160.0
117.49749612808228,180.0,117.5,160.0
117.59722328186035,178.0,117.6,160.0
117.69718623161316,170.0,117.7,160.0
117.79747319221497,165.0,117.8,160.0
117.8971312046051,156.0,117.9,160.0
117.99712610244751,154.0,118.0,160.0
118.09715414047241,156.0,118.1,160.0
118.19721817970276,154.0,118.2,160.0
118.29747009277344,156.0,118.3,160.0
118.39745235443115,156.0,118.4,160.0
118.4972243309021,156.0,118.5,160.0
118.5969820022583,157.0,118.6,160.0
118.69735908508301,157.0,118.7,160.0
118.79712009429932,170.0,118.8,160.0
118.89708232879639,172.0,118.9,160.0
118.99710416793823,183.0,119.0,160.0
119.09753131866455,183.0,119.1,160.0
119.19756507873535,181.0,119.2,160.0
119.29755210876465,178.0,119.3,160.0
119.39752531051636,176.0,119.4,160.0
119.49747228622437,173.0,119.5,160.0
119.59756231307983,175.0,119.6,159.0
119.69711828231812,176.0,119.7,158.0
119.79712009429932,187.0,119.8,157.0
119.89726614952087,191.0,119.9,156.0
119.99739623069763,184.0,120.0,155.0
120.09707927703857,170.0,120.1,154.0
120.19717717170715,164.0,120.2,153.0
120.29710102081299,151.0,120.3,152.0
120.39760112762451,139.0,120.4,151.0
120.49712133407593,131.0,120.5,150.0
120.59770107269287,128.0,120.6,149.0
120.69744825363159,134.0,120.7,148.0
120.79717421531677,137.0,120.8,147.0
120.89797401428223,137.0,120.9,146.0
120.99782514572144,145.0,121.0,145.0
121.09751510620117,150.0,121.1,144.0
121.1974983215332,161.0,121.2,143.0
121.29842615127563,167.0,121.3,142.0
121.39785718917847,167.0,121.4,141.0
121.4980161190033,167.0,121.5,140.0
121.59787607192993,169.0,121.6,139.0
121.69781517982483,173.0,121.7,138.0
121.79783320426941,176.0,121.8,137.0
121.89732503890991,181.0,121.9,136.0
121.99738717079163,178.0,122.0,135.0
122.09793519973755,165.0,122.1,134.0
122.19760918617249,159.0,122.2,133.0
122.29823112487793,159.0,122.3,132.0
122.3978202342987,159.0,122.4,131.0
122.49786424636841,159.0,122.5,130.0
122.59969115257263,159.0,122.6,130.0
122.69808530807495,157.0,122.7,130.0
122.79787826538086,159.0,122.8,130.0
122.89785718917847,159.0,122.9,130.0
122.9977502822876,159.0,123.0,130.0
123.0975112915039,159.0,123.1,130.0
123.19850206375122,157.0,123.2,130.0
123.29758024215698,154.0,123.3,130.0
123.39772510528564,151.0,123.4,130.0
123.49712705612183,153.0,123.5,130.0
123.59854507446289,156.0,123.6,130.0
123.69739532470703,154.0,123.7,130.0
123.79740023612976,153.0,123.8,130.0
123.89780712127686,154.0,123.9,130.0
123.99749803543091,156.0,124.0,130.0
124.0973961353302,156.0,124.1,130.0
124.19759225845337,146.0,124.2,130.0
124.29702806472778,150.0,124.3,130.0
124.39742708206177,150.0,124.4,130.0
124.49779605865479,148.0,124.5,130.0
124.59733319282532,145.0,124.6,130.0
124.697918176651,139.0,124.7,130.0
124.79743432998657,137.0,124.8,130.0
124.89846420288086,139.0,124.9,130.0
124.99753332138062,139.0,125.0,130.0
125.09841108322144,140.0,125.1,130.0
125.19758129119873,139.0,125.2,130.0
125.29743218421936,137.0,125.3,130.0
125.39761018753052,137.0,125.4,130.0
125.49737024307251,137.0,125.5,130.0
125.59745621681213,137.0,125.6,129.0
125.69750833511353,139.0,125.7,128.0
125.79737520217896,139.0,125.8,127.0
125.89738512039185,137.0,125.9,126.0
125.9975790977478,137.0,126.0,125.0
126.09817314147949,135.0,126.1,124.0
126.19764113426208,131.0,126.2,123.0
126.29835915565491,129.0,126.3,122.0
126.39742016792297,126.0,126.4,121.0
126.49738621711731,120.0,126.5,120.0
126.59818315505981,120.0,126.6,119.0
126.69811010360718,120.0,126.7,118.0
126.79755020141602,115.0,126.8,117.0
126.89806509017944,117.0,126.9,116.0
126.99741220474243,112.0,127.0,115.0
127.09818029403687,99.0,127.1,114.0
127.19748735427856,96.0,127.2,113.0
127.29766321182251,101.0,127.3,112.0
127.39738321304321,99.0,127.4,111.0
127.49884605407715,101.0,127.5,110.0
127.59739303588867,106.0,127.6,109.0
127.69810104370117,120.0,127.7,108.0
127.79749011993408,162.0,127.8,107.0
127.89740705490112,159.0,127.9,106.0
127.99752902984619,151.0,128.0,105.0
128.09754610061646,142.0,128.1,104.0
128.19752621650696,132.0,128.2,103.0
128.29819321632385,121.0,128.3,102.0
128.39744114875793,110.0,128.4,101.0
128.49747228622437,112.0,128.5,100.0
128.5981571674347,112.0,128.6,100.0
128.69748210906982,112.0,128.7,100.0
128.79826402664185,110.0,128.8,100.0
128.89830207824707,101.0,128.9,100.0
128.99757623672485,94.0,129.0,100.0
129.09806728363037,109.0,129.1,100.0
129.19822311401367,110.0,129.2,100.0
129.29856729507446,110.0,129.3,100.0
129.39736914634705,110.0,129.4,100.0
129.49824213981628,110.0,129.5,100.0
129.59832215309143,110.0,129.6,100.0
129.6981611251831,110.0,129.7,100.0
129.81796216964722,112.0,129.8,100.0
129.89839935302734,110.0,129.9,100.0
129.99863624572754,112.0,130.0,100.0
130.0981903076172,113.0,131.0,100.0
130.1975371837616,113.0,,
130.29807329177856,113.0,,
130.39809608459473,112.0,,
130.4982442855835,113.0,,
130.59808826446533,113.0,,
130.69752717018127,115.0,,
130.7981562614441,115.0,,
130.89813709259033,121.0,,
130.99743700027466,129.0,,
131.09768199920654,128.0,,
