time[s],value[g],targetTime[g],target[g]
69.59874773025513,417.0,69.6,400.0
69.69873285293579,378.0,69.7,400.0
69.7986888885498,350.0,69.8,400.0
69.89873695373535,422.0,69.9,400.0
69.99794673919678,370.0,70.0,400.0
70.09873390197754,315.0,70.1,400.0
70.19874286651611,364.0,70.2,400.0
70.2987608909607,394.0,70.3,400.0
70.39870381355286,395.0,70.4,400.0
70.49886894226074,395.0,70.5,400.0
70.59880685806274,335.0,70.6,400.0
70.69869899749756,411.0,70.7,400.0
70.79871082305908,384.0,70.8,400.0
70.89876079559326,376.0,70.9,400.0
71.00774478912354,413.0,71.0,400.0
71.09880590438843,398.0,71.1,400.0
71.19874787330627,359.0,71.2,400.0
71.29877877235413,438.0,71.3,400.0
71.39878273010254,433.0,71.4,400.0
71.49876880645752,370.0,71.5,400.0
71.59875082969666,428.0,71.6,399.0
71.69887185096741,424.0,71.7,398.0
71.79879784584045,381.0,71.8,397.0
71.89867687225342,413.0,71.9,396.0
71.99874877929688,408.0,72.0,395.0
72.09886288642883,345.0,72.1,394.0
72.1978178024292,465.0,72.2,393.0
72.29883885383606,461.0,72.3,392.0
72.39875483512878,408.0,72.4,391.0
72.49867868423462,406.0,72.5,390.0
72.59871578216553,369.0,72.6,389.0
72.69809675216675,367.0,72.7,388.0
72.79867267608643,435.0,72.8,387.0
72.89876985549927,394.0,72.9,386.0
72.99874496459961,364.0,73.0,385.0
73.09867286682129,364.0,73.1,384.0
73.19875574111938,406.0,73.2,383.0
73.29879665374756,432.0,73.3,382.0
73.39867377281189,372.0,73.4,381.0
73.49870681762695,351.0,73.5,380.0
73.59874987602234,343.0,73.6,379.0
73.69866180419922,343.0,73.7,378.0
73.79877090454102,380.0,73.8,377.0
73.89880275726318,381.0,73.9,376.0
73.99866771697998,320.0,74.0,375.0
74.0987377166748,302.0,74.1,374.0
74.19875192642212,362.0,74.2,373.0
74.29869794845581,378.0,74.3,372.0
74.39872980117798,331.0,74.4,371.0
74.49877786636353,320.0,74.5,370.0
74.59870195388794,417.0,74.6,370.0
74.69862270355225,392.0,74.7,370.0
74.79873991012573,408.0,74.8,370.0
74.89868068695068,428.0,74.9,370.0
74.99876070022583,402.0,75.0,370.0
75.0987696647644,409.0,75.1,370.0
75.19851970672607,435.0,75.2,370.0
75.29874467849731,433.0,75.3,370.0
75.39829397201538,413.0,75.4,370.0
75.49877786636353,372.0,75.5,370.0
75.5987548828125,446.0,75.6,370.0
75.69874572753906,427.0,75.7,370.0
75.79867577552795,432.0,75.8,370.0
75.89872789382935,433.0,75.9,370.0
75.99880886077881,416.0,76.0,370.0
76.09874176979065,375.0,76.1,370.0
76.19873189926147,345.0,76.2,370.0
76.29881286621094,414.0,76.3,370.0
76.39866280555725,443.0,76.4,370.0
76.49881386756897,438.0,76.5,370.0
76.5987229347229,420.0,76.6,370.0
76.69825577735901,391.0,76.7,370.0
76.79870796203613,395.0,76.8,370.0
76.89872288703918,378.0,76.9,370.0
76.99867486953735,411.0,77.0,370.0
77.0987319946289,387.0,77.1,370.0
77.19832587242126,438.0,77.2,370.0
77.29871988296509,387.0,77.3,370.0
77.39872980117798,375.0,77.4,370.0
77.49872493743896,392.0,77.5,370.0
77.59865379333496,408.0,77.6,369.0
77.69874787330627,403.0,77.7,368.0
77.79875087738037,427.0,77.8,367.0
77.89864778518677,409.0,77.9,366.0
77.99872183799744,387.0,78.0,365.0
78.09874773025513,378.0,78.1,364.0
78.19865679740906,381.0,78.2,363.0
78.29878568649292,362.0,78.3,362.0
78.3987307548523,354.0,78.4,361.0
78.49836492538452,372.0,78.5,360.0
78.59881067276001,369.0,78.6,359.0
78.6989107131958,359.0,78.7,358.0
78.79877185821533,365.0,78.8,357.0
78.89879369735718,378.0,78.9,356.0
78.99874496459961,376.0,79.0,355.0
79.09866666793823,389.0,79.1,354.0
79.19872570037842,392.0,79.2,353.0
79.29875898361206,375.0,79.3,352.0
79.39864182472229,387.0,79.4,351.0
79.49869179725647,408.0,79.5,350.0
79.5987229347229,376.0,79.6,349.0
79.69866371154785,376.0,79.7,348.0
79.79870367050171,376.0,79.8,347.0
79.89849877357483,397.0,79.9,346.0
79.99875283241272,400.0,80.0,345.0
80.09812498092651,402.0,80.1,344.0
80.19874286651611,400.0,80.2,343.0
80.29867482185364,414.0,80.3,342.0
80.39868593215942,463.0,80.4,341.0
80.49884486198425,417.0,80.5,340.0
80.59862995147705,340.0,80.6,340.0
80.69869565963745,389.0,80.7,340.0
80.79869174957275,383.0,80.8,340.0
80.89870381355286,362.0,80.9,340.0
80.99868679046631,376.0,81.0,340.0
81.0987138748169,386.0,81.1,340.0
81.1987578868866,381.0,81.2,340.0
81.2989706993103,380.0,81.3,340.0
81.3982629776001,411.0,81.4,340.0
81.49867177009583,406.0,81.5,340.0
81.5986819267273,391.0,81.6,340.0
81.69872784614563,436.0,81.7,340.0
81.79863977432251,425.0,81.8,340.0
81.89866590499878,402.0,81.9,340.0
81.99878478050232,398.0,82.0,340.0
82.09867095947266,369.0,82.1,340.0
82.19850778579712,381.0,82.2,340.0
82.2987368106842,435.0,82.3,340.0
82.39867067337036,369.0,82.4,340.0
82.4988968372345,351.0,82.5,340.0
82.59871888160706,372.0,82.6,340.0
82.69865584373474,392.0,82.7,340.0
82.798743724823,383.0,82.8,340.0
82.89872694015503,383.0,82.9,340.0
82.99865078926086,416.0,83.0,340.0
83.0986578464508,439.0,83.1,340.0
83.1986608505249,428.0,83.2,340.0
83.29867792129517,436.0,83.3,340.0
83.39868187904358,425.0,83.4,340.0
83.4987096786499,361.0,83.5,340.0
83.59865188598633,350.0,83.6,339.0
83.69865798950195,375.0,83.7,338.0
83.79872679710388,359.0,83.8,337.0
83.89864778518677,307.0,83.9,336.0
83.99873495101929,309.0,84.0,335.0
84.09868097305298,304.0,84.1,334.0
84.19867181777954,295.0,84.2,333.0
84.29868483543396,295.0,84.3,332.0
84.39871287345886,288.0,84.4,331.0
84.49859881401062,372.0,84.5,330.0
84.59840679168701,367.0,84.6,329.0
84.69867372512817,332.0,84.7,328.0
84.7986478805542,324.0,84.8,327.0
84.89864587783813,394.0,84.9,326.0
84.99866485595703,395.0,85.0,325.0
85.09859371185303,387.0,85.1,324.0
85.19870686531067,402.0,85.2,323.0
85.29882097244263,384.0,85.3,322.0
85.39863967895508,364.0,85.4,321.0
85.49857783317566,408.0,85.5,320.0
85.59866094589233,397.0,85.6,319.0
85.69865369796753,395.0,85.7,318.0
85.79871582984924,372.0,85.8,317.0
85.89865970611572,372.0,85.9,316.0
85.99867582321167,392.0,86.0,315.0
86.09872770309448,387.0,86.1,314.0
86.19872093200684,364.0,86.2,313.0
86.298654794693,391.0,86.3,312.0
86.39885091781616,397.0,86.4,311.0
86.49866199493408,380.0,86.5,310.0
86.59866189956665,398.0,86.6,310.0
86.69863367080688,402.0,86.7,310.0
86.79864072799683,397.0,86.8,310.0
86.89861869812012,387.0,86.9,310.0
86.99869179725647,386.0,87.0,310.0
87.09869766235352,381.0,87.1,310.0
87.19863080978394,369.0,87.2,310.0
87.29876184463501,430.0,87.3,310.0
87.3987147808075,438.0,87.4,310.0
87.49864387512207,384.0,87.5,310.0
87.59875178337097,433.0,87.6,310.0
87.69883680343628,428.0,87.7,310.0
87.79837894439697,376.0,87.8,310.0
87.89864683151245,395.0,87.9,310.0
87.99869871139526,444.0,88.0,310.0
88.098623752594,392.0,88.1,310.0
88.19864583015442,309.0,88.2,310.0
88.29874181747437,383.0,88.3,310.0
88.39861679077148,386.0,88.4,310.0
88.49868178367615,362.0,88.5,310.0
88.59865474700928,356.0,88.6,310.0
88.69865798950195,359.0,88.7,310.0
88.79867577552795,359.0,88.8,310.0
88.89825177192688,353.0,88.9,310.0
88.99862098693848,413.0,89.0,310.0
89.09863996505737,392.0,89.1,310.0
89.19864177703857,335.0,89.2,310.0
89.29872179031372,326.0,89.3,310.0
89.39867877960205,307.0,89.4,310.0
89.49868083000183,288.0,89.5,310.0
89.59862995147705,304.0,89.6,309.0
89.69870686531067,337.0,89.7,308.0
89.79871892929077,313.0,89.8,307.0
89.89863181114197,276.0,89.9,306.0
89.9986777305603,307.0,90.0,305.0
90.09867787361145,332.0,90.1,304.0
90.19878482818604,340.0,90.2,303.0
90.29879665374756,373.0,90.3,302.0
90.39869165420532,350.0,90.4,301.0
90.49880480766296,306.0,90.5,300.0
90.5986897945404,323.0,90.6,299.0
90.69866466522217,320.0,90.7,298.0
90.79863286018372,343.0,90.8,297.0
90.89869499206543,334.0,90.9,296.0
90.99870586395264,301.0,91.0,295.0
91.09861588478088,334.0,91.1,294.0
91.1986289024353,358.0,91.2,293.0
91.29875087738037,340.0,91.3,292.0
91.39861583709717,285.0,91.4,291.0
91.49864482879639,321.0,91.5,290.0
91.5986738204956,331.0,91.6,289.0
91.69862174987793,295.0,91.7,288.0
91.79867172241211,356.0,91.8,287.0
91.89865970611572,367.0,91.9,286.0
91.99860572814941,309.0,92.0,285.0
92.09879088401794,290.0,92.1,284.0
92.19868779182434,340.0,92.2,283.0
92.29863595962524,318.0,92.3,282.0
92.39863085746765,276.0,92.4,281.0
92.49846696853638,276.0,92.5,280.0
92.59861469268799,343.0,92.6,280.0
92.69866466522217,318.0,92.7,280.0
92.79868078231812,331.0,92.8,280.0
92.89860773086548,358.0,92.9,280.0
92.9986777305603,348.0,93.0,280.0
93.0986909866333,350.0,93.1,280.0
93.19861078262329,358.0,93.2,280.0
93.29871678352356,346.0,93.3,280.0
93.39870071411133,340.0,93.4,280.0
93.49864673614502,342.0,93.5,280.0
93.59876871109009,361.0,93.6,280.0
93.69883584976196,356.0,93.7,280.0
93.79880094528198,342.0,93.8,280.0
93.89884281158447,331.0,93.9,280.0
93.99876689910889,304.0,94.0,280.0
94.09870672225952,274.0,94.1,280.0
94.19892883300781,263.0,94.2,280.0
94.29866075515747,329.0,94.3,280.0
94.39858984947205,318.0,94.4,280.0
94.4986686706543,293.0,94.5,280.0
94.59868097305298,279.0,94.6,280.0
94.6986038684845,309.0,94.7,280.0
94.79866886138916,339.0,94.8,280.0
94.89870381355286,326.0,94.9,280.0
94.99859285354614,367.0,95.0,280.0
95.0986909866333,375.0,95.1,280.0
95.1987087726593,313.0,95.2,280.0
95.2986478805542,271.0,95.3,280.0
95.39869785308838,265.0,95.4,280.0
95.4988226890564,249.0,95.5,280.0
95.59872579574585,246.0,95.6,279.0
95.69878888130188,312.0,95.7,278.0
95.79865884780884,334.0,95.8,277.0
95.898601770401,320.0,95.9,276.0
95.99862480163574,340.0,96.0,275.0
96.09865880012512,332.0,96.1,274.0
96.19858598709106,258.0,96.2,273.0
96.29866170883179,301.0,96.3,272.0
96.39832782745361,398.0,96.4,271.0
96.49858093261719,309.0,96.5,270.0
96.59865999221802,268.0,96.6,269.0
96.69867086410522,258.0,96.7,268.0
96.7986307144165,246.0,96.8,267.0
96.89872288703918,235.0,96.9,266.0
96.99863982200623,309.0,97.0,265.0
97.09859085083008,312.0,97.1,264.0
97.19864082336426,249.0,97.2,263.0
97.29867577552795,268.0,97.3,262.0
97.39861869812012,269.0,97.4,261.0
97.49864077568054,247.0,97.5,260.0
97.59863686561584,317.0,97.6,259.0
97.69874882698059,340.0,97.7,258.0
97.7986478805542,295.0,97.8,257.0
97.89874482154846,332.0,97.9,256.0
97.99857187271118,320.0,98.0,255.0
98.0988028049469,293.0,98.1,254.0
98.19861268997192,272.0,98.2,253.0
98.29863786697388,369.0,98.3,252.0
98.3986439704895,323.0,98.4,251.0
98.49866199493408,263.0,98.5,250.0
98.59871292114258,309.0,98.6,250.0
98.69865679740906,307.0,98.7,250.0
98.79877996444702,280.0,98.8,250.0
98.8985767364502,260.0,98.9,250.0
98.99869680404663,332.0,99.0,250.0
99.09881377220154,351.0,99.1,250.0
99.198561668396,290.0,99.2,250.0
99.29865789413452,260.0,99.3,250.0
99.39863777160645,290.0,99.4,250.0
99.49859094619751,359.0,99.5,250.0
99.59865999221802,313.0,99.6,250.0
99.69863176345825,258.0,99.7,250.0
99.79857182502747,266.0,99.8,250.0
99.89862489700317,313.0,99.9,250.0
99.99865078926086,296.0,100.0,250.0
100.09873676300049,283.0,100.1,250.0
100.19862985610962,271.0,100.2,250.0
100.298752784729,307.0,100.3,250.0
100.39860582351685,302.0,100.4,250.0
100.49879479408264,254.0,100.5,250.0
100.59865665435791,254.0,100.6,250.0
100.69860482215881,351.0,100.7,250.0
100.7985987663269,315.0,100.8,250.0
100.8987808227539,282.0,100.9,250.0
100.99858283996582,337.0,101.0,250.0
101.09862685203552,263.0,101.1,250.0
101.1986608505249,244.0,101.2,250.0
101.29858493804932,334.0,101.3,250.0
101.39862179756165,315.0,101.4,250.0
101.4986047744751,343.0,101.5,250.0
101.59859800338745,337.0,101.6,249.0
101.69864583015442,268.0,101.7,248.0
101.79880666732788,255.0,101.8,247.0
101.89868783950806,317.0,101.9,246.0
101.99919271469116,324.0,102.0,245.0
102.09882187843323,361.0,102.1,244.0
102.19855976104736,369.0,102.2,243.0
102.29886674880981,304.0,102.3,242.0
102.39886093139648,258.0,102.4,241.0
102.4986629486084,243.0,102.5,240.0
102.59799766540527,227.0,102.6,239.0
102.69878077507019,257.0,102.7,238.0
102.79892086982727,323.0,102.8,237.0
102.8987147808075,290.0,102.9,236.0
102.99875974655151,252.0,103.0,235.0
103.09884285926819,200.0,103.1,234.0
103.19873476028442,209.0,103.2,233.0
103.29896879196167,280.0,103.3,232.0
103.39876699447632,318.0,103.4,231.0
103.49883699417114,290.0,103.5,230.0
103.59878396987915,239.0,103.6,229.0
103.69878482818604,313.0,103.7,228.0
103.79898500442505,326.0,103.8,227.0
103.89875388145447,280.0,103.9,226.0
103.99857378005981,332.0,104.0,225.0
104.09858083724976,339.0,104.1,224.0
104.19877886772156,263.0,104.2,223.0
104.29869079589844,232.0,104.3,222.0
104.39869594573975,302.0,104.4,221.0
104.49871277809143,320.0,104.5,220.0
104.59863567352295,351.0,104.6,220.0
104.69871091842651,313.0,104.7,220.0
104.79868483543396,252.0,104.8,220.0
104.89862298965454,309.0,104.9,220.0
104.99882173538208,309.0,105.0,220.0
105.09882378578186,312.0,105.1,220.0
105.19867372512817,364.0,105.2,220.0
105.29878091812134,324.0,105.3,220.0
105.39869284629822,260.0,105.4,220.0
105.49878787994385,323.0,105.5,220.0
105.59870290756226,309.0,105.6,220.0
105.69873285293579,280.0,105.7,220.0
105.79861974716187,271.0,105.8,220.0
105.89870882034302,375.0,105.9,220.0
105.99868583679199,317.0,106.0,220.0
106.09864091873169,293.0,106.1,220.0
106.19872379302979,290.0,106.2,220.0
106.29868984222412,266.0,106.3,220.0
106.39859676361084,252.0,106.4,220.0
106.49872493743896,339.0,106.5,220.0
106.59857082366943,324.0,106.6,220.0
106.69862484931946,241.0,106.7,220.0
106.79869484901428,243.0,106.8,220.0
106.898690700531,252.0,106.9,220.0
106.99866080284119,232.0,107.0,220.0
107.09835886955261,236.0,107.1,220.0
107.1987087726593,331.0,107.2,220.0
107.29867887496948,290.0,107.3,220.0
107.39869284629822,228.0,107.4,220.0
107.49869179725647,214.0,107.5,220.0
107.59864783287048,213.0,107.6,219.0
107.69869685173035,192.0,107.7,218.0
107.79875683784485,191.0,107.8,217.0
107.89864182472229,220.0,107.9,216.0
107.99871397018433,225.0,108.0,215.0
108.09869480133057,209.0,108.1,214.0
108.19865679740906,205.0,108.2,213.0
108.29874181747437,258.0,108.3,212.0
108.39857888221741,276.0,108.4,211.0
108.49862766265869,225.0,108.5,210.0
108.59889078140259,236.0,108.6,209.0
108.6988468170166,282.0,108.7,208.0
108.79876685142517,277.0,108.8,207.0
108.89889788627625,272.0,108.9,206.0
108.99872088432312,288.0,109.0,205.0
109.09872484207153,302.0,109.1,204.0
109.19872379302979,257.0,109.2,203.0
109.29875373840332,283.0,109.3,202.0
109.39863181114197,302.0,109.4,201.0
109.49873280525208,274.0,109.5,200.0
109.59869194030762,260.0,109.6,199.0
109.69862174987793,309.0,109.7,198.0
109.79869365692139,288.0,109.8,197.0
109.89868068695068,291.0,109.9,196.0
109.99862766265869,301.0,110.0,195.0
110.09883069992065,288.0,110.1,194.0
110.19870781898499,301.0,110.2,193.0
110.2986626625061,315.0,110.3,192.0
110.39911365509033,334.0,110.4,191.0
110.49880981445312,348.0,110.5,190.0
110.59892892837524,312.0,110.6,190.0
110.69870686531067,304.0,110.7,190.0
110.79886865615845,315.0,110.8,190.0
110.8985948562622,307.0,110.9,190.0
110.99869298934937,274.0,111.0,190.0
111.09870100021362,295.0,111.1,190.0
111.19864797592163,269.0,111.2,190.0
111.29902267456055,276.0,111.3,190.0
111.39885997772217,343.0,111.4,190.0
111.49885487556458,309.0,111.5,190.0
111.59890699386597,271.0,111.6,190.0
111.69874000549316,227.0,111.7,190.0
111.79867172241211,247.0,111.8,190.0
111.89869165420532,279.0,111.9,190.0
111.99868679046631,293.0,112.0,190.0
112.09887790679932,271.0,112.1,190.0
112.19891881942749,236.0,112.2,190.0
112.29899382591248,238.0,112.3,190.0
112.39888191223145,263.0,112.4,190.0
112.4990119934082,233.0,112.5,190.0
112.59892177581787,205.0,112.6,190.0
112.69921684265137,198.0,112.7,190.0
112.79898691177368,198.0,112.8,190.0
112.89891386032104,191.0,112.9,190.0
112.99886465072632,209.0,113.0,190.0
113.09892678260803,246.0,113.1,190.0
113.19892382621765,232.0,113.2,190.0
113.2989149093628,220.0,113.3,190.0
113.39869379997253,249.0,113.4,190.0
113.49873280525208,236.0,113.5,190.0
113.59865379333496,198.0,113.6,189.0
113.69870090484619,200.0,113.7,188.0
113.79868173599243,222.0,113.8,187.0
113.89867782592773,222.0,113.9,186.0
113.99865579605103,224.0,114.0,185.0
114.09870195388794,222.0,114.1,184.0
114.1988377571106,219.0,114.2,183.0
114.29867887496948,211.0,114.3,182.0
114.39899682998657,205.0,114.4,181.0
114.49886679649353,194.0,114.5,180.0
114.59896993637085,203.0,114.6,179.0
114.69867587089539,220.0,114.7,178.0
114.79864478111267,228.0,114.8,177.0
114.89890384674072,209.0,114.9,176.0
114.99896883964539,246.0,115.0,175.0
115.09882593154907,269.0,115.1,174.0
115.19892597198486,249.0,115.2,173.0
115.29901599884033,211.0,115.3,172.0
115.39886474609375,202.0,115.4,171.0
115.49920988082886,205.0,115.5,170.0
115.59852600097656,195.0,115.6,169.0
115.69887065887451,175.0,115.7,168.0
115.79888987541199,181.0,115.8,167.0
115.89889287948608,216.0,115.9,166.0
115.99886083602905,235.0,116.0,165.0
116.09891700744629,227.0,116.1,164.0
116.19888877868652,276.0,116.2,163.0
116.29886770248413,296.0,116.3,162.0
116.3989028930664,227.0,116.4,161.0
116.49889183044434,194.0,116.5,160.0
116.59897994995117,184.0,116.6,160.0
116.69889974594116,187.0,116.7,160.0
116.79868173599243,211.0,116.8,160.0
116.89882588386536,233.0,116.9,160.0
116.99889278411865,183.0,117.0,160.0
117.09887385368347,175.0,117.1,160.0
117.19886183738708,225.0,117.2,160.0
117.2989227771759,235.0,117.3,160.0
117.39888787269592,227.0,117.4,160.0
117.49882793426514,254.0,117.5,160.0
117.59848594665527,274.0,117.6,160.0
117.69888186454773,287.0,117.7,160.0
117.79881477355957,211.0,117.8,160.0
117.89894199371338,202.0,117.9,160.0
117.99889779090881,236.0,118.0,160.0
118.09885168075562,236.0,118.1,160.0
118.19884967803955,238.0,118.2,160.0
118.29900074005127,246.0,118.3,160.0
118.39813995361328,233.0,118.4,160.0
118.49961185455322,228.0,118.5,160.0
118.59889578819275,268.0,118.6,160.0
118.69899582862854,276.0,118.7,160.0
118.79924488067627,243.0,118.8,160.0
118.89874482154846,217.0,118.9,160.0
118.99884486198425,298.0,119.0,160.0
119.09890484809875,263.0,119.1,160.0
119.19900584220886,258.0,119.2,160.0
119.29890489578247,268.0,119.3,160.0
119.39893388748169,244.0,119.4,160.0
119.49885272979736,224.0,119.5,160.0
119.59882593154907,258.0,119.6,159.0
119.69885873794556,265.0,119.7,158.0
119.79887390136719,271.0,119.8,157.0
119.89925384521484,313.0,119.9,156.0
119.99890375137329,306.0,120.0,155.0
120.09887075424194,263.0,120.1,154.0
120.19898271560669,243.0,120.2,153.0
120.29929971694946,224.0,120.3,152.0
120.39897966384888,198.0,120.4,151.0
120.49901080131531,172.0,120.5,150.0
120.59885287284851,172.0,120.6,149.0
120.69894170761108,162.0,120.7,148.0
120.79862594604492,143.0,120.8,147.0
120.89891767501831,134.0,120.9,146.0
120.99885582923889,134.0,121.0,145.0
121.0988278388977,137.0,121.1,144.0
121.19900488853455,140.0,121.2,143.0
121.298330783844,134.0,121.3,142.0
121.39902067184448,151.0,121.4,141.0
121.50039887428284,187.0,121.5,140.0
121.5994827747345,186.0,121.6,139.0
121.69907283782959,172.0,121.7,138.0
121.79888081550598,164.0,121.8,137.0
121.89884281158447,164.0,121.9,136.0
121.99904680252075,161.0,122.0,135.0
122.09919166564941,157.0,122.1,134.0
122.1992039680481,157.0,122.2,133.0
122.29917669296265,169.0,122.3,132.0
122.39916467666626,167.0,122.4,131.0
122.49950981140137,172.0,122.5,130.0
122.59939098358154,175.0,122.6,130.0
122.69927597045898,173.0,122.7,130.0
122.79929685592651,175.0,122.8,130.0
122.89908170700073,172.0,122.9,130.0
122.99881482124329,169.0,123.0,130.0
123.09916687011719,170.0,123.1,130.0
123.19949293136597,183.0,123.2,130.0
123.29938793182373,187.0,123.3,130.0
123.39920687675476,206.0,123.4,130.0
123.49905395507812,214.0,123.5,130.0
123.59951686859131,233.0,123.6,130.0
123.69952178001404,306.0,123.7,130.0
123.79979276657104,255.0,123.8,130.0
123.89884185791016,239.0,123.9,130.0
123.99918365478516,265.0,124.0,130.0
124.0992648601532,228.0,124.1,130.0
124.19931077957153,202.0,124.2,130.0
124.29918575286865,230.0,124.3,130.0
124.39878988265991,250.0,124.4,130.0
124.49921679496765,206.0,124.5,130.0
124.5992226600647,200.0,124.6,130.0
124.6990556716919,197.0,124.7,130.0
124.79918384552002,173.0,124.8,130.0
124.89922881126404,150.0,124.9,130.0
124.9989857673645,157.0,125.0,130.0
125.09951972961426,170.0,125.1,130.0
125.19918870925903,173.0,125.2,130.0
125.29934072494507,170.0,125.3,130.0
125.39993190765381,176.0,125.4,130.0
125.49932289123535,173.0,125.5,130.0
125.59939980506897,176.0,125.6,129.0
125.699227809906,178.0,125.7,128.0
125.79922986030579,165.0,125.8,127.0
125.89909482002258,164.0,125.9,126.0
125.99917078018188,178.0,126.0,125.0
126.09922480583191,197.0,126.1,124.0
126.19959497451782,198.0,126.2,123.0
126.29922199249268,202.0,126.3,122.0
126.39954471588135,208.0,126.4,121.0
126.49959373474121,178.0,126.5,120.0
126.59916377067566,186.0,126.6,119.0
126.6992506980896,216.0,126.7,118.0
126.79913282394409,219.0,126.8,117.0
126.89914679527283,217.0,126.9,116.0
126.99926686286926,224.0,127.0,115.0
127.09933376312256,250.0,127.1,114.0
127.19917178153992,227.0,127.2,113.0
127.29923486709595,213.0,127.3,112.0
127.39910387992859,205.0,127.4,111.0
127.49917078018188,202.0,127.5,110.0
127.59919285774231,186.0,127.6,109.0
127.69978380203247,161.0,127.7,108.0
127.79985785484314,153.0,127.8,107.0
127.89916372299194,150.0,127.9,106.0
128.0024528503418,161.0,128.0,105.0
128.09919691085815,208.0,128.1,104.0
128.19925594329834,202.0,128.2,103.0
128.29912281036377,167.0,128.3,102.0
128.39919686317444,153.0,128.4,101.0
128.49917078018188,132.0,128.5,100.0
128.59905099868774,126.0,128.6,100.0
128.6992917060852,132.0,128.7,100.0
128.79917669296265,148.0,128.8,100.0
128.89909386634827,164.0,128.9,100.0
128.99920678138733,162.0,129.0,100.0
129.09915971755981,151.0,129.1,100.0
129.1992847919464,137.0,129.2,100.0
129.29922676086426,139.0,129.3,100.0
129.39923977851868,129.0,129.4,100.0
129.49929571151733,101.0,129.5,100.0
129.59981870651245,104.0,129.6,100.0
129.69987773895264,110.0,129.7,100.0
129.7995467185974,128.0,129.8,100.0
129.89921379089355,134.0,129.9,100.0
130.00028276443481,153.0,130.0,100.0
130.0997977256775,175.0,131.0,100.0
130.19921779632568,184.0,,
130.2991819381714,162.0,,
130.40196466445923,143.0,,
130.5001277923584,145.0,,
130.5991587638855,139.0,,
130.69944190979004,107.0,,
130.800066947937,110.0,,
130.89917993545532,113.0,,
131.00189399719238,107.0,,
