time[s],value[g],targetTime[g],target[g]
69.51957583427429,375.0,69.6,400.0
69.62029886245728,379.0,69.7,400.0
69.72006177902222,377.0,69.8,400.0
69.82011270523071,388.0,69.9,400.0
69.92008781433105,386.0,70.0,400.0
70.02030682563782,384.0,70.1,400.0
70.12031388282776,384.0,70.2,400.0
70.2200517654419,379.0,70.3,400.0
70.32009267807007,379.0,70.4,400.0
70.42032194137573,379.0,70.5,400.0
70.52009391784668,379.0,70.6,400.0
70.6205108165741,379.0,70.7,400.0
70.72039580345154,381.0,70.8,400.0
70.82020473480225,379.0,70.9,400.0
70.92015480995178,381.0,71.0,400.0
71.0203058719635,381.0,71.1,400.0
71.12008881568909,383.0,71.2,400.0
71.22015476226807,384.0,71.3,400.0
71.32018899917603,386.0,71.4,400.0
71.42025566101074,388.0,71.5,400.0
71.52030181884766,392.0,71.6,399.0
71.62015080451965,392.0,71.7,398.0
71.72027778625488,392.0,71.8,397.0
71.82015991210938,394.0,71.9,396.0
71.92019701004028,390.0,72.0,395.0
72.0201587677002,390.0,72.1,394.0
72.12030482292175,390.0,72.2,393.0
72.22022080421448,392.0,72.3,392.0
72.32026386260986,392.0,72.4,391.0
72.42031788825989,390.0,72.5,390.0
72.52019691467285,390.0,72.6,389.0
72.6202597618103,388.0,72.7,388.0
72.72026181221008,388.0,72.8,387.0
72.8202109336853,388.0,72.9,386.0
72.92022800445557,388.0,73.0,385.0
73.02028799057007,386.0,73.1,384.0
73.12024784088135,384.0,73.2,383.0
73.2201600074768,383.0,73.3,382.0
73.32025671005249,377.0,73.4,381.0
73.42056274414062,369.0,73.5,380.0
73.52023983001709,369.0,73.6,379.0
73.62019395828247,369.0,73.7,378.0
73.72029685974121,369.0,73.8,377.0
73.82022666931152,371.0,73.9,376.0
73.92023777961731,386.0,74.0,375.0
74.02027893066406,386.0,74.1,374.0
74.12026786804199,384.0,74.2,373.0
74.22031593322754,384.0,74.3,372.0
74.32025384902954,383.0,74.4,371.0
74.42024278640747,381.0,74.5,370.0
74.52026581764221,373.0,74.6,370.0
74.62031888961792,362.0,74.7,370.0
74.72033882141113,360.0,74.8,370.0
74.82026290893555,360.0,74.9,370.0
74.92029094696045,350.0,75.0,370.0
75.0202088356018,356.0,75.1,370.0
75.12030386924744,371.0,75.2,370.0
75.22030186653137,371.0,75.3,370.0
75.32023572921753,371.0,75.4,370.0
75.42028093338013,377.0,75.5,370.0
75.52028369903564,375.0,75.6,370.0
75.62019872665405,367.0,75.7,370.0
75.72027397155762,369.0,75.8,370.0
75.8202497959137,366.0,75.9,370.0
75.92026567459106,366.0,76.0,370.0
76.02042579650879,367.0,76.1,370.0
76.12025594711304,369.0,76.2,370.0
76.22019577026367,373.0,76.3,370.0
76.32022881507874,373.0,76.4,370.0
76.42028379440308,373.0,76.5,370.0
76.52028489112854,371.0,76.6,370.0
76.62025499343872,366.0,76.7,370.0
76.72024488449097,360.0,76.8,370.0
76.82017683982849,354.0,76.9,370.0
76.92028570175171,356.0,77.0,370.0
77.01958584785461,388.0,77.1,370.0
77.12017774581909,373.0,77.2,370.0
77.22020077705383,360.0,77.3,370.0
77.3206639289856,348.0,77.4,370.0
77.42016983032227,350.0,77.5,370.0
77.52023577690125,347.0,77.6,369.0
77.62025284767151,337.0,77.7,368.0
77.72021985054016,331.0,77.8,367.0
77.8203706741333,330.0,77.9,366.0
77.92037296295166,326.0,78.0,365.0
78.02038383483887,331.0,78.1,364.0
78.12048768997192,352.0,78.2,363.0
78.22039270401001,362.0,78.3,362.0
78.32044386863708,345.0,78.4,361.0
78.4203028678894,333.0,78.5,360.0
78.52026176452637,331.0,78.6,359.0
78.62026691436768,328.0,78.7,358.0
78.7204098701477,331.0,78.8,357.0
78.82043266296387,337.0,78.9,356.0
78.92019891738892,339.0,79.0,355.0
79.02032470703125,343.0,79.1,354.0
79.12038993835449,339.0,79.2,353.0
79.22010684013367,339.0,79.3,352.0
79.32014679908752,341.0,79.4,351.0
79.42040491104126,345.0,79.5,350.0
79.52017378807068,345.0,79.6,349.0
79.62084078788757,348.0,79.7,348.0
79.72019481658936,347.0,79.8,347.0
79.82013082504272,345.0,79.9,346.0
79.92031788825989,341.0,80.0,345.0
80.0202407836914,341.0,80.1,344.0
80.11952495574951,333.0,80.2,343.0
80.22013282775879,324.0,80.3,342.0
80.3201699256897,324.0,80.4,341.0
80.42019581794739,324.0,80.5,340.0
80.52023792266846,331.0,80.6,340.0
80.62021493911743,335.0,80.7,340.0
80.72017192840576,335.0,80.8,340.0
80.82013583183289,335.0,80.9,340.0
80.92043876647949,337.0,81.0,340.0
81.0202088356018,337.0,81.1,340.0
81.12022399902344,341.0,81.2,340.0
81.22016096115112,335.0,81.3,340.0
81.32014179229736,337.0,81.4,340.0
81.42015075683594,339.0,81.5,340.0
81.52018880844116,331.0,81.6,340.0
81.62013077735901,305.0,81.7,340.0
81.72014689445496,297.0,81.8,340.0
81.82016777992249,290.0,81.9,340.0
81.92011976242065,307.0,82.0,340.0
82.02015280723572,326.0,82.1,340.0
82.12019395828247,324.0,82.2,340.0
82.22019386291504,326.0,82.3,340.0
82.32014274597168,331.0,82.4,340.0
82.42013788223267,335.0,82.5,340.0
82.52025580406189,333.0,82.6,340.0
82.62014079093933,337.0,82.7,340.0
82.72017478942871,337.0,82.8,340.0
82.82007789611816,341.0,82.9,340.0
82.92016386985779,339.0,83.0,340.0
83.02018785476685,330.0,83.1,340.0
83.12009572982788,307.0,83.2,340.0
83.22013282775879,311.0,83.3,340.0
83.32018089294434,330.0,83.4,340.0
83.42006969451904,324.0,83.5,340.0
83.52018690109253,324.0,83.6,339.0
83.62016677856445,324.0,83.7,338.0
83.7201189994812,333.0,83.8,337.0
83.82016897201538,337.0,83.9,336.0
83.92017793655396,337.0,84.0,335.0
84.02006196975708,335.0,84.1,334.0
84.12009286880493,339.0,84.2,333.0
84.2201600074768,335.0,84.3,332.0
84.32015585899353,328.0,84.4,331.0
84.42011380195618,316.0,84.5,330.0
84.52014493942261,303.0,84.6,329.0
84.61982870101929,297.0,84.7,328.0
84.72021389007568,297.0,84.8,327.0
84.82023477554321,314.0,84.9,326.0
84.92003297805786,312.0,85.0,325.0
85.02014970779419,314.0,85.1,324.0
85.12007880210876,318.0,85.2,323.0
85.22004890441895,333.0,85.3,322.0
85.32013583183289,331.0,85.4,321.0
85.42020583152771,330.0,85.5,320.0
85.52006673812866,275.0,85.6,319.0
85.62010478973389,280.0,85.7,318.0
85.72033166885376,295.0,85.8,317.0
85.82014679908752,301.0,85.9,316.0
85.92007684707642,307.0,86.0,315.0
86.0201358795166,312.0,86.1,314.0
86.12007689476013,324.0,86.2,313.0
86.2200858592987,328.0,86.3,312.0
86.32011890411377,324.0,86.4,311.0
86.42006182670593,309.0,86.5,310.0
86.5201587677002,311.0,86.6,310.0
86.62011384963989,311.0,86.7,310.0
86.7200038433075,305.0,86.8,310.0
86.82007169723511,305.0,86.9,310.0
86.92018270492554,307.0,87.0,310.0
87.02004981040955,288.0,87.1,310.0
87.12009787559509,290.0,87.2,310.0
87.22010374069214,299.0,87.3,310.0
87.32016777992249,301.0,87.4,310.0
87.42010974884033,299.0,87.5,310.0
87.52006387710571,297.0,87.6,310.0
87.62013983726501,303.0,87.7,310.0
87.71995782852173,311.0,87.8,310.0
87.82010269165039,311.0,87.9,310.0
87.9200119972229,307.0,88.0,310.0
88.02003979682922,305.0,88.1,310.0
88.12009191513062,305.0,88.2,310.0
88.21997880935669,301.0,88.3,310.0
88.32013368606567,303.0,88.4,310.0
88.42032885551453,301.0,88.5,310.0
88.52001190185547,299.0,88.6,310.0
88.62001180648804,299.0,88.7,310.0
88.72008681297302,303.0,88.8,310.0
88.82032179832458,303.0,88.9,310.0
88.92019271850586,305.0,89.0,310.0
89.02011489868164,307.0,89.1,310.0
89.1200180053711,307.0,89.2,310.0
89.22005891799927,311.0,89.3,310.0
89.32007479667664,311.0,89.4,310.0
89.41998767852783,309.0,89.5,310.0
89.52005386352539,307.0,89.6,309.0
89.62006282806396,303.0,89.7,308.0
89.7201099395752,299.0,89.8,307.0
89.820063829422,299.0,89.9,306.0
89.92010593414307,290.0,90.0,305.0
90.0200297832489,292.0,90.1,304.0
90.12007093429565,295.0,90.2,303.0
90.2200698852539,278.0,90.3,302.0
90.31998872756958,292.0,90.4,301.0
90.42007780075073,307.0,90.5,300.0
90.52003979682922,312.0,90.6,299.0
90.62002897262573,311.0,90.7,298.0
90.7200059890747,309.0,90.8,297.0
90.82003593444824,311.0,90.9,296.0
90.91993379592896,299.0,91.0,295.0
91.02010178565979,292.0,91.1,294.0
91.12017583847046,288.0,91.2,293.0
91.21992874145508,280.0,91.3,292.0
91.32001876831055,280.0,91.4,291.0
91.42003583908081,278.0,91.5,290.0
91.51995277404785,278.0,91.6,289.0
91.62000799179077,280.0,91.7,288.0
91.7200357913971,280.0,91.8,287.0
91.8200888633728,278.0,91.9,286.0
91.92000079154968,280.0,92.0,285.0
92.0195837020874,286.0,92.1,284.0
92.11997079849243,284.0,92.2,283.0
92.22021985054016,282.0,92.3,282.0
92.32004380226135,267.0,92.4,281.0
92.4199697971344,265.0,92.5,280.0
92.51999092102051,267.0,92.6,280.0
92.61999988555908,271.0,92.7,280.0
92.71999168395996,273.0,92.8,280.0
92.82010269165039,292.0,92.9,280.0
92.92007088661194,290.0,93.0,280.0
93.01992893218994,286.0,93.1,280.0
93.12002086639404,284.0,93.2,280.0
93.22001481056213,278.0,93.3,280.0
93.32004070281982,269.0,93.4,280.0
93.4199948310852,265.0,93.5,280.0
93.52000880241394,265.0,93.6,280.0
93.61998701095581,263.0,93.7,280.0
93.72009778022766,269.0,93.8,280.0
93.82001066207886,280.0,93.9,280.0
93.91997575759888,280.0,94.0,280.0
94.01993799209595,280.0,94.1,280.0
94.12000584602356,280.0,94.2,280.0
94.21992874145508,273.0,94.3,280.0
94.31994986534119,265.0,94.4,280.0
94.42016077041626,254.0,94.5,280.0
94.51997566223145,248.0,94.6,280.0
94.62021780014038,250.0,94.7,280.0
94.71999287605286,250.0,94.8,280.0
94.81995677947998,252.0,94.9,280.0
94.91998195648193,263.0,95.0,280.0
95.02001190185547,273.0,95.1,280.0
95.11996698379517,278.0,95.2,280.0
95.2199478149414,278.0,95.3,280.0
95.31999397277832,275.0,95.4,280.0
95.41996669769287,277.0,95.5,280.0
95.52012300491333,258.0,95.6,279.0
95.62001991271973,246.0,95.7,278.0
95.71993494033813,252.0,95.8,277.0
95.81995868682861,258.0,95.9,276.0
95.92020583152771,261.0,96.0,275.0
96.01990270614624,273.0,96.1,274.0
96.11994791030884,288.0,96.2,273.0
96.21998381614685,282.0,96.3,272.0
96.31990766525269,275.0,96.4,271.0
96.42001485824585,254.0,96.5,270.0
96.51997375488281,233.0,96.6,269.0
96.61995697021484,237.0,96.7,268.0
96.7199637889862,239.0,96.8,267.0
96.81993770599365,239.0,96.9,266.0
96.91904067993164,248.0,97.0,265.0
97.01996183395386,248.0,97.1,264.0
97.11995267868042,258.0,97.2,263.0
97.21993088722229,248.0,97.3,262.0
97.3199987411499,252.0,97.4,261.0
97.4196310043335,259.0,97.5,260.0
97.51990079879761,263.0,97.6,259.0
97.6199848651886,261.0,97.7,258.0
97.71996974945068,261.0,97.8,257.0
97.81982278823853,267.0,97.9,256.0
97.91991186141968,263.0,98.0,255.0
98.01996684074402,252.0,98.1,254.0
98.1198217868805,233.0,98.2,253.0
98.2198576927185,239.0,98.3,252.0
98.31989789009094,241.0,98.4,251.0
98.41986083984375,246.0,98.5,250.0
98.51996088027954,252.0,98.6,250.0
98.61996984481812,267.0,98.7,250.0
98.71997284889221,267.0,98.8,250.0
98.82009482383728,265.0,98.9,250.0
98.91989183425903,250.0,99.0,250.0
99.01985597610474,248.0,99.1,250.0
99.11994075775146,246.0,99.2,250.0
99.21992874145508,246.0,99.3,250.0
99.3197808265686,246.0,99.4,250.0
99.41995978355408,244.0,99.5,250.0
99.51922369003296,241.0,99.6,250.0
99.62042570114136,237.0,99.7,250.0
99.71986865997314,237.0,99.8,250.0
99.81994295120239,250.0,99.9,250.0
99.91986894607544,254.0,100.0,250.0
100.01996088027954,252.0,100.1,250.0
100.12005686759949,269.0,100.2,250.0
100.21985673904419,269.0,100.3,250.0
100.31988787651062,256.0,100.4,250.0
100.41992568969727,239.0,100.5,250.0
100.54794883728027,242.0,100.6,250.0
100.61992883682251,233.0,100.7,250.0
100.71987390518188,237.0,100.8,250.0
100.81994581222534,227.0,100.9,250.0
100.91990089416504,220.0,101.0,250.0
101.01980972290039,199.0,101.1,250.0
101.11997580528259,203.0,101.2,250.0
101.21989583969116,205.0,101.3,250.0
101.3198709487915,205.0,101.4,250.0
101.41992568969727,206.0,101.5,250.0
101.52004194259644,420.0,101.6,249.0
101.6200819015503,324.0,101.7,248.0
101.71981287002563,216.0,101.8,247.0
101.81990766525269,206.0,101.9,246.0
101.91976976394653,205.0,102.0,245.0
102.01992177963257,199.0,102.1,244.0
102.12006282806396,172.0,102.2,243.0
102.21984577178955,136.0,102.3,242.0
102.31981992721558,98.0,102.4,241.0
102.41992092132568,93.0,102.5,240.0
102.51987266540527,93.0,102.6,239.0
102.61990785598755,87.0,102.7,238.0
102.71985197067261,85.0,102.8,237.0
102.82004690170288,81.0,102.9,236.0
102.91999888420105,76.0,103.0,235.0
103.02003383636475,76.0,103.1,234.0
103.12001085281372,80.0,103.2,233.0
103.2201247215271,81.0,103.3,232.0
103.31999683380127,78.0,103.4,231.0
103.42028474807739,81.0,103.5,230.0
103.52059078216553,83.0,103.6,229.0
103.61987972259521,87.0,103.7,228.0
103.71982288360596,87.0,103.8,227.0
103.81977891921997,80.0,103.9,226.0
103.91990280151367,76.0,104.0,225.0
104.01979088783264,76.0,104.1,224.0
104.1197898387909,62.0,104.2,223.0
104.21984767913818,62.0,104.3,222.0
104.31985998153687,66.0,104.4,221.0
104.4198899269104,70.0,104.5,220.0
104.51983880996704,76.0,104.6,220.0
104.61989879608154,76.0,104.7,220.0
104.71977281570435,80.0,104.8,220.0
104.82001399993896,83.0,104.9,220.0
104.92058777809143,78.0,105.0,220.0
105.01974868774414,74.0,105.1,220.0
105.11980676651001,70.0,105.2,220.0
105.21995687484741,74.0,105.3,220.0
105.32017588615417,76.0,105.4,220.0
105.4199948310852,78.0,105.5,220.0
105.52000570297241,95.0,105.6,220.0
105.61990165710449,117.0,105.7,220.0
105.71993684768677,142.0,105.8,220.0
105.81977272033691,142.0,105.9,220.0
105.91975593566895,144.0,106.0,220.0
106.0198769569397,144.0,106.1,220.0
106.11997079849243,153.0,106.2,220.0
106.21976089477539,165.0,106.3,220.0
106.31983089447021,170.0,106.4,220.0
106.41984367370605,178.0,106.5,220.0
106.5197286605835,184.0,106.6,220.0
106.61905097961426,189.0,106.7,220.0
106.71978378295898,195.0,106.8,220.0
106.81974983215332,199.0,106.9,220.0
106.91991472244263,197.0,107.0,220.0
107.01995468139648,197.0,107.1,220.0
107.1198787689209,195.0,107.2,220.0
107.21978569030762,201.0,107.3,220.0
107.32002186775208,203.0,107.4,220.0
107.41901397705078,212.0,107.5,220.0
107.52001476287842,212.0,107.6,219.0
107.61991786956787,216.0,107.7,218.0
107.71986985206604,214.0,107.8,217.0
107.81973481178284,214.0,107.9,216.0
107.91985893249512,212.0,108.0,215.0
108.01974868774414,210.0,108.1,214.0
108.1200008392334,208.0,108.2,213.0
108.21994590759277,208.0,108.3,212.0
108.31961297988892,206.0,108.4,211.0
108.41977787017822,208.0,108.5,210.0
108.51977872848511,210.0,108.6,209.0
108.61996173858643,208.0,108.7,208.0
108.7199158668518,206.0,108.8,207.0
108.82041692733765,206.0,108.9,206.0
108.91969776153564,205.0,109.0,205.0
109.0197377204895,205.0,109.1,204.0
109.11979866027832,201.0,109.2,203.0
109.21986865997314,203.0,109.3,202.0
109.31992888450623,195.0,109.4,201.0
109.41990995407104,199.0,109.5,200.0
109.51982975006104,195.0,109.6,199.0
109.6198718547821,197.0,109.7,198.0
109.71990180015564,195.0,109.8,197.0
109.82007694244385,187.0,109.9,196.0
109.91987586021423,187.0,110.0,195.0
110.02031588554382,186.0,110.1,194.0
110.12064170837402,186.0,110.2,193.0
110.21971678733826,186.0,110.3,192.0
110.31979274749756,191.0,110.4,191.0
110.41982078552246,191.0,110.5,190.0
110.51991081237793,189.0,110.6,190.0
110.61990880966187,187.0,110.7,190.0
110.71986770629883,186.0,110.8,190.0
110.81980895996094,184.0,110.9,190.0
110.9201328754425,187.0,111.0,190.0
111.02026081085205,187.0,111.1,190.0
111.11971998214722,191.0,111.2,190.0
111.21992182731628,197.0,111.3,190.0
111.31989789009094,197.0,111.4,190.0
111.41987681388855,197.0,111.5,190.0
111.51986694335938,197.0,111.6,190.0
111.61983299255371,191.0,111.7,190.0
111.7198977470398,191.0,111.8,190.0
111.820152759552,191.0,111.9,190.0
111.91969966888428,189.0,112.0,190.0
112.01987981796265,191.0,112.1,190.0
112.11992287635803,182.0,112.2,190.0
112.21982383728027,163.0,112.3,190.0
112.32034969329834,167.0,112.4,190.0
112.42133092880249,169.0,112.5,190.0
112.51986289024353,170.0,112.6,190.0
112.61987066268921,176.0,112.7,190.0
112.71984195709229,176.0,112.8,190.0
112.81982898712158,187.0,112.9,190.0
112.91997766494751,184.0,113.0,190.0
113.01991581916809,182.0,113.1,190.0
113.12014293670654,184.0,113.2,190.0
113.22021484375,182.0,113.3,190.0
113.3198766708374,182.0,113.4,190.0
113.4200987815857,180.0,113.5,190.0
113.52010869979858,182.0,113.6,189.0
113.61988401412964,182.0,113.7,188.0
113.71981191635132,182.0,113.8,187.0
113.82016181945801,184.0,113.9,186.0
113.92018175125122,184.0,114.0,185.0
114.0202407836914,186.0,114.1,184.0
114.11990785598755,186.0,114.2,183.0
114.2200927734375,187.0,114.3,182.0
114.31999397277832,184.0,114.4,181.0
114.42010879516602,180.0,114.5,180.0
114.52022075653076,182.0,114.6,179.0
114.61981081962585,182.0,114.7,178.0
114.71986675262451,182.0,114.8,177.0
114.81995391845703,180.0,114.9,176.0
114.91975688934326,155.0,115.0,175.0
115.02005767822266,170.0,115.1,174.0
115.12005686759949,176.0,115.2,173.0
115.22008991241455,178.0,115.3,172.0
115.32012891769409,176.0,115.4,171.0
115.42013883590698,180.0,115.5,170.0
115.5199568271637,191.0,115.6,169.0
115.62005376815796,201.0,115.7,168.0
115.71986198425293,201.0,115.8,167.0
115.82016086578369,197.0,115.9,166.0
115.91983890533447,195.0,116.0,165.0
116.01982069015503,187.0,116.1,164.0
116.12005472183228,182.0,116.2,163.0
116.22012996673584,172.0,116.3,162.0
116.32009696960449,170.0,116.4,161.0
116.4200439453125,163.0,116.5,160.0
116.52009773254395,161.0,116.6,160.0
116.62009477615356,159.0,116.7,160.0
116.71975374221802,157.0,116.8,160.0
116.81979894638062,161.0,116.9,160.0
116.91984176635742,159.0,117.0,160.0
117.01997780799866,142.0,117.1,160.0
117.12292289733887,148.0,117.2,160.0
117.21981000900269,150.0,117.3,160.0
117.32050681114197,148.0,117.4,160.0
117.42021083831787,150.0,117.5,160.0
117.52010178565979,155.0,117.6,160.0
117.61996173858643,167.0,117.7,160.0
117.72005367279053,163.0,117.8,160.0
117.82006597518921,161.0,117.9,160.0
117.92007398605347,161.0,118.0,160.0
118.01981592178345,161.0,118.1,160.0
118.11990165710449,161.0,118.2,160.0
118.21992778778076,152.0,118.3,160.0
118.32007479667664,146.0,118.4,160.0
118.4222297668457,146.0,118.5,160.0
118.52111983299255,146.0,118.6,160.0
118.6197919845581,152.0,118.7,160.0
118.72029280662537,163.0,118.8,160.0
118.82019782066345,169.0,118.9,160.0
118.92031669616699,165.0,119.0,160.0
119.0195038318634,167.0,119.1,160.0
119.11992073059082,142.0,119.2,160.0
119.22097182273865,136.0,119.3,160.0
119.31977272033691,136.0,119.4,160.0
119.4202618598938,136.0,119.5,160.0
119.51997995376587,136.0,119.6,159.0
119.62116885185242,140.0,119.7,158.0
119.720862865448,152.0,119.8,157.0
119.82005882263184,157.0,119.9,156.0
119.92008399963379,159.0,120.0,155.0
120.01993083953857,159.0,120.1,154.0
120.12029886245728,153.0,120.2,153.0
120.22020673751831,148.0,120.3,152.0
120.32008385658264,127.0,120.4,151.0
120.42014384269714,133.0,120.5,150.0
120.52021980285645,129.0,120.6,149.0
120.62035989761353,133.0,120.7,148.0
120.72025966644287,133.0,120.8,147.0
120.82001686096191,144.0,120.9,146.0
120.91987895965576,152.0,121.0,145.0
121.01994466781616,150.0,121.1,144.0
121.12002372741699,157.0,121.2,143.0
121.21990180015564,144.0,121.3,142.0
121.32000088691711,129.0,121.4,141.0
121.41998481750488,129.0,121.5,140.0
121.51985168457031,140.0,121.6,139.0
121.61993074417114,146.0,121.7,138.0
121.71952295303345,142.0,121.8,137.0
121.82037496566772,140.0,121.9,136.0
121.92038679122925,127.0,122.0,135.0
122.02019882202148,131.0,122.1,134.0
122.1198558807373,136.0,122.2,133.0
122.22037076950073,140.0,122.3,132.0
122.31996870040894,144.0,122.4,131.0
122.42026782035828,165.0,122.5,130.0
122.51990485191345,152.0,122.6,130.0
122.620356798172,140.0,122.7,130.0
122.71991777420044,129.0,122.8,130.0
122.81999087333679,125.0,122.9,130.0
122.9200530052185,123.0,123.0,130.0
123.0199236869812,125.0,123.1,130.0
123.11996269226074,127.0,123.2,130.0
123.22077488899231,125.0,123.3,130.0
123.32029294967651,133.0,123.4,130.0
123.41997766494751,133.0,123.5,130.0
123.51991987228394,144.0,123.6,130.0
123.62119579315186,140.0,123.7,130.0
123.72035384178162,138.0,123.8,130.0
123.820072889328,138.0,123.9,130.0
123.92148685455322,129.0,124.0,130.0
124.02009868621826,127.0,124.1,130.0
124.11993169784546,114.0,124.2,130.0
124.21989488601685,112.0,124.3,130.0
124.32032585144043,110.0,124.4,130.0
124.4201807975769,100.0,124.5,130.0
124.51983070373535,112.0,124.6,130.0
124.62073683738708,127.0,124.7,130.0
124.72105383872986,133.0,124.8,130.0
124.8197889328003,119.0,124.9,130.0
124.919912815094,116.0,125.0,130.0
125.02086400985718,116.0,125.1,130.0
125.11986589431763,119.0,125.2,130.0
125.21990776062012,114.0,125.3,130.0
125.32033395767212,114.0,125.4,130.0
125.42101097106934,127.0,125.5,130.0
125.51990485191345,131.0,125.6,129.0
125.62052392959595,134.0,125.7,128.0
125.71987390518188,146.0,125.8,127.0
125.81997585296631,136.0,125.9,126.0
125.92024183273315,121.0,126.0,125.0
126.0206458568573,112.0,126.1,124.0
126.12030696868896,110.0,126.2,123.0
126.22030973434448,106.0,126.3,122.0
126.32122087478638,117.0,126.4,121.0
126.41992568969727,129.0,126.5,120.0
126.5198917388916,140.0,126.6,119.0
126.62189769744873,133.0,126.7,118.0
126.71991682052612,123.0,126.8,117.0
126.81925392150879,106.0,126.9,116.0
126.92047882080078,106.0,127.0,115.0
127.01991367340088,110.0,127.1,114.0
127.1203088760376,108.0,127.2,113.0
127.2198588848114,104.0,127.3,112.0
127.32033491134644,97.0,127.4,111.0
127.42030882835388,102.0,127.5,110.0
127.51973676681519,114.0,127.6,109.0
127.61991786956787,112.0,127.7,108.0
127.72034478187561,106.0,127.8,107.0
127.82076287269592,98.0,127.9,106.0
127.92002868652344,87.0,128.0,105.0
128.0202898979187,81.0,128.1,104.0
128.1203498840332,78.0,128.2,103.0
128.2199249267578,74.0,128.3,102.0
128.3199167251587,74.0,128.4,101.0
128.41975688934326,80.0,128.5,100.0
128.51987981796265,89.0,128.6,100.0
128.62028789520264,100.0,128.7,100.0
128.7213637828827,98.0,128.8,100.0
128.82025480270386,91.0,128.9,100.0
128.92033576965332,98.0,129.0,100.0
129.02072668075562,89.0,129.1,100.0
129.120219707489,83.0,129.2,100.0
129.21958780288696,83.0,129.3,100.0
129.31971073150635,93.0,129.4,100.0
129.42029476165771,97.0,129.5,100.0
129.520605802536,95.0,129.6,100.0
129.62105083465576,98.0,129.7,100.0
129.72100067138672,98.0,129.8,100.0
129.8204526901245,98.0,129.9,100.0
129.92014479637146,93.0,130.0,100.0
130.01988887786865,85.0,131.0,100.0
130.11989498138428,80.0,,
130.2197070121765,78.0,,
130.32024478912354,76.0,,
130.41986799240112,68.0,,
130.51987981796265,61.0,,
130.6202747821808,61.0,,
130.72022986412048,59.0,,
130.82606172561646,57.0,,
130.92030572891235,53.0,,
131.0195016860962,53.0,,
