time[s],value[g],targetTime[g],target[g]
70.19792103767395,420.0,69.6,400.0
70.29791593551636,425.0,69.7,400.0
70.3978979587555,422.0,69.8,400.0
70.49786186218262,431.0,69.9,400.0
70.59797382354736,435.0,70.0,400.0
70.69783592224121,398.0,70.1,400.0
70.79785704612732,353.0,70.2,400.0
70.89796781539917,334.0,70.3,400.0
70.99780797958374,348.0,70.4,400.0
71.09784603118896,372.0,70.5,400.0
71.19815683364868,387.0,70.6,400.0
71.29782485961914,431.0,70.7,400.0
71.39789581298828,444.0,70.8,400.0
71.49797201156616,417.0,70.9,400.0
71.5978410243988,413.0,71.0,400.0
71.69805598258972,392.0,71.1,400.0
71.79794883728027,346.0,71.2,400.0
71.89785194396973,356.0,71.3,400.0
71.99790382385254,375.0,71.4,400.0
72.09793710708618,390.0,71.5,400.0
72.1977801322937,392.0,71.6,399.0
72.29784893989563,405.0,71.7,398.0
72.39801096916199,409.0,71.8,397.0
72.49802303314209,405.0,71.9,396.0
72.5978410243988,389.0,72.0,395.0
72.69796705245972,370.0,72.1,394.0
72.79778003692627,329.0,72.2,393.0
72.89784383773804,312.0,72.3,392.0
72.99786281585693,304.0,72.4,391.0
73.09778594970703,359.0,72.5,390.0
73.19783997535706,389.0,72.6,389.0
73.29787015914917,402.0,72.7,388.0
73.39784383773804,413.0,72.8,387.0
73.4978129863739,414.0,72.9,386.0
73.5978741645813,405.0,73.0,385.0
73.69777393341064,392.0,73.1,384.0
73.7978048324585,361.0,73.2,383.0
73.8978660106659,315.0,73.3,382.0
73.99776315689087,331.0,73.4,381.0
74.09780883789062,361.0,73.5,380.0
74.1978850364685,362.0,73.6,379.0
74.29777598381042,375.0,73.7,378.0
74.39783716201782,397.0,73.8,377.0
74.49784088134766,409.0,73.9,376.0
74.59782409667969,420.0,74.0,375.0
74.69778895378113,427.0,74.1,374.0
74.79756903648376,419.0,74.2,373.0
74.89780712127686,403.0,74.3,372.0
74.9977879524231,376.0,74.4,371.0
75.09782409667969,345.0,74.5,370.0
75.19778895378113,364.0,74.6,370.0
75.29783010482788,397.0,74.7,370.0
75.39786386489868,431.0,74.8,370.0
75.49779987335205,449.0,74.9,370.0
75.59794282913208,471.0,75.0,370.0
75.69781112670898,471.0,75.1,370.0
75.79780292510986,419.0,75.2,370.0
75.89781594276428,378.0,75.3,370.0
75.9978518486023,365.0,75.4,370.0
76.09817790985107,367.0,75.5,370.0
76.19778203964233,381.0,75.6,370.0
76.29782295227051,419.0,75.7,370.0
76.39781713485718,457.0,75.8,370.0
76.49780988693237,471.0,75.9,370.0
76.59783411026001,460.0,76.0,370.0
76.69776916503906,420.0,76.1,370.0
76.79780292510986,403.0,76.2,370.0
76.89791011810303,389.0,76.3,370.0
76.9977650642395,406.0,76.4,370.0
77.09780788421631,425.0,76.5,370.0
77.19782900810242,449.0,76.6,370.0
77.29779195785522,474.0,76.7,370.0
77.3980040550232,477.0,76.8,370.0
77.49786710739136,482.0,76.9,370.0
77.59776496887207,480.0,77.0,370.0
77.69779801368713,450.0,77.1,370.0
77.79782700538635,370.0,77.2,370.0
77.89781188964844,329.0,77.3,370.0
77.99779605865479,326.0,77.4,370.0
78.09783601760864,351.0,77.5,370.0
78.19778394699097,402.0,77.6,369.0
78.29777097702026,433.0,77.7,368.0
78.39785194396973,427.0,77.8,367.0
78.4977478981018,398.0,77.9,366.0
78.59780311584473,364.0,78.0,365.0
78.6978509426117,339.0,78.1,364.0
78.79773998260498,337.0,78.2,363.0
78.89780712127686,337.0,78.3,362.0
78.99785900115967,339.0,78.4,361.0
79.09716987609863,345.0,78.5,360.0
79.19783210754395,357.0,78.6,359.0
79.29782915115356,405.0,78.7,358.0
79.39780902862549,449.0,78.8,357.0
79.4979190826416,453.0,78.9,356.0
79.59781885147095,439.0,79.0,355.0
79.6977310180664,449.0,79.1,354.0
79.7977819442749,446.0,79.2,353.0
79.8978271484375,395.0,79.3,352.0
79.99775195121765,368.0,79.4,351.0
80.09779000282288,375.0,79.5,350.0
80.19782590866089,370.0,79.6,349.0
80.29777383804321,373.0,79.7,348.0
80.39785289764404,370.0,79.8,347.0
80.49780988693237,368.0,79.9,346.0
80.59775590896606,368.0,80.0,345.0
80.69778394699097,375.0,80.1,344.0
80.79784488677979,394.0,80.2,343.0
80.89777708053589,419.0,80.3,342.0
80.99779891967773,422.0,80.4,341.0
81.09781694412231,433.0,80.5,340.0
81.1977379322052,420.0,80.6,340.0
81.29776287078857,384.0,80.7,340.0
81.3978419303894,359.0,80.8,340.0
81.4977400302887,351.0,80.9,340.0
81.59775686264038,384.0,81.0,340.0
81.69780015945435,375.0,81.1,340.0
81.79773807525635,353.0,81.2,340.0
81.89777994155884,339.0,81.3,340.0
81.99777793884277,335.0,81.4,340.0
82.09782314300537,343.0,81.5,340.0
82.19775199890137,357.0,81.6,340.0
82.29793214797974,368.0,81.7,340.0
82.39776086807251,364.0,81.8,340.0
82.49777102470398,356.0,81.9,340.0
82.59776902198792,361.0,82.0,340.0
82.69778108596802,370.0,82.1,340.0
82.7977728843689,370.0,82.2,340.0
82.89780902862549,370.0,82.3,340.0
82.99776983261108,365.0,82.4,340.0
83.09776210784912,362.0,82.5,340.0
83.19775700569153,365.0,82.6,340.0
83.2977409362793,361.0,82.7,340.0
83.39780497550964,357.0,82.8,340.0
83.49778509140015,346.0,82.9,340.0
83.59773111343384,334.0,83.0,340.0
83.69778490066528,321.0,83.1,340.0
83.79779195785522,323.0,83.2,340.0
83.89771294593811,290.0,83.3,340.0
83.9977650642395,293.0,83.4,340.0
84.09783983230591,291.0,83.5,340.0
84.19771385192871,287.0,83.6,339.0
84.29776382446289,282.0,83.7,338.0
84.39779281616211,276.0,83.8,337.0
84.49770307540894,272.0,83.9,336.0
84.59776902198792,310.0,84.0,335.0
84.69780397415161,340.0,84.1,334.0
84.79770183563232,316.0,84.2,333.0
84.89776992797852,288.0,84.3,332.0
84.99776601791382,266.0,84.4,331.0
85.09774398803711,266.0,84.5,330.0
85.19774794578552,249.0,84.6,329.0
85.29777908325195,236.0,84.7,328.0
85.3977599143982,255.0,84.8,327.0
85.49776601791382,257.0,84.9,326.0
85.59776782989502,241.0,85.0,325.0
85.6976990699768,239.0,85.1,324.0
85.79771304130554,225.0,85.2,323.0
85.89775896072388,228.0,85.3,322.0
85.99770593643188,217.0,85.4,321.0
86.09778094291687,216.0,85.5,320.0
86.19779801368713,209.0,85.6,319.0
86.29773092269897,190.0,85.7,318.0
86.39776182174683,186.0,85.8,317.0
86.49778294563293,176.0,85.9,316.0
86.5977189540863,165.0,86.0,315.0
86.69775390625,156.0,86.1,314.0
86.79776811599731,118.0,86.2,313.0
86.89778900146484,140.0,86.3,312.0
86.99774193763733,146.0,86.4,311.0
87.0977668762207,161.0,86.5,310.0
87.19768500328064,161.0,86.6,310.0
87.29774403572083,137.0,86.7,310.0
87.39780712127686,137.0,86.8,310.0
87.4976978302002,153.0,86.9,310.0
87.59784412384033,168.0,87.0,310.0
87.69778108596802,168.0,87.1,310.0
87.7976930141449,159.0,87.2,310.0
87.89776992797852,146.0,87.3,310.0
87.9977560043335,154.0,87.4,310.0
88.09768795967102,173.0,87.5,310.0
88.19773483276367,181.0,87.6,310.0
88.29775905609131,190.0,87.7,310.0
88.39774703979492,187.0,87.8,310.0
88.49782204627991,186.0,87.9,310.0
88.59776782989502,181.0,88.0,310.0
88.6977391242981,190.0,88.1,310.0
88.79772806167603,206.0,88.2,310.0
88.89741897583008,217.0,88.3,310.0
88.99768900871277,214.0,88.4,310.0
89.09770011901855,219.0,88.5,310.0
89.19777297973633,214.0,88.6,310.0
89.29774403572083,216.0,88.7,310.0
89.39774894714355,214.0,88.8,310.0
89.49776101112366,214.0,88.9,310.0
89.59773588180542,217.0,89.0,310.0
89.69774103164673,214.0,89.1,310.0
89.79752492904663,214.0,89.2,310.0
89.89776396751404,220.0,89.3,310.0
89.99774694442749,220.0,89.4,310.0
90.09776997566223,222.0,89.5,310.0
90.19776201248169,220.0,89.6,309.0
90.29773616790771,219.0,89.7,308.0
90.39781999588013,224.0,89.8,307.0
90.49770307540894,235.0,89.9,306.0
90.59772896766663,239.0,90.0,305.0
90.69774603843689,266.0,90.1,304.0
90.7976930141449,301.0,90.2,303.0
90.89772200584412,318.0,90.3,302.0
90.99776315689087,332.0,90.4,301.0
91.09781408309937,316.0,90.5,300.0
91.19779586791992,291.0,90.6,299.0
91.29779291152954,252.0,90.7,298.0
91.3978099822998,235.0,90.8,297.0
91.49772310256958,235.0,90.9,296.0
91.59777903556824,246.0,91.0,295.0
91.69769501686096,271.0,91.1,294.0
91.7977249622345,272.0,91.2,293.0
91.89779090881348,271.0,91.3,292.0
91.99771785736084,266.0,91.4,291.0
92.09775996208191,280.0,91.5,290.0
92.19774007797241,279.0,91.6,289.0
92.2976930141449,282.0,91.7,288.0
92.3977689743042,272.0,91.8,287.0
92.49775099754333,266.0,91.9,286.0
92.5977988243103,266.0,92.0,285.0
92.69780588150024,272.0,92.1,284.0
92.79783010482788,277.0,92.2,283.0
92.89779710769653,305.0,92.3,282.0
92.99775004386902,315.0,92.4,281.0
93.09790992736816,321.0,92.5,280.0
93.19788408279419,326.0,92.6,280.0
93.29773998260498,323.0,92.7,280.0
93.39802694320679,324.0,92.8,280.0
93.49770903587341,305.0,92.9,280.0
93.59774899482727,287.0,93.0,280.0
93.69793701171875,277.0,93.1,280.0
93.79775285720825,255.0,93.2,280.0
93.89812302589417,255.0,93.3,280.0
93.99793481826782,287.0,93.4,280.0
94.09798192977905,320.0,93.5,280.0
94.19772005081177,296.0,93.6,280.0
94.29781913757324,274.0,93.7,280.0
94.39773416519165,299.0,93.8,280.0
94.49804210662842,315.0,93.9,280.0
94.59786415100098,337.0,94.0,280.0
94.6977469921112,353.0,94.1,280.0
94.79791593551636,339.0,94.2,280.0
94.89783096313477,307.0,94.3,280.0
94.9977388381958,276.0,94.4,280.0
95.09773683547974,269.0,94.5,280.0
95.19776582717896,309.0,94.6,280.0
95.29764699935913,350.0,94.7,280.0
95.39773797988892,357.0,94.8,280.0
95.49773597717285,368.0,94.9,280.0
95.59771394729614,365.0,95.0,280.0
95.69774198532104,351.0,95.1,280.0
95.797767162323,321.0,95.2,280.0
95.89779281616211,290.0,95.3,280.0
95.99750995635986,310.0,95.4,280.0
96.09789514541626,345.0,95.5,280.0
96.19781494140625,378.0,95.6,279.0
96.2976598739624,392.0,95.7,278.0
96.39771103858948,397.0,95.8,277.0
96.49770212173462,398.0,95.9,276.0
96.59773206710815,345.0,96.0,275.0
96.69774794578552,282.0,96.1,274.0
96.79770803451538,244.0,96.2,273.0
96.8977599143982,276.0,96.3,272.0
96.99774694442749,302.0,96.4,271.0
97.09768915176392,345.0,96.5,270.0
97.1977379322052,310.0,96.6,269.0
97.29782104492188,291.0,96.7,268.0
97.39776086807251,291.0,96.8,267.0
97.49771213531494,305.0,96.9,266.0
97.5977029800415,304.0,97.0,265.0
97.69778394699097,320.0,97.1,264.0
97.79777193069458,345.0,97.2,263.0
97.89774203300476,365.0,97.3,262.0
97.9977240562439,395.0,97.4,261.0
98.09806394577026,406.0,97.5,260.0
98.19790697097778,379.0,97.6,259.0
98.29771399497986,342.0,97.7,258.0
98.39775705337524,348.0,97.8,257.0
98.49772691726685,356.0,97.9,256.0
98.59780406951904,353.0,98.0,255.0
98.69772005081177,381.0,98.1,254.0
98.79773616790771,403.0,98.2,253.0
98.89763593673706,435.0,98.3,252.0
98.99767112731934,447.0,98.4,251.0
99.09775400161743,444.0,98.5,250.0
99.1976809501648,419.0,98.6,250.0
99.29774403572083,370.0,98.7,250.0
99.39779996871948,332.0,98.8,250.0
99.49774193763733,312.0,98.9,250.0
99.59774994850159,339.0,99.0,250.0
99.69768905639648,387.0,99.1,250.0
99.79768300056458,411.0,99.2,250.0
99.89772701263428,420.0,99.3,250.0
99.99769902229309,427.0,99.4,250.0
100.09770584106445,417.0,99.5,250.0
100.1978349685669,414.0,99.6,250.0
100.29773283004761,425.0,99.7,250.0
100.39773511886597,403.0,99.8,250.0
100.49783301353455,392.0,99.9,250.0
100.5976791381836,379.0,100.0,250.0
100.6976671218872,424.0,100.1,250.0
100.79768896102905,439.0,100.2,250.0
100.89772510528564,444.0,100.3,250.0
100.99767112731934,441.0,100.4,250.0
101.09768581390381,435.0,100.5,250.0
101.19773697853088,381.0,100.6,250.0
101.29766082763672,359.0,100.7,250.0
101.39774703979492,411.0,100.8,250.0
101.49775195121765,449.0,100.9,250.0
101.59771203994751,483.0,101.0,250.0
101.69773697853088,494.0,101.1,250.0
101.79773187637329,509.0,101.2,250.0
101.89768981933594,516.0,101.3,250.0
101.99770402908325,531.0,101.4,250.0
102.09770584106445,546.0,101.5,250.0
102.19762516021729,474.0,101.6,249.0
102.29778289794922,340.0,101.7,248.0
102.39776182174683,320.0,101.8,247.0
102.49766397476196,285.0,101.9,246.0
102.59771800041199,394.0,102.0,245.0
102.6977391242981,461.0,102.1,244.0
102.79764199256897,487.0,102.2,243.0
102.89769101142883,520.0,102.3,242.0
102.99770402908325,556.0,102.4,241.0
103.09763813018799,568.0,102.5,240.0
103.1976900100708,573.0,102.6,239.0
103.29770088195801,584.0,102.7,238.0
103.39769101142883,606.0,102.8,237.0
103.49720096588135,611.0,102.9,236.0
103.59769797325134,613.0,103.0,235.0
103.69763994216919,602.0,103.1,234.0
103.79768395423889,531.0,103.2,233.0
103.89770793914795,444.0,103.3,232.0
103.99761486053467,477.0,103.4,231.0
104.09761810302734,545.0,103.5,230.0
104.19770383834839,575.0,103.6,229.0
104.29764986038208,597.0,103.7,228.0
104.39667296409607,602.0,103.8,227.0
104.49768781661987,605.0,103.9,226.0
104.596755027771,617.0,104.0,225.0
104.69769191741943,617.0,104.1,224.0
104.79752397537231,624.0,104.2,223.0
104.89769315719604,633.0,104.3,222.0
104.99765801429749,630.0,104.4,221.0
105.09672093391418,630.0,104.5,220.0
105.19763612747192,619.0,104.6,220.0
105.29766082763672,559.0,104.7,220.0
105.39677095413208,537.0,104.8,220.0
105.49663996696472,515.0,104.9,220.0
105.59767603874207,502.0,105.0,220.0
105.69792199134827,521.0,105.1,220.0
105.79766988754272,598.0,105.2,220.0
105.89674997329712,608.0,105.3,220.0
105.99792814254761,611.0,105.4,220.0
106.09791707992554,622.0,105.5,220.0
106.19782495498657,635.0,105.6,220.0
106.29783296585083,635.0,105.7,220.0
106.3978009223938,609.0,105.8,220.0
106.49692797660828,531.0,105.9,220.0
106.596923828125,498.0,106.0,220.0
106.69674682617188,479.0,106.1,220.0
106.79680299758911,516.0,106.2,220.0
106.89687895774841,529.0,106.3,220.0
106.99686598777771,570.0,106.4,220.0
107.09785509109497,595.0,106.5,220.0
107.19680500030518,611.0,106.6,220.0
107.2968430519104,608.0,106.7,220.0
107.39701104164124,562.0,106.8,220.0
107.4970109462738,496.0,106.9,220.0
107.59685707092285,455.0,107.0,220.0
107.69782781600952,465.0,107.1,220.0
107.79701805114746,516.0,107.2,220.0
107.8977439403534,622.0,107.3,220.0
107.99680304527283,633.0,107.4,220.0
108.09767007827759,635.0,107.5,220.0
108.1969108581543,636.0,107.6,219.0
108.29778385162354,636.0,107.7,218.0
108.39782500267029,639.0,107.8,217.0
108.49775099754333,639.0,107.9,216.0
108.59776496887207,639.0,108.0,215.0
108.6978349685669,526.0,108.1,214.0
108.79783916473389,452.0,108.2,213.0
108.89802694320679,461.0,108.3,212.0
108.997230052948,554.0,108.4,211.0
109.09779214859009,605.0,108.5,210.0
109.19802498817444,636.0,108.6,209.0
109.2978138923645,639.0,108.7,208.0
109.3970079421997,639.0,108.8,207.0
109.49768304824829,641.0,108.9,206.0
109.59764695167542,641.0,109.0,205.0
109.6969780921936,631.0,109.1,204.0
109.79792308807373,575.0,109.2,203.0
109.89781284332275,453.0,109.3,202.0
109.99688911437988,400.0,109.4,201.0
110.09801912307739,463.0,109.5,200.0
110.19781804084778,556.0,109.6,199.0
110.29773283004761,595.0,109.7,198.0
110.39711594581604,575.0,109.8,197.0
110.49806785583496,493.0,109.9,196.0
110.5977988243103,442.0,110.0,195.0
110.69781303405762,436.0,110.1,194.0
110.79716801643372,441.0,110.2,193.0
110.89773416519165,465.0,110.3,192.0
110.99816989898682,483.0,110.4,191.0
111.09781789779663,509.0,110.5,190.0
111.19773483276367,524.0,110.6,190.0
111.29709911346436,513.0,110.7,190.0
111.39813089370728,518.0,110.8,190.0
111.49710988998413,546.0,110.9,190.0
111.5971839427948,561.0,111.0,190.0
111.69730496406555,573.0,111.1,190.0
111.7973051071167,591.0,111.2,190.0
111.89776706695557,605.0,111.3,190.0
111.99765682220459,606.0,111.4,190.0
112.09776592254639,499.0,111.5,190.0
112.19778203964233,357.0,111.6,190.0
112.2979531288147,269.0,111.7,190.0
112.3979868888855,219.0,111.8,190.0
112.49718594551086,224.0,111.9,190.0
112.59809994697571,224.0,112.0,190.0
112.69715785980225,231.0,112.1,190.0
112.79745483398438,233.0,112.2,190.0
112.89727592468262,238.0,112.3,190.0
112.99698400497437,239.0,112.4,190.0
113.09774208068848,271.0,112.5,190.0
113.19799613952637,296.0,112.6,190.0
113.29766798019409,287.0,112.7,190.0
113.3978180885315,285.0,112.8,190.0
113.49709892272949,285.0,112.9,190.0
113.59781193733215,280.0,113.0,190.0
113.69764995574951,288.0,113.1,190.0
113.79766297340393,323.0,113.2,190.0
113.8975670337677,395.0,113.3,190.0
113.99689388275146,450.0,113.4,190.0
114.09763813018799,485.0,113.5,190.0
114.19705104827881,501.0,113.6,189.0
114.29778695106506,529.0,113.7,188.0
114.39758014678955,562.0,113.8,187.0
114.4975118637085,565.0,113.9,186.0
114.59758615493774,570.0,114.0,185.0
114.69712901115417,583.0,114.1,184.0
114.79745602607727,576.0,114.2,183.0
114.89747500419617,565.0,114.3,182.0
114.99708104133606,458.0,114.4,181.0
115.09742307662964,395.0,114.5,180.0
115.19743704795837,446.0,114.6,179.0
115.29746103286743,556.0,114.7,178.0
115.3975248336792,636.0,114.8,177.0
115.49737501144409,638.0,114.9,176.0
115.59733009338379,639.0,115.0,175.0
115.69772601127625,641.0,115.1,174.0
115.79759502410889,641.0,115.2,173.0
115.89735412597656,622.0,115.3,172.0
115.99734687805176,395.0,115.4,171.0
116.09716701507568,279.0,115.5,170.0
116.19744682312012,208.0,115.6,169.0
116.29726600646973,202.0,115.7,168.0
116.39722394943237,239.0,115.8,167.0
116.49724912643433,230.0,115.9,166.0
116.59738993644714,224.0,116.0,165.0
116.69751310348511,217.0,116.1,164.0
116.79730892181396,220.0,116.2,163.0
116.8968858718872,236.0,116.3,162.0
116.99723482131958,249.0,116.4,161.0
117.09746599197388,269.0,116.5,160.0
117.19766616821289,298.0,116.6,160.0
117.29721403121948,331.0,116.7,160.0
117.39721894264221,332.0,116.8,160.0
117.49767684936523,326.0,116.9,160.0
117.5977349281311,326.0,117.0,160.0
117.69693899154663,326.0,117.1,160.0
117.79682993888855,327.0,117.2,160.0
117.89736294746399,337.0,117.3,160.0
117.99712705612183,340.0,117.4,160.0
118.0971188545227,340.0,117.5,160.0
118.1973009109497,342.0,117.6,160.0
118.2973370552063,361.0,117.7,160.0
118.39706516265869,387.0,117.8,160.0
118.49729585647583,417.0,117.9,160.0
118.59687089920044,439.0,118.0,160.0
118.69715595245361,457.0,118.1,160.0
118.79720497131348,482.0,118.2,160.0
118.89713597297668,493.0,118.3,160.0
118.99703001976013,513.0,118.4,160.0
119.09716987609863,524.0,118.5,160.0
119.19682502746582,546.0,118.6,160.0
119.29750204086304,567.0,118.7,160.0
119.39717698097229,581.0,118.8,160.0
119.49706888198853,594.0,118.9,160.0
119.5972580909729,606.0,119.0,160.0
119.69721508026123,568.0,119.1,160.0
119.79690885543823,428.0,119.2,160.0
119.8967080116272,354.0,119.3,160.0
119.99672198295593,376.0,119.4,160.0
120.09707903862,483.0,119.5,160.0
120.19701385498047,598.0,119.6,159.0
120.2970039844513,620.0,119.7,158.0
120.39712381362915,633.0,119.8,157.0
120.49642705917358,633.0,119.9,156.0
120.5971109867096,638.0,120.0,155.0
120.6971001625061,638.0,120.1,154.0
120.79705095291138,633.0,120.2,153.0
120.89698791503906,633.0,120.3,152.0
120.99703788757324,540.0,120.4,151.0
121.09731602668762,463.0,120.5,150.0
121.19715404510498,450.0,120.6,149.0
121.29703998565674,512.0,120.7,148.0
121.39716482162476,606.0,120.8,147.0
121.496985912323,641.0,120.9,146.0
121.59698581695557,642.0,121.0,145.0
121.69700288772583,521.0,121.1,144.0
121.79665899276733,224.0,121.2,143.0
121.89675092697144,145.0,121.3,142.0
121.99664998054504,178.0,121.4,141.0
122.09688901901245,327.0,121.5,140.0
122.19697999954224,389.0,121.6,139.0
122.29694414138794,389.0,121.7,138.0
122.3972179889679,375.0,121.8,137.0
122.4969539642334,375.0,121.9,136.0
122.59675002098083,351.0,122.0,135.0
122.69689297676086,348.0,122.1,134.0
122.7969241142273,375.0,122.2,133.0
122.8968768119812,471.0,122.3,132.0
122.9966139793396,535.0,122.4,131.0
123.0968918800354,578.0,122.5,130.0
123.19690990447998,602.0,122.6,130.0
123.2968521118164,616.0,122.7,130.0
123.39709091186523,639.0,122.8,130.0
123.49705982208252,639.0,122.9,130.0
123.5968189239502,639.0,123.0,130.0
123.69700193405151,641.0,123.1,130.0
123.79685997962952,520.0,123.2,130.0
123.89681696891785,490.0,123.3,130.0
123.99684286117554,474.0,123.4,130.0
124.09685182571411,501.0,123.5,130.0
124.19678997993469,556.0,123.6,130.0
124.29683494567871,602.0,123.7,130.0
124.39729499816895,635.0,123.8,130.0
124.49684715270996,639.0,123.9,130.0
124.59678196907043,641.0,124.0,130.0
124.69612312316895,639.0,124.1,130.0
124.79673385620117,537.0,124.2,130.0
124.896803855896,487.0,124.3,130.0
124.99709796905518,472.0,124.4,130.0
125.0969090461731,521.0,124.5,130.0
125.19674897193909,557.0,124.6,130.0
125.2969319820404,620.0,124.7,130.0
125.39690899848938,638.0,124.8,130.0
125.49675989151001,638.0,124.9,130.0
125.59668302536011,638.0,125.0,130.0
125.69702482223511,641.0,125.1,130.0
125.79627394676208,520.0,125.2,130.0
125.89669990539551,436.0,125.3,130.0
125.9968638420105,419.0,125.4,130.0
126.096755027771,453.0,125.5,130.0
126.19670701026917,540.0,125.6,129.0
126.29774284362793,578.0,125.7,128.0
126.39670515060425,627.0,125.8,127.0
126.49673104286194,636.0,125.9,126.0
126.59697604179382,638.0,126.0,125.0
126.69702291488647,639.0,126.1,124.0
126.79818201065063,641.0,126.2,123.0
126.8970160484314,641.0,126.3,122.0
126.99695897102356,584.0,126.4,121.0
127.09674000740051,542.0,126.5,120.0
127.19697189331055,509.0,126.6,119.0
127.29725193977356,499.0,126.7,118.0
127.39876890182495,575.0,126.8,117.0
127.49690198898315,636.0,126.9,116.0
127.59692907333374,641.0,127.0,115.0
127.69851398468018,642.0,127.1,114.0
127.79664301872253,493.0,127.2,113.0
127.89663887023926,442.0,127.3,112.0
127.99677181243896,466.0,127.4,111.0
128.09687089920044,518.0,127.5,110.0
128.19660997390747,606.0,127.6,109.0
128.29703402519226,627.0,127.7,108.0
128.39694499969482,639.0,127.8,107.0
128.49684381484985,641.0,127.9,106.0
128.59744215011597,642.0,128.0,105.0
128.69686603546143,627.0,128.1,104.0
128.79686403274536,535.0,128.2,103.0
128.89825797080994,491.0,128.3,102.0
128.99683594703674,469.0,128.4,101.0
129.09686303138733,482.0,128.5,100.0
129.1985478401184,564.0,128.6,100.0
129.2970838546753,609.0,128.7,100.0
129.3968300819397,641.0,128.8,100.0
129.49822282791138,625.0,128.9,100.0
129.59730195999146,578.0,129.0,100.0
129.69684505462646,529.0,129.1,100.0
129.7983980178833,439.0,129.2,100.0
129.89698600769043,442.0,129.3,100.0
129.99699306488037,488.0,129.4,100.0
130.09794902801514,576.0,129.5,100.0
130.19708704948425,624.0,129.6,100.0
130.2967939376831,641.0,129.7,100.0
130.3982710838318,635.0,129.8,100.0
130.49673891067505,573.0,129.9,100.0
130.59678196907043,542.0,130.0,100.0
130.69798302650452,507.0,131.0,100.0
130.79740810394287,526.0,,
130.89703607559204,539.0,,
130.9979920387268,584.0,,
131.09669995307922,614.0,,
