time[s],value[g],targetTime[g],target[g]
69.51714897155762,386.0,69.6,400.0
69.6170768737793,391.0,69.7,400.0
69.71710205078125,395.0,69.8,400.0
69.81716990470886,402.0,69.9,400.0
69.91707181930542,412.0,70.0,400.0
70.01712083816528,414.0,70.1,400.0
70.11712074279785,414.0,70.2,400.0
70.21710586547852,408.0,70.3,400.0
70.3170838356018,406.0,70.4,400.0
70.41711091995239,400.0,70.5,400.0
70.51715087890625,400.0,70.6,400.0
70.61711287498474,398.0,70.7,400.0
70.71714091300964,394.0,70.8,400.0
70.81694984436035,392.0,70.9,400.0
70.91711091995239,386.0,71.0,400.0
71.01715183258057,386.0,71.1,400.0
71.11708879470825,381.0,71.2,400.0
71.217120885849,381.0,71.3,400.0
71.31730699539185,392.0,71.4,400.0
71.41706585884094,397.0,71.5,400.0
71.51710176467896,398.0,71.6,399.0
71.61711287498474,398.0,71.7,398.0
71.71713995933533,398.0,71.8,397.0
71.81719398498535,398.0,71.9,396.0
71.91711688041687,398.0,72.0,395.0
72.01710605621338,398.0,72.1,394.0
72.11709403991699,398.0,72.2,393.0
72.21712875366211,397.0,72.3,392.0
72.31710004806519,397.0,72.4,391.0
72.41727209091187,394.0,72.5,390.0
72.51718091964722,392.0,72.6,389.0
72.61717700958252,385.0,72.7,388.0
72.71712398529053,380.0,72.8,387.0
72.81719398498535,377.0,72.9,386.0
72.91706490516663,375.0,73.0,385.0
73.0171148777008,363.0,73.1,384.0
73.11708974838257,364.0,73.2,383.0
73.2171220779419,367.0,73.3,382.0
73.31716990470886,367.0,73.4,381.0
73.41711497306824,367.0,73.5,380.0
73.51711177825928,367.0,73.6,379.0
73.61717081069946,367.0,73.7,378.0
73.71715688705444,367.0,73.8,377.0
73.81710290908813,367.0,73.9,376.0
73.9174017906189,369.0,74.0,375.0
74.01612496376038,372.0,74.1,374.0
74.11609196662903,371.0,74.2,373.0
74.21612596511841,372.0,74.3,372.0
74.31609296798706,371.0,74.4,371.0
74.41711497306824,366.0,74.5,370.0
74.51617479324341,372.0,74.6,370.0
74.61612486839294,371.0,74.7,370.0
74.71600794792175,375.0,74.8,370.0
74.81712198257446,372.0,74.9,370.0
74.91631174087524,375.0,75.0,370.0
75.01602697372437,371.0,75.1,370.0
75.11707401275635,374.0,75.2,370.0
75.21721196174622,374.0,75.3,370.0
75.31704902648926,377.0,75.4,370.0
75.4170880317688,378.0,75.5,370.0
75.5161828994751,377.0,75.6,370.0
75.61616277694702,381.0,75.7,370.0
75.7161750793457,378.0,75.8,370.0
75.81721305847168,381.0,75.9,370.0
75.91627788543701,386.0,76.0,370.0
76.01628994941711,385.0,76.1,370.0
76.11624789237976,386.0,76.2,370.0
76.21703290939331,380.0,76.3,370.0
76.31711006164551,367.0,76.4,370.0
76.4162278175354,380.0,76.5,370.0
76.51711797714233,386.0,76.6,370.0
76.61715078353882,389.0,76.7,370.0
76.71707892417908,394.0,76.8,370.0
76.81705093383789,394.0,76.9,370.0
76.916259765625,391.0,77.0,370.0
77.01630091667175,383.0,77.1,370.0
77.11635780334473,381.0,77.2,370.0
77.21712493896484,375.0,77.3,370.0
77.31711387634277,364.0,77.4,370.0
77.41624975204468,361.0,77.5,370.0
77.51714277267456,361.0,77.6,369.0
77.61715388298035,357.0,77.7,368.0
77.7163200378418,358.0,77.8,367.0
77.81713104248047,358.0,77.9,366.0
77.91713190078735,360.0,78.0,365.0
78.01708698272705,358.0,78.1,364.0
78.11708402633667,357.0,78.2,363.0
78.21632885932922,358.0,78.3,362.0
78.31632804870605,358.0,78.4,361.0
78.41631698608398,360.0,78.5,360.0
78.51633095741272,360.0,78.6,359.0
78.61709785461426,355.0,78.7,358.0
78.71718406677246,357.0,78.8,357.0
78.81724977493286,360.0,78.9,356.0
78.91704392433167,363.0,79.0,355.0
79.01628684997559,361.0,79.1,354.0
79.11712884902954,360.0,79.2,353.0
79.21705889701843,360.0,79.3,352.0
79.31634283065796,363.0,79.4,351.0
79.41712093353271,363.0,79.5,350.0
79.51705503463745,364.0,79.6,349.0
79.61711883544922,366.0,79.7,348.0
79.71639204025269,366.0,79.8,347.0
79.81710577011108,364.0,79.9,346.0
79.9170789718628,358.0,80.0,345.0
80.01712703704834,364.0,80.1,344.0
80.1170539855957,366.0,80.2,343.0
80.2164249420166,366.0,80.3,342.0
80.31636691093445,366.0,80.4,341.0
80.41707801818848,367.0,80.5,340.0
80.51706504821777,367.0,80.6,340.0
80.6163969039917,367.0,80.7,340.0
80.71633195877075,372.0,80.8,340.0
80.81656503677368,372.0,80.9,340.0
80.91719007492065,369.0,81.0,340.0
81.01645994186401,364.0,81.1,340.0
81.11642408370972,371.0,81.2,340.0
81.21648287773132,371.0,81.3,340.0
81.31686186790466,352.0,81.4,340.0
81.41713285446167,360.0,81.5,340.0
81.51651000976562,361.0,81.6,340.0
81.61703681945801,364.0,81.7,340.0
81.71706295013428,371.0,81.8,340.0
81.81654191017151,369.0,81.9,340.0
81.91627287864685,374.0,82.0,340.0
82.017080783844,372.0,82.1,340.0
82.11710500717163,374.0,82.2,340.0
82.21641397476196,380.0,82.3,340.0
82.3162739276886,378.0,82.4,340.0
82.41706490516663,367.0,82.5,340.0
82.51701307296753,354.0,82.6,340.0
82.61705303192139,389.0,82.7,340.0
82.7174289226532,388.0,82.8,340.0
82.81724882125854,389.0,82.9,340.0
82.9171838760376,395.0,83.0,340.0
83.01669692993164,405.0,83.1,340.0
83.11651086807251,397.0,83.2,340.0
83.21654891967773,350.0,83.3,340.0
83.31659078598022,329.0,83.4,340.0
83.41705179214478,344.0,83.5,340.0
83.51656484603882,343.0,83.6,339.0
83.61712408065796,319.0,83.7,338.0
83.71668887138367,307.0,83.8,337.0
83.81662607192993,288.0,83.9,336.0
83.91661500930786,279.0,84.0,335.0
84.01659297943115,282.0,84.1,334.0
84.11703681945801,279.0,84.2,333.0
84.2167489528656,262.0,84.3,332.0
84.31657290458679,278.0,84.4,331.0
84.4166259765625,287.0,84.5,330.0
84.51711177825928,298.0,84.6,329.0
84.61703991889954,319.0,84.7,328.0
84.71667575836182,333.0,84.8,327.0
84.81718397140503,335.0,84.9,326.0
84.91717481613159,327.0,85.0,325.0
85.017324924469,326.0,85.1,324.0
85.11674976348877,330.0,85.2,323.0
85.21707892417908,329.0,85.3,322.0
85.31701707839966,332.0,85.4,321.0
85.4166898727417,329.0,85.5,320.0
85.51680374145508,340.0,85.6,319.0
85.61705684661865,341.0,85.7,318.0
85.71708106994629,346.0,85.8,317.0
85.81671905517578,349.0,85.9,316.0
85.91671800613403,349.0,86.0,315.0
86.01675081253052,341.0,86.1,314.0
86.11667394638062,350.0,86.2,313.0
86.2170557975769,352.0,86.3,312.0
86.31728506088257,352.0,86.4,311.0
86.41699075698853,344.0,86.5,310.0
86.51712083816528,354.0,86.6,310.0
86.61681294441223,350.0,86.7,310.0
86.71699595451355,346.0,86.8,310.0
86.81679391860962,355.0,86.9,310.0
86.9170937538147,355.0,87.0,310.0
87.01694774627686,354.0,87.1,310.0
87.11705780029297,352.0,87.2,310.0
87.2171277999878,352.0,87.3,310.0
87.31669998168945,332.0,87.4,310.0
87.41703987121582,346.0,87.5,310.0
87.5170750617981,347.0,87.6,310.0
87.61686897277832,340.0,87.7,310.0
87.71702694892883,330.0,87.8,310.0
87.81711196899414,336.0,87.9,310.0
87.91677379608154,341.0,88.0,310.0
88.01682996749878,340.0,88.1,310.0
88.11686277389526,340.0,88.2,310.0
88.21683502197266,350.0,88.3,310.0
88.3168408870697,363.0,88.4,310.0
88.41705083847046,360.0,88.5,310.0
88.51697087287903,346.0,88.6,310.0
88.61705994606018,336.0,88.7,310.0
88.71704196929932,305.0,88.8,310.0
88.81684994697571,253.0,88.9,310.0
88.91683673858643,264.0,89.0,310.0
89.01703977584839,284.0,89.1,310.0
89.11680889129639,290.0,89.2,310.0
89.21706581115723,288.0,89.3,310.0
89.31689691543579,292.0,89.4,310.0
89.41715908050537,313.0,89.5,310.0
89.51700496673584,327.0,89.6,309.0
89.61697483062744,332.0,89.7,308.0
89.7169017791748,336.0,89.8,307.0
89.81686973571777,333.0,89.9,306.0
89.9169430732727,336.0,90.0,305.0
90.01699781417847,336.0,90.1,304.0
90.11700677871704,341.0,90.2,303.0
90.21715688705444,347.0,90.3,302.0
90.31696486473083,346.0,90.4,301.0
90.41691994667053,341.0,90.5,300.0
90.51695394515991,340.0,90.6,299.0
90.61691999435425,336.0,90.7,298.0
90.71703791618347,332.0,90.8,297.0
90.81713104248047,327.0,90.9,296.0
90.91691780090332,330.0,91.0,295.0
91.01705193519592,327.0,91.1,294.0
91.11708974838257,321.0,91.2,293.0
91.21702289581299,321.0,91.3,292.0
91.3169629573822,321.0,91.4,291.0
91.41705083847046,321.0,91.5,290.0
91.516921043396,309.0,91.6,289.0
91.61701202392578,288.0,91.7,288.0
91.71705293655396,282.0,91.8,287.0
91.81704592704773,290.0,91.9,286.0
91.91703701019287,292.0,92.0,285.0
92.01706385612488,288.0,92.1,284.0
92.11704397201538,295.0,92.2,283.0
92.21714878082275,295.0,92.3,282.0
92.31706380844116,295.0,92.4,281.0
92.41700887680054,287.0,92.5,280.0
92.51644277572632,292.0,92.6,280.0
92.61705875396729,292.0,92.7,280.0
92.71702289581299,296.0,92.8,280.0
92.81705379486084,295.0,92.9,280.0
92.91710805892944,296.0,93.0,280.0
93.01707696914673,301.0,93.1,280.0
93.11703205108643,301.0,93.2,280.0
93.21703696250916,301.0,93.3,280.0
93.31701493263245,301.0,93.4,280.0
93.41702508926392,301.0,93.5,280.0
93.51706981658936,299.0,93.6,280.0
93.61696290969849,301.0,93.7,280.0
93.71697998046875,296.0,93.8,280.0
93.8171238899231,299.0,93.9,280.0
93.91701292991638,302.0,94.0,280.0
94.01699209213257,299.0,94.1,280.0
94.11707592010498,304.0,94.2,280.0
94.21703004837036,304.0,94.3,280.0
94.31705689430237,304.0,94.4,280.0
94.41712379455566,309.0,94.5,280.0
94.51702308654785,309.0,94.6,280.0
94.61703991889954,309.0,94.7,280.0
94.71720504760742,310.0,94.8,280.0
94.81704902648926,312.0,94.9,280.0
94.91704797744751,312.0,95.0,280.0
95.0170488357544,312.0,95.1,280.0
95.1173529624939,315.0,95.2,280.0
95.21706581115723,313.0,95.3,280.0
95.31704092025757,316.0,95.4,280.0
95.41699695587158,318.0,95.5,280.0
95.51699590682983,316.0,95.6,279.0
95.61700892448425,316.0,95.7,278.0
95.71704387664795,316.0,95.8,277.0
95.81703090667725,316.0,95.9,276.0
95.91703987121582,312.0,96.0,275.0
96.0170488357544,313.0,96.1,274.0
96.11709499359131,315.0,96.2,273.0
96.21708488464355,305.0,96.3,272.0
96.31700706481934,279.0,96.4,271.0
96.41708493232727,262.0,96.5,270.0
96.51704597473145,259.0,96.6,269.0
96.61696100234985,256.0,96.7,268.0
96.7170078754425,254.0,96.8,267.0
96.8171010017395,256.0,96.9,266.0
96.91699290275574,247.0,97.0,265.0
97.01701402664185,256.0,97.1,264.0
97.11705875396729,261.0,97.2,263.0
97.21713304519653,279.0,97.3,262.0
97.3170280456543,290.0,97.4,261.0
97.4170548915863,296.0,97.5,260.0
97.51698684692383,299.0,97.6,259.0
97.6170608997345,287.0,97.7,258.0
97.71703886985779,295.0,97.8,257.0
97.81703901290894,292.0,97.9,256.0
97.9170150756836,295.0,98.0,255.0
98.01704096794128,296.0,98.1,254.0
98.1169958114624,298.0,98.2,253.0
98.21706986427307,301.0,98.3,252.0
98.3170690536499,304.0,98.4,251.0
98.41688776016235,307.0,98.5,250.0
98.51705288887024,309.0,98.6,250.0
98.6170449256897,309.0,98.7,250.0
98.71694898605347,301.0,98.8,250.0
98.81707286834717,304.0,98.9,250.0
98.91714787483215,302.0,99.0,250.0
99.01703882217407,304.0,99.1,250.0
99.1169958114624,299.0,99.2,250.0
99.21706008911133,284.0,99.3,250.0
99.31698799133301,309.0,99.4,250.0
99.4169979095459,316.0,99.5,250.0
99.51705408096313,316.0,99.6,250.0
99.61704087257385,316.0,99.7,250.0
99.7170000076294,310.0,99.8,250.0
99.8171238899231,301.0,99.9,250.0
99.9169659614563,301.0,100.0,250.0
100.01672887802124,287.0,100.1,250.0
100.1171338558197,279.0,100.2,250.0
100.2169828414917,276.0,100.3,250.0
100.31702375411987,276.0,100.4,250.0
100.41706395149231,274.0,100.5,250.0
100.51698780059814,278.0,100.6,250.0
100.61700105667114,268.0,100.7,250.0
100.717031955719,267.0,100.8,250.0
100.81695508956909,265.0,100.9,250.0
100.91701889038086,265.0,101.0,250.0
101.0170578956604,256.0,101.1,250.0
101.11693000793457,254.0,101.2,250.0
101.21711087226868,257.0,101.3,250.0
101.31734275817871,259.0,101.4,250.0
101.4169659614563,262.0,101.5,250.0
101.51700091362,265.0,101.6,249.0
101.61702108383179,265.0,101.7,248.0
101.71702194213867,265.0,101.8,247.0
101.81703901290894,264.0,101.9,246.0
101.91707491874695,264.0,102.0,245.0
102.0170488357544,267.0,102.1,244.0
102.11662292480469,267.0,102.2,243.0
102.21714687347412,267.0,102.3,242.0
102.31724500656128,264.0,102.4,241.0
102.4178638458252,264.0,102.5,240.0
102.51719093322754,268.0,102.6,239.0
102.6176290512085,274.0,102.7,238.0
102.71662378311157,276.0,102.8,237.0
102.8173348903656,268.0,102.9,236.0
102.91708087921143,265.0,103.0,235.0
103.01712608337402,268.0,103.1,234.0
103.1171498298645,270.0,103.2,233.0
103.21705484390259,273.0,103.3,232.0
103.31713008880615,281.0,103.4,231.0
103.417151927948,290.0,103.5,230.0
103.51694393157959,261.0,103.6,229.0
103.61704206466675,236.0,103.7,228.0
103.71705484390259,242.0,103.8,227.0
103.81692600250244,251.0,103.9,226.0
103.9170389175415,253.0,104.0,225.0
104.01699876785278,253.0,104.1,224.0
104.11704206466675,250.0,104.2,223.0
104.21696996688843,247.0,104.3,222.0
104.31702899932861,247.0,104.4,221.0
104.41692090034485,245.0,104.5,220.0
104.51700687408447,242.0,104.6,220.0
104.6170129776001,242.0,104.7,220.0
104.7169737815857,240.0,104.8,220.0
104.81705689430237,239.0,104.9,220.0
104.91699981689453,239.0,105.0,220.0
105.01700592041016,237.0,105.1,220.0
105.11702585220337,234.0,105.2,220.0
105.2170078754425,231.0,105.3,220.0
105.3169949054718,231.0,105.4,220.0
105.41718578338623,236.0,105.5,220.0
105.51713395118713,236.0,105.6,220.0
105.61708402633667,234.0,105.7,220.0
105.71699380874634,233.0,105.8,220.0
105.81709575653076,234.0,105.9,220.0
105.91697788238525,237.0,106.0,220.0
106.01698994636536,234.0,106.1,220.0
106.11701679229736,236.0,106.2,220.0
106.21731805801392,237.0,106.3,220.0
106.31698989868164,240.0,106.4,220.0
106.41701292991638,234.0,106.5,220.0
106.51685285568237,222.0,106.6,220.0
106.61698293685913,202.0,106.7,220.0
106.71696591377258,186.0,106.8,220.0
106.81694984436035,188.0,106.9,220.0
106.9163498878479,188.0,107.0,220.0
107.01701784133911,195.0,107.1,220.0
107.11684393882751,199.0,107.2,220.0
107.21698904037476,208.0,107.3,220.0
107.31701374053955,214.0,107.4,220.0
107.41716194152832,219.0,107.5,220.0
107.51680898666382,219.0,107.6,219.0
107.61723709106445,217.0,107.7,218.0
107.71702790260315,219.0,107.8,217.0
107.81694293022156,219.0,107.9,216.0
107.91705799102783,219.0,108.0,215.0
108.01695775985718,219.0,108.1,214.0
108.11712288856506,223.0,108.2,213.0
108.21717095375061,223.0,108.3,212.0
108.31731700897217,228.0,108.4,211.0
108.41717290878296,228.0,108.5,210.0
108.51718187332153,223.0,108.6,209.0
108.6169867515564,225.0,108.7,208.0
108.71708297729492,223.0,108.8,207.0
108.81711196899414,226.0,108.9,206.0
108.91698503494263,226.0,109.0,205.0
109.01710486412048,230.0,109.1,204.0
109.11704087257385,226.0,109.2,203.0
109.21700096130371,230.0,109.3,202.0
109.31711196899414,230.0,109.4,201.0
109.41707801818848,233.0,109.5,200.0
109.51709604263306,231.0,109.6,199.0
109.61707782745361,230.0,109.7,198.0
109.7171220779419,234.0,109.8,197.0
109.81775903701782,223.0,109.9,196.0
109.9169750213623,212.0,110.0,195.0
110.01704597473145,212.0,110.1,194.0
110.11728596687317,214.0,110.2,193.0
110.21711492538452,214.0,110.3,192.0
110.31711292266846,214.0,110.4,191.0
110.4170880317688,214.0,110.5,190.0
110.51709699630737,216.0,110.6,190.0
110.61735987663269,214.0,110.7,190.0
110.71707677841187,219.0,110.8,190.0
110.81716990470886,217.0,110.9,190.0
110.91712379455566,219.0,111.0,190.0
111.01710891723633,219.0,111.1,190.0
111.11730575561523,219.0,111.2,190.0
111.21714878082275,219.0,111.3,190.0
111.31708693504333,220.0,111.4,190.0
111.41723680496216,220.0,111.5,190.0
111.51644492149353,220.0,111.6,190.0
111.61708879470825,220.0,111.7,190.0
111.71755886077881,220.0,111.8,190.0
111.81718301773071,222.0,111.9,190.0
111.91709494590759,223.0,112.0,190.0
112.01710605621338,231.0,112.1,190.0
112.11712408065796,234.0,112.2,190.0
112.21718287467957,236.0,112.3,190.0
112.31716108322144,237.0,112.4,190.0
112.41714382171631,237.0,112.5,190.0
112.51740074157715,228.0,112.6,190.0
112.6170449256897,231.0,112.7,190.0
112.71728086471558,233.0,112.8,190.0
112.81740808486938,233.0,112.9,190.0
112.91709804534912,233.0,113.0,190.0
113.01712608337402,233.0,113.1,190.0
113.11749505996704,237.0,113.2,190.0
113.21714997291565,239.0,113.3,190.0
113.31728386878967,239.0,113.4,190.0
113.41710090637207,239.0,113.5,190.0
113.5170750617981,237.0,113.6,189.0
113.61712288856506,233.0,113.7,188.0
113.7171139717102,230.0,113.8,187.0
113.81715989112854,226.0,113.9,186.0
113.91713285446167,223.0,114.0,185.0
114.01753902435303,222.0,114.1,184.0
114.11710691452026,222.0,114.2,183.0
114.21713781356812,222.0,114.3,182.0
114.31752681732178,220.0,114.4,181.0
114.41712474822998,214.0,114.5,180.0
114.51710295677185,216.0,114.6,179.0
114.61744976043701,212.0,114.7,178.0
114.71716594696045,217.0,114.8,177.0
114.81714200973511,217.0,114.9,176.0
114.91708707809448,220.0,115.0,175.0
115.01722383499146,225.0,115.1,174.0
115.11715173721313,233.0,115.2,173.0
115.21709895133972,243.0,115.3,172.0
115.317373752594,236.0,115.4,171.0
115.4173150062561,211.0,115.5,170.0
115.5174880027771,209.0,115.6,169.0
115.61737108230591,192.0,115.7,168.0
115.71712398529053,163.0,115.8,167.0
115.81759405136108,141.0,115.9,166.0
115.91734886169434,138.0,116.0,165.0
116.01735496520996,138.0,116.1,164.0
116.11735200881958,138.0,116.2,163.0
116.21728277206421,141.0,116.3,162.0
116.31724977493286,144.0,116.4,161.0
116.41738486289978,166.0,116.5,160.0
116.51711392402649,178.0,116.6,160.0
116.61711096763611,185.0,116.7,160.0
116.71726608276367,186.0,116.8,160.0
116.81750202178955,185.0,116.9,160.0
116.91711807250977,186.0,117.0,160.0
117.01745700836182,188.0,117.1,160.0
117.1172947883606,186.0,117.2,160.0
117.21735787391663,192.0,117.3,160.0
117.31834983825684,211.0,117.4,160.0
117.4171359539032,219.0,117.5,160.0
117.51727890968323,220.0,117.6,160.0
117.61785197257996,220.0,117.7,160.0
117.71708393096924,220.0,117.8,160.0
117.8173599243164,219.0,117.9,160.0
117.91769409179688,219.0,118.0,160.0
118.01733994483948,219.0,118.1,160.0
118.11729288101196,222.0,118.2,160.0
118.21730184555054,226.0,118.3,160.0
118.3171648979187,225.0,118.4,160.0
118.41713285446167,217.0,118.5,160.0
118.51751899719238,203.0,118.6,160.0
118.61713695526123,203.0,118.7,160.0
118.717129945755,209.0,118.8,160.0
118.81748104095459,208.0,118.9,160.0
118.91746807098389,199.0,119.0,160.0
119.01736187934875,166.0,119.1,160.0
119.11766290664673,164.0,119.2,160.0
119.21735000610352,164.0,119.3,160.0
119.31731486320496,161.0,119.4,160.0
119.4184308052063,160.0,119.5,160.0
119.517333984375,160.0,119.6,159.0
119.61737203598022,160.0,119.7,158.0
119.7175989151001,160.0,119.8,157.0
119.8171820640564,160.0,119.9,156.0
119.9174108505249,160.0,120.0,155.0
120.01730108261108,160.0,120.1,154.0
120.11743497848511,160.0,120.2,153.0
120.21748208999634,158.0,120.3,152.0
120.31741690635681,158.0,120.4,151.0
120.41729187965393,158.0,120.5,150.0
120.51648187637329,160.0,120.6,149.0
120.61726474761963,158.0,120.7,148.0
120.71730899810791,158.0,120.8,147.0
120.81735587120056,158.0,120.9,146.0
120.91729497909546,160.0,121.0,145.0
121.01726484298706,163.0,121.1,144.0
121.11730480194092,163.0,121.2,143.0
121.21760392189026,164.0,121.3,142.0
121.31735587120056,166.0,121.4,141.0
121.41730785369873,164.0,121.5,140.0
121.51905393600464,160.0,121.6,139.0
121.6173267364502,160.0,121.7,138.0
121.71738886833191,161.0,121.8,137.0
121.81855201721191,161.0,121.9,136.0
121.9173789024353,163.0,122.0,135.0
122.01760387420654,163.0,122.1,134.0
122.11755275726318,163.0,122.2,133.0
122.21771001815796,163.0,122.3,132.0
122.31766176223755,163.0,122.4,131.0
122.41753792762756,163.0,122.5,130.0
122.51873087882996,164.0,122.6,130.0
122.61765003204346,164.0,122.7,130.0
122.71730089187622,164.0,122.8,130.0
122.81731796264648,164.0,122.9,130.0
122.91761207580566,164.0,123.0,130.0
123.01843285560608,164.0,123.1,130.0
123.11735486984253,168.0,123.2,130.0
123.21733283996582,168.0,123.3,130.0
123.31892991065979,137.0,123.4,130.0
123.41732406616211,119.0,123.5,130.0
123.51732778549194,127.0,123.6,130.0
123.61872887611389,127.0,123.7,130.0
123.71796798706055,129.0,123.8,130.0
123.81803178787231,129.0,123.9,130.0
123.91767597198486,127.0,124.0,130.0
124.0173487663269,129.0,124.1,130.0
124.11777591705322,132.0,124.2,130.0
124.21732687950134,132.0,124.3,130.0
124.31728291511536,132.0,124.4,130.0
124.41757583618164,132.0,124.5,130.0
124.51761388778687,132.0,124.6,130.0
124.61778092384338,132.0,124.7,130.0
124.71764898300171,132.0,124.8,130.0
124.81764602661133,132.0,124.9,130.0
124.91777086257935,132.0,125.0,130.0
125.01768589019775,132.0,125.1,130.0
125.11796593666077,133.0,125.2,130.0
125.21762800216675,133.0,125.3,130.0
125.31767177581787,133.0,125.4,130.0
125.4225378036499,135.0,125.5,130.0
125.51808977127075,137.0,125.6,129.0
125.61795496940613,138.0,125.7,128.0
125.71784496307373,138.0,125.8,127.0
125.81789207458496,138.0,125.9,126.0
125.91783380508423,138.0,126.0,125.0
126.01762104034424,140.0,126.1,124.0
126.11776304244995,140.0,126.2,123.0
126.21770787239075,140.0,126.3,122.0
126.31772184371948,140.0,126.4,121.0
126.4183030128479,140.0,126.5,120.0
126.51774978637695,143.0,126.6,119.0
126.62019991874695,146.0,126.7,118.0
126.71770906448364,146.0,126.8,117.0
126.81787991523743,146.0,126.9,116.0
126.92030692100525,133.0,127.0,115.0
127.0176010131836,133.0,127.1,114.0
127.11770391464233,135.0,127.2,113.0
127.2202467918396,138.0,127.3,112.0
127.31761407852173,138.0,127.4,111.0
127.4178638458252,140.0,127.5,110.0
127.51761102676392,140.0,127.6,109.0
127.61779189109802,140.0,127.7,108.0
127.71883392333984,140.0,127.8,107.0
127.81792187690735,140.0,127.9,106.0
127.91788005828857,144.0,128.0,105.0
128.01755475997925,144.0,128.1,104.0
128.1176209449768,144.0,128.2,103.0
128.21771907806396,144.0,128.3,102.0
128.31762409210205,144.0,128.4,101.0
128.4176788330078,144.0,128.5,100.0
128.51761388778687,144.0,128.6,100.0
128.61761903762817,144.0,128.7,100.0
128.71842908859253,144.0,128.8,100.0
128.81848096847534,144.0,128.9,100.0
128.91823482513428,146.0,129.0,100.0
129.0184850692749,146.0,129.1,100.0
129.11765384674072,146.0,129.2,100.0
129.21670007705688,147.0,129.3,100.0
129.31759095191956,147.0,129.4,100.0
129.41773390769958,147.0,129.5,100.0
129.51761198043823,152.0,129.6,100.0
129.62041091918945,150.0,129.7,100.0
129.71761178970337,150.0,129.8,100.0
129.81769585609436,150.0,129.9,100.0
129.92046093940735,149.0,130.0,100.0
130.01779294013977,143.0,131.0,100.0
130.11762285232544,115.0,,
130.2203118801117,107.0,,
130.3178219795227,93.0,,
130.41766500473022,93.0,,
130.5203719139099,90.0,,
130.617742061615,98.0,,
130.7176399230957,109.0,,
130.8172640800476,116.0,,
130.91764187812805,119.0,,
131.0176088809967,121.0,,
