time[s],value[g],targetTime[g],target[g]
69.43134903907776,400.0,69.5,400.0
69.53133893013,400.0,69.6,400.0
69.63134503364563,400.0,69.7,400.0
69.73132109642029,400.0,69.8,400.0
69.83132815361023,400.0,69.9,400.0
69.93143916130066,400.0,70.0,400.0
70.03134608268738,400.0,70.1,400.0
70.13135600090027,400.0,70.2,400.0
70.23136019706726,400.0,70.3,400.0
70.33096814155579,400.0,70.4,400.0
70.43131613731384,400.0,70.5,400.0
70.53138518333435,400.0,70.6,400.0
70.63134407997131,400.0,70.7,400.0
70.73135590553284,400.0,70.8,400.0
70.83135199546814,400.0,70.9,400.0
70.93136405944824,400.0,71.0,400.0
71.03132796287537,400.0,71.1,400.0
71.13139510154724,400.0,71.2,400.0
71.23132300376892,400.0,71.3,400.0
71.3313500881195,400.0,71.4,400.0
71.43135190010071,403.0,71.5,400.0
71.53132319450378,403.0,71.6,399.0
71.63135504722595,403.0,71.7,398.0
71.73135209083557,384.0,71.8,397.0
71.83132410049438,403.0,71.9,396.0
71.93136715888977,395.0,72.0,395.0
72.03133893013,386.0,72.1,394.0
72.13132119178772,384.0,72.2,393.0
72.23133587837219,384.0,72.3,392.0
72.33137011528015,384.0,72.4,391.0
72.43084692955017,384.0,72.5,390.0
72.53132700920105,384.0,72.6,389.0
72.63137316703796,384.0,72.7,388.0
72.73135709762573,384.0,72.8,387.0
72.83133006095886,384.0,72.9,386.0
72.93144106864929,384.0,73.0,385.0
73.03128504753113,381.0,73.1,384.0
73.1313259601593,380.0,73.2,383.0
73.23134589195251,380.0,73.3,382.0
73.33035016059875,381.0,73.4,381.0
73.4313690662384,381.0,73.5,380.0
73.5313789844513,381.0,73.6,379.0
73.6312792301178,375.0,73.7,378.0
73.73143100738525,372.0,73.8,377.0
73.8313901424408,374.0,73.9,376.0
73.93030905723572,374.0,74.0,375.0
74.03134989738464,374.0,74.1,374.0
74.13137221336365,372.0,74.2,373.0
74.23135495185852,377.0,74.3,372.0
74.33041596412659,377.0,74.4,371.0
74.43133401870728,377.0,74.5,370.0
74.5304160118103,377.0,74.6,370.0
74.63130116462708,375.0,74.7,370.0
74.73133492469788,375.0,74.8,370.0
74.83130812644958,375.0,74.9,370.0
74.9313108921051,375.0,75.0,370.0
75.0315101146698,370.0,75.1,370.0
75.1306688785553,367.0,75.2,370.0
75.2313060760498,367.0,75.3,370.0
75.33133721351624,366.0,75.4,370.0
75.43099093437195,366.0,75.5,370.0
75.53043818473816,366.0,75.6,370.0
75.63048911094666,366.0,75.7,370.0
75.731290102005,366.0,75.8,370.0
75.83050203323364,366.0,75.9,370.0
75.93146395683289,367.0,76.0,370.0
76.03132605552673,366.0,76.1,370.0
76.13148307800293,366.0,76.2,370.0
76.23052501678467,366.0,76.3,370.0
76.33145594596863,366.0,76.4,370.0
76.43052697181702,366.0,76.5,370.0
76.53051710128784,364.0,76.6,370.0
76.63079810142517,366.0,76.7,370.0
76.73130822181702,367.0,76.8,370.0
76.83064103126526,366.0,76.9,370.0
76.930584192276,364.0,77.0,370.0
77.03048205375671,364.0,77.1,370.0
77.13057589530945,364.0,77.2,370.0
77.230877161026,361.0,77.3,370.0
77.33135294914246,358.0,77.4,370.0
77.43137192726135,357.0,77.5,370.0
77.5312922000885,353.0,77.6,369.0
77.63135313987732,353.0,77.7,368.0
77.73055005073547,352.0,77.8,367.0
77.83099007606506,353.0,77.9,366.0
77.93059706687927,353.0,78.0,365.0
78.03135991096497,353.0,78.1,364.0
78.13070321083069,350.0,78.2,363.0
78.2313449382782,349.0,78.3,362.0
78.33132195472717,343.0,78.4,361.0
78.43126320838928,341.0,78.5,360.0
78.53062701225281,343.0,78.6,359.0
78.63136696815491,338.0,78.7,358.0
78.73071503639221,338.0,78.8,357.0
78.8306519985199,339.0,78.9,356.0
78.93066000938416,339.0,79.0,355.0
79.03133416175842,344.0,79.1,354.0
79.13069891929626,346.0,79.2,353.0
79.23142123222351,347.0,79.3,352.0
79.33067488670349,347.0,79.4,351.0
79.43135404586792,347.0,79.5,350.0
79.53133893013,347.0,79.6,349.0
79.63063788414001,349.0,79.7,348.0
79.73061394691467,349.0,79.8,347.0
79.83129906654358,349.0,79.9,346.0
79.9308590888977,346.0,80.0,345.0
80.03078603744507,344.0,80.1,344.0
80.13136100769043,341.0,80.2,343.0
80.23067688941956,336.0,80.3,342.0
80.33131718635559,336.0,80.4,341.0
80.43076205253601,336.0,80.5,340.0
80.53124499320984,336.0,80.6,340.0
80.63077521324158,338.0,80.7,340.0
80.73080897331238,339.0,80.8,340.0
80.83141708374023,341.0,80.9,340.0
80.9308111667633,339.0,81.0,340.0
81.03077507019043,341.0,81.1,340.0
81.13072514533997,339.0,81.2,340.0
81.23086309432983,339.0,81.3,340.0
81.33097815513611,339.0,81.4,340.0
81.43131899833679,339.0,81.5,340.0
81.53084921836853,339.0,81.6,340.0
81.63080406188965,338.0,81.7,340.0
81.73126721382141,336.0,81.8,340.0
81.83082103729248,335.0,81.9,340.0
81.93078303337097,336.0,82.0,340.0
82.03103518486023,335.0,82.1,340.0
82.13130903244019,335.0,82.2,340.0
82.23132705688477,335.0,82.3,340.0
82.33127403259277,336.0,82.4,340.0
82.43074822425842,335.0,82.5,340.0
82.53142619132996,336.0,82.6,340.0
82.63079190254211,338.0,82.7,340.0
82.73090720176697,338.0,82.8,340.0
82.8314459323883,338.0,82.9,340.0
82.93083119392395,338.0,83.0,340.0
83.03096318244934,336.0,83.1,340.0
83.13130807876587,338.0,83.2,340.0
83.2312970161438,338.0,83.3,340.0
83.33131003379822,338.0,83.4,340.0
83.43086910247803,338.0,83.5,340.0
83.5312271118164,336.0,83.6,339.0
83.63092589378357,338.0,83.7,338.0
83.73128700256348,335.0,83.8,337.0
83.83100199699402,335.0,83.9,336.0
83.93085789680481,333.0,84.0,335.0
84.03134894371033,332.0,84.1,334.0
84.130863904953,333.0,84.2,333.0
84.23088717460632,332.0,84.3,332.0
84.33100295066833,330.0,84.4,331.0
84.43091797828674,332.0,84.5,330.0
84.53131604194641,332.0,84.6,329.0
84.63101887702942,332.0,84.7,328.0
84.73080611228943,329.0,84.8,327.0
84.83127903938293,329.0,84.9,326.0
84.93130612373352,329.0,85.0,325.0
85.03131222724915,329.0,85.1,324.0
85.13095211982727,329.0,85.2,323.0
85.23130702972412,329.0,85.3,322.0
85.3312451839447,326.0,85.4,321.0
85.4305031299591,326.0,85.5,320.0
85.5310389995575,326.0,85.6,319.0
85.63094902038574,326.0,85.7,318.0
85.73102498054504,326.0,85.8,317.0
85.83136010169983,324.0,85.9,316.0
85.93121409416199,324.0,86.0,315.0
86.03128409385681,324.0,86.1,314.0
86.13072419166565,324.0,86.2,313.0
86.23087096214294,322.0,86.3,312.0
86.33099102973938,324.0,86.4,311.0
86.43127512931824,324.0,86.5,310.0
86.53103518486023,321.0,86.6,310.0
86.63104200363159,321.0,86.7,310.0
86.73111414909363,319.0,86.8,310.0
86.831050157547,319.0,86.9,310.0
86.93133902549744,319.0,87.0,310.0
87.03128123283386,319.0,87.1,310.0
87.13127303123474,316.0,87.2,310.0
87.23106122016907,313.0,87.3,310.0
87.33108019828796,313.0,87.4,310.0
87.4310781955719,312.0,87.5,310.0
87.53126907348633,313.0,87.6,310.0
87.63131809234619,313.0,87.7,310.0
87.7309980392456,312.0,87.8,310.0
87.83110404014587,313.0,87.9,310.0
87.9312789440155,313.0,88.0,310.0
88.03110408782959,313.0,88.1,310.0
88.13111996650696,312.0,88.2,310.0
88.23112106323242,307.0,88.3,310.0
88.33127808570862,307.0,88.4,310.0
88.43127608299255,307.0,88.5,310.0
88.53114819526672,307.0,88.6,310.0
88.63126397132874,307.0,88.7,310.0
88.73133707046509,307.0,88.8,310.0
88.83119416236877,312.0,88.9,310.0
88.9310519695282,310.0,89.0,310.0
89.03128218650818,312.0,89.1,310.0
89.13118100166321,310.0,89.2,310.0
89.2311761379242,310.0,89.3,310.0
89.33127617835999,310.0,89.4,310.0
89.43126797676086,304.0,89.5,310.0
89.53118300437927,304.0,89.6,309.0
89.63125610351562,305.0,89.7,308.0
89.7312982082367,305.0,89.8,307.0
89.83097290992737,305.0,89.9,306.0
89.93128705024719,302.0,90.0,305.0
90.03130221366882,301.0,90.1,304.0
90.13118100166321,305.0,90.2,303.0
90.23125720024109,305.0,90.3,302.0
90.33129096031189,304.0,90.4,301.0
90.43115401268005,304.0,90.5,300.0
90.53127908706665,302.0,90.6,299.0
90.63132214546204,302.0,90.7,298.0
90.73128604888916,304.0,90.8,297.0
90.83127617835999,305.0,90.9,296.0
90.93130421638489,304.0,91.0,295.0
91.0312831401825,304.0,91.1,294.0
91.13127112388611,298.0,91.2,293.0
91.23128700256348,298.0,91.3,292.0
91.33107209205627,296.0,91.4,291.0
91.43129420280457,293.0,91.5,290.0
91.53131318092346,293.0,91.6,289.0
91.6311628818512,291.0,91.7,288.0
91.73128819465637,293.0,91.8,287.0
91.8313410282135,291.0,91.9,286.0
91.93117594718933,284.0,92.0,285.0
92.03123807907104,284.0,92.1,284.0
92.13129115104675,282.0,92.2,283.0
92.23758101463318,276.0,92.3,282.0
92.33119988441467,271.0,92.4,281.0
92.43129706382751,270.0,92.5,280.0
92.53116917610168,270.0,92.6,280.0
92.63130807876587,259.0,92.7,280.0
92.73137021064758,277.0,92.8,280.0
92.83118414878845,279.0,92.9,280.0
92.93126797676086,279.0,93.0,280.0
93.03129005432129,282.0,93.1,280.0
93.1312849521637,284.0,93.2,280.0
93.23128819465637,285.0,93.3,280.0
93.33133292198181,284.0,93.4,280.0
93.4313440322876,284.0,93.5,280.0
93.53127598762512,284.0,93.6,280.0
93.63139510154724,281.0,93.7,280.0
93.73129510879517,274.0,93.8,280.0
93.83129501342773,274.0,93.9,280.0
93.93133091926575,274.0,94.0,280.0
94.03126692771912,277.0,94.1,280.0
94.1313579082489,281.0,94.2,280.0
94.23127007484436,281.0,94.3,280.0
94.33091616630554,282.0,94.4,280.0
94.43134903907776,282.0,94.5,280.0
94.53150916099548,282.0,94.6,280.0
94.6314070224762,279.0,94.7,280.0
94.73134016990662,279.0,94.8,280.0
94.83131289482117,277.0,94.9,280.0
94.93092703819275,277.0,95.0,280.0
95.03134322166443,277.0,95.1,280.0
95.13128018379211,277.0,95.2,280.0
95.2312581539154,273.0,95.3,280.0
95.33115005493164,273.0,95.4,280.0
95.43103909492493,276.0,95.5,280.0
95.53105211257935,279.0,95.6,279.0
95.63128900527954,265.0,95.7,278.0
95.73135304450989,284.0,95.8,277.0
95.83124899864197,285.0,95.9,276.0
95.93134808540344,285.0,96.0,275.0
96.0313630104065,285.0,96.1,274.0
96.13134598731995,284.0,96.2,273.0
96.23138689994812,284.0,96.3,272.0
96.33092308044434,284.0,96.4,271.0
96.4312379360199,282.0,96.5,270.0
96.5313708782196,277.0,96.6,269.0
96.63144516944885,273.0,96.7,268.0
96.73127722740173,270.0,96.8,267.0
96.83125400543213,270.0,96.9,266.0
96.93130207061768,271.0,97.0,265.0
97.03125810623169,270.0,97.1,264.0
97.13125491142273,270.0,97.2,263.0
97.23086905479431,270.0,97.3,262.0
97.33140707015991,265.0,97.4,261.0
97.43125104904175,264.0,97.5,260.0
97.53153014183044,264.0,97.6,259.0
97.63125014305115,265.0,97.7,258.0
97.731271982193,267.0,97.8,257.0
97.83129405975342,265.0,97.9,256.0
97.93125200271606,265.0,98.0,255.0
98.03128004074097,265.0,98.1,254.0
98.13131022453308,267.0,98.2,253.0
98.23127388954163,260.0,98.3,252.0
98.3312520980835,259.0,98.4,251.0
98.43128800392151,259.0,98.5,250.0
98.53126907348633,257.0,98.6,250.0
98.63130402565002,256.0,98.7,250.0
98.73132610321045,257.0,98.8,250.0
98.83133006095886,254.0,98.9,250.0
98.93139910697937,251.0,99.0,250.0
99.03139209747314,251.0,99.1,250.0
99.13168501853943,250.0,99.2,250.0
99.23132920265198,251.0,99.3,250.0
99.33098912239075,250.0,99.4,250.0
99.43121218681335,257.0,99.5,250.0
99.53122305870056,259.0,99.6,250.0
99.63128590583801,259.0,99.7,250.0
99.73121190071106,251.0,99.8,250.0
99.83123207092285,251.0,99.9,250.0
99.93125319480896,251.0,100.0,250.0
100.03140211105347,251.0,100.1,250.0
100.13144612312317,251.0,100.2,250.0
100.23138904571533,251.0,100.3,250.0
100.33137011528015,251.0,100.4,250.0
100.43137907981873,251.0,100.5,250.0
100.5313789844513,251.0,100.6,250.0
100.63191199302673,253.0,100.7,250.0
100.73124504089355,253.0,100.8,250.0
100.8312509059906,253.0,100.9,250.0
100.9312789440155,254.0,101.0,250.0
101.03138208389282,254.0,101.1,250.0
101.13142418861389,254.0,101.2,250.0
101.23138403892517,254.0,101.3,250.0
101.33136510848999,254.0,101.4,250.0
101.43151688575745,254.0,101.5,250.0
101.53181290626526,246.0,101.6,249.0
101.63137006759644,245.0,101.7,248.0
101.73125100135803,245.0,101.8,247.0
101.83122897148132,245.0,101.9,246.0
101.93146920204163,245.0,102.0,245.0
102.03136205673218,245.0,102.1,244.0
102.13136506080627,245.0,102.2,243.0
102.23137211799622,245.0,102.3,242.0
102.3310558795929,246.0,102.4,241.0
102.43154215812683,245.0,102.5,240.0
102.5314462184906,246.0,102.6,239.0
102.63149309158325,242.0,102.7,238.0
102.73136806488037,243.0,102.8,237.0
102.8309051990509,242.0,102.9,236.0
102.93158221244812,243.0,103.0,235.0
103.03135704994202,240.0,103.1,234.0
103.13134789466858,237.0,103.2,233.0
103.23136901855469,234.0,103.3,232.0
103.33100008964539,233.0,103.4,231.0
103.43136620521545,233.0,103.5,230.0
103.53140306472778,233.0,103.6,229.0
103.63186717033386,231.0,103.7,228.0
103.73151206970215,231.0,103.8,227.0
103.83136296272278,231.0,103.9,226.0
103.93175601959229,231.0,104.0,225.0
104.03129410743713,231.0,104.1,224.0
104.13130903244019,231.0,104.2,223.0
104.23177409172058,226.0,104.3,222.0
104.3313090801239,226.0,104.4,221.0
104.43149018287659,226.0,104.5,220.0
104.53139996528625,226.0,104.6,220.0
104.63164114952087,226.0,104.7,220.0
104.73145794868469,226.0,104.8,220.0
104.83146595954895,226.0,104.9,220.0
104.9316680431366,223.0,105.0,220.0
105.03267216682434,223.0,105.1,220.0
105.13199591636658,223.0,105.2,220.0
105.23164200782776,223.0,105.3,220.0
105.33156418800354,223.0,105.4,220.0
105.43208503723145,223.0,105.5,220.0
105.53153920173645,223.0,105.6,220.0
105.63154721260071,223.0,105.7,220.0
105.73150205612183,223.0,105.8,220.0
105.83149600028992,225.0,105.9,220.0
105.93191123008728,223.0,106.0,220.0
106.03139400482178,223.0,106.1,220.0
106.1314971446991,225.0,106.2,220.0
106.2317111492157,223.0,106.3,220.0
106.33115887641907,223.0,106.4,220.0
106.43138813972473,223.0,106.5,220.0
106.53165698051453,223.0,106.6,220.0
106.63269901275635,222.0,106.7,220.0
106.7313301563263,222.0,106.8,220.0
106.83193612098694,219.0,106.9,220.0
106.93210911750793,220.0,107.0,220.0
107.03140711784363,220.0,107.1,220.0
107.13157510757446,217.0,107.2,220.0
107.23125910758972,217.0,107.3,220.0
107.33128905296326,219.0,107.4,220.0
107.43141913414001,219.0,107.5,220.0
107.53126692771912,219.0,107.6,219.0
107.63143420219421,219.0,107.7,218.0
107.73168110847473,219.0,107.8,217.0
107.83131814002991,219.0,107.9,216.0
107.93160605430603,209.0,108.0,215.0
108.03134417533875,211.0,108.1,214.0
108.13134121894836,211.0,108.2,213.0
108.23121905326843,209.0,108.3,212.0
108.33169388771057,211.0,108.4,211.0
108.43192791938782,215.0,108.5,210.0
108.53128790855408,219.0,108.6,209.0
108.63158202171326,217.0,108.7,208.0
108.73131704330444,219.0,108.8,207.0
108.83158802986145,219.0,108.9,206.0
108.93130612373352,212.0,109.0,205.0
109.03185820579529,203.0,109.1,204.0
109.13155817985535,200.0,109.2,203.0
109.2315731048584,200.0,109.3,202.0
109.33240914344788,202.0,109.4,201.0
109.43157315254211,202.0,109.5,200.0
109.53158497810364,202.0,109.6,199.0
109.6315848827362,202.0,109.7,198.0
109.73133397102356,197.0,109.8,197.0
109.83154106140137,194.0,109.9,196.0
109.93187999725342,194.0,110.0,195.0
110.03059506416321,194.0,110.1,194.0
110.1317400932312,191.0,110.2,193.0
110.23183798789978,189.0,110.3,192.0
110.33131909370422,189.0,110.4,191.0
110.43159413337708,191.0,110.5,190.0
110.53300213813782,191.0,110.6,190.0
110.63160395622253,189.0,110.7,190.0
110.73168802261353,189.0,110.8,190.0
110.83282017707825,189.0,110.9,190.0
110.93168711662292,189.0,111.0,190.0
111.03176712989807,191.0,111.1,190.0
111.1316270828247,189.0,111.2,190.0
111.23073506355286,189.0,111.3,190.0
111.3316900730133,189.0,111.4,190.0
111.43158507347107,191.0,111.5,190.0
111.53165316581726,191.0,111.6,190.0
111.63168597221375,191.0,111.7,190.0
111.7315571308136,191.0,111.8,190.0
111.8315498828888,189.0,111.9,190.0
111.93168306350708,189.0,112.0,190.0
112.03155207633972,191.0,112.1,190.0
112.13156199455261,191.0,112.2,190.0
112.23153400421143,191.0,112.3,190.0
112.33283710479736,191.0,112.4,190.0
112.43155694007874,189.0,112.5,190.0
112.53129887580872,191.0,112.6,190.0
112.63267302513123,191.0,112.7,190.0
112.73154997825623,191.0,112.8,190.0
112.83150911331177,191.0,112.9,190.0
112.93155217170715,191.0,113.0,190.0
113.03155493736267,191.0,113.1,190.0
113.13162302970886,191.0,113.2,190.0
113.23155403137207,191.0,113.3,190.0
113.33120322227478,192.0,113.4,190.0
113.43169403076172,192.0,113.5,190.0
113.53318810462952,191.0,113.6,189.0
113.63165497779846,192.0,113.7,188.0
113.73156189918518,191.0,113.8,187.0
113.83331418037415,178.0,113.9,186.0
113.93133997917175,175.0,114.0,185.0
114.03159689903259,177.0,114.1,184.0
114.13153409957886,177.0,114.2,183.0
114.23156189918518,177.0,114.3,182.0
114.33200812339783,178.0,114.4,181.0
114.43153500556946,180.0,114.5,180.0
114.53198504447937,180.0,114.6,179.0
114.63196802139282,180.0,114.7,178.0
114.73274803161621,180.0,114.8,177.0
114.83073019981384,178.0,114.9,176.0
114.93158888816833,178.0,115.0,175.0
115.03274416923523,180.0,115.1,174.0
115.13148808479309,178.0,115.2,173.0
115.23064017295837,178.0,115.3,172.0
115.33118605613708,178.0,115.4,171.0
115.43159508705139,178.0,115.5,170.0
115.531583070755,178.0,115.6,169.0
115.63091492652893,175.0,115.7,168.0
115.7315571308136,175.0,115.8,167.0
115.83157801628113,174.0,115.9,166.0
115.93154692649841,174.0,116.0,165.0
116.03153014183044,172.0,116.1,164.0
116.1316978931427,169.0,116.2,163.0
116.23284101486206,164.0,116.3,162.0
116.33137106895447,164.0,116.4,161.0
116.4316041469574,164.0,116.5,160.0
116.53269505500793,147.0,116.6,160.0
116.6313169002533,161.0,116.7,160.0
116.73158097267151,163.0,116.8,160.0
116.83152604103088,161.0,116.9,160.0
116.9319121837616,161.0,117.0,160.0
117.03195691108704,163.0,117.1,160.0
117.13184309005737,164.0,117.2,160.0
117.23201203346252,164.0,117.3,160.0
117.33161211013794,166.0,117.4,160.0
117.43193221092224,166.0,117.5,160.0
117.5319459438324,166.0,117.6,160.0
117.63190293312073,166.0,117.7,160.0
117.73199820518494,166.0,117.8,160.0
117.83192896842957,166.0,117.9,160.0
117.93187808990479,166.0,118.0,160.0
118.03198599815369,164.0,118.1,160.0
118.13096809387207,163.0,118.2,160.0
118.2320339679718,163.0,118.3,160.0
118.33186101913452,158.0,118.4,160.0
118.43187594413757,158.0,118.5,160.0
118.53192114830017,157.0,118.6,160.0
118.6341621875763,157.0,118.7,160.0
118.73174905776978,158.0,118.8,160.0
118.83166813850403,158.0,118.9,160.0
118.93159103393555,160.0,119.0,160.0
119.03152012825012,158.0,119.1,160.0
119.13196110725403,158.0,119.2,160.0
119.23150706291199,160.0,119.3,160.0
119.33189702033997,160.0,119.4,160.0
119.43195700645447,158.0,119.5,160.0
119.53449320793152,141.0,119.6,159.0
119.63154006004333,158.0,119.7,158.0
119.73159623146057,158.0,119.8,157.0
119.8315179347992,158.0,119.9,156.0
119.93190002441406,158.0,120.0,155.0
120.03240203857422,158.0,120.1,154.0
120.13188195228577,158.0,120.2,153.0
120.23222208023071,158.0,120.3,152.0
120.33157515525818,158.0,120.4,151.0
120.43188309669495,158.0,120.5,150.0
120.53173995018005,160.0,120.6,149.0
120.63188910484314,158.0,120.7,148.0
120.73188519477844,160.0,120.8,147.0
120.83190894126892,160.0,120.9,146.0
120.9319121837616,160.0,121.0,145.0
121.0320520401001,160.0,121.1,144.0
121.13197922706604,160.0,121.2,143.0
121.23192000389099,157.0,121.3,142.0
121.33491492271423,150.0,121.4,141.0
121.43186902999878,152.0,121.5,140.0
121.53195810317993,152.0,121.6,139.0
121.6318941116333,150.0,121.7,138.0
121.73249888420105,152.0,121.8,137.0
121.83226418495178,152.0,121.9,136.0
121.93225598335266,152.0,122.0,135.0
122.03217601776123,150.0,122.1,134.0
122.1319100856781,150.0,122.2,133.0
122.23405003547668,149.0,122.3,132.0
122.33090806007385,147.0,122.4,131.0
122.43152022361755,147.0,122.5,130.0
122.53410696983337,146.0,122.6,130.0
122.63206315040588,146.0,122.7,130.0
122.73115992546082,144.0,122.8,130.0
122.83179903030396,141.0,122.9,130.0
122.93184900283813,141.0,123.0,130.0
123.03186702728271,140.0,123.1,130.0
123.134348154068,135.0,123.2,130.0
123.2318069934845,133.0,123.3,130.0
123.33153009414673,130.0,123.4,130.0
123.43177604675293,130.0,123.5,130.0
123.53186297416687,130.0,123.6,130.0
123.63151907920837,130.0,123.7,130.0
123.7318332195282,130.0,123.8,130.0
123.83222222328186,132.0,123.9,130.0
123.9321780204773,132.0,124.0,130.0
124.03191804885864,132.0,124.1,130.0
124.13232111930847,132.0,124.2,130.0
124.23192501068115,132.0,124.3,130.0
124.33177709579468,130.0,124.4,130.0
124.4318790435791,130.0,124.5,130.0
124.53196310997009,130.0,124.6,130.0
124.63184714317322,133.0,124.7,130.0
124.73185801506042,133.0,124.8,130.0
124.83190321922302,132.0,124.9,130.0
124.93333506584167,133.0,125.0,130.0
125.03187489509583,132.0,125.1,130.0
125.13185405731201,132.0,125.2,130.0
125.23764705657959,133.0,125.3,130.0
125.33201622962952,132.0,125.4,130.0
125.43184304237366,132.0,125.5,130.0
125.5385410785675,132.0,125.6,129.0
125.63190722465515,132.0,125.7,128.0
125.73277020454407,132.0,125.8,127.0
125.83717894554138,135.0,125.9,126.0
125.9318311214447,136.0,126.0,125.0
126.03277802467346,133.0,126.1,124.0
126.13450908660889,129.0,126.2,123.0
126.23201823234558,121.0,126.3,122.0
126.33150219917297,121.0,126.4,121.0
126.43427205085754,121.0,126.5,120.0
126.53147912025452,121.0,126.6,119.0
126.63192391395569,116.0,126.7,118.0
126.73439812660217,115.0,126.8,117.0
126.83185410499573,115.0,126.9,116.0
126.93217396736145,112.0,127.0,115.0
127.03274607658386,110.0,127.1,114.0
127.132572889328,110.0,127.2,113.0
127.23292303085327,110.0,127.3,112.0
127.33180403709412,109.0,127.4,111.0
127.43188309669495,109.0,127.5,110.0
127.53201603889465,107.0,127.6,109.0
127.63681292533875,104.0,127.7,108.0
127.73182320594788,105.0,127.8,107.0
127.8327739238739,105.0,127.9,106.0
127.93267798423767,105.0,128.0,105.0
128.0329029560089,105.0,128.1,104.0
128.1325991153717,105.0,128.2,103.0
128.2325189113617,105.0,128.3,102.0
128.33251309394836,105.0,128.4,101.0
128.4325680732727,105.0,128.5,100.0
128.53733205795288,104.0,128.6,100.0
128.63181710243225,105.0,128.7,100.0
128.7326362133026,105.0,128.8,100.0
128.83295512199402,105.0,128.9,100.0
128.93278908729553,105.0,129.0,100.0
129.0326611995697,105.0,129.1,100.0
129.1332631111145,105.0,129.2,100.0
129.23250317573547,105.0,129.3,100.0
129.3321511745453,105.0,129.4,100.0
129.43278622627258,105.0,129.5,100.0
129.53243899345398,105.0,129.6,100.0
129.63193821907043,105.0,129.7,100.0
129.73174118995667,105.0,129.8,100.0
129.83300614356995,105.0,129.9,100.0
129.932715177536,99.0,130.0,100.0
130.03279209136963,99.0,131.0,100.0
130.13267493247986,99.0,,
130.23250889778137,99.0,,
130.33282017707825,96.0,,
130.43248915672302,95.0,,
130.53247714042664,95.0,,
130.6323230266571,95.0,,
130.73248410224915,59.0,,
130.83274292945862,37.0,,
130.93740010261536,25.0,,
131.03186106681824,8.0,,
