time[s],value[g],targetTime[g],target[g]
69.51269507408142,403.0,69.6,400.0
69.61277079582214,403.0,69.7,400.0
69.7127640247345,401.0,69.8,400.0
69.81286883354187,383.0,69.9,400.0
69.91283893585205,386.0,70.0,400.0
70.01272082328796,390.0,70.1,400.0
70.11265683174133,390.0,70.2,400.0
70.2127320766449,392.0,70.3,400.0
70.31279397010803,386.0,70.4,400.0
70.46518898010254,390.0,70.5,400.0
70.51274991035461,401.0,70.6,400.0
70.61276507377625,408.0,70.7,400.0
70.71263599395752,406.0,70.8,400.0
70.81272387504578,387.0,70.9,400.0
70.9128110408783,381.0,71.0,400.0
71.01277899742126,384.0,71.1,400.0
71.11273312568665,384.0,71.2,400.0
71.21275591850281,384.0,71.3,400.0
71.31262397766113,386.0,71.4,400.0
71.41271996498108,387.0,71.5,400.0
71.51279711723328,387.0,71.6,399.0
71.61265993118286,386.0,71.7,398.0
71.71266794204712,386.0,71.8,397.0
71.81217098236084,386.0,71.9,396.0
71.91268610954285,386.0,72.0,395.0
72.01270985603333,387.0,72.1,394.0
72.11277079582214,389.0,72.2,393.0
72.21275091171265,392.0,72.3,392.0
72.31268000602722,398.0,72.4,391.0
72.41273593902588,397.0,72.5,390.0
72.51269102096558,397.0,72.6,389.0
72.61270308494568,401.0,72.7,388.0
72.71272802352905,403.0,72.8,387.0
72.81264281272888,404.0,72.9,386.0
72.91269183158875,406.0,73.0,385.0
73.0127649307251,411.0,73.1,384.0
73.11169409751892,411.0,73.2,383.0
73.21271800994873,406.0,73.3,382.0
73.31272792816162,406.0,73.4,381.0
73.41195797920227,401.0,73.5,380.0
73.51263499259949,404.0,73.6,379.0
73.61270403862,404.0,73.7,378.0
73.71280694007874,404.0,73.8,377.0
73.81206679344177,404.0,73.9,376.0
73.91272497177124,403.0,74.0,375.0
74.01261496543884,400.0,74.1,374.0
74.1126959323883,397.0,74.2,373.0
74.21271204948425,401.0,74.3,372.0
74.31267094612122,404.0,74.4,371.0
74.41260504722595,408.0,74.5,370.0
74.5128219127655,408.0,74.6,370.0
74.6126868724823,398.0,74.7,370.0
74.71273684501648,403.0,74.8,370.0
74.81270909309387,384.0,74.9,370.0
74.91256594657898,392.0,75.0,370.0
75.01262307167053,398.0,75.1,370.0
75.1126868724823,400.0,75.2,370.0
75.21256995201111,392.0,75.3,370.0
75.31263995170593,394.0,75.4,370.0
75.4127550125122,395.0,75.5,370.0
75.51259207725525,406.0,75.6,370.0
75.61267113685608,418.0,75.7,370.0
75.71270489692688,423.0,75.8,370.0
75.81195998191833,418.0,75.9,370.0
75.91200399398804,420.0,76.0,370.0
76.01294493675232,418.0,76.1,370.0
76.11259007453918,404.0,76.2,370.0
76.2590959072113,408.0,76.3,370.0
76.31278204917908,408.0,76.4,370.0
76.41242814064026,406.0,76.5,370.0
76.51257586479187,408.0,76.6,370.0
76.61269402503967,408.0,76.7,370.0
76.71254301071167,409.0,76.8,370.0
76.81260991096497,415.0,76.9,370.0
76.91261100769043,418.0,77.0,370.0
77.01258683204651,417.0,77.1,370.0
77.11255812644958,417.0,77.2,370.0
77.21262288093567,411.0,77.3,370.0
77.31262803077698,409.0,77.4,370.0
77.41261792182922,414.0,77.5,370.0
77.51260209083557,418.0,77.6,369.0
77.65873885154724,417.0,77.7,368.0
77.71259903907776,414.0,77.8,367.0
77.81263399124146,409.0,77.9,366.0
77.91248798370361,411.0,78.0,365.0
78.01255011558533,387.0,78.1,364.0
78.11274099349976,375.0,78.2,363.0
78.2124719619751,474.0,78.3,362.0
78.31252598762512,460.0,78.4,361.0
78.41267609596252,448.0,78.5,360.0
78.5125470161438,442.0,78.6,359.0
78.61318302154541,446.0,78.7,358.0
78.71260094642639,448.0,78.8,357.0
78.81257796287537,448.0,78.9,356.0
78.91285109519958,431.0,79.0,355.0
79.01282811164856,415.0,79.1,354.0
79.11265802383423,404.0,79.2,353.0
79.21277093887329,394.0,79.3,352.0
79.3128731250763,384.0,79.4,351.0
79.41264200210571,375.0,79.5,350.0
79.51267194747925,369.0,79.6,349.0
79.61274194717407,353.0,79.7,348.0
79.71263003349304,335.0,79.8,347.0
79.81254410743713,335.0,79.9,346.0
79.9129068851471,336.0,80.0,345.0
80.01249098777771,338.0,80.1,344.0
80.11263298988342,341.0,80.2,343.0
80.2126669883728,335.0,80.3,342.0
80.31243896484375,339.0,80.4,341.0
80.41250014305115,341.0,80.5,340.0
80.51264500617981,325.0,80.6,340.0
80.61246085166931,344.0,80.7,340.0
80.71267485618591,346.0,80.8,340.0
80.81248497962952,346.0,80.9,340.0
80.91254210472107,347.0,81.0,340.0
81.01247191429138,347.0,81.1,340.0
81.112478017807,347.0,81.2,340.0
81.21238303184509,349.0,81.3,340.0
81.31241488456726,349.0,81.4,340.0
81.41252303123474,347.0,81.5,340.0
81.51247096061707,347.0,81.6,340.0
81.61248898506165,347.0,81.7,340.0
81.7125608921051,349.0,81.8,340.0
81.81307792663574,347.0,81.9,340.0
81.91246891021729,350.0,82.0,340.0
82.01250004768372,355.0,82.1,340.0
82.11237597465515,361.0,82.2,340.0
82.21253991127014,363.0,82.3,340.0
82.31249403953552,359.0,82.4,340.0
82.4123899936676,358.0,82.5,340.0
82.51242280006409,341.0,82.6,340.0
82.61249494552612,338.0,82.7,340.0
82.71238589286804,336.0,82.8,340.0
82.81250882148743,339.0,82.9,340.0
82.91253590583801,339.0,83.0,340.0
83.01236081123352,339.0,83.1,340.0
83.11246085166931,344.0,83.2,340.0
83.21163487434387,342.0,83.3,340.0
83.3123791217804,344.0,83.4,340.0
83.41218400001526,342.0,83.5,340.0
83.51274180412292,341.0,83.6,339.0
83.6123731136322,347.0,83.7,338.0
83.71246099472046,347.0,83.8,337.0
83.81250882148743,346.0,83.9,336.0
83.91292881965637,344.0,84.0,335.0
84.01241397857666,346.0,84.1,334.0
84.11251592636108,346.0,84.2,333.0
84.21252512931824,347.0,84.3,332.0
84.31263899803162,347.0,84.4,331.0
84.41249585151672,347.0,84.5,330.0
84.51236081123352,347.0,84.6,329.0
84.61238694190979,347.0,84.7,328.0
84.71248602867126,346.0,84.8,327.0
84.81255602836609,349.0,84.9,326.0
84.91243481636047,349.0,85.0,325.0
85.01241087913513,349.0,85.1,324.0
85.11237597465515,350.0,85.2,323.0
85.21240401268005,349.0,85.3,322.0
85.31242680549622,346.0,85.4,321.0
85.41233611106873,349.0,85.5,320.0
85.51237797737122,349.0,85.6,319.0
85.6125819683075,352.0,85.7,318.0
85.71239113807678,355.0,85.8,317.0
85.81235814094543,358.0,85.9,316.0
85.91158890724182,359.0,86.0,315.0
86.01286911964417,359.0,86.1,314.0
86.11251187324524,358.0,86.2,313.0
86.21244788169861,356.0,86.3,312.0
86.31244802474976,358.0,86.4,311.0
86.41238498687744,353.0,86.5,310.0
86.51248812675476,355.0,86.6,310.0
86.61231780052185,355.0,86.7,310.0
86.7124330997467,356.0,86.8,310.0
86.81297183036804,352.0,86.9,310.0
86.91229891777039,355.0,87.0,310.0
87.01237893104553,358.0,87.1,310.0
87.11248803138733,355.0,87.2,310.0
87.21229290962219,358.0,87.3,310.0
87.31279802322388,358.0,87.4,310.0
87.41256093978882,358.0,87.5,310.0
87.51228308677673,363.0,87.6,310.0
87.61236882209778,364.0,87.7,310.0
87.71243214607239,364.0,87.8,310.0
87.8123071193695,364.0,87.9,310.0
87.91234803199768,369.0,88.0,310.0
88.01235699653625,369.0,88.1,310.0
88.1123399734497,370.0,88.2,310.0
88.2123510837555,370.0,88.3,310.0
88.31237006187439,370.0,88.4,310.0
88.41229391098022,372.0,88.5,310.0
88.51233696937561,372.0,88.6,310.0
88.61239194869995,373.0,88.7,310.0
88.71223187446594,356.0,88.8,310.0
88.8123390674591,392.0,88.9,310.0
88.91238903999329,406.0,89.0,310.0
89.01229000091553,400.0,89.1,310.0
89.11232686042786,397.0,89.2,310.0
89.21234011650085,387.0,89.3,310.0
89.31228804588318,383.0,89.4,310.0
89.41230082511902,386.0,89.5,310.0
89.51230883598328,369.0,89.6,309.0
89.61230301856995,338.0,89.7,308.0
89.71246600151062,307.0,89.8,307.0
89.8123071193695,301.0,89.9,306.0
89.91227412223816,296.0,90.0,305.0
90.01228594779968,293.0,90.1,304.0
90.11235880851746,290.0,90.2,303.0
90.21219611167908,285.0,90.3,302.0
90.3122980594635,280.0,90.4,301.0
90.41237282752991,284.0,90.5,300.0
90.5123918056488,284.0,90.6,299.0
90.61229586601257,288.0,90.7,298.0
90.71232390403748,301.0,90.8,297.0
90.81219601631165,310.0,90.9,296.0
90.91223192214966,315.0,91.0,295.0
91.01257586479187,319.0,91.1,294.0
91.11279892921448,319.0,91.2,293.0
91.21229696273804,315.0,91.3,292.0
91.34684491157532,322.0,91.4,291.0
91.41212010383606,322.0,91.5,290.0
91.51280188560486,325.0,91.6,289.0
91.6123378276825,327.0,91.7,288.0
91.71225094795227,325.0,91.8,287.0
91.81229901313782,328.0,91.9,286.0
91.91216206550598,333.0,92.0,285.0
92.01223683357239,333.0,92.1,284.0
92.15017890930176,338.0,92.2,283.0
92.21134901046753,338.0,92.3,282.0
92.31219601631165,336.0,92.4,281.0
92.41227293014526,341.0,92.5,280.0
92.51232504844666,346.0,92.6,280.0
92.61129307746887,338.0,92.7,280.0
92.711345911026,358.0,92.8,280.0
92.81126713752747,359.0,92.9,280.0
92.91130900382996,359.0,93.0,280.0
93.01152014732361,358.0,93.1,280.0
93.11228680610657,358.0,93.2,280.0
93.21140503883362,358.0,93.3,280.0
93.31223797798157,358.0,93.4,280.0
93.41230607032776,349.0,93.5,280.0
93.51129412651062,358.0,93.6,280.0
93.6113920211792,361.0,93.7,280.0
93.71140313148499,364.0,93.8,280.0
93.81130480766296,364.0,93.9,280.0
93.91221308708191,369.0,94.0,280.0
94.01229095458984,369.0,94.1,280.0
94.1121838092804,369.0,94.2,280.0
94.2113630771637,369.0,94.3,280.0
94.31139993667603,369.0,94.4,280.0
94.4113519191742,369.0,94.5,280.0
94.51227307319641,367.0,94.6,280.0
94.61232590675354,361.0,94.7,280.0
94.71203112602234,328.0,94.8,280.0
94.81224513053894,330.0,94.9,280.0
94.91135501861572,330.0,95.0,280.0
95.01217913627625,333.0,95.1,280.0
95.11148190498352,332.0,95.2,280.0
95.21136784553528,332.0,95.3,280.0
95.31132793426514,332.0,95.4,280.0
95.41221308708191,325.0,95.5,280.0
95.51224780082703,301.0,95.6,279.0
95.61138796806335,301.0,95.7,278.0
95.71145296096802,304.0,95.8,277.0
95.81140208244324,307.0,95.9,276.0
95.91163182258606,301.0,96.0,275.0
96.01221489906311,302.0,96.1,274.0
96.11145496368408,294.0,96.2,273.0
96.21213412284851,282.0,96.3,272.0
96.31220698356628,265.0,96.4,271.0
96.41151595115662,262.0,96.5,270.0
96.51144599914551,262.0,96.6,269.0
96.61149907112122,257.0,96.7,268.0
96.71221995353699,259.0,96.8,267.0
96.81212401390076,259.0,96.9,266.0
96.91142702102661,270.0,97.0,265.0
97.01214694976807,268.0,97.1,264.0
97.11138701438904,268.0,97.2,263.0
97.21165299415588,270.0,97.3,262.0
97.3118679523468,270.0,97.4,261.0
97.41136002540588,271.0,97.5,260.0
97.51212906837463,280.0,97.6,259.0
97.61219096183777,280.0,97.7,258.0
97.71142601966858,279.0,97.8,257.0
97.81149101257324,277.0,97.9,256.0
97.91143488883972,287.0,98.0,255.0
98.01134896278381,288.0,98.1,254.0
98.11121201515198,288.0,98.2,253.0
98.21126198768616,291.0,98.3,252.0
98.31140303611755,290.0,98.4,251.0
98.4121367931366,299.0,98.5,250.0
98.51165509223938,302.0,98.6,250.0
98.61153101921082,311.0,98.7,250.0
98.71150493621826,310.0,98.8,250.0
98.81137299537659,305.0,98.9,250.0
98.91152501106262,311.0,99.0,250.0
99.01241493225098,318.0,99.1,250.0
99.1116898059845,316.0,99.2,250.0
99.21144199371338,318.0,99.3,250.0
99.3399088382721,318.0,99.4,250.0
99.41159200668335,322.0,99.5,250.0
99.5120780467987,322.0,99.6,250.0
99.61158800125122,325.0,99.7,250.0
99.7116379737854,327.0,99.8,250.0
99.81126999855042,328.0,99.9,250.0
99.91159510612488,327.0,100.0,250.0
100.01133179664612,325.0,100.1,250.0
100.11202597618103,311.0,100.2,250.0
100.21159791946411,299.0,100.3,250.0
100.33933401107788,297.0,100.4,250.0
100.4115309715271,288.0,100.5,250.0
100.51160097122192,282.0,100.6,250.0
100.61209511756897,277.0,100.7,250.0
100.71213793754578,270.0,100.8,250.0
100.81208682060242,263.0,100.9,250.0
100.91210103034973,259.0,101.0,250.0
101.01260209083557,259.0,101.1,250.0
101.11132979393005,257.0,101.2,250.0
101.21211194992065,256.0,101.3,250.0
101.31157898902893,253.0,101.4,250.0
101.41212701797485,253.0,101.5,250.0
101.51161408424377,251.0,101.6,249.0
101.61208891868591,251.0,101.7,248.0
101.71207213401794,253.0,101.8,247.0
101.81166005134583,253.0,101.9,246.0
101.91167497634888,253.0,102.0,245.0
102.01161694526672,254.0,102.1,244.0
102.11136889457703,263.0,102.2,243.0
102.21201014518738,265.0,102.3,242.0
102.31204199790955,265.0,102.4,241.0
102.41166710853577,263.0,102.5,240.0
102.51156997680664,260.0,102.6,239.0
102.61116290092468,262.0,102.7,238.0
102.7125198841095,262.0,102.8,237.0
102.81164193153381,262.0,102.9,236.0
102.91200709342957,262.0,103.0,235.0
103.01202297210693,260.0,103.1,234.0
103.11174511909485,260.0,103.2,233.0
103.21167397499084,260.0,103.3,232.0
103.3116729259491,260.0,103.4,231.0
103.41181206703186,260.0,103.5,230.0
103.51171612739563,263.0,103.6,229.0
103.61198592185974,262.0,103.7,228.0
103.71194386482239,260.0,103.8,227.0
103.81187200546265,259.0,103.9,226.0
103.9120569229126,260.0,104.0,225.0
104.01191687583923,260.0,104.1,224.0
104.11198782920837,262.0,104.2,223.0
104.21114706993103,254.0,104.3,222.0
104.31194710731506,235.0,104.4,221.0
104.4112069606781,234.0,104.5,220.0
104.51127886772156,235.0,104.6,220.0
104.61196112632751,235.0,104.7,220.0
104.7119038105011,235.0,104.8,220.0
104.81200003623962,235.0,104.9,220.0
104.91168594360352,239.0,105.0,220.0
105.01201891899109,237.0,105.1,220.0
105.11178183555603,231.0,105.2,220.0
105.2109739780426,223.0,105.3,220.0
105.31171202659607,225.0,105.4,220.0
105.41174912452698,229.0,105.5,220.0
105.51116394996643,232.0,105.6,220.0
105.6121039390564,232.0,105.7,220.0
105.71187806129456,231.0,105.8,220.0
105.81188988685608,234.0,105.9,220.0
105.91178107261658,234.0,106.0,220.0
106.03752994537354,234.0,106.1,220.0
106.1112380027771,235.0,106.2,220.0
106.21190094947815,237.0,106.3,220.0
106.31193995475769,240.0,106.4,220.0
106.41131591796875,242.0,106.5,220.0
106.51192307472229,240.0,106.6,220.0
106.61126780509949,242.0,106.7,220.0
106.71121001243591,242.0,106.8,220.0
106.81112885475159,240.0,106.9,220.0
106.91112399101257,240.0,107.0,220.0
107.01127696037292,242.0,107.1,220.0
107.11189794540405,242.0,107.2,220.0
107.21152710914612,246.0,107.3,220.0
107.31164002418518,246.0,107.4,220.0
107.41126894950867,246.0,107.5,220.0
107.51232409477234,245.0,107.6,219.0
107.63687896728516,246.0,107.7,218.0
107.71198201179504,249.0,107.8,217.0
107.81193614006042,248.0,107.9,216.0
107.91120600700378,251.0,108.0,215.0
108.01174283027649,251.0,108.1,214.0
108.11185479164124,257.0,108.2,213.0
108.21177792549133,256.0,108.3,212.0
108.31152391433716,253.0,108.4,211.0
108.4124219417572,254.0,108.5,210.0
108.51168298721313,256.0,108.6,209.0
108.61223101615906,254.0,108.7,208.0
108.71148800849915,256.0,108.8,207.0
108.81198811531067,251.0,108.9,206.0
108.91205096244812,262.0,109.0,205.0
109.01143383979797,263.0,109.1,204.0
109.11163210868835,263.0,109.2,203.0
109.21204996109009,257.0,109.3,202.0
109.31121492385864,260.0,109.4,201.0
109.41200995445251,262.0,109.5,200.0
109.51226305961609,263.0,109.6,199.0
109.61225295066833,263.0,109.7,198.0
109.71236681938171,263.0,109.8,197.0
109.81106400489807,263.0,109.9,196.0
109.91214799880981,262.0,110.0,195.0
110.01204800605774,263.0,110.1,194.0
110.11195993423462,266.0,110.2,193.0
110.21209597587585,262.0,110.3,192.0
110.31203103065491,259.0,110.4,191.0
110.41208100318909,266.0,110.5,190.0
110.51180291175842,268.0,110.6,190.0
110.61244201660156,268.0,110.7,190.0
110.71105980873108,268.0,110.8,190.0
110.81203007698059,268.0,110.9,190.0
110.91168808937073,271.0,111.0,190.0
111.01216793060303,273.0,111.1,190.0
111.111732006073,273.0,111.2,190.0
111.2119779586792,274.0,111.3,190.0
111.31189799308777,276.0,111.4,190.0
111.41184306144714,276.0,111.5,190.0
111.51179385185242,279.0,111.6,190.0
111.61176609992981,280.0,111.7,190.0
111.71219086647034,285.0,111.8,190.0
111.81146693229675,287.0,111.9,190.0
111.91234707832336,285.0,112.0,190.0
112.01201796531677,287.0,112.1,190.0
112.11189794540405,287.0,112.2,190.0
112.21197485923767,287.0,112.3,190.0
112.31160593032837,287.0,112.4,190.0
112.41192197799683,290.0,112.5,190.0
112.51198697090149,290.0,112.6,190.0
112.61219096183777,291.0,112.7,190.0
112.71232104301453,291.0,112.8,190.0
112.81340289115906,291.0,112.9,190.0
112.91209387779236,291.0,113.0,190.0
113.01118588447571,293.0,113.1,190.0
113.11195302009583,293.0,113.2,190.0
113.21229696273804,293.0,113.3,190.0
113.31220984458923,293.0,113.4,190.0
113.41197800636292,290.0,113.5,190.0
113.51272296905518,288.0,113.6,189.0
113.61184501647949,291.0,113.7,188.0
113.7118170261383,279.0,113.8,187.0
113.81210207939148,257.0,113.9,186.0
113.91138195991516,253.0,114.0,185.0
114.01131391525269,246.0,114.1,184.0
114.11252498626709,246.0,114.2,183.0
114.21175789833069,245.0,114.3,182.0
114.31196904182434,218.0,114.4,181.0
114.41232085227966,231.0,114.5,180.0
114.51190900802612,218.0,114.6,179.0
114.61207985877991,201.0,114.7,178.0
114.711678981781,201.0,114.8,177.0
114.81194591522217,200.0,114.9,176.0
114.93182492256165,200.0,115.0,175.0
115.01173996925354,189.0,115.1,174.0
115.11188292503357,206.0,115.2,173.0
115.21219086647034,206.0,115.3,172.0
115.3114378452301,204.0,115.4,171.0
115.41193199157715,204.0,115.5,170.0
115.51110601425171,204.0,115.6,169.0
115.61207413673401,204.0,115.7,168.0
115.71166586875916,204.0,115.8,167.0
115.81223893165588,206.0,115.9,166.0
115.91239905357361,206.0,116.0,165.0
116.01231980323792,204.0,116.1,164.0
116.11240100860596,206.0,116.2,163.0
116.21166896820068,201.0,116.3,162.0
116.31169009208679,198.0,116.4,161.0
116.41188311576843,198.0,116.5,160.0
116.51122212409973,198.0,116.6,160.0
116.61170792579651,198.0,116.7,160.0
116.71200489997864,198.0,116.8,160.0
116.81178307533264,201.0,116.9,160.0
116.91167998313904,204.0,117.0,160.0
117.01126885414124,212.0,117.1,160.0
117.11137986183167,215.0,117.2,160.0
117.21193385124207,217.0,117.3,160.0
117.31203579902649,215.0,117.4,160.0
117.41245198249817,215.0,117.5,160.0
117.51188206672668,217.0,117.6,160.0
117.61145806312561,218.0,117.7,160.0
117.71223092079163,220.0,117.8,160.0
117.81167697906494,217.0,117.9,160.0
117.91191291809082,215.0,118.0,160.0
118.01157784461975,201.0,118.1,160.0
118.11095309257507,201.0,118.2,160.0
118.21191811561584,201.0,118.3,160.0
118.31199812889099,201.0,118.4,160.0
118.41183400154114,192.0,118.5,160.0
118.51190114021301,160.0,118.6,160.0
118.61227297782898,160.0,118.7,160.0
118.71188187599182,158.0,118.8,160.0
118.81223201751709,158.0,118.9,160.0
118.91148400306702,158.0,119.0,160.0
119.0122458934784,160.0,119.1,160.0
119.11220812797546,160.0,119.2,160.0
119.21242094039917,158.0,119.3,160.0
119.31131196022034,158.0,119.4,160.0
119.41239380836487,158.0,119.5,160.0
119.5124900341034,156.0,119.6,159.0
119.6126401424408,156.0,119.7,158.0
119.71283602714539,158.0,119.8,157.0
119.81298089027405,156.0,119.9,156.0
119.9122040271759,158.0,120.0,155.0
120.01205492019653,169.0,120.1,154.0
120.11230993270874,172.0,120.2,153.0
120.21191596984863,173.0,120.3,152.0
120.31234097480774,173.0,120.4,151.0
120.41166591644287,178.0,120.5,150.0
120.51218104362488,178.0,120.6,149.0
120.61217284202576,178.0,120.7,148.0
120.7116379737854,177.0,120.8,147.0
120.81234097480774,189.0,120.9,146.0
120.91198992729187,189.0,121.0,145.0
121.01157093048096,189.0,121.1,144.0
121.11201310157776,195.0,121.2,143.0
121.211993932724,195.0,121.3,142.0
121.31243991851807,195.0,121.4,141.0
121.41211700439453,198.0,121.5,140.0
121.51194596290588,198.0,121.6,139.0
121.61134600639343,198.0,121.7,138.0
121.71172881126404,198.0,121.8,137.0
121.81200695037842,198.0,121.9,136.0
121.91219997406006,200.0,122.0,135.0
122.01195001602173,203.0,122.1,134.0
122.11160492897034,203.0,122.2,133.0
122.21236681938171,203.0,122.3,132.0
122.31200194358826,208.0,122.4,131.0
122.41196894645691,206.0,122.5,130.0
122.51197409629822,204.0,122.6,130.0
122.61193799972534,172.0,122.7,130.0
122.71197485923767,178.0,122.8,130.0
122.81209993362427,180.0,122.9,130.0
122.91238903999329,181.0,123.0,130.0
123.01171803474426,187.0,123.1,130.0
123.11248993873596,192.0,123.2,130.0
123.21194696426392,194.0,123.3,130.0
123.31170701980591,192.0,123.4,130.0
123.41208100318909,189.0,123.5,130.0
123.53304195404053,192.0,123.6,130.0
123.6120331287384,164.0,123.7,130.0
123.71204996109009,161.0,123.8,130.0
123.82969784736633,163.0,123.9,130.0
123.9110701084137,144.0,124.0,130.0
124.01213097572327,146.0,124.1,130.0
124.11192488670349,144.0,124.2,130.0
124.21234583854675,138.0,124.3,130.0
124.31210494041443,138.0,124.4,130.0
124.41244697570801,142.0,124.5,130.0
124.51156997680664,142.0,124.6,130.0
124.6121518611908,144.0,124.7,130.0
124.71108508110046,158.0,124.8,130.0
124.81181502342224,155.0,124.9,130.0
124.91309094429016,153.0,125.0,130.0
125.01165294647217,153.0,125.1,130.0
125.1112289428711,142.0,125.2,130.0
125.21115398406982,150.0,125.3,130.0
125.31203699111938,164.0,125.4,130.0
125.41240096092224,166.0,125.5,130.0
125.51195406913757,164.0,125.6,129.0
125.61181807518005,158.0,125.7,128.0
125.71156096458435,160.0,125.8,127.0
125.81121611595154,160.0,125.9,126.0
125.91218495368958,173.0,126.0,125.0
126.0122549533844,184.0,126.1,124.0
126.11271595954895,183.0,126.2,123.0
126.2124330997467,155.0,126.3,122.0
126.31205296516418,130.0,126.4,121.0
126.41116213798523,197.0,126.5,120.0
126.5116879940033,194.0,126.6,119.0
126.61244988441467,192.0,126.7,118.0
126.7120931148529,184.0,126.8,117.0
126.81218886375427,189.0,126.9,116.0
126.9111578464508,189.0,127.0,115.0
127.01148891448975,192.0,127.1,114.0
127.11231780052185,192.0,127.2,113.0
127.21284794807434,192.0,127.3,112.0
127.31279802322388,192.0,127.4,111.0
127.41202807426453,194.0,127.5,110.0
127.51190996170044,194.0,127.6,109.0
127.61146903038025,195.0,127.7,108.0
127.71196699142456,198.0,127.8,107.0
127.81217980384827,197.0,127.9,106.0
127.91179895401001,198.0,128.0,105.0
128.0115511417389,197.0,128.1,104.0
128.11145496368408,198.0,128.2,103.0
128.2119119167328,208.0,128.3,102.0
128.3123049736023,206.0,128.4,101.0
128.41240692138672,201.0,128.5,100.0
128.51179695129395,192.0,128.6,100.0
128.6112220287323,191.0,128.7,100.0
128.7123589515686,194.0,128.8,100.0
128.81189608573914,200.0,128.9,100.0
128.9117500782013,192.0,129.0,100.0
129.01230788230896,187.0,129.1,100.0
129.11243081092834,187.0,129.2,100.0
129.21173882484436,187.0,129.3,100.0
129.31130599975586,192.0,129.4,100.0
129.41180992126465,194.0,129.5,100.0
129.51219010353088,198.0,129.6,100.0
129.6118528842926,200.0,129.7,100.0
129.71281599998474,200.0,129.8,100.0
129.81192708015442,200.0,129.9,100.0
129.91238594055176,183.0,130.0,100.0
130.012512922287,163.0,131.0,100.0
130.11234211921692,164.0,,
130.21273112297058,161.0,,
130.31141781806946,155.0,,
130.41203713417053,133.0,,
130.51244282722473,105.0,,
130.61157488822937,98.0,,
130.71181893348694,79.0,,
130.81172394752502,79.0,,
130.91250801086426,80.0,,
131.01157999038696,82.0,,
