time[s],value[g],targetTime[g],target[g]
69.59029912948608,419.0,69.6,400.0
69.69034504890442,417.0,69.7,400.0
69.79035115242004,417.0,69.8,400.0
69.89032220840454,419.0,69.9,400.0
69.99040794372559,419.0,70.0,400.0
70.09034395217896,419.0,70.1,400.0
70.19030213356018,416.0,70.2,400.0
70.2898530960083,414.0,70.3,400.0
70.39036703109741,413.0,70.4,400.0
70.49030017852783,411.0,70.5,400.0
70.59044599533081,409.0,70.6,400.0
70.69036912918091,408.0,70.7,400.0
70.79034614562988,403.0,70.8,400.0
70.89035320281982,402.0,70.9,400.0
70.99035120010376,400.0,71.0,400.0
71.0903251171112,397.0,71.1,400.0
71.19035816192627,398.0,71.2,400.0
71.2903962135315,397.0,71.3,400.0
71.39032006263733,397.0,71.4,400.0
71.49034214019775,395.0,71.5,400.0
71.59036922454834,397.0,71.6,399.0
71.69033718109131,405.0,71.7,398.0
71.7903881072998,411.0,71.8,397.0
71.89038515090942,420.0,71.9,396.0
71.99036693572998,432.0,72.0,395.0
72.09036493301392,436.0,72.1,394.0
72.19034504890442,436.0,72.2,393.0
72.2903299331665,420.0,72.3,392.0
72.3903751373291,411.0,72.4,391.0
72.49034905433655,406.0,72.5,390.0
72.59034204483032,400.0,72.6,389.0
72.69034194946289,400.0,72.7,388.0
72.79035210609436,395.0,72.8,387.0
72.89031910896301,395.0,72.9,386.0
72.99035215377808,395.0,73.0,385.0
73.09033727645874,394.0,73.1,384.0
73.19028902053833,394.0,73.2,383.0
73.29040908813477,392.0,73.3,382.0
73.39034605026245,391.0,73.4,381.0
73.49029922485352,389.0,73.5,380.0
73.59037709236145,389.0,73.6,379.0
73.69034814834595,389.0,73.7,378.0
73.7903311252594,387.0,73.8,377.0
73.89033317565918,387.0,73.9,376.0
73.99035596847534,386.0,74.0,375.0
74.09032607078552,389.0,74.1,374.0
74.19039392471313,384.0,74.2,373.0
74.29040098190308,387.0,74.3,372.0
74.39032793045044,384.0,74.4,371.0
74.4904899597168,383.0,74.5,370.0
74.5903902053833,381.0,74.6,370.0
74.69030404090881,376.0,74.7,370.0
74.79037404060364,376.0,74.8,370.0
74.89041996002197,376.0,74.9,370.0
74.99003219604492,378.0,75.0,370.0
75.09040713310242,381.0,75.1,370.0
75.19036722183228,386.0,75.2,370.0
75.29035210609436,391.0,75.3,370.0
75.39033007621765,392.0,75.4,370.0
75.49033904075623,397.0,75.5,370.0
75.5903172492981,395.0,75.6,370.0
75.69037914276123,378.0,75.7,370.0
75.79034805297852,373.0,75.8,370.0
75.8903260231018,369.0,75.9,370.0
75.99038910865784,361.0,76.0,370.0
76.09036612510681,362.0,76.1,370.0
76.19901609420776,362.0,76.2,370.0
76.29036521911621,362.0,76.3,370.0
76.39040327072144,362.0,76.4,370.0
76.49029397964478,372.0,76.5,370.0
76.59036493301392,383.0,76.6,370.0
76.69035816192627,394.0,76.7,370.0
76.79030799865723,397.0,76.8,370.0
76.89038109779358,398.0,76.9,370.0
76.9903302192688,395.0,77.0,370.0
77.09032106399536,389.0,77.1,370.0
77.19036507606506,389.0,77.2,370.0
77.29061007499695,386.0,77.3,370.0
77.39033007621765,383.0,77.4,370.0
77.49035501480103,384.0,77.5,370.0
77.59034609794617,381.0,77.6,369.0
77.69031524658203,381.0,77.7,368.0
77.79032897949219,383.0,77.8,367.0
77.89034008979797,384.0,77.9,366.0
77.99031805992126,386.0,78.0,365.0
78.09033608436584,386.0,78.1,364.0
78.19033098220825,386.0,78.2,363.0
78.29029893875122,384.0,78.3,362.0
78.39032220840454,384.0,78.4,361.0
78.49035310745239,386.0,78.5,360.0
78.59033608436584,386.0,78.6,359.0
78.69032311439514,387.0,78.7,358.0
78.79057908058167,384.0,78.8,357.0
78.89032220840454,384.0,78.9,356.0
78.99036312103271,383.0,79.0,355.0
79.09032821655273,381.0,79.1,354.0
79.1903600692749,380.0,79.2,353.0
79.29036092758179,381.0,79.3,352.0
79.39029026031494,381.0,79.4,351.0
79.49029922485352,381.0,79.5,350.0
79.59043025970459,380.0,79.6,349.0
79.68995094299316,376.0,79.7,348.0
79.79031801223755,376.0,79.8,347.0
79.89032506942749,375.0,79.9,346.0
79.99033403396606,373.0,80.0,345.0
80.09037017822266,369.0,80.1,344.0
80.19037103652954,362.0,80.2,343.0
80.29032325744629,358.0,80.3,342.0
80.39028120040894,351.0,80.4,341.0
80.49037218093872,350.0,80.5,340.0
80.59032201766968,350.0,80.6,340.0
80.69020104408264,350.0,80.7,340.0
80.79032325744629,351.0,80.8,340.0
80.89032506942749,353.0,80.9,340.0
80.99027609825134,354.0,81.0,340.0
81.09028315544128,354.0,81.1,340.0
81.1904571056366,354.0,81.2,340.0
81.28982305526733,353.0,81.3,340.0
81.39031219482422,353.0,81.4,340.0
81.49032211303711,354.0,81.5,340.0
81.59029817581177,354.0,81.6,340.0
81.69030523300171,353.0,81.7,340.0
81.79034423828125,354.0,81.8,340.0
81.89027404785156,353.0,81.9,340.0
81.9903211593628,354.0,82.0,340.0
82.09031510353088,354.0,82.1,340.0
82.19029092788696,353.0,82.2,340.0
82.29038405418396,353.0,82.3,340.0
82.38981604576111,353.0,82.4,340.0
82.49038410186768,354.0,82.5,340.0
82.59032917022705,356.0,82.6,340.0
82.6903600692749,358.0,82.7,340.0
82.79029607772827,358.0,82.8,340.0
82.8903501033783,358.0,82.9,340.0
82.99045515060425,358.0,83.0,340.0
83.09034013748169,356.0,83.1,340.0
83.19033408164978,356.0,83.2,340.0
83.29034614562988,354.0,83.3,340.0
83.39029693603516,353.0,83.4,340.0
83.49033713340759,351.0,83.5,340.0
83.5903570652008,353.0,83.6,339.0
83.69005918502808,354.0,83.7,338.0
83.79030323028564,356.0,83.8,337.0
83.89030313491821,356.0,83.9,336.0
83.99029397964478,354.0,84.0,335.0
84.09029293060303,353.0,84.1,334.0
84.19029903411865,348.0,84.2,333.0
84.29028224945068,340.0,84.3,332.0
84.39033222198486,346.0,84.4,331.0
84.49030303955078,354.0,84.5,330.0
84.59032392501831,356.0,84.6,329.0
84.69031524658203,351.0,84.7,328.0
84.79030418395996,346.0,84.8,327.0
84.89035606384277,345.0,84.9,326.0
84.99046611785889,345.0,85.0,325.0
85.09036827087402,343.0,85.1,324.0
85.19032526016235,343.0,85.2,323.0
85.29027795791626,340.0,85.3,322.0
85.39035320281982,335.0,85.4,321.0
85.4902811050415,328.0,85.5,320.0
85.59034705162048,321.0,85.6,319.0
85.69032001495361,315.0,85.7,318.0
85.79030227661133,313.0,85.8,317.0
85.89030814170837,312.0,85.9,316.0
85.99036598205566,312.0,86.0,315.0
86.09028100967407,312.0,86.1,314.0
86.19038009643555,312.0,86.2,313.0
86.2903151512146,310.0,86.3,312.0
86.39028811454773,309.0,86.4,311.0
86.49038600921631,307.0,86.5,310.0
86.5900571346283,307.0,86.6,310.0
86.6902871131897,307.0,86.7,310.0
86.79039907455444,309.0,86.8,310.0
86.89029216766357,309.0,86.9,310.0
86.9903359413147,306.0,87.0,310.0
87.09038805961609,304.0,87.1,310.0
87.19031810760498,302.0,87.2,310.0
87.29038405418396,301.0,87.3,310.0
87.39036893844604,299.0,87.4,310.0
87.49029493331909,299.0,87.5,310.0
87.59028911590576,301.0,87.6,310.0
87.69037413597107,312.0,87.7,310.0
87.79033327102661,318.0,87.8,310.0
87.89034605026245,320.0,87.9,310.0
87.99032926559448,323.0,88.0,310.0
88.09029912948608,326.0,88.1,310.0
88.19029521942139,326.0,88.2,310.0
88.29036903381348,328.0,88.3,310.0
88.39032697677612,331.0,88.4,310.0
88.49029493331909,334.0,88.5,310.0
88.5903491973877,337.0,88.6,310.0
88.69032716751099,339.0,88.7,310.0
88.79025506973267,337.0,88.8,310.0
88.89032506942749,332.0,88.9,310.0
88.99030113220215,331.0,89.0,310.0
89.09028005599976,326.0,89.1,310.0
89.19030714035034,320.0,89.2,310.0
89.28974103927612,310.0,89.3,310.0
89.39028310775757,307.0,89.4,310.0
89.4903211593628,306.0,89.5,310.0
89.590322971344,301.0,89.6,309.0
89.69027519226074,301.0,89.7,308.0
89.79030895233154,307.0,89.8,307.0
89.89043617248535,317.0,89.9,306.0
89.99030208587646,329.0,90.0,305.0
90.09033012390137,335.0,90.1,304.0
90.1904411315918,340.0,90.2,303.0
90.28952598571777,339.0,90.3,302.0
90.39042901992798,335.0,90.4,301.0
90.49066805839539,331.0,90.5,300.0
90.5903971195221,329.0,90.6,299.0
90.69045400619507,326.0,90.7,298.0
90.79038619995117,321.0,90.8,297.0
90.89040422439575,318.0,90.9,296.0
90.99026727676392,315.0,91.0,295.0
91.09038400650024,310.0,91.1,294.0
91.190758228302,307.0,91.2,293.0
91.29038310050964,306.0,91.3,292.0
91.39031600952148,306.0,91.4,291.0
91.49026727676392,306.0,91.5,290.0
91.59033393859863,306.0,91.6,289.0
91.69036102294922,304.0,91.7,288.0
91.79018926620483,304.0,91.8,287.0
91.89029598236084,304.0,91.9,286.0
92.00188302993774,298.0,92.0,285.0
92.09025001525879,298.0,92.1,284.0
92.1904571056366,295.0,92.2,283.0
92.29031109809875,291.0,92.3,282.0
92.39023494720459,290.0,92.4,281.0
92.49110317230225,287.0,92.5,280.0
92.59027004241943,287.0,92.6,280.0
92.69021892547607,287.0,92.7,280.0
92.79045414924622,283.0,92.8,280.0
92.89027714729309,282.0,92.9,280.0
92.99021100997925,283.0,93.0,280.0
93.09033513069153,285.0,93.1,280.0
93.19028520584106,291.0,93.2,280.0
93.29031205177307,306.0,93.3,280.0
93.39022397994995,310.0,93.4,280.0
93.49031019210815,312.0,93.5,280.0
93.59029293060303,312.0,93.6,280.0
93.69036507606506,309.0,93.7,280.0
93.79026126861572,304.0,93.8,280.0
93.8896701335907,298.0,93.9,280.0
93.99025392532349,296.0,94.0,280.0
94.09026527404785,291.0,94.1,280.0
94.19025897979736,288.0,94.2,280.0
94.29020309448242,282.0,94.3,280.0
94.39027810096741,279.0,94.4,280.0
94.49029016494751,279.0,94.5,280.0
94.59036111831665,280.0,94.6,280.0
94.690269947052,283.0,94.7,280.0
94.79031205177307,277.0,94.8,280.0
94.89038014411926,276.0,94.9,280.0
94.99033403396606,279.0,95.0,280.0
95.09025621414185,293.0,95.1,280.0
95.1902711391449,293.0,95.2,280.0
95.29026412963867,291.0,95.3,280.0
95.39025712013245,296.0,95.4,280.0
95.49029111862183,299.0,95.5,280.0
95.5902590751648,301.0,95.6,279.0
95.69029092788696,304.0,95.7,278.0
95.79037308692932,302.0,95.8,277.0
95.89030408859253,301.0,95.9,276.0
95.99019813537598,298.0,96.0,275.0
96.09057521820068,298.0,96.1,274.0
96.19021320343018,295.0,96.2,273.0
96.29043626785278,290.0,96.3,272.0
96.39025211334229,287.0,96.4,271.0
96.49023723602295,285.0,96.5,270.0
96.59026193618774,283.0,96.6,269.0
96.69025611877441,283.0,96.7,268.0
96.79066109657288,282.0,96.8,267.0
96.89017105102539,282.0,96.9,266.0
96.9895920753479,283.0,97.0,265.0
97.09049415588379,282.0,97.1,264.0
97.19021415710449,283.0,97.2,263.0
97.2902159690857,283.0,97.3,262.0
97.39097809791565,283.0,97.4,261.0
97.49025201797485,283.0,97.5,260.0
97.5902509689331,283.0,97.6,259.0
97.69033408164978,283.0,97.7,258.0
97.79014706611633,283.0,97.8,257.0
97.89024209976196,285.0,97.9,256.0
97.99022102355957,283.0,98.0,255.0
98.09022092819214,283.0,98.1,254.0
98.19064903259277,285.0,98.2,253.0
98.29027104377747,291.0,98.3,252.0
98.39024925231934,298.0,98.4,251.0
98.49041223526001,299.0,98.5,250.0
98.59021425247192,290.0,98.6,250.0
98.69119024276733,285.0,98.7,250.0
98.79027104377747,276.0,98.8,250.0
98.89064407348633,261.0,98.9,250.0
98.99015617370605,255.0,99.0,250.0
99.09030103683472,247.0,99.1,250.0
99.1902711391449,246.0,99.2,250.0
99.29019403457642,249.0,99.3,250.0
99.39024710655212,252.0,99.4,250.0
99.49056506156921,258.0,99.5,250.0
99.5902042388916,274.0,99.6,250.0
99.6902551651001,280.0,99.7,250.0
99.79019212722778,282.0,99.8,250.0
99.89014196395874,282.0,99.9,250.0
99.99054408073425,274.0,100.0,250.0
100.09025192260742,265.0,100.1,250.0
100.18967914581299,261.0,100.2,250.0
100.29024815559387,258.0,100.3,250.0
100.39027118682861,249.0,100.4,250.0
100.49016404151917,247.0,100.5,250.0
100.59018206596375,249.0,100.6,250.0
100.6906361579895,247.0,100.7,250.0
100.79022693634033,247.0,100.8,250.0
100.890625,258.0,100.9,250.0
100.9902572631836,276.0,101.0,250.0
101.09016799926758,287.0,101.1,250.0
101.19022703170776,287.0,101.2,250.0
101.29098320007324,287.0,101.3,250.0
101.39020705223083,285.0,101.4,250.0
101.49026823043823,285.0,101.5,250.0
101.59023523330688,280.0,101.6,249.0
101.6902289390564,277.0,101.7,248.0
101.79060006141663,274.0,101.8,247.0
101.89064502716064,272.0,101.9,246.0
101.99021816253662,268.0,102.0,245.0
102.0906629562378,263.0,102.1,244.0
102.19019317626953,261.0,102.2,243.0
102.29039525985718,255.0,102.3,242.0
102.390212059021,255.0,102.4,241.0
102.49019622802734,252.0,102.5,240.0
102.59155797958374,247.0,102.6,239.0
102.69067001342773,244.0,102.7,238.0
102.7902250289917,243.0,102.8,237.0
102.89056301116943,241.0,102.9,236.0
102.9906792640686,239.0,103.0,235.0
103.09024620056152,238.0,103.1,234.0
103.19015121459961,235.0,103.2,233.0
103.29028224945068,233.0,103.3,232.0
103.39060020446777,233.0,103.4,231.0
103.490159034729,233.0,103.5,230.0
103.5904290676117,239.0,103.6,229.0
103.69021511077881,250.0,103.7,228.0
103.79013109207153,260.0,103.8,227.0
103.89185810089111,261.0,103.9,226.0
103.99019312858582,261.0,104.0,225.0
104.0904860496521,255.0,104.1,224.0
104.1906270980835,243.0,104.2,223.0
104.29027223587036,243.0,104.3,222.0
104.39021492004395,241.0,104.4,221.0
104.49065709114075,236.0,104.5,220.0
104.59056305885315,235.0,104.6,220.0
104.69019603729248,233.0,104.7,220.0
104.79023027420044,233.0,104.8,220.0
104.88997602462769,233.0,104.9,220.0
104.99049305915833,235.0,105.0,220.0
105.09019804000854,233.0,105.1,220.0
105.19023323059082,232.0,105.2,220.0
105.29019498825073,230.0,105.3,220.0
105.39022827148438,230.0,105.4,220.0
105.49023103713989,230.0,105.5,220.0
105.59022998809814,228.0,105.6,220.0
105.69024515151978,227.0,105.7,220.0
105.79021906852722,225.0,105.8,220.0
105.89021396636963,228.0,105.9,220.0
105.99058294296265,233.0,106.0,220.0
106.09019327163696,235.0,106.1,220.0
106.19127225875854,238.0,106.2,220.0
106.29059505462646,236.0,106.3,220.0
106.39019513130188,236.0,106.4,220.0
106.49024820327759,235.0,106.5,220.0
106.59065818786621,228.0,106.6,220.0
106.6905689239502,228.0,106.7,220.0
106.79018306732178,227.0,106.8,220.0
106.89023208618164,224.0,106.9,220.0
106.99026012420654,224.0,107.0,220.0
107.09010601043701,219.0,107.1,220.0
107.19021105766296,216.0,107.2,220.0
107.29026412963867,214.0,107.3,220.0
107.39016819000244,214.0,107.4,220.0
107.49044108390808,213.0,107.5,220.0
107.59022212028503,214.0,107.6,219.0
107.69055795669556,214.0,107.7,218.0
107.79019713401794,214.0,107.8,217.0
107.89025402069092,214.0,107.9,216.0
107.98989200592041,219.0,108.0,215.0
108.09025406837463,225.0,108.1,214.0
108.19061613082886,227.0,108.2,213.0
108.2901771068573,227.0,108.3,212.0
108.3903911113739,230.0,108.4,211.0
108.49055314064026,232.0,108.5,210.0
108.59026098251343,225.0,108.6,209.0
108.69016218185425,224.0,108.7,208.0
108.79160904884338,220.0,108.8,207.0
108.88990807533264,217.0,108.9,206.0
108.99060201644897,216.0,109.0,205.0
109.09018993377686,214.0,109.1,204.0
109.1905369758606,211.0,109.2,203.0
109.2902250289917,211.0,109.3,202.0
109.39017915725708,209.0,109.4,201.0
109.4901990890503,209.0,109.5,200.0
109.59021806716919,209.0,109.6,199.0
109.68966507911682,209.0,109.7,198.0
109.79024600982666,209.0,109.8,197.0
109.89058113098145,209.0,109.9,196.0
109.99033308029175,214.0,110.0,195.0
110.09029293060303,222.0,110.1,194.0
110.1903190612793,227.0,110.2,193.0
110.29021501541138,230.0,110.3,192.0
110.39009404182434,227.0,110.4,191.0
110.49019002914429,222.0,110.5,190.0
110.5902099609375,219.0,110.6,190.0
110.69056105613708,217.0,110.7,190.0
110.79023599624634,216.0,110.8,190.0
110.89017295837402,214.0,110.9,190.0
110.99016618728638,211.0,111.0,190.0
111.09029817581177,206.0,111.1,190.0
111.19023418426514,202.0,111.2,190.0
111.29016399383545,195.0,111.3,190.0
111.39024615287781,194.0,111.4,190.0
111.49064826965332,191.0,111.5,190.0
111.59011316299438,189.0,111.6,190.0
111.6903600692749,191.0,111.7,190.0
111.79024124145508,192.0,111.8,190.0
111.8904390335083,195.0,111.9,190.0
111.9901831150055,197.0,112.0,190.0
112.09019994735718,198.0,112.1,190.0
112.1901159286499,202.0,112.2,190.0
112.28994512557983,206.0,112.3,190.0
112.39039611816406,203.0,112.4,190.0
112.49020719528198,202.0,112.5,190.0
112.59043407440186,203.0,112.6,190.0
112.69060802459717,202.0,112.7,190.0
112.79007816314697,200.0,112.8,190.0
112.89074110984802,200.0,112.9,190.0
112.99063205718994,197.0,113.0,190.0
113.09038710594177,194.0,113.1,190.0
113.19022107124329,186.0,113.2,190.0
113.29018592834473,184.0,113.3,190.0
113.39013409614563,187.0,113.4,190.0
113.49066019058228,187.0,113.5,190.0
113.59020805358887,186.0,113.6,189.0
113.69110608100891,189.0,113.7,188.0
113.79023909568787,197.0,113.8,187.0
113.89025712013245,205.0,113.9,186.0
113.99013423919678,214.0,114.0,185.0
114.09021520614624,214.0,114.1,184.0
114.19020414352417,209.0,114.2,183.0
114.29015827178955,203.0,114.3,182.0
114.39063906669617,194.0,114.4,181.0
114.49018716812134,189.0,114.5,180.0
114.59047794342041,187.0,114.6,179.0
114.69021105766296,186.0,114.7,178.0
114.79060912132263,183.0,114.8,177.0
114.89007520675659,181.0,114.9,176.0
114.99173402786255,181.0,115.0,175.0
115.09017419815063,180.0,115.1,174.0
115.19050121307373,178.0,115.2,173.0
115.29037523269653,178.0,115.3,172.0
115.39021301269531,178.0,115.4,171.0
115.49058198928833,178.0,115.5,170.0
115.59024214744568,178.0,115.6,169.0
115.69059419631958,178.0,115.7,168.0
115.79018115997314,178.0,115.8,167.0
115.89015412330627,180.0,115.9,166.0
115.99022102355957,180.0,116.0,165.0
116.09053707122803,180.0,116.1,164.0
116.19063901901245,180.0,116.2,163.0
116.29037809371948,180.0,116.3,162.0
116.39052414894104,180.0,116.4,161.0
116.4901819229126,180.0,116.5,160.0
116.59017610549927,180.0,116.6,160.0
116.69020104408264,180.0,116.7,160.0
116.79018807411194,181.0,116.8,160.0
116.89019823074341,181.0,116.9,160.0
116.99059724807739,183.0,117.0,160.0
117.09019613265991,184.0,117.1,160.0
117.1901581287384,183.0,117.2,160.0
117.29050302505493,183.0,117.3,160.0
117.39041423797607,181.0,117.4,160.0
117.4904432296753,181.0,117.5,160.0
117.59017705917358,183.0,117.6,160.0
117.69018507003784,187.0,117.7,160.0
117.7905969619751,197.0,117.8,160.0
117.8901252746582,209.0,117.9,160.0
117.99070811271667,213.0,118.0,160.0
118.09015703201294,211.0,118.1,160.0
118.19012117385864,195.0,118.2,160.0
118.29024505615234,191.0,118.3,160.0
118.39019107818604,183.0,118.4,160.0
118.49011206626892,172.0,118.5,160.0
118.5907130241394,172.0,118.6,160.0
118.69051814079285,172.0,118.7,160.0
118.78917694091797,167.0,118.8,160.0
118.89197492599487,169.0,118.9,160.0
118.99022912979126,167.0,119.0,160.0
119.09016418457031,164.0,119.1,160.0
119.1906509399414,165.0,119.2,160.0
119.29086303710938,167.0,119.3,160.0
119.39039897918701,170.0,119.4,160.0
119.4907500743866,169.0,119.5,160.0
119.5904450416565,172.0,119.6,159.0
119.69009113311768,175.0,119.7,158.0
119.79060316085815,180.0,119.8,157.0
119.89048504829407,181.0,119.9,156.0
119.99015522003174,172.0,120.0,155.0
120.09020113945007,172.0,120.1,154.0
120.19024014472961,169.0,120.2,153.0
120.29012107849121,173.0,120.3,152.0
120.39018821716309,178.0,120.4,151.0
120.49025821685791,183.0,120.5,150.0
120.59012413024902,192.0,120.6,149.0
120.69020915031433,198.0,120.7,148.0
120.79017496109009,202.0,120.8,147.0
120.89051914215088,189.0,120.9,146.0
120.99060606956482,180.0,121.0,145.0
121.090576171875,172.0,121.1,144.0
121.19129514694214,150.0,121.2,143.0
121.29018306732178,140.0,121.3,142.0
121.39062595367432,137.0,121.4,141.0
121.49016213417053,129.0,121.5,140.0
121.5904369354248,128.0,121.6,139.0
121.69034910202026,128.0,121.7,138.0
121.79013919830322,129.0,121.8,137.0
121.89025592803955,134.0,121.9,136.0
121.99055194854736,140.0,122.0,135.0
122.09007024765015,139.0,122.1,134.0
122.19062304496765,135.0,122.2,133.0
122.29020118713379,137.0,122.3,132.0
122.39017605781555,139.0,122.4,131.0
122.49049997329712,139.0,122.5,130.0
122.59018802642822,140.0,122.6,130.0
122.69009494781494,140.0,122.7,130.0
122.79010009765625,142.0,122.8,130.0
122.89017915725708,143.0,122.9,130.0
122.99021911621094,143.0,123.0,130.0
123.09005808830261,143.0,123.1,130.0
123.19012808799744,145.0,123.2,130.0
123.29014301300049,145.0,123.3,130.0
123.39010405540466,145.0,123.4,130.0
123.49018716812134,146.0,123.5,130.0
123.59012603759766,145.0,123.6,130.0
123.69043827056885,145.0,123.7,130.0
123.79079008102417,145.0,123.8,130.0
123.89011812210083,146.0,123.9,130.0
123.99015522003174,145.0,124.0,130.0
124.09055304527283,146.0,124.1,130.0
124.19016408920288,145.0,124.2,130.0
124.29031610488892,145.0,124.3,130.0
124.39055919647217,145.0,124.4,130.0
124.49053716659546,145.0,124.5,130.0
124.59025812149048,145.0,124.6,130.0
124.69012212753296,145.0,124.7,130.0
124.79017114639282,145.0,124.8,130.0
124.89022397994995,143.0,124.9,130.0
124.99011206626892,143.0,125.0,130.0
125.09190511703491,142.0,125.1,130.0
125.19056510925293,142.0,125.2,130.0
125.29072904586792,142.0,125.3,130.0
125.39045214653015,137.0,125.4,130.0
125.49063396453857,135.0,125.5,130.0
125.59014320373535,132.0,125.6,129.0
125.68989896774292,129.0,125.7,128.0
125.79014706611633,128.0,125.8,127.0
125.89034414291382,123.0,125.9,126.0
125.99012207984924,124.0,126.0,125.0
126.09072923660278,126.0,126.1,124.0
126.1901421546936,126.0,126.2,123.0
126.29019594192505,126.0,126.3,122.0
126.39051294326782,128.0,126.4,121.0
126.49019527435303,129.0,126.5,120.0
126.58968210220337,134.0,126.6,119.0
126.69019794464111,137.0,126.7,118.0
126.79016208648682,140.0,126.8,117.0
126.88927912712097,146.0,126.9,116.0
126.99022507667542,150.0,127.0,115.0
127.09059000015259,154.0,127.1,114.0
127.18915319442749,154.0,127.2,113.0
127.29009819030762,151.0,127.3,112.0
127.39086198806763,148.0,127.4,111.0
127.4900541305542,142.0,127.5,110.0
127.59017014503479,139.0,127.6,109.0
127.69055223464966,132.0,127.7,108.0
127.79047298431396,126.0,127.8,107.0
127.890615940094,124.0,127.9,106.0
127.99051403999329,124.0,128.0,105.0
128.09014892578125,121.0,128.1,104.0
128.18945598602295,120.0,128.2,103.0
128.29016613960266,117.0,128.3,102.0
128.39054107666016,117.0,128.4,101.0
128.4901351928711,113.0,128.5,100.0
128.59015107154846,112.0,128.6,100.0
128.69130110740662,113.0,128.7,100.0
128.7901291847229,117.0,128.8,100.0
128.89014506340027,112.0,128.9,100.0
128.9900679588318,104.0,129.0,100.0
129.09020709991455,101.0,129.1,100.0
129.190327167511,102.0,129.2,100.0
129.29014492034912,104.0,129.3,100.0
129.3901400566101,107.0,129.4,100.0
129.49015307426453,109.0,129.5,100.0
129.59007811546326,110.0,129.6,100.0
129.6901340484619,115.0,129.7,100.0
129.79019808769226,120.0,129.8,100.0
129.89050817489624,121.0,129.9,100.0
129.99020624160767,120.0,130.0,100.0
130.0893270969391,118.0,131.0,100.0
130.19008016586304,118.0,,
130.2902591228485,120.0,,
130.39012622833252,118.0,,
130.4901111125946,115.0,,
130.59015417099,113.0,,
130.69034004211426,110.0,,
130.79069995880127,104.0,,
130.8895890712738,90.0,,
130.99079704284668,72.0,,
131.08974409103394,36.0,,
