time[s],value[g],targetTime[g],target[g]
69.52634191513062,487.0,69.6,400.0
69.6263370513916,333.0,69.7,400.0
69.72525906562805,239.0,69.8,400.0
69.8264000415802,203.0,69.9,400.0
69.92637705802917,201.0,70.0,400.0
70.02578020095825,212.0,70.1,400.0
70.12637615203857,218.0,70.2,400.0
70.22627687454224,220.0,70.3,400.0
70.32640409469604,235.0,70.4,400.0
70.42626404762268,269.0,70.5,400.0
70.52631616592407,312.0,70.6,400.0
70.62633895874023,360.0,70.7,400.0
70.72656393051147,445.0,70.8,400.0
70.82630801200867,470.0,70.9,400.0
70.926344871521,492.0,71.0,400.0
71.0263991355896,511.0,71.1,400.0
71.12629508972168,436.0,71.2,400.0
71.22629308700562,381.0,71.3,400.0
71.32632803916931,314.0,71.4,400.0
71.42635011672974,250.0,71.5,400.0
71.52630710601807,212.0,71.6,399.0
71.6264500617981,203.0,71.7,398.0
71.72645092010498,205.0,71.8,397.0
71.82634115219116,225.0,71.9,396.0
71.92620992660522,328.0,72.0,395.0
72.02536296844482,381.0,72.1,394.0
72.12629199028015,437.0,72.2,393.0
72.226243019104,472.0,72.3,392.0
72.32627487182617,506.0,72.4,391.0
72.42636585235596,508.0,72.5,390.0
72.52545690536499,521.0,72.6,389.0
72.62622594833374,487.0,72.7,388.0
72.72629308700562,273.0,72.8,387.0
72.8263111114502,174.0,72.9,386.0
72.92628812789917,155.0,73.0,385.0
73.0262541770935,140.0,73.1,384.0
73.12630701065063,138.0,73.2,383.0
73.22628116607666,138.0,73.3,382.0
73.32653999328613,144.0,73.4,381.0
73.42619705200195,142.0,73.5,380.0
73.5263500213623,114.0,73.6,379.0
73.62632203102112,102.0,73.7,378.0
73.72633004188538,127.0,73.8,377.0
73.82634592056274,189.0,73.9,376.0
73.9261908531189,277.0,74.0,375.0
74.0262200832367,407.0,74.1,374.0
74.12618589401245,489.0,74.2,373.0
74.22628498077393,506.0,74.3,372.0
74.32533001899719,557.0,74.4,371.0
74.42626714706421,564.0,74.5,370.0
74.52632904052734,583.0,74.6,370.0
74.62634301185608,515.0,74.7,370.0
74.72615814208984,301.0,74.8,370.0
74.82620906829834,206.0,74.9,370.0
74.92583799362183,169.0,75.0,370.0
75.02506494522095,157.0,75.1,370.0
75.12623500823975,152.0,75.2,370.0
75.22621488571167,140.0,75.3,370.0
75.3262128829956,123.0,75.4,370.0
75.42629814147949,108.0,75.5,370.0
75.52618098258972,106.0,75.6,370.0
75.62569499015808,131.0,75.7,370.0
75.72619295120239,191.0,75.8,370.0
75.82615613937378,284.0,75.9,370.0
75.92620706558228,350.0,76.0,370.0
76.02609014511108,443.0,76.1,370.0
76.12614393234253,473.0,76.2,370.0
76.2261381149292,453.0,76.3,370.0
76.32625913619995,265.0,76.4,370.0
76.42625308036804,180.0,76.5,370.0
76.52613496780396,153.0,76.6,370.0
76.62596607208252,134.0,76.7,370.0
76.72625494003296,97.0,76.8,370.0
76.8261308670044,100.0,76.9,370.0
76.92629814147949,134.0,77.0,370.0
77.02609300613403,205.0,77.1,370.0
77.12608194351196,294.0,77.2,370.0
77.22619700431824,407.0,77.3,370.0
77.3261890411377,508.0,77.4,370.0
77.42557501792908,547.0,77.5,370.0
77.52611684799194,489.0,77.6,369.0
77.62627100944519,220.0,77.7,368.0
77.72641611099243,167.0,77.8,367.0
77.826101064682,140.0,77.9,366.0
77.9253740310669,127.0,78.0,365.0
78.02616906166077,121.0,78.1,364.0
78.12610006332397,129.0,78.2,363.0
78.22669506072998,187.0,78.3,362.0
78.32619094848633,222.0,78.4,361.0
78.4260950088501,284.0,78.5,360.0
78.52607607841492,405.0,78.6,359.0
78.62631893157959,477.0,78.7,358.0
78.72614908218384,566.0,78.8,357.0
78.82621717453003,561.0,78.9,356.0
78.92631006240845,487.0,79.0,355.0
79.02620005607605,278.0,79.1,354.0
79.12614917755127,136.0,79.2,353.0
79.2261528968811,127.0,79.3,352.0
79.32510995864868,119.0,79.4,351.0
79.42616105079651,112.0,79.5,350.0
79.52615404129028,106.0,79.6,349.0
79.62621116638184,106.0,79.7,348.0
79.72624111175537,184.0,79.8,347.0
79.82620096206665,259.0,79.9,346.0
79.92518711090088,316.0,80.0,345.0
80.02624988555908,472.0,80.1,344.0
80.12618684768677,540.0,80.2,343.0
80.22609806060791,574.0,80.3,342.0
80.32618808746338,589.0,80.4,341.0
80.4262261390686,532.0,80.5,340.0
80.52604389190674,271.0,80.6,340.0
80.6261670589447,127.0,80.7,340.0
80.72627806663513,106.0,80.8,340.0
80.82622909545898,57.0,80.9,340.0
80.92614603042603,59.0,81.0,340.0
81.02626514434814,83.0,81.1,340.0
81.1260929107666,106.0,81.2,340.0
81.22616600990295,129.0,81.3,340.0
81.32618808746338,136.0,81.4,340.0
81.42618703842163,138.0,81.5,340.0
81.52615118026733,146.0,81.6,340.0
81.6262559890747,142.0,81.7,340.0
81.72619390487671,159.0,81.8,340.0
81.82618808746338,229.0,81.9,340.0
81.92617988586426,301.0,82.0,340.0
82.02614402770996,373.0,82.1,340.0
82.12627100944519,437.0,82.2,340.0
82.22636699676514,508.0,82.3,340.0
82.32601404190063,491.0,82.4,340.0
82.42615699768066,494.0,82.5,340.0
82.52564907073975,479.0,82.6,340.0
82.62607097625732,396.0,82.7,340.0
82.72608089447021,201.0,82.8,340.0
82.82624101638794,186.0,82.9,340.0
82.92607808113098,178.0,83.0,340.0
83.02625107765198,174.0,83.1,340.0
83.12662887573242,176.0,83.2,340.0
83.22609806060791,178.0,83.3,340.0
83.32618808746338,174.0,83.4,340.0
83.42625617980957,152.0,83.5,340.0
83.5260910987854,133.0,83.6,339.0
83.62605810165405,106.0,83.7,338.0
83.7262020111084,148.0,83.8,337.0
83.82599687576294,216.0,83.9,336.0
83.92620205879211,284.0,84.0,335.0
84.02617406845093,337.0,84.1,334.0
84.12612009048462,407.0,84.2,333.0
84.22609519958496,447.0,84.3,332.0
84.32613515853882,496.0,84.4,331.0
84.42620396614075,445.0,84.5,330.0
84.52624988555908,273.0,84.6,329.0
84.62607717514038,191.0,84.7,328.0
84.7260971069336,159.0,84.8,327.0
84.82621908187866,142.0,84.9,326.0
84.92606687545776,138.0,85.0,325.0
85.02595806121826,150.0,85.1,324.0
85.12629890441895,233.0,85.2,323.0
85.22644090652466,301.0,85.3,322.0
85.32621192932129,367.0,85.4,321.0
85.42615699768066,451.0,85.5,320.0
85.52609205245972,504.0,85.6,319.0
85.62601518630981,526.0,85.7,318.0
85.72714400291443,500.0,85.8,317.0
85.8261399269104,320.0,85.9,316.0
85.92601799964905,184.0,86.0,315.0
86.02608919143677,123.0,86.1,314.0
86.12615394592285,95.0,86.2,313.0
86.22603297233582,85.0,86.3,312.0
86.3260931968689,106.0,86.4,311.0
86.42610597610474,180.0,86.5,310.0
86.52600717544556,294.0,86.6,310.0
86.62612700462341,409.0,86.7,310.0
86.72615504264832,458.0,86.8,310.0
86.82606887817383,506.0,86.9,310.0
86.92611408233643,445.0,87.0,310.0
87.02695298194885,206.0,87.1,310.0
87.12613916397095,119.0,87.2,310.0
87.22615098953247,98.0,87.3,310.0
87.32566905021667,133.0,87.4,310.0
87.42607116699219,237.0,87.5,310.0
87.52605199813843,388.0,87.6,310.0
87.62605905532837,453.0,87.7,310.0
87.72606801986694,475.0,87.8,310.0
87.82615518569946,479.0,87.9,310.0
87.92605900764465,269.0,88.0,310.0
88.02600193023682,117.0,88.1,310.0
88.12613105773926,74.0,88.2,310.0
88.22593116760254,62.0,88.3,310.0
88.32550811767578,61.0,88.4,310.0
88.42619514465332,125.0,88.5,310.0
88.52616119384766,225.0,88.6,310.0
88.62599086761475,309.0,88.7,310.0
88.72553014755249,379.0,88.8,310.0
88.82633018493652,455.0,88.9,310.0
88.92604207992554,500.0,89.0,310.0
89.0260329246521,528.0,89.1,310.0
89.1261339187622,532.0,89.2,310.0
89.22600793838501,494.0,89.3,310.0
89.32654404640198,218.0,89.4,310.0
89.42613005638123,136.0,89.5,310.0
89.52603006362915,116.0,89.6,309.0
89.62613487243652,110.0,89.7,308.0
89.72609400749207,102.0,89.8,307.0
89.8260190486908,83.0,89.9,306.0
89.92615985870361,64.0,90.0,305.0
90.02620601654053,72.0,90.1,304.0
90.12599396705627,102.0,90.2,303.0
90.22572302818298,117.0,90.3,302.0
90.32564902305603,127.0,90.4,301.0
90.4259901046753,148.0,90.5,300.0
90.5260500907898,182.0,90.6,299.0
90.62649393081665,225.0,90.7,298.0
90.72598314285278,269.0,90.8,297.0
90.82593488693237,273.0,90.9,296.0
90.92608118057251,314.0,91.0,295.0
91.0260419845581,371.0,91.1,294.0
91.12600207328796,445.0,91.2,293.0
91.2261610031128,447.0,91.3,292.0
91.3260190486908,384.0,91.4,291.0
91.42603588104248,246.0,91.5,290.0
91.52607107162476,180.0,91.6,289.0
91.62595796585083,153.0,91.7,288.0
91.72640705108643,100.0,91.8,287.0
91.82605218887329,89.0,91.9,286.0
91.92630815505981,83.0,92.0,285.0
92.02613306045532,74.0,92.1,284.0
92.12600207328796,70.0,92.2,283.0
92.22596502304077,80.0,92.3,282.0
92.3260178565979,87.0,92.4,281.0
92.42605018615723,98.0,92.5,280.0
92.52605485916138,100.0,92.6,280.0
92.62612009048462,100.0,92.7,280.0
92.72608518600464,123.0,92.8,280.0
92.82608103752136,155.0,92.9,280.0
92.92603492736816,278.0,93.0,280.0
93.02612113952637,331.0,93.1,280.0
93.12600517272949,422.0,93.2,280.0
93.226243019104,508.0,93.3,280.0
93.3261079788208,523.0,93.4,280.0
93.42605686187744,559.0,93.5,280.0
93.52604913711548,540.0,93.6,280.0
93.62593507766724,324.0,93.7,280.0
93.7257399559021,203.0,93.8,280.0
93.82599997520447,159.0,93.9,280.0
93.92606592178345,144.0,94.0,280.0
94.02606105804443,146.0,94.1,280.0
94.12605810165405,165.0,94.2,280.0
94.22607088088989,210.0,94.3,280.0
94.32599997520447,290.0,94.4,280.0
94.42614412307739,396.0,94.5,280.0
94.52729415893555,462.0,94.6,280.0
94.62606906890869,496.0,94.7,280.0
94.72596788406372,530.0,94.8,280.0
94.82604002952576,468.0,94.9,280.0
94.92607498168945,252.0,95.0,280.0
95.0260910987854,150.0,95.1,280.0
95.12612819671631,131.0,95.2,280.0
95.22608304023743,133.0,95.3,280.0
95.32603693008423,144.0,95.4,280.0
95.42605400085449,148.0,95.5,280.0
95.52611207962036,169.0,95.6,279.0
95.6260449886322,239.0,95.7,278.0
95.7261118888855,324.0,95.8,277.0
95.82613515853882,396.0,95.9,276.0
95.9261531829834,477.0,96.0,275.0
96.02608108520508,487.0,96.1,274.0
96.12589693069458,330.0,96.2,273.0
96.22601199150085,178.0,96.3,272.0
96.3260509967804,163.0,96.4,271.0
96.4260721206665,182.0,96.5,270.0
96.52615690231323,241.0,96.6,269.0
96.62603998184204,280.0,96.7,268.0
96.72605299949646,341.0,96.8,267.0
96.82601499557495,430.0,96.9,266.0
96.92606496810913,453.0,97.0,265.0
97.02614402770996,402.0,97.1,264.0
97.12608194351196,248.0,97.2,263.0
97.22610902786255,176.0,97.3,262.0
97.32616710662842,159.0,97.4,261.0
97.42606019973755,231.0,97.5,260.0
97.52613806724548,265.0,97.6,259.0
97.62599205970764,339.0,97.7,258.0
97.72600317001343,424.0,97.8,257.0
97.82599115371704,458.0,97.9,256.0
97.92600393295288,398.0,98.0,255.0
98.02611804008484,231.0,98.1,254.0
98.1263780593872,159.0,98.2,253.0
98.22602701187134,148.0,98.3,252.0
98.32607316970825,191.0,98.4,251.0
98.42604899406433,241.0,98.5,250.0
98.52608489990234,356.0,98.6,250.0
98.6254210472107,439.0,98.7,250.0
98.7260389328003,470.0,98.8,250.0
98.82605600357056,491.0,98.9,250.0
98.92638111114502,464.0,99.0,250.0
99.0262930393219,369.0,99.1,250.0
99.12619113922119,324.0,99.2,250.0
99.22605991363525,233.0,99.3,250.0
99.32602596282959,205.0,99.4,250.0
99.4267270565033,195.0,99.5,250.0
99.52511405944824,212.0,99.6,250.0
99.62650394439697,246.0,99.7,250.0
99.7261061668396,261.0,99.8,250.0
99.82640790939331,258.0,99.9,250.0
99.92636799812317,280.0,100.0,250.0
100.02641105651855,305.0,100.1,250.0
100.12652897834778,426.0,100.2,250.0
100.22671103477478,485.0,100.3,250.0
100.32626295089722,464.0,100.4,250.0
100.42644000053406,237.0,100.5,250.0
100.52668809890747,150.0,100.6,250.0
100.62630605697632,114.0,100.7,250.0
100.7274169921875,62.0,100.8,250.0
100.82632803916931,49.0,100.9,250.0
100.92671298980713,106.0,101.0,250.0
101.02676105499268,205.0,101.1,250.0
101.1255750656128,267.0,101.2,250.0
101.22642087936401,333.0,101.3,250.0
101.32638502120972,392.0,101.4,250.0
101.42639684677124,367.0,101.5,250.0
101.52631711959839,246.0,101.6,249.0
101.62620496749878,148.0,101.7,248.0
101.72608709335327,129.0,101.8,247.0
101.82601308822632,136.0,101.9,246.0
101.92611885070801,136.0,102.0,245.0
102.02635908126831,146.0,102.1,244.0
102.12628197669983,222.0,102.2,243.0
102.22636008262634,333.0,102.3,242.0
102.32618498802185,417.0,102.4,241.0
102.42624306678772,506.0,102.5,240.0
102.52607703208923,470.0,102.6,239.0
102.62622904777527,256.0,102.7,238.0
102.72631692886353,153.0,102.8,237.0
102.82622909545898,123.0,102.9,236.0
102.92632603645325,119.0,103.0,235.0
103.02642107009888,114.0,103.1,234.0
103.12619018554688,112.0,103.2,233.0
103.22625684738159,112.0,103.3,232.0
103.32650709152222,116.0,103.4,231.0
103.42630004882812,119.0,103.5,230.0
103.52571296691895,125.0,103.6,229.0
103.62632298469543,191.0,103.7,228.0
103.72639417648315,362.0,103.8,227.0
103.8262939453125,472.0,103.9,226.0
103.92623710632324,551.0,104.0,225.0
104.02628803253174,581.0,104.1,224.0
104.12638306617737,591.0,104.2,223.0
104.22625684738159,583.0,104.3,222.0
104.3258261680603,345.0,104.4,221.0
104.42643404006958,197.0,104.5,220.0
104.52632904052734,152.0,104.6,220.0
104.6264820098877,129.0,104.7,220.0
104.72630310058594,125.0,104.8,220.0
104.82647895812988,125.0,104.9,220.0
104.92632508277893,180.0,105.0,220.0
105.02645707130432,250.0,105.1,220.0
105.1262879371643,366.0,105.2,220.0
105.22637510299683,481.0,105.3,220.0
105.32644891738892,504.0,105.4,220.0
105.42639684677124,551.0,105.5,220.0
105.52643299102783,559.0,105.6,220.0
105.62662601470947,561.0,105.7,220.0
105.72637796401978,570.0,105.8,220.0
105.82644701004028,405.0,105.9,220.0
105.92642498016357,195.0,106.0,220.0
106.02548098564148,144.0,106.1,220.0
106.12597513198853,170.0,106.2,220.0
106.22638988494873,277.0,106.3,220.0
106.32655811309814,468.0,106.4,220.0
106.42676115036011,602.0,106.5,220.0
106.52647399902344,633.0,106.6,220.0
106.62652587890625,657.0,106.7,220.0
106.7268180847168,661.0,106.8,220.0
106.82638907432556,661.0,106.9,220.0
106.926687002182,663.0,107.0,220.0
107.02644896507263,659.0,107.1,220.0
107.12660312652588,477.0,107.2,220.0
107.2267599105835,227.0,107.3,220.0
107.3260190486908,187.0,107.4,220.0
107.42654299736023,182.0,107.5,220.0
107.52648997306824,176.0,107.6,219.0
107.62642812728882,174.0,107.7,218.0
107.72617292404175,178.0,107.8,217.0
107.8264970779419,184.0,107.9,216.0
107.9265570640564,210.0,108.0,215.0
108.02606916427612,246.0,108.1,214.0
108.12608814239502,318.0,108.2,213.0
108.22701406478882,462.0,108.3,212.0
108.32606887817383,504.0,108.4,211.0
108.42587518692017,373.0,108.5,210.0
108.52492094039917,210.0,108.6,209.0
108.62603902816772,180.0,108.7,208.0
108.72626113891602,167.0,108.8,207.0
108.82617092132568,150.0,108.9,206.0
108.92621088027954,148.0,109.0,205.0
109.02631902694702,178.0,109.1,204.0
109.12617707252502,254.0,109.2,203.0
109.22625398635864,369.0,109.3,202.0
109.32610988616943,443.0,109.4,201.0
109.42605304718018,373.0,109.5,200.0
109.52714705467224,201.0,109.6,199.0
109.62617111206055,142.0,109.7,198.0
109.72604203224182,131.0,109.8,197.0
109.82610893249512,134.0,109.9,196.0
109.92627811431885,176.0,110.0,195.0
110.02626514434814,292.0,110.1,194.0
110.12611293792725,360.0,110.2,193.0
110.22615504264832,405.0,110.3,192.0
110.32601308822632,419.0,110.4,191.0
110.42606997489929,411.0,110.5,190.0
110.52614307403564,318.0,110.6,190.0
110.62606191635132,206.0,110.7,190.0
110.72609186172485,184.0,110.8,190.0
110.82622385025024,182.0,110.9,190.0
110.92549204826355,182.0,111.0,190.0
111.02619314193726,184.0,111.1,190.0
111.12613606452942,180.0,111.2,190.0
111.22610998153687,182.0,111.3,190.0
111.32574319839478,182.0,111.4,190.0
111.42630100250244,169.0,111.5,190.0
111.52629899978638,140.0,111.6,190.0
111.62623405456543,127.0,111.7,190.0
111.72630906105042,133.0,111.8,190.0
111.82641410827637,176.0,111.9,190.0
111.92624998092651,225.0,112.0,190.0
112.02632808685303,303.0,112.1,190.0
112.1273889541626,352.0,112.2,190.0
112.22621393203735,354.0,112.3,190.0
112.32627201080322,330.0,112.4,190.0
112.42640686035156,182.0,112.5,190.0
112.52652907371521,129.0,112.6,190.0
112.62647700309753,138.0,112.7,190.0
112.72640299797058,153.0,112.8,190.0
112.82624697685242,138.0,112.9,190.0
112.92621898651123,127.0,113.0,190.0
113.02622985839844,119.0,113.1,190.0
113.12644910812378,131.0,113.2,190.0
113.22619199752808,189.0,113.3,190.0
113.32594919204712,263.0,113.4,190.0
113.42516303062439,305.0,113.5,190.0
113.52613306045532,337.0,113.6,189.0
113.62609910964966,386.0,113.7,188.0
113.7260730266571,384.0,113.8,187.0
113.82636213302612,305.0,113.9,186.0
113.92607593536377,178.0,114.0,185.0
114.02607011795044,148.0,114.1,184.0
114.12614703178406,129.0,114.2,183.0
114.22623896598816,114.0,114.3,182.0
114.3262050151825,114.0,114.4,181.0
114.42689990997314,125.0,114.5,180.0
114.52626419067383,187.0,114.6,179.0
114.62626886367798,248.0,114.7,178.0
114.72633409500122,307.0,114.8,177.0
114.8262848854065,326.0,114.9,176.0
114.92630195617676,269.0,115.0,175.0
115.02625513076782,165.0,115.1,174.0
115.1262469291687,129.0,115.2,173.0
115.22629690170288,131.0,115.3,172.0
115.32650995254517,144.0,115.4,171.0
115.42615103721619,189.0,115.5,170.0
115.52623891830444,269.0,115.6,169.0
115.62635803222656,337.0,115.7,168.0
115.72649097442627,367.0,115.8,167.0
115.82585906982422,403.0,115.9,166.0
115.92625498771667,377.0,116.0,165.0
116.0262839794159,210.0,116.1,164.0
116.1263198852539,138.0,116.2,163.0
116.22632002830505,121.0,116.3,162.0
116.32621812820435,167.0,116.4,161.0
116.42629289627075,223.0,116.5,160.0
116.52630805969238,284.0,116.6,160.0
116.62629103660583,339.0,116.7,160.0
116.72625494003296,373.0,116.8,160.0
116.82636904716492,388.0,116.9,160.0
116.92626619338989,402.0,117.0,160.0
117.02639198303223,400.0,117.1,160.0
117.1266930103302,398.0,117.2,160.0
117.226979970932,316.0,117.3,160.0
117.32627487182617,195.0,117.4,160.0
117.42631101608276,152.0,117.5,160.0
117.52662706375122,134.0,117.6,160.0
117.62652802467346,131.0,117.7,160.0
117.72627687454224,167.0,117.8,160.0
117.82668399810791,244.0,117.9,160.0
117.92630195617676,295.0,118.0,160.0
118.02618098258972,335.0,118.1,160.0
118.12678813934326,388.0,118.2,160.0
118.22626209259033,396.0,118.3,160.0
118.3258810043335,335.0,118.4,160.0
118.42670106887817,174.0,118.5,160.0
118.52587795257568,133.0,118.6,160.0
118.6266860961914,125.0,118.7,160.0
118.72669506072998,131.0,118.8,160.0
118.82653617858887,169.0,118.9,160.0
118.9266209602356,199.0,119.0,160.0
119.02660608291626,301.0,119.1,160.0
119.12665605545044,390.0,119.2,160.0
119.22658801078796,413.0,119.3,160.0
119.32660102844238,409.0,119.4,160.0
119.42652106285095,366.0,119.5,160.0
119.52587699890137,178.0,119.6,159.0
119.627112865448,100.0,119.7,158.0
119.72650814056396,100.0,119.8,157.0
119.82659101486206,129.0,119.9,156.0
119.92683696746826,231.0,120.0,155.0
120.02530002593994,305.0,120.1,154.0
120.12655115127563,386.0,120.2,153.0
120.22646713256836,434.0,120.3,152.0
120.3265118598938,339.0,120.4,151.0
120.42628002166748,184.0,120.5,150.0
120.5268280506134,125.0,120.6,149.0
120.62644600868225,125.0,120.7,148.0
120.72635889053345,148.0,120.8,147.0
120.826740026474,241.0,120.9,146.0
120.92799806594849,311.0,121.0,145.0
121.02631497383118,375.0,121.1,144.0
121.12649297714233,402.0,121.2,143.0
121.22666788101196,409.0,121.3,142.0
121.32659101486206,396.0,121.4,141.0
121.42678117752075,178.0,121.5,140.0
121.5263500213623,114.0,121.6,139.0
121.626051902771,104.0,121.7,138.0
121.72723913192749,100.0,121.8,137.0
121.8270149230957,102.0,121.9,136.0
121.92714405059814,102.0,122.0,135.0
122.02742719650269,136.0,122.1,134.0
122.12648606300354,191.0,122.2,133.0
122.2265739440918,205.0,122.3,132.0
122.32670307159424,299.0,122.4,131.0
122.42655301094055,383.0,122.5,130.0
122.52664089202881,417.0,122.6,130.0
122.62703800201416,464.0,122.7,130.0
122.72655916213989,473.0,122.8,130.0
122.82660293579102,403.0,122.9,130.0
122.92725205421448,201.0,123.0,130.0
123.02656888961792,136.0,123.1,130.0
123.12632298469543,119.0,123.2,130.0
123.2258710861206,119.0,123.3,130.0
123.32694387435913,176.0,123.4,130.0
123.4265661239624,295.0,123.5,130.0
123.52821493148804,371.0,123.6,130.0
123.62564897537231,417.0,123.7,130.0
123.72651100158691,430.0,123.8,130.0
123.82692503929138,254.0,123.9,130.0
123.92657089233398,142.0,124.0,130.0
124.0266489982605,116.0,124.1,130.0
124.12677502632141,121.0,124.2,130.0
124.22675895690918,174.0,124.3,130.0
124.32738018035889,239.0,124.4,130.0
124.4272050857544,295.0,124.5,130.0
124.52662706375122,348.0,124.6,130.0
124.62664604187012,375.0,124.7,130.0
124.72711205482483,405.0,124.8,130.0
124.82645106315613,417.0,124.9,130.0
124.92663407325745,426.0,125.0,130.0
125.02840900421143,295.0,125.1,130.0
125.12695407867432,159.0,125.2,130.0
125.22651720046997,117.0,125.3,130.0
125.32739400863647,104.0,125.4,130.0
125.42723202705383,187.0,125.5,130.0
125.5270459651947,275.0,125.6,129.0
125.62861394882202,324.0,125.7,128.0
125.72574400901794,377.0,125.8,127.0
125.82714986801147,373.0,125.9,126.0
125.92827200889587,263.0,126.0,125.0
126.0269410610199,169.0,126.1,124.0
126.12736797332764,131.0,126.2,123.0
126.2296850681305,98.0,126.3,122.0
126.32717418670654,98.0,126.4,121.0
126.4267270565033,155.0,126.5,120.0
126.52741599082947,330.0,126.6,119.0
126.62684106826782,369.0,126.7,118.0
126.72706699371338,386.0,126.8,117.0
126.82731103897095,443.0,126.9,116.0
126.92683506011963,449.0,127.0,115.0
127.02708911895752,373.0,127.1,114.0
127.12902998924255,172.0,127.2,113.0
127.22694396972656,127.0,127.3,112.0
127.32701587677002,98.0,127.4,111.0
127.42641687393188,93.0,127.5,110.0
127.52697086334229,106.0,127.6,109.0
127.62715697288513,125.0,127.7,108.0
127.7288179397583,186.0,127.8,107.0
127.82717418670654,252.0,127.9,106.0
127.92704105377197,311.0,128.0,105.0
128.02719497680664,371.0,128.1,104.0
128.12721586227417,419.0,128.2,103.0
128.22660303115845,439.0,128.3,102.0
128.32714319229126,259.0,128.4,101.0
128.4270510673523,125.0,128.5,100.0
128.52693796157837,110.0,128.6,100.0
128.62876319885254,242.0,128.7,100.0
128.72687101364136,322.0,128.8,100.0
128.82705688476562,398.0,128.9,100.0
128.92869400978088,434.0,129.0,100.0
129.02751111984253,479.0,129.1,100.0
129.12692499160767,515.0,129.2,100.0
129.22861289978027,460.0,129.3,100.0
129.3268849849701,237.0,129.4,100.0
129.42586207389832,155.0,129.5,100.0
129.52853798866272,127.0,129.6,100.0
129.62688302993774,134.0,129.7,100.0
129.72722506523132,155.0,129.8,100.0
129.82830905914307,129.0,129.9,100.0
129.92762804031372,91.0,130.0,100.0
130.0270481109619,78.0,131.0,100.0
130.12954807281494,110.0,,
130.22688913345337,157.0,,
130.3271780014038,242.0,,
130.4291911125183,309.0,,
130.52712106704712,345.0,,
130.62614798545837,350.0,,
130.72939705848694,328.0,,
130.8269181251526,205.0,,
130.92701506614685,125.0,,
131.02685403823853,95.0,,
